"V1","V2","V3","V4","V5","V6","V7"
"6162","6161.000000","-0.625433","0.164342","0.762774","5.773814","86088.000000","-13882.000000"
"6163","6162.000000","-0.623572","0.164972","0.764161","5.765439","85949.000000","-13359.000000"
"6164","6163.000000","-0.621772","0.164457","0.765737","5.757385","84879.000000","-13129.000000"
"6165","6164.000000","-0.620596","0.164298","0.766725","5.749643","83895.000000","-12335.000000"
"6166","6165.000000","-0.620633","0.163584","0.766847","5.742192","86291.000000","-13029.000000"
"6167","6166.000000","-0.619292","0.163435","0.767963","5.735011","85870.000000","-13916.000000"
"6168","6167.000000","-0.618178","0.162310","0.769098","5.728113","84335.000000","-12599.000000"
"6169","6168.000000","-0.617220","0.161801","0.769974","5.721488","85444.000000","-13984.000000"
"6170","6169.000000","-0.615137","0.162123","0.771572","5.715104","84955.000000","-13891.000000"
"6171","6170.000000","-0.612913","0.161361","0.773499","5.708951","84738.000000","-13704.000000"
"6172","6171.000000","-0.610772","0.160689","0.775330","5.703052","83877.000000","-13699.000000"
"6173","6172.000000","-0.608653","0.161258","0.776877","5.697385","86315.000000","-13981.000000"
"6174","6173.000000","-0.608490","0.161078","0.777042","5.691909","85618.000000","-14120.000000"
"6175","6174.000000","-0.606176","0.160875","0.778891","5.686612","86018.000000","-13826.000000"
"6176","6175.000000","-0.604895","0.160860","0.779888","5.681528","85474.000000","-12990.000000"
"6177","6176.000000","-0.605450","0.160478","0.779536","5.676636","85152.000000","-13058.000000"
"6178","6177.000000","-0.604974","0.159906","0.780024","5.671903","87316.000000","-14268.000000"
"6179","6178.000000","-0.603761","0.158507","0.781248","5.667286","86371.000000","-13573.000000"
"6180","6179.000000","-0.602892","0.158047","0.782012","5.662785","83191.000000","-13101.000000"
"6181","6180.000000","-0.600747","0.157375","0.783796","5.658401","86544.000000","-14130.000000"
"6182","6181.000000","-0.600177","0.157360","0.784235","5.654123","84580.000000","-12616.000000"
"6183","6182.000000","-0.598960","0.155960","0.785445","5.649929","85445.000000","-13795.000000"
"6184","6183.000000","-0.596829","0.154344","0.787383","5.645819","86071.000000","-14163.000000"
"6185","6184.000000","-0.594297","0.152489","0.789657","5.641817","83982.000000","-12900.000000"
"6186","6185.000000","-0.593464","0.153500","0.790087","5.637899","86176.000000","-13650.000000"
"6187","6186.000000","-0.593062","0.153405","0.790407","5.634078","85993.000000","-14971.000000"
"6188","6187.000000","-0.590603","0.154149","0.792103","5.630364","83206.000000","-13408.000000"
"6189","6188.000000","-0.589378","0.153527","0.793135","5.626758","85826.000000","-14294.000000"
"6190","6189.000000","-0.587257","0.152347","0.794933","5.623237","85997.000000","-14471.000000"
"6191","6190.000000","-0.585931","0.151498","0.796074","5.619814","86372.000000","-14190.000000"
"6192","6191.000000","-0.585809","0.150240","0.796402","5.616487","87047.000000","-14701.000000"
"6193","6192.000000","-0.584940","0.149379","0.797202","5.613257","84424.000000","-13964.000000"
"6194","6193.000000","-0.583842","0.149355","0.798011","5.610103","88138.000000","-14514.000000"
"6195","6194.000000","-0.581741","0.151580","0.799125","5.606980","87298.000000","-14170.000000"
"6196","6195.000000","-0.580530","0.152354","0.799858","5.603888","84423.000000","-13789.000000"
"6197","6196.000000","-0.580117","0.151035","0.800408","5.600850","85156.000000","-13014.000000"
"6198","6197.000000","-0.579117","0.152507","0.800853","5.597866","85812.000000","-14040.000000"
"6199","6198.000000","-0.577587","0.152628","0.801934","5.594913","86011.000000","-13285.000000"
"6200","6199.000000","-0.575897","0.151552","0.803352","5.591981","85261.000000","-12961.000000"
"6201","6200.000000","-0.573785","0.153620","0.804470","5.588991","84574.000000","-14288.000000"
"6202","6201.000000","-0.571994","0.153176","0.805829","5.585945","86257.000000","-13187.000000"
"6203","6202.000000","-0.570683","0.154878","0.806433","5.582863","86962.000000","-14466.000000"
"6204","6203.000000","-0.570133","0.153781","0.807032","5.579746","84393.000000","-14235.000000"
"6205","6204.000000","-0.567718","0.154117","0.808668","5.576606","84735.000000","-13315.000000"
"6206","6205.000000","-0.566020","0.154254","0.809832","5.573408","86986.000000","-14368.000000"
"6207","6206.000000","-0.564758","0.154485","0.810668","5.570119","87313.000000","-14551.000000"
"6208","6207.000000","-0.564031","0.155229","0.811032","5.566729","84800.000000","-14240.000000"
"6209","6208.000000","-0.563521","0.154469","0.811531","5.563236","84613.000000","-13303.000000"
"6210","6209.000000","-0.562684","0.155459","0.811923","5.559630","86717.000000","-14745.000000"
"6211","6210.000000","-0.561717","0.155976","0.812493","5.555954","85430.000000","-13680.000000"
"6212","6211.000000","-0.560534","0.156727","0.813166","5.552164","84215.000000","-12653.000000"
"6213","6212.000000","-0.559821","0.156921","0.813619","5.548260","83078.000000","-12332.000000"
"6214","6213.000000","-0.558708","0.158334","0.814110","5.544230","85457.000000","-13361.000000"
"6215","6214.000000","-0.556787","0.158399","0.815413","5.540064","87706.000000","-13292.000000"
"6216","6215.000000","-0.554043","0.158802","0.817201","5.535748","84905.000000","-13365.000000"
"6217","6216.000000","-0.552384","0.157860","0.818506","5.531273","84544.000000","-14258.000000"
"6218","6217.000000","-0.550872","0.158504","0.819400","5.526660","86997.000000","-13761.000000"
"6219","6218.000000","-0.548728","0.158538","0.820831","5.521886","85223.000000","-12887.000000"
"6220","6219.000000","-0.547412","0.157695","0.821871","5.516962","85293.000000","-13401.000000"
"6221","6220.000000","-0.546700","0.157885","0.822309","5.511887","85842.000000","-14050.000000"
"6222","6221.000000","-0.545918","0.157554","0.822891","5.506684","84236.000000","-13354.000000"
"6223","6222.000000","-0.545997","0.156680","0.823006","5.501307","86744.000000","-14420.000000"
"6224","6223.000000","-0.543783","0.157444","0.824325","5.495734","86139.000000","-13715.000000"
"6225","6224.000000","-0.543468","0.157781","0.824468","5.489940","85192.000000","-14562.000000"
"6226","6225.000000","-0.541450","0.157599","0.825830","5.483925","86283.000000","-13971.000000"
"6227","6226.000000","-0.538560","0.158061","0.827629","5.477666","85698.000000","-14052.000000"
"6228","6227.000000","-0.536704","0.156601","0.829111","5.471140","85600.000000","-13174.000000"
"6229","6228.000000","-0.536188","0.155845","0.829587","5.464356","83720.000000","-12916.000000"
"6230","6229.000000","-0.533520","0.157153","0.831059","5.457348","85927.000000","-14923.000000"
"6231","6230.000000","-0.531441","0.156880","0.832441","5.450127","86436.000000","-14116.000000"
"6232","6231.000000","-0.532131","0.155215","0.832313","5.442716","87993.000000","-15401.000000"
"6233","6232.000000","-0.531220","0.155668","0.832810","5.435112","84128.000000","-14174.000000"
"6234","6233.000000","-0.529923","0.156857","0.833413","5.427350","85132.000000","-13920.000000"
"6235","6234.000000","-0.528930","0.158280","0.833775","5.419451","86689.000000","-13575.000000"
"6236","6235.000000","-0.527465","0.157319","0.834884","5.411461","87111.000000","-14257.000000"
"6237","6236.000000","-0.524653","0.156227","0.836858","5.403390","85850.000000","-14916.000000"
"6238","6237.000000","-0.523988","0.155357","0.837437","5.395273","85163.000000","-14189.000000"
"6239","6238.000000","-0.522255","0.157099","0.838194","5.387121","85991.000000","-13863.000000"
"6240","6239.000000","-0.522773","0.157851","0.837730","5.378887","88477.000000","-15811.000000"
"6241","6240.000000","-0.520611","0.158772","0.838901","5.370514","84650.000000","-13144.000000"
"6242","6241.000000","-0.518638","0.160003","0.839889","5.361988","86563.000000","-14029.000000"
"6243","6242.000000","-0.516797","0.160566","0.840916","5.353345","85229.000000","-12987.000000"
"6244","6243.000000","-0.514745","0.161278","0.842038","5.344559","85810.000000","-14396.000000"
"6245","6244.000000","-0.514389","0.158925","0.842702","5.335608","85020.000000","-13484.000000"
"6246","6245.000000","-0.513495","0.159129","0.843208","5.326468","84993.000000","-14171.000000"
"6247","6246.000000","-0.511365","0.158416","0.844636","5.317125","85091.000000","-13123.000000"
"6248","6247.000000","-0.509591","0.156414","0.846080","5.307533","86097.000000","-14691.000000"
"6249","6248.000000","-0.508171","0.156763","0.846869","5.297713","84178.000000","-12884.000000"
"6250","6249.000000","-0.506866","0.156573","0.847686","5.287675","84358.000000","-13836.000000"
"6251","6250.000000","-0.505686","0.156171","0.848465","5.277443","84333.000000","-13361.000000"
"6252","6251.000000","-0.504768","0.156618","0.848929","5.267026","86585.000000","-14579.000000"
"6253","6252.000000","-0.502722","0.154703","0.850492","5.256400","85568.000000","-14254.000000"
"6254","6253.000000","-0.500638","0.154503","0.851757","5.245600","85512.000000","-15082.000000"
"6255","6254.000000","-0.500757","0.153964","0.851785","5.234648","87483.000000","-14441.000000"
"6256","6255.000000","-0.499959","0.153872","0.852270","5.223555","85709.000000","-13931.000000"
"6257","6256.000000","-0.498712","0.154197","0.852942","5.212379","83798.000000","-14504.000000"
"6258","6257.000000","-0.497645","0.153582","0.853676","5.201156","85497.000000","-14415.000000"
"6259","6258.000000","-0.495406","0.153833","0.854931","5.189850","84964.000000","-12758.000000"
"6260","6259.000000","-0.493460","0.154362","0.855961","5.178495","86009.000000","-15221.000000"
"6261","6260.000000","-0.492062","0.155139","0.856626","5.167115","85384.000000","-14402.000000"
"6262","6261.000000","-0.489751","0.154868","0.857998","5.155699","83176.000000","-12924.000000"
"6263","6262.000000","-0.489893","0.154415","0.857998","5.144220","86246.000000","-14742.000000"
"6264","6263.000000","-0.487842","0.152497","0.859508","5.132667","85798.000000","-14986.000000"
"6265","6264.000000","-0.487255","0.152469","0.859847","5.121051","84220.000000","-13956.000000"
"6266","6265.000000","-0.486648","0.152684","0.860152","5.109359","84811.000000","-13921.000000"
"6267","6266.000000","-0.484998","0.154532","0.860753","5.097581","86960.000000","-16432.000000"
"6268","6267.000000","-0.485487","0.154348","0.860511","5.085739","86429.000000","-15031.000000"
"6269","6268.000000","-0.484320","0.155212","0.861013","5.073882","86425.000000","-14309.000000"
"6270","6269.000000","-0.482720","0.156005","0.861768","5.062023","84734.000000","-14224.000000"
"6271","6270.000000","-0.481923","0.155909","0.862231","5.050199","86356.000000","-13990.000000"
"6272","6271.000000","-0.480461","0.156249","0.862985","5.038384","84785.000000","-14771.000000"
"6273","6272.000000","-0.479173","0.157318","0.863507","5.026653","84605.000000","-13955.000000"
"6274","6273.000000","-0.477623","0.157382","0.864354","5.015018","86218.000000","-13500.000000"
"6275","6274.000000","-0.476105","0.158121","0.865056","5.003530","86298.000000","-14726.000000"
"6276","6275.000000","-0.474967","0.159981","0.865340","4.992201","87481.000000","-13331.000000"
"6277","6276.000000","-0.474010","0.161323","0.865615","4.981045","84740.000000","-13268.000000"
"6278","6277.000000","-0.474110","0.163340","0.865182","4.970088","84940.000000","-13750.000000"
"6279","6278.000000","-0.473931","0.164273","0.865104","4.959345","85350.000000","-12764.000000"
"6280","6279.000000","-0.474853","0.163837","0.864680","4.948804","87421.000000","-14227.000000"
"6281","6280.000000","-0.474016","0.162974","0.865303","4.938416","85216.000000","-14184.000000"
"6282","6281.000000","-0.470854","0.165072","0.866630","4.928283","84703.000000","-13511.000000"
"6283","6282.000000","-0.468672","0.164010","0.868013","4.918431","84083.000000","-13987.000000"
"6284","6283.000000","-0.467749","0.164445","0.868429","4.908875","86912.000000","-15032.000000"
"6285","6284.000000","-0.466717","0.162866","0.869281","4.899578","86805.000000","-14399.000000"
"6286","6285.000000","-0.465102","0.163744","0.869982","4.890605","85847.000000","-14639.000000"
"6287","6286.000000","-0.465303","0.163815","0.869861","4.881957","85842.000000","-14458.000000"
"6288","6287.000000","-0.464497","0.164043","0.870248","4.873612","85726.000000","-13952.000000"
"6289","6288.000000","-0.463556","0.164207","0.870719","4.865597","85380.000000","-13374.000000"
"6290","6289.000000","-0.462446","0.165390","0.871085","4.857912","84362.000000","-13616.000000"
"6291","6290.000000","-0.460973","0.163555","0.872212","4.850533","85100.000000","-14296.000000"
"6292","6291.000000","-0.460234","0.162552","0.872790","4.843436","89393.000000","-15945.000000"
"6293","6292.000000","-0.458414","0.162113","0.873828","4.836597","86195.000000","-14497.000000"
"6294","6293.000000","-0.457348","0.161576","0.874486","4.830018","83301.000000","-12671.000000"
"6295","6294.000000","-0.454934","0.163816","0.875328","4.823698","85730.000000","-14258.000000"
"6296","6295.000000","-0.453690","0.161909","0.876328","4.817614","88351.000000","-15735.000000"
"6297","6296.000000","-0.452068","0.162685","0.877022","4.811780","85076.000000","-14158.000000"
"6298","6297.000000","-0.451493","0.165120","0.876863","4.806196","87643.000000","-15549.000000"
"6299","6298.000000","-0.449696","0.163906","0.878014","4.800877","84322.000000","-13578.000000"
"6300","6299.000000","-0.448612","0.165252","0.878316","4.795823","86958.000000","-15514.000000"
"6301","6300.000000","-0.447492","0.165665","0.878809","4.791087","85620.000000","-12746.000000"
"6302","6301.000000","-0.446334","0.165327","0.879462","4.786630","85453.000000","-14047.000000"
"6303","6302.000000","-0.446334","0.165327","0.879462","4.782467","87320.000000","-14926.000000"
"6304","6303.000000","-0.444666","0.165406","0.880292","4.778611","87140.000000","-13740.000000"
"6305","6304.000000","-0.442518","0.165425","0.881370","4.775088","83717.000000","-13633.000000"
"6306","6305.000000","-0.440797","0.166214","0.882083","4.771887","86496.000000","-15112.000000"
"6307","6306.000000","-0.440191","0.165194","0.882578","4.768982","85662.000000","-14590.000000"
"6308","6307.000000","-0.437963","0.164937","0.883733","4.766374","86688.000000","-13404.000000"
"6309","6308.000000","-0.437600","0.165869","0.883738","4.764050","87671.000000","-14823.000000"
"6310","6309.000000","-0.436352","0.164302","0.884648","4.762024","85470.000000","-14768.000000"
"6311","6310.000000","-0.435710","0.163757","0.885066","4.760348","86409.000000","-14571.000000"
"6312","6311.000000","-0.435493","0.163950","0.885136","4.759022","86505.000000","-14869.000000"
"6313","6312.000000","-0.433042","0.164157","0.886300","4.758034","86832.000000","-15262.000000"
"6314","6313.000000","-0.432245","0.165536","0.886432","4.757371","87597.000000","-14641.000000"
"6315","6314.000000","-0.430566","0.165846","0.887191","4.756981","85558.000000","-12972.000000"
