"V1","V2","V3","V4","V5","V6","V7"
"7035","7034.000000","0.693864","0.619766","0.366665","8.895996","81438.000000","1682.000000"
"7036","7035.000000","0.694708","0.619822","0.364968","8.892677","82755.000000","1307.000000"
"7037","7036.000000","0.694924","0.620705","0.363050","8.889258","82081.000000","1425.000000"
"7038","7037.000000","0.695851","0.620456","0.361698","8.885727","83256.000000","1704.000000"
"7039","7038.000000","0.695610","0.620556","0.361991","8.882083","79579.000000","1581.000000"
"7040","7039.000000","0.696044","0.620068","0.361991","8.878318","84104.000000","1242.000000"
"7041","7040.000000","0.695697","0.620432","0.362036","8.874420","82414.000000","1608.000000"
"7042","7041.000000","0.695018","0.621393","0.361691","8.870380","82844.000000","2102.000000"
"7043","7042.000000","0.695047","0.621820","0.360901","8.866171","80239.000000","1473.000000"
"7044","7043.000000","0.694804","0.621921","0.361194","8.861792","82926.000000","1444.000000"
"7045","7044.000000","0.695462","0.621343","0.360923","8.857250","83448.000000","1604.000000"
"7046","7045.000000","0.695731","0.621670","0.359840","8.852517","84673.000000","2097.000000"
"7047","7046.000000","0.695671","0.622220","0.359004","8.847613","80264.000000","850.000000"
"7048","7047.000000","0.696378","0.621687","0.358557","8.842525","81266.000000","1168.000000"
"7049","7048.000000","0.696651","0.621642","0.358105","8.837237","83187.000000","1911.000000"
"7050","7049.000000","0.696560","0.621943","0.357758","8.831758","85277.000000","1781.000000"
"7051","7050.000000","0.697439","0.622259","0.355490","8.826113","81684.000000","1614.000000"
"7052","7051.000000","0.697372","0.622986","0.354346","8.820332","81294.000000","1278.000000"
"7053","7052.000000","0.696635","0.623273","0.355290","8.814414","84474.000000","1538.000000"
"7054","7053.000000","0.695729","0.624196","0.355442","8.808358","85011.000000","1589.000000"
"7055","7054.000000","0.694935","0.625421","0.354843","8.802171","80462.000000","2226.000000"
"7056","7055.000000","0.695424","0.624850","0.354891","8.795846","83203.000000","1863.000000"
"7057","7056.000000","0.695383","0.625824","0.353252","8.789362","83362.000000","1462.000000"
"7058","7057.000000","0.696027","0.625837","0.351958","8.782760","85835.000000","2123.000000"
"7059","7058.000000","0.697019","0.625478","0.350631","8.776069","81361.000000","1365.000000"
"7060","7059.000000","0.697978","0.625495","0.348686","8.769281","81076.000000","2944.000000"
"7061","7060.000000","0.696793","0.626244","0.349710","8.762374","84547.000000","3013.000000"
"7062","7061.000000","0.696699","0.626544","0.349360","8.755349","85976.000000","1996.000000"
"7063","7062.000000","0.697423","0.626043","0.348813","8.748227","81200.000000","1554.000000"
"7064","7063.000000","0.697184","0.626150","0.349098","8.741014","82592.000000","1792.000000"
"7065","7064.000000","0.697334","0.626730","0.347757","8.733702","84722.000000","1676.000000"
"7066","7065.000000","0.698116","0.626929","0.345822","8.726300","83442.000000","474.000000"
"7067","7066.000000","0.698039","0.627649","0.344671","8.718827","82014.000000","482.000000"
"7068","7067.000000","0.697435","0.628096","0.345079","8.711248","82407.000000","1151.000000"
"7069","7068.000000","0.698158","0.627594","0.344530","8.703563","83534.000000","1586.000000"
"7070","7069.000000","0.698551","0.627886","0.343201","8.695793","83044.000000","1174.000000"
"7071","7070.000000","0.698440","0.628151","0.342941","8.687945","82821.000000","1947.000000"
"7072","7071.000000","0.699165","0.628032","0.341679","8.679997","84289.000000","2113.000000"
"7073","7072.000000","0.698458","0.629018","0.341310","8.671949","84423.000000","1267.000000"
"7074","7073.000000","0.698892","0.629795","0.338980","8.663786","83745.000000","1155.000000"
"7075","7074.000000","0.699774","0.630102","0.336582","8.655501","84563.000000","1377.000000"
"7076","7075.000000","0.699226","0.631657","0.334801","8.647108","82192.000000","1738.000000"
"7077","7076.000000","0.698202","0.632847","0.334691","8.638606","84661.000000","411.000000"
"7078","7077.000000","0.697886","0.633500","0.334116","8.630002","81932.000000","2820.000000"
"7079","7078.000000","0.697663","0.633648","0.334301","8.621254","85446.000000","940.000000"
"7080","7079.000000","0.698065","0.634179","0.332450","8.612345","81137.000000","1469.000000"
"7081","7080.000000","0.696886","0.635366","0.332656","8.603298","83695.000000","1745.000000"
"7082","7081.000000","0.697645","0.635130","0.331514","8.594112","85494.000000","2128.000000"
"7083","7082.000000","0.698311","0.635810","0.328797","8.584772","84442.000000","604.000000"
"7084","7083.000000","0.697395","0.636734","0.328952","8.575306","82895.000000","1723.000000"
"7085","7084.000000","0.697490","0.637280","0.327692","8.565699","85209.000000","857.000000"
"7086","7085.000000","0.697408","0.638223","0.326027","8.555944","82569.000000","1493.000000"
"7087","7086.000000","0.697629","0.637867","0.326251","8.546040","85764.000000","1156.000000"
"7088","7087.000000","0.698205","0.637819","0.325111","8.535966","82140.000000","2292.000000"
"7089","7088.000000","0.698947","0.638364","0.322435","8.525749","84568.000000","936.000000"
"7090","7089.000000","0.698034","0.640101","0.320965","8.515410","83256.000000","618.000000"
"7091","7090.000000","0.698061","0.640769","0.319572","8.504913","84394.000000","752.000000"
"7092","7091.000000","0.697862","0.641993","0.317543","8.494258","81143.000000","403.000000"
"7093","7092.000000","0.697531","0.643046","0.316136","8.483479","86171.000000","807.000000"
"7094","7093.000000","0.697776","0.643351","0.314974","8.472578","82984.000000","680.000000"
"7095","7094.000000","0.696646","0.645163","0.313765","8.461560","85528.000000","944.000000"
"7096","7095.000000","0.696278","0.646196","0.312453","8.450433","82819.000000","267.000000"
"7097","7096.000000","0.695681","0.647584","0.310905","8.439196","84760.000000","-986.000000"
"7098","7097.000000","0.695465","0.648789","0.308870","8.427863","83388.000000","1966.000000"
"7099","7098.000000","0.695455","0.649646","0.307087","8.416434","84685.000000","567.000000"
"7100","7099.000000","0.694719","0.651489","0.304840","8.404894","80953.000000","917.000000"
"7101","7100.000000","0.693238","0.652877","0.305244","8.393264","85067.000000","499.000000"
"7102","7101.000000","0.693840","0.652859","0.303910","8.381551","82342.000000","580.000000"
"7103","7102.000000","0.693956","0.654174","0.300802","8.369748","85423.000000","1091.000000"
"7104","7103.000000","0.694042","0.655021","0.298753","8.357862","82175.000000","1237.000000"
"7105","7104.000000","0.695106","0.654504","0.297410","8.345914","83313.000000","1983.000000"
"7106","7105.000000","0.695210","0.655043","0.295976","8.333898","83626.000000","1236.000000"
"7107","7106.000000","0.695762","0.654978","0.294821","8.321805","84193.000000","91.000000"
"7108","7107.000000","0.694800","0.656662","0.293338","8.309657","81392.000000","786.000000"
"7109","7108.000000","0.693835","0.658342","0.291853","8.297462","83557.000000","1451.000000"
"7110","7109.000000","0.692589","0.660121","0.290794","8.285241","83711.000000","1259.000000"
"7111","7110.000000","0.693128","0.660672","0.288245","8.272979","87066.000000","624.000000"
"7112","7111.000000","0.693048","0.661961","0.285468","8.260707","80656.000000","728.000000"
"7113","7112.000000","0.692181","0.664185","0.282390","8.248394","82379.000000","-653.000000"
"7114","7113.000000","0.692848","0.664664","0.279613","8.236048","86291.000000","1081.000000"
"7115","7114.000000","0.692125","0.665794","0.278714","8.223653","85469.000000","693.000000"
"7116","7115.000000","0.691017","0.667517","0.277339","8.211247","82569.000000","3.000000"
"7117","7116.000000","0.689920","0.669050","0.276373","8.198823","81721.000000","859.000000"
"7118","7117.000000","0.690019","0.670559","0.272440","8.186372","85037.000000","533.000000"
"7119","7118.000000","0.689472","0.671622","0.271205","8.173909","84362.000000","570.000000"
"7120","7119.000000","0.688138","0.674144","0.268319","8.161428","82261.000000","41.000000"
"7121","7120.000000","0.687556","0.675586","0.266177","8.148965","81512.000000","984.000000"
"7122","7121.000000","0.686915","0.676769","0.264823","8.136530","84675.000000","1479.000000"
"7123","7122.000000","0.686592","0.678279","0.261781","8.124175","84901.000000","1711.000000"
"7124","7123.000000","0.686378","0.679287","0.259721","8.111908","81709.000000","159.000000"
"7125","7124.000000","0.684979","0.681128","0.258590","8.099776","80141.000000","-75.000000"
"7126","7125.000000","0.684322","0.682091","0.257787","8.087780","86112.000000","-194.000000"
"7127","7126.000000","0.684393","0.682973","0.255253","8.075919","86433.000000","501.000000"
"7128","7127.000000","0.684577","0.683968","0.252074","8.064232","81672.000000","-830.000000"
"7129","7128.000000","0.684631","0.685443","0.247887","8.052721","80729.000000","105.000000"
"7130","7129.000000","0.684737","0.685955","0.246173","8.041409","86425.000000","1095.000000"
"7131","7130.000000","0.685487","0.686299","0.243107","8.030281","86333.000000","829.000000"
"7132","7131.000000","0.684580","0.688235","0.240172","8.019306","82490.000000","-398.000000"
"7133","7132.000000","0.683891","0.689375","0.238864","8.008503","80275.000000","445.000000"
"7134","7133.000000","0.684071","0.690364","0.235467","7.997870","85401.000000","1165.000000"
"7135","7134.000000","0.683047","0.691770","0.234309","7.987363","86962.000000","1356.000000"
"7136","7135.000000","0.682329","0.693083","0.232515","7.976966","83052.000000","1084.000000"
"7137","7136.000000","0.680503","0.696153","0.228663","7.966734","82124.000000","-36.000000"
"7138","7137.000000","0.679388","0.698091","0.226056","7.956629","84169.000000","-207.000000"
"7139","7138.000000","0.678558","0.699293","0.224831","7.946659","85873.000000","1237.000000"
"7140","7139.000000","0.678393","0.700335","0.222067","7.936848","83981.000000","295.000000"
"7141","7140.000000","0.677970","0.701748","0.218877","7.927220","80881.000000","213.000000"
"7142","7141.000000","0.677533","0.702951","0.216355","7.917823","85104.000000","-306.000000"
"7143","7142.000000","0.677159","0.704197","0.213455","7.908627","86416.000000","-556.000000"
"7144","7143.000000","0.676440","0.705939","0.209951","7.899624","81923.000000","769.000000"
"7145","7144.000000","0.676105","0.706661","0.208596","7.890830","81582.000000","974.000000"
"7146","7145.000000","0.674879","0.708511","0.206275","7.882270","81899.000000","-93.000000"
"7147","7146.000000","0.673965","0.710015","0.204084","7.873912","85627.000000","621.000000"
"7148","7147.000000","0.673464","0.711161","0.201733","7.865774","82950.000000","1460.000000"
"7149","7148.000000","0.672300","0.713058","0.198898","7.857871","80093.000000","-371.000000"
"7150","7149.000000","0.672546","0.713269","0.197305","7.850204","82508.000000","-498.000000"
"7151","7150.000000","0.672677","0.714210","0.193415","7.842783","87655.000000","401.000000"
"7152","7151.000000","0.672366","0.715114","0.191145","7.835592","82473.000000","1111.000000"
"7153","7152.000000","0.671438","0.716580","0.188905","7.828615","81593.000000","405.000000"
"7154","7153.000000","0.671205","0.717347","0.186807","7.821878","81664.000000","-234.000000"
"7155","7154.000000","0.670670","0.718458","0.184444","7.815396","85984.000000","1082.000000"
"7156","7155.000000","0.669201","0.720474","0.181899","7.809163","83718.000000","-164.000000"
"7157","7156.000000","0.668579","0.721902","0.178491","7.803170","80359.000000","197.000000"
"7158","7157.000000","0.668159","0.722752","0.176614","7.797426","80618.000000","740.000000"
"7159","7158.000000","0.668027","0.723509","0.173993","7.791933","85730.000000","322.000000"
"7160","7159.000000","0.668253","0.724161","0.170379","7.786641","83652.000000","342.000000"
"7161","7160.000000","0.667547","0.725400","0.167854","7.781553","82903.000000","315.000000"
"7162","7161.000000","0.667158","0.726144","0.166179","7.776645","81885.000000","1343.000000"
"7163","7162.000000","0.667293","0.726567","0.163768","7.771909","85664.000000","562.000000"
"7164","7163.000000","0.665701","0.728626","0.161080","7.767329","84861.000000","-1329.000000"
"7165","7164.000000","0.664728","0.730181","0.158026","7.762922","81295.000000","-867.000000"
"7166","7165.000000","0.665345","0.730003","0.156240","7.758679","81523.000000","1197.000000"
"7167","7166.000000","0.665024","0.730874","0.153514","7.754594","85667.000000","35.000000"
"7168","7167.000000","0.664726","0.731607","0.151297","7.750667","85159.000000","997.000000"
"7169","7168.000000","0.664726","0.731993","0.149416","7.746897","82243.000000","279.000000"
"7170","7169.000000","0.665064","0.732284","0.146457","7.743270","81732.000000","18.000000"
"7171","7170.000000","0.665047","0.732610","0.144894","7.739816","87633.000000","399.000000"
"7172","7171.000000","0.665070","0.732860","0.143518","7.736545","85416.000000","-100.000000"
"7173","7172.000000","0.664988","0.733176","0.142279","7.733449","81575.000000","477.000000"
"7174","7173.000000","0.664346","0.734041","0.140817","7.730552","81357.000000","-101.000000"
"7175","7174.000000","0.665137","0.733628","0.139224","7.727838","84804.000000","380.000000"
"7176","7175.000000","0.664804","0.734644","0.135404","7.725299","84658.000000","1598.000000"
"7177","7176.000000","0.663867","0.735911","0.133099","7.722935","81174.000000","872.000000"
"7178","7177.000000","0.664245","0.735813","0.131751","7.720739","80325.000000","-325.000000"
"7179","7178.000000","0.663726","0.736343","0.131403","7.718655","84451.000000","757.000000"
"7180","7179.000000","0.662064","0.738175","0.129490","7.716698","84606.000000","-324.000000"
"7181","7180.000000","0.660886","0.739258","0.129335","7.714805","80949.000000","-305.000000"
"7182","7181.000000","0.660449","0.740036","0.127095","7.712952","80561.000000","363.000000"
"7183","7182.000000","0.660108","0.740718","0.124874","7.711138","85556.000000","-144.000000"
"7184","7183.000000","0.658960","0.741889","0.123987","7.709299","85291.000000","-937.000000"
"7185","7184.000000","0.659039","0.742359","0.120712","7.707453","81886.000000","-536.000000"
"7186","7185.000000","0.658775","0.742774","0.119592","7.705613","80646.000000","180.000000"
"7187","7186.000000","0.659465","0.742177","0.119496","7.703798","85267.000000","89.000000"
"7188","7187.000000","0.658849","0.742957","0.118036","7.701974","84795.000000","579.000000"
"7189","7188.000000","0.658707","0.743459","0.115645","7.700157","80536.000000","-1556.000000"
