"V1","V2","V3","V4","V5","V6","V7"
"9552","9551.000000","0.296738","0.898898","-0.322379","9.768076","82279.000000","-2463.000000"
"9553","9552.000000","0.292733","0.899713","-0.323764","9.781556","81887.000000","-2573.000000"
"9554","9553.000000","0.288818","0.900980","-0.323757","9.795125","80869.000000","-4101.000000"
"9555","9554.000000","0.285470","0.901745","-0.324595","9.808795","78632.000000","-1964.000000"
"9556","9555.000000","0.282164","0.902347","-0.325813","9.822529","82630.000000","-1634.000000"
"9557","9556.000000","0.278677","0.903268","-0.326261","9.836318","79652.000000","-1458.000000"
"9558","9557.000000","0.274503","0.904308","-0.326918","9.850183","81053.000000","-1571.000000"
"9559","9558.000000","0.270253","0.905752","-0.326461","9.864135","78616.000000","-2722.000000"
"9560","9559.000000","0.266514","0.906563","-0.327283","9.878174","80661.000000","-3521.000000"
"9561","9560.000000","0.262285","0.907719","-0.327493","9.892305","81302.000000","-3352.000000"
"9562","9561.000000","0.258395","0.907811","-0.330321","9.906510","79357.000000","-3677.000000"
"9563","9562.000000","0.254353","0.908313","-0.332072","9.920812","80739.000000","-2979.000000"
"9564","9563.000000","0.249917","0.909148","-0.333153","9.935225","82332.000000","-2824.000000"
"9565","9564.000000","0.245689","0.909820","-0.334462","9.949728","81788.000000","-3236.000000"
"9566","9565.000000","0.242677","0.909415","-0.337747","9.964348","79937.000000","-3313.000000"
"9567","9566.000000","0.239880","0.909205","-0.340299","9.979070","81704.000000","-1636.000000"
"9568","9567.000000","0.235450","0.909447","-0.342739","9.993907","82205.000000","-3221.000000"
"9569","9568.000000","0.232088","0.909970","-0.343641","10.008839","82973.000000","-3165.000000"
"9570","9569.000000","0.227252","0.910259","-0.346099","10.023836","80573.000000","-3501.000000"
"9571","9570.000000","0.223155","0.910588","-0.347896","10.038866","81689.000000","-3707.000000"
"9572","9571.000000","0.220528","0.910567","-0.349622","10.053973","82450.000000","-4466.000000"
"9573","9572.000000","0.215812","0.911394","-0.350407","10.069124","83785.000000","-3883.000000"
"9574","9573.000000","0.211466","0.911817","-0.351955","10.084320","81999.000000","-3519.000000"
"9575","9574.000000","0.207384","0.911735","-0.354587","10.099597","82879.000000","-3713.000000"
"9576","9575.000000","0.203447","0.911525","-0.357395","10.114955","82103.000000","-4357.000000"
"9577","9576.000000","0.198038","0.911942","-0.359364","10.130418","83506.000000","-3826.000000"
"9578","9577.000000","0.193608","0.912663","-0.359947","10.145972","80984.000000","-3468.000000"
"9579","9578.000000","0.190425","0.912697","-0.361556","10.161643","82454.000000","-4686.000000"
"9580","9579.000000","0.186150","0.913142","-0.362657","10.177441","81972.000000","-3694.000000"
"9581","9580.000000","0.182183","0.913011","-0.364995","10.193409","84181.000000","-4031.000000"
"9582","9581.000000","0.178048","0.913699","-0.365312","10.209582","80906.000000","-4506.000000"
"9583","9582.000000","0.173900","0.913707","-0.367285","10.225972","82579.000000","-4575.000000"
"9584","9583.000000","0.171257","0.914137","-0.367457","10.242594","80869.000000","-4241.000000"
"9585","9584.000000","0.165863","0.914978","-0.367839","10.259425","84946.000000","-3968.000000"
"9586","9585.000000","0.161980","0.915576","-0.368079","10.276463","80251.000000","-4239.000000"
"9587","9586.000000","0.158894","0.915691","-0.369138","10.293696","82128.000000","-4468.000000"
"9588","9587.000000","0.155783","0.915724","-0.370379","10.311134","80447.000000","-4999.000000"
"9589","9588.000000","0.151699","0.915680","-0.372180","10.328758","84400.000000","-6224.000000"
"9590","9589.000000","0.146890","0.916162","-0.372923","10.346593","81512.000000","-5552.000000"
"9591","9590.000000","0.142333","0.916412","-0.374072","10.364624","83746.000000","-5552.000000"
"9592","9591.000000","0.137401","0.916849","-0.374844","10.382790","80780.000000","-4614.000000"
"9593","9592.000000","0.134473","0.916821","-0.375975","10.401074","83914.000000","-5992.000000"
"9594","9593.000000","0.130495","0.917269","-0.376283","10.419450","81480.000000","-5168.000000"
"9595","9594.000000","0.127512","0.917287","-0.377259","10.437925","82617.000000","-6375.000000"
"9596","9595.000000","0.122751","0.917991","-0.377126","10.456509","81939.000000","-4947.000000"
"9597","9596.000000","0.117491","0.917954","-0.378888","10.475191","83214.000000","-5618.000000"
"9598","9597.000000","0.113538","0.918453","-0.378883","10.493969","81710.000000","-5288.000000"
"9599","9598.000000","0.108947","0.918748","-0.379515","10.512831","82721.000000","-4345.000000"
"9600","9599.000000","0.104968","0.918889","-0.380296","10.531783","82208.000000","-5836.000000"
"9601","9600.000000","0.100865","0.919232","-0.380577","10.550795","84732.000000","-5794.000000"
"9602","9601.000000","0.098213","0.918915","-0.382033","10.569883","80750.000000","-5728.000000"
"9603","9602.000000","0.094480","0.919167","-0.382368","10.589037","82106.000000","-5342.000000"
"9604","9603.000000","0.091381","0.918901","-0.383759","10.608250","81266.000000","-5830.000000"
"9605","9604.000000","0.087726","0.918373","-0.385869","10.627498","83769.000000","-6241.000000"
"9606","9605.000000","0.083246","0.918671","-0.386151","10.646770","83532.000000","-5124.000000"
"9607","9606.000000","0.080336","0.918461","-0.387267","10.666059","83084.000000","-5048.000000"
"9608","9607.000000","0.077049","0.917801","-0.389492","10.685320","80699.000000","-5913.000000"
"9609","9608.000000","0.073216","0.917423","-0.391120","10.704564","84111.000000","-4965.000000"
"9610","9609.000000","0.069831","0.917570","-0.391394","10.723797","82804.000000","-5968.000000"
"9611","9610.000000","0.066666","0.916759","-0.393837","10.743017","81202.000000","-6698.000000"
"9612","9611.000000","0.064187","0.916478","-0.394902","10.762215","81560.000000","-6602.000000"
"9613","9612.000000","0.062076","0.916678","-0.394775","10.781396","83046.000000","-6474.000000"
"9614","9613.000000","0.058508","0.916134","-0.396580","10.800543","81609.000000","-5519.000000"
"9615","9614.000000","0.057017","0.915680","-0.397844","10.819667","82287.000000","-5851.000000"
"9616","9615.000000","0.052742","0.915540","-0.398754","10.838763","82226.000000","-6880.000000"
"9617","9616.000000","0.049313","0.915267","-0.399818","10.857814","83736.000000","-5878.000000"
"9618","9617.000000","0.045756","0.914488","-0.402017","10.876839","81697.000000","-6693.000000"
"9619","9618.000000","0.040833","0.914282","-0.403016","10.895830","81798.000000","-7252.000000"
"9620","9619.000000","0.037279","0.914515","-0.402830","10.914799","82543.000000","-6517.000000"
"9621","9620.000000","0.032604","0.913975","-0.404459","10.933718","81953.000000","-6643.000000"
"9622","9621.000000","0.028942","0.913587","-0.405613","10.952616","81163.000000","-6595.000000"
"9623","9622.000000","0.026411","0.912656","-0.407873","10.971498","82755.000000","-6945.000000"
"9624","9623.000000","0.022804","0.912357","-0.408760","10.990375","80964.000000","-6238.000000"
"9625","9624.000000","0.019820","0.912141","-0.409398","11.009231","81181.000000","-5277.000000"
"9626","9625.000000","0.015797","0.911332","-0.411369","11.028065","81253.000000","-7619.000000"
"9627","9626.000000","0.012175","0.910993","-0.412243","11.046896","80502.000000","-6458.000000"
"9628","9627.000000","0.008974","0.909802","-0.414945","11.065735","83509.000000","-7277.000000"
"9629","9628.000000","0.005559","0.909037","-0.416678","11.084564","80989.000000","-6119.000000"
"9630","9629.000000","0.002783","0.907987","-0.418989","11.103333","81619.000000","-6645.000000"
"9631","9630.000000","0.000643","0.908078","-0.418800","11.122060","81335.000000","-6433.000000"
"9632","9631.000000","-0.003859","0.907236","-0.420604","11.140706","81619.000000","-7631.000000"
"9633","9632.000000","-0.005583","0.907410","-0.420209","11.159265","81139.000000","-6165.000000"
"9634","9633.000000","-0.009014","0.907382","-0.420211","11.177710","80017.000000","-5999.000000"
"9635","9634.000000","-0.010514","0.907205","-0.420558","11.196053","81825.000000","-7017.000000"
"9636","9635.000000","-0.014376","0.906555","-0.421843","11.214256","79585.000000","-6343.000000"
"9637","9636.000000","-0.017816","0.906023","-0.422854","11.232293","82531.000000","-8055.000000"
"9638","9637.000000","-0.020604","0.905282","-0.424311","11.250124","80364.000000","-7692.000000"
"9639","9638.000000","-0.022744","0.905685","-0.423340","11.267769","81888.000000","-6828.000000"
"9640","9639.000000","-0.024674","0.905441","-0.423755","11.285205","79067.000000","-6123.000000"
"9641","9640.000000","-0.028168","0.904810","-0.424882","11.302433","82132.000000","-6834.000000"
"9642","9641.000000","-0.030782","0.904507","-0.425346","11.319449","80356.000000","-6752.000000"
"9643","9642.000000","-0.034050","0.904055","-0.426059","11.336232","81912.000000","-8124.000000"
"9644","9643.000000","-0.036216","0.904113","-0.425756","11.352794","81241.000000","-6821.000000"
"9645","9644.000000","-0.039888","0.903619","-0.426475","11.369113","81622.000000","-6646.000000"
"9646","9645.000000","-0.041463","0.903330","-0.426938","11.385203","80582.000000","-7868.000000"
"9647","9646.000000","-0.042178","0.903483","-0.426543","11.401048","81450.000000","-7080.000000"
"9648","9647.000000","-0.044147","0.903288","-0.426757","11.416648","79104.000000","-6376.000000"
"9649","9648.000000","-0.046942","0.902715","-0.427670","11.431979","81848.000000","-8416.000000"
"9650","9649.000000","-0.050842","0.901965","-0.428806","11.447051","80814.000000","-7440.000000"
"9651","9650.000000","-0.052554","0.901425","-0.429734","11.461844","82604.000000","-7804.000000"
"9652","9651.000000","-0.054991","0.900857","-0.430619","11.476348","79387.000000","-6679.000000"
"9653","9652.000000","-0.057155","0.900623","-0.430827","11.490570","81324.000000","-6710.000000"
"9654","9653.000000","-0.059959","0.900683","-0.430319","11.504484","79273.000000","-7085.000000"
"9655","9654.000000","-0.062851","0.901160","-0.428907","11.518096","80210.000000","-8730.000000"
"9656","9655.000000","-0.066362","0.901087","-0.428531","11.531386","77484.000000","-7598.000000"
"9657","9656.000000","-0.068920","0.900509","-0.429340","11.544376","81619.000000","-8107.000000"
"9658","9657.000000","-0.070894","0.900597","-0.428835","11.557063","80838.000000","-7370.000000"
"9659","9658.000000","-0.074214","0.900763","-0.427922","11.569431","81037.000000","-6847.000000"
"9660","9659.000000","-0.077123","0.900492","-0.427978","11.581455","81079.000000","-7391.000000"
"9661","9660.000000","-0.080169","0.900111","-0.428221","11.593124","81181.000000","-6767.000000"
"9662","9661.000000","-0.082406","0.900163","-0.427686","11.604435","79822.000000","-7462.000000"
"9663","9662.000000","-0.085663","0.899457","-0.428530","11.615383","82380.000000","-7768.000000"
"9664","9663.000000","-0.086801","0.899123","-0.429003","11.625964","81047.000000","-7643.000000"
"9665","9664.000000","-0.089047","0.898742","-0.429341","11.636147","80561.000000","-8673.000000"
"9666","9665.000000","-0.090570","0.898932","-0.428624","11.645939","79466.000000","-7102.000000"
"9667","9666.000000","-0.093697","0.899183","-0.427423","11.655302","80369.000000","-6663.000000"
"9668","9667.000000","-0.095906","0.898848","-0.427637","11.664234","81407.000000","-7319.000000"
"9669","9668.000000","-0.096756","0.898604","-0.427959","11.672756","80849.000000","-7791.000000"
"9670","9669.000000","-0.098632","0.897968","-0.428864","11.680879","81301.000000","-7051.000000"
"9671","9670.000000","-0.100442","0.897853","-0.428685","11.688594","82496.000000","-7564.000000"
"9672","9671.000000","-0.102176","0.897880","-0.428220","11.695891","80884.000000","-8024.000000"
"9673","9672.000000","-0.104114","0.897925","-0.427657","11.702750","81055.000000","-7721.000000"
"9674","9673.000000","-0.106379","0.897632","-0.427716","11.709197","82181.000000","-8171.000000"
"9675","9674.000000","-0.108766","0.896991","-0.428459","11.715255","81220.000000","-7498.000000"
"9676","9675.000000","-0.111442","0.896600","-0.428589","11.720940","82459.000000","-7599.000000"
"9677","9676.000000","-0.113420","0.896570","-0.428134","11.726300","81050.000000","-7496.000000"
"9678","9677.000000","-0.116232","0.896333","-0.427875","11.731346","80154.000000","-7030.000000"
"9679","9678.000000","-0.119351","0.896456","-0.426758","11.736074","80848.000000","-8082.000000"
"9680","9679.000000","-0.121952","0.896593","-0.425733","11.740478","81473.000000","-8721.000000"
"9681","9680.000000","-0.124496","0.896150","-0.425930","11.744595","82124.000000","-8010.000000"
"9682","9681.000000","-0.125283","0.895731","-0.426580","11.748442","81665.000000","-7861.000000"
"9683","9682.000000","-0.127943","0.895159","-0.426990","11.752062","79524.000000","-9040.000000"
"9684","9683.000000","-0.131320","0.894344","-0.427672","11.755412","82876.000000","-8360.000000"
"9685","9684.000000","-0.135237","0.893712","-0.427773","11.758518","81451.000000","-6737.000000"
"9686","9685.000000","-0.137023","0.893078","-0.428527","11.761398","82412.000000","-9326.000000"
"9687","9686.000000","-0.139432","0.893161","-0.427577","11.764029","81339.000000","-8231.000000"
"9688","9687.000000","-0.142016","0.892957","-0.427153","11.766418","80318.000000","-8630.000000"
"9689","9688.000000","-0.145092","0.891531","-0.429092","11.768565","80815.000000","-8283.000000"
"9690","9689.000000","-0.147021","0.891412","-0.428683","11.770500","81028.000000","-6400.000000"
"9691","9690.000000","-0.148187","0.891773","-0.427529","11.772209","80843.000000","-7355.000000"
"9692","9691.000000","-0.149110","0.891565","-0.427642","11.773676","81696.000000","-8356.000000"
"9693","9692.000000","-0.152397","0.891158","-0.427331","11.774891","81720.000000","-7174.000000"
"9694","9693.000000","-0.156206","0.890329","-0.427685","11.775895","80574.000000","-7858.000000"
"9695","9694.000000","-0.157656","0.889837","-0.428177","11.776705","80658.000000","-7914.000000"
"9696","9695.000000","-0.160610","0.888681","-0.429477","11.777304","81357.000000","-7955.000000"
"9697","9696.000000","-0.165954","0.887674","-0.429527","11.777719","80943.000000","-7451.000000"
"9698","9697.000000","-0.169769","0.886792","-0.429859","11.777961","80672.000000","-6630.000000"
"9699","9698.000000","-0.173303","0.886291","-0.429481","11.778040","80817.000000","-8519.000000"
"9700","9699.000000","-0.175559","0.886238","-0.428674","11.777956","82183.000000","-9079.000000"
"9701","9700.000000","-0.179788","0.884476","-0.430556","11.777730","79882.000000","-8016.000000"
"9702","9701.000000","-0.182602","0.884097","-0.430149","11.777404","81836.000000","-8186.000000"
"9703","9702.000000","-0.186337","0.882650","-0.431518","11.776983","83318.000000","-9102.000000"
"9704","9703.000000","-0.189554","0.881091","-0.433298","11.776473","80805.000000","-7895.000000"
"9705","9704.000000","-0.193283","0.879249","-0.435389","11.775864","82536.000000","-8052.000000"
"9706","9705.000000","-0.195792","0.878052","-0.436682","11.775196","81244.000000","-9214.000000"
