"V1","V2","V3","V4","V5","V6","V7"
"9598","9597.000000","0.562684","0.762014","-0.320502","8.295594","90825.000000","6299.000000"
"9599","9598.000000","0.560213","0.763780","-0.320627","8.311131","86724.000000","4430.000000"
"9600","9599.000000","0.558106","0.765564","-0.320045","8.326535","90291.000000","6451.000000"
"9601","9600.000000","0.555728","0.767011","-0.320718","8.341806","85849.000000","3691.000000"
"9602","9601.000000","0.553860","0.767992","-0.321602","8.356983","88069.000000","4581.000000"
"9603","9602.000000","0.551462","0.769063","-0.323159","8.372044","92785.000000","7011.000000"
"9604","9603.000000","0.550270","0.769694","-0.323688","8.386988","89761.000000","4379.000000"
"9605","9604.000000","0.548182","0.770809","-0.324577","8.401803","86780.000000","5574.000000"
"9606","9605.000000","0.546419","0.771973","-0.324783","8.416482","88944.000000","2320.000000"
"9607","9606.000000","0.543164","0.774128","-0.325114","8.431047","89746.000000","4630.000000"
"9608","9607.000000","0.540894","0.775902","-0.324667","8.445499","88906.000000","4076.000000"
"9609","9608.000000","0.538089","0.777639","-0.325174","8.459838","85569.000000","4411.000000"
"9610","9609.000000","0.534916","0.779472","-0.326020","8.474073","88607.000000","4373.000000"
"9611","9610.000000","0.533569","0.780373","-0.326070","8.488190","91213.000000","4999.000000"
"9612","9611.000000","0.530932","0.782064","-0.326324","8.502151","89992.000000","4442.000000"
"9613","9612.000000","0.528007","0.783404","-0.327853","8.515967","86827.000000","5219.000000"
"9614","9613.000000","0.525507","0.785223","-0.327518","8.529622","89249.000000","5699.000000"
"9615","9614.000000","0.522977","0.786927","-0.327476","8.543154","89407.000000","4389.000000"
"9616","9615.000000","0.519870","0.788757","-0.328019","8.556556","91718.000000","4604.000000"
"9617","9616.000000","0.517875","0.789870","-0.328497","8.569822","86609.000000","5371.000000"
"9618","9617.000000","0.515745","0.791193","-0.328665","8.582937","87670.000000","4564.000000"
"9619","9618.000000","0.513670","0.792717","-0.328242","8.595924","91017.000000","5665.000000"
"9620","9619.000000","0.511705","0.794082","-0.328012","8.608748","91588.000000","5222.000000"
"9621","9620.000000","0.508449","0.795969","-0.328501","8.621423","85672.000000","3806.000000"
"9622","9621.000000","0.505221","0.797944","-0.328692","8.633965","87268.000000","3892.000000"
"9623","9622.000000","0.502166","0.799618","-0.329303","8.646367","89959.000000","4983.000000"
"9624","9623.000000","0.499203","0.800920","-0.330641","8.658652","90900.000000","4238.000000"
"9625","9624.000000","0.497117","0.801807","-0.331633","8.670818","86458.000000","3750.000000"
"9626","9625.000000","0.494903","0.802843","-0.332435","8.682854","85843.000000","3621.000000"
"9627","9626.000000","0.491836","0.804230","-0.333633","8.694794","89946.000000","4454.000000"
"9628","9627.000000","0.488037","0.805965","-0.335023","8.706675","90058.000000","4374.000000"
"9629","9628.000000","0.484893","0.807651","-0.335527","8.718497","85921.000000","4101.000000"
"9630","9629.000000","0.480915","0.809438","-0.336943","8.730303","86502.000000","4236.000000"
"9631","9630.000000","0.477537","0.811240","-0.337413","8.742085","90458.000000","4686.000000"
"9632","9631.000000","0.472986","0.813320","-0.338813","8.753865","92760.000000","5572.000000"
"9633","9632.000000","0.468322","0.815497","-0.340059","8.765679","88056.000000","5072.000000"
"9634","9633.000000","0.465201","0.816694","-0.341465","8.777554","84545.000000","4133.000000"
"9635","9634.000000","0.461078","0.818030","-0.343852","8.789498","91495.000000","4099.000000"
"9636","9635.000000","0.456729","0.819726","-0.345614","8.801552","90614.000000","4604.000000"
"9637","9636.000000","0.453186","0.821132","-0.346936","8.813708","86708.000000","3978.000000"
"9638","9637.000000","0.450006","0.821877","-0.349302","8.825939","85875.000000","2947.000000"
"9639","9638.000000","0.445457","0.823488","-0.351334","8.838265","89555.000000","4463.000000"
"9640","9639.000000","0.440232","0.825241","-0.353797","8.850685","89946.000000","3074.000000"
"9641","9640.000000","0.437128","0.825878","-0.356153","8.863221","89397.000000","4791.000000"
"9642","9641.000000","0.432348","0.828238","-0.356507","8.875872","85989.000000","3723.000000"
"9643","9642.000000","0.427790","0.829929","-0.358069","8.888610","90471.000000","3357.000000"
"9644","9643.000000","0.423460","0.831395","-0.359811","8.901420","88316.000000","4262.000000"
"9645","9644.000000","0.419181","0.833003","-0.361100","8.914302","89824.000000","4772.000000"
"9646","9645.000000","0.414013","0.834958","-0.362543","8.927255","85044.000000","1872.000000"
"9647","9646.000000","0.408131","0.836764","-0.365042","8.940314","88575.000000","3825.000000"
"9648","9647.000000","0.404671","0.837575","-0.367027","8.953498","89184.000000","2874.000000"
"9649","9648.000000","0.400141","0.838849","-0.369079","8.966808","89646.000000","2382.000000"
"9650","9649.000000","0.395034","0.839928","-0.372115","8.980250","86375.000000","3521.000000"
"9651","9650.000000","0.391591","0.840827","-0.373720","8.993857","89491.000000","1933.000000"
"9652","9651.000000","0.387094","0.841715","-0.376395","9.007656","86749.000000","2955.000000"
"9653","9652.000000","0.383405","0.842859","-0.377609","9.021673","90744.000000","3350.000000"
"9654","9653.000000","0.379092","0.844301","-0.378741","9.035929","86531.000000","1595.000000"
"9655","9654.000000","0.373616","0.845959","-0.380479","9.050436","90242.000000","2566.000000"
"9656","9655.000000","0.369042","0.847248","-0.382072","9.065166","87353.000000","3943.000000"
"9657","9656.000000","0.366455","0.847538","-0.383914","9.080097","88337.000000","3343.000000"
"9658","9657.000000","0.361254","0.848990","-0.385632","9.095235","87349.000000","3039.000000"
"9659","9658.000000","0.357708","0.849821","-0.387103","9.110572","91140.000000","3422.000000"
"9660","9659.000000","0.352091","0.851226","-0.389162","9.126115","87705.000000","3137.000000"
"9661","9660.000000","0.347499","0.851594","-0.392469","9.141834","89721.000000","2539.000000"
"9662","9661.000000","0.342787","0.852243","-0.395194","9.157702","87871.000000","1937.000000"
"9663","9662.000000","0.339063","0.852837","-0.397121","9.173705","90145.000000","2465.000000"
"9664","9663.000000","0.334879","0.853215","-0.399850","9.189808","87331.000000","2121.000000"
"9665","9664.000000","0.330210","0.853744","-0.402595","9.206018","89699.000000","2625.000000"
"9666","9665.000000","0.325840","0.854321","-0.404924","9.222373","90532.000000","3644.000000"
"9667","9666.000000","0.321377","0.854909","-0.407245","9.238867","90921.000000","2803.000000"
"9668","9667.000000","0.316514","0.855634","-0.409522","9.255478","88989.000000","3443.000000"
"9669","9668.000000","0.311575","0.855704","-0.413148","9.272207","90017.000000","2311.000000"
"9670","9669.000000","0.306334","0.856253","-0.415920","9.289026","89401.000000","1861.000000"
"9671","9670.000000","0.302724","0.857115","-0.416789","9.305933","89462.000000","3452.000000"
"9672","9671.000000","0.298280","0.857307","-0.419587","9.322950","88202.000000","2140.000000"
"9673","9672.000000","0.294459","0.857913","-0.421045","9.340101","88922.000000","2066.000000"
"9674","9673.000000","0.290234","0.858137","-0.423515","9.357433","90658.000000","2568.000000"
"9675","9674.000000","0.284326","0.858824","-0.426123","9.374936","91988.000000","3322.000000"
"9676","9675.000000","0.280288","0.859524","-0.427384","9.392604","88094.000000","3234.000000"
"9677","9676.000000","0.276344","0.859634","-0.429725","9.410416","90170.000000","3336.000000"
"9678","9677.000000","0.273101","0.860022","-0.431020","9.428398","89395.000000","2479.000000"
"9679","9678.000000","0.268807","0.860623","-0.432516","9.446555","90865.000000","1941.000000"
"9680","9679.000000","0.265841","0.860767","-0.434060","9.464907","88608.000000","1266.000000"
"9681","9680.000000","0.262021","0.860321","-0.437255","9.483432","88714.000000","1660.000000"
"9682","9681.000000","0.257938","0.861637","-0.437092","9.502118","91133.000000","3249.000000"
"9683","9682.000000","0.255443","0.862304","-0.437243","9.520949","89634.000000","464.000000"
"9684","9683.000000","0.252190","0.862356","-0.439024","9.539872","87242.000000","1528.000000"
"9685","9684.000000","0.248185","0.863647","-0.438769","9.558856","88998.000000","554.000000"
"9686","9685.000000","0.244780","0.863590","-0.440789","9.577900","89798.000000","1474.000000"
"9687","9686.000000","0.240083","0.864223","-0.442130","9.597002","89536.000000","2414.000000"
"9688","9687.000000","0.234555","0.865048","-0.443481","9.616157","89683.000000","1517.000000"
"9689","9688.000000","0.232037","0.865576","-0.443775","9.635351","87551.000000","1079.000000"
"9690","9689.000000","0.229215","0.866088","-0.444243","9.654552","90624.000000","1396.000000"
"9691","9690.000000","0.225472","0.866984","-0.444411","9.673766","90578.000000","1412.000000"
"9692","9691.000000","0.222824","0.866456","-0.446769","9.692980","89042.000000","1434.000000"
"9693","9692.000000","0.218980","0.866384","-0.448806","9.712188","88881.000000","1445.000000"
"9694","9693.000000","0.215445","0.866271","-0.450731","9.731422","89631.000000","2489.000000"
"9695","9694.000000","0.213250","0.865180","-0.453859","9.750700","89517.000000","1519.000000"
"9696","9695.000000","0.210569","0.864984","-0.455482","9.770041","89381.000000","943.000000"
"9697","9696.000000","0.208376","0.864853","-0.456737","9.789445","88398.000000","556.000000"
"9698","9697.000000","0.204592","0.864773","-0.458595","9.808861","91675.000000","1191.000000"
"9699","9698.000000","0.201574","0.865098","-0.459319","9.828301","88313.000000","-455.000000"
"9700","9699.000000","0.199864","0.864759","-0.460703","9.847766","86679.000000","-1703.000000"
"9701","9700.000000","0.197699","0.864368","-0.462367","9.867238","89368.000000","1966.000000"
"9702","9701.000000","0.195226","0.864653","-0.462884","9.886709","90153.000000","-15.000000"
"9703","9702.000000","0.193038","0.864704","-0.463706","9.906136","86937.000000","-1193.000000"
"9704","9703.000000","0.190421","0.863984","-0.466124","9.925482","92381.000000","-303.000000"
"9705","9704.000000","0.188305","0.863476","-0.467921","9.944742","87482.000000","174.000000"
"9706","9705.000000","0.186427","0.863294","-0.469008","9.963871","88754.000000","-996.000000"
"9707","9706.000000","0.182634","0.863428","-0.470253","9.982870","87294.000000","-406.000000"
"9708","9707.000000","0.180533","0.862866","-0.472091","10.001759","88219.000000","-971.000000"
"9709","9708.000000","0.177885","0.862764","-0.473282","10.020507","87158.000000","-734.000000"
"9710","9709.000000","0.175702","0.862674","-0.474261","10.039115","87108.000000","-338.000000"
"9711","9710.000000","0.171944","0.863343","-0.474419","10.057578","84515.000000","-1287.000000"
"9712","9711.000000","0.169325","0.863043","-0.475905","10.075908","90695.000000","-143.000000"
"9713","9712.000000","0.166146","0.863043","-0.477025","10.094144","86793.000000","-191.000000"
"9714","9713.000000","0.163476","0.863128","-0.477793","10.112280","88066.000000","-604.000000"
"9715","9714.000000","0.160503","0.863113","-0.478826","10.130316","86648.000000","-702.000000"
"9716","9715.000000","0.157984","0.862762","-0.480295","10.148247","85767.000000","-265.000000"
"9717","9716.000000","0.154967","0.863197","-0.480495","10.166085","87814.000000","510.000000"
"9718","9717.000000","0.152633","0.863442","-0.480802","10.183831","86512.000000","-610.000000"
"9719","9718.000000","0.150617","0.863831","-0.480740","10.201509","85479.000000","-637.000000"
"9720","9719.000000","0.148004","0.863163","-0.482747","10.219126","88584.000000","-480.000000"
"9721","9720.000000","0.144885","0.862750","-0.484429","10.236695","84977.000000","-1791.000000"
"9722","9721.000000","0.142961","0.863169","-0.484254","10.254185","86589.000000","-697.000000"
"9723","9722.000000","0.140318","0.862947","-0.485420","10.271592","83913.000000","-1085.000000"
"9724","9723.000000","0.136622","0.863212","-0.486004","10.288939","85914.000000","-2646.000000"
"9725","9724.000000","0.135928","0.862681","-0.487140","10.306227","86451.000000","-1679.000000"
"9726","9725.000000","0.132502","0.863002","-0.487515","10.323444","89715.000000","-1847.000000"
"9727","9726.000000","0.129406","0.863157","-0.488073","10.340549","82824.000000","-2762.000000"
"9728","9727.000000","0.127561","0.863354","-0.488209","10.357507","87429.000000","-2485.000000"
"9729","9728.000000","0.125708","0.862354","-0.490453","10.374300","88726.000000","-2760.000000"
"9730","9729.000000","0.122039","0.862205","-0.491639","10.390911","87821.000000","-2117.000000"
"9731","9730.000000","0.119106","0.862360","-0.492087","10.407318","85424.000000","-3442.000000"
"9732","9731.000000","0.117648","0.861462","-0.494006","10.423562","86911.000000","-3487.000000"
"9733","9732.000000","0.115010","0.860641","-0.496054","10.439598","88165.000000","-1827.000000"
"9734","9733.000000","0.112431","0.860871","-0.496246","10.455378","88265.000000","-3447.000000"
"9735","9734.000000","0.109804","0.860034","-0.498281","10.470880","85287.000000","-1321.000000"
"9736","9735.000000","0.107965","0.860230","-0.498344","10.486123","86937.000000","-3773.000000"
"9737","9736.000000","0.105458","0.859975","-0.499321","10.501114","88677.000000","-3199.000000"
"9738","9737.000000","0.105826","0.859450","-0.500146","10.515901","89489.000000","-4719.000000"
"9739","9738.000000","0.103584","0.859238","-0.500979","10.530455","88753.000000","-2977.000000"
"9740","9739.000000","0.099950","0.859022","-0.502087","10.544767","86676.000000","-2486.000000"
"9741","9740.000000","0.096973","0.858708","-0.503206","10.558865","87833.000000","-5915.000000"
"9742","9741.000000","0.092802","0.858666","-0.504063","10.572722","87919.000000","-3555.000000"
"9743","9742.000000","0.089668","0.857918","-0.505901","10.586362","87625.000000","-3497.000000"
"9744","9743.000000","0.086604","0.857419","-0.507280","10.599803","87171.000000","-4231.000000"
"9745","9744.000000","0.082760","0.857993","-0.506951","10.613040","89913.000000","-4401.000000"
"9746","9745.000000","0.080273","0.857879","-0.507544","10.626064","89002.000000","-5066.000000"
"9747","9746.000000","0.077711","0.857974","-0.507781","10.638879","88763.000000","-5925.000000"
"9748","9747.000000","0.075721","0.857578","-0.508750","10.651463","88030.000000","-5238.000000"
"9749","9748.000000","0.073347","0.857235","-0.509675","10.663830","90825.000000","-4573.000000"
"9750","9749.000000","0.070366","0.856846","-0.510748","10.675985","87912.000000","-5726.000000"
"9751","9750.000000","0.067848","0.856702","-0.511331","10.687906","90603.000000","-6317.000000"
"9752","9751.000000","0.064140","0.856390","-0.512330","10.699600","88280.000000","-6394.000000"
"9753","9752.000000","0.059842","0.856410","-0.512816","10.711074","91236.000000","-7190.000000"
"9754","9753.000000","0.055131","0.856119","-0.513830","10.722332","89195.000000","-5637.000000"
