"V1","V2","V3","V4","V5","V6","V7"
"6602","6601.000000","0.113030","0.250866","0.961400","6.322261","83870.000000","1292.000000"
"6603","6602.000000","0.115096","0.252823","0.960642","6.333570","84480.000000","2150.000000"
"6604","6603.000000","0.116896","0.255534","0.959707","6.344790","82163.000000","419.000000"
"6605","6604.000000","0.118330","0.257784","0.958929","6.355913","83785.000000","2149.000000"
"6606","6605.000000","0.121088","0.259412","0.958146","6.366900","83861.000000","1331.000000"
"6607","6606.000000","0.121606","0.261292","0.957569","6.377771","82706.000000","1428.000000"
"6608","6607.000000","0.122338","0.263200","0.956953","6.388488","83159.000000","1221.000000"
"6609","6608.000000","0.123620","0.264469","0.956438","6.399071","81809.000000","1751.000000"
"6610","6609.000000","0.125083","0.265020","0.956096","6.409539","82955.000000","1757.000000"
"6611","6610.000000","0.126497","0.267216","0.955298","6.419875","83270.000000","1548.000000"
"6612","6611.000000","0.127033","0.269138","0.954687","6.430079","84134.000000","630.000000"
"6613","6612.000000","0.128070","0.271208","0.953962","6.440171","85300.000000","2564.000000"
"6614","6613.000000","0.128823","0.272915","0.953374","6.450141","83517.000000","873.000000"
"6615","6614.000000","0.130006","0.273356","0.953087","6.459990","84616.000000","2218.000000"
"6616","6615.000000","0.132758","0.275414","0.952115","6.469728","84735.000000","2463.000000"
"6617","6616.000000","0.134491","0.276514","0.951552","6.479365","81420.000000","1876.000000"
"6618","6617.000000","0.134686","0.276903","0.951412","6.488922","82327.000000","1967.000000"
"6619","6618.000000","0.136713","0.278155","0.950757","6.498397","83844.000000","2338.000000"
"6620","6619.000000","0.138199","0.280052","0.949985","6.507811","85931.000000","3107.000000"
"6621","6620.000000","0.140387","0.280989","0.949387","6.517145","83621.000000","1423.000000"
"6622","6621.000000","0.141860","0.282430","0.948741","6.526400","83107.000000","1041.000000"
"6623","6622.000000","0.143863","0.283216","0.948205","6.535556","83851.000000","2147.000000"
"6624","6623.000000","0.145580","0.284503","0.947557","6.544633","84917.000000","1299.000000"
"6625","6624.000000","0.147236","0.286089","0.946823","6.553603","83248.000000","1160.000000"
"6626","6625.000000","0.147902","0.287420","0.946316","6.562485","82528.000000","2378.000000"
"6627","6626.000000","0.148895","0.287907","0.946012","6.571262","82183.000000","1545.000000"
"6628","6627.000000","0.150609","0.288541","0.945548","6.579923","84406.000000","1776.000000"
"6629","6628.000000","0.152830","0.290827","0.944491","6.588442","85413.000000","2073.000000"
"6630","6629.000000","0.154276","0.293297","0.943491","6.596818","84519.000000","1479.000000"
"6631","6630.000000","0.155748","0.294525","0.942867","6.605062","82774.000000","1462.000000"
"6632","6631.000000","0.157177","0.295888","0.942203","6.613164","86936.000000","2162.000000"
"6633","6632.000000","0.159881","0.297443","0.941258","6.621089","82526.000000","1892.000000"
"6634","6633.000000","0.160511","0.298705","0.940750","6.628789","83633.000000","1687.000000"
"6635","6634.000000","0.162425","0.298673","0.940432","6.636276","83142.000000","2480.000000"
"6636","6635.000000","0.165572","0.299790","0.939528","6.643503","84821.000000","1921.000000"
"6637","6636.000000","0.168242","0.300986","0.938670","6.650517","86272.000000","2930.000000"
"6638","6637.000000","0.169924","0.302374","0.937921","6.657319","84654.000000","1570.000000"
"6639","6638.000000","0.171378","0.303788","0.937199","6.663928","82949.000000","889.000000"
"6640","6639.000000","0.173804","0.304372","0.936563","6.670326","84374.000000","594.000000"
"6641","6640.000000","0.176021","0.305992","0.935621","6.676523","85396.000000","1094.000000"
"6642","6641.000000","0.177629","0.306227","0.935240","6.682529","81589.000000","1585.000000"
"6643","6642.000000","0.180312","0.307755","0.934224","6.688353","81677.000000","1845.000000"
"6644","6643.000000","0.181755","0.309800","0.933268","6.694025","82948.000000","856.000000"
"6645","6644.000000","0.184368","0.311644","0.932141","6.699562","84587.000000","1311.000000"
"6646","6645.000000","0.188516","0.311975","0.931200","6.705039","83557.000000","2079.000000"
"6647","6646.000000","0.190527","0.312886","0.930485","6.710447","83709.000000","1449.000000"
"6648","6647.000000","0.193399","0.314247","0.929433","6.715814","85473.000000","2505.000000"
"6649","6648.000000","0.195283","0.315028","0.928774","6.721102","84372.000000","1834.000000"
"6650","6649.000000","0.197527","0.316688","0.927735","6.726304","83614.000000","2756.000000"
"6651","6650.000000","0.198260","0.319407","0.926646","6.731409","83480.000000","2496.000000"
"6652","6651.000000","0.200402","0.319397","0.926188","6.736428","85271.000000","2057.000000"
"6653","6652.000000","0.201854","0.318797","0.926080","6.741388","85181.000000","861.000000"
"6654","6653.000000","0.205560","0.318565","0.925344","6.746262","83660.000000","2576.000000"
"6655","6654.000000","0.207647","0.318349","0.924952","6.751042","83335.000000","2221.000000"
"6656","6655.000000","0.208342","0.320361","0.924101","6.755735","84067.000000","679.000000"
"6657","6656.000000","0.210481","0.320344","0.923622","6.760297","84514.000000","1968.000000"
"6658","6657.000000","0.211834","0.320115","0.923392","6.764700","83498.000000","878.000000"
"6659","6658.000000","0.215006","0.321112","0.922312","6.768973","84158.000000","1188.000000"
"6660","6659.000000","0.216493","0.322162","0.921598","6.773133","84593.000000","327.000000"
"6661","6660.000000","0.216847","0.322375","0.921440","6.777198","85548.000000","924.000000"
"6662","6661.000000","0.217893","0.323082","0.920945","6.781143","83504.000000","-590.000000"
"6663","6662.000000","0.220281","0.324308","0.919946","6.784985","84706.000000","758.000000"
"6664","6663.000000","0.223685","0.325340","0.918759","6.788752","86980.000000","1524.000000"
"6665","6664.000000","0.224822","0.327482","0.917720","6.792472","83254.000000","1094.000000"
"6666","6665.000000","0.226417","0.327738","0.917237","6.796107","83224.000000","640.000000"
"6667","6666.000000","0.229113","0.329846","0.915810","6.799694","82926.000000","1630.000000"
"6668","6667.000000","0.231785","0.331611","0.914500","6.803271","83804.000000","70.000000"
"6669","6668.000000","0.233224","0.333024","0.913620","6.806854","85305.000000","1041.000000"
"6670","6669.000000","0.234941","0.334191","0.912754","6.810454","82934.000000","1264.000000"
"6671","6670.000000","0.235806","0.335182","0.912167","6.814088","83732.000000","1474.000000"
"6672","6671.000000","0.237303","0.336286","0.911372","6.817775","86467.000000","967.000000"
"6673","6672.000000","0.239524","0.337901","0.910193","6.821523","82811.000000","1837.000000"
"6674","6673.000000","0.241645","0.338303","0.909483","6.825342","84675.000000","1647.000000"
"6675","6674.000000","0.243876","0.339890","0.908295","6.829231","83668.000000","1056.000000"
"6676","6675.000000","0.247304","0.341830","0.906638","6.833172","83826.000000","-390.000000"
"6677","6676.000000","0.249455","0.342921","0.905636","6.837192","84181.000000","625.000000"
"6678","6677.000000","0.251343","0.345224","0.904238","6.841255","83119.000000","869.000000"
"6679","6678.000000","0.252916","0.345893","0.903544","6.845407","82358.000000","-480.000000"
"6680","6679.000000","0.254429","0.347065","0.902669","6.849637","86656.000000","-602.000000"
"6681","6680.000000","0.255999","0.347732","0.901969","6.853981","82868.000000","2082.000000"
"6682","6681.000000","0.258143","0.348813","0.900940","6.858476","84896.000000","-220.000000"
"6683","6682.000000","0.259550","0.350190","0.900001","6.863121","82080.000000","-154.000000"
"6684","6683.000000","0.262828","0.350793","0.898813","6.867926","83765.000000","1165.000000"
"6685","6684.000000","0.264953","0.354335","0.896798","6.872897","82450.000000","638.000000"
"6686","6685.000000","0.265822","0.355351","0.896139","6.878072","83998.000000","106.000000"
"6687","6686.000000","0.267635","0.356634","0.895089","6.883414","81605.000000","-19.000000"
"6688","6687.000000","0.270034","0.357996","0.893824","6.888968","84779.000000","381.000000"
"6689","6688.000000","0.271490","0.359231","0.892886","6.894697","80703.000000","-303.000000"
"6690","6689.000000","0.272542","0.361271","0.891742","6.900618","83359.000000","441.000000"
"6691","6690.000000","0.273098","0.361099","0.891642","6.906678","82590.000000","1470.000000"
"6692","6691.000000","0.276301","0.361561","0.890467","6.912867","84833.000000","2185.000000"
"6693","6692.000000","0.278513","0.363462","0.889003","6.919193","82288.000000","756.000000"
"6694","6693.000000","0.281527","0.363894","0.887876","6.925630","82396.000000","426.000000"
"6695","6694.000000","0.283764","0.365322","0.886577","6.932142","83722.000000","2424.000000"
"6696","6695.000000","0.284471","0.366262","0.885962","6.938737","85955.000000","1085.000000"
"6697","6696.000000","0.286410","0.366614","0.885191","6.945423","80958.000000","764.000000"
"6698","6697.000000","0.290051","0.367946","0.883451","6.952175","82442.000000","578.000000"
"6699","6698.000000","0.292318","0.369088","0.882227","6.959017","84528.000000","888.000000"
"6700","6699.000000","0.293839","0.368566","0.881940","6.965915","85221.000000","1423.000000"
"6701","6700.000000","0.296266","0.368907","0.880985","6.972869","82283.000000","355.000000"
"6702","6701.000000","0.299896","0.370224","0.879202","6.979869","81551.000000","-287.000000"
"6703","6702.000000","0.300493","0.372451","0.878057","6.986897","84605.000000","1307.000000"
"6704","6703.000000","0.302277","0.373636","0.876940","6.993980","87004.000000","1894.000000"
"6705","6704.000000","0.303378","0.375430","0.875793","7.001153","79892.000000","488.000000"
"6706","6705.000000","0.306197","0.376955","0.874156","7.008424","81001.000000","1393.000000"
"6707","6706.000000","0.308049","0.378166","0.872981","7.015812","86959.000000","915.000000"
"6708","6707.000000","0.309553","0.380049","0.871630","7.023315","84315.000000","-19.000000"
"6709","6708.000000","0.310817","0.380845","0.870833","7.030889","82331.000000","1035.000000"
"6710","6709.000000","0.313602","0.381118","0.869714","7.038569","80096.000000","272.000000"
"6711","6710.000000","0.316833","0.382638","0.867874","7.046354","84445.000000","1305.000000"
"6712","6711.000000","0.319150","0.383065","0.866836","7.054272","84845.000000","627.000000"
"6713","6712.000000","0.320933","0.382723","0.866329","7.062339","80726.000000","814.000000"
"6714","6713.000000","0.322071","0.384088","0.865302","7.070554","81195.000000","1277.000000"
"6715","6714.000000","0.324735","0.383835","0.864418","7.078916","86928.000000","132.000000"
"6716","6715.000000","0.327257","0.384712","0.863076","7.087391","84997.000000","847.000000"
"6717","6716.000000","0.328342","0.384539","0.862740","7.095970","81558.000000","626.000000"
"6718","6717.000000","0.330879","0.385604","0.861295","7.104634","80699.000000","707.000000"
"6719","6718.000000","0.331954","0.386894","0.860302","7.113418","84649.000000","-135.000000"
"6720","6719.000000","0.334470","0.387657","0.858983","7.122312","87110.000000","1790.000000"
"6721","6720.000000","0.336923","0.387787","0.857965","7.131318","81251.000000","865.000000"
"6722","6721.000000","0.338389","0.389074","0.856804","7.140407","81765.000000","763.000000"
"6723","6722.000000","0.339448","0.388600","0.856601","7.149529","84913.000000","1239.000000"
"6724","6723.000000","0.341225","0.389521","0.855476","7.158691","83995.000000","275.000000"
"6725","6724.000000","0.342581","0.390109","0.854665","7.167884","81984.000000","352.000000"
"6726","6725.000000","0.344368","0.389331","0.854302","7.177109","79734.000000","-240.000000"
"6727","6726.000000","0.346218","0.389049","0.853683","7.186323","84401.000000","-195.000000"
"6728","6727.000000","0.348654","0.389165","0.852638","7.195525","85919.000000","181.000000"
"6729","6728.000000","0.351106","0.390794","0.850885","7.204697","81996.000000","-354.000000"
"6730","6729.000000","0.353312","0.390635","0.850044","7.213833","82351.000000","1331.000000"
"6731","6730.000000","0.356325","0.391140","0.848553","7.222948","84800.000000","1104.000000"
"6732","6731.000000","0.358470","0.391992","0.847255","7.232035","86666.000000","1822.000000"
"6733","6732.000000","0.360844","0.393534","0.845531","7.241136","82491.000000","553.000000"
"6734","6733.000000","0.362202","0.394481","0.844508","7.250234","81801.000000","-503.000000"
"6735","6734.000000","0.364271","0.394644","0.843542","7.259303","82344.000000","154.000000"
"6736","6735.000000","0.367348","0.395815","0.841657","7.268361","87571.000000","143.000000"
"6737","6736.000000","0.368847","0.396851","0.840512","7.277433","83256.000000","398.000000"
"6738","6737.000000","0.371194","0.397529","0.839158","7.286527","82111.000000","1303.000000"
"6739","6738.000000","0.373283","0.398768","0.837642","7.295636","81468.000000","78.000000"
"6740","6739.000000","0.376652","0.399422","0.835820","7.304751","85847.000000","251.000000"
"6741","6740.000000","0.379435","0.401362","0.833629","7.313854","83266.000000","16.000000"
"6742","6741.000000","0.381103","0.402821","0.832163","7.322946","82288.000000","806.000000"
"6743","6742.000000","0.382893","0.403817","0.830858","7.332044","80913.000000","15.000000"
"6744","6743.000000","0.383645","0.404773","0.830046","7.341139","86648.000000","196.000000"
"6745","6744.000000","0.383593","0.405124","0.829898","7.350256","81521.000000","-1573.000000"
"6746","6745.000000","0.385854","0.405711","0.828562","7.359387","79808.000000","220.000000"
"6747","6746.000000","0.386567","0.405999","0.828089","7.368548","81621.000000","-247.000000"
"6748","6747.000000","0.387135","0.406565","0.827545","7.377748","84910.000000","-592.000000"
"6749","6748.000000","0.389239","0.408262","0.825721","7.386987","83212.000000","440.000000"
"6750","6749.000000","0.391830","0.410200","0.823532","7.396290","81343.000000","-231.000000"
"6751","6750.000000","0.394064","0.410526","0.822303","7.405681","79355.000000","555.000000"
"6752","6751.000000","0.395126","0.411572","0.821270","7.415177","87768.000000","260.000000"
"6753","6752.000000","0.398376","0.412522","0.819220","7.424760","82668.000000","-650.000000"
"6754","6753.000000","0.400108","0.414264","0.817495","7.434448","81982.000000","380.000000"
"6755","6754.000000","0.401886","0.414991","0.816253","7.444206","81670.000000","-230.000000"
"6756","6755.000000","0.403342","0.415205","0.815426","7.454019","83893.000000","117.000000"
"6757","6756.000000","0.405142","0.416593","0.813824","7.463885","83371.000000","-447.000000"
"6758","6757.000000","0.408540","0.417069","0.811880","7.473788","79501.000000","-1289.000000"
"6759","6758.000000","0.409755","0.416411","0.811605","7.483736","79228.000000","-614.000000"
"6760","6759.000000","0.411030","0.417478","0.810411","7.493704","83854.000000","-994.000000"
