"V1","V2","V3","V4","V5","V6","V7"
"13898","13897.000000","-0.898589","0.319249","-0.301027","7.390704","84373.000000","-11593.000000"
"13899","13898.000000","-0.897530","0.321615","-0.301670","7.394448","84464.000000","-12530.000000"
"13900","13899.000000","-0.897337","0.321278","-0.302599","7.398005","85457.000000","-13081.000000"
"13901","13900.000000","-0.896687","0.323057","-0.302632","7.401360","82678.000000","-12292.000000"
"13902","13901.000000","-0.895154","0.325126","-0.304945","7.404496","84140.000000","-13366.000000"
"13903","13902.000000","-0.894392","0.325595","-0.306677","7.407455","82810.000000","-12106.000000"
"13904","13903.000000","-0.893943","0.327338","-0.306131","7.410238","85948.000000","-13018.000000"
"13905","13904.000000","-0.892366","0.330026","-0.307841","7.412852","84110.000000","-13858.000000"
"13906","13905.000000","-0.890815","0.332903","-0.309231","7.415316","83485.000000","-12703.000000"
"13907","13906.000000","-0.890770","0.333571","-0.308641","7.417644","83072.000000","-13130.000000"
"13908","13907.000000","-0.889989","0.334990","-0.309356","7.419839","83690.000000","-12500.000000"
"13909","13908.000000","-0.888929","0.336210","-0.311075","7.421924","82366.000000","-12096.000000"
"13910","13909.000000","-0.888372","0.336754","-0.312077","7.423909","83449.000000","-12355.000000"
"13911","13910.000000","-0.888115","0.336373","-0.313218","7.425827","82773.000000","-13085.000000"
"13912","13911.000000","-0.887011","0.337258","-0.315387","7.427694","86411.000000","-12785.000000"
"13913","13912.000000","-0.885728","0.338390","-0.317769","7.429510","83171.000000","-12467.000000"
"13914","13913.000000","-0.884252","0.340135","-0.320010","7.431284","83284.000000","-13746.000000"
"13915","13914.000000","-0.883436","0.341215","-0.321114","7.433008","84851.000000","-13773.000000"
"13916","13915.000000","-0.882391","0.342973","-0.322111","7.434707","86995.000000","-15211.000000"
"13917","13916.000000","-0.880835","0.345031","-0.324165","7.436372","82417.000000","-12865.000000"
"13918","13917.000000","-0.879485","0.346080","-0.326702","7.438028","83981.000000","-13309.000000"
"13919","13918.000000","-0.878706","0.346367","-0.328490","7.439676","85046.000000","-13344.000000"
"13920","13919.000000","-0.877294","0.348436","-0.330071","7.441298","86227.000000","-12993.000000"
"13921","13920.000000","-0.876566","0.350229","-0.330109","7.442878","84079.000000","-13429.000000"
"13922","13921.000000","-0.875716","0.352271","-0.330192","7.444417","83429.000000","-13039.000000"
"13923","13922.000000","-0.874503","0.352974","-0.332648","7.445896","85415.000000","-14327.000000"
"13924","13923.000000","-0.873655","0.353327","-0.334496","7.447293","85259.000000","-14551.000000"
"13925","13924.000000","-0.872954","0.354591","-0.334988","7.448623","84332.000000","-13610.000000"
"13926","13925.000000","-0.871464","0.357072","-0.336228","7.449861","86226.000000","-13116.000000"
"13927","13926.000000","-0.870452","0.358699","-0.337117","7.451016","83550.000000","-12768.000000"
"13928","13927.000000","-0.869418","0.360478","-0.337886","7.452071","85884.000000","-13066.000000"
"13929","13928.000000","-0.868189","0.361518","-0.339931","7.453010","84249.000000","-13355.000000"
"13930","13929.000000","-0.867456","0.362885","-0.340344","7.453840","84610.000000","-13246.000000"
"13931","13930.000000","-0.866976","0.363843","-0.340545","7.454579","83663.000000","-12985.000000"
"13932","13931.000000","-0.865480","0.365078","-0.343020","7.455227","85934.000000","-13898.000000"
"13933","13932.000000","-0.863950","0.366937","-0.344886","7.455808","82773.000000","-12257.000000"
"13934","13933.000000","-0.862272","0.369085","-0.346791","7.456348","86071.000000","-13123.000000"
"13935","13934.000000","-0.860485","0.371117","-0.349053","7.456871","82339.000000","-13239.000000"
"13936","13935.000000","-0.858329","0.373553","-0.351754","7.457419","87605.000000","-13601.000000"
"13937","13936.000000","-0.856784","0.376559","-0.352313","7.457966","84983.000000","-13155.000000"
"13938","13937.000000","-0.855244","0.379065","-0.353366","7.458531","83798.000000","-13148.000000"
"13939","13938.000000","-0.853368","0.380399","-0.356454","7.459120","83306.000000","-13954.000000"
"13940","13939.000000","-0.851517","0.380974","-0.360248","7.459734","86575.000000","-14325.000000"
"13941","13940.000000","-0.849185","0.384602","-0.361891","7.460406","87787.000000","-14187.000000"
"13942","13941.000000","-0.848130","0.386524","-0.362320","7.461136","84678.000000","-14120.000000"
"13943","13942.000000","-0.847708","0.388307","-0.361399","7.461899","83738.000000","-12788.000000"
"13944","13943.000000","-0.845413","0.391843","-0.362955","7.462679","86632.000000","-13530.000000"
"13945","13944.000000","-0.843334","0.394033","-0.365412","7.463491","86198.000000","-12594.000000"
"13946","13945.000000","-0.841850","0.395541","-0.367200","7.464354","83485.000000","-11355.000000"
"13947","13946.000000","-0.840902","0.397052","-0.367741","7.465282","84157.000000","-12425.000000"
"13948","13947.000000","-0.838802","0.400063","-0.369270","7.466277","86725.000000","-14105.000000"
"13949","13948.000000","-0.838065","0.401199","-0.369713","7.467346","87080.000000","-13494.000000"
"13950","13949.000000","-0.836261","0.404103","-0.370632","7.468482","85504.000000","-12906.000000"
"13951","13950.000000","-0.834992","0.405209","-0.372282","7.469642","83662.000000","-13520.000000"
"13952","13951.000000","-0.834100","0.406980","-0.372349","7.470810","84894.000000","-13440.000000"
"13953","13952.000000","-0.832410","0.409945","-0.372878","7.472036","87324.000000","-14086.000000"
"13954","13953.000000","-0.830331","0.412835","-0.374323","7.473378","83231.000000","-12509.000000"
"13955","13954.000000","-0.828189","0.415075","-0.376583","7.474819","84443.000000","-12027.000000"
"13956","13955.000000","-0.826576","0.417332","-0.377632","7.476350","86342.000000","-12680.000000"
"13957","13956.000000","-0.824632","0.419777","-0.379169","7.477998","85701.000000","-13667.000000"
"13958","13957.000000","-0.822860","0.422080","-0.380460","7.479785","83857.000000","-12265.000000"
"13959","13958.000000","-0.820580","0.425096","-0.382024","7.481712","84146.000000","-13598.000000"
"13960","13959.000000","-0.818998","0.427835","-0.382362","7.483788","86483.000000","-13401.000000"
"13961","13960.000000","-0.816372","0.431189","-0.384204","7.486037","86146.000000","-13272.000000"
"13962","13961.000000","-0.814024","0.434994","-0.384896","7.488475","82450.000000","-12826.000000"
"13963","13962.000000","-0.812541","0.438331","-0.384244","7.491078","84027.000000","-13731.000000"
"13964","13963.000000","-0.811398","0.441025","-0.383575","7.493845","85444.000000","-14828.000000"
"13965","13964.000000","-0.809785","0.443238","-0.384433","7.496735","84031.000000","-13733.000000"
"13966","13965.000000","-0.808126","0.444849","-0.386059","7.499748","84760.000000","-13600.000000"
"13967","13966.000000","-0.806793","0.447537","-0.385740","7.502875","82159.000000","-12479.000000"
"13968","13967.000000","-0.805560","0.449957","-0.385502","7.506091","83806.000000","-13312.000000"
"13969","13968.000000","-0.803759","0.453434","-0.385186","7.509405","84913.000000","-12431.000000"
"13970","13969.000000","-0.801630","0.457057","-0.385342","7.512832","84152.000000","-11248.000000"
"13971","13970.000000","-0.799309","0.460007","-0.386651","7.516374","84320.000000","-11836.000000"
"13972","13971.000000","-0.796292","0.463092","-0.389184","7.520070","84952.000000","-11984.000000"
"13973","13972.000000","-0.793996","0.466132","-0.390244","7.523904","81081.000000","-12187.000000"
"13974","13973.000000","-0.791077","0.469733","-0.391853","7.527867","83512.000000","-11856.000000"
"13975","13974.000000","-0.788963","0.471804","-0.393621","7.531993","81926.000000","-11350.000000"
"13976","13975.000000","-0.787738","0.473232","-0.394360","7.536223","84971.000000","-11789.000000"
"13977","13976.000000","-0.784971","0.476923","-0.395431","7.540533","81950.000000","-11670.000000"
"13978","13977.000000","-0.782474","0.480222","-0.396385","7.544964","84390.000000","-11616.000000"
"13979","13978.000000","-0.779840","0.482653","-0.398617","7.549532","82213.000000","-11965.000000"
"13980","13979.000000","-0.777583","0.484886","-0.400313","7.554244","83891.000000","-12121.000000"
"13981","13980.000000","-0.774244","0.487759","-0.403283","7.559084","81796.000000","-11758.000000"
"13982","13981.000000","-0.772947","0.489851","-0.403234","7.564060","85351.000000","-11265.000000"
"13983","13982.000000","-0.771065","0.492299","-0.403856","7.569164","81616.000000","-11326.000000"
"13984","13983.000000","-0.768917","0.495437","-0.404115","7.574403","84448.000000","-11916.000000"
"13985","13984.000000","-0.766602","0.498853","-0.404310","7.579777","82541.000000","-11205.000000"
"13986","13985.000000","-0.763951","0.502367","-0.404977","7.585343","83560.000000","-11688.000000"
"13987","13986.000000","-0.761637","0.504330","-0.406892","7.591125","82881.000000","-11069.000000"
"13988","13987.000000","-0.758500","0.507626","-0.408649","7.597114","83742.000000","-11072.000000"
"13989","13988.000000","-0.756633","0.510635","-0.408361","7.603319","80099.000000","-9395.000000"
"13990","13989.000000","-0.755842","0.512805","-0.407105","7.609737","84020.000000","-11486.000000"
"13991","13990.000000","-0.753397","0.515999","-0.407600","7.616362","81234.000000","-11020.000000"
"13992","13991.000000","-0.750513","0.519039","-0.409059","7.623183","81742.000000","-11398.000000"
"13993","13992.000000","-0.747487","0.521992","-0.410836","7.630250","80803.000000","-11009.000000"
"13994","13993.000000","-0.746523","0.523422","-0.410771","7.637554","82975.000000","-11939.000000"
"13995","13994.000000","-0.745230","0.525398","-0.410597","7.645085","83156.000000","-11102.000000"
"13996","13995.000000","-0.742663","0.529810","-0.409577","7.652852","84465.000000","-10601.000000"
"13997","13996.000000","-0.739687","0.533161","-0.410612","7.660877","80918.000000","-10784.000000"
"13998","13997.000000","-0.737644","0.535316","-0.411482","7.669144","82060.000000","-11158.000000"
"13999","13998.000000","-0.734127","0.538636","-0.413435","7.677668","83732.000000","-12040.000000"
"14000","13999.000000","-0.732326","0.540457","-0.414252","7.686455","83690.000000","-11122.000000"
"14001","14000.000000","-0.729498","0.543826","-0.414832","7.695522","80194.000000","-10166.000000"
"14002","14001.000000","-0.727388","0.546395","-0.415162","7.704860","80660.000000","-11986.000000"
"14003","14002.000000","-0.725839","0.547854","-0.415949","7.714475","84942.000000","-12082.000000"
"14004","14003.000000","-0.724019","0.549097","-0.417479","7.724374","84584.000000","-12568.000000"
"14005","14004.000000","-0.722286","0.551020","-0.417948","7.734581","81046.000000","-11664.000000"
"14006","14005.000000","-0.719735","0.552819","-0.419967","7.745078","80428.000000","-11124.000000"
"14007","14006.000000","-0.717453","0.554561","-0.421573","7.755833","83943.000000","-11335.000000"
"14008","14007.000000","-0.715938","0.555247","-0.423242","7.766835","84093.000000","-11031.000000"
"14009","14008.000000","-0.715074","0.556898","-0.422533","7.778061","80493.000000","-10835.000000"
"14010","14009.000000","-0.713389","0.558421","-0.423370","7.789478","79613.000000","-10203.000000"
"14011","14010.000000","-0.711821","0.559548","-0.424518","7.801060","86006.000000","-12418.000000"
"14012","14011.000000","-0.709892","0.561400","-0.425303","7.812809","83843.000000","-11113.000000"
"14013","14012.000000","-0.707829","0.562770","-0.426929","7.824705","79685.000000","-10869.000000"
"14014","14013.000000","-0.705377","0.564495","-0.428706","7.836742","79227.000000","-11041.000000"
"14015","14014.000000","-0.703561","0.566381","-0.429201","7.848910","83042.000000","-11936.000000"
"14016","14015.000000","-0.702477","0.567971","-0.428876","7.861217","85650.000000","-11656.000000"
"14017","14016.000000","-0.700294","0.569110","-0.430932","7.873638","78489.000000","-9755.000000"
"14018","14017.000000","-0.698588","0.570300","-0.432126","7.886188","79242.000000","-9636.000000"
"14019","14018.000000","-0.696324","0.572239","-0.433215","7.898836","83806.000000","-11704.000000"
"14020","14019.000000","-0.694685","0.573043","-0.434780","7.911597","84573.000000","-11633.000000"
"14021","14020.000000","-0.692813","0.574252","-0.436171","7.924494","78627.000000","-10481.000000"
"14022","14021.000000","-0.691266","0.575613","-0.436830","7.937502","80378.000000","-11054.000000"
"14023","14022.000000","-0.689111","0.577871","-0.437255","7.950637","82193.000000","-11721.000000"
"14024","14023.000000","-0.688197","0.579116","-0.437046","7.963868","84568.000000","-11818.000000"
"14025","14024.000000","-0.685514","0.581437","-0.438181","7.977169","79278.000000","-10432.000000"
"14026","14025.000000","-0.683789","0.583599","-0.438000","7.990541","78609.000000","-9913.000000"
"14027","14026.000000","-0.682524","0.585123","-0.437941","8.004000","82618.000000","-10472.000000"
"14028","14027.000000","-0.680789","0.586215","-0.439180","8.017490","85212.000000","-11198.000000"
"14029","14028.000000","-0.679790","0.588109","-0.438194","8.031034","80607.000000","-11237.000000"
"14030","14029.000000","-0.677135","0.590989","-0.438429","8.044625","78935.000000","-11181.000000"
"14031","14030.000000","-0.675928","0.592852","-0.437776","8.058240","79151.000000","-10199.000000"
"14032","14031.000000","-0.672754","0.595833","-0.438616","8.071908","83339.000000","-10883.000000"
"14033","14032.000000","-0.670036","0.597919","-0.439937","8.085599","79548.000000","-11582.000000"
"14034","14033.000000","-0.668103","0.599314","-0.440977","8.099305","80227.000000","-11335.000000"
"14035","14034.000000","-0.665766","0.600925","-0.442317","8.113018","79577.000000","-10513.000000"
"14036","14035.000000","-0.664008","0.602548","-0.442752","8.126709","82177.000000","-10843.000000"
"14037","14036.000000","-0.662620","0.603870","-0.443031","8.140392","78152.000000","-10878.000000"
"14038","14037.000000","-0.662748","0.603549","-0.443276","8.154090","80724.000000","-10594.000000"
"14039","14038.000000","-0.661407","0.604206","-0.444383","8.167772","79077.000000","-10503.000000"
"14040","14039.000000","-0.659625","0.605317","-0.445517","8.181447","83514.000000","-12480.000000"
"14041","14040.000000","-0.658734","0.605602","-0.446448","8.195129","82802.000000","-13032.000000"
"14042","14041.000000","-0.657042","0.606556","-0.447645","8.208789","78358.000000","-10312.000000"
"14043","14042.000000","-0.655347","0.607506","-0.448838","8.222425","81487.000000","-12207.000000"
"14044","14043.000000","-0.653341","0.609352","-0.449262","8.236069","84670.000000","-11354.000000"
"14045","14044.000000","-0.651317","0.610204","-0.451041","8.249720","79710.000000","-10324.000000"
