"V1","V2","V3","V4","V5","V6","V7"
"6400","6399.000000","-0.292613","0.153738","0.943792","4.370787","82368.000000","-11394.000000"
"6401","6400.000000","-0.291275","0.154478","0.944084","4.384863","84149.000000","-10957.000000"
"6402","6401.000000","-0.290592","0.153679","0.944425","4.399091","85931.000000","-10425.000000"
"6403","6402.000000","-0.289048","0.152779","0.945045","4.413483","82160.000000","-10804.000000"
"6404","6403.000000","-0.287715","0.152580","0.945484","4.428053","81590.000000","-10698.000000"
"6405","6404.000000","-0.287275","0.152484","0.945633","4.442758","83659.000000","-11147.000000"
"6406","6405.000000","-0.286287","0.150714","0.946216","4.457582","86934.000000","-11546.000000"
"6407","6406.000000","-0.284352","0.149057","0.947062","4.472497","81449.000000","-9721.000000"
"6408","6407.000000","-0.283702","0.148261","0.947382","4.487487","80890.000000","-8750.000000"
"6409","6408.000000","-0.281440","0.148641","0.947996","4.502511","82858.000000","-9142.000000"
"6410","6409.000000","-0.279299","0.147686","0.948779","4.517526","85235.000000","-11387.000000"
"6411","6410.000000","-0.278916","0.145988","0.949154","4.532531","81743.000000","-10557.000000"
"6412","6411.000000","-0.277663","0.144888","0.949690","4.547515","80471.000000","-8403.000000"
"6413","6412.000000","-0.276394","0.142858","0.950367","4.562489","82570.000000","-10838.000000"
"6414","6413.000000","-0.275504","0.142759","0.950640","4.577415","87455.000000","-10963.000000"
"6415","6414.000000","-0.274885","0.141283","0.951040","4.592320","81366.000000","-9922.000000"
"6416","6415.000000","-0.272689","0.140067","0.951852","4.607217","80865.000000","-9599.000000"
"6417","6416.000000","-0.271226","0.138983","0.952429","4.622093","81475.000000","-9599.000000"
"6418","6417.000000","-0.269023","0.137996","0.953197","4.636935","86573.000000","-11293.000000"
"6419","6418.000000","-0.268563","0.137886","0.953342","4.651756","81153.000000","-8759.000000"
"6420","6419.000000","-0.266418","0.136928","0.954082","4.666543","79534.000000","-9444.000000"
"6421","6420.000000","-0.264900","0.135817","0.954663","4.681283","79911.000000","-9393.000000"
"6422","6421.000000","-0.261850","0.135448","0.955557","4.695977","87588.000000","-10594.000000"
"6423","6422.000000","-0.258787","0.133911","0.956607","4.710637","83012.000000","-9642.000000"
"6424","6423.000000","-0.257941","0.132907","0.956976","4.725305","81197.000000","-9449.000000"
"6425","6424.000000","-0.257041","0.133495","0.957136","4.739941","80936.000000","-8730.000000"
"6426","6425.000000","-0.254859","0.132055","0.957919","4.754545","84442.000000","-8802.000000"
"6427","6426.000000","-0.253114","0.133485","0.958183","4.769104","83153.000000","-9741.000000"
"6428","6427.000000","-0.251714","0.132894","0.958634","4.783619","82119.000000","-9745.000000"
"6429","6428.000000","-0.251122","0.132594","0.958831","4.798052","81344.000000","-10472.000000"
"6430","6429.000000","-0.251377","0.131454","0.958921","4.812403","87869.000000","-11861.000000"
"6431","6430.000000","-0.250537","0.130454","0.959277","4.826661","81383.000000","-9691.000000"
"6432","6431.000000","-0.249030","0.129809","0.959757","4.840840","82224.000000","-9274.000000"
"6433","6432.000000","-0.248051","0.129537","0.960047","4.854862","80681.000000","-9353.000000"
"6434","6433.000000","-0.248051","0.129537","0.960047","4.868718","85515.000000","-9793.000000"
"6435","6434.000000","-0.247229","0.128091","0.960453","4.882357","82660.000000","-9802.000000"
"6436","6435.000000","-0.244590","0.126314","0.961364","4.895795","80498.000000","-9606.000000"
"6437","6436.000000","-0.242897","0.126838","0.961724","4.909032","79741.000000","-9625.000000"
"6438","6437.000000","-0.242840","0.125086","0.961968","4.922069","85294.000000","-10892.000000"
"6439","6438.000000","-0.242040","0.124798","0.962207","4.934909","81739.000000","-10017.000000"
"6440","6439.000000","-0.240396","0.123972","0.962726","4.947590","83121.000000","-9915.000000"
"6441","6440.000000","-0.240253","0.125151","0.962609","4.960075","80793.000000","-9951.000000"
"6442","6441.000000","-0.237884","0.123508","0.963409","4.972306","83468.000000","-10068.000000"
"6443","6442.000000","-0.237009","0.124093","0.963549","4.984332","83075.000000","-11171.000000"
"6444","6443.000000","-0.236182","0.123107","0.963879","4.996144","79169.000000","-8467.000000"
"6445","6444.000000","-0.233724","0.121300","0.964707","5.007804","79061.000000","-9409.000000"
"6446","6445.000000","-0.232950","0.120342","0.965014","5.019314","84320.000000","-10260.000000"
"6447","6446.000000","-0.230828","0.119621","0.965613","5.030675","82637.000000","-9155.000000"
"6448","6447.000000","-0.229245","0.117235","0.966283","5.041923","79435.000000","-9497.000000"
"6449","6448.000000","-0.226873","0.117865","0.966766","5.053059","81007.000000","-9891.000000"
"6450","6449.000000","-0.226268","0.116878","0.967028","5.064060","81646.000000","-8858.000000"
"6451","6450.000000","-0.224837","0.115138","0.967570","5.074952","83470.000000","-9718.000000"
"6452","6451.000000","-0.222695","0.113500","0.968259","5.085795","80605.000000","-9641.000000"
"6453","6452.000000","-0.221069","0.113136","0.968674","5.096580","81723.000000","-9861.000000"
"6454","6453.000000","-0.220295","0.112409","0.968935","5.107293","81805.000000","-9007.000000"
"6455","6454.000000","-0.217977","0.111250","0.969592","5.117901","82012.000000","-8084.000000"
"6456","6455.000000","-0.214771","0.112241","0.970194","5.128390","81055.000000","-10317.000000"
"6457","6456.000000","-0.212649","0.111968","0.970692","5.138726","81354.000000","-10194.000000"
"6458","6457.000000","-0.210313","0.111701","0.971232","5.148886","80731.000000","-9849.000000"
"6459","6458.000000","-0.208803","0.111738","0.971553","5.158833","84579.000000","-10417.000000"
"6460","6459.000000","-0.207978","0.111433","0.971765","5.168558","79573.000000","-9631.000000"
"6461","6460.000000","-0.204800","0.111750","0.972404","5.178097","82068.000000","-9268.000000"
"6462","6461.000000","-0.201928","0.110655","0.973129","5.187440","81795.000000","-9783.000000"
"6463","6462.000000","-0.199085","0.112056","0.973555","5.196598","83161.000000","-9347.000000"
"6464","6463.000000","-0.196703","0.111855","0.974062","5.205597","81019.000000","-8449.000000"
"6465","6464.000000","-0.193840","0.112117","0.974605","5.214461","82823.000000","-9123.000000"
"6466","6465.000000","-0.193133","0.112680","0.974681","5.223180","80922.000000","-10158.000000"
"6467","6466.000000","-0.192375","0.111731","0.974940","5.231766","85258.000000","-10008.000000"
"6468","6467.000000","-0.191790","0.112778","0.974935","5.240149","82274.000000","-9098.000000"
"6469","6468.000000","-0.188809","0.113150","0.975473","5.248377","82915.000000","-9297.000000"
"6470","6469.000000","-0.187181","0.112981","0.975807","5.256464","83977.000000","-9921.000000"
"6471","6470.000000","-0.185657","0.113457","0.976043","5.264373","83653.000000","-10117.000000"
"6472","6471.000000","-0.184035","0.113287","0.976369","5.272130","81756.000000","-10572.000000"
"6473","6472.000000","-0.182443","0.113803","0.976608","5.279723","85038.000000","-10548.000000"
"6474","6473.000000","-0.180128","0.113530","0.977070","5.287141","82541.000000","-10051.000000"
"6475","6474.000000","-0.179361","0.113469","0.977218","5.294384","85179.000000","-11163.000000"
"6476","6475.000000","-0.177765","0.114644","0.977372","5.301454","81737.000000","-9509.000000"
"6477","6476.000000","-0.174896","0.113772","0.977991","5.308374","82686.000000","-9680.000000"
"6478","6477.000000","-0.172012","0.113559","0.978528","5.315203","82443.000000","-10563.000000"
"6479","6478.000000","-0.169901","0.114159","0.978826","5.321954","84497.000000","-10143.000000"
"6480","6479.000000","-0.166780","0.114675","0.979303","5.328603","83442.000000","-11798.000000"
"6481","6480.000000","-0.163932","0.114485","0.979806","5.335163","85323.000000","-9035.000000"
"6482","6481.000000","-0.160313","0.114891","0.980357","5.341645","80988.000000","-9330.000000"
"6483","6482.000000","-0.158209","0.115486","0.980629","5.348062","83194.000000","-9556.000000"
"6484","6483.000000","-0.155355","0.116016","0.981023","5.354401","80426.000000","-8578.000000"
"6485","6484.000000","-0.153260","0.116389","0.981308","5.360675","84005.000000","-10761.000000"
"6486","6485.000000","-0.151920","0.117544","0.981379","5.366883","82581.000000","-10499.000000"
"6487","6486.000000","-0.149838","0.117477","0.981707","5.373028","81951.000000","-8941.000000"
"6488","6487.000000","-0.146976","0.118157","0.982057","5.379130","81783.000000","-9413.000000"
"6489","6488.000000","-0.143543","0.119582","0.982393","5.385180","83968.000000","-9988.000000"
"6490","6489.000000","-0.141423","0.120110","0.982636","5.391211","81960.000000","-9544.000000"
"6491","6490.000000","-0.137804","0.119163","0.983265","5.397201","84762.000000","-10002.000000"
"6492","6491.000000","-0.135718","0.121304","0.983293","5.403127","81890.000000","-10172.000000"
"6493","6492.000000","-0.132103","0.120356","0.983902","5.408978","83101.000000","-9853.000000"
"6494","6493.000000","-0.130009","0.120469","0.984167","5.414800","83323.000000","-10591.000000"
"6495","6494.000000","-0.128708","0.121176","0.984251","5.420616","81570.000000","-7974.000000"
"6496","6495.000000","-0.125295","0.123302","0.984428","5.426425","83565.000000","-9407.000000"
"6497","6496.000000","-0.122452","0.123999","0.984698","5.432228","82989.000000","-8641.000000"
"6498","6497.000000","-0.120537","0.126287","0.984643","5.438058","81095.000000","-8503.000000"
"6499","6498.000000","-0.117923","0.126756","0.984900","5.443939","84980.000000","-9366.000000"
"6500","6499.000000","-0.115302","0.127230","0.985149","5.449881","83556.000000","-9394.000000"
"6501","6500.000000","-0.111924","0.127819","0.985462","5.455908","81830.000000","-8306.000000"
"6502","6501.000000","-0.109860","0.128170","0.985649","5.462018","82703.000000","-10185.000000"
"6503","6502.000000","-0.107729","0.128039","0.985901","5.468235","84253.000000","-8429.000000"
"6504","6503.000000","-0.104927","0.127852","0.986227","5.474569","83930.000000","-8628.000000"
"6505","6504.000000","-0.101547","0.129302","0.986392","5.480997","82373.000000","-10063.000000"
"6506","6505.000000","-0.100228","0.128424","0.986642","5.487531","81179.000000","-8825.000000"
"6507","6506.000000","-0.097223","0.128237","0.986966","5.494158","86270.000000","-10194.000000"
"6508","6507.000000","-0.094571","0.129540","0.987054","5.500857","86368.000000","-9600.000000"
"6509","6508.000000","-0.091213","0.130115","0.987294","5.507615","81511.000000","-9315.000000"
"6510","6509.000000","-0.088578","0.131659","0.987330","5.514454","82035.000000","-9093.000000"
"6511","6510.000000","-0.085939","0.131876","0.987534","5.521363","84021.000000","-9463.000000"
"6512","6511.000000","-0.083900","0.132000","0.987693","5.528375","87443.000000","-9809.000000"
"6513","6512.000000","-0.082590","0.130475","0.988006","5.535457","80795.000000","-8215.000000"
"6514","6513.000000","-0.082200","0.131213","0.987940","5.542608","81907.000000","-9653.000000"
"6515","6514.000000","-0.080170","0.130688","0.988177","5.549838","85759.000000","-10159.000000"
"6516","6515.000000","-0.077625","0.131348","0.988292","5.557138","85756.000000","-9320.000000"
"6517","6516.000000","-0.074986","0.131993","0.988410","5.564550","80218.000000","-9344.000000"
"6518","6517.000000","-0.072733","0.131225","0.988681","5.572030","80538.000000","-8136.000000"
"6519","6518.000000","-0.071416","0.130563","0.988865","5.579589","85296.000000","-9588.000000"
"6520","6519.000000","-0.070216","0.130558","0.988951","5.587204","87197.000000","-9857.000000"
"6521","6520.000000","-0.065337","0.130675","0.989270","5.594876","82331.000000","-9343.000000"
"6522","6521.000000","-0.062704","0.132205","0.989237","5.602614","81751.000000","-10617.000000"
"6523","6522.000000","-0.060773","0.132954","0.989257","5.610484","86055.000000","-9485.000000"
"6524","6523.000000","-0.058754","0.132854","0.989393","5.618475","85554.000000","-11142.000000"
"6525","6524.000000","-0.055622","0.132705","0.989594","5.626587","84689.000000","-9591.000000"
"6526","6525.000000","-0.053197","0.132665","0.989732","5.634829","82335.000000","-8693.000000"
"6527","6526.000000","-0.050484","0.133312","0.989787","5.643191","84284.000000","-8562.000000"
"6528","6527.000000","-0.048552","0.133626","0.989842","5.651727","85677.000000","-10053.000000"
"6529","6528.000000","-0.045228","0.133717","0.989987","5.660436","85060.000000","-8982.000000"
"6530","6529.000000","-0.041757","0.135327","0.989921","5.669327","82183.000000","-9743.000000"
"6531","6530.000000","-0.039749","0.136936","0.989782","5.678466","84530.000000","-8252.000000"
"6532","6531.000000","-0.037806","0.136362","0.989937","5.687808","84360.000000","-9516.000000"
"6533","6532.000000","-0.035857","0.136431","0.990000","5.697319","86083.000000","-9153.000000"
"6534","6533.000000","-0.033906","0.136500","0.990060","5.706988","84054.000000","-10364.000000"
"6535","6534.000000","-0.029525","0.137347","0.990083","5.716846","84009.000000","-10153.000000"
"6536","6535.000000","-0.026465","0.137574","0.990138","5.726904","83623.000000","-8547.000000"
"6537","6536.000000","-0.024511","0.138314","0.990085","5.737181","87412.000000","-11204.000000"
"6538","6537.000000","-0.022552","0.138595","0.990092","5.747655","82407.000000","-9145.000000"
"6539","6538.000000","-0.021878","0.136301","0.990426","5.758315","87088.000000","-9128.000000"
"6540","6539.000000","-0.019219","0.136501","0.990453","5.769158","84339.000000","-9577.000000"
"6541","6540.000000","-0.016377","0.136693","0.990478","5.780164","85803.000000","-9365.000000"
"6542","6541.000000","-0.014396","0.136763","0.990499","5.791329","82753.000000","-8665.000000"
"6543","6542.000000","-0.012203","0.137505","0.990426","5.802676","84674.000000","-8328.000000"
"6544","6543.000000","-0.011971","0.138211","0.990330","5.814193","84523.000000","-8457.000000"
"6545","6544.000000","-0.010677","0.139674","0.990140","5.825826","86752.000000","-8866.000000"
"6546","6545.000000","-0.008502","0.139310","0.990212","5.837574","80993.000000","-8293.000000"
"6547","6546.000000","-0.007853","0.140043","0.990114","5.849404","83970.000000","-8334.000000"
"6548","6547.000000","-0.005010","0.139407","0.990223","5.861306","82180.000000","-8462.000000"
"6549","6548.000000","-0.002616","0.139712","0.990189","5.873300","85418.000000","-9314.000000"
"6550","6549.000000","-0.000653","0.140659","0.990058","5.885364","81471.000000","-8045.000000"
"6551","6550.000000","0.000000","0.140750","0.990045","5.897487","85239.000000","-8495.000000"
"6552","6551.000000","0.002832","0.140933","0.990015","5.909669","83538.000000","-9038.000000"
"6553","6552.000000","0.006093","0.142089","0.989835","5.921878","84169.000000","-8651.000000"
"6554","6553.000000","0.007394","0.142879","0.989713","5.934156","81574.000000","-8454.000000"
"6555","6554.000000","0.008695","0.143029","0.989680","5.946512","85014.000000","-7918.000000"
