"V1","V2","V3","V4","V5","V6","V7"
"7884","7883.000000","0.000632","0.486376","-0.873749","9.891587","84004.000000","-10538.000000"
"7885","7884.000000","0.001265","0.485338","-0.874326","9.892550","84190.000000","-10518.000000"
"7886","7885.000000","-0.000422","0.483580","-0.875300","9.893358","83068.000000","-10980.000000"
"7887","7886.000000","-0.002109","0.482630","-0.875822","9.894002","83293.000000","-11199.000000"
"7888","7887.000000","-0.003167","0.481171","-0.876621","9.894471","85820.000000","-10176.000000"
"7889","7888.000000","-0.006335","0.479345","-0.877603","9.894747","83974.000000","-9650.000000"
"7890","7889.000000","-0.006971","0.476782","-0.878994","9.894828","84515.000000","-10335.000000"
"7891","7890.000000","-0.008462","0.474070","-0.880446","9.894728","87189.000000","-11053.000000"
"7892","7891.000000","-0.011634","0.472970","-0.881002","9.894471","84188.000000","-10122.000000"
"7893","7892.000000","-0.013970","0.472639","-0.881145","9.894033","86037.000000","-11401.000000"
"7894","7893.000000","-0.015041","0.471151","-0.881925","9.893452","82425.000000","-10031.000000"
"7895","7894.000000","-0.016304","0.469206","-0.882938","9.892719","86126.000000","-11616.000000"
"7896","7895.000000","-0.018859","0.466607","-0.884264","9.891818","85316.000000","-10428.000000"
"7897","7896.000000","-0.021390","0.465064","-0.885019","9.890761","83971.000000","-10317.000000"
"7898","7897.000000","-0.023333","0.462636","-0.886241","9.889578","85294.000000","-12264.000000"
"7899","7898.000000","-0.024162","0.460764","-0.887194","9.888282","85463.000000","-9693.000000"
"7900","7899.000000","-0.025274","0.458334","-0.888421","9.886880","85208.000000","-11792.000000"
"7901","7900.000000","-0.027447","0.456806","-0.889143","9.885371","86652.000000","-11504.000000"
"7902","7901.000000","-0.029579","0.453899","-0.890562","9.883749","83438.000000","-10608.000000"
"7903","7902.000000","-0.029786","0.451265","-0.891893","9.882058","84909.000000","-11651.000000"
"7904","7903.000000","-0.031535","0.450227","-0.892357","9.880285","85618.000000","-10822.000000"
"7905","7904.000000","-0.032840","0.448678","-0.893090","9.878461","86025.000000","-9901.000000"
"7906","7905.000000","-0.033270","0.447648","-0.893591","9.876600","83555.000000","-10765.000000"
"7907","7906.000000","-0.034967","0.445404","-0.894646","9.874714","84283.000000","-10935.000000"
"7908","7907.000000","-0.036275","0.442561","-0.896004","9.872808","84346.000000","-11940.000000"
"7909","7908.000000","-0.038582","0.441672","-0.896347","9.870877","87472.000000","-12338.000000"
"7910","7909.000000","-0.039844","0.439771","-0.897226","9.868920","85626.000000","-11450.000000"
"7911","7910.000000","-0.041324","0.438804","-0.897632","9.866957","85076.000000","-10600.000000"
"7912","7911.000000","-0.044516","0.436431","-0.898636","9.864974","83113.000000","-9767.000000"
"7913","7912.000000","-0.046432","0.434078","-0.899678","9.862966","84633.000000","-11543.000000"
"7914","7913.000000","-0.046643","0.431498","-0.900907","9.860952","83920.000000","-10790.000000"
"7915","7914.000000","-0.046856","0.427451","-0.902823","9.858905","85201.000000","-11763.000000"
"7916","7915.000000","-0.048326","0.424930","-0.903935","9.856839","85438.000000","-11986.000000"
"7917","7916.000000","-0.047941","0.423798","-0.904487","9.854748","85266.000000","-13600.000000"
"7918","7917.000000","-0.048814","0.420140","-0.906146","9.852606","81745.000000","-11545.000000"
"7919","7918.000000","-0.048649","0.418210","-0.907047","9.850419","84615.000000","-12243.000000"
"7920","7919.000000","-0.050658","0.416377","-0.907780","9.848188","84902.000000","-11550.000000"
"7921","7920.000000","-0.051306","0.413226","-0.909182","9.845907","84974.000000","-12362.000000"
"7922","7921.000000","-0.050691","0.411304","-0.910088","9.843599","86241.000000","-12697.000000"
"7923","7922.000000","-0.051802","0.409066","-0.911033","9.841278","85056.000000","-13172.000000"
"7924","7923.000000","-0.053356","0.406276","-0.912191","9.838932","87720.000000","-12678.000000"
"7925","7924.000000","-0.053352","0.404964","-0.912775","9.836560","85511.000000","-12767.000000"
"7926","7925.000000","-0.054703","0.403300","-0.913431","9.834162","85935.000000","-12573.000000"
"7927","7926.000000","-0.057690","0.401040","-0.914242","9.831745","85399.000000","-10713.000000"
"7928","7927.000000","-0.059177","0.398372","-0.915313","9.829321","87471.000000","-11833.000000"
"7929","7928.000000","-0.059009","0.395252","-0.916675","9.826915","84364.000000","-11394.000000"
"7930","7929.000000","-0.059977","0.391679","-0.918145","9.824534","86577.000000","-12687.000000"
"7931","7930.000000","-0.061977","0.389080","-0.919117","9.822178","86313.000000","-12651.000000"
"7932","7931.000000","-0.062870","0.388848","-0.919154","9.819846","87016.000000","-12844.000000"
"7933","7932.000000","-0.066074","0.386112","-0.920083","9.817526","86846.000000","-12106.000000"
"7934","7933.000000","-0.066050","0.383821","-0.921042","9.815244","85558.000000","-11182.000000"
"7935","7934.000000","-0.069044","0.381788","-0.921668","9.813011","86454.000000","-12338.000000"
"7936","7935.000000","-0.069707","0.380592","-0.922112","9.810860","87160.000000","-12556.000000"
"7937","7936.000000","-0.071044","0.378900","-0.922707","9.808803","84129.000000","-12455.000000"
"7938","7937.000000","-0.072972","0.376701","-0.923456","9.806872","87045.000000","-13155.000000"
"7939","7938.000000","-0.073974","0.373754","-0.924573","9.805061","85773.000000","-12295.000000"
"7940","7939.000000","-0.076137","0.373137","-0.924647","9.803407","87315.000000","-13043.000000"
"7941","7940.000000","-0.077483","0.370795","-0.925477","9.801930","86794.000000","-13486.000000"
"7942","7941.000000","-0.078385","0.368386","-0.926363","9.800636","84332.000000","-11554.000000"
"7943","7942.000000","-0.078901","0.365756","-0.927360","9.799524","86287.000000","-12319.000000"
"7944","7943.000000","-0.078489","0.363039","-0.928462","9.798596","86163.000000","-13081.000000"
"7945","7944.000000","-0.079738","0.361637","-0.928903","9.797857","84436.000000","-12286.000000"
"7946","7945.000000","-0.079945","0.359644","-0.929658","9.797282","86504.000000","-12144.000000"
"7947","7946.000000","-0.081052","0.356152","-0.930906","9.796865","84534.000000","-12574.000000"
"7948","7947.000000","-0.081052","0.356152","-0.930906","9.796574","87108.000000","-12010.000000"
"7949","7948.000000","-0.082199","0.354673","-0.931370","9.796404","88051.000000","-13517.000000"
"7950","7949.000000","-0.082652","0.353447","-0.931796","9.796284","85169.000000","-12213.000000"
"7951","7950.000000","-0.082740","0.352679","-0.932079","9.796176","86490.000000","-12166.000000"
"7952","7951.000000","-0.083887","0.351195","-0.932537","9.796082","87299.000000","-13519.000000"
"7953","7952.000000","-0.086038","0.349583","-0.932946","9.796000","85342.000000","-10482.000000"
"7954","7953.000000","-0.086145","0.347624","-0.933668","9.795917","86067.000000","-13735.000000"
"7955","7954.000000","-0.085884","0.344841","-0.934724","9.795829","85099.000000","-11705.000000"
"7956","7955.000000","-0.087475","0.341848","-0.935675","9.795728","86536.000000","-13036.000000"
"7957","7956.000000","-0.087106","0.340584","-0.936170","9.795595","85356.000000","-12790.000000"
"7958","7957.000000","-0.087440","0.338858","-0.936765","9.795425","84739.000000","-11077.000000"
"7959","7958.000000","-0.087514","0.335433","-0.937990","9.795241","85076.000000","-12036.000000"
"7960","7959.000000","-0.088622","0.331568","-0.939260","9.795077","85469.000000","-12375.000000"
"7961","7960.000000","-0.089529","0.329072","-0.940051","9.794963","85946.000000","-12144.000000"
"7962","7961.000000","-0.088079","0.328930","-0.940238","9.794881","87327.000000","-12559.000000"
"7963","7962.000000","-0.088472","0.327021","-0.940867","9.794818","86764.000000","-13766.000000"
"7964","7963.000000","-0.087733","0.326052","-0.941272","9.794755","86214.000000","-13024.000000"
"7965","7964.000000","-0.087824","0.325734","-0.941374","9.794660","88012.000000","-14432.000000"
"7966","7965.000000","-0.088259","0.323762","-0.942013","9.794559","84616.000000","-12206.000000"
"7967","7966.000000","-0.089642","0.320524","-0.942989","9.794451","85794.000000","-12140.000000"
"7968","7967.000000","-0.090423","0.319319","-0.943323","9.794350","85299.000000","-12365.000000"
"7969","7968.000000","-0.092838","0.316303","-0.944105","9.794218","85675.000000","-13105.000000"
"7970","7969.000000","-0.092201","0.313963","-0.944948","9.794053","87514.000000","-13668.000000"
"7971","7970.000000","-0.091717","0.312273","-0.945555","9.793838","85269.000000","-12727.000000"
"7972","7971.000000","-0.093474","0.311434","-0.945659","9.793541","86435.000000","-13483.000000"
"7973","7972.000000","-0.093671","0.310052","-0.946094","9.793156","85610.000000","-14858.000000"
"7974","7973.000000","-0.095046","0.308299","-0.946529","9.792663","84965.000000","-12293.000000"
"7975","7974.000000","-0.097472","0.305528","-0.947181","9.792068","84938.000000","-13064.000000"
"7976","7975.000000","-0.097153","0.303247","-0.947947","9.791348","84306.000000","-11618.000000"
"7977","7976.000000","-0.096765","0.301871","-0.948425","9.790488","86160.000000","-13718.000000"
"7978","7977.000000","-0.096376","0.300493","-0.948902","9.789482","86548.000000","-12156.000000"
"7979","7978.000000","-0.097831","0.300262","-0.948827","9.788319","84035.000000","-12037.000000"
"7980","7979.000000","-0.097060","0.299250","-0.949225","9.786978","83820.000000","-12614.000000"
"7981","7980.000000","-0.097988","0.297237","-0.949762","9.785447","84441.000000","-12943.000000"
"7982","7981.000000","-0.097384","0.295862","-0.950254","9.783726","85170.000000","-12816.000000"
"7983","7982.000000","-0.096458","0.294405","-0.950801","9.781809","84487.000000","-14463.000000"
"7984","7983.000000","-0.096797","0.292582","-0.951329","9.779714","83381.000000","-13443.000000"
"7985","7984.000000","-0.096602","0.290462","-0.951998","9.777447","84763.000000","-12619.000000"
"7986","7985.000000","-0.098362","0.289610","-0.952077","9.774997","85878.000000","-13248.000000"
"7987","7986.000000","-0.098752","0.285963","-0.953139","9.772362","84807.000000","-13439.000000"
"7988","7987.000000","-0.098625","0.284479","-0.953596","9.769542","86747.000000","-14153.000000"
"7989","7988.000000","-0.097507","0.282660","-0.954251","9.766551","86248.000000","-14016.000000"
"7990","7989.000000","-0.096449","0.281017","-0.954844","9.763400","86059.000000","-14539.000000"
"7991","7990.000000","-0.095841","0.280286","-0.955120","9.760109","85831.000000","-14953.000000"
"7992","7991.000000","-0.096723","0.278325","-0.955604","9.756703","84785.000000","-12495.000000"
"7993","7992.000000","-0.098444","0.275818","-0.956155","9.753187","84942.000000","-13422.000000"
"7994","7993.000000","-0.099973","0.274705","-0.956317","9.749582","87046.000000","-13386.000000"
"7995","7994.000000","-0.100606","0.272227","-0.956959","9.745892","82974.000000","-12580.000000"
"7996","7995.000000","-0.102194","0.270617","-0.957247","9.742132","85899.000000","-14497.000000"
"7997","7996.000000","-0.103935","0.268828","-0.957564","9.738331","85460.000000","-13244.000000"
"7998","7997.000000","-0.105096","0.265483","-0.958370","9.734472","87944.000000","-14734.000000"
"7999","7998.000000","-0.106603","0.263437","-0.958768","9.730548","84581.000000","-13767.000000"
"8000","7999.000000","-0.108585","0.262360","-0.958841","9.726565","85374.000000","-14122.000000"
"8001","8000.000000","-0.110182","0.258115","-0.959811","9.722523","88629.000000","-13935.000000"
"8002","8001.000000","-0.110846","0.256812","-0.960084","9.718429","85770.000000","-12302.000000"
"8003","8002.000000","-0.111990","0.254343","-0.960608","9.714281","85537.000000","-13621.000000"
"8004","8003.000000","-0.113008","0.251521","-0.961232","9.710050","84821.000000","-13529.000000"
"8005","8004.000000","-0.114462","0.250235","-0.961395","9.705739","84287.000000","-12689.000000"
"8006","8005.000000","-0.113953","0.247666","-0.962121","9.701337","86063.000000","-14473.000000"
"8007","8006.000000","-0.115477","0.245663","-0.962453","9.696832","83892.000000","-12490.000000"
"8008","8007.000000","-0.116413","0.243568","-0.962872","9.692228","83647.000000","-13085.000000"
"8009","8008.000000","-0.117087","0.242521","-0.963055","9.687526","87300.000000","-14628.000000"
"8010","8009.000000","-0.117415","0.241427","-0.963289","9.682726","86323.000000","-13845.000000"
"8011","8010.000000","-0.118232","0.238662","-0.963878","9.677808","85318.000000","-13702.000000"
"8012","8011.000000","-0.120409","0.234666","-0.964590","9.672767","84313.000000","-13855.000000"
"8013","8012.000000","-0.122294","0.232270","-0.964933","9.667614","84302.000000","-12744.000000"
"8014","8013.000000","-0.125114","0.229523","-0.965228","9.662349","87943.000000","-14777.000000"
"8015","8014.000000","-0.127508","0.227268","-0.965449","9.656979","83830.000000","-13758.000000"
"8016","8015.000000","-0.129311","0.224918","-0.965759","9.651516","84039.000000","-13825.000000"
"8017","8016.000000","-0.130420","0.224049","-0.965812","9.645960","85887.000000","-13987.000000"
"8018","8017.000000","-0.130956","0.221278","-0.966378","9.640331","86457.000000","-14037.000000"
"8019","8018.000000","-0.130880","0.218942","-0.966920","9.634659","82836.000000","-12990.000000"
"8020","8019.000000","-0.132785","0.217484","-0.966990","9.628934","87226.000000","-15402.000000"
"8021","8020.000000","-0.134021","0.214389","-0.967510","9.623166","85058.000000","-14270.000000"
"8022","8021.000000","-0.135094","0.211692","-0.967955","9.617349","86756.000000","-13620.000000"
"8023","8022.000000","-0.135186","0.209627","-0.968391","9.611484","85177.000000","-13315.000000"
"8024","8023.000000","-0.134833","0.208098","-0.968770","9.605622","84545.000000","-14857.000000"
"8025","8024.000000","-0.133126","0.206201","-0.969411","9.599731","86766.000000","-14236.000000"
"8026","8025.000000","-0.135191","0.203228","-0.969753","9.593823","86434.000000","-13956.000000"
"8027","8026.000000","-0.136283","0.200664","-0.970134","9.587891","83519.000000","-12151.000000"
"8028","8027.000000","-0.137618","0.197355","-0.970625","9.581944","84479.000000","-13167.000000"
"8029","8028.000000","-0.138082","0.194067","-0.971222","9.575960","84647.000000","-14077.000000"
"8030","8029.000000","-0.141077","0.191130","-0.971374","9.569973","87766.000000","-14154.000000"
"8031","8030.000000","-0.141154","0.188354","-0.971905","9.563969","85425.000000","-13655.000000"
"8032","8031.000000","-0.143321","0.184967","-0.972238","9.557955","86348.000000","-14380.000000"
"8033","8032.000000","-0.145200","0.181721","-0.972571","9.551930","84925.000000","-12735.000000"
"8034","8033.000000","-0.145848","0.178161","-0.973133","9.545856","83798.000000","-13050.000000"
"8035","8034.000000","-0.146804","0.176031","-0.973376","9.539785","82203.000000","-13033.000000"
"8036","8035.000000","-0.146392","0.172747","-0.974027","9.533704","85090.000000","-12948.000000"
"8037","8036.000000","-0.146098","0.171149","-0.974353","9.527638","83683.000000","-13287.000000"
