"V1","V2","V3","V4","V5","V6","V7"
"9350","9349.000000","0.906155","0.414266","-0.085242","9.150859","80383.000000","-1785.000000"
"9351","9350.000000","0.905164","0.416120","-0.086726","9.147153","79496.000000","-1914.000000"
"9352","9351.000000","0.904149","0.418267","-0.086993","9.143593","80279.000000","-1437.000000"
"9353","9352.000000","0.902308","0.421641","-0.089777","9.140202","80363.000000","-1385.000000"
"9354","9353.000000","0.900888","0.424760","-0.089326","9.136978","79809.000000","-1473.000000"
"9355","9354.000000","0.898918","0.428813","-0.089809","9.133882","79767.000000","-1003.000000"
"9356","9355.000000","0.898066","0.430237","-0.091500","9.130893","79527.000000","-2579.000000"
"9357","9356.000000","0.897552","0.431205","-0.091988","9.127992","79761.000000","-1687.000000"
"9358","9357.000000","0.896635","0.432708","-0.093860","9.125130","81228.000000","-2260.000000"
"9359","9358.000000","0.895768","0.434130","-0.095554","9.122267","80452.000000","-1844.000000"
"9360","9359.000000","0.894980","0.435396","-0.097168","9.119437","79349.000000","-1099.000000"
"9361","9360.000000","0.894079","0.437013","-0.098194","9.116668","80053.000000","-2195.000000"
"9362","9361.000000","0.893070","0.438777","-0.099506","9.113931","79608.000000","-2500.000000"
"9363","9362.000000","0.892032","0.440527","-0.101071","9.111194","79592.000000","-1758.000000"
"9364","9363.000000","0.890622","0.443137","-0.102087","9.108442","80980.000000","-1972.000000"
"9365","9364.000000","0.889509","0.445065","-0.103393","9.105696","80845.000000","-2651.000000"
"9366","9365.000000","0.888699","0.446316","-0.104955","9.102950","79702.000000","-730.000000"
"9367","9366.000000","0.887454","0.448174","-0.107545","9.100195","80437.000000","-2443.000000"
"9368","9367.000000","0.886974","0.449174","-0.107330","9.097481","78907.000000","-2683.000000"
"9369","9368.000000","0.886038","0.450773","-0.108351","9.094841","79370.000000","-2976.000000"
"9370","9369.000000","0.884666","0.453283","-0.109085","9.092262","80138.000000","-1538.000000"
"9371","9370.000000","0.883216","0.455860","-0.110092","9.089763","80232.000000","-2180.000000"
"9372","9371.000000","0.882516","0.457080","-0.110651","9.087373","80438.000000","-1878.000000"
"9373","9372.000000","0.881232","0.458910","-0.113281","9.085112","81038.000000","-1900.000000"
"9374","9373.000000","0.880213","0.460483","-0.114810","9.082993","79532.000000","-846.000000"
"9375","9374.000000","0.879228","0.462055","-0.116031","9.081044","80104.000000","-3124.000000"
"9376","9375.000000","0.877875","0.464138","-0.117945","9.079306","79618.000000","-2198.000000"
"9377","9376.000000","0.876836","0.465496","-0.120301","9.077766","79366.000000","-1760.000000"
"9378","9377.000000","0.875212","0.468420","-0.120776","9.076416","79649.000000","-1237.000000"
"9379","9378.000000","0.874848","0.468528","-0.122971","9.075236","80047.000000","-2315.000000"
"9380","9379.000000","0.873367","0.471053","-0.123853","9.074220","81916.000000","-1312.000000"
"9381","9380.000000","0.871399","0.473846","-0.127019","9.073333","79765.000000","-237.000000"
"9382","9381.000000","0.870020","0.475905","-0.128762","9.072562","81131.000000","-2169.000000"
"9383","9382.000000","0.868347","0.478519","-0.130355","9.071914","78832.000000","-2264.000000"
"9384","9383.000000","0.867310","0.479797","-0.132543","9.071362","79650.000000","-1488.000000"
"9385","9384.000000","0.866295","0.481160","-0.134229","9.070884","80818.000000","-1802.000000"
"9386","9385.000000","0.865230","0.482933","-0.134734","9.070441","81995.000000","-1309.000000"
"9387","9386.000000","0.863041","0.486378","-0.136368","9.070079","80522.000000","-678.000000"
"9388","9387.000000","0.861426","0.488582","-0.138680","9.069772","81072.000000","-948.000000"
"9389","9388.000000","0.859304","0.491621","-0.141083","9.069526","78632.000000","-2052.000000"
"9390","9389.000000","0.858380","0.492892","-0.142272","9.069362","79168.000000","-1570.000000"
"9391","9390.000000","0.857657","0.493665","-0.143942","9.069308","81027.000000","-1577.000000"
"9392","9391.000000","0.856600","0.494892","-0.146007","9.069376","80215.000000","-1293.000000"
"9393","9392.000000","0.855505","0.496685","-0.146339","9.069526","82062.000000","-1444.000000"
"9394","9393.000000","0.854670","0.497818","-0.147364","9.069785","81268.000000","-1302.000000"
"9395","9394.000000","0.854005","0.498909","-0.147527","9.070113","81238.000000","-1474.000000"
"9396","9395.000000","0.852216","0.501874","-0.147817","9.070488","81536.000000","-1152.000000"
"9397","9396.000000","0.850544","0.504301","-0.149186","9.070905","80561.000000","-1419.000000"
"9398","9397.000000","0.849324","0.506208","-0.149674","9.071382","80428.000000","-3128.000000"
"9399","9398.000000","0.848064","0.507722","-0.151676","9.071894","82462.000000","-2102.000000"
"9400","9399.000000","0.846535","0.509449","-0.154403","9.072426","80545.000000","-1067.000000"
"9401","9400.000000","0.844544","0.512170","-0.156290","9.072958","80757.000000","-1301.000000"
"9402","9401.000000","0.842937","0.514087","-0.158656","9.073449","82095.000000","-1201.000000"
"9403","9402.000000","0.841885","0.515183","-0.160673","9.073941","82090.000000","-872.000000"
"9404","9403.000000","0.840344","0.517262","-0.162056","9.074404","81159.000000","-1977.000000"
"9405","9404.000000","0.838763","0.519597","-0.162773","9.074855","80441.000000","-2433.000000"
"9406","9405.000000","0.837721","0.521057","-0.163473","9.075312","81064.000000","-2050.000000"
"9407","9406.000000","0.836624","0.522042","-0.165927","9.075721","81269.000000","-1619.000000"
"9408","9407.000000","0.834657","0.524483","-0.168122","9.076089","80188.000000","-1946.000000"
"9409","9408.000000","0.833614","0.525878","-0.168937","9.076369","82528.000000","-1474.000000"
"9410","9409.000000","0.832107","0.528329","-0.168720","9.076566","82629.000000","-993.000000"
"9411","9410.000000","0.830963","0.529913","-0.169392","9.076689","81694.000000","-2034.000000"
"9412","9411.000000","0.829637","0.531887","-0.169703","9.076730","81283.000000","-3085.000000"
"9413","9412.000000","0.828608","0.533057","-0.171054","9.076655","80833.000000","-2265.000000"
"9414","9413.000000","0.826860","0.535522","-0.171810","9.076471","79222.000000","-2664.000000"
"9415","9414.000000","0.825311","0.537097","-0.174321","9.076198","82557.000000","-1039.000000"
"9416","9415.000000","0.823454","0.539822","-0.174685","9.075816","81626.000000","-2580.000000"
"9417","9416.000000","0.821570","0.542249","-0.176036","9.075380","81769.000000","-995.000000"
"9418","9417.000000","0.819910","0.544150","-0.177903","9.074834","81763.000000","-1941.000000"
"9419","9418.000000","0.818255","0.546734","-0.177596","9.074254","82987.000000","-2617.000000"
"9420","9419.000000","0.816691","0.548843","-0.178292","9.073606","81834.000000","-1372.000000"
"9421","9420.000000","0.815523","0.550186","-0.179493","9.072876","82064.000000","-954.000000"
"9422","9421.000000","0.814274","0.551751","-0.180356","9.072078","80505.000000","-1601.000000"
"9423","9422.000000","0.813022","0.553110","-0.181836","9.071211","83386.000000","-1688.000000"
"9424","9423.000000","0.811719","0.554771","-0.182596","9.070304","83428.000000","-1690.000000"
"9425","9424.000000","0.810000","0.556888","-0.183783","9.069355","81232.000000","-1216.000000"
"9426","9425.000000","0.808734","0.558441","-0.184642","9.068400","81474.000000","-1242.000000"
"9427","9426.000000","0.807371","0.560133","-0.185480","9.067417","83052.000000","-3144.000000"
"9428","9427.000000","0.805816","0.561859","-0.187013","9.066440","83131.000000","-3669.000000"
"9429","9428.000000","0.803774","0.564609","-0.187520","9.065423","81308.000000","-1354.000000"
"9430","9429.000000","0.801931","0.566984","-0.188244","9.064385","80976.000000","-2132.000000"
"9431","9430.000000","0.801476","0.567542","-0.188498","9.063272","84596.000000","-2436.000000"
"9432","9431.000000","0.800232","0.569140","-0.188964","9.062104","84785.000000","-1427.000000"
"9433","9432.000000","0.798607","0.571192","-0.189649","9.060895","79843.000000","-2027.000000"
"9434","9433.000000","0.797274","0.573009","-0.189778","9.059617","81957.000000","-2141.000000"
"9435","9434.000000","0.795390","0.575015","-0.191604","9.058251","84465.000000","-1701.000000"
"9436","9435.000000","0.793733","0.576909","-0.192778","9.056788","84794.000000","-1692.000000"
"9437","9436.000000","0.792487","0.578059","-0.194453","9.055202","81648.000000","-2840.000000"
"9438","9437.000000","0.791056","0.579468","-0.196081","9.053486","81477.000000","-1525.000000"
"9439","9438.000000","0.789710","0.581053","-0.196815","9.051654","82632.000000","-1766.000000"
"9440","9439.000000","0.787730","0.583504","-0.197494","9.049670","84478.000000","-2480.000000"
"9441","9440.000000","0.785276","0.586511","-0.198358","9.047597","80832.000000","-1414.000000"
"9442","9441.000000","0.782465","0.589754","-0.199848","9.045415","81898.000000","-2554.000000"
"9443","9442.000000","0.780051","0.592269","-0.201836","9.043108","81991.000000","-2001.000000"
"9444","9443.000000","0.778608","0.593992","-0.202344","9.040677","83925.000000","-1053.000000"
"9445","9444.000000","0.776616","0.596017","-0.204040","9.038123","81762.000000","-1882.000000"
"9446","9445.000000","0.775317","0.597135","-0.205705","9.035417","81718.000000","-1884.000000"
"9447","9446.000000","0.774574","0.597913","-0.206240","9.032594","83389.000000","-729.000000"
"9448","9447.000000","0.773115","0.599521","-0.207048","9.029654","86387.000000","-1071.000000"
"9449","9448.000000","0.771178","0.601776","-0.207727","9.026609","81534.000000","-2116.000000"
"9450","9449.000000","0.769704","0.603486","-0.208232","9.023502","82932.000000","-1284.000000"
"9451","9450.000000","0.768769","0.604149","-0.209757","9.020333","81717.000000","-2179.000000"
"9452","9451.000000","0.766823","0.606021","-0.211474","9.017100","84278.000000","-3164.000000"
"9453","9452.000000","0.765063","0.607886","-0.212495","9.013797","81294.000000","-1192.000000"
"9454","9453.000000","0.764362","0.608182","-0.214160","9.010404","81603.000000","-1871.000000"
"9455","9454.000000","0.762986","0.609491","-0.215343","9.006928","83613.000000","-1005.000000"
"9456","9455.000000","0.760678","0.611934","-0.216578","9.003394","85543.000000","-2243.000000"
"9457","9456.000000","0.757974","0.615037","-0.217264","8.999825","82861.000000","-2059.000000"
"9458","9457.000000","0.756408","0.617059","-0.216992","8.996228","83572.000000","-1744.000000"
"9459","9458.000000","0.753993","0.619972","-0.217093","8.992580","81439.000000","-2651.000000"
"9460","9459.000000","0.751775","0.621849","-0.219404","8.988911","84016.000000","-2298.000000"
"9461","9460.000000","0.749386","0.624181","-0.220949","8.985240","84930.000000","-994.000000"
"9462","9461.000000","0.748361","0.625133","-0.221729","8.981581","81199.000000","-743.000000"
"9463","9462.000000","0.745760","0.628170","-0.221911","8.977984","83757.000000","-1121.000000"
"9464","9463.000000","0.744412","0.628991","-0.224100","8.974488","84840.000000","-1362.000000"
"9465","9464.000000","0.742082","0.631659","-0.224322","8.971081","83579.000000","-955.000000"
"9466","9465.000000","0.739840","0.633681","-0.226022","8.967741","82214.000000","-1948.000000"
"9467","9466.000000","0.738137","0.635407","-0.226741","8.964469","82116.000000","-1950.000000"
"9468","9467.000000","0.736452","0.636688","-0.228618","8.961265","84864.000000","-1148.000000"
"9469","9468.000000","0.735199","0.637719","-0.229775","8.958149","82550.000000","-2806.000000"
"9470","9469.000000","0.733474","0.638746","-0.232420","8.955088","82149.000000","-3189.000000"
"9471","9470.000000","0.731478","0.640478","-0.233942","8.952032","82826.000000","-1178.000000"
"9472","9471.000000","0.728928","0.642715","-0.235758","8.948962","83058.000000","-1414.000000"
"9473","9472.000000","0.726626","0.645299","-0.235806","8.945863","82926.000000","-2532.000000"
"9474","9473.000000","0.724382","0.647120","-0.237713","8.942755","82192.000000","-2806.000000"
"9475","9474.000000","0.722613","0.648510","-0.239302","8.939682","81846.000000","-2446.000000"
"9476","9475.000000","0.720208","0.650973","-0.239864","8.936635","83990.000000","-1698.000000"
"9477","9476.000000","0.717986","0.653068","-0.240830","8.933594","83348.000000","-3090.000000"
"9478","9477.000000","0.715972","0.655043","-0.241461","8.930552","81072.000000","-2154.000000"
"9479","9478.000000","0.713878","0.656472","-0.243768","8.927536","81892.000000","-1826.000000"
"9480","9479.000000","0.711810","0.657972","-0.245763","8.924555","84806.000000","-1704.000000"
"9481","9480.000000","0.709098","0.660536","-0.246723","8.921649","84579.000000","-3159.000000"
"9482","9481.000000","0.706625","0.662358","-0.248925","8.918846","80191.000000","-2019.000000"
"9483","9482.000000","0.704892","0.663694","-0.250276","8.916139","80654.000000","-1626.000000"
"9484","9483.000000","0.702224","0.665731","-0.252355","8.913487","83579.000000","-2151.000000"
"9485","9484.000000","0.699980","0.668181","-0.252117","8.910896","82826.000000","-1822.000000"
"9486","9485.000000","0.697283","0.670210","-0.254196","8.908430","80239.000000","-2249.000000"
"9487","9486.000000","0.695432","0.671865","-0.254895","8.906117","81605.000000","-1805.000000"
"9488","9487.000000","0.693611","0.673393","-0.255823","8.903990","82771.000000","-2781.000000"
"9489","9488.000000","0.692074","0.674545","-0.256950","8.902030","83282.000000","-2776.000000"
"9490","9489.000000","0.690983","0.675504","-0.257364","8.900215","81953.000000","-1963.000000"
"9491","9490.000000","0.689741","0.676103","-0.259118","8.898546","81115.000000","-845.000000"
"9492","9491.000000","0.688065","0.677733","-0.259316","8.897044","83124.000000","-2030.000000"
"9493","9492.000000","0.686140","0.679523","-0.259732","8.895709","83523.000000","-2673.000000"
"9494","9493.000000","0.682746","0.682332","-0.261306","8.894561","81558.000000","-2424.000000"
"9495","9494.000000","0.680705","0.684224","-0.261682","8.893593","81306.000000","-1594.000000"
"9496","9495.000000","0.678428","0.686495","-0.261650","8.892786","83308.000000","-2160.000000"
"9497","9496.000000","0.676808","0.687771","-0.262491","8.892076","83388.000000","-1188.000000"
"9498","9497.000000","0.674302","0.689618","-0.264091","8.891457","81699.000000","-2023.000000"
"9499","9498.000000","0.672624","0.690640","-0.265695","8.890949","80498.000000","-2240.000000"
"9500","9499.000000","0.670149","0.692722","-0.266527","8.890559","83394.000000","-2718.000000"
"9501","9500.000000","0.667993","0.694481","-0.267363","8.890273","83051.000000","-2137.000000"
"9502","9501.000000","0.666689","0.695693","-0.267463","8.890078","81837.000000","-2075.000000"
"9503","9502.000000","0.663729","0.698160","-0.268395","8.889988","82614.000000","-2372.000000"
"9504","9503.000000","0.661027","0.700448","-0.269100","8.889967","85673.000000","-2881.000000"
"9505","9504.000000","0.658279","0.702303","-0.270995","8.890002","83712.000000","-3006.000000"
"9506","9505.000000","0.656612","0.703543","-0.271823","8.890085","82942.000000","-1960.000000"
