"V1","V2","V3","V4","V5","V6","V7"
"8614","8613.000000","0.318333","-0.867881","-0.381375","7.717778","93551.000000","-13745.000000"
"8615","8614.000000","0.319914","-0.867917","-0.379966","7.726964","97360.000000","-15080.000000"
"8616","8615.000000","0.321500","-0.868233","-0.377900","7.736146","92399.000000","-12929.000000"
"8617","8616.000000","0.322572","-0.868887","-0.375477","7.745333","93061.000000","-13575.000000"
"8618","8617.000000","0.323680","-0.868960","-0.374352","7.754542","93294.000000","-13576.000000"
"8619","8618.000000","0.323837","-0.869624","-0.372670","7.763763","95554.000000","-14058.000000"
"8620","8619.000000","0.326327","-0.869653","-0.370425","7.772966","97511.000000","-14195.000000"
"8621","8620.000000","0.328962","-0.869886","-0.367534","7.782174","92552.000000","-14142.000000"
"8622","8621.000000","0.330752","-0.870312","-0.364910","7.791363","92034.000000","-13220.000000"
"8623","8622.000000","0.331641","-0.870602","-0.363409","7.800541","96366.000000","-13568.000000"
"8624","8623.000000","0.331676","-0.871199","-0.361945","7.809724","94600.000000","-15028.000000"
"8625","8624.000000","0.331926","-0.871398","-0.361235","7.818905","94280.000000","-13678.000000"
"8626","8625.000000","0.333189","-0.871234","-0.360467","7.828043","95042.000000","-14508.000000"
"8627","8626.000000","0.334518","-0.871320","-0.359026","7.837123","92869.000000","-12143.000000"
"8628","8627.000000","0.335915","-0.871474","-0.357344","7.846146","94069.000000","-12713.000000"
"8629","8628.000000","0.337000","-0.871515","-0.356221","7.855119","94064.000000","-12636.000000"
"8630","8629.000000","0.336625","-0.872115","-0.355103","7.864050","95541.000000","-12169.000000"
"8631","8630.000000","0.336932","-0.873060","-0.352480","7.872900","96500.000000","-12730.000000"
"8632","8631.000000","0.338154","-0.873137","-0.351117","7.881686","96065.000000","-13367.000000"
"8633","8632.000000","0.339262","-0.873222","-0.349836","7.890383","93253.000000","-13325.000000"
"8634","8633.000000","0.340037","-0.872975","-0.349700","7.898977","92318.000000","-11712.000000"
"8635","8634.000000","0.342024","-0.872645","-0.348584","7.907499","96416.000000","-11420.000000"
"8636","8635.000000","0.343517","-0.872552","-0.347344","7.915980","96148.000000","-13892.000000"
"8637","8636.000000","0.344724","-0.872828","-0.345452","7.924436","92494.000000","-11616.000000"
"8638","8637.000000","0.345992","-0.872905","-0.343987","7.932867","93350.000000","-11926.000000"
"8639","8638.000000","0.348211","-0.872440","-0.342926","7.941250","94828.000000","-12490.000000"
"8640","8639.000000","0.349696","-0.872691","-0.340767","7.949593","96561.000000","-12957.000000"
"8641","8640.000000","0.350894","-0.872593","-0.339787","7.957889","94239.000000","-11929.000000"
"8642","8641.000000","0.352589","-0.872098","-0.339301","7.966138","93584.000000","-11064.000000"
"8643","8642.000000","0.353609","-0.872078","-0.338290","7.974324","96011.000000","-13203.000000"
"8644","8643.000000","0.355342","-0.871838","-0.337091","7.982416","95432.000000","-12294.000000"
"8645","8644.000000","0.356602","-0.872017","-0.335293","7.990385","95211.000000","-11911.000000"
"8646","8645.000000","0.358878","-0.871456","-0.334322","7.998199","93365.000000","-11939.000000"
"8647","8646.000000","0.359642","-0.871546","-0.333265","8.005850","96394.000000","-13826.000000"
"8648","8647.000000","0.360840","-0.871834","-0.331210","8.013340","96442.000000","-12786.000000"
"8649","8648.000000","0.361790","-0.872040","-0.329627","8.020676","95399.000000","-12289.000000"
"8650","8649.000000","0.363061","-0.872327","-0.327463","8.027843","93356.000000","-10022.000000"
"8651","8650.000000","0.364446","-0.872423","-0.325664","8.034872","95922.000000","-11618.000000"
"8652","8651.000000","0.366538","-0.871409","-0.326032","8.041765","96071.000000","-11183.000000"
"8653","8652.000000","0.366576","-0.871905","-0.324661","8.048543","93987.000000","-11177.000000"
"8654","8653.000000","0.368082","-0.872030","-0.322613","8.055239","93491.000000","-10349.000000"
"8655","8654.000000","0.368868","-0.872542","-0.320323","8.061845","93338.000000","-11542.000000"
"8656","8655.000000","0.370559","-0.872456","-0.318601","8.068369","93129.000000","-10559.000000"
"8657","8656.000000","0.372999","-0.872191","-0.316473","8.074804","96192.000000","-10140.000000"
"8658","8657.000000","0.374445","-0.872025","-0.315218","8.081156","94138.000000","-11426.000000"
"8659","8658.000000","0.375420","-0.872437","-0.312910","8.087458","94227.000000","-9305.000000"
"8660","8659.000000","0.377233","-0.872059","-0.311783","8.093724","94665.000000","-9963.000000"
"8661","8660.000000","0.379079","-0.871775","-0.310335","8.099924","94808.000000","-10600.000000"
"8662","8661.000000","0.381413","-0.871801","-0.307389","8.106043","94247.000000","-11453.000000"
"8663","8662.000000","0.383522","-0.871429","-0.305815","8.112066","93706.000000","-10256.000000"
"8664","8663.000000","0.385403","-0.871361","-0.303635","8.118008","91804.000000","-11252.000000"
"8665","8664.000000","0.387053","-0.871227","-0.301916","8.123892","95430.000000","-10870.000000"
"8666","8665.000000","0.389204","-0.870796","-0.300391","8.129742","91672.000000","-10986.000000"
"8667","8666.000000","0.390055","-0.870753","-0.299411","8.135572","94871.000000","-11181.000000"
"8668","8667.000000","0.392619","-0.870287","-0.297406","8.141353","93188.000000","-10772.000000"
"8669","8668.000000","0.396399","-0.869549","-0.294539","8.147068","93457.000000","-10181.000000"
"8670","8669.000000","0.397838","-0.869337","-0.293219","8.152726","95021.000000","-9995.000000"
"8671","8670.000000","0.399819","-0.868701","-0.292408","8.158373","94185.000000","-9765.000000"
"8672","8671.000000","0.402058","-0.867934","-0.291616","8.164038","91504.000000","-8520.000000"
"8673","8672.000000","0.403453","-0.868063","-0.289295","8.169737","93791.000000","-10917.000000"
"8674","8673.000000","0.405949","-0.867157","-0.288521","8.175455","93920.000000","-10714.000000"
"8675","8674.000000","0.408265","-0.866987","-0.285750","8.181177","93778.000000","-8800.000000"
"8676","8675.000000","0.410364","-0.866757","-0.283431","8.186887","91968.000000","-9866.000000"
"8677","8676.000000","0.413008","-0.866042","-0.281773","8.192578","93213.000000","-9451.000000"
"8678","8677.000000","0.414214","-0.866069","-0.279913","8.198280","93884.000000","-9276.000000"
"8679","8678.000000","0.416604","-0.865661","-0.277618","8.203993","95241.000000","-10083.000000"
"8680","8679.000000","0.420251","-0.864808","-0.274766","8.209710","92472.000000","-9754.000000"
"8681","8680.000000","0.422693","-0.863863","-0.273993","8.215408","93680.000000","-10292.000000"
"8682","8681.000000","0.424686","-0.863259","-0.272812","8.221080","92340.000000","-9680.000000"
"8683","8682.000000","0.426244","-0.863029","-0.271102","8.226725","95845.000000","-9471.000000"
"8684","8683.000000","0.428517","-0.862654","-0.268701","8.232336","90936.000000","-8586.000000"
"8685","8684.000000","0.430111","-0.862329","-0.267196","8.237905","93387.000000","-8361.000000"
"8686","8685.000000","0.432546","-0.861411","-0.266223","8.243441","96329.000000","-10867.000000"
"8687","8686.000000","0.433740","-0.861359","-0.264442","8.248958","94245.000000","-11367.000000"
"8688","8687.000000","0.436129","-0.860561","-0.263109","8.254457","92264.000000","-9312.000000"
"8689","8688.000000","0.436757","-0.860956","-0.260764","8.259944","91553.000000","-8737.000000"
"8690","8689.000000","0.438993","-0.860391","-0.258866","8.265427","94758.000000","-9820.000000"
"8691","8690.000000","0.441423","-0.860183","-0.255405","8.270922","96896.000000","-9262.000000"
"8692","8691.000000","0.442378","-0.860392","-0.253036","8.276428","91964.000000","-10064.000000"
"8693","8692.000000","0.444047","-0.860472","-0.249820","8.281945","91946.000000","-10590.000000"
"8694","8693.000000","0.446594","-0.859554","-0.248435","8.287481","97483.000000","-9499.000000"
"8695","8694.000000","0.448000","-0.859418","-0.246365","8.293058","93349.000000","-9657.000000"
"8696","8695.000000","0.450771","-0.858594","-0.244175","8.298676","92850.000000","-9116.000000"
"8697","8696.000000","0.453859","-0.857250","-0.243176","8.304350","89725.000000","-8099.000000"
"8698","8697.000000","0.456229","-0.856659","-0.240811","8.310079","95147.000000","-7919.000000"
"8699","8698.000000","0.459025","-0.855675","-0.238989","8.315849","97667.000000","-8169.000000"
"8700","8699.000000","0.461694","-0.854900","-0.236612","8.321682","91471.000000","-9511.000000"
"8701","8700.000000","0.463069","-0.854725","-0.234546","8.327586","90635.000000","-8957.000000"
"8702","8701.000000","0.465057","-0.854384","-0.231840","8.333566","94159.000000","-8761.000000"
"8703","8702.000000","0.468062","-0.853333","-0.229651","8.339631","92191.000000","-9375.000000"
"8704","8703.000000","0.470739","-0.852443","-0.227478","8.345774","93848.000000","-9228.000000"
"8705","8704.000000","0.474101","-0.850880","-0.226342","8.352016","91038.000000","-8342.000000"
"8706","8705.000000","0.476811","-0.849773","-0.224804","8.358364","96193.000000","-8881.000000"
"8707","8706.000000","0.477724","-0.849611","-0.223474","8.364789","95170.000000","-9426.000000"
"8708","8707.000000","0.480551","-0.848786","-0.220530","8.371297","93579.000000","-10455.000000"
"8709","8708.000000","0.482270","-0.848195","-0.219043","8.377890","91848.000000","-7482.000000"
"8710","8709.000000","0.483777","-0.848017","-0.216395","8.384543","97744.000000","-10336.000000"
"8711","8710.000000","0.486254","-0.846980","-0.214900","8.391221","92424.000000","-7684.000000"
"8712","8711.000000","0.488574","-0.845714","-0.214625","8.397923","95122.000000","-8524.000000"
"8713","8712.000000","0.490201","-0.845304","-0.212517","8.404642","90111.000000","-9663.000000"
"8714","8713.000000","0.491646","-0.844985","-0.210438","8.411386","95557.000000","-9151.000000"
"8715","8714.000000","0.493444","-0.844107","-0.209752","8.418131","94229.000000","-8145.000000"
"8716","8715.000000","0.494400","-0.843759","-0.208902","8.424863","95586.000000","-9832.000000"
"8717","8716.000000","0.496700","-0.842674","-0.207822","8.431605","90169.000000","-8183.000000"
"8718","8717.000000","0.497876","-0.842089","-0.207378","8.438334","95327.000000","-8201.000000"
"8719","8718.000000","0.498953","-0.841665","-0.206510","8.445036","94032.000000","-8736.000000"
"8720","8719.000000","0.499579","-0.841450","-0.205869","8.451710","95982.000000","-8288.000000"
"8721","8720.000000","0.501268","-0.840990","-0.203630","8.458394","90920.000000","-7242.000000"
"8722","8721.000000","0.502689","-0.840643","-0.201551","8.465087","93602.000000","-8866.000000"
"8723","8722.000000","0.505465","-0.839336","-0.200052","8.471804","95518.000000","-7768.000000"
"8724","8723.000000","0.506850","-0.839274","-0.196779","8.478574","94858.000000","-9396.000000"
"8725","8724.000000","0.508282","-0.838614","-0.195897","8.485375","89747.000000","-8443.000000"
"8726","8725.000000","0.510708","-0.837534","-0.194201","8.492243","96914.000000","-9384.000000"
"8727","8726.000000","0.511161","-0.837871","-0.191538","8.499171","94241.000000","-8993.000000"
"8728","8727.000000","0.513057","-0.837093","-0.189865","8.506173","96400.000000","-9076.000000"
"8729","8728.000000","0.515083","-0.836419","-0.187333","8.513279","91434.000000","-7926.000000"
"8730","8729.000000","0.515159","-0.836605","-0.186287","8.520473","92402.000000","-6424.000000"
"8731","8730.000000","0.517186","-0.835856","-0.184023","8.527748","95469.000000","-6823.000000"
"8732","8731.000000","0.519124","-0.834980","-0.182536","8.535104","95836.000000","-7196.000000"
"8733","8732.000000","0.521502","-0.833864","-0.180850","8.542534","90789.000000","-7367.000000"
"8734","8733.000000","0.522209","-0.833650","-0.179794","8.550015","94919.000000","-9037.000000"
"8735","8734.000000","0.524772","-0.832362","-0.178291","8.557547","93056.000000","-6762.000000"
"8736","8735.000000","0.525805","-0.832104","-0.176446","8.565110","95989.000000","-7639.000000"
"8737","8736.000000","0.527739","-0.831227","-0.174792","8.572680","93259.000000","-6771.000000"
"8738","8737.000000","0.529992","-0.830035","-0.173638","8.580250","92988.000000","-7222.000000"
"8739","8738.000000","0.533045","-0.828192","-0.173093","8.587800","94556.000000","-5840.000000"
"8740","8739.000000","0.534425","-0.827486","-0.172211","8.595336","93926.000000","-8082.000000"
"8741","8740.000000","0.535353","-0.826937","-0.171964","8.602836","92795.000000","-7589.000000"
"8742","8741.000000","0.538561","-0.824955","-0.171467","8.610280","92836.000000","-8220.000000"
"8743","8742.000000","0.539619","-0.824432","-0.170653","8.617668","94618.000000","-7122.000000"
"8744","8743.000000","0.540946","-0.823988","-0.168585","8.624998","96090.000000","-8356.000000"
"8745","8744.000000","0.542430","-0.823274","-0.167301","8.632272","92749.000000","-5127.000000"
"8746","8745.000000","0.543024","-0.823327","-0.165101","8.639469","93128.000000","-5940.000000"
"8747","8746.000000","0.543990","-0.822938","-0.163851","8.646595","95337.000000","-5563.000000"
"8748","8747.000000","0.545743","-0.822045","-0.162501","8.653644","94946.000000","-5944.000000"
"8749","8748.000000","0.545595","-0.822494","-0.160715","8.660622","94168.000000","-6590.000000"
"8750","8749.000000","0.547009","-0.821602","-0.160472","8.667517","93232.000000","-6022.000000"
"8751","8750.000000","0.548938","-0.820400","-0.160037","8.674334","97038.000000","-6688.000000"
"8752","8751.000000","0.549364","-0.820374","-0.158701","8.681090","94613.000000","-6695.000000"
"8753","8752.000000","0.550199","-0.820035","-0.157558","8.687761","95884.000000","-5936.000000"
"8754","8753.000000","0.552044","-0.819054","-0.156201","8.694350","94460.000000","-3596.000000"
"8755","8754.000000","0.553094","-0.818473","-0.155527","8.700869","96436.000000","-3948.000000"
"8756","8755.000000","0.554889","-0.817660","-0.153395","8.707340","94143.000000","-6343.000000"
"8757","8756.000000","0.556339","-0.816842","-0.152502","8.713785","93359.000000","-4377.000000"
"8758","8757.000000","0.557575","-0.816223","-0.151294","8.720219","93864.000000","-5394.000000"
"8759","8758.000000","0.560125","-0.814727","-0.149932","8.726640","95675.000000","-4979.000000"
"8760","8759.000000","0.561881","-0.813696","-0.148958","8.733070","93853.000000","-5921.000000"
"8761","8760.000000","0.563906","-0.812664","-0.146925","8.739510","94696.000000","-6144.000000"
"8762","8761.000000","0.564733","-0.812345","-0.145507","8.745953","90789.000000","-4585.000000"
"8763","8762.000000","0.565948","-0.811586","-0.145021","8.752419","97560.000000","-4358.000000"
"8764","8763.000000","0.567262","-0.810825","-0.144143","8.758887","94448.000000","-5680.000000"
"8765","8764.000000","0.568812","-0.810045","-0.142411","8.765330","95966.000000","-4624.000000"
"8766","8765.000000","0.571393","-0.808491","-0.140896","8.771726","92573.000000","-4029.000000"
"8767","8766.000000","0.572458","-0.807971","-0.139551","8.778060","98086.000000","-4544.000000"
"8768","8767.000000","0.574672","-0.806792","-0.137252","8.784313","95090.000000","-4056.000000"
"8769","8768.000000","0.576807","-0.805640","-0.135047","8.790491","95829.000000","-3817.000000"
"8770","8769.000000","0.578730","-0.804491","-0.133668","8.796580","91374.000000","-2904.000000"
"8771","8770.000000","0.580614","-0.803355","-0.132319","8.802546","95675.000000","-4043.000000"
"8772","8771.000000","0.581704","-0.802556","-0.132379","8.808423","93935.000000","-3501.000000"
