"V1","V2","V3","V4","V5","V6","V7"
"8647","8646.000000","0.253851","-0.931639","-0.260017","7.976136","80799.000000","-7197.000000"
"8648","8647.000000","0.255272","-0.931742","-0.258250","7.983900","78540.000000","-7878.000000"
"8649","8648.000000","0.256355","-0.931968","-0.256355","7.991718","79018.000000","-7164.000000"
"8650","8649.000000","0.258166","-0.931902","-0.254772","7.999552","80838.000000","-7864.000000"
"8651","8650.000000","0.260071","-0.932010","-0.252428","8.007425","80294.000000","-7420.000000"
"8652","8651.000000","0.262030","-0.931451","-0.252467","8.015305","79912.000000","-8572.000000"
"8653","8652.000000","0.262194","-0.931821","-0.250924","8.023147","80065.000000","-8063.000000"
"8654","8653.000000","0.263626","-0.931948","-0.248945","8.030967","82219.000000","-7205.000000"
"8655","8654.000000","0.264821","-0.932083","-0.247166","8.038755","79676.000000","-6996.000000"
"8656","8655.000000","0.266658","-0.932028","-0.245394","8.046528","79399.000000","-7769.000000"
"8657","8656.000000","0.268088","-0.932138","-0.243407","8.054302","78487.000000","-7341.000000"
"8658","8657.000000","0.269261","-0.931991","-0.242675","8.062067","81476.000000","-7922.000000"
"8659","8658.000000","0.271029","-0.931795","-0.241458","8.069802","79165.000000","-6793.000000"
"8660","8659.000000","0.273271","-0.931334","-0.240708","8.077538","80363.000000","-8431.000000"
"8661","8660.000000","0.275105","-0.931189","-0.239175","8.085266","80826.000000","-7654.000000"
"8662","8661.000000","0.277941","-0.930858","-0.237174","8.092979","79791.000000","-8425.000000"
"8663","8662.000000","0.280738","-0.930210","-0.236422","8.100707","81090.000000","-8284.000000"
"8664","8663.000000","0.281019","-0.930585","-0.234607","8.108444","79789.000000","-7607.000000"
"8665","8664.000000","0.283068","-0.930351","-0.233065","8.116188","79745.000000","-6301.000000"
"8666","8665.000000","0.284909","-0.930308","-0.230985","8.123940","80024.000000","-7728.000000"
"8667","8666.000000","0.285984","-0.930615","-0.228404","8.131693","78567.000000","-7151.000000"
"8668","8667.000000","0.289031","-0.930305","-0.225819","8.139445","81066.000000","-8170.000000"
"8669","8668.000000","0.290473","-0.930110","-0.224766","8.147213","78293.000000","-8051.000000"
"8670","8669.000000","0.292701","-0.929330","-0.225105","8.154981","78675.000000","-7587.000000"
"8671","8670.000000","0.294422","-0.929397","-0.222570","8.162750","80335.000000","-7419.000000"
"8672","8671.000000","0.296255","-0.928930","-0.222085","8.170533","78706.000000","-6906.000000"
"8673","8672.000000","0.297602","-0.928942","-0.220225","8.178325","81011.000000","-7431.000000"
"8674","8673.000000","0.299212","-0.928919","-0.218131","8.186117","79114.000000","-7134.000000"
"8675","8674.000000","0.300738","-0.928975","-0.215784","8.193909","80689.000000","-7313.000000"
"8676","8675.000000","0.303118","-0.928685","-0.213691","8.201686","80584.000000","-7606.000000"
"8677","8676.000000","0.305716","-0.928409","-0.211176","8.209425","80697.000000","-7351.000000"
"8678","8677.000000","0.307823","-0.927925","-0.210236","8.217157","78837.000000","-7347.000000"
"8679","8678.000000","0.308403","-0.927966","-0.209206","8.224890","81192.000000","-7430.000000"
"8680","8679.000000","0.309541","-0.927988","-0.207420","8.232622","78441.000000","-7853.000000"
"8681","8680.000000","0.310118","-0.928024","-0.206392","8.240325","81442.000000","-8588.000000"
"8682","8681.000000","0.313222","-0.927383","-0.204579","8.247976","80567.000000","-6209.000000"
"8683","8682.000000","0.313726","-0.927620","-0.202725","8.255567","82139.000000","-7703.000000"
"8684","8683.000000","0.314527","-0.927907","-0.200153","8.263092","78989.000000","-6673.000000"
"8685","8684.000000","0.315374","-0.928119","-0.197824","8.270550","79007.000000","-7031.000000"
"8686","8685.000000","0.316216","-0.928103","-0.196549","8.277941","77533.000000","-6653.000000"
"8687","8686.000000","0.317270","-0.928074","-0.194982","8.285237","80772.000000","-6934.000000"
"8688","8687.000000","0.319259","-0.927443","-0.194738","8.292407","78536.000000","-7698.000000"
"8689","8688.000000","0.321330","-0.926921","-0.193815","8.299428","79320.000000","-6974.000000"
"8690","8689.000000","0.322107","-0.927144","-0.191443","8.306303","78357.000000","-8095.000000"
"8691","8690.000000","0.322666","-0.927108","-0.190676","8.313037","81547.000000","-7379.000000"
"8692","8691.000000","0.325196","-0.926225","-0.190669","8.319647","79876.000000","-7318.000000"
"8693","8692.000000","0.326032","-0.926193","-0.189391","8.326126","79430.000000","-6538.000000"
"8694","8693.000000","0.328984","-0.925348","-0.188415","8.332495","79561.000000","-6865.000000"
"8695","8694.000000","0.330858","-0.925428","-0.184704","8.338740","81418.000000","-7084.000000"
"8696","8695.000000","0.333392","-0.924982","-0.182370","8.344863","78350.000000","-6702.000000"
"8697","8696.000000","0.334485","-0.924602","-0.182292","8.350884","78524.000000","-7172.000000"
"8698","8697.000000","0.336727","-0.923987","-0.181282","8.356812","79014.000000","-7748.000000"
"8699","8698.000000","0.338103","-0.923639","-0.180491","8.362647","83193.000000","-7083.000000"
"8700","8699.000000","0.341255","-0.922747","-0.179117","8.368411","79611.000000","-7111.000000"
"8701","8700.000000","0.343554","-0.922083","-0.178139","8.374119","78281.000000","-7099.000000"
"8702","8701.000000","0.343801","-0.922376","-0.176134","8.379772","79418.000000","-6538.000000"
"8703","8702.000000","0.344589","-0.922569","-0.173563","8.385377","83981.000000","-7561.000000"
"8704","8703.000000","0.344853","-0.922565","-0.173060","8.390911","78731.000000","-7091.000000"
"8705","8704.000000","0.345660","-0.922464","-0.171985","8.396354","79474.000000","-7322.000000"
"8706","8705.000000","0.346461","-0.922559","-0.169851","8.401719","78375.000000","-7021.000000"
"8707","8706.000000","0.346723","-0.922553","-0.169349","8.407000","80728.000000","-6158.000000"
"8708","8707.000000","0.348190","-0.922461","-0.166819","8.412146","80131.000000","-6355.000000"
"8709","8708.000000","0.349585","-0.922111","-0.165837","8.417141","77403.000000","-6685.000000"
"8710","8709.000000","0.350169","-0.922062","-0.164872","8.421979","78206.000000","-7220.000000"
"8711","8710.000000","0.350727","-0.922213","-0.162830","8.426631","82669.000000","-8381.000000"
"8712","8711.000000","0.350731","-0.922433","-0.161568","8.431075","79021.000000","-7037.000000"
"8713","8712.000000","0.352122","-0.922293","-0.159328","8.435311","79116.000000","-7308.000000"
"8714","8713.000000","0.354423","-0.921541","-0.158574","8.439346","78881.000000","-5751.000000"
"8715","8714.000000","0.355806","-0.921391","-0.156336","8.443219","81691.000000","-7529.000000"
"8716","8715.000000","0.356643","-0.921135","-0.155939","8.446920","79938.000000","-7640.000000"
"8717","8716.000000","0.358318","-0.920698","-0.154676","8.450474","78379.000000","-6721.000000"
"8718","8717.000000","0.359120","-0.920599","-0.153398","8.453923","79074.000000","-7232.000000"
"8719","8718.000000","0.361634","-0.919968","-0.151259","8.457298","82634.000000","-6650.000000"
"8720","8719.000000","0.362020","-0.920222","-0.148770","8.460613","80412.000000","-6218.000000"
"8721","8720.000000","0.362561","-0.920104","-0.148186","8.463868","80589.000000","-7539.000000"
"8722","8721.000000","0.363861","-0.919871","-0.146429","8.467063","80442.000000","-6686.000000"
"8723","8722.000000","0.365851","-0.919156","-0.145961","8.470199","81656.000000","-6594.000000"
"8724","8723.000000","0.368144","-0.918468","-0.144523","8.473260","80518.000000","-7188.000000"
"8725","8724.000000","0.368695","-0.918371","-0.143732","8.476219","79816.000000","-6456.000000"
"8726","8725.000000","0.369819","-0.918026","-0.143047","8.479067","78997.000000","-7071.000000"
"8727","8726.000000","0.371541","-0.917491","-0.142010","8.481811","81766.000000","-7350.000000"
"8728","8727.000000","0.372960","-0.917036","-0.141228","8.484431","79989.000000","-6779.000000"
"8729","8728.000000","0.375651","-0.916294","-0.138896","8.486904","80190.000000","-7182.000000"
"8730","8729.000000","0.377843","-0.915696","-0.136881","8.489209","78600.000000","-6948.000000"
"8731","8730.000000","0.379798","-0.915091","-0.135507","8.491352","79429.000000","-6539.000000"
"8732","8731.000000","0.382716","-0.914104","-0.133951","8.493364","81071.000000","-6353.000000"
"8733","8732.000000","0.386389","-0.912939","-0.131322","8.495281","78869.000000","-6713.000000"
"8734","8733.000000","0.387971","-0.912353","-0.130727","8.497132","79818.000000","-7166.000000"
"8735","8734.000000","0.389272","-0.912087","-0.128706","8.498931","82235.000000","-5427.000000"
"8736","8735.000000","0.392352","-0.910937","-0.127493","8.500693","81060.000000","-6642.000000"
"8737","8736.000000","0.395195","-0.909936","-0.125849","8.502389","78869.000000","-5579.000000"
"8738","8737.000000","0.395765","-0.910007","-0.123519","8.504042","79249.000000","-6067.000000"
"8739","8738.000000","0.398541","-0.909000","-0.121998","8.505657","79643.000000","-7245.000000"
"8740","8739.000000","0.401841","-0.907605","-0.121560","8.507258","81626.000000","-6424.000000"
"8741","8740.000000","0.403991","-0.906777","-0.120610","8.508866","78813.000000","-6023.000000"
"8742","8741.000000","0.405062","-0.906727","-0.117349","8.510503","80365.000000","-6819.000000"
"8743","8742.000000","0.408587","-0.905342","-0.115812","8.512146","79253.000000","-6413.000000"
"8744","8743.000000","0.410476","-0.904681","-0.114289","8.513804","80930.000000","-6142.000000"
"8745","8744.000000","0.413241","-0.903480","-0.113824","8.515490","79672.000000","-5874.000000"
"8746","8745.000000","0.415952","-0.902309","-0.113233","8.517198","79875.000000","-6645.000000"
"8747","8746.000000","0.418538","-0.901403","-0.110900","8.518957","79699.000000","-6713.000000"
"8748","8747.000000","0.421577","-0.900186","-0.109259","8.520773","82923.000000","-7111.000000"
"8749","8748.000000","0.425359","-0.898700","-0.106809","8.522661","79320.000000","-7944.000000"
"8750","8749.000000","0.426703","-0.898060","-0.106832","8.524614","80069.000000","-7051.000000"
"8751","8750.000000","0.428134","-0.897558","-0.105313","8.526611","80383.000000","-6323.000000"
"8752","8751.000000","0.430321","-0.896727","-0.103461","8.528636","82983.000000","-7239.000000"
"8753","8752.000000","0.432807","-0.895650","-0.102414","8.530668","80525.000000","-6811.000000"
"8754","8753.000000","0.436850","-0.893925","-0.100298","8.532721","79958.000000","-6016.000000"
"8755","8754.000000","0.441443","-0.891852","-0.098631","8.534802","78212.000000","-7620.000000"
"8756","8755.000000","0.445260","-0.890104","-0.097257","8.536941","82913.000000","-6211.000000"
"8757","8756.000000","0.448797","-0.888640","-0.094341","8.539123","78037.000000","-6389.000000"
"8758","8757.000000","0.451419","-0.887409","-0.093411","8.541348","80306.000000","-6000.000000"
"8759","8758.000000","0.453128","-0.886637","-0.092462","8.543616","78771.000000","-7275.000000"
"8760","8759.000000","0.456284","-0.885237","-0.090339","8.545941","80481.000000","-6125.000000"
"8761","8760.000000","0.459175","-0.883720","-0.090542","8.548338","79672.000000","-6742.000000"
"8762","8761.000000","0.462348","-0.882152","-0.089675","8.550799","79021.000000","-6845.000000"
"8763","8762.000000","0.464873","-0.880900","-0.088925","8.553354","79061.000000","-5699.000000"
"8764","8763.000000","0.467708","-0.879691","-0.085986","8.555980","81024.000000","-5532.000000"
"8765","8764.000000","0.469233","-0.879002","-0.084708","8.558700","80575.000000","-5823.000000"
"8766","8765.000000","0.472706","-0.877375","-0.082228","8.561490","79760.000000","-5798.000000"
"8767","8766.000000","0.474278","-0.876696","-0.080400","8.564382","79694.000000","-5634.000000"
"8768","8767.000000","0.476460","-0.875521","-0.080312","8.567387","80657.000000","-6639.000000"
"8769","8768.000000","0.479966","-0.873667","-0.079613","8.570536","83002.000000","-5576.000000"
"8770","8769.000000","0.482129","-0.872483","-0.079524","8.573799","79475.000000","-5531.000000"
"8771","8770.000000","0.484881","-0.871125","-0.077664","8.577184","80179.000000","-5031.000000"
"8772","8771.000000","0.487492","-0.869884","-0.075191","8.580676","79554.000000","-5466.000000"
"8773","8772.000000","0.489622","-0.868778","-0.074129","8.584281","81791.000000","-5951.000000"
"8774","8773.000000","0.492355","-0.867335","-0.072918","8.588001","81181.000000","-4921.000000"
"8775","8774.000000","0.496123","-0.865360","-0.070815","8.591805","80288.000000","-4518.000000"
"8776","8775.000000","0.498814","-0.863905","-0.069660","8.595701","80249.000000","-4763.000000"
"8777","8776.000000","0.500080","-0.863321","-0.067797","8.599668","81084.000000","-5426.000000"
"8778","8777.000000","0.504025","-0.861198","-0.065544","8.603683","80504.000000","-4558.000000"
"8779","8778.000000","0.507464","-0.859168","-0.065660","8.607739","80907.000000","-5203.000000"
"8780","8779.000000","0.509835","-0.857798","-0.065204","8.611873","81216.000000","-3910.000000"
"8781","8780.000000","0.511959","-0.856709","-0.062832","8.616090","81529.000000","-3845.000000"
"8782","8781.000000","0.512916","-0.856238","-0.061426","8.620399","81042.000000","-4330.000000"
"8783","8782.000000","0.514114","-0.855479","-0.061991","8.624770","78985.000000","-4757.000000"
"8784","8783.000000","0.517469","-0.853503","-0.061304","8.629218","81147.000000","-5109.000000"
"8785","8784.000000","0.520795","-0.851533","-0.060529","8.633736","82979.000000","-3745.000000"
"8786","8785.000000","0.523834","-0.849784","-0.058869","8.638322","81077.000000","-3855.000000"
"8787","8786.000000","0.525403","-0.848934","-0.057118","8.643007","80156.000000","-4538.000000"
"8788","8787.000000","0.528630","-0.846879","-0.057845","8.647789","80465.000000","-4643.000000"
"8789","8788.000000","0.528988","-0.846710","-0.057038","8.652633","82023.000000","-4199.000000"
"8790","8789.000000","0.530171","-0.846132","-0.054583","8.657531","80407.000000","-4353.000000"
"8791","8790.000000","0.531953","-0.845024","-0.054411","8.662470","80033.000000","-3817.000000"
"8792","8791.000000","0.534510","-0.843420","-0.054235","8.667427","82606.000000","-2824.000000"
"8793","8792.000000","0.536061","-0.842529","-0.052761","8.672410","82232.000000","-2984.000000"
"8794","8793.000000","0.537834","-0.841487","-0.051330","8.677426","81465.000000","-3845.000000"
"8795","8794.000000","0.539043","-0.840824","-0.049472","8.682475","79894.000000","-4186.000000"
"8796","8795.000000","0.540549","-0.839914","-0.048484","8.687542","82187.000000","-4215.000000"
"8797","8796.000000","0.542886","-0.838444","-0.047817","8.692620","83196.000000","-4572.000000"
"8798","8797.000000","0.544036","-0.837708","-0.047639","8.697689","82086.000000","-3922.000000"
"8799","8798.000000","0.546300","-0.836257","-0.047226","8.702761","80949.000000","-3349.000000"
"8800","8799.000000","0.548600","-0.834836","-0.045682","8.707838","83943.000000","-3333.000000"
"8801","8800.000000","0.550620","-0.833548","-0.044890","8.712926","82255.000000","-2723.000000"
"8802","8801.000000","0.552727","-0.832176","-0.044449","8.718060","81394.000000","-4076.000000"
"8803","8802.000000","0.556042","-0.830052","-0.042788","8.723277","81676.000000","-2526.000000"
"8804","8803.000000","0.557208","-0.829333","-0.041549","8.728554","81811.000000","-3527.000000"
"8805","8804.000000","0.557401","-0.829214","-0.041327","8.733863","82611.000000","-1891.000000"
"8806","8805.000000","0.558673","-0.828448","-0.039479","8.739212","82357.000000","-4575.000000"
"8807","8806.000000","0.559889","-0.827608","-0.039860","8.744586","80866.000000","-2804.000000"
