"V1","V2","V3","V4","V5","V6","V7"
"7829","7828.000000","-0.126749","0.406563","-0.904788","9.661826","74723.000000","-8451.000000"
"7830","7829.000000","-0.129769","0.404432","-0.905315","9.666668","77160.000000","-9294.000000"
"7831","7830.000000","-0.131472","0.401210","-0.906502","9.671495","77682.000000","-10016.000000"
"7832","7831.000000","-0.132929","0.399443","-0.907069","9.676332","76271.000000","-9309.000000"
"7833","7832.000000","-0.133288","0.396138","-0.908465","9.681173","76019.000000","-8807.000000"
"7834","7833.000000","-0.133896","0.393787","-0.909397","9.686030","78096.000000","-9968.000000"
"7835","7834.000000","-0.135610","0.390810","-0.910427","9.690924","78232.000000","-8794.000000"
"7836","7835.000000","-0.136470","0.387690","-0.911632","9.695872","76578.000000","-9638.000000"
"7837","7836.000000","-0.137802","0.383344","-0.913268","9.700869","75387.000000","-9473.000000"
"7838","7837.000000","-0.140519","0.380784","-0.913925","9.705883","78228.000000","-9294.000000"
"7839","7838.000000","-0.142474","0.378761","-0.914462","9.710920","78723.000000","-9661.000000"
"7840","7839.000000","-0.144580","0.375381","-0.915525","9.715998","75154.000000","-7868.000000"
"7841","7840.000000","-0.146257","0.372012","-0.916633","9.721093","75676.000000","-10238.000000"
"7842","7841.000000","-0.146825","0.368161","-0.918096","9.726211","75317.000000","-8801.000000"
"7843","7842.000000","-0.147493","0.366532","-0.918640","9.731345","78654.000000","-9582.000000"
"7844","7843.000000","-0.148516","0.365562","-0.918862","9.736508","76382.000000","-10208.000000"
"7845","7844.000000","-0.151025","0.363783","-0.919159","9.741688","75907.000000","-9489.000000"
"7846","7845.000000","-0.152062","0.359879","-0.920524","9.746858","77176.000000","-9560.000000"
"7847","7846.000000","-0.155462","0.358114","-0.920644","9.752026","79108.000000","-9034.000000"
"7848","7847.000000","-0.157528","0.353611","-0.922033","9.757192","75060.000000","-9264.000000"
"7849","7848.000000","-0.159585","0.349107","-0.923394","9.762360","77033.000000","-9349.000000"
"7850","7849.000000","-0.163021","0.346088","-0.923930","9.767501","76298.000000","-9446.000000"
"7851","7850.000000","-0.165290","0.344261","-0.924210","9.772645","80976.000000","-10198.000000"
"7852","7851.000000","-0.166185","0.340325","-0.925506","9.777806","76979.000000","-9093.000000"
"7853","7852.000000","-0.166764","0.337952","-0.926271","9.783001","75872.000000","-9572.000000"
"7854","7853.000000","-0.168332","0.336884","-0.926377","9.788220","77516.000000","-9290.000000"
"7855","7854.000000","-0.170444","0.334256","-0.926942","9.793485","81135.000000","-10569.000000"
"7856","7855.000000","-0.172744","0.331112","-0.927644","9.798799","76401.000000","-10099.000000"
"7857","7856.000000","-0.174340","0.328325","-0.928336","9.804147","76752.000000","-9246.000000"
"7858","7857.000000","-0.175674","0.324355","-0.929480","9.809531","75923.000000","-9745.000000"
"7859","7858.000000","-0.176306","0.322123","-0.930136","9.814918","81713.000000","-10461.000000"
"7860","7859.000000","-0.178785","0.320663","-0.930167","9.820315","76548.000000","-9308.000000"
"7861","7860.000000","-0.179906","0.319146","-0.930473","9.825715","76173.000000","-9435.000000"
"7862","7861.000000","-0.181856","0.317253","-0.930741","9.831068","76339.000000","-9909.000000"
"7863","7862.000000","-0.185042","0.314085","-0.931187","9.836393","81499.000000","-9935.000000"
"7864","7863.000000","-0.186218","0.311694","-0.931756","9.841672","76008.000000","-9520.000000"
"7865","7864.000000","-0.187313","0.308568","-0.932577","9.846866","76224.000000","-10010.000000"
"7866","7865.000000","-0.189204","0.305654","-0.933155","9.851956","75980.000000","-9716.000000"
"7867","7866.000000","-0.191348","0.302783","-0.933653","9.856963","81012.000000","-10106.000000"
"7868","7867.000000","-0.192650","0.298962","-0.934616","9.861891","75938.000000","-9488.000000"
"7869","7868.000000","-0.193776","0.295998","-0.935327","9.866773","75281.000000","-9333.000000"
"7870","7869.000000","-0.195579","0.292148","-0.936161","9.871615","76527.000000","-9519.000000"
"7871","7870.000000","-0.197081","0.287632","-0.937244","9.876398","80906.000000","-10648.000000"
"7872","7871.000000","-0.199966","0.284397","-0.937620","9.881185","77865.000000","-9331.000000"
"7873","7872.000000","-0.202295","0.281570","-0.937974","9.885945","77147.000000","-9311.000000"
"7874","7873.000000","-0.204215","0.280212","-0.937965","9.890720","76187.000000","-10397.000000"
"7875","7874.000000","-0.206565","0.277272","-0.938324","9.895525","80733.000000","-10097.000000"
"7876","7875.000000","-0.207551","0.274287","-0.938983","9.900371","76912.000000","-9616.000000"
"7877","7876.000000","-0.207766","0.271164","-0.939842","9.905247","75551.000000","-9655.000000"
"7878","7877.000000","-0.209118","0.269471","-0.940029","9.910144","77243.000000","-8761.000000"
"7879","7878.000000","-0.210378","0.268543","-0.940014","9.915071","79713.000000","-9819.000000"
"7880","7879.000000","-0.210993","0.266975","-0.940323","9.920008","77992.000000","-10306.000000"
"7881","7880.000000","-0.211608","0.265403","-0.940629","9.924973","77340.000000","-10404.000000"
"7882","7881.000000","-0.213001","0.261502","-0.941407","9.929948","78322.000000","-10128.000000"
"7883","7882.000000","-0.214069","0.258984","-0.941861","9.934921","78989.000000","-9855.000000"
"7884","7883.000000","-0.216207","0.256005","-0.942187","9.939855","78416.000000","-10374.000000"
"7885","7884.000000","-0.217676","0.254365","-0.942293","9.944791","77563.000000","-10441.000000"
"7886","7885.000000","-0.219634","0.252735","-0.942277","9.949757","76302.000000","-10610.000000"
"7887","7886.000000","-0.220469","0.251517","-0.942408","9.954782","76624.000000","-8384.000000"
"7888","7887.000000","-0.221633","0.248890","-0.942832","9.959879","77749.000000","-10689.000000"
"7889","7888.000000","-0.222591","0.247845","-0.942882","9.965029","78532.000000","-11014.000000"
"7890","7889.000000","-0.223563","0.245696","-0.943214","9.970251","77744.000000","-9698.000000"
"7891","7890.000000","-0.223908","0.244466","-0.943452","9.975551","77692.000000","-9496.000000"
"7892","7891.000000","-0.224772","0.242423","-0.943774","9.980904","77500.000000","-10616.000000"
"7893","7892.000000","-0.226599","0.239325","-0.944127","9.986316","77818.000000","-10092.000000"
"7894","7893.000000","-0.228354","0.236390","-0.944444","9.991805","79005.000000","-10673.000000"
"7895","7894.000000","-0.229121","0.234928","-0.944623","9.997311","76995.000000","-9651.000000"
"7896","7895.000000","-0.231048","0.233504","-0.944507","10.002826","75707.000000","-9075.000000"
"7897","7896.000000","-0.230944","0.230720","-0.945216","10.008326","80948.000000","-10558.000000"
"7898","7897.000000","-0.232488","0.229356","-0.945169","10.013810","79651.000000","-10575.000000"
"7899","7898.000000","-0.233295","0.229041","-0.945047","10.019285","75941.000000","-9491.000000"
"7900","7899.000000","-0.233828","0.227115","-0.945380","10.024714","77561.000000","-9885.000000"
"7901","7900.000000","-0.234459","0.226173","-0.945449","10.030066","78062.000000","-10548.000000"
"7902","7901.000000","-0.236137","0.225393","-0.945218","10.035347","80199.000000","-11139.000000"
"7903","7902.000000","-0.237541","0.220973","-0.945910","10.040552","76392.000000","-9978.000000"
"7904","7903.000000","-0.237730","0.218478","-0.946442","10.045680","76857.000000","-9975.000000"
"7905","7904.000000","-0.237283","0.216017","-0.947118","10.050756","79710.000000","-10312.000000"
"7906","7905.000000","-0.238293","0.213882","-0.947350","10.055762","80647.000000","-11215.000000"
"7907","7906.000000","-0.239128","0.212035","-0.947554","10.060704","76592.000000","-10340.000000"
"7908","7907.000000","-0.240901","0.211348","-0.947259","10.065563","77821.000000","-10509.000000"
"7909","7908.000000","-0.243187","0.210015","-0.946971","10.070328","79153.000000","-10309.000000"
"7910","7909.000000","-0.245241","0.207839","-0.946921","10.075029","82157.000000","-11489.000000"
"7911","7910.000000","-0.246532","0.206040","-0.946979","10.079697","77783.000000","-11077.000000"
"7912","7911.000000","-0.248359","0.202979","-0.947163","10.084314","76706.000000","-10516.000000"
"7913","7912.000000","-0.248217","0.201704","-0.947472","10.088892","79493.000000","-10543.000000"
"7914","7913.000000","-0.249363","0.199356","-0.947668","10.093413","81503.000000","-10901.000000"
"7915","7914.000000","-0.251540","0.197352","-0.947512","10.097840","77696.000000","-9580.000000"
"7916","7915.000000","-0.253117","0.195307","-0.947516","10.102154","78357.000000","-10725.000000"
"7917","7916.000000","-0.253884","0.194146","-0.947550","10.106333","77048.000000","-9974.000000"
"7918","7917.000000","-0.255093","0.191598","-0.947743","10.110356","81433.000000","-10781.000000"
"7919","7918.000000","-0.257107","0.192050","-0.947107","10.114237","78007.000000","-10199.000000"
"7920","7919.000000","-0.259252","0.191040","-0.946727","10.117940","77316.000000","-9536.000000"
"7921","7920.000000","-0.260030","0.191730","-0.946374","10.121421","77796.000000","-10064.000000"
"7922","7921.000000","-0.260205","0.191249","-0.946423","10.124680","82532.000000","-11114.000000"
"7923","7922.000000","-0.261523","0.189549","-0.946402","10.127713","78403.000000","-10357.000000"
"7924","7923.000000","-0.263162","0.187271","-0.946401","10.130512","77726.000000","-10268.000000"
"7925","7924.000000","-0.263284","0.187135","-0.946394","10.133103","76219.000000","-10549.000000"
"7926","7925.000000","-0.263725","0.185949","-0.946505","10.135479","82282.000000","-12516.000000"
"7927","7926.000000","-0.266120","0.183670","-0.946280","10.137616","78338.000000","-10266.000000"
"7928","7927.000000","-0.265675","0.182624","-0.946607","10.139497","76378.000000","-10066.000000"
"7929","7928.000000","-0.268236","0.179865","-0.946413","10.141109","78092.000000","-11190.000000"
"7930","7929.000000","-0.268607","0.177732","-0.946711","10.142464","82282.000000","-11058.000000"
"7931","7930.000000","-0.269867","0.176709","-0.946544","10.143563","79121.000000","-11705.000000"
"7932","7931.000000","-0.271636","0.176106","-0.946150","10.144393","78364.000000","-10316.000000"
"7933","7932.000000","-0.273395","0.173857","-0.946060","10.144930","76278.000000","-10582.000000"
"7934","7933.000000","-0.274376","0.172962","-0.945940","10.145192","82054.000000","-10986.000000"
"7935","7934.000000","-0.275507","0.172080","-0.945772","10.145168","79919.000000","-11477.000000"
"7936","7935.000000","-0.276773","0.171368","-0.945531","10.144844","76979.000000","-10305.000000"
"7937","7936.000000","-0.278730","0.169380","-0.945315","10.144234","77508.000000","-10506.000000"
"7938","7937.000000","-0.280361","0.167860","-0.945104","10.143361","80950.000000","-11078.000000"
"7939","7938.000000","-0.281044","0.165189","-0.945371","10.142208","79983.000000","-10997.000000"
"7940","7939.000000","-0.282460","0.164750","-0.945026","10.140755","76890.000000","-10238.000000"
"7941","7940.000000","-0.284182","0.163410","-0.944742","10.138996","77294.000000","-11022.000000"
"7942","7941.000000","-0.284928","0.163231","-0.944549","10.136938","83344.000000","-13196.000000"
"7943","7942.000000","-0.285746","0.161528","-0.944594","10.134599","81490.000000","-11820.000000"
"7944","7943.000000","-0.286690","0.158875","-0.944758","10.131972","75984.000000","-9486.000000"
"7945","7944.000000","-0.288350","0.157018","-0.944563","10.129069","76418.000000","-9804.000000"
"7946","7945.000000","-0.289186","0.155888","-0.944495","10.125915","79910.000000","-10664.000000"
"7947","7946.000000","-0.290097","0.155225","-0.944325","10.122490","80792.000000","-12240.000000"
"7948","7947.000000","-0.292194","0.154033","-0.943873","10.118777","78377.000000","-10617.000000"
"7949","7948.000000","-0.293233","0.150531","-0.944116","10.114793","77688.000000","-10750.000000"
"7950","7949.000000","-0.293660","0.148397","-0.944321","10.110569","82031.000000","-11621.000000"
"7951","7950.000000","-0.295409","0.146027","-0.944145","10.106117","81933.000000","-12419.000000"
"7952","7951.000000","-0.295848","0.145015","-0.944163","10.101417","77224.000000","-11808.000000"
"7953","7952.000000","-0.298058","0.145449","-0.943402","10.096458","76583.000000","-10555.000000"
"7954","7953.000000","-0.301240","0.143682","-0.942661","10.091201","82417.000000","-11711.000000"
"7955","7954.000000","-0.303532","0.142141","-0.942159","10.085641","81140.000000","-11282.000000"
"7956","7955.000000","-0.305456","0.139739","-0.941897","10.079747","78179.000000","-11001.000000"
"7957","7956.000000","-0.306610","0.139409","-0.941571","10.073553","77490.000000","-10542.000000"
"7958","7957.000000","-0.307739","0.136723","-0.941596","10.067104","82757.000000","-12063.000000"
"7959","7958.000000","-0.308996","0.135662","-0.941338","10.060355","83797.000000","-11843.000000"
"7960","7959.000000","-0.310212","0.133879","-0.941193","10.053288","77002.000000","-12162.000000"
"7961","7960.000000","-0.310877","0.132527","-0.941165","10.045914","76143.000000","-11215.000000"
"7962","7961.000000","-0.311532","0.132968","-0.940886","10.038232","81908.000000","-11650.000000"
"7963","7962.000000","-0.313450","0.132251","-0.940350","10.030267","84423.000000","-11253.000000"
"7964","7963.000000","-0.314267","0.130421","-0.940333","10.022042","78916.000000","-11596.000000"
"7965","7964.000000","-0.315498","0.128403","-0.940199","10.013551","76829.000000","-10755.000000"
"7966","7965.000000","-0.317619","0.126057","-0.939802","10.004842","82427.000000","-11211.000000"
"7967","7966.000000","-0.319139","0.125223","-0.939399","9.995927","87530.000000","-11688.000000"
"7968","7967.000000","-0.320610","0.124005","-0.939059","9.986807","79017.000000","-12587.000000"
"7969","7968.000000","-0.321633","0.121937","-0.938980","9.977517","76911.000000","-11225.000000"
"7970","7969.000000","-0.322292","0.120578","-0.938930","9.968107","83960.000000","-12156.000000"
"7971","7970.000000","-0.324067","0.118006","-0.938645","9.958596","88868.000000","-13168.000000"
"7972","7971.000000","-0.325323","0.116927","-0.938346","9.949000","80533.000000","-12417.000000"
"7973","7972.000000","-0.326221","0.115865","-0.938166","9.939321","76521.000000","-11003.000000"
"7974","7973.000000","-0.327046","0.113667","-0.938147","9.929570","83751.000000","-11363.000000"
"7975","7974.000000","-0.327039","0.111486","-0.938412","9.919760","87939.000000","-11683.000000"
"7976","7975.000000","-0.328934","0.108970","-0.938045","9.909883","80245.000000","-11293.000000"
"7977","7976.000000","-0.329436","0.107791","-0.938005","9.899965","77367.000000","-10753.000000"
"7978","7977.000000","-0.331048","0.106079","-0.937632","9.889975","83401.000000","-11057.000000"
"7979","7978.000000","-0.331823","0.104396","-0.937547","9.879911","87138.000000","-13170.000000"
"7980","7979.000000","-0.334163","0.103837","-0.936778","9.869737","82666.000000","-10670.000000"
"7981","7980.000000","-0.335594","0.100656","-0.936614","9.859446","78073.000000","-11147.000000"
"7982","7981.000000","-0.336032","0.099124","-0.936620","9.849069","82962.000000","-11132.000000"
"7983","7982.000000","-0.336630","0.099101","-0.936407","9.838605","87226.000000","-12020.000000"
"7984","7983.000000","-0.337073","0.097751","-0.936390","9.828042","82303.000000","-12885.000000"
"7985","7984.000000","-0.337410","0.095760","-0.936475","9.817379","76501.000000","-11249.000000"
