"V1","V2","V3","V4","V5","V6","V7"
"8943","8942.000000","0.448300","-0.893760","-0.014808","9.094122","80873.000000","-8087.000000"
"8944","8943.000000","0.450909","-0.892484","-0.012379","9.095551","79734.000000","-7934.000000"
"8945","8944.000000","0.452620","-0.891641","-0.010554","9.096987","78938.000000","-6986.000000"
"8946","8945.000000","0.453919","-0.890989","-0.009744","9.098416","80850.000000","-7774.000000"
"8947","8946.000000","0.456186","-0.889856","-0.007099","9.099871","80029.000000","-7719.000000"
"8948","8947.000000","0.458446","-0.888709","-0.004866","9.101388","78202.000000","-6412.000000"
"8949","8948.000000","0.460876","-0.887455","-0.004059","9.102979","78713.000000","-6575.000000"
"8950","8949.000000","0.464484","-0.885581","-0.001419","9.104638","79964.000000","-7412.000000"
"8951","8950.000000","0.469155","-0.883116","0.000609","9.106324","80706.000000","-6552.000000"
"8952","8951.000000","0.471989","-0.881602","0.002235","9.108077","80589.000000","-5519.000000"
"8953","8952.000000","0.476614","-0.879105","0.003655","9.109959","77978.000000","-7070.000000"
"8954","8953.000000","0.478267","-0.878209","0.003247","9.111949","81247.000000","-7901.000000"
"8955","8954.000000","0.480551","-0.876955","0.004461","9.114028","79916.000000","-6764.000000"
"8956","8955.000000","0.483566","-0.875285","0.006285","9.116221","78981.000000","-6819.000000"
"8957","8956.000000","0.487402","-0.873152","0.006682","9.118495","80435.000000","-6305.000000"
"8958","8957.000000","0.489419","-0.872011","0.008093","9.120884","80280.000000","-6652.000000"
"8959","8958.000000","0.492288","-0.870364","0.010935","9.123374","80327.000000","-6093.000000"
"8960","8959.000000","0.494867","-0.868907","0.010339","9.125971","80402.000000","-7038.000000"
"8961","8960.000000","0.497231","-0.867566","0.009543","9.128697","80369.000000","-6443.000000"
"8962","8961.000000","0.500640","-0.865609","0.008936","9.131531","83322.000000","-6860.000000"
"8963","8962.000000","0.503112","-0.864159","0.010350","9.134431","82999.000000","-6335.000000"
"8964","8963.000000","0.506444","-0.862192","0.011764","9.137391","81302.000000","-6194.000000"
"8965","8964.000000","0.509329","-0.860492","0.011746","9.140453","81352.000000","-7024.000000"
"8966","8965.000000","0.511954","-0.858918","0.012738","9.143601","81556.000000","-5660.000000"
"8967","8966.000000","0.514120","-0.857608","0.013748","9.146863","83229.000000","-6455.000000"
"8968","8967.000000","0.516806","-0.855954","0.015967","9.150198","82512.000000","-6160.000000"
"8969","8968.000000","0.519791","-0.854129","0.016767","9.153620","80278.000000","-5288.000000"
"8970","8969.000000","0.523168","-0.852068","0.016576","9.157155","83431.000000","-4945.000000"
"8971","8970.000000","0.525567","-0.850562","0.017977","9.160791","84408.000000","-6648.000000"
"8972","8971.000000","0.528783","-0.848554","0.018561","9.164533","80992.000000","-4858.000000"
"8973","8972.000000","0.532635","-0.846128","0.019152","9.168381","81618.000000","-5436.000000"
"8974","8973.000000","0.535548","-0.844279","0.019522","9.172383","83113.000000","-5155.000000"
"8975","8974.000000","0.537685","-0.842896","0.020495","9.176532","83576.000000","-4076.000000"
"8976","8975.000000","0.540071","-0.841384","0.019913","9.180827","82326.000000","-5080.000000"
"8977","8976.000000","0.542976","-0.839493","0.020706","9.185261","81410.000000","-5564.000000"
"8978","8977.000000","0.546138","-0.837398","0.022312","9.189828","84352.000000","-4722.000000"
"8979","8978.000000","0.549198","-0.835361","0.023528","9.194562","84917.000000","-4499.000000"
"8980","8979.000000","0.552161","-0.833370","0.024742","9.199460","80890.000000","-5170.000000"
"8981","8980.000000","0.555488","-0.831119","0.025954","9.204558","80158.000000","-4674.000000"
"8982","8981.000000","0.558918","-0.828823","0.025744","9.209868","83801.000000","-4601.000000"
"8983","8982.000000","0.561801","-0.826828","0.027126","9.215436","82313.000000","-4335.000000"
"8984","8983.000000","0.564367","-0.825045","0.028138","9.221249","84330.000000","-4482.000000"
"8985","8984.000000","0.567016","-0.823198","0.028934","9.227334","81384.000000","-3884.000000"
"8986","8985.000000","0.569084","-0.821698","0.030924","9.233709","82519.000000","-2869.000000"
"8987","8986.000000","0.571754","-0.819828","0.031285","9.240408","84518.000000","-3676.000000"
"8988","8987.000000","0.575472","-0.817154","0.033039","9.247397","82538.000000","-3064.000000"
"8989","8988.000000","0.577346","-0.815855","0.032442","9.254681","81639.000000","-4665.000000"
"8990","8989.000000","0.580134","-0.813868","0.032619","9.262267","83645.000000","-3407.000000"
"8991","8990.000000","0.584416","-0.810823","0.032001","9.270153","84582.000000","-3778.000000"
"8992","8991.000000","0.586902","-0.809017","0.032217","9.278374","85990.000000","-3614.000000"
"8993","8992.000000","0.590096","-0.806584","0.034782","9.286873","82779.000000","-2805.000000"
"8994","8993.000000","0.592007","-0.805122","0.036152","9.295664","84478.000000","-3444.000000"
"8995","8994.000000","0.595097","-0.802842","0.036121","9.304687","84697.000000","-4361.000000"
"8996","8995.000000","0.598172","-0.800489","0.037510","9.313927","83849.000000","-2965.000000"
"8997","8996.000000","0.600954","-0.798345","0.038720","9.323357","82600.000000","-4102.000000"
"8998","8997.000000","0.603334","-0.796529","0.039118","9.333010","84741.000000","-3613.000000"
"8999","8998.000000","0.607095","-0.793649","0.039463","9.342845","85527.000000","-2679.000000"
"9000","8999.000000","0.610261","-0.791249","0.038826","9.352869","85848.000000","-4810.000000"
"9001","9000.000000","0.611019","-0.790626","0.039581","9.363061","81887.000000","-3415.000000"
"9002","9001.000000","0.612958","-0.789054","0.040943","9.373360","83944.000000","-3292.000000"
"9003","9002.000000","0.615127","-0.787386","0.040532","9.383786","84881.000000","-3137.000000"
"9004","9003.000000","0.618326","-0.784737","0.043144","9.394326","84475.000000","-2325.000000"
"9005","9004.000000","0.620407","-0.782951","0.045647","9.404979","82660.000000","-3028.000000"
"9006","9005.000000","0.622433","-0.781365","0.045239","9.415739","82902.000000","-2938.000000"
"9007","9006.000000","0.624878","-0.779411","0.045229","9.426611","83124.000000","-3054.000000"
"9008","9007.000000","0.627962","-0.776872","0.046200","9.437576","85181.000000","-3655.000000"
"9009","9008.000000","0.630252","-0.774948","0.047308","9.448653","81995.000000","-3375.000000"
"9010","9009.000000","0.632665","-0.772884","0.048849","9.459795","84319.000000","-1781.000000"
"9011","9010.000000","0.634531","-0.771279","0.049996","9.470996","84796.000000","-2218.000000"
"9012","9011.000000","0.637025","-0.769170","0.050764","9.482249","84739.000000","-2565.000000"
"9013","9012.000000","0.639546","-0.767140","0.049773","9.493541","82677.000000","-2979.000000"
"9014","9013.000000","0.641642","-0.765347","0.050391","9.504872","81791.000000","-3415.000000"
"9015","9014.000000","0.644001","-0.763268","0.051821","9.516242","84613.000000","-2397.000000"
"9016","9015.000000","0.645813","-0.761596","0.053834","9.527637","85858.000000","-2508.000000"
"9017","9016.000000","0.649307","-0.758548","0.054818","9.539012","82137.000000","-1651.000000"
"9018","9017.000000","0.651776","-0.756511","0.053655","9.550387","83186.000000","-2516.000000"
"9019","9018.000000","0.654516","-0.754099","0.054246","9.561728","86436.000000","-1410.000000"
"9020","9019.000000","0.655935","-0.752693","0.056590","9.573037","84779.000000","-1969.000000"
"9021","9020.000000","0.657968","-0.750862","0.057318","9.584327","83727.000000","-2319.000000"
"9022","9021.000000","0.661030","-0.748154","0.057489","9.595596","80901.000000","-2339.000000"
"9023","9022.000000","0.664221","-0.745200","0.059055","9.606846","84003.000000","-1455.000000"
"9024","9023.000000","0.666449","-0.743066","0.060820","9.618070","84620.000000","-1786.000000"
"9025","9024.000000","0.669209","-0.740452","0.062362","9.629261","82736.000000","-1372.000000"
"9026","9025.000000","0.670904","-0.738704","0.064844","9.640426","84926.000000","-1664.000000"
"9027","9026.000000","0.673160","-0.736614","0.065227","9.651572","84536.000000","-2046.000000"
"9028","9027.000000","0.675302","-0.734632","0.065441","9.662674","85638.000000","-1584.000000"
"9029","9028.000000","0.676647","-0.733379","0.065596","9.673730","83071.000000","-3383.000000"
"9030","9029.000000","0.679400","-0.730828","0.065615","9.684743","82169.000000","-2243.000000"
"9031","9030.000000","0.680770","-0.729593","0.065163","9.695685","84626.000000","-1464.000000"
"9032","9031.000000","0.682726","-0.727769","0.065106","9.706545","85594.000000","-1906.000000"
"9033","9032.000000","0.685135","-0.725449","0.065682","9.717317","82667.000000","-1341.000000"
"9034","9033.000000","0.687559","-0.723198","0.065172","9.727994","81427.000000","-1571.000000"
"9035","9034.000000","0.689594","-0.721279","0.064945","9.738583","85040.000000","-2538.000000"
"9036","9035.000000","0.692140","-0.718920","0.063996","9.749065","85663.000000","-1499.000000"
"9037","9036.000000","0.694708","-0.716184","0.066791","9.759447","83990.000000","-2822.000000"
"9038","9037.000000","0.696387","-0.714542","0.066896","9.769736","81970.000000","-2940.000000"
"9039","9038.000000","0.699009","-0.711830","0.068441","9.779926","86986.000000","-1878.000000"
"9040","9039.000000","0.700531","-0.710197","0.069836","9.790016","85993.000000","-2071.000000"
"9041","9040.000000","0.702557","-0.708078","0.070985","9.800013","82503.000000","-2137.000000"
"9042","9041.000000","0.704968","-0.705559","0.072153","9.809950","83886.000000","-3078.000000"
"9043","9042.000000","0.706949","-0.703599","0.071916","9.819808","83176.000000","-2368.000000"
"9044","9043.000000","0.709303","-0.701230","0.071876","9.829611","85067.000000","-1509.000000"
"9045","9044.000000","0.711376","-0.699166","0.071492","9.839342","83948.000000","-1722.000000"
"9046","9045.000000","0.713602","-0.696672","0.073624","9.849006","83114.000000","-628.000000"
"9047","9046.000000","0.716097","-0.694075","0.073930","9.858605","86004.000000","-1340.000000"
"9048","9047.000000","0.718563","-0.691440","0.074687","9.868144","86020.000000","-1084.000000"
"9049","9048.000000","0.720392","-0.689310","0.076721","9.877655","83330.000000","-266.000000"
"9050","9049.000000","0.722047","-0.687421","0.078107","9.887138","82811.000000","-2155.000000"
"9051","9050.000000","0.724664","-0.684700","0.077762","9.896599","85329.000000","-2143.000000"
"9052","9051.000000","0.726510","-0.682837","0.076920","9.906001","85493.000000","331.000000"
"9053","9052.000000","0.728236","-0.680815","0.078510","9.915369","84671.000000","-747.000000"
"9054","9053.000000","0.730391","-0.678542","0.078165","9.924667","82835.000000","-759.000000"
"9055","9054.000000","0.732636","-0.676249","0.077016","9.933905","82930.000000","-1374.000000"
"9056","9055.000000","0.735125","-0.673455","0.077774","9.943080","85686.000000","-2072.000000"
"9057","9056.000000","0.737335","-0.670786","0.079898","9.952220","85626.000000","-942.000000"
"9058","9057.000000","0.738973","-0.669099","0.078902","9.961316","85237.000000","-763.000000"
"9059","9058.000000","0.741282","-0.666623","0.078195","9.970335","83908.000000","-1136.000000"
"9060","9059.000000","0.743720","-0.663790","0.079144","9.979271","86481.000000","-857.000000"
"9061","9060.000000","0.746893","-0.660154","0.079674","9.988118","87250.000000","-1148.000000"
"9062","9061.000000","0.749462","-0.657127","0.080573","9.996890","82890.000000","-570.000000"
"9063","9062.000000","0.751464","-0.654615","0.082342","10.005580","84791.000000","-1661.000000"
"9064","9063.000000","0.753363","-0.652261","0.083663","10.014206","87990.000000","-882.000000"
"9065","9064.000000","0.755155","-0.650016","0.084972","10.022763","85065.000000","-1143.000000"
"9066","9065.000000","0.757684","-0.647123","0.084535","10.031246","85461.000000","-1295.000000"
"9067","9066.000000","0.758995","-0.645537","0.084898","10.039622","83676.000000","-1248.000000"
"9068","9067.000000","0.760747","-0.643273","0.086395","10.047911","85715.000000","-703.000000"
"9069","9068.000000","0.762309","-0.641307","0.087238","10.056132","84784.000000","-864.000000"
"9070","9069.000000","0.765123","-0.637895","0.087615","10.064260","82984.000000","-1356.000000"
"9071","9070.000000","0.767588","-0.634969","0.087306","10.072327","84210.000000","-92.000000"
"9072","9071.000000","0.769557","-0.632234","0.089788","10.080343","86482.000000","-930.000000"
"9073","9072.000000","0.771013","-0.630313","0.090800","10.088298","84755.000000","-733.000000"
"9074","9073.000000","0.772554","-0.628568","0.089795","10.096198","85156.000000","378.000000"
"9075","9074.000000","0.774248","-0.626400","0.090352","10.104030","81343.000000","-431.000000"
"9076","9075.000000","0.776678","-0.623374","0.090420","10.111789","86563.000000","-19.000000"
"9077","9076.000000","0.779080","-0.620299","0.090899","10.119487","85981.000000","199.000000"
"9078","9077.000000","0.780657","-0.618093","0.092392","10.127094","82249.000000","-613.000000"
"9079","9078.000000","0.782921","-0.615124","0.093047","10.134615","83427.000000","1015.000000"
"9080","9079.000000","0.784549","-0.612820","0.094519","10.142064","85770.000000","-360.000000"
"9081","9080.000000","0.786976","-0.609547","0.095509","10.149410","85812.000000","-552.000000"
"9082","9081.000000","0.788574","-0.607297","0.096655","10.156647","83753.000000","-1345.000000"
"9083","9082.000000","0.790467","-0.604738","0.097232","10.163782","82186.000000","-744.000000"
"9084","9083.000000","0.792567","-0.601692","0.099022","10.170783","85633.000000","-1131.000000"
"9085","9084.000000","0.794634","-0.598787","0.100056","10.177670","87008.000000","224.000000"
"9086","9085.000000","0.796862","-0.595857","0.099825","10.184480","82343.000000","99.000000"
"9087","9086.000000","0.799088","-0.593028","0.098870","10.191230","84540.000000","1496.000000"
"9088","9087.000000","0.801107","-0.590147","0.099776","10.197958","86838.000000","896.000000"
"9089","9088.000000","0.803317","-0.586972","0.100729","10.204650","85681.000000","507.000000"
"9090","9089.000000","0.805333","-0.584151","0.101029","10.211338","85305.000000","-251.000000"
"9091","9090.000000","0.807397","-0.581380","0.100538","10.218046","82473.000000","-1427.000000"
"9092","9091.000000","0.809825","-0.578116","0.099828","10.224779","86853.000000","-553.000000"
"9093","9092.000000","0.812816","-0.573934","0.099647","10.231557","86559.000000","-877.000000"
"9094","9093.000000","0.815040","-0.570663","0.100262","10.238378","84298.000000","-952.000000"
"9095","9094.000000","0.817218","-0.567207","0.102128","10.245231","83713.000000","-1097.000000"
"9096","9095.000000","0.819206","-0.564591","0.100689","10.252122","86397.000000","775.000000"
"9097","9096.000000","0.821048","-0.561820","0.101185","10.259032","83454.000000","-698.000000"
"9098","9097.000000","0.823311","-0.558386","0.101805","10.265962","87419.000000","117.000000"
"9099","9098.000000","0.824316","-0.556803","0.102341","10.272918","82354.000000","-134.000000"
"9100","9099.000000","0.825992","-0.554256","0.102647","10.279886","86359.000000","-725.000000"
"9101","9100.000000","0.827675","-0.551526","0.103796","10.286850","83655.000000","-323.000000"
"9102","9101.000000","0.829500","-0.548574","0.104866","10.293798","85959.000000","535.000000"
"9103","9102.000000","0.831253","-0.545769","0.105614","10.300734","83551.000000","345.000000"
"9104","9103.000000","0.833310","-0.542634","0.105560","10.307684","86767.000000","-273.000000"
