"V1","V2","V3","V4","V5","V6","V7"
"10682","10681.000000","-0.222959","-0.294306","0.929340","7.342956","92104.000000","-15930.000000"
"10683","10682.000000","-0.221714","-0.293713","0.929826","7.333103","91458.000000","-15472.000000"
"10684","10683.000000","-0.219615","-0.293124","0.930509","7.323938","92920.000000","-16756.000000"
"10685","10684.000000","-0.216672","-0.293225","0.931167","7.315455","94145.000000","-17057.000000"
"10686","10685.000000","-0.213527","-0.294197","0.931587","7.307664","90956.000000","-15568.000000"
"10687","10686.000000","-0.211152","-0.292924","0.932529","7.300542","91053.000000","-15415.000000"
"10688","10687.000000","-0.208231","-0.292982","0.933167","7.294083","94172.000000","-17012.000000"
"10689","10688.000000","-0.206308","-0.292156","0.933853","7.288255","92940.000000","-15520.000000"
"10690","10689.000000","-0.201749","-0.292957","0.934598","7.283009","94422.000000","-16270.000000"
"10691","10690.000000","-0.199330","-0.293881","0.934827","7.278336","91565.000000","-15047.000000"
"10692","10691.000000","-0.197712","-0.293731","0.935218","7.274290","94451.000000","-16625.000000"
"10693","10692.000000","-0.195433","-0.293377","0.935807","7.270888","93914.000000","-15688.000000"
"10694","10693.000000","-0.192839","-0.294489","0.935997","7.268148","92800.000000","-15368.000000"
"10695","10694.000000","-0.190205","-0.296102","0.936027","7.266054","92082.000000","-15790.000000"
"10696","10695.000000","-0.187547","-0.295267","0.936826","7.264564","94121.000000","-14927.000000"
"10697","10696.000000","-0.184964","-0.293993","0.937740","7.263653","92588.000000","-14936.000000"
"10698","10697.000000","-0.182866","-0.294894","0.937868","7.263313","94006.000000","-17156.000000"
"10699","10698.000000","-0.181075","-0.293653","0.938605","7.263534","93052.000000","-15626.000000"
"10700","10699.000000","-0.180616","-0.294772","0.938343","7.264309","93805.000000","-16353.000000"
"10701","10700.000000","-0.177041","-0.293563","0.939402","7.265595","94684.000000","-15702.000000"
"10702","10701.000000","-0.174253","-0.292979","0.940106","7.267332","95134.000000","-17944.000000"
"10703","10702.000000","-0.172455","-0.293896","0.940151","7.269519","92539.000000","-15481.000000"
"10704","10703.000000","-0.170074","-0.294584","0.940370","7.272115","91943.000000","-15429.000000"
"10705","10704.000000","-0.167510","-0.294664","0.940805","7.275066","92776.000000","-16294.000000"
"10706","10705.000000","-0.164901","-0.295383","0.941040","7.278374","92975.000000","-16969.000000"
"10707","10706.000000","-0.164130","-0.295614","0.941102","7.282028","90857.000000","-14711.000000"
"10708","10707.000000","-0.162570","-0.293885","0.941915","7.285978","92350.000000","-15806.000000"
"10709","10708.000000","-0.160773","-0.294113","0.942152","7.290206","95824.000000","-16610.000000"
"10710","10709.000000","-0.158213","-0.292829","0.942985","7.294678","92387.000000","-16801.000000"
"10711","10710.000000","-0.157445","-0.292879","0.943098","7.299419","90062.000000","-14860.000000"
"10712","10711.000000","-0.154422","-0.292259","0.943790","7.304419","94477.000000","-17759.000000"
"10713","10712.000000","-0.151654","-0.291660","0.944423","7.309636","91096.000000","-15588.000000"
"10714","10713.000000","-0.149863","-0.292559","0.944431","7.315086","93352.000000","-15998.000000"
"10715","10714.000000","-0.148356","-0.290894","0.945183","7.320743","91255.000000","-15615.000000"
"10716","10715.000000","-0.146041","-0.290068","0.945797","7.326607","92603.000000","-15653.000000"
"10717","10716.000000","-0.144508","-0.290134","0.946012","7.332651","93395.000000","-14731.000000"
"10718","10717.000000","-0.143566","-0.288697","0.946595","7.338910","91408.000000","-14700.000000"
"10719","10718.000000","-0.141838","-0.287249","0.947296","7.345375","92268.000000","-14586.000000"
"10720","10719.000000","-0.139861","-0.287306","0.947573","7.352053","94102.000000","-16368.000000"
"10721","10720.000000","-0.138454","-0.286479","0.948030","7.358893","92924.000000","-16282.000000"
"10722","10721.000000","-0.136085","-0.287957","0.947925","7.365870","94162.000000","-15186.000000"
"10723","10722.000000","-0.134528","-0.287957","0.948147","7.372975","90672.000000","-14662.000000"
"10724","10723.000000","-0.132792","-0.287125","0.948644","7.380123","91517.000000","-16131.000000"
"10725","10724.000000","-0.132396","-0.286303","0.948948","7.387282","93755.000000","-14687.000000"
"10726","10725.000000","-0.130959","-0.285849","0.949284","7.394434","93042.000000","-15004.000000"
"10727","10726.000000","-0.128732","-0.286661","0.949344","7.401580","90951.000000","-16061.000000"
"10728","10727.000000","-0.127526","-0.285995","0.949707","7.408652","92734.000000","-15520.000000"
"10729","10728.000000","-0.126325","-0.285998","0.949867","7.415634","94092.000000","-16276.000000"
"10730","10729.000000","-0.126097","-0.285540","0.950035","7.422501","93816.000000","-16248.000000"
"10731","10730.000000","-0.124596","-0.284318","0.950599","7.429237","91478.000000","-16104.000000"
"10732","10731.000000","-0.123366","-0.285133","0.950516","7.435817","90121.000000","-15715.000000"
"10733","10732.000000","-0.120524","-0.285556","0.950753","7.442200","93513.000000","-15345.000000"
"10734","10733.000000","-0.118268","-0.284988","0.951207","7.448412","92565.000000","-16145.000000"
"10735","10734.000000","-0.118048","-0.284328","0.951432","7.454468","91705.000000","-14453.000000"
"10736","10735.000000","-0.117100","-0.282846","0.951990","7.460354","93495.000000","-17221.000000"
"10737","10736.000000","-0.116198","-0.282478","0.952210","7.466053","92117.000000","-14945.000000"
"10738","10737.000000","-0.115271","-0.281260","0.952683","7.471557","94715.000000","-16779.000000"
"10739","10738.000000","-0.113361","-0.280442","0.953153","7.476850","90758.000000","-14078.000000"
"10740","10739.000000","-0.112178","-0.280445","0.953293","7.481916","91416.000000","-14980.000000"
"10741","10740.000000","-0.110279","-0.280291","0.953559","7.486772","93114.000000","-16336.000000"
"10742","10741.000000","-0.110416","-0.279648","0.953732","7.491401","91958.000000","-14942.000000"
"10743","10742.000000","-0.109434","-0.280247","0.953670","7.495796","90463.000000","-13703.000000"
"10744","10743.000000","-0.107756","-0.279425","0.954102","7.499909","91337.000000","-14327.000000"
"10745","10744.000000","-0.106435","-0.277298","0.954870","7.503763","90958.000000","-14538.000000"
"10746","10745.000000","-0.106217","-0.276644","0.955084","7.507360","93699.000000","-16561.000000"
"10747","10746.000000","-0.105503","-0.275830","0.955399","7.510683","91194.000000","-15550.000000"
"10748","10747.000000","-0.103265","-0.275663","0.955691","7.513773","89718.000000","-13644.000000"
"10749","10748.000000","-0.100815","-0.275502","0.956000","7.516640","91989.000000","-15793.000000"
"10750","10749.000000","-0.098578","-0.274673","0.956471","7.519292","92639.000000","-15179.000000"
"10751","10750.000000","-0.098447","-0.273873","0.956714","7.521704","92455.000000","-15165.000000"
"10752","10751.000000","-0.097736","-0.273921","0.956773","7.523909","90275.000000","-15037.000000"
"10753","10752.000000","-0.096791","-0.273917","0.956870","7.525933","91890.000000","-14796.000000"
"10754","10753.000000","-0.094506","-0.272031","0.957636","7.527833","94099.000000","-14641.000000"
"10755","10754.000000","-0.093583","-0.270567","0.958142","7.529585","90725.000000","-15341.000000"
"10756","10755.000000","-0.094090","-0.269262","0.958460","7.531196","90908.000000","-15578.000000"
"10757","10756.000000","-0.093227","-0.268865","0.958656","7.532667","93568.000000","-15478.000000"
"10758","10757.000000","-0.091722","-0.268245","0.958974","7.533990","92919.000000","-14903.000000"
"10759","10758.000000","-0.090299","-0.268088","0.959153","7.535149","90878.000000","-14762.000000"
"10760","10759.000000","-0.089597","-0.267280","0.959445","7.536167","90763.000000","-14855.000000"
"10761","10760.000000","-0.088798","-0.266609","0.959706","7.537054","91660.000000","-14886.000000"
"10762","10761.000000","-0.088446","-0.265122","0.960150","7.537794","92340.000000","-14560.000000"
"10763","10762.000000","-0.087765","-0.263510","0.960656","7.538401","91159.000000","-13759.000000"
"10764","10763.000000","-0.085413","-0.261846","0.961323","7.538869","89413.000000","-13943.000000"
"10765","10764.000000","-0.083701","-0.261026","0.961696","7.539173","91308.000000","-15014.000000"
"10766","10765.000000","-0.082767","-0.260372","0.961954","7.539296","92392.000000","-14194.000000"
"10767","10766.000000","-0.081161","-0.258768","0.962524","7.539247","91869.000000","-14031.000000"
"10768","10767.000000","-0.078053","-0.258455","0.962865","7.539025","89592.000000","-12870.000000"
"10769","10768.000000","-0.077359","-0.258508","0.962906","7.538664","91725.000000","-15767.000000"
"10770","10769.000000","-0.077359","-0.258508","0.962906","7.538147","94202.000000","-16034.000000"
"10771","10770.000000","-0.075962","-0.258659","0.962977","7.537506","89908.000000","-13078.000000"
"10772","10771.000000","-0.074152","-0.257060","0.963546","7.536742","91734.000000","-15048.000000"
"10773","10772.000000","-0.072668","-0.256486","0.963812","7.535839","91152.000000","-14568.000000"
"10774","10773.000000","-0.069673","-0.255684","0.964246","7.534779","93495.000000","-15279.000000"
"10775","10774.000000","-0.066677","-0.254880","0.964671","7.533629","90712.000000","-14060.000000"
"10776","10775.000000","-0.064710","-0.253896","0.965064","7.532413","90298.000000","-14214.000000"
"10777","10776.000000","-0.061930","-0.253740","0.965288","7.531122","91057.000000","-14887.000000"
"10778","10777.000000","-0.060882","-0.251489","0.965943","7.529758","92426.000000","-15768.000000"
"10779","10778.000000","-0.060121","-0.249718","0.966450","7.528352","91268.000000","-14426.000000"
"10780","10779.000000","-0.057949","-0.249393","0.966667","7.526888","91023.000000","-15395.000000"
"10781","10780.000000","-0.056725","-0.250447","0.966467","7.525334","91217.000000","-14535.000000"
"10782","10781.000000","-0.053954","-0.249430","0.966889","7.523697","91953.000000","-14253.000000"
"10783","10782.000000","-0.052914","-0.248290","0.967239","7.521969","90679.000000","-13465.000000"
"10784","10783.000000","-0.051195","-0.247405","0.967559","7.520183","89923.000000","-14291.000000"
"10785","10784.000000","-0.049010","-0.247830","0.967563","7.518314","89866.000000","-14492.000000"
"10786","10785.000000","-0.046622","-0.247652","0.967727","7.516362","93799.000000","-15931.000000"
"10787","10786.000000","-0.045802","-0.245704","0.968262","7.514352","92053.000000","-14669.000000"
"10788","10787.000000","-0.044978","-0.245665","0.968311","7.512260","91572.000000","-16016.000000"
"10789","10788.000000","-0.043865","-0.247786","0.967821","7.510067","91573.000000","-14233.000000"
"10790","10789.000000","-0.042370","-0.247802","0.967884","7.507784","90398.000000","-14150.000000"
"10791","10790.000000","-0.042368","-0.247148","0.968051","7.505409","91194.000000","-12662.000000"
"10792","10791.000000","-0.040259","-0.246267","0.968365","7.502943","90122.000000","-13216.000000"
"10793","10792.000000","-0.038769","-0.244822","0.968793","7.500401","90284.000000","-15010.000000"
"10794","10793.000000","-0.037052","-0.245442","0.968703","7.497776","90298.000000","-13906.000000"
"10795","10794.000000","-0.035390","-0.246016","0.968620","7.495059","90014.000000","-13086.000000"
"10796","10795.000000","-0.034283","-0.246626","0.968504","7.492234","90407.000000","-13611.000000"
"10797","10796.000000","-0.033405","-0.245825","0.968738","7.489292","90133.000000","-13939.000000"
"10798","10797.000000","-0.033410","-0.244365","0.969108","7.486283","90128.000000","-13844.000000"
"10799","10798.000000","-0.032581","-0.243718","0.969299","7.483173","91215.000000","-12965.000000"
"10800","10799.000000","-0.031710","-0.242111","0.969730","7.479980","93012.000000","-15358.000000"
"10801","10800.000000","-0.030213","-0.241921","0.969826","7.476710","89780.000000","-12908.000000"
"10802","10801.000000","-0.029339","-0.240919","0.970102","7.473364","90896.000000","-12760.000000"
"10803","10802.000000","-0.029557","-0.239455","0.970457","7.469943","91603.000000","-15033.000000"
"10804","10803.000000","-0.028683","-0.239312","0.970519","7.466420","89677.000000","-14685.000000"
"10805","10804.000000","-0.027810","-0.239169","0.970580","7.462796","90077.000000","-13325.000000"
"10806","10805.000000","-0.025441","-0.238380","0.970839","7.459062","91279.000000","-13261.000000"
"10807","10806.000000","-0.023110","-0.237735","0.971055","7.455219","94860.000000","-14524.000000"
"10808","10807.000000","-0.022235","-0.237744","0.971073","7.451265","91621.000000","-13605.000000"
"10809","10808.000000","-0.019872","-0.235896","0.971575","7.447218","89546.000000","-12744.000000"
"10810","10809.000000","-0.018350","-0.236415","0.971479","7.443094","91168.000000","-13622.000000"
"10811","10810.000000","-0.015989","-0.235576","0.971724","7.438902","88524.000000","-11412.000000"
"10812","10811.000000","-0.015127","-0.235433","0.971773","7.434640","90217.000000","-12993.000000"
"10813","10812.000000","-0.015127","-0.235433","0.971773","7.430318","91054.000000","-12756.000000"
"10814","10813.000000","-0.013441","-0.236183","0.971616","7.425960","91964.000000","-13796.000000"
"10815","10814.000000","-0.012574","-0.236143","0.971637","7.421591","91341.000000","-13065.000000"
"10816","10815.000000","-0.011712","-0.235950","0.971695","7.417244","90562.000000","-14508.000000"
"10817","10816.000000","-0.011709","-0.236102","0.971658","7.412937","89590.000000","-14290.000000"
"10818","10817.000000","-0.011709","-0.235450","0.971816","7.408636","90748.000000","-13796.000000"
"10819","10818.000000","-0.009989","-0.235065","0.971928","7.404324","91024.000000","-13022.000000"
"10820","10819.000000","-0.010620","-0.234267","0.972114","7.400001","89153.000000","-12699.000000"
"10821","10820.000000","-0.009961","-0.233137","0.972393","7.395642","89336.000000","-11940.000000"
"10822","10821.000000","-0.009319","-0.232345","0.972589","7.391238","90824.000000","-13732.000000"
"10823","10822.000000","-0.008664","-0.232669","0.972517","7.386773","92314.000000","-14266.000000"
"10824","10823.000000","-0.009502","-0.233322","0.972353","7.382237","90259.000000","-11745.000000"
"10825","10824.000000","-0.008863","-0.233180","0.972393","7.377599","90864.000000","-14958.000000"
"10826","10825.000000","-0.008025","-0.232527","0.972557","7.372839","91365.000000","-14257.000000"
"10827","10826.000000","-0.008027","-0.231080","0.972902","7.367934","90801.000000","-12703.000000"
