"V1","V2","V3","V4","V5","V6","V7"
"9652","9651.000000","0.470220","0.834023","-0.288616","9.245725","78685.000000","-293.000000"
"9653","9652.000000","0.467191","0.835648","-0.288834","9.262646","79869.000000","661.000000"
"9654","9653.000000","0.464324","0.836581","-0.290751","9.279551","80947.000000","-611.000000"
"9655","9654.000000","0.459893","0.839016","-0.290774","9.296445","79424.000000","1662.000000"
"9656","9655.000000","0.457823","0.840008","-0.291179","9.313302","79554.000000","856.000000"
"9657","9656.000000","0.454821","0.842039","-0.290013","9.330102","80248.000000","1412.000000"
"9658","9657.000000","0.450970","0.844467","-0.288965","9.346820","80209.000000","-177.000000"
"9659","9658.000000","0.447864","0.846278","-0.288499","9.363442","78398.000000","166.000000"
"9660","9659.000000","0.445320","0.847131","-0.289929","9.379942","78185.000000","-93.000000"
"9661","9660.000000","0.442669","0.848600","-0.289692","9.396308","80435.000000","-317.000000"
"9662","9661.000000","0.438209","0.850900","-0.289728","9.412560","77962.000000","-80.000000"
"9663","9662.000000","0.435191","0.852266","-0.290262","9.428698","80599.000000","555.000000"
"9664","9663.000000","0.432384","0.853278","-0.291481","9.444736","78828.000000","-348.000000"
"9665","9664.000000","0.428499","0.855383","-0.291048","9.460675","79549.000000","1315.000000"
"9666","9665.000000","0.424339","0.856955","-0.292515","9.476522","79204.000000","-38.000000"
"9667","9666.000000","0.422456","0.857831","-0.292672","9.492284","79961.000000","823.000000"
"9668","9667.000000","0.418699","0.859626","-0.292806","9.507967","78661.000000","457.000000"
"9669","9668.000000","0.415095","0.861747","-0.291699","9.523598","79731.000000","1283.000000"
"9670","9669.000000","0.412339","0.862954","-0.292039","9.539197","76698.000000","-112.000000"
"9671","9670.000000","0.409310","0.864167","-0.292712","9.554732","79511.000000","25.000000"
"9672","9671.000000","0.405786","0.865718","-0.293034","9.570170","77296.000000","-252.000000"
"9673","9672.000000","0.403081","0.867222","-0.292320","9.585513","77779.000000","-57.000000"
"9674","9673.000000","0.400092","0.868424","-0.292859","9.600774","77836.000000","552.000000"
"9675","9674.000000","0.397451","0.869347","-0.293715","9.615933","79108.000000","432.000000"
"9676","9675.000000","0.394638","0.870602","-0.293792","9.630985","78867.000000","359.000000"
"9677","9676.000000","0.392123","0.871498","-0.294499","9.645931","80777.000000","703.000000"
"9678","9677.000000","0.389549","0.872720","-0.294299","9.660776","76758.000000","-1148.000000"
"9679","9678.000000","0.386408","0.873291","-0.296735","9.675470","78194.000000","-156.000000"
"9680","9679.000000","0.383460","0.873913","-0.298723","9.689995","79261.000000","-261.000000"
"9681","9680.000000","0.381323","0.874103","-0.300894","9.704352","79815.000000","-215.000000"
"9682","9681.000000","0.378519","0.874955","-0.301956","9.718542","78291.000000","1745.000000"
"9683","9682.000000","0.375416","0.876312","-0.301893","9.732558","76830.000000","-702.000000"
"9684","9683.000000","0.373475","0.877265","-0.301534","9.746383","76935.000000","-509.000000"
"9685","9684.000000","0.370496","0.877848","-0.303507","9.760024","79045.000000","1509.000000"
"9686","9685.000000","0.369029","0.878319","-0.303931","9.773449","77183.000000","-11.000000"
"9687","9686.000000","0.367842","0.877888","-0.306603","9.786648","78904.000000","-80.000000"
"9688","9687.000000","0.364749","0.879143","-0.306702","9.799588","78942.000000","164.000000"
"9689","9688.000000","0.362115","0.880158","-0.306912","9.812297","77682.000000","124.000000"
"9690","9689.000000","0.360135","0.880535","-0.308156","9.824756","76894.000000","-212.000000"
"9691","9690.000000","0.357166","0.881354","-0.309269","9.836998","77788.000000","-206.000000"
"9692","9691.000000","0.355170","0.881723","-0.310515","9.849024","79545.000000","1277.000000"
"9693","9692.000000","0.353032","0.882166","-0.311693","9.860827","77497.000000","-603.000000"
"9694","9693.000000","0.350697","0.882333","-0.313847","9.872435","76706.000000","-1326.000000"
"9695","9694.000000","0.347709","0.883778","-0.313104","9.883847","78795.000000","485.000000"
"9696","9695.000000","0.345106","0.884334","-0.314412","9.895089","79475.000000","-29.000000"
"9697","9696.000000","0.343591","0.885031","-0.314110","9.906144","78962.000000","-152.000000"
"9698","9697.000000","0.341324","0.885323","-0.315756","9.917018","78203.000000","43.000000"
"9699","9698.000000","0.338428","0.886370","-0.315936","9.927705","78488.000000","808.000000"
"9700","9699.000000","0.334966","0.886846","-0.318280","9.938237","79722.000000","254.000000"
"9701","9700.000000","0.332089","0.887242","-0.320184","9.948622","77251.000000","-993.000000"
"9702","9701.000000","0.329270","0.887880","-0.321326","9.958871","76520.000000","-360.000000"
"9703","9702.000000","0.326646","0.888133","-0.323300","9.969016","76971.000000","349.000000"
"9704","9703.000000","0.324160","0.889035","-0.323323","9.979064","76967.000000","-991.000000"
"9705","9704.000000","0.321814","0.888910","-0.325997","9.989027","78845.000000","-389.000000"
"9706","9705.000000","0.318877","0.889511","-0.327241","9.998881","75461.000000","-905.000000"
"9707","9706.000000","0.316079","0.889456","-0.330094","10.008658","75289.000000","325.000000"
"9708","9707.000000","0.313446","0.890120","-0.330813","10.018363","78165.000000","-121.000000"
"9709","9708.000000","0.309746","0.890676","-0.332798","10.027997","78536.000000","40.000000"
"9710","9709.000000","0.307580","0.891291","-0.333159","10.037554","77146.000000","-372.000000"
"9711","9710.000000","0.303995","0.892042","-0.334437","10.047022","76219.000000","-1279.000000"
"9712","9711.000000","0.302363","0.891550","-0.337218","10.056413","78083.000000","339.000000"
"9713","9712.000000","0.298261","0.892263","-0.338980","10.065722","77831.000000","569.000000"
"9714","9713.000000","0.294116","0.893055","-0.340511","10.074949","76959.000000","85.000000"
"9715","9714.000000","0.291645","0.893202","-0.342247","10.084093","76314.000000","-1326.000000"
"9716","9715.000000","0.288930","0.894128","-0.342132","10.093198","78615.000000","-2339.000000"
"9717","9716.000000","0.285561","0.894324","-0.344440","10.102251","78168.000000","-1042.000000"
"9718","9717.000000","0.283023","0.894488","-0.346104","10.111291","75535.000000","-647.000000"
"9719","9718.000000","0.280492","0.894290","-0.348668","10.120316","76911.000000","-709.000000"
"9720","9719.000000","0.277567","0.894243","-0.351121","10.129327","78196.000000","-1388.000000"
"9721","9720.000000","0.274093","0.894596","-0.352947","10.138318","77068.000000","-822.000000"
"9722","9721.000000","0.270222","0.894978","-0.354956","10.147282","76844.000000","-1962.000000"
"9723","9722.000000","0.266113","0.894838","-0.358399","10.156239","74984.000000","-1478.000000"
"9724","9723.000000","0.263348","0.895046","-0.359916","10.165164","78294.000000","-510.000000"
"9725","9724.000000","0.260243","0.895550","-0.360921","10.174032","76582.000000","-1610.000000"
"9726","9725.000000","0.256805","0.895860","-0.362610","10.182826","77784.000000","-148.000000"
"9727","9726.000000","0.252893","0.896524","-0.363718","10.191588","77497.000000","-1371.000000"
"9728","9727.000000","0.249621","0.896691","-0.365561","10.200257","76836.000000","-1328.000000"
"9729","9728.000000","0.246719","0.896814","-0.367225","10.208865","76000.000000","-2016.000000"
"9730","9729.000000","0.242566","0.897727","-0.367761","10.217429","79095.000000","-437.000000"
"9731","9730.000000","0.238206","0.898716","-0.368195","10.225967","75387.000000","-1069.000000"
"9732","9731.000000","0.234745","0.899294","-0.369006","10.234486","77199.000000","-361.000000"
"9733","9732.000000","0.231961","0.899191","-0.371011","10.242998","76923.000000","-1109.000000"
"9734","9733.000000","0.227410","0.899743","-0.372489","10.251508","76065.000000","-1713.000000"
"9735","9734.000000","0.224179","0.900719","-0.372087","10.260042","76407.000000","-631.000000"
"9736","9735.000000","0.220388","0.901184","-0.373224","10.268605","76676.000000","-714.000000"
"9737","9736.000000","0.215849","0.902469","-0.372773","10.277178","76256.000000","-1460.000000"
"9738","9737.000000","0.213692","0.902490","-0.373961","10.285787","79629.000000","-1089.000000"
"9739","9738.000000","0.209672","0.903089","-0.374791","10.294418","75546.000000","-1038.000000"
"9740","9739.000000","0.204826","0.903856","-0.375620","10.303067","76869.000000","-805.000000"
"9741","9740.000000","0.202394","0.904223","-0.376055","10.311702","75003.000000","-2071.000000"
"9742","9741.000000","0.198277","0.904600","-0.377339","10.320312","77449.000000","-1361.000000"
"9743","9742.000000","0.193207","0.905791","-0.377113","10.328856","75774.000000","-1516.000000"
"9744","9743.000000","0.189212","0.906528","-0.377368","10.337350","78052.000000","-662.000000"
"9745","9744.000000","0.185261","0.906847","-0.378558","10.345802","75860.000000","-1510.000000"
"9746","9745.000000","0.180502","0.907370","-0.379603","10.354246","78124.000000","-2576.000000"
"9747","9746.000000","0.176490","0.907180","-0.381937","10.362689","75948.000000","-1594.000000"
"9748","9747.000000","0.172828","0.907930","-0.381830","10.371179","78302.000000","-784.000000"
"9749","9748.000000","0.169098","0.908558","-0.382005","10.379704","77071.000000","-1897.000000"
"9750","9749.000000","0.166081","0.908899","-0.382516","10.388275","78372.000000","-1982.000000"
"9751","9750.000000","0.162228","0.909283","-0.383257","10.396916","78212.000000","-1950.000000"
"9752","9751.000000","0.158099","0.910124","-0.382988","10.405615","77909.000000","-1227.000000"
"9753","9752.000000","0.154803","0.910422","-0.383625","10.414396","78630.000000","-1572.000000"
"9754","9753.000000","0.150766","0.911160","-0.383479","10.423254","78417.000000","-2219.000000"
"9755","9754.000000","0.146240","0.912197","-0.382767","10.432193","75462.000000","-2874.000000"
"9756","9755.000000","0.142540","0.912296","-0.383924","10.441189","78272.000000","-2846.000000"
"9757","9756.000000","0.138666","0.912263","-0.385419","10.450237","77875.000000","-3801.000000"
"9758","9757.000000","0.134923","0.911738","-0.387982","10.459325","77467.000000","-2279.000000"
"9759","9758.000000","0.130077","0.912027","-0.388956","10.468458","76718.000000","-3298.000000"
"9760","9759.000000","0.125260","0.912334","-0.389816","10.477641","77381.000000","-3335.000000"
"9761","9760.000000","0.121756","0.912108","-0.391451","10.486888","77033.000000","-2607.000000"
"9762","9761.000000","0.116715","0.912212","-0.392743","10.496220","78404.000000","-3610.000000"
"9763","9762.000000","0.114531","0.911979","-0.393925","10.505615","75231.000000","-3519.000000"
"9764","9763.000000","0.111235","0.911654","-0.395619","10.515078","76250.000000","-3640.000000"
"9765","9764.000000","0.106904","0.911461","-0.397254","10.524627","78621.000000","-2725.000000"
"9766","9765.000000","0.103566","0.911334","-0.398428","10.534273","77582.000000","-3548.000000"
"9767","9766.000000","0.099145","0.911791","-0.398507","10.544027","78016.000000","-2482.000000"
"9768","9767.000000","0.096299","0.911727","-0.399350","10.553901","76986.000000","-3422.000000"
"9769","9768.000000","0.092886","0.911481","-0.400717","10.563913","77967.000000","-3639.000000"
"9770","9769.000000","0.089087","0.911264","-0.402072","10.574066","78121.000000","-4191.000000"
"9771","9770.000000","0.083798","0.911031","-0.403733","10.584368","76680.000000","-4088.000000"
"9772","9771.000000","0.080069","0.910673","-0.405294","10.594835","76102.000000","-3320.000000"
"9773","9772.000000","0.075862","0.910992","-0.405388","10.605507","79383.000000","-3153.000000"
"9774","9773.000000","0.070270","0.910929","-0.406534","10.616431","77398.000000","-4092.000000"
"9775","9774.000000","0.065530","0.910312","-0.408703","10.627622","77563.000000","-3965.000000"
"9776","9775.000000","0.060019","0.910213","-0.409769","10.639076","77172.000000","-4324.000000"
"9777","9776.000000","0.055329","0.910116","-0.410644","10.650790","79532.000000","-4702.000000"
"9778","9777.000000","0.051461","0.909870","-0.411690","10.662763","77839.000000","-3969.000000"
"9779","9778.000000","0.046310","0.910188","-0.411597","10.675025","76361.000000","-2685.000000"
"9780","9779.000000","0.042882","0.910697","-0.410843","10.687556","76500.000000","-3674.000000"
"9781","9780.000000","0.038201","0.911183","-0.410228","10.700379","78702.000000","-5094.000000"
"9782","9781.000000","0.031945","0.911200","-0.410724","10.713511","77938.000000","-3696.000000"
"9783","9782.000000","0.026104","0.911688","-0.410053","10.726949","77810.000000","-4908.000000"
"9784","9783.000000","0.020934","0.912158","-0.409304","10.740688","77870.000000","-4054.000000"
"9785","9784.000000","0.015306","0.911774","-0.410408","10.754731","79131.000000","-3233.000000"
"9786","9785.000000","0.010056","0.911789","-0.410535","10.769111","78789.000000","-5041.000000"
"9787","9786.000000","0.003723","0.911780","-0.410662","10.783862","77347.000000","-3589.000000"
"9788","9787.000000","-0.000657","0.911913","-0.410383","10.798954","77315.000000","-4253.000000"
"9789","9788.000000","-0.004170","0.912094","-0.409960","10.814352","79203.000000","-3773.000000"
"9790","9789.000000","-0.008992","0.912176","-0.409700","10.830098","78986.000000","-4192.000000"
"9791","9790.000000","-0.015150","0.912489","-0.408820","10.846182","78043.000000","-4613.000000"
"9792","9791.000000","-0.020238","0.912925","-0.407626","10.862578","77051.000000","-4337.000000"
"9793","9792.000000","-0.025764","0.912306","-0.408699","10.879292","78325.000000","-4225.000000"
"9794","9793.000000","-0.031970","0.912570","-0.407669","10.896315","77343.000000","-5119.000000"
"9795","9794.000000","-0.037552","0.912510","-0.407327","10.913645","76927.000000","-5005.000000"
"9796","9795.000000","-0.041361","0.912600","-0.406755","10.931271","77005.000000","-5005.000000"
"9797","9796.000000","-0.047604","0.912894","-0.405411","10.949134","79094.000000","-5672.000000"
"9798","9797.000000","-0.053610","0.912470","-0.405616","10.967279","77469.000000","-5219.000000"
"9799","9798.000000","-0.058339","0.912136","-0.405714","10.985720","79575.000000","-4701.000000"
"9800","9799.000000","-0.064493","0.911358","-0.406531","11.004439","77577.000000","-4647.000000"
"9801","9800.000000","-0.070937","0.910396","-0.407610","11.023452","77409.000000","-4339.000000"
"9802","9801.000000","-0.076040","0.909577","-0.408518","11.042775","77328.000000","-5048.000000"
"9803","9802.000000","-0.082379","0.909514","-0.407428","11.062405","79835.000000","-4569.000000"
"9804","9803.000000","-0.088376","0.908148","-0.409215","11.082313","78179.000000","-5651.000000"
"9805","9804.000000","-0.094294","0.907556","-0.409207","11.102497","77276.000000","-6440.000000"
"9806","9805.000000","-0.100593","0.907132","-0.408646","11.122984","77572.000000","-5520.000000"
