"V1","V2","V3","V4","V5","V6","V7"
"9531","9530.000000","0.838543","0.520105","-0.162284","6.606930","90306.000000","3978.000000"
"9532","9531.000000","0.836777","0.522660","-0.163188","6.611124","85891.000000","3655.000000"
"9533","9532.000000","0.835658","0.524221","-0.163914","6.615568","88344.000000","2360.000000"
"9534","9533.000000","0.833938","0.526282","-0.166058","6.620272","88574.000000","3114.000000"
"9535","9534.000000","0.832981","0.527424","-0.167228","6.625195","88942.000000","3288.000000"
"9536","9535.000000","0.831246","0.529815","-0.168306","6.630321","86828.000000","2218.000000"
"9537","9536.000000","0.829913","0.531522","-0.169497","6.635685","87394.000000","2498.000000"
"9538","9537.000000","0.828369","0.533588","-0.170555","6.641268","86809.000000","1707.000000"
"9539","9538.000000","0.826407","0.536353","-0.171395","6.647089","91700.000000","2428.000000"
"9540","9539.000000","0.824937","0.537877","-0.173686","6.653156","87759.000000","3349.000000"
"9541","9540.000000","0.823526","0.539739","-0.174605","6.659422","87861.000000","2815.000000"
"9542","9541.000000","0.822770","0.540808","-0.174862","6.665831","89702.000000","3470.000000"
"9543","9542.000000","0.821480","0.542576","-0.175446","6.672373","87820.000000","3428.000000"
"9544","9543.000000","0.820090","0.544068","-0.177321","6.679048","87570.000000","1656.000000"
"9545","9544.000000","0.818480","0.545986","-0.178860","6.685864","85572.000000","1776.000000"
"9546","9545.000000","0.816947","0.548011","-0.179671","6.692858","86900.000000","2362.000000"
"9547","9546.000000","0.815221","0.549913","-0.181684","6.699993","87526.000000","2578.000000"
"9548","9547.000000","0.814046","0.551095","-0.183364","6.707286","86510.000000","1844.000000"
"9549","9548.000000","0.812263","0.553445","-0.184195","6.714709","87805.000000","3433.000000"
"9550","9549.000000","0.811121","0.554992","-0.184572","6.722252","88028.000000","3018.000000"
"9551","9550.000000","0.808985","0.557421","-0.186612","6.729935","86762.000000","3348.000000"
"9552","9551.000000","0.806669","0.559930","-0.189110","6.737801","88025.000000","2721.000000"
"9553","9552.000000","0.804818","0.562233","-0.190165","6.745869","86200.000000","3392.000000"
"9554","9553.000000","0.803409","0.564126","-0.190514","6.754139","87986.000000","2680.000000"
"9555","9554.000000","0.801325","0.566784","-0.191404","6.762590","89865.000000","2501.000000"
"9556","9555.000000","0.800458","0.567390","-0.193224","6.771214","87347.000000","3939.000000"
"9557","9556.000000","0.798685","0.569672","-0.193846","6.779991","87254.000000","3198.000000"
"9558","9557.000000","0.797296","0.571298","-0.194777","6.788930","89466.000000","4298.000000"
"9559","9558.000000","0.796401","0.572342","-0.195371","6.798048","88503.000000","4425.000000"
"9560","9559.000000","0.795033","0.573561","-0.197359","6.807336","90359.000000","4185.000000"
"9561","9560.000000","0.794214","0.574605","-0.197619","6.816784","86729.000000","3263.000000"
"9562","9561.000000","0.791753","0.577598","-0.198765","6.826373","87689.000000","3701.000000"
"9563","9562.000000","0.790297","0.579292","-0.199627","6.836103","89744.000000","4736.000000"
"9564","9563.000000","0.788543","0.581207","-0.200993","6.845937","89299.000000","3723.000000"
"9565","9564.000000","0.787191","0.582816","-0.201633","6.855883","89354.000000","3906.000000"
"9566","9565.000000","0.785334","0.585100","-0.202257","6.865922","87769.000000","3207.000000"
"9567","9566.000000","0.783144","0.587828","-0.202839","6.876083","87674.000000","3746.000000"
"9568","9567.000000","0.780717","0.590820","-0.203502","6.886354","88918.000000","3834.000000"
"9569","9568.000000","0.778361","0.593437","-0.204908","6.896708","90000.000000","3714.000000"
"9570","9569.000000","0.775932","0.596191","-0.206123","6.907163","88443.000000","3391.000000"
"9571","9570.000000","0.773775","0.598233","-0.208302","6.917746","89728.000000","3948.000000"
"9572","9571.000000","0.771903","0.600288","-0.209332","6.928446","89785.000000","5153.000000"
"9573","9572.000000","0.770256","0.602525","-0.208974","6.939255","89064.000000","4358.000000"
"9574","9573.000000","0.768644","0.604142","-0.210237","6.950189","89214.000000","2428.000000"
"9575","9574.000000","0.766962","0.606094","-0.210758","6.961248","88108.000000","2710.000000"
"9576","9575.000000","0.764361","0.608664","-0.212792","6.972432","90365.000000","4045.000000"
"9577","9576.000000","0.762602","0.610315","-0.214368","6.983757","89494.000000","4340.000000"
"9578","9577.000000","0.760748","0.612505","-0.214712","6.995215","89693.000000","5621.000000"
"9579","9578.000000","0.758411","0.614834","-0.216314","7.006821","90142.000000","3478.000000"
"9580","9579.000000","0.756756","0.616589","-0.217113","7.018584","90032.000000","5680.000000"
"9581","9580.000000","0.755294","0.618034","-0.218095","7.030478","90303.000000","4831.000000"
"9582","9581.000000","0.753425","0.619805","-0.219529","7.042492","89099.000000","5237.000000"
"9583","9582.000000","0.751255","0.622087","-0.220509","7.054582","89570.000000","4162.000000"
"9584","9583.000000","0.749353","0.624070","-0.221373","7.066766","89370.000000","5442.000000"
"9585","9584.000000","0.747339","0.626379","-0.221662","7.079060","91190.000000","4806.000000"
"9586","9585.000000","0.746091","0.627738","-0.222021","7.091482","89721.000000","4865.000000"
"9587","9586.000000","0.744650","0.629263","-0.222542","7.104012","90171.000000","5003.000000"
"9588","9587.000000","0.742677","0.630966","-0.224304","7.116616","88892.000000","4364.000000"
"9589","9588.000000","0.742221","0.631226","-0.225080","7.129284","90465.000000","5009.000000"
"9590","9589.000000","0.740405","0.633098","-0.225802","7.142000","91287.000000","5215.000000"
"9591","9590.000000","0.738151","0.635376","-0.226783","7.154744","90283.000000","5691.000000"
"9592","9591.000000","0.736020","0.637668","-0.227274","7.167536","87962.000000","4998.000000"
"9593","9592.000000","0.733476","0.640407","-0.227799","7.180408","93535.000000","5723.000000"
"9594","9593.000000","0.732701","0.641353","-0.227629","7.193343","90749.000000","5001.000000"
"9595","9594.000000","0.730717","0.643498","-0.227952","7.206316","91385.000000","4213.000000"
"9596","9595.000000","0.728545","0.645232","-0.229997","7.219299","89187.000000","4801.000000"
"9597","9596.000000","0.725892","0.647849","-0.231026","7.232319","92595.000000","5795.000000"
"9598","9597.000000","0.723341","0.650297","-0.232143","7.245401","90357.000000","4673.000000"
"9599","9598.000000","0.721729","0.651526","-0.233714","7.258569","91402.000000","5432.000000"
"9600","9599.000000","0.719550","0.653557","-0.234758","7.271815","90324.000000","4764.000000"
"9601","9600.000000","0.717667","0.655564","-0.234924","7.285148","92664.000000","4666.000000"
"9602","9601.000000","0.716092","0.657049","-0.235582","7.298558","89328.000000","4978.000000"
"9603","9602.000000","0.713658","0.658739","-0.238232","7.312054","90978.000000","5040.000000"
"9604","9603.000000","0.711757","0.660036","-0.240324","7.325634","90234.000000","4594.000000"
"9605","9604.000000","0.710439","0.661053","-0.241424","7.339308","91599.000000","5831.000000"
"9606","9605.000000","0.708284","0.663169","-0.241951","7.353091","91047.000000","5925.000000"
"9607","9606.000000","0.706548","0.664724","-0.242760","7.366950","91993.000000","6087.000000"
"9608","9607.000000","0.704542","0.666732","-0.243084","7.380866","90567.000000","4963.000000"
"9609","9608.000000","0.702112","0.668607","-0.244957","7.394823","95239.000000","7441.000000"
"9610","9609.000000","0.699947","0.670733","-0.245339","7.408837","92418.000000","6044.000000"
"9611","9610.000000","0.697911","0.672405","-0.246559","7.422925","92002.000000","4038.000000"
"9612","9611.000000","0.696282","0.674029","-0.246731","7.437069","91279.000000","5007.000000"
"9613","9612.000000","0.694525","0.675249","-0.248343","7.451254","91911.000000","5877.000000"
"9614","9613.000000","0.692956","0.676809","-0.248477","7.465477","92050.000000","5384.000000"
"9615","9614.000000","0.690654","0.678829","-0.249378","7.479724","91043.000000","5301.000000"
"9616","9615.000000","0.688489","0.680548","-0.250673","7.493985","92348.000000","5308.000000"
"9617","9616.000000","0.687136","0.681728","-0.251179","7.508284","90101.000000","5519.000000"
"9618","9617.000000","0.685478","0.682769","-0.252877","7.522639","92390.000000","6104.000000"
"9619","9618.000000","0.683809","0.683809","-0.254581","7.537048","95339.000000","5925.000000"
"9620","9619.000000","0.682320","0.684736","-0.256078","7.551495","91912.000000","5922.000000"
"9621","9620.000000","0.680518","0.686264","-0.256782","7.565964","90947.000000","5751.000000"
"9622","9621.000000","0.677503","0.688408","-0.259005","7.580462","91041.000000","4799.000000"
"9623","9622.000000","0.674871","0.690326","-0.260766","7.595014","91168.000000","5216.000000"
"9624","9623.000000","0.672519","0.692245","-0.261754","7.609611","93004.000000","5010.000000"
"9625","9624.000000","0.669549","0.694167","-0.264264","7.624270","89923.000000","4239.000000"
"9626","9625.000000","0.667909","0.695592","-0.264669","7.638990","90756.000000","5164.000000"
"9627","9626.000000","0.666594","0.696914","-0.264504","7.653739","92156.000000","4094.000000"
"9628","9627.000000","0.664427","0.698419","-0.265984","7.668491","90703.000000","4769.000000"
"9629","9628.000000","0.662670","0.699621","-0.267206","7.683240","90486.000000","6310.000000"
"9630","9629.000000","0.660399","0.700919","-0.269419","7.698000","90911.000000","5635.000000"
"9631","9630.000000","0.658544","0.702212","-0.270588","7.712772","91242.000000","4572.000000"
"9632","9631.000000","0.656928","0.703414","-0.271393","7.727565","94286.000000","6960.000000"
"9633","9632.000000","0.655258","0.704483","-0.272654","7.742368","90342.000000","6258.000000"
"9634","9633.000000","0.653664","0.705552","-0.273716","7.757176","91664.000000","5180.000000"
"9635","9634.000000","0.651963","0.706523","-0.275263","7.771948","92449.000000","6549.000000"
"9636","9635.000000","0.649618","0.707779","-0.277572","7.786683","92333.000000","6867.000000"
"9637","9636.000000","0.646943","0.709958","-0.278252","7.801384","90267.000000","5403.000000"
"9638","9637.000000","0.644882","0.711424","-0.279289","7.816064","90088.000000","4132.000000"
"9639","9638.000000","0.641989","0.713905","-0.279623","7.830733","93721.000000","5981.000000"
"9640","9639.000000","0.639375","0.715870","-0.280588","7.845367","89448.000000","4392.000000"
"9641","9640.000000","0.637393","0.716990","-0.282234","7.859981","92236.000000","5064.000000"
"9642","9641.000000","0.634723","0.718504","-0.284392","7.874560","88712.000000","4808.000000"
"9643","9642.000000","0.633696","0.718830","-0.285854","7.889088","95404.000000","6286.000000"
"9644","9643.000000","0.630233","0.721089","-0.287813","7.903551","91953.000000","5047.000000"
"9645","9644.000000","0.627777","0.722645","-0.289276","7.917980","92842.000000","5746.000000"
"9646","9645.000000","0.626528","0.723589","-0.289623","7.932382","90495.000000","5911.000000"
"9647","9646.000000","0.624573","0.724655","-0.291176","7.946750","91709.000000","5887.000000"
"9648","9647.000000","0.623040","0.726018","-0.291065","7.961093","91970.000000","6992.000000"
"9649","9648.000000","0.621403","0.727507","-0.290846","7.975402","89576.000000","5924.000000"
"9650","9649.000000","0.619958","0.728309","-0.291920","7.989693","90029.000000","5731.000000"
"9651","9650.000000","0.618139","0.728998","-0.294052","8.003950","90840.000000","4918.000000"
"9652","9651.000000","0.615625","0.730464","-0.295683","8.018175","89384.000000","5812.000000"
"9653","9652.000000","0.614194","0.731927","-0.295040","8.032366","90881.000000","5237.000000"
"9654","9653.000000","0.611771","0.733999","-0.294925","8.046556","91434.000000","6156.000000"
"9655","9654.000000","0.609026","0.735854","-0.295984","8.060720","91708.000000","6394.000000"
"9656","9655.000000","0.606380","0.737459","-0.297419","8.074853","90244.000000","5696.000000"
"9657","9656.000000","0.604071","0.738767","-0.298866","8.088945","90544.000000","5530.000000"
"9658","9657.000000","0.602165","0.739294","-0.301400","8.102991","89942.000000","5974.000000"
"9659","9658.000000","0.600475","0.740135","-0.302703","8.116989","90635.000000","5757.000000"
"9660","9659.000000","0.597735","0.741835","-0.303963","8.130902","89487.000000","4765.000000"
"9661","9660.000000","0.595356","0.743319","-0.305005","8.144746","92930.000000","6816.000000"
"9662","9661.000000","0.593566","0.744230","-0.306269","8.158529","92051.000000","5513.000000"
"9663","9662.000000","0.591977","0.745394","-0.306514","8.172257","90801.000000","5903.000000"
"9664","9663.000000","0.589629","0.746650","-0.307979","8.185918","88896.000000","5198.000000"
"9665","9664.000000","0.587131","0.748404","-0.308495","8.199510","91307.000000","6081.000000"
"9666","9665.000000","0.584624","0.750153","-0.309009","8.213035","90627.000000","7131.000000"
"9667","9666.000000","0.582022","0.751665","-0.310241","8.226507","90150.000000","5826.000000"
"9668","9667.000000","0.580286","0.753063","-0.310103","8.239927","89838.000000","6052.000000"
"9669","9668.000000","0.577891","0.754868","-0.310189","8.253280","91400.000000","4864.000000"
"9670","9669.000000","0.576013","0.756187","-0.310468","8.266582","90204.000000","4110.000000"
"9671","9670.000000","0.573801","0.757648","-0.311002","8.279810","90623.000000","3763.000000"
"9672","9671.000000","0.573508","0.758050","-0.310563","8.292951","91115.000000","4575.000000"
"9673","9672.000000","0.571663","0.759222","-0.311101","8.305981","91246.000000","5294.000000"
"9674","9673.000000","0.570712","0.759665","-0.311764","8.318879","91662.000000","6294.000000"
"9675","9674.000000","0.569791","0.760472","-0.311482","8.331639","93136.000000","5320.000000"
"9676","9675.000000","0.569069","0.760527","-0.312666","8.344269","90819.000000","4285.000000"
"9677","9676.000000","0.566361","0.762496","-0.312786","8.356746","91028.000000","5472.000000"
"9678","9677.000000","0.565136","0.763772","-0.311888","8.369071","92100.000000","5604.000000"
"9679","9678.000000","0.563166","0.764861","-0.312780","8.381245","89613.000000","4741.000000"
"9680","9679.000000","0.561874","0.766060","-0.312170","8.393254","92738.000000","5534.000000"
"9681","9680.000000","0.559296","0.767680","-0.312818","8.405090","88550.000000","4438.000000"
"9682","9681.000000","0.557421","0.768795","-0.313428","8.416749","90597.000000","4917.000000"
"9683","9682.000000","0.555788","0.769851","-0.313733","8.428208","90770.000000","5084.000000"
"9684","9683.000000","0.553407","0.771367","-0.314219","8.439483","92541.000000","5501.000000"
"9685","9684.000000","0.551156","0.772624","-0.315085","8.450582","90388.000000","5630.000000"
"9686","9685.000000","0.549112","0.774214","-0.314753","8.461476","90150.000000","4892.000000"
"9687","9686.000000","0.547331","0.775331","-0.315105","8.472166","89421.000000","3737.000000"
"9688","9687.000000","0.546175","0.776170","-0.315045","8.482638","92087.000000","5387.000000"
