"V1","V2","V3","V4","V5","V6","V7"
"8937","8936.000000","0.866749","-0.480881","0.132285","9.549467","82631.000000","-1715.000000"
"8938","8937.000000","0.868231","-0.478563","0.130968","9.556704","82708.000000","-2184.000000"
"8939","8938.000000","0.870047","-0.475453","0.130238","9.563898","79362.000000","-1954.000000"
"8940","8939.000000","0.871562","-0.472715","0.130077","9.571060","79101.000000","-2183.000000"
"8941","8940.000000","0.873402","-0.469233","0.130342","9.578197","83553.000000","-2427.000000"
"8942","8941.000000","0.874511","-0.467039","0.130788","9.585296","82523.000000","-2755.000000"
"8943","8942.000000","0.875496","-0.464804","0.132154","9.592384","79509.000000","-567.000000"
"8944","8943.000000","0.876672","-0.462790","0.131425","9.599479","80277.000000","-217.000000"
"8945","8944.000000","0.877805","-0.460880","0.130572","9.606601","81425.000000","-1387.000000"
"8946","8945.000000","0.878733","-0.458638","0.132208","9.613731","81979.000000","-1225.000000"
"8947","8946.000000","0.879785","-0.456911","0.131192","9.620842","80578.000000","-2164.000000"
"8948","8947.000000","0.881634","-0.453621","0.130190","9.627929","77961.000000","-2113.000000"
"8949","8948.000000","0.882810","-0.451420","0.129869","9.634999","83576.000000","-1446.000000"
"8950","8949.000000","0.884039","-0.448806","0.130570","9.642025","82187.000000","-1851.000000"
"8951","8950.000000","0.884823","-0.446937","0.131667","9.648988","78409.000000","-2161.000000"
"8952","8951.000000","0.885419","-0.445728","0.131756","9.655914","78981.000000","-2327.000000"
"8953","8952.000000","0.886215","-0.444185","0.131618","9.662777","81883.000000","-995.000000"
"8954","8953.000000","0.887038","-0.442550","0.131581","9.669572","82340.000000","-1458.000000"
"8955","8954.000000","0.887658","-0.441028","0.132502","9.676272","79425.000000","-1393.000000"
"8956","8955.000000","0.888220","-0.440233","0.131381","9.682865","77830.000000","-2126.000000"
"8957","8956.000000","0.889079","-0.438603","0.131020","9.689364","82998.000000","-1608.000000"
"8958","8957.000000","0.890099","-0.436624","0.130706","9.695782","81885.000000","-2511.000000"
"8959","8958.000000","0.891653","-0.433614","0.130127","9.702107","80312.000000","-1826.000000"
"8960","8959.000000","0.892301","-0.432205","0.130375","9.708370","77865.000000","-1383.000000"
"8961","8960.000000","0.893800","-0.429266","0.129818","9.714566","79886.000000","-1964.000000"
"8962","8961.000000","0.894521","-0.427579","0.130415","9.720688","80829.000000","-1827.000000"
"8963","8962.000000","0.896285","-0.424067","0.129768","9.726735","80622.000000","-982.000000"
"8964","8963.000000","0.897567","-0.421395","0.129610","9.732709","78151.000000","-793.000000"
"8965","8964.000000","0.898717","-0.418725","0.130299","9.738628","82045.000000","-1257.000000"
"8966","8965.000000","0.900378","-0.415394","0.129487","9.744537","79538.000000","-1336.000000"
"8967","8966.000000","0.902507","-0.410759","0.129453","9.750442","81064.000000","-2902.000000"
"8968","8967.000000","0.902950","-0.409550","0.130194","9.756357","80024.000000","-784.000000"
"8969","8968.000000","0.903510","-0.408099","0.130859","9.762268","82712.000000","-1208.000000"
"8970","8969.000000","0.903576","-0.408011","0.130684","9.768118","78842.000000","-2186.000000"
"8971","8970.000000","0.905420","-0.404113","0.130025","9.773921","81207.000000","-837.000000"
"8972","8971.000000","0.906475","-0.401340","0.131257","9.779676","77890.000000","-1820.000000"
"8973","8972.000000","0.907281","-0.399991","0.129797","9.785403","81745.000000","-1907.000000"
"8974","8973.000000","0.908270","-0.397666","0.130031","9.791063","78854.000000","-878.000000"
"8975","8974.000000","0.910080","-0.393747","0.129300","9.796656","80780.000000","-1714.000000"
"8976","8975.000000","0.911490","-0.390731","0.128510","9.802171","77304.000000","-1712.000000"
"8977","8976.000000","0.912919","-0.387476","0.128220","9.807600","80045.000000","-1365.000000"
"8978","8977.000000","0.914675","-0.383230","0.128467","9.812938","79105.000000","-921.000000"
"8979","8978.000000","0.916176","-0.379354","0.129271","9.818216","80890.000000","-1004.000000"
"8980","8979.000000","0.916619","-0.378325","0.129147","9.823485","77599.000000","-1561.000000"
"8981","8980.000000","0.917172","-0.376765","0.129784","9.828714","82200.000000","-2188.000000"
"8982","8981.000000","0.918465","-0.374286","0.127800","9.833864","79740.000000","302.000000"
"8983","8982.000000","0.919461","-0.371729","0.128100","9.838911","79978.000000","-602.000000"
"8984","8983.000000","0.920153","-0.369878","0.128484","9.843886","78957.000000","-647.000000"
"8985","8984.000000","0.921512","-0.366746","0.127724","9.848796","80979.000000","-575.000000"
"8986","8985.000000","0.922764","-0.364050","0.126391","9.853635","79080.000000","-620.000000"
"8987","8986.000000","0.923679","-0.361740","0.126339","9.858395","81277.000000","-1127.000000"
"8988","8987.000000","0.924763","-0.359343","0.125242","9.863053","79131.000000","-541.000000"
"8989","8988.000000","0.925981","-0.356545","0.124241","9.867596","80829.000000","-1043.000000"
"8990","8989.000000","0.926836","-0.354683","0.123190","9.872012","79063.000000","-1349.000000"
"8991","8990.000000","0.927650","-0.352455","0.123456","9.876325","79968.000000","-236.000000"
"8992","8991.000000","0.928892","-0.349332","0.122989","9.880567","78633.000000","-965.000000"
"8993","8992.000000","0.930098","-0.346494","0.121899","9.884745","79895.000000","-933.000000"
"8994","8993.000000","0.930969","-0.344101","0.122031","9.888871","78221.000000","-665.000000"
"8995","8994.000000","0.931833","-0.341708","0.122162","9.892938","80549.000000","-1475.000000"
"8996","8995.000000","0.932961","-0.339219","0.120472","9.896929","77957.000000","-449.000000"
"8997","8996.000000","0.933768","-0.336907","0.120709","9.900863","80077.000000","-1009.000000"
"8998","8997.000000","0.934600","-0.334448","0.121108","9.904757","79357.000000","-2017.000000"
"8999","8998.000000","0.935822","-0.331038","0.121043","9.908612","79008.000000","-644.000000"
"9000","8999.000000","0.937410","-0.327104","0.119436","9.912434","79563.000000","-1307.000000"
"9001","9000.000000","0.938567","-0.324111","0.118504","9.916230","79551.000000","-1451.000000"
"9002","9001.000000","0.939773","-0.320563","0.118600","9.920024","79877.000000","-447.000000"
"9003","9002.000000","0.940836","-0.317699","0.117873","9.923830","78980.000000","-1350.000000"
"9004","9003.000000","0.941558","-0.315359","0.118394","9.927615","79221.000000","81.000000"
"9005","9004.000000","0.943054","-0.311124","0.117693","9.931361","79092.000000","-20.000000"
"9006","9005.000000","0.944123","-0.307885","0.117638","9.935088","79705.000000","-999.000000"
"9007","9006.000000","0.945265","-0.304327","0.117728","9.938800","79593.000000","-493.000000"
"9008","9007.000000","0.946766","-0.300053","0.116628","9.942524","78940.000000","82.000000"
"9009","9008.000000","0.947821","-0.297040","0.115766","9.946289","78313.000000","-1289.000000"
"9010","9009.000000","0.949152","-0.293253","0.114508","9.950091","80185.000000","-1261.000000"
"9011","9010.000000","0.950087","-0.290567","0.113607","9.953947","79265.000000","-653.000000"
"9012","9011.000000","0.951034","-0.287437","0.113643","9.957826","79796.000000","-140.000000"
"9013","9012.000000","0.951648","-0.285602","0.113123","9.961747","77335.000000","-101.000000"
"9014","9013.000000","0.952536","-0.282919","0.112392","9.965723","79222.000000","-950.000000"
"9015","9014.000000","0.953908","-0.278411","0.112010","9.969765","78975.000000","-559.000000"
"9016","9015.000000","0.954580","-0.275868","0.112582","9.973867","81623.000000","-1647.000000"
"9017","9016.000000","0.955192","-0.274325","0.111149","9.978024","77724.000000","-1974.000000"
"9018","9017.000000","0.956749","-0.269885","0.108599","9.982242","80696.000000","-1612.000000"
"9019","9018.000000","0.957704","-0.266936","0.107462","9.986469","78404.000000","-870.000000"
"9020","9019.000000","0.958905","-0.262672","0.107261","9.990733","79110.000000","-1306.000000"
"9021","9020.000000","0.959537","-0.260559","0.106758","9.995025","78316.000000","-1032.000000"
"9022","9021.000000","0.960384","-0.258135","0.105015","9.999371","79729.000000","-1155.000000"
"9023","9022.000000","0.961542","-0.254235","0.103927","10.003759","79671.000000","-381.000000"
"9024","9023.000000","0.962404","-0.251659","0.102210","10.008194","80584.000000","-2176.000000"
"9025","9024.000000","0.962969","-0.249595","0.101941","10.012677","76833.000000","-2719.000000"
"9026","9025.000000","0.963532","-0.247857","0.100860","10.017213","79856.000000","-1024.000000"
"9027","9026.000000","0.964139","-0.245593","0.100597","10.021802","79231.000000","-399.000000"
"9028","9027.000000","0.964668","-0.244328","0.098589","10.026445","79954.000000","-872.000000"
"9029","9028.000000","0.965171","-0.242418","0.098382","10.031154","77221.000000","-747.000000"
"9030","9029.000000","0.966252","-0.238081","0.098361","10.035904","79795.000000","-2251.000000"
"9031","9030.000000","0.967073","-0.235402","0.096729","10.040683","78231.000000","-965.000000"
"9032","9031.000000","0.968159","-0.231339","0.095660","10.045490","81347.000000","-437.000000"
"9033","9032.000000","0.968898","-0.228771","0.094338","10.050289","78520.000000","-1478.000000"
"9034","9033.000000","0.969627","-0.225874","0.093828","10.055091","81185.000000","-773.000000"
"9035","9034.000000","0.970622","-0.221826","0.093197","10.059904","78369.000000","-1205.000000"
"9036","9035.000000","0.971416","-0.218971","0.091667","10.064751","81036.000000","-1206.000000"
"9037","9036.000000","0.972394","-0.214896","0.090934","10.069645","80001.000000","-2247.000000"
"9038","9037.000000","0.973111","-0.211789","0.090552","10.074549","79540.000000","-1838.000000"
"9039","9038.000000","0.973519","-0.209899","0.090570","10.079499","79706.000000","-1318.000000"
"9040","9039.000000","0.974148","-0.206644","0.091293","10.084490","79231.000000","-1385.000000"
"9041","9040.000000","0.974844","-0.203853","0.090124","10.089540","80095.000000","-1385.000000"
"9042","9041.000000","0.975591","-0.200863","0.088749","10.094643","79886.000000","-328.000000"
"9043","9042.000000","0.976028","-0.198809","0.088574","10.099847","79868.000000","-1362.000000"
"9044","9043.000000","0.976707","-0.195513","0.088421","10.105134","78718.000000","-1872.000000"
"9045","9044.000000","0.977622","-0.191190","0.087763","10.110504","81796.000000","-2258.000000"
"9046","9045.000000","0.978228","-0.188129","0.087622","10.115945","79506.000000","-738.000000"
"9047","9046.000000","0.979092","-0.183875","0.086997","10.121449","78441.000000","-893.000000"
"9048","9047.000000","0.979935","-0.180045","0.085511","10.127043","79835.000000","-869.000000"
"9049","9048.000000","0.980327","-0.177812","0.085685","10.132731","80912.000000","-1378.000000"
"9050","9049.000000","0.980869","-0.174840","0.085592","10.138514","79809.000000","-1015.000000"
"9051","9050.000000","0.981220","-0.172827","0.085660","10.144373","80791.000000","-1151.000000"
"9052","9051.000000","0.981651","-0.171321","0.083723","10.150302","78501.000000","-1893.000000"
"9053","9052.000000","0.982019","-0.169151","0.083823","10.156288","81520.000000","-1614.000000"
"9054","9053.000000","0.982637","-0.166207","0.082459","10.162337","78828.000000","52.000000"
"9055","9054.000000","0.983007","-0.164443","0.081577","10.168444","78329.000000","-2185.000000"
"9056","9055.000000","0.983322","-0.162456","0.081765","10.174578","79366.000000","-1998.000000"
"9057","9056.000000","0.983719","-0.160914","0.080028","10.180708","79709.000000","-1585.000000"
"9058","9057.000000","0.984076","-0.159110","0.079233","10.186853","80432.000000","-2034.000000"
"9059","9058.000000","0.984580","-0.155992","0.079179","10.192982","80412.000000","-1734.000000"
"9060","9059.000000","0.985125","-0.153179","0.077881","10.199101","79065.000000","-1449.000000"
"9061","9060.000000","0.985496","-0.151135","0.077180","10.205175","80725.000000","-2161.000000"
"9062","9061.000000","0.986186","-0.147240","0.075877","10.211196","80831.000000","-1875.000000"
"9063","9062.000000","0.986663","-0.144547","0.074855","10.217171","78324.000000","-1738.000000"
"9064","9063.000000","0.987139","-0.141358","0.074659","10.223107","78463.000000","-2921.000000"
"9065","9064.000000","0.987626","-0.138996","0.072623","10.229014","78883.000000","-815.000000"
"9066","9065.000000","0.988077","-0.136249","0.071687","10.234906","80760.000000","-590.000000"
"9067","9066.000000","0.988676","-0.131996","0.071390","10.240789","78805.000000","-1325.000000"
"9068","9067.000000","0.988813","-0.130635","0.072000","10.246662","78226.000000","-1974.000000"
"9069","9068.000000","0.989412","-0.126748","0.070703","10.252502","79015.000000","-887.000000"
"9070","9069.000000","0.989863","-0.124245","0.068809","10.258338","78716.000000","-2444.000000"
"9071","9070.000000","0.990165","-0.122208","0.068109","10.264207","78091.000000","-1737.000000"
"9072","9071.000000","0.990468","-0.120226","0.067223","10.270091","78946.000000","-2790.000000"
"9073","9072.000000","0.990863","-0.116940","0.067192","10.275959","78441.000000","-2085.000000"
"9074","9073.000000","0.991248","-0.113654","0.067159","10.281819","80152.000000","-1440.000000"
"9075","9074.000000","0.991668","-0.110592","0.066054","10.287656","78371.000000","-1871.000000"
"9076","9075.000000","0.992194","-0.106706","0.064540","10.293473","77227.000000","-1625.000000"
"9077","9076.000000","0.992548","-0.103991","0.063514","10.299262","78794.000000","-1044.000000"
"9078","9077.000000","0.993034","-0.100078","0.062199","10.305006","79826.000000","-1948.000000"
"9079","9078.000000","0.993390","-0.097294","0.060916","10.310741","76713.000000","-1823.000000"
"9080","9079.000000","0.993642","-0.095770","0.059184","10.316430","81138.000000","-1644.000000"
"9081","9080.000000","0.993945","-0.092570","0.059202","10.322069","78036.000000","-2424.000000"
"9082","9081.000000","0.994144","-0.090769","0.058644","10.327662","78670.000000","-1696.000000"
"9083","9082.000000","0.994323","-0.088533","0.059022","10.333216","78143.000000","-2601.000000"
"9084","9083.000000","0.994669","-0.085903","0.057053","10.338732","76565.000000","-2055.000000"
"9085","9084.000000","0.994988","-0.083401","0.055169","10.344203","77913.000000","-2893.000000"
"9086","9085.000000","0.995141","-0.081258","0.055609","10.349623","79488.000000","-516.000000"
"9087","9086.000000","0.995329","-0.079350","0.054985","10.355022","77241.000000","-2157.000000"
"9088","9087.000000","0.995582","-0.076666","0.054206","10.360394","77149.000000","-1915.000000"
"9089","9088.000000","0.995864","-0.073584","0.053300","10.365698","76929.000000","-2615.000000"
"9090","9089.000000","0.996043","-0.071608","0.052628","10.370946","79582.000000","-2128.000000"
"9091","9090.000000","0.996315","-0.069129","0.050766","10.376119","78632.000000","-1744.000000"
"9092","9091.000000","0.996553","-0.066293","0.049882","10.381242","75153.000000","-1423.000000"
"9093","9092.000000","0.996879","-0.062210","0.048602","10.386292","78310.000000","-1854.000000"
"9094","9093.000000","0.997109","-0.059339","0.047471","10.391255","77037.000000","-1225.000000"
"9095","9094.000000","0.997173","-0.058543","0.047094","10.396109","77008.000000","-2882.000000"
"9096","9095.000000","0.997395","-0.055435","0.046160","10.400853","76835.000000","-1685.000000"
"9097","9096.000000","0.997529","-0.053512","0.045529","10.405453","76577.000000","-2541.000000"
