"V1","V2","V3","V4","V5","V6","V7"
"6809","6808.000000","0.578708","0.247762","0.776989","8.706114","82994.000000","-262.000000"
"6810","6809.000000","0.580637","0.247922","0.775497","8.711836","83707.000000","-1379.000000"
"6811","6810.000000","0.581724","0.249618","0.774137","8.717504","84790.000000","-1620.000000"
"6812","6811.000000","0.583524","0.251312","0.772232","8.723104","84817.000000","407.000000"
"6813","6812.000000","0.585454","0.251575","0.770684","8.728638","83643.000000","-1831.000000"
"6814","6813.000000","0.587129","0.253831","0.768667","8.734104","84126.000000","422.000000"
"6815","6814.000000","0.589024","0.255333","0.766717","8.739502","83930.000000","-1564.000000"
"6816","6815.000000","0.590068","0.255039","0.766012","8.744834","84602.000000","-504.000000"
"6817","6816.000000","0.591451","0.256116","0.764585","8.750092","84855.000000","-1903.000000"
"6818","6817.000000","0.593505","0.257305","0.762591","8.755290","81403.000000","-171.000000"
"6819","6818.000000","0.594980","0.257061","0.761524","8.760449","85484.000000","-1598.000000"
"6820","6819.000000","0.595904","0.256307","0.761055","8.765570","86127.000000","-1323.000000"
"6821","6820.000000","0.597822","0.257947","0.758994","8.770646","86204.000000","192.000000"
"6822","6821.000000","0.599743","0.258667","0.757232","8.775705","83848.000000","294.000000"
"6823","6822.000000","0.602189","0.259204","0.755104","8.780746","85001.000000","379.000000"
"6824","6823.000000","0.604067","0.260084","0.753299","8.785792","84508.000000","890.000000"
"6825","6824.000000","0.605585","0.261271","0.751668","8.790842","85899.000000","-689.000000"
"6826","6825.000000","0.607263","0.262345","0.749938","8.795903","82267.000000","-33.000000"
"6827","6826.000000","0.609108","0.263360","0.748084","8.800975","85405.000000","-751.000000"
"6828","6827.000000","0.610839","0.263949","0.746462","8.806065","84596.000000","-1260.000000"
"6829","6828.000000","0.612864","0.264945","0.744447","8.811159","86820.000000","1382.000000"
"6830","6829.000000","0.614019","0.265084","0.743445","8.816244","83571.000000","627.000000"
"6831","6830.000000","0.616549","0.264871","0.741425","8.821325","85892.000000","-558.000000"
"6832","6831.000000","0.619331","0.265555","0.738857","8.826383","85469.000000","-179.000000"
"6833","6832.000000","0.619730","0.266361","0.738232","8.831410","85176.000000","-10.000000"
"6834","6833.000000","0.621991","0.266720","0.736198","8.836357","80751.000000","-143.000000"
"6835","6834.000000","0.624950","0.267073","0.733560","8.841238","86812.000000","2196.000000"
"6836","6835.000000","0.626004","0.266941","0.732709","8.846054","83304.000000","54.000000"
"6837","6836.000000","0.627844","0.266891","0.731151","8.850783","86146.000000","1144.000000"
"6838","6837.000000","0.630418","0.267590","0.728676","8.855440","82229.000000","123.000000"
"6839","6838.000000","0.633517","0.268033","0.725820","8.860003","83680.000000","1418.000000"
"6840","6839.000000","0.635521","0.267653","0.724206","8.864481","83249.000000","1155.000000"
"6841","6840.000000","0.636728","0.268376","0.722878","8.868872","85825.000000","1061.000000"
"6842","6841.000000","0.638615","0.268023","0.721342","8.873163","82422.000000","-12.000000"
"6843","6842.000000","0.641219","0.268972","0.718674","8.877362","87347.000000","-235.000000"
"6844","6843.000000","0.643308","0.269016","0.716788","8.881496","84574.000000","1216.000000"
"6845","6844.000000","0.645424","0.269648","0.714646","8.885544","83784.000000","1704.000000"
"6846","6845.000000","0.647171","0.270465","0.712754","8.889480","83777.000000","737.000000"
"6847","6846.000000","0.648306","0.270879","0.711564","8.893323","84010.000000","92.000000"
"6848","6847.000000","0.650399","0.270617","0.709751","8.897025","85018.000000","722.000000"
"6849","6848.000000","0.651525","0.271586","0.708348","8.900621","87495.000000","2807.000000"
"6850","6849.000000","0.652936","0.272985","0.706508","8.904119","84443.000000","99.000000"
"6851","6850.000000","0.655029","0.273046","0.704545","8.907511","86220.000000","1406.000000"
"6852","6851.000000","0.657035","0.273072","0.702664","8.910811","85192.000000","1266.000000"
"6853","6852.000000","0.657549","0.273242","0.702117","8.913992","86845.000000","673.000000"
"6854","6853.000000","0.659313","0.274080","0.700133","8.917075","83530.000000","866.000000"
"6855","6854.000000","0.661378","0.273412","0.698445","8.920080","85066.000000","-612.000000"
"6856","6855.000000","0.662495","0.274366","0.697011","8.923043","87199.000000","1415.000000"
"6857","6856.000000","0.663555","0.273135","0.696486","8.925956","87338.000000","1220.000000"
"6858","6857.000000","0.665044","0.273800","0.694802","8.928833","82893.000000","2137.000000"
"6859","6858.000000","0.666557","0.272506","0.693860","8.931675","84966.000000","1404.000000"
"6860","6859.000000","0.668009","0.273332","0.692137","8.934475","84933.000000","353.000000"
"6861","6860.000000","0.670154","0.273802","0.689874","8.937252","85843.000000","1905.000000"
"6862","6861.000000","0.671590","0.272927","0.688824","8.940015","82882.000000","1732.000000"
"6863","6862.000000","0.672846","0.274233","0.687076","8.942770","84320.000000","948.000000"
"6864","6863.000000","0.673710","0.273942","0.686346","8.945490","89158.000000","3416.000000"
"6865","6864.000000","0.674633","0.275110","0.684971","8.948161","85089.000000","2831.000000"
"6866","6865.000000","0.676154","0.275438","0.683338","8.950747","82303.000000","1901.000000"
"6867","6866.000000","0.677749","0.276250","0.681427","8.953264","83846.000000","-102.000000"
"6868","6867.000000","0.677932","0.276661","0.681078","8.955746","84746.000000","710.000000"
"6869","6868.000000","0.679358","0.278245","0.679008","8.958172","86523.000000","1269.000000"
"6870","6869.000000","0.681446","0.278694","0.676728","8.960569","84355.000000","-93.000000"
"6871","6870.000000","0.682697","0.279364","0.675189","8.962924","83895.000000","1395.000000"
"6872","6871.000000","0.683828","0.279740","0.673887","8.965231","88758.000000","1858.000000"
"6873","6872.000000","0.684738","0.281182","0.672362","8.967488","85489.000000","1231.000000"
"6874","6873.000000","0.686033","0.281552","0.670885","8.969724","85013.000000","1453.000000"
"6875","6874.000000","0.687174","0.282248","0.669424","8.971953","82220.000000","2256.000000"
"6876","6875.000000","0.688606","0.282786","0.667723","8.974188","86650.000000","3116.000000"
"6877","6876.000000","0.689773","0.284198","0.665916","8.976415","87193.000000","1179.000000"
"6878","6877.000000","0.691301","0.285431","0.663802","8.978615","82592.000000","1990.000000"
"6879","6878.000000","0.692783","0.285938","0.662035","8.980800","81030.000000","2672.000000"
"6880","6879.000000","0.694523","0.287329","0.659606","8.982950","88067.000000","2941.000000"
"6881","6880.000000","0.694987","0.289072","0.658354","8.985072","86285.000000","1313.000000"
"6882","6881.000000","0.695773","0.289992","0.657119","8.987166","83994.000000","1718.000000"
"6883","6882.000000","0.697655","0.291325","0.654528","8.989211","82028.000000","890.000000"
"6884","6883.000000","0.698771","0.291861","0.653097","8.991194","85703.000000","1123.000000"
"6885","6884.000000","0.699863","0.292532","0.651626","8.993115","88455.000000","3861.000000"
"6886","6885.000000","0.700875","0.294768","0.649528","8.994966","83365.000000","3147.000000"
"6887","6886.000000","0.702943","0.295785","0.646825","8.996741","82850.000000","2190.000000"
"6888","6887.000000","0.703874","0.296014","0.645707","8.998455","88032.000000","1438.000000"
"6889","6888.000000","0.703911","0.298101","0.644705","9.000098","86614.000000","2256.000000"
"6890","6889.000000","0.705530","0.298347","0.642820","9.001694","83493.000000","2641.000000"
"6891","6890.000000","0.706409","0.299443","0.641343","9.003220","80871.000000","1311.000000"
"6892","6891.000000","0.707530","0.300687","0.639522","9.004671","84837.000000","2015.000000"
"6893","6892.000000","0.708966","0.300465","0.638035","9.006080","91004.000000","3556.000000"
"6894","6893.000000","0.710645","0.301381","0.635731","9.007420","84414.000000","2498.000000"
"6895","6894.000000","0.710545","0.302128","0.635487","9.008691","82376.000000","3082.000000"
"6896","6895.000000","0.711705","0.302875","0.633832","9.009873","84500.000000","2840.000000"
"6897","6896.000000","0.712847","0.303343","0.632323","9.010972","87563.000000","3909.000000"
"6898","6897.000000","0.714399","0.303542","0.630473","9.011948","85972.000000","2628.000000"
"6899","6898.000000","0.715586","0.303145","0.629317","9.012779","82110.000000","2868.000000"
"6900","6899.000000","0.715849","0.304146","0.628534","9.013452","85089.000000","3221.000000"
"6901","6900.000000","0.716765","0.303656","0.627727","9.013953","86461.000000","2531.000000"
"6902","6901.000000","0.717933","0.304578","0.625943","9.014276","84897.000000","3283.000000"
"6903","6902.000000","0.719289","0.306434","0.623475","9.014414","82112.000000","2378.000000"
"6904","6903.000000","0.720264","0.307219","0.621961","9.014386","84562.000000","2670.000000"
"6905","6904.000000","0.720344","0.308963","0.621004","9.014194","86926.000000","2972.000000"
"6906","6905.000000","0.721536","0.309914","0.619144","9.013837","86152.000000","3476.000000"
"6907","6906.000000","0.723200","0.311112","0.616596","9.013315","83043.000000","2555.000000"
"6908","6907.000000","0.724033","0.311469","0.615437","9.012635","85937.000000","4267.000000"
"6909","6908.000000","0.724941","0.312807","0.613687","9.011817","85909.000000","2759.000000"
"6910","6909.000000","0.725249","0.313736","0.612848","9.010849","86557.000000","3341.000000"
"6911","6910.000000","0.725520","0.313610","0.612593","9.009750","82334.000000","2098.000000"
"6912","6911.000000","0.726389","0.314763","0.610970","9.008540","84988.000000","2324.000000"
"6913","6912.000000","0.728010","0.315215","0.608803","9.007186","86749.000000","2139.000000"
"6914","6913.000000","0.728744","0.316549","0.607230","9.005695","89237.000000","3625.000000"
"6915","6914.000000","0.729694","0.316110","0.606318","9.004031","84498.000000","3588.000000"
"6916","6915.000000","0.730305","0.317635","0.604784","9.002223","85490.000000","4244.000000"
"6917","6916.000000","0.731920","0.317937","0.602668","9.000277","87969.000000","4051.000000"
"6918","6917.000000","0.733315","0.319559","0.600109","8.998213","87024.000000","4042.000000"
"6919","6918.000000","0.734232","0.320312","0.598585","8.996004","84222.000000","3480.000000"
"6920","6919.000000","0.735365","0.321233","0.596697","8.993644","85837.000000","4443.000000"
"6921","6920.000000","0.735607","0.322912","0.595491","8.991145","84813.000000","3731.000000"
"6922","6921.000000","0.736464","0.323956","0.593863","8.988487","87024.000000","2308.000000"
"6923","6922.000000","0.736586","0.323690","0.593857","8.985718","83685.000000","3067.000000"
"6924","6923.000000","0.737575","0.323602","0.592676","8.982824","86015.000000","3859.000000"
"6925","6924.000000","0.738366","0.323937","0.591507","8.979840","87683.000000","4141.000000"
"6926","6925.000000","0.738568","0.325160","0.590583","8.976758","86456.000000","4808.000000"
"6927","6926.000000","0.739830","0.326176","0.588439","8.973592","85614.000000","2998.000000"
"6928","6927.000000","0.741201","0.326995","0.586255","8.970349","85096.000000","2710.000000"
"6929","6928.000000","0.741761","0.328487","0.584710","8.967043","87111.000000","4391.000000"
"6930","6929.000000","0.742809","0.328352","0.583455","8.963681","85123.000000","4653.000000"
"6931","6930.000000","0.743780","0.329516","0.581559","8.960255","85323.000000","3635.000000"
"6932","6931.000000","0.744743","0.330753","0.579621","8.956787","85353.000000","4465.000000"
"6933","6932.000000","0.745247","0.331202","0.578716","8.953255","85943.000000","2709.000000"
"6934","6933.000000","0.745983","0.332412","0.577072","8.949680","84941.000000","5311.000000"
"6935","6934.000000","0.745903","0.333671","0.576448","8.946069","87734.000000","4580.000000"
"6936","6935.000000","0.746662","0.333949","0.575303","8.942421","84647.000000","3399.000000"
"6937","6936.000000","0.746319","0.335371","0.574922","8.938724","86429.000000","4087.000000"
"6938","6937.000000","0.747002","0.336724","0.573241","8.934956","84952.000000","3830.000000"
"6939","6938.000000","0.748800","0.336530","0.571004","8.931131","86014.000000","2456.000000"
"6940","6939.000000","0.749004","0.338678","0.569465","8.927284","83911.000000","3073.000000"
"6941","6940.000000","0.750346","0.339535","0.567183","8.923421","87549.000000","4603.000000"
"6942","6941.000000","0.751133","0.340536","0.565539","8.919550","85520.000000","5232.000000"
"6943","6942.000000","0.751724","0.341846","0.563961","8.915684","86487.000000","2665.000000"
"6944","6943.000000","0.752315","0.343690","0.562049","8.911823","85746.000000","4522.000000"
"6945","6944.000000","0.754213","0.344260","0.559149","8.907982","86518.000000","4482.000000"
"6946","6945.000000","0.754522","0.345711","0.557836","8.904159","86997.000000","2105.000000"
"6947","6946.000000","0.755645","0.346988","0.555518","8.900370","86428.000000","4610.000000"
"6948","6947.000000","0.756403","0.347673","0.554056","8.896649","84268.000000","3412.000000"
"6949","6948.000000","0.757263","0.350411","0.551149","8.893017","87525.000000","4745.000000"
"6950","6949.000000","0.758544","0.351545","0.548659","8.889453","84798.000000","4196.000000"
"6951","6950.000000","0.759672","0.352981","0.546172","8.885978","88783.000000","6473.000000"
"6952","6951.000000","0.760844","0.353237","0.544371","8.882571","83591.000000","5323.000000"
"6953","6952.000000","0.761707","0.353416","0.543046","8.879247","88149.000000","4281.000000"
"6954","6953.000000","0.763319","0.354158","0.540293","8.876019","86748.000000","4676.000000"
"6955","6954.000000","0.764416","0.355577","0.537804","8.872881","87795.000000","4053.000000"
"6956","6955.000000","0.765817","0.357169","0.534747","8.869860","84816.000000","4996.000000"
"6957","6956.000000","0.765974","0.358998","0.533296","8.866978","86863.000000","3105.000000"
"6958","6957.000000","0.767163","0.360131","0.530817","8.864200","86508.000000","5346.000000"
"6959","6958.000000","0.767855","0.362505","0.528193","8.861511","87504.000000","4162.000000"
"6960","6959.000000","0.769076","0.363110","0.525998","8.858941","84352.000000","4958.000000"
"6961","6960.000000","0.769587","0.364030","0.524612","8.856460","88699.000000","5783.000000"
"6962","6961.000000","0.771436","0.364201","0.521770","8.854091","85519.000000","5459.000000"
"6963","6962.000000","0.771543","0.366261","0.520168","8.851805","88225.000000","5443.000000"
"6964","6963.000000","0.772854","0.367005","0.517691","8.849602","84788.000000","3494.000000"
"6965","6964.000000","0.774245","0.368648","0.514435","8.847490","86786.000000","4498.000000"
"6966","6965.000000","0.775416","0.368744","0.512600","8.845475","85899.000000","4743.000000"
