"V1","V2","V3","V4","V5","V6","V7"
"6812","6811.000000","0.519853","0.345524","0.781260","7.901715","84411.000000","-2381.000000"
"6813","6812.000000","0.521760","0.345633","0.779939","7.907697","86613.000000","-2123.000000"
"6814","6813.000000","0.523682","0.346978","0.778051","7.913721","94730.000000","-1548.000000"
"6815","6814.000000","0.525498","0.347440","0.776619","7.919773","92700.000000","-2884.000000"
"6816","6815.000000","0.527558","0.348936","0.774549","7.925851","86678.000000","-1526.000000"
"6817","6816.000000","0.528958","0.349987","0.773119","7.931909","84521.000000","-2503.000000"
"6818","6817.000000","0.531046","0.351323","0.771079","7.937954","93619.000000","-3579.000000"
"6819","6818.000000","0.532937","0.351144","0.769855","7.943972","93617.000000","-3691.000000"
"6820","6819.000000","0.535143","0.351813","0.768017","7.949962","83938.000000","-2818.000000"
"6821","6820.000000","0.536868","0.352681","0.766413","7.955885","85362.000000","-3128.000000"
"6822","6821.000000","0.538034","0.353004","0.765446","7.961757","95424.000000","-2678.000000"
"6823","6822.000000","0.540072","0.353277","0.763883","7.967570","91892.000000","-2122.000000"
"6824","6823.000000","0.542179","0.354178","0.761972","7.973356","84096.000000","-638.000000"
"6825","6824.000000","0.543855","0.354322","0.760709","7.979114","85033.000000","-2949.000000"
"6826","6825.000000","0.546316","0.354934","0.758657","7.984829","95863.000000","-343.000000"
"6827","6826.000000","0.548037","0.356267","0.756789","7.990540","92658.000000","-1408.000000"
"6828","6827.000000","0.549341","0.356463","0.755750","7.996232","84788.000000","-1030.000000"
"6829","6828.000000","0.551208","0.357027","0.754123","8.001919","85898.000000","-924.000000"
"6830","6829.000000","0.554423","0.357135","0.751711","8.007595","90296.000000","-1198.000000"
"6831","6830.000000","0.555924","0.357819","0.750276","8.013243","92064.000000","-1684.000000"
"6832","6831.000000","0.556665","0.358758","0.749278","8.018857","86457.000000","-1651.000000"
"6833","6832.000000","0.558990","0.358887","0.747483","8.024443","84782.000000","-3380.000000"
"6834","6833.000000","0.560470","0.358865","0.746384","8.029988","90405.000000","-885.000000"
"6835","6834.000000","0.561661","0.359607","0.745131","8.035498","93096.000000","-1100.000000"
"6836","6835.000000","0.564181","0.359612","0.743222","8.040988","84368.000000","302.000000"
"6837","6836.000000","0.566256","0.360561","0.741182","8.046459","84544.000000","-3016.000000"
"6838","6837.000000","0.568399","0.360858","0.739394","8.051912","86555.000000","-1411.000000"
"6839","6838.000000","0.570050","0.361167","0.737971","8.057329","91590.000000","-632.000000"
"6840","6839.000000","0.571376","0.361441","0.736810","8.062705","85446.000000","-1274.000000"
"6841","6840.000000","0.572716","0.362528","0.735234","8.068061","84014.000000","-2630.000000"
"6842","6841.000000","0.573444","0.362915","0.734476","8.073384","88643.000000","-663.000000"
"6843","6842.000000","0.574293","0.363871","0.733338","8.078673","92153.000000","-2061.000000"
"6844","6843.000000","0.575744","0.365180","0.731548","8.083919","85178.000000","-826.000000"
"6845","6844.000000","0.577880","0.365048","0.729927","8.089125","85087.000000","-943.000000"
"6846","6845.000000","0.579629","0.365779","0.728173","8.094281","88238.000000","26.000000"
"6847","6846.000000","0.580590","0.367160","0.726710","8.099365","91278.000000","-446.000000"
"6848","6847.000000","0.582357","0.367270","0.725240","8.104384","86048.000000","-1192.000000"
"6849","6848.000000","0.583389","0.368083","0.723997","8.109347","85220.000000","-650.000000"
"6850","6849.000000","0.585755","0.369658","0.721279","8.114262","86174.000000","-1436.000000"
"6851","6850.000000","0.585971","0.369457","0.721208","8.119142","90355.000000","-1293.000000"
"6852","6851.000000","0.587667","0.368828","0.720148","8.124020","85163.000000","-2075.000000"
"6853","6852.000000","0.588471","0.369896","0.718943","8.128894","87663.000000","1381.000000"
"6854","6853.000000","0.590494","0.370572","0.716933","8.133758","88627.000000","-1517.000000"
"6855","6854.000000","0.591683","0.372299","0.715056","8.138627","89817.000000","-1375.000000"
"6856","6855.000000","0.593128","0.372799","0.713597","8.143485","86169.000000","-1565.000000"
"6857","6856.000000","0.593620","0.374152","0.712478","8.148348","85260.000000","-808.000000"
"6858","6857.000000","0.594547","0.375204","0.711151","8.153209","86192.000000","-1260.000000"
"6859","6858.000000","0.595436","0.375634","0.710180","8.158043","91493.000000","205.000000"
"6860","6859.000000","0.597643","0.375948","0.708157","8.162845","86231.000000","729.000000"
"6861","6860.000000","0.599482","0.376636","0.706234","8.167628","86525.000000","1017.000000"
"6862","6861.000000","0.600252","0.377368","0.705188","8.172363","88017.000000","1099.000000"
"6863","6862.000000","0.601226","0.378624","0.703684","8.177058","89750.000000","-636.000000"
"6864","6863.000000","0.602906","0.379904","0.701554","8.181742","85440.000000","-868.000000"
"6865","6864.000000","0.604654","0.380955","0.699476","8.186401","87324.000000","-592.000000"
"6866","6865.000000","0.606197","0.381692","0.697736","8.191050","84288.000000","336.000000"
"6867","6866.000000","0.607989","0.381726","0.696157","8.195688","89587.000000","-1649.000000"
"6868","6867.000000","0.608636","0.382128","0.695370","8.200324","83983.000000","-1469.000000"
"6869","6868.000000","0.609032","0.383828","0.694087","8.204950","87713.000000","471.000000"
"6870","6869.000000","0.610321","0.384775","0.692428","8.209580","85632.000000","-240.000000"
"6871","6870.000000","0.611642","0.386055","0.690547","8.214185","88397.000000","875.000000"
"6872","6871.000000","0.612688","0.386559","0.689337","8.218758","86209.000000","293.000000"
"6873","6872.000000","0.613934","0.386779","0.688104","8.223299","86822.000000","642.000000"
"6874","6873.000000","0.615040","0.387389","0.686772","8.227776","84767.000000","379.000000"
"6875","6874.000000","0.616557","0.388522","0.684768","8.232206","88627.000000","-267.000000"
"6876","6875.000000","0.617961","0.389479","0.682957","8.236574","85755.000000","-377.000000"
"6877","6876.000000","0.619194","0.389212","0.681992","8.240864","86454.000000","-98.000000"
"6878","6877.000000","0.619979","0.391026","0.680239","8.245084","85192.000000","-700.000000"
"6879","6878.000000","0.621466","0.391312","0.678715","8.249257","86721.000000","811.000000"
"6880","6879.000000","0.622049","0.392255","0.677636","8.253383","85599.000000","39.000000"
"6881","6880.000000","0.623586","0.393173","0.675689","8.257440","87595.000000","-307.000000"
"6882","6881.000000","0.625007","0.393835","0.673988","8.261457","86762.000000","-348.000000"
"6883","6882.000000","0.626273","0.395080","0.672082","8.265434","86953.000000","947.000000"
"6884","6883.000000","0.626595","0.397389","0.670418","8.269357","86474.000000","-592.000000"
"6885","6884.000000","0.627159","0.398936","0.668970","8.273197","88094.000000","844.000000"
"6886","6885.000000","0.628103","0.400199","0.667329","8.276982","88782.000000","-1324.000000"
"6887","6886.000000","0.629683","0.401414","0.665106","8.280720","86118.000000","714.000000"
"6888","6887.000000","0.630273","0.402330","0.663993","8.284405","86103.000000","1169.000000"
"6889","6888.000000","0.631353","0.403300","0.662376","8.288020","86365.000000","-755.000000"
"6890","6889.000000","0.633607","0.404209","0.659664","8.291567","88780.000000","1120.000000"
"6891","6890.000000","0.634847","0.404818","0.658097","8.295082","85766.000000","-336.000000"
"6892","6891.000000","0.637628","0.405298","0.655106","8.298581","85413.000000","871.000000"
"6893","6892.000000","0.639930","0.405432","0.652775","8.302034","87724.000000","364.000000"
"6894","6893.000000","0.641847","0.405680","0.650734","8.305485","89605.000000","1669.000000"
"6895","6894.000000","0.642104","0.407743","0.649191","8.308942","85790.000000","2390.000000"
"6896","6895.000000","0.643650","0.408353","0.647273","8.312376","85458.000000","740.000000"
"6897","6896.000000","0.644743","0.410366","0.644908","8.315778","87458.000000","1852.000000"
"6898","6897.000000","0.644729","0.411956","0.643907","8.319142","88779.000000","2303.000000"
"6899","6898.000000","0.646119","0.412734","0.642013","8.322482","85552.000000","1238.000000"
"6900","6899.000000","0.647428","0.413255","0.640357","8.325776","85110.000000","554.000000"
"6901","6900.000000","0.648747","0.415211","0.637751","8.329010","89641.000000","1939.000000"
"6902","6901.000000","0.650350","0.416546","0.635244","8.332153","91149.000000","1705.000000"
"6903","6902.000000","0.651001","0.418289","0.633429","8.335236","84425.000000","2111.000000"
"6904","6903.000000","0.652088","0.418683","0.632049","8.338206","86805.000000","2005.000000"
"6905","6904.000000","0.653964","0.416875","0.631306","8.341063","88564.000000","2624.000000"
"6906","6905.000000","0.654909","0.417940","0.629619","8.343809","90517.000000","989.000000"
"6907","6906.000000","0.655923","0.418286","0.628333","8.346420","85622.000000","780.000000"
"6908","6907.000000","0.657838","0.418535","0.626161","8.348890","84452.000000","2406.000000"
"6909","6908.000000","0.659365","0.418926","0.624291","8.351218","87088.000000","1406.000000"
"6910","6909.000000","0.660683","0.419078","0.622794","8.353411","91594.000000","2478.000000"
"6911","6910.000000","0.661281","0.421204","0.620721","8.355479","85772.000000","1896.000000"
"6912","6911.000000","0.662388","0.422264","0.618818","8.357405","84536.000000","2294.000000"
"6913","6912.000000","0.663415","0.422203","0.617758","8.359168","86547.000000","2747.000000"
"6914","6913.000000","0.665254","0.421409","0.616321","8.360774","91357.000000","2447.000000"
"6915","6914.000000","0.666467","0.422450","0.614294","8.362211","87248.000000","1262.000000"
"6916","6915.000000","0.667612","0.422957","0.612700","8.363484","84149.000000","1841.000000"
"6917","6916.000000","0.669018","0.423853","0.610544","8.364602","86202.000000","2308.000000"
"6918","6917.000000","0.670962","0.424023","0.608289","8.365571","92578.000000","1794.000000"
"6919","6918.000000","0.672273","0.424164","0.606741","8.366378","85960.000000","3294.000000"
"6920","6919.000000","0.673495","0.424216","0.605347","8.367014","85321.000000","2055.000000"
"6921","6920.000000","0.675022","0.424477","0.603461","8.367488","85789.000000","3297.000000"
"6922","6921.000000","0.676647","0.425698","0.600775","8.367813","91543.000000","1507.000000"
"6923","6922.000000","0.677557","0.426326","0.599302","8.367991","87518.000000","2248.000000"
"6924","6923.000000","0.679155","0.427936","0.596339","8.368050","82748.000000","1530.000000"
"6925","6924.000000","0.680055","0.428557","0.594865","8.367991","87274.000000","2044.000000"
"6926","6925.000000","0.680087","0.429426","0.594202","8.367828","91824.000000","3070.000000"
"6927","6926.000000","0.681394","0.431073","0.591506","8.367591","89033.000000","3889.000000"
"6928","6927.000000","0.682417","0.431504","0.590010","8.367303","86095.000000","2923.000000"
"6929","6928.000000","0.682784","0.432435","0.588903","8.366970","84901.000000","2101.000000"
"6930","6929.000000","0.683057","0.433672","0.587675","8.366585","89963.000000","2867.000000"
"6931","6930.000000","0.684110","0.435137","0.585363","8.366149","87752.000000","2074.000000"
"6932","6931.000000","0.686302","0.435665","0.582396","8.365682","83927.000000","2351.000000"
"6933","6932.000000","0.687029","0.436055","0.581246","8.365194","86912.000000","2800.000000"
"6934","6933.000000","0.687917","0.436299","0.580012","8.364683","87888.000000","2054.000000"
"6935","6934.000000","0.689872","0.435725","0.578118","8.364188","89677.000000","3399.000000"
"6936","6935.000000","0.690102","0.436464","0.577285","8.363684","84848.000000","2068.000000"
"6937","6936.000000","0.690766","0.435570","0.577167","8.363174","84717.000000","2277.000000"
"6938","6937.000000","0.692556","0.435827","0.574822","8.362641","89894.000000","2292.000000"
"6939","6938.000000","0.693784","0.436273","0.573000","8.362093","91026.000000","2466.000000"
"6940","6939.000000","0.694665","0.436481","0.571774","8.361545","84658.000000","2466.000000"
"6941","6940.000000","0.695798","0.436664","0.570255","8.360990","85786.000000","3600.000000"
"6942","6941.000000","0.695697","0.437369","0.569837","8.360450","91096.000000","4142.000000"
"6943","6942.000000","0.696280","0.437975","0.568658","8.359939","88364.000000","2890.000000"
"6944","6943.000000","0.696811","0.438142","0.567879","8.359458","85930.000000","4084.000000"
"6945","6944.000000","0.698769","0.437374","0.566061","8.358999","87162.000000","3598.000000"
"6946","6945.000000","0.699732","0.437453","0.564809","8.358554","90536.000000","3994.000000"
"6947","6946.000000","0.700738","0.438042","0.563104","8.358140","91226.000000","3104.000000"
"6948","6947.000000","0.702732","0.438341","0.560380","8.357755","84143.000000","3489.000000"
"6949","6948.000000","0.703641","0.438207","0.559342","8.357414","85368.000000","2830.000000"
"6950","6949.000000","0.704453","0.438776","0.557873","8.357118","91044.000000","3402.000000"
"6951","6950.000000","0.705207","0.439386","0.556438","8.356858","89174.000000","4646.000000"
"6952","6951.000000","0.706455","0.439283","0.554934","8.356607","86084.000000","4030.000000"
"6953","6952.000000","0.707483","0.439683","0.553305","8.356347","83559.000000","4575.000000"
"6954","6953.000000","0.708646","0.439506","0.551956","8.356066","89198.000000","4900.000000"
"6955","6954.000000","0.708699","0.442314","0.549639","8.355747","89862.000000","3872.000000"
"6956","6955.000000","0.709884","0.442352","0.548079","8.355384","86374.000000","4196.000000"
"6957","6956.000000","0.711169","0.442534","0.546263","8.354932","84534.000000","2642.000000"
"6958","6957.000000","0.712347","0.442567","0.544698","8.354399","87543.000000","3743.000000"
"6959","6958.000000","0.712677","0.444036","0.543068","8.353762","89846.000000","3806.000000"
"6960","6959.000000","0.713842","0.445128","0.540639","8.353021","86000.000000","3370.000000"
"6961","6960.000000","0.714638","0.444646","0.539984","8.352176","84318.000000","4500.000000"
"6962","6961.000000","0.715693","0.444903","0.538373","8.351205","87850.000000","3430.000000"
"6963","6962.000000","0.717046","0.445610","0.535982","8.350115","89122.000000","5094.000000"
"6964","6963.000000","0.716925","0.448018","0.534133","8.348921","86800.000000","4088.000000"
"6965","6964.000000","0.717492","0.448413","0.533040","8.347594","84690.000000","3182.000000"
"6966","6965.000000","0.718292","0.449352","0.531168","8.346148","88795.000000","3421.000000"
"6967","6966.000000","0.718769","0.450050","0.529930","8.344590","88778.000000","2928.000000"
"6968","6967.000000","0.718906","0.451276","0.528701","8.342906","88908.000000","4380.000000"
