"V1","V2","V3","V4","V5","V6","V7"
"6164","6163.000000","-0.571487","0.038227","0.819720","4.978106","76063.000000","-6529.000000"
"6165","6164.000000","-0.570525","0.039643","0.820323","4.975147","77297.000000","-5955.000000"
"6166","6165.000000","-0.570109","0.039441","0.820622","4.972260","76328.000000","-5746.000000"
"6167","6166.000000","-0.569167","0.039904","0.821253","4.969459","78227.000000","-6911.000000"
"6168","6167.000000","-0.567661","0.041589","0.822212","4.966730","76086.000000","-5886.000000"
"6169","6168.000000","-0.567179","0.041880","0.822529","4.964063","76323.000000","-6221.000000"
"6170","6169.000000","-0.566661","0.042302","0.822865","4.961419","75971.000000","-6037.000000"
"6171","6170.000000","-0.565812","0.042143","0.823457","4.958761","76876.000000","-7076.000000"
"6172","6171.000000","-0.564743","0.043074","0.824142","4.956077","77750.000000","-5654.000000"
"6173","6172.000000","-0.563865","0.043872","0.824701","4.953365","77103.000000","-5677.000000"
"6174","6173.000000","-0.563730","0.044820","0.824742","4.950628","76737.000000","-6321.000000"
"6175","6174.000000","-0.562980","0.046535","0.825160","4.947851","77487.000000","-6743.000000"
"6176","6175.000000","-0.561589","0.047279","0.826064","4.945035","77473.000000","-6273.000000"
"6177","6176.000000","-0.559561","0.046770","0.827469","4.942193","76282.000000","-6380.000000"
"6178","6177.000000","-0.558021","0.048336","0.828418","4.939312","76395.000000","-5955.000000"
"6179","6178.000000","-0.556811","0.050206","0.829120","4.936404","75956.000000","-5356.000000"
"6180","6179.000000","-0.556407","0.050996","0.829343","4.933481","77387.000000","-7023.000000"
"6181","6180.000000","-0.555552","0.051941","0.829858","4.930570","77914.000000","-5932.000000"
"6182","6181.000000","-0.555442","0.051886","0.829935","4.927656","77674.000000","-6598.000000"
"6183","6182.000000","-0.554739","0.053253","0.830318","4.924716","76956.000000","-6896.000000"
"6184","6183.000000","-0.553899","0.053719","0.830849","4.921749","76322.000000","-6574.000000"
"6185","6184.000000","-0.552725","0.054245","0.831596","4.918742","75878.000000","-5662.000000"
"6186","6185.000000","-0.552917","0.053331","0.831528","4.915683","76171.000000","-6631.000000"
"6187","6186.000000","-0.552386","0.052608","0.831927","4.912546","76226.000000","-4856.000000"
"6188","6187.000000","-0.552523","0.051665","0.831895","4.909319","75436.000000","-7046.000000"
"6189","6188.000000","-0.551872","0.051064","0.832364","4.905989","75880.000000","-7290.000000"
"6190","6189.000000","-0.550891","0.052477","0.832926","4.902581","76388.000000","-7096.000000"
"6191","6190.000000","-0.548786","0.052265","0.834327","4.899082","76891.000000","-6309.000000"
"6192","6191.000000","-0.547940","0.052733","0.834854","4.895479","76682.000000","-7352.000000"
"6193","6192.000000","-0.546160","0.054448","0.835910","4.891773","75898.000000","-6608.000000"
"6194","6193.000000","-0.545757","0.054720","0.836155","4.887949","76593.000000","-6083.000000"
"6195","6194.000000","-0.546021","0.055393","0.835938","4.884009","75604.000000","-6102.000000"
"6196","6195.000000","-0.544985","0.056774","0.836522","4.879963","77142.000000","-5480.000000"
"6197","6196.000000","-0.544536","0.056588","0.836826","4.875826","76820.000000","-6200.000000"
"6198","6197.000000","-0.544397","0.057532","0.836852","4.871609","76100.000000","-5878.000000"
"6199","6198.000000","-0.543864","0.056807","0.837248","4.867286","77530.000000","-6412.000000"
"6200","6199.000000","-0.543547","0.056724","0.837460","4.862832","77039.000000","-5739.000000"
"6201","6200.000000","-0.542070","0.058292","0.838309","4.858234","75737.000000","-6941.000000"
"6202","6201.000000","-0.542070","0.058292","0.838309","4.853504","76597.000000","-5949.000000"
"6203","6202.000000","-0.541547","0.060676","0.838478","4.848642","75151.000000","-6487.000000"
"6204","6203.000000","-0.541096","0.060494","0.838782","4.843647","76277.000000","-6019.000000"
"6205","6204.000000","-0.540071","0.059317","0.839526","4.838493","76426.000000","-6568.000000"
"6206","6205.000000","-0.539533","0.059868","0.839833","4.833179","75570.000000","-6598.000000"
"6207","6206.000000","-0.538196","0.061104","0.840602","4.827667","77058.000000","-5236.000000"
"6208","6207.000000","-0.536212","0.061603","0.841832","4.821969","75776.000000","-6454.000000"
"6209","6208.000000","-0.535352","0.062306","0.842328","4.816072","77094.000000","-7634.000000"
"6210","6209.000000","-0.535529","0.063947","0.842093","4.810013","76338.000000","-6282.000000"
"6211","6210.000000","-0.533449","0.063956","0.843411","4.803779","76295.000000","-6481.000000"
"6212","6211.000000","-0.532165","0.063284","0.844272","4.797369","76602.000000","-5516.000000"
"6213","6212.000000","-0.532476","0.062334","0.844147","4.790796","76902.000000","-6354.000000"
"6214","6213.000000","-0.530903","0.061230","0.845218","4.784084","75560.000000","-6696.000000"
"6215","6214.000000","-0.529398","0.059728","0.846269","4.777260","76608.000000","-5730.000000"
"6216","6215.000000","-0.528830","0.060623","0.846560","4.770296","74806.000000","-5634.000000"
"6217","6216.000000","-0.528293","0.059897","0.846947","4.763230","76762.000000","-6500.000000"
"6218","6217.000000","-0.527561","0.059896","0.847403","4.756038","76825.000000","-6857.000000"
"6219","6218.000000","-0.526392","0.059524","0.848156","4.748782","75131.000000","-6437.000000"
"6220","6219.000000","-0.524276","0.060806","0.849375","4.741437","78433.000000","-7607.000000"
"6221","6220.000000","-0.524340","0.062911","0.849182","4.734016","76743.000000","-6689.000000"
"6222","6221.000000","-0.522606","0.063324","0.850220","4.726504","75967.000000","-5605.000000"
"6223","6222.000000","-0.522127","0.063715","0.850485","4.718875","76858.000000","-6160.000000"
"6224","6223.000000","-0.520420","0.063413","0.851553","4.711102","75151.000000","-5617.000000"
"6225","6224.000000","-0.518714","0.063113","0.852615","4.703210","75386.000000","-6238.000000"
"6226","6225.000000","-0.517162","0.064408","0.853460","4.695186","76662.000000","-6374.000000"
"6227","6226.000000","-0.515913","0.066301","0.854072","4.687003","76252.000000","-5944.000000"
"6228","6227.000000","-0.514353","0.068010","0.854877","4.678673","76820.000000","-7010.000000"
"6229","6228.000000","-0.512947","0.067237","0.855783","4.670169","76228.000000","-5636.000000"
"6230","6229.000000","-0.512584","0.066653","0.856046","4.661504","76442.000000","-7166.000000"
"6231","6230.000000","-0.510680","0.066177","0.857221","4.652677","76698.000000","-6582.000000"
"6232","6231.000000","-0.508166","0.067107","0.858641","4.643713","75528.000000","-6170.000000"
"6233","6232.000000","-0.506910","0.066892","0.859399","4.634612","75641.000000","-5797.000000"
"6234","6233.000000","-0.506104","0.068034","0.859785","4.625386","76682.000000","-5938.000000"
"6235","6234.000000","-0.504086","0.068900","0.860901","4.615994","75844.000000","-5016.000000"
"6236","6235.000000","-0.501895","0.068419","0.862218","4.606461","76618.000000","-6078.000000"
"6237","6236.000000","-0.500592","0.070736","0.862788","4.596801","75408.000000","-4970.000000"
"6238","6237.000000","-0.498247","0.072395","0.864007","4.587025","75228.000000","-6170.000000"
"6239","6238.000000","-0.496187","0.074428","0.865020","4.577135","76355.000000","-6033.000000"
"6240","6239.000000","-0.494752","0.074733","0.865815","4.567101","75505.000000","-6087.000000"
"6241","6240.000000","-0.494082","0.074940","0.866180","4.556895","76245.000000","-5641.000000"
"6242","6241.000000","-0.492058","0.075192","0.867309","4.546544","76465.000000","-5841.000000"
"6243","6242.000000","-0.490937","0.076001","0.867873","4.536061","75226.000000","-5876.000000"
"6244","6243.000000","-0.489990","0.074948","0.868500","4.525471","75526.000000","-6184.000000"
"6245","6244.000000","-0.488805","0.075219","0.869144","4.514788","77796.000000","-6174.000000"
"6246","6245.000000","-0.486830","0.074062","0.870351","4.503997","75850.000000","-6560.000000"
"6247","6246.000000","-0.484267","0.074666","0.871728","4.493140","76106.000000","-5438.000000"
"6248","6247.000000","-0.482386","0.073524","0.872867","4.482215","75854.000000","-5702.000000"
"6249","6248.000000","-0.481173","0.076074","0.873319","4.471222","76100.000000","-5900.000000"
"6250","6249.000000","-0.479129","0.076557","0.874399","4.460203","77189.000000","-6457.000000"
"6251","6250.000000","-0.477750","0.076836","0.875129","4.449227","76924.000000","-6842.000000"
"6252","6251.000000","-0.476675","0.078228","0.875592","4.438294","75480.000000","-5444.000000"
"6253","6252.000000","-0.475307","0.077255","0.876421","4.427390","76740.000000","-6920.000000"
"6254","6253.000000","-0.473254","0.078484","0.877423","4.416501","74975.000000","-6253.000000"
"6255","6254.000000","-0.471933","0.080454","0.877956","4.405685","74968.000000","-5910.000000"
"6256","6255.000000","-0.470602","0.081915","0.878535","4.394996","75051.000000","-6101.000000"
"6257","6256.000000","-0.470300","0.081822","0.878706","4.384423","74345.000000","-6381.000000"
"6258","6257.000000","-0.469197","0.083902","0.879099","4.373966","75918.000000","-5240.000000"
"6259","6258.000000","-0.467387","0.084767","0.879980","4.363640","73398.000000","-5722.000000"
"6260","6259.000000","-0.464856","0.084881","0.881308","4.353432","75487.000000","-6091.000000"
"6261","6260.000000","-0.463770","0.086489","0.881724","4.343328","75947.000000","-6283.000000"
"6262","6261.000000","-0.462795","0.087051","0.882181","4.333359","74085.000000","-5135.000000"
"6263","6262.000000","-0.460426","0.088445","0.883281","4.323538","74881.000000","-4989.000000"
"6264","6263.000000","-0.459437","0.089464","0.883693","4.313909","75237.000000","-6133.000000"
"6265","6264.000000","-0.458777","0.090309","0.883950","4.304446","74984.000000","-6130.000000"
"6266","6265.000000","-0.456951","0.091623","0.884760","4.295150","75686.000000","-5300.000000"
"6267","6266.000000","-0.455421","0.092810","0.885425","4.285992","74955.000000","-5581.000000"
"6268","6267.000000","-0.452900","0.092909","0.886707","4.277018","74910.000000","-5004.000000"
"6269","6268.000000","-0.451943","0.093602","0.887122","4.268228","76338.000000","-4822.000000"
"6270","6269.000000","-0.450149","0.094217","0.887969","4.259653","74309.000000","-6451.000000"
"6271","6270.000000","-0.448674","0.093919","0.888747","4.251322","74702.000000","-6060.000000"
"6272","6271.000000","-0.447630","0.094606","0.889201","4.243179","74542.000000","-5296.000000"
"6273","6272.000000","-0.445893","0.093848","0.890153","4.235254","75798.000000","-6194.000000"
"6274","6273.000000","-0.445647","0.093057","0.890359","4.227504","74904.000000","-5458.000000"
"6275","6274.000000","-0.444834","0.094586","0.890604","4.219931","75047.000000","-6147.000000"
"6276","6275.000000","-0.444585","0.093794","0.890812","4.212549","76129.000000","-5527.000000"
"6277","6276.000000","-0.443247","0.094328","0.891422","4.205405","74515.000000","-5739.000000"
"6278","6277.000000","-0.444165","0.092632","0.891144","4.198469","73778.000000","-5326.000000"
"6279","6278.000000","-0.442618","0.093640","0.891808","4.191714","74796.000000","-4842.000000"
"6280","6279.000000","-0.441383","0.093911","0.892391","4.185110","75634.000000","-4842.000000"
"6281","6280.000000","-0.440300","0.095054","0.892805","4.178615","75755.000000","-6253.000000"
"6282","6281.000000","-0.440514","0.094396","0.892769","4.172287","75061.000000","-4943.000000"
"6283","6282.000000","-0.438701","0.094746","0.893624","4.166128","74446.000000","-6294.000000"
"6284","6283.000000","-0.435135","0.094083","0.895436","4.160108","74182.000000","-5424.000000"
"6285","6284.000000","-0.434028","0.093208","0.896065","4.154288","75640.000000","-4812.000000"
"6286","6285.000000","-0.432883","0.095752","0.896350","4.148639","76942.000000","-5812.000000"
"6287","6286.000000","-0.431281","0.094976","0.897205","4.143177","77150.000000","-5940.000000"
"6288","6287.000000","-0.430643","0.094468","0.897565","4.137917","75230.000000","-5790.000000"
"6289","6288.000000","-0.429875","0.094690","0.897909","4.132906","75996.000000","-6700.000000"
"6290","6289.000000","-0.427552","0.094071","0.899083","4.128159","75826.000000","-5108.000000"
"6291","6290.000000","-0.425229","0.095018","0.900084","4.123721","74303.000000","-5431.000000"
"6292","6291.000000","-0.423547","0.094905","0.900889","4.119564","76114.000000","-5324.000000"
"6293","6292.000000","-0.420848","0.095220","0.902120","4.115733","74995.000000","-5437.000000"
"6294","6293.000000","-0.417861","0.097642","0.903249","4.112321","74584.000000","-5968.000000"
"6295","6294.000000","-0.416037","0.098486","0.903999","4.109312","75231.000000","-5629.000000"
"6296","6295.000000","-0.415150","0.099382","0.904308","4.106692","76265.000000","-6173.000000"
"6297","6296.000000","-0.414002","0.098975","0.904879","4.104417","73717.000000","-5617.000000"
"6298","6297.000000","-0.412374","0.099806","0.905531","4.102488","75051.000000","-4793.000000"
"6299","6298.000000","-0.409689","0.099190","0.906816","4.100890","74235.000000","-5371.000000"
"6300","6299.000000","-0.407925","0.100748","0.907440","4.099607","75062.000000","-5166.000000"
"6301","6300.000000","-0.407064","0.099890","0.907921","4.098657","75322.000000","-5638.000000"
"6302","6301.000000","-0.405753","0.100033","0.908492","4.098038","75114.000000","-4608.000000"
"6303","6302.000000","-0.404133","0.100858","0.909123","4.097751","73552.000000","-5880.000000"
"6304","6303.000000","-0.403295","0.100589","0.909524","4.097781","75168.000000","-6054.000000"
"6305","6304.000000","-0.402078","0.099464","0.910187","4.098113","74349.000000","-5891.000000"
"6306","6305.000000","-0.401061","0.098334","0.910758","4.098747","76375.000000","-4831.000000"
"6307","6306.000000","-0.398913","0.099260","0.911601","4.099728","73094.000000","-4982.000000"
"6308","6307.000000","-0.398283","0.098752","0.911932","4.100980","75465.000000","-5653.000000"
"6309","6308.000000","-0.396462","0.099350","0.912660","4.102503","75555.000000","-5429.000000"
"6310","6309.000000","-0.394919","0.101249","0.913119","4.104312","75396.000000","-4990.000000"
"6311","6310.000000","-0.393496","0.102243","0.913623","4.106422","73980.000000","-5724.000000"
"6312","6311.000000","-0.391178","0.102892","0.914545","4.108802","74806.000000","-5834.000000"
"6313","6312.000000","-0.390210","0.103759","0.914861","4.111376","75081.000000","-5725.000000"
"6314","6313.000000","-0.389355","0.104547","0.915136","4.114129","76985.000000","-5801.000000"
"6315","6314.000000","-0.388639","0.106120","0.915258","4.117016","74764.000000","-4834.000000"
"6316","6315.000000","-0.386185","0.105750","0.916340","4.120051","74463.000000","-5153.000000"
"6317","6316.000000","-0.384520","0.107450","0.916842","4.123174","74521.000000","-3777.000000"
"6318","6317.000000","-0.383948","0.108022","0.917014","4.126429","75958.000000","-4752.000000"
"6319","6318.000000","-0.383116","0.109999","0.917127","4.129832","74314.000000","-5700.000000"
"6320","6319.000000","-0.383462","0.110501","0.916922","4.133322","74225.000000","-4719.000000"
"6321","6320.000000","-0.380982","0.111874","0.917789","4.136870","74123.000000","-5209.000000"
"6322","6321.000000","-0.379993","0.112825","0.918083","4.140488","75245.000000","-5635.000000"
"6323","6322.000000","-0.378020","0.115090","0.918616","4.144193","73066.000000","-5056.000000"
"6324","6323.000000","-0.376694","0.116050","0.919040","4.147985","73789.000000","-4959.000000"
"6325","6324.000000","-0.376362","0.115318","0.919268","4.151892","74477.000000","-4737.000000"
