"V1","V2","V3","V4","V5","V6","V7"
"8216","8215.000000","-0.317342","-0.577383","-0.752278","8.894054","77495.000000","-11013.000000"
"8217","8216.000000","-0.318052","-0.579218","-0.750566","8.883909","76736.000000","-10176.000000"
"8218","8217.000000","-0.316294","-0.580142","-0.750596","8.873787","77700.000000","-11262.000000"
"8219","8218.000000","-0.315445","-0.581688","-0.749756","8.863681","79071.000000","-11271.000000"
"8220","8219.000000","-0.313829","-0.581872","-0.750291","8.853599","76127.000000","-9877.000000"
"8221","8220.000000","-0.315047","-0.583377","-0.748610","8.843561","78215.000000","-10679.000000"
"8222","8221.000000","-0.314447","-0.584531","-0.747961","8.833533","77756.000000","-11236.000000"
"8223","8222.000000","-0.312812","-0.585373","-0.747989","8.823522","78334.000000","-10518.000000"
"8224","8223.000000","-0.312077","-0.586843","-0.747143","8.813513","78571.000000","-10781.000000"
"8225","8224.000000","-0.311513","-0.588745","-0.745882","8.803535","76354.000000","-9742.000000"
"8226","8225.000000","-0.311351","-0.590946","-0.744206","8.793574","77914.000000","-11168.000000"
"8227","8226.000000","-0.310598","-0.591012","-0.744468","8.783601","78897.000000","-11897.000000"
"8228","8227.000000","-0.310516","-0.591821","-0.743859","8.773575","75695.000000","-11045.000000"
"8229","8228.000000","-0.310010","-0.593553","-0.742690","8.763501","76440.000000","-11330.000000"
"8230","8229.000000","-0.309989","-0.594203","-0.742179","8.753402","77242.000000","-10782.000000"
"8231","8230.000000","-0.310287","-0.595963","-0.740641","8.743270","81008.000000","-11100.000000"
"8232","8231.000000","-0.310856","-0.596881","-0.739663","8.733104","77780.000000","-10582.000000"
"8233","8232.000000","-0.310794","-0.597028","-0.739571","8.722913","76591.000000","-11271.000000"
"8234","8233.000000","-0.309707","-0.599225","-0.738249","8.712675","77028.000000","-11272.000000"
"8235","8234.000000","-0.309970","-0.600224","-0.737326","8.702367","78899.000000","-11157.000000"
"8236","8235.000000","-0.309112","-0.601726","-0.736461","8.691991","76893.000000","-10457.000000"
"8237","8236.000000","-0.308771","-0.602894","-0.735649","8.681573","77563.000000","-11515.000000"
"8238","8237.000000","-0.307791","-0.605039","-0.734297","8.671143","76120.000000","-9910.000000"
"8239","8238.000000","-0.307586","-0.606462","-0.733209","8.660700","79510.000000","-11300.000000"
"8240","8239.000000","-0.306960","-0.608197","-0.732033","8.650252","77097.000000","-10801.000000"
"8241","8240.000000","-0.305041","-0.609853","-0.731457","8.639777","76835.000000","-10261.000000"
"8242","8241.000000","-0.306313","-0.610561","-0.730333","8.629297","77804.000000","-10928.000000"
"8243","8242.000000","-0.305817","-0.611634","-0.729644","8.618812","79597.000000","-11229.000000"
"8244","8243.000000","-0.304951","-0.613115","-0.728762","8.608393","76288.000000","-10964.000000"
"8245","8244.000000","-0.304453","-0.614186","-0.728069","8.598077","78327.000000","-10933.000000"
"8246","8245.000000","-0.302157","-0.616243","-0.727286","8.587886","76984.000000","-10372.000000"
"8247","8246.000000","-0.301220","-0.618486","-0.725770","8.577798","79288.000000","-12154.000000"
"8248","8247.000000","-0.300310","-0.620091","-0.724776","8.567828","76826.000000","-10244.000000"
"8249","8248.000000","-0.299270","-0.622811","-0.722872","8.557970","75865.000000","-11291.000000"
"8250","8249.000000","-0.297895","-0.625327","-0.721267","8.548224","77066.000000","-11190.000000"
"8251","8250.000000","-0.297675","-0.626721","-0.720146","8.538611","78944.000000","-11252.000000"
"8252","8251.000000","-0.295796","-0.628940","-0.718985","8.529139","76742.000000","-10490.000000"
"8253","8252.000000","-0.295561","-0.631676","-0.716679","8.519810","76076.000000","-11538.000000"
"8254","8253.000000","-0.295257","-0.632694","-0.715907","8.510601","76742.000000","-11634.000000"
"8255","8254.000000","-0.295274","-0.633417","-0.715259","8.501492","78021.000000","-10365.000000"
"8256","8255.000000","-0.293483","-0.634355","-0.715166","8.492482","77646.000000","-11636.000000"
"8257","8256.000000","-0.291625","-0.635941","-0.714517","8.483579","76794.000000","-11108.000000"
"8258","8257.000000","-0.288539","-0.638040","-0.713898","8.474791","78977.000000","-11157.000000"
"8259","8258.000000","-0.287633","-0.640075","-0.712441","8.466148","77650.000000","-10660.000000"
"8260","8259.000000","-0.285764","-0.641651","-0.711774","8.457635","76111.000000","-10305.000000"
"8261","8260.000000","-0.285778","-0.642369","-0.711121","8.449252","77973.000000","-10993.000000"
"8262","8261.000000","-0.284355","-0.643637","-0.710544","8.441015","76674.000000","-12356.000000"
"8263","8262.000000","-0.282079","-0.644980","-0.710234","8.432909","76683.000000","-10853.000000"
"8264","8263.000000","-0.280697","-0.646107","-0.709757","8.424943","77663.000000","-11431.000000"
"8265","8264.000000","-0.280232","-0.648453","-0.707799","8.417153","76677.000000","-10017.000000"
"8266","8265.000000","-0.281097","-0.649091","-0.706870","8.409525","78106.000000","-11488.000000"
"8267","8266.000000","-0.278817","-0.650421","-0.706551","8.402038","77075.000000","-12217.000000"
"8268","8267.000000","-0.277951","-0.652522","-0.704953","8.394684","77229.000000","-10405.000000"
"8269","8268.000000","-0.277373","-0.654216","-0.703609","8.387448","76911.000000","-11553.000000"
"8270","8269.000000","-0.277109","-0.656876","-0.701231","8.380339","74886.000000","-10890.000000"
"8271","8270.000000","-0.274330","-0.658622","-0.700686","8.373380","76403.000000","-11531.000000"
"8272","8271.000000","-0.273847","-0.660940","-0.698689","8.366577","78221.000000","-11007.000000"
"8273","8272.000000","-0.273612","-0.662984","-0.696842","8.359925","76287.000000","-11097.000000"
"8274","8273.000000","-0.272020","-0.665293","-0.695263","8.353415","77826.000000","-10014.000000"
"8275","8274.000000","-0.271476","-0.666329","-0.694483","8.347019","77473.000000","-11549.000000"
"8276","8275.000000","-0.270426","-0.667828","-0.693452","8.340752","78136.000000","-11246.000000"
"8277","8276.000000","-0.269298","-0.670503","-0.691306","8.334658","77236.000000","-11070.000000"
"8278","8277.000000","-0.267395","-0.672032","-0.690560","8.328753","77761.000000","-11115.000000"
"8279","8278.000000","-0.265542","-0.674138","-0.689221","8.323052","77639.000000","-9955.000000"
"8280","8279.000000","-0.263633","-0.675659","-0.688464","8.317563","77651.000000","-11617.000000"
"8281","8280.000000","-0.261721","-0.677638","-0.687247","8.312264","75835.000000","-10435.000000"
"8282","8281.000000","-0.259762","-0.678586","-0.687054","8.307140","76877.000000","-11039.000000"
"8283","8282.000000","-0.256961","-0.681416","-0.685306","8.302207","77789.000000","-11915.000000"
"8284","8283.000000","-0.256053","-0.682732","-0.684335","8.297473","76021.000000","-10869.000000"
"8285","8284.000000","-0.255008","-0.684073","-0.683385","8.292937","76592.000000","-10806.000000"
"8286","8285.000000","-0.253911","-0.685421","-0.682442","8.288615","76525.000000","-11131.000000"
"8287","8286.000000","-0.253385","-0.687005","-0.681043","8.284493","76802.000000","-11072.000000"
"8288","8287.000000","-0.251666","-0.687780","-0.680898","8.280563","77264.000000","-10962.000000"
"8289","8288.000000","-0.251349","-0.688746","-0.680039","8.276810","77983.000000","-11429.000000"
"8290","8289.000000","-0.248830","-0.688978","-0.680730","8.273228","76121.000000","-11493.000000"
"8291","8290.000000","-0.247108","-0.689747","-0.680578","8.269824","77791.000000","-11635.000000"
"8292","8291.000000","-0.244466","-0.691242","-0.680015","8.266613","75626.000000","-10508.000000"
"8293","8292.000000","-0.243096","-0.691713","-0.680028","8.263588","77830.000000","-10822.000000"
"8294","8293.000000","-0.242878","-0.692433","-0.679372","8.260734","76418.000000","-10354.000000"
"8295","8294.000000","-0.240669","-0.693612","-0.678956","8.258074","76196.000000","-10708.000000"
"8296","8295.000000","-0.240352","-0.693331","-0.679355","8.255608","76438.000000","-11876.000000"
"8297","8296.000000","-0.238445","-0.693555","-0.679798","8.253322","76463.000000","-10947.000000"
"8298","8297.000000","-0.236851","-0.695191","-0.678683","8.251229","76024.000000","-11176.000000"
"8299","8298.000000","-0.236259","-0.696185","-0.677870","8.249339","79184.000000","-11850.000000"
"8300","8299.000000","-0.235145","-0.696725","-0.677703","8.247621","76425.000000","-11693.000000"
"8301","8300.000000","-0.234342","-0.698899","-0.675740","8.246068","77271.000000","-11223.000000"
"8302","8301.000000","-0.235199","-0.699414","-0.674909","8.244642","76234.000000","-10190.000000"
"8303","8302.000000","-0.234660","-0.699626","-0.674877","8.243343","77395.000000","-10131.000000"
"8304","8303.000000","-0.233602","-0.701035","-0.673781","8.242164","76764.000000","-10176.000000"
"8305","8304.000000","-0.231962","-0.703215","-0.672073","8.241090","77617.000000","-11273.000000"
"8306","8305.000000","-0.231126","-0.703905","-0.671639","8.240121","77005.000000","-10879.000000"
"8307","8306.000000","-0.231082","-0.704914","-0.670595","8.239258","77924.000000","-11008.000000"
"8308","8307.000000","-0.229989","-0.706198","-0.669619","8.238469","75891.000000","-10715.000000"
"8309","8308.000000","-0.228678","-0.707552","-0.668638","8.237770","76877.000000","-11473.000000"
"8310","8309.000000","-0.226244","-0.709385","-0.667522","8.237184","75174.000000","-10588.000000"
"8311","8310.000000","-0.224596","-0.711754","-0.665554","8.236733","77209.000000","-11401.000000"
"8312","8311.000000","-0.222632","-0.713384","-0.664469","8.236440","76789.000000","-10593.000000"
"8313","8312.000000","-0.221243","-0.714927","-0.663273","8.236335","77601.000000","-11693.000000"
"8314","8313.000000","-0.218476","-0.716903","-0.662056","8.236410","75752.000000","-10806.000000"
"8315","8314.000000","-0.217653","-0.716907","-0.662323","8.236658","76487.000000","-10911.000000"
"8316","8315.000000","-0.215892","-0.718726","-0.660926","8.237064","76626.000000","-12024.000000"
"8317","8316.000000","-0.215103","-0.720287","-0.659482","8.237627","77879.000000","-11873.000000"
"8318","8317.000000","-0.213750","-0.721264","-0.658854","8.238356","74676.000000","-11100.000000"
"8319","8318.000000","-0.212636","-0.721910","-0.658508","8.239227","74795.000000","-9707.000000"
"8320","8319.000000","-0.212079","-0.722123","-0.658453","8.240226","77901.000000","-10965.000000"
"8321","8320.000000","-0.210190","-0.724114","-0.656871","8.241323","75495.000000","-11209.000000"
"8322","8321.000000","-0.209107","-0.724904","-0.656345","8.242502","75792.000000","-10372.000000"
"8323","8322.000000","-0.207132","-0.725649","-0.656148","8.243756","75891.000000","-10635.000000"
"8324","8323.000000","-0.206538","-0.725970","-0.655980","8.245062","77048.000000","-10418.000000"
"8325","8324.000000","-0.204017","-0.727683","-0.654869","8.246421","77407.000000","-10575.000000"
"8326","8325.000000","-0.202082","-0.728777","-0.654253","8.247809","76471.000000","-10459.000000"
"8327","8326.000000","-0.200440","-0.729765","-0.653657","8.249220","75459.000000","-10885.000000"
"8328","8327.000000","-0.199935","-0.731726","-0.651615","8.250630","77872.000000","-11196.000000"
"8329","8328.000000","-0.200232","-0.732512","-0.650640","8.252041","75406.000000","-9938.000000"
"8330","8329.000000","-0.198792","-0.734526","-0.648809","8.253473","76068.000000","-9836.000000"
"8331","8330.000000","-0.196589","-0.735558","-0.648311","8.254935","76256.000000","-10498.000000"
"8332","8331.000000","-0.195558","-0.737383","-0.646547","8.256435","76211.000000","-10513.000000"
"8333","8332.000000","-0.194979","-0.738232","-0.645753","8.257964","76941.000000","-10759.000000"
"8334","8333.000000","-0.192892","-0.739949","-0.644413","8.259568","75922.000000","-10802.000000"
"8335","8334.000000","-0.191459","-0.741507","-0.643048","8.261216","75930.000000","-10748.000000"
"8336","8335.000000","-0.190275","-0.742664","-0.642064","8.262931","78363.000000","-10951.000000"
"8337","8336.000000","-0.188250","-0.743895","-0.641234","8.264729","77586.000000","-11362.000000"
"8338","8337.000000","-0.187191","-0.745579","-0.639587","8.266608","75470.000000","-9704.000000"
"8339","8338.000000","-0.185568","-0.747048","-0.638345","8.268570","74968.000000","-9980.000000"
"8340","8339.000000","-0.186443","-0.749639","-0.635044","8.270590","77011.000000","-10499.000000"
"8341","8340.000000","-0.185383","-0.751299","-0.633390","8.272663","76771.000000","-11237.000000"
"8342","8341.000000","-0.182959","-0.752718","-0.632410","8.274795","77222.000000","-10158.000000"
"8343","8342.000000","-0.182672","-0.754290","-0.630617","8.276979","76516.000000","-9636.000000"
"8344","8343.000000","-0.181587","-0.755821","-0.629095","8.279192","76454.000000","-10300.000000"
"8345","8344.000000","-0.180184","-0.757225","-0.627810","8.281435","77174.000000","-9844.000000"
"8346","8345.000000","-0.179329","-0.759711","-0.625044","8.283691","79467.000000","-12493.000000"
"8347","8346.000000","-0.178253","-0.761935","-0.622640","8.285962","76339.000000","-9965.000000"
"8348","8347.000000","-0.177417","-0.762394","-0.622317","8.288240","76822.000000","-10086.000000"
"8349","8348.000000","-0.175473","-0.762574","-0.622648","8.290518","76083.000000","-10057.000000"
"8350","8349.000000","-0.174685","-0.764361","-0.620675","8.292787","76095.000000","-10453.000000"
"8351","8350.000000","-0.173524","-0.765812","-0.619210","8.295071","76141.000000","-9813.000000"
"8352","8351.000000","-0.170938","-0.767295","-0.618093","8.297339","76474.000000","-10320.000000"
"8353","8352.000000","-0.169537","-0.769366","-0.615900","8.299577","74977.000000","-9459.000000"
"8354","8353.000000","-0.168894","-0.770666","-0.614450","8.301777","76908.000000","-9592.000000"
"8355","8354.000000","-0.166519","-0.772106","-0.613289","8.303976","75053.000000","-10767.000000"
"8356","8355.000000","-0.165282","-0.773809","-0.611475","8.306189","75145.000000","-9157.000000"
"8357","8356.000000","-0.163276","-0.775562","-0.609791","8.308417","76950.000000","-10446.000000"
"8358","8357.000000","-0.163412","-0.777397","-0.607412","8.310652","76340.000000","-10216.000000"
"8359","8358.000000","-0.161447","-0.778253","-0.606842","8.312900","75719.000000","-9279.000000"
"8360","8359.000000","-0.160817","-0.778944","-0.606122","8.315164","76699.000000","-9801.000000"
"8361","8360.000000","-0.159020","-0.780357","-0.604777","8.317411","76765.000000","-10451.000000"
"8362","8361.000000","-0.157354","-0.781103","-0.604250","8.319636","76054.000000","-10624.000000"
"8363","8362.000000","-0.156502","-0.782511","-0.602647","8.321846","75776.000000","-10140.000000"
"8364","8363.000000","-0.156432","-0.783979","-0.600755","8.324047","75500.000000","-10334.000000"
"8365","8364.000000","-0.152758","-0.785351","-0.599908","8.326255","75995.000000","-10667.000000"
"8366","8365.000000","-0.151695","-0.786367","-0.598845","8.328426","76216.000000","-9734.000000"
"8367","8366.000000","-0.149910","-0.786969","-0.598504","8.330529","76747.000000","-9973.000000"
"8368","8367.000000","-0.147908","-0.788087","-0.597530","8.332564","77093.000000","-9457.000000"
"8369","8368.000000","-0.145233","-0.790511","-0.594979","8.334510","76086.000000","-10494.000000"
"8370","8369.000000","-0.142583","-0.792479","-0.592999","8.336389","75916.000000","-9878.000000"
"8371","8370.000000","-0.141618","-0.792971","-0.592572","8.338216","76487.000000","-10437.000000"
"8372","8371.000000","-0.139590","-0.793962","-0.591726","8.339982","77308.000000","-11304.000000"
