"V1","V2","V3","V4","V5","V6","V7"
"15720","15719.000000","0.621578","-0.777017","0.099424","1.133369","90168.000000","3278.000000"
"15721","15720.000000","0.622049","-0.776615","0.099621","1.128609","89128.000000","1828.000000"
"15722","15721.000000","0.621770","-0.776806","0.099873","1.123885","90065.000000","2433.000000"
"15723","15722.000000","0.622937","-0.775873","0.099851","1.119196","91622.000000","510.000000"
"15724","15723.000000","0.622141","-0.776412","0.100619","1.114543","88302.000000","2284.000000"
"15725","15724.000000","0.621757","-0.776744","0.100435","1.109926","88141.000000","1629.000000"
"15726","15725.000000","0.622171","-0.776406","0.100478","1.105344","91967.000000","3437.000000"
"15727","15726.000000","0.622525","-0.776173","0.100087","1.100800","90986.000000","3040.000000"
"15728","15727.000000","0.622246","-0.776364","0.100339","1.096292","89036.000000","-158.000000"
"15729","15728.000000","0.621919","-0.776722","0.099594","1.091765","89388.000000","2538.000000"
"15730","15729.000000","0.622879","-0.775940","0.099697","1.087219","91812.000000","3076.000000"
"15731","15730.000000","0.622552","-0.776297","0.098952","1.082655","89628.000000","1762.000000"
"15732","15731.000000","0.622093","-0.776671","0.098908","1.078070","89688.000000","2572.000000"
"15733","15732.000000","0.621251","-0.777374","0.098680","1.073467","87492.000000","1710.000000"
"15734","15733.000000","0.619806","-0.778491","0.098953","1.068902","90202.000000","2248.000000"
"15735","15734.000000","0.620185","-0.778292","0.098142","1.064377","90061.000000","2487.000000"
"15736","15735.000000","0.620688","-0.777883","0.098202","1.059833","91390.000000","2120.000000"
"15737","15736.000000","0.620584","-0.778021","0.097769","1.055328","89115.000000","1973.000000"
"15738","15737.000000","0.620942","-0.777659","0.098374","1.050862","90305.000000","4537.000000"
"15739","15738.000000","0.619804","-0.778434","0.099413","1.046438","89622.000000","3772.000000"
"15740","15739.000000","0.619243","-0.778816","0.099913","1.042053","90915.000000","2491.000000"
"15741","15740.000000","0.618482","-0.779341","0.100537","1.037710","87557.000000","1467.000000"
"15742","15741.000000","0.617598","-0.779944","0.101287","1.033407","89294.000000","2318.000000"
"15743","15742.000000","0.618944","-0.778840","0.101572","1.029146","87315.000000","1417.000000"
"15744","15743.000000","0.620003","-0.778056","0.101119","1.024805","89663.000000","1747.000000"
"15745","15744.000000","0.619076","-0.778826","0.100876","1.020385","88407.000000","1029.000000"
"15746","15745.000000","0.618061","-0.779443","0.102322","1.015944","89151.000000","687.000000"
"15747","15746.000000","0.617776","-0.779706","0.102036","1.011484","86655.000000","1805.000000"
"15748","15747.000000","0.616695","-0.780428","0.103052","1.007005","89651.000000","1117.000000"
"15749","15748.000000","0.617803","-0.779609","0.102608","1.002507","87660.000000","972.000000"
"15750","15749.000000","0.618925","-0.778722","0.102586","0.997989","90345.000000","-461.000000"
"15751","15750.000000","0.618737","-0.778931","0.102137","0.993452","88001.000000","3951.000000"
"15752","15751.000000","0.618795","-0.778957","0.101580","0.988894","91921.000000","2765.000000"
"15753","15752.000000","0.618159","-0.779379","0.102219","0.984317","88428.000000","2332.000000"
"15754","15753.000000","0.617558","-0.779790","0.102717","0.979780","88910.000000","1662.000000"
"15755","15754.000000","0.618063","-0.779382","0.102772","0.975285","89212.000000","2502.000000"
"15756","15755.000000","0.617744","-0.779602","0.103017","0.970832","90293.000000","2067.000000"
"15757","15756.000000","0.617803","-0.779629","0.102460","0.966358","87774.000000","4080.000000"
"15758","15757.000000","0.616648","-0.780540","0.102477","0.961863","88326.000000","3304.000000"
"15759","15758.000000","0.617247","-0.780132","0.101982","0.957413","85809.000000","841.000000"
"15760","15759.000000","0.617339","-0.779928","0.102979","0.953008","91779.000000","3407.000000"
"15761","15760.000000","0.617116","-0.780145","0.102674","0.948649","88505.000000","3521.000000"
"15762","15761.000000","0.616793","-0.780497","0.101936","0.944336","90655.000000","2463.000000"
"15763","15762.000000","0.616793","-0.780497","0.101936","0.940136","89535.000000","3109.000000"
"15764","15763.000000","0.617629","-0.779806","0.102164","0.935983","90164.000000","2788.000000"
"15765","15764.000000","0.617720","-0.779602","0.103162","0.931877","89612.000000","2790.000000"
"15766","15765.000000","0.618462","-0.778890","0.104090","0.927819","90996.000000","3294.000000"
"15767","15766.000000","0.619287","-0.778128","0.104882","0.923808","88677.000000","2331.000000"
"15768","15767.000000","0.619886","-0.777718","0.104387","0.919914","89389.000000","1905.000000"
"15769","15768.000000","0.619608","-0.777772","0.105621","0.916004","90741.000000","1579.000000"
"15770","15769.000000","0.619230","-0.777965","0.106419","0.912075","88708.000000","926.000000"
"15771","15770.000000","0.619743","-0.777626","0.105910","0.908130","88669.000000","1991.000000"
"15772","15771.000000","0.620301","-0.777249","0.105405","0.904166","91698.000000","2564.000000"
"15773","15772.000000","0.620301","-0.777249","0.105405","0.900117","88952.000000","1186.000000"
"15774","15773.000000","0.620755","-0.776880","0.105452","0.896050","90289.000000","1241.000000"
"15775","15774.000000","0.619963","-0.777409","0.106213","0.892034","88539.000000","1479.000000"
"15776","15775.000000","0.620563","-0.776864","0.106698","0.888071","90630.000000","1560.000000"
"15777","15776.000000","0.620064","-0.777269","0.106649","0.884161","87343.000000","2353.000000"
"15778","15777.000000","0.620664","-0.776723","0.107134","0.880163","89929.000000","2475.000000"
"15779","15778.000000","0.620105","-0.776963","0.108621","0.876218","90269.000000","2265.000000"
"15780","15779.000000","0.619150","-0.777600","0.109504","0.872327","91880.000000","3762.000000"
"15781","15780.000000","0.619531","-0.777408","0.108708","0.868489","88382.000000","1150.000000"
"15782","15781.000000","0.620586","-0.776492","0.109242","0.864705","87596.000000","2040.000000"
"15783","15782.000000","0.621360","-0.775761","0.110031","0.860902","87618.000000","1412.000000"
"15784","15783.000000","0.621579","-0.775543","0.110332","0.857154","91150.000000","2426.000000"
"15785","15784.000000","0.621360","-0.775761","0.110031","0.853391","88012.000000","1958.000000"
"15786","15785.000000","0.620819","-0.776203","0.109967","0.849611","89320.000000","2582.000000"
"15787","15786.000000","0.620600","-0.776421","0.109665","0.845815","90631.000000","2111.000000"
"15788","15787.000000","0.619779","-0.777187","0.108878","0.842074","88099.000000","2193.000000"
"15789","15788.000000","0.620453","-0.776684","0.108628","0.838317","88838.000000","1604.000000"
"15790","15789.000000","0.620919","-0.776283","0.108826","0.834543","88911.000000","1373.000000"
"15791","15790.000000","0.620505","-0.776481","0.109775","0.830752","90521.000000","3081.000000"
"15792","15791.000000","0.621104","-0.775933","0.110259","0.826944","89245.000000","1181.000000"
"15793","15792.000000","0.620724","-0.776263","0.110077","0.823193","88590.000000","2154.000000"
"15794","15793.000000","0.620062","-0.776643","0.111128","0.819424","85870.000000","1724.000000"
"15795","15794.000000","0.620603","-0.776201","0.111193","0.815638","90797.000000","2721.000000"
"15796","15795.000000","0.620885","-0.776151","0.109958","0.811834","89371.000000","1949.000000"
"15797","15796.000000","0.620503","-0.776344","0.110753","0.808090","87804.000000","852.000000"
"15798","15797.000000","0.621620","-0.775592","0.109750","0.804408","88511.000000","353.000000"
"15799","15798.000000","0.620861","-0.776389","0.108404","0.800786","89672.000000","1440.000000"
"15800","15799.000000","0.620098","-0.776913","0.109018","0.797226","88766.000000","2264.000000"
"15801","15800.000000","0.620480","-0.776719","0.108221","0.793728","90110.000000","2180.000000"
"15802","15801.000000","0.620960","-0.776110","0.109824","0.790293","87229.000000","2945.000000"
"15803","15802.000000","0.621591","-0.775558","0.110155","0.786921","90125.000000","2171.000000"
"15804","15803.000000","0.622192","-0.775146","0.109662","0.783532","88524.000000","1600.000000"
"15805","15804.000000","0.622120","-0.775323","0.108817","0.780207","90137.000000","2779.000000"
"15806","15805.000000","0.622029","-0.775296","0.109527","0.776947","88571.000000","2131.000000"
"15807","15806.000000","0.621429","-0.775845","0.109042","0.773672","89599.000000","1891.000000"
"15808","15807.000000","0.621470","-0.775671","0.110041","0.770385","88547.000000","3053.000000"
"15809","15808.000000","0.620907","-0.775909","0.111537","0.767083","91750.000000","2814.000000"
"15810","15809.000000","0.621144","-0.775755","0.111284","0.763685","87988.000000","2102.000000"
"15811","15810.000000","0.621809","-0.775373","0.110228","0.760272","91121.000000","2601.000000"
"15812","15811.000000","0.621956","-0.775332","0.109683","0.756761","87858.000000","1678.000000"
"15813","15812.000000","0.621914","-0.775507","0.108682","0.753151","91752.000000","3848.000000"
"15814","15813.000000","0.621781","-0.775654","0.108394","0.749522","88766.000000","1696.000000"
"15815","15814.000000","0.622623","-0.775083","0.107640","0.745791","89865.000000","2591.000000"
"15816","15815.000000","0.621976","-0.775672","0.107138","0.741957","87435.000000","1085.000000"
"15817","15816.000000","0.621018","-0.776453","0.107041","0.738021","92395.000000","3107.000000"
"15818","15817.000000","0.620561","-0.776825","0.106993","0.733980","87506.000000","3194.000000"
"15819","15818.000000","0.620561","-0.776825","0.106993","0.729833","89514.000000","2322.000000"
"15820","15819.000000","0.620943","-0.776629","0.106190","0.725663","86570.000000","2628.000000"
"15821","15820.000000","0.621164","-0.776411","0.106496","0.721384","91473.000000","1631.000000"
"15822","15821.000000","0.620926","-0.776428","0.107752","0.717080","88092.000000","2390.000000"
"15823","15822.000000","0.620186","-0.776990","0.107960","0.712750","89277.000000","3225.000000"
"15824","15823.000000","0.620468","-0.776801","0.107704","0.708483","86643.000000","1271.000000"
"15825","15824.000000","0.620986","-0.776458","0.107191","0.704280","92794.000000","1784.000000"
"15826","15825.000000","0.619580","-0.777541","0.107471","0.700141","88324.000000","1028.000000"
"15827","15826.000000","0.619769","-0.777328","0.107927","0.696068","90522.000000","3548.000000"
"15828","15827.000000","0.619309","-0.777837","0.106889","0.692152","88840.000000","1368.000000"
"15829","15828.000000","0.619915","-0.777423","0.106390","0.688394","92022.000000","4190.000000"
"15830","15829.000000","0.621263","-0.776443","0.105682","0.684797","88387.000000","2735.000000"
"15831","15830.000000","0.621809","-0.775862","0.106735","0.681363","90517.000000","2609.000000"
"15832","15831.000000","0.621425","-0.776194","0.106551","0.678091","87887.000000","2459.000000"
"15833","15832.000000","0.621485","-0.776359","0.104996","0.674985","91465.000000","2697.000000"
"15834","15833.000000","0.621543","-0.776387","0.104434","0.671956","88901.000000","2377.000000"
"15835","15834.000000","0.621306","-0.776542","0.104694","0.669005","90227.000000","2631.000000"
"15836","15835.000000","0.621631","-0.776181","0.105441","0.666132","88227.000000","2619.000000"
"15837","15836.000000","0.621215","-0.776384","0.106396","0.663338","91591.000000","2989.000000"
"15838","15837.000000","0.622427","-0.775414","0.106387","0.660532","87434.000000","1920.000000"
"15839","15838.000000","0.622146","-0.775604","0.106643","0.657715","90903.000000","2985.000000"
"15840","15839.000000","0.622427","-0.775414","0.106387","0.654885","87911.000000","841.000000"
"15841","15840.000000","0.623284","-0.775041","0.104061","0.652043","91457.000000","2535.000000"
"15842","15841.000000","0.622220","-0.775968","0.103523","0.649188","87725.000000","2119.000000"
"15843","15842.000000","0.622382","-0.775854","0.103399","0.646321","90813.000000","939.000000"
"15844","15843.000000","0.621699","-0.776580","0.102048","0.643441","88924.000000","1054.000000"
"15845","15844.000000","0.621252","-0.777018","0.101429","0.640548","92391.000000","3525.000000"
"15846","15845.000000","0.621771","-0.776671","0.100911","0.637642","90188.000000","1752.000000"
"15847","15846.000000","0.621162","-0.777223","0.100415","0.634723","88741.000000","2207.000000"
"15848","15847.000000","0.620418","-0.777789","0.100623","0.631790","91355.000000","3385.000000"
"15849","15848.000000","0.619978","-0.777961","0.102001","0.628844","92969.000000","3073.000000"
"15850","15849.000000","0.619798","-0.778013","0.102695","0.625883","89282.000000","2162.000000"
"15851","15850.000000","0.619458","-0.778042","0.104513","0.622909","89979.000000","1561.000000"
"15852","15851.000000","0.619517","-0.778070","0.103948","0.619920","91577.000000","2237.000000"
"15853","15852.000000","0.619573","-0.778233","0.102385","0.616814","90165.000000","2877.000000"
"15854","15853.000000","0.618965","-0.778651","0.102889","0.613693","91502.000000","2958.000000"
"15855","15854.000000","0.619146","-0.778334","0.104189","0.610557","89564.000000","2742.000000"
"15856","15855.000000","0.619567","-0.777993","0.104228","0.607404","91301.000000","1919.000000"
"15857","15856.000000","0.620458","-0.777384","0.103470","0.604236","91679.000000","4335.000000"
"15858","15857.000000","0.621539","-0.776787","0.101446","0.601052","87319.000000","1565.000000"
"15859","15858.000000","0.621593","-0.776946","0.099883","0.597851","89672.000000","1206.000000"
"15860","15859.000000","0.620578","-0.777898","0.098778","0.594633","92344.000000","3038.000000"
"15861","15860.000000","0.619585","-0.778649","0.099097","0.591399","89394.000000","2276.000000"
"15862","15861.000000","0.619632","-0.778484","0.100099","0.588147","89323.000000","3109.000000"
"15863","15862.000000","0.618828","-0.779023","0.100870","0.584872","88578.000000","1362.000000"
"15864","15863.000000","0.619186","-0.778789","0.100477","0.581579","91776.000000","2234.000000"
"15865","15864.000000","0.619186","-0.778789","0.100477","0.578268","91506.000000","690.000000"
"15866","15865.000000","0.619510","-0.778564","0.100226","0.574939","87764.000000","1116.000000"
"15867","15866.000000","0.619181","-0.778922","0.099476","0.571590","88003.000000","2081.000000"
