"V1","V2","V3","V4","V5","V6","V7"
"9413","9412.000000","0.999548","0.029983","-0.002292","10.208588","81010.000000","104.000000"
"9414","9413.000000","0.999508","0.031318","-0.001719","10.194851","80150.000000","-442.000000"
"9415","9414.000000","0.999477","0.032266","-0.002100","10.181010","80145.000000","-3.000000"
"9416","9415.000000","0.999408","0.034298","-0.002668","10.167071","80450.000000","-702.000000"
"9417","9416.000000","0.999298","0.037314","-0.003427","10.153016","79681.000000","-1117.000000"
"9418","9417.000000","0.999223","0.039223","-0.003998","10.138880","80417.000000","-1881.000000"
"9419","9418.000000","0.999114","0.041701","-0.005712","10.124681","78698.000000","-652.000000"
"9420","9419.000000","0.999071","0.042660","-0.006094","10.110414","81280.000000","-692.000000"
"9421","9420.000000","0.998984","0.044569","-0.006666","10.096052","81027.000000","441.000000"
"9422","9421.000000","0.998847","0.047419","-0.007427","10.081584","79225.000000","765.000000"
"9423","9422.000000","0.998809","0.048034","-0.008578","10.067016","79580.000000","-738.000000"
"9424","9423.000000","0.998761","0.048985","-0.008768","10.052365","81398.000000","-1364.000000"
"9425","9424.000000","0.998719","0.049793","-0.008967","10.037631","79297.000000","-655.000000"
"9426","9425.000000","0.998615","0.051745","-0.009547","10.022820","80137.000000","-587.000000"
"9427","9426.000000","0.998511","0.053607","-0.010111","10.007906","78828.000000","120.000000"
"9428","9427.000000","0.998454","0.054610","-0.010311","9.992877","82180.000000","-888.000000"
"9429","9428.000000","0.998343","0.056514","-0.010883","9.977719","79488.000000","-1488.000000"
"9430","9429.000000","0.998282","0.057711","-0.010128","9.962439","79597.000000","299.000000"
"9431","9430.000000","0.998103","0.060757","-0.009935","9.947049","78489.000000","-159.000000"
"9432","9431.000000","0.997981","0.062672","-0.010318","9.931547","80507.000000","-441.000000"
"9433","9432.000000","0.997790","0.065513","-0.011078","9.915940","79548.000000","-1658.000000"
"9434","9433.000000","0.997604","0.067984","-0.012795","9.900265","80897.000000","-1221.000000"
"9435","9434.000000","0.997466","0.069910","-0.013180","9.884547","79306.000000","426.000000"
"9436","9435.000000","0.997345","0.071362","-0.014501","9.868767","80616.000000","-560.000000"
"9437","9436.000000","0.997129","0.074208","-0.015070","9.852961","80088.000000","-84.000000"
"9438","9437.000000","0.996897","0.077110","-0.015842","9.837150","78408.000000","-1358.000000"
"9439","9438.000000","0.996739","0.079006","-0.016412","9.821345","79782.000000","-344.000000"
"9440","9439.000000","0.996419","0.082717","-0.017535","9.805545","79895.000000","-181.000000"
"9441","9440.000000","0.996182","0.085191","-0.019058","9.789752","80378.000000","788.000000"
"9442","9441.000000","0.995915","0.088301","-0.018881","9.773951","78521.000000","-137.000000"
"9443","9442.000000","0.995632","0.091517","-0.018494","9.758156","77707.000000","-85.000000"
"9444","9443.000000","0.995257","0.095313","-0.019444","9.742349","79935.000000","-1391.000000"
"9445","9444.000000","0.994969","0.098125","-0.020197","9.726478","80833.000000","-71.000000"
"9446","9445.000000","0.994660","0.101010","-0.021155","9.710587","78517.000000","31.000000"
"9447","9446.000000","0.994449","0.102992","-0.021552","9.694696","79396.000000","-852.000000"
"9448","9447.000000","0.994231","0.105157","-0.021146","9.678772","79241.000000","-1611.000000"
"9449","9448.000000","0.993791","0.109044","-0.022114","9.662848","79864.000000","-426.000000"
"9450","9449.000000","0.993577","0.110694","-0.023475","9.646950","78761.000000","-1105.000000"
"9451","9450.000000","0.993225","0.113648","-0.024258","9.631090","80134.000000","-2182.000000"
"9452","9451.000000","0.992756","0.117681","-0.024223","9.615293","79411.000000","-1693.000000"
"9453","9452.000000","0.992401","0.120522","-0.024791","9.599549","80980.000000","-674.000000"
"9454","9453.000000","0.992160","0.122376","-0.025352","9.583856","77379.000000","-1801.000000"
"9455","9454.000000","0.991801","0.124929","-0.026893","9.568261","80022.000000","-3110.000000"
"9456","9455.000000","0.991528","0.127158","-0.026499","9.552743","78738.000000","-3022.000000"
"9457","9456.000000","0.991276","0.129032","-0.026874","9.537285","79859.000000","-1651.000000"
"9458","9457.000000","0.990756","0.132774","-0.027812","9.521912","79032.000000","-1788.000000"
"9459","9458.000000","0.990513","0.134291","-0.029144","9.506624","79714.000000","-1400.000000"
"9460","9459.000000","0.990126","0.136963","-0.029865","9.491424","79627.000000","-1255.000000"
"9461","9460.000000","0.989836","0.138958","-0.030266","9.476316","81936.000000","-2622.000000"
"9462","9461.000000","0.989436","0.141620","-0.030985","9.461269","78346.000000","-2878.000000"
"9463","9462.000000","0.988991","0.144355","-0.032523","9.446303","81787.000000","-1909.000000"
"9464","9463.000000","0.988412","0.147834","-0.034437","9.431418","81327.000000","-2069.000000"
"9465","9464.000000","0.987789","0.151719","-0.035407","9.416589","81426.000000","-1942.000000"
"9466","9465.000000","0.987317","0.154566","-0.036256","9.401842","79687.000000","-2841.000000"
"9467","9466.000000","0.986858","0.157287","-0.037031","9.387170","81196.000000","-1718.000000"
"9468","9467.000000","0.986519","0.159264","-0.037620","9.372547","78766.000000","-1622.000000"
"9469","9468.000000","0.986037","0.162049","-0.038365","9.357948","83374.000000","-2742.000000"
"9470","9469.000000","0.985356","0.166136","-0.038383","9.343372","78527.000000","-2587.000000"
"9471","9470.000000","0.984819","0.169105","-0.039171","9.328827","81527.000000","-2125.000000"
"9472","9471.000000","0.984442","0.171149","-0.039775","9.314358","78412.000000","-2958.000000"
"9473","9472.000000","0.984069","0.173175","-0.040229","9.299961","80567.000000","-2147.000000"
"9474","9473.000000","0.983514","0.176120","-0.041012","9.285635","80447.000000","-2529.000000"
"9475","9474.000000","0.982772","0.180255","-0.040845","9.271421","80428.000000","-2154.000000"
"9476","9475.000000","0.982407","0.182105","-0.041405","9.257306","79902.000000","-2662.000000"
"9477","9476.000000","0.981834","0.185208","-0.041221","9.243296","81446.000000","-2072.000000"
"9478","9477.000000","0.981305","0.187836","-0.041933","9.229433","77958.000000","-2810.000000"
"9479","9478.000000","0.980740","0.190598","-0.042674","9.215744","80218.000000","-2064.000000"
"9480","9479.000000","0.979957","0.194117","-0.044752","9.202236","79435.000000","-1891.000000"
"9481","9480.000000","0.979360","0.196903","-0.045645","9.188904","80256.000000","-3270.000000"
"9482","9481.000000","0.978972","0.198696","-0.046191","9.175720","79616.000000","-2620.000000"
"9483","9482.000000","0.978581","0.200446","-0.046917","9.162667","80409.000000","-949.000000"
"9484","9483.000000","0.978179","0.202270","-0.047470","9.149736","79255.000000","-2533.000000"
"9485","9484.000000","0.977740","0.204244","-0.048057","9.136916","81030.000000","-3956.000000"
"9486","9485.000000","0.977063","0.207215","-0.049082","9.124207","78160.000000","-3236.000000"
"9487","9486.000000","0.976700","0.208762","-0.049760","9.111629","80416.000000","-2592.000000"
"9488","9487.000000","0.976076","0.211445","-0.050671","9.099177","81843.000000","-3795.000000"
"9489","9488.000000","0.975210","0.215125","-0.051828","9.086857","79896.000000","-2882.000000"
"9490","9489.000000","0.974735","0.217116","-0.052467","9.074678","79357.000000","-3063.000000"
"9491","9490.000000","0.974484","0.218100","-0.053046","9.062613","80149.000000","-3103.000000"
"9492","9491.000000","0.973578","0.221649","-0.054935","9.050675","78602.000000","-3332.000000"
"9493","9492.000000","0.973124","0.223202","-0.056659","9.038879","78100.000000","-3046.000000"
"9494","9493.000000","0.972446","0.225862","-0.057752","9.027239","79469.000000","-3217.000000"
"9495","9494.000000","0.971730","0.228878","-0.057934","9.015790","80446.000000","-3046.000000"
"9496","9495.000000","0.971037","0.231852","-0.057725","9.004587","80377.000000","-3043.000000"
"9497","9496.000000","0.970335","0.234534","-0.058681","8.993619","79159.000000","-2359.000000"
"9498","9497.000000","0.969348","0.238096","-0.060620","8.982879","80406.000000","-2804.000000"
"9499","9498.000000","0.968615","0.240772","-0.061766","8.972374","79618.000000","-4186.000000"
"9500","9499.000000","0.967875","0.243493","-0.062683","8.962127","78690.000000","-4906.000000"
"9501","9500.000000","0.967200","0.245699","-0.064467","8.952186","79516.000000","-3788.000000"
"9502","9501.000000","0.966667","0.247327","-0.066207","8.942559","78600.000000","-3952.000000"
"9503","9502.000000","0.965857","0.250168","-0.067346","8.933234","79161.000000","-3751.000000"
"9504","9503.000000","0.964779","0.253989","-0.068492","8.924218","79425.000000","-3691.000000"
"9505","9504.000000","0.963994","0.256596","-0.069808","8.915476","77557.000000","-3223.000000"
"9506","9505.000000","0.963467","0.257813","-0.072546","8.906984","79057.000000","-4447.000000"
"9507","9506.000000","0.962619","0.260594","-0.073857","8.898740","79294.000000","-3560.000000"
"9508","9507.000000","0.962077","0.262367","-0.074636","8.890753","77740.000000","-3674.000000"
"9509","9508.000000","0.961233","0.265391","-0.074820","8.882975","79970.000000","-4276.000000"
"9510","9509.000000","0.960318","0.268439","-0.075689","8.875349","80836.000000","-4846.000000"
"9511","9510.000000","0.958976","0.272822","-0.077023","8.867857","80763.000000","-3691.000000"
"9512","9511.000000","0.958625","0.273920","-0.077499","8.860491","79854.000000","-4844.000000"
"9513","9512.000000","0.957804","0.276792","-0.077448","8.853294","77754.000000","-3914.000000"
"9514","9513.000000","0.957193","0.278720","-0.078080","8.846245","78681.000000","-2965.000000"
"9515","9514.000000","0.956641","0.280411","-0.078782","8.839351","79022.000000","-4532.000000"
"9516","9515.000000","0.956340","0.281333","-0.079155","8.832606","79272.000000","-3768.000000"
"9517","9516.000000","0.955447","0.284078","-0.080129","8.826010","79155.000000","-3761.000000"
"9518","9517.000000","0.954562","0.286769","-0.081089","8.819564","78225.000000","-3619.000000"
"9519","9518.000000","0.953984","0.288733","-0.080914","8.813296","79913.000000","-3703.000000"
"9520","9519.000000","0.953152","0.290902","-0.082924","8.807241","79262.000000","-4006.000000"
"9521","9520.000000","0.952299","0.293411","-0.083886","8.801386","79048.000000","-3598.000000"
"9522","9521.000000","0.951453","0.295936","-0.084608","8.795724","79050.000000","-4906.000000"
"9523","9522.000000","0.950314","0.299018","-0.086548","8.790220","79947.000000","-5251.000000"
"9524","9523.000000","0.949458","0.301470","-0.087438","8.784889","76707.000000","-3693.000000"
"9525","9524.000000","0.948510","0.304010","-0.088923","8.779759","79038.000000","-4312.000000"
"9526","9525.000000","0.947310","0.307349","-0.090229","8.774845","77630.000000","-3938.000000"
"9527","9526.000000","0.946365","0.309630","-0.092319","8.770154","78436.000000","-3528.000000"
"9528","9527.000000","0.945309","0.312758","-0.092592","8.765651","79131.000000","-4037.000000"
"9529","9528.000000","0.944270","0.315518","-0.093818","8.761322","78091.000000","-4523.000000"
"9530","9529.000000","0.943712","0.316979","-0.094504","8.757161","78220.000000","-4134.000000"
"9531","9530.000000","0.943001","0.318525","-0.096396","8.753167","78416.000000","-3364.000000"
"9532","9531.000000","0.941562","0.322560","-0.097035","8.749327","76903.000000","-3369.000000"
"9533","9532.000000","0.940456","0.325447","-0.098111","8.745648","78586.000000","-3314.000000"
"9534","9533.000000","0.939318","0.328580","-0.098574","8.742137","76795.000000","-3143.000000"
"9535","9534.000000","0.937968","0.332014","-0.099910","8.738774","79847.000000","-4585.000000"
"9536","9535.000000","0.937081","0.334468","-0.100054","8.735523","78695.000000","-4265.000000"
"9537","9536.000000","0.935881","0.337719","-0.100362","8.732362","77820.000000","-4778.000000"
"9538","9537.000000","0.935134","0.339771","-0.100404","8.729328","77479.000000","-4317.000000"
"9539","9538.000000","0.934108","0.342296","-0.101372","8.726393","79664.000000","-4524.000000"
"9540","9539.000000","0.933430","0.343644","-0.103036","8.723577","77257.000000","-4911.000000"
"9541","9540.000000","0.931964","0.347124","-0.104634","8.720880","81093.000000","-4787.000000"
"9542","9541.000000","0.931654","0.347723","-0.105405","8.718304","77561.000000","-4913.000000"
"9543","9542.000000","0.930930","0.349409","-0.106217","8.715819","80134.000000","-4384.000000"
"9544","9543.000000","0.930074","0.351408","-0.107125","8.713404","77318.000000","-4590.000000"
"9545","9544.000000","0.928567","0.355007","-0.108320","8.711067","80244.000000","-4432.000000"
"9546","9545.000000","0.927496","0.357112","-0.110557","8.708822","78358.000000","-4064.000000"
"9547","9546.000000","0.926435","0.359526","-0.111623","8.706675","80335.000000","-3807.000000"
"9548","9547.000000","0.925630","0.361455","-0.112070","8.704592","77388.000000","-4790.000000"
"9549","9548.000000","0.924495","0.364096","-0.112883","8.702651","78644.000000","-4288.000000"
"9550","9549.000000","0.923767","0.365642","-0.113845","8.700844","77871.000000","-4701.000000"
"9551","9550.000000","0.922506","0.368964","-0.113351","8.699201","78025.000000","-3787.000000"
"9552","9551.000000","0.920980","0.372568","-0.113973","8.697721","77615.000000","-3833.000000"
"9553","9552.000000","0.919835","0.374982","-0.115291","8.696426","77137.000000","-3599.000000"
"9554","9553.000000","0.919016","0.377032","-0.115140","8.695309","77316.000000","-4112.000000"
"9555","9554.000000","0.918211","0.379090","-0.114800","8.694334","78354.000000","-3582.000000"
"9556","9555.000000","0.917067","0.382064","-0.114083","8.693515","77205.000000","-5111.000000"
"9557","9556.000000","0.915835","0.384919","-0.114384","8.692853","79537.000000","-5769.000000"
"9558","9557.000000","0.914691","0.387523","-0.114743","8.692355","78064.000000","-5088.000000"
"9559","9558.000000","0.912978","0.390701","-0.117575","8.691963","79529.000000","-5289.000000"
"9560","9559.000000","0.911840","0.393279","-0.117811","8.691664","78079.000000","-4469.000000"
"9561","9560.000000","0.910670","0.395594","-0.119099","8.691450","78582.000000","-5616.000000"
"9562","9561.000000","0.908649","0.399760","-0.120617","8.691351","80523.000000","-6261.000000"
"9563","9562.000000","0.907299","0.402647","-0.121178","8.691358","80143.000000","-5961.000000"
"9564","9563.000000","0.906118","0.404829","-0.122733","8.691465","79896.000000","-5686.000000"
