"V1","V2","V3","V4","V5","V6","V7"
"8858","8857.000000","0.348120","-0.927204","-0.138224","8.857548","82889.000000","-7079.000000"
"8859","8858.000000","0.351033","-0.926381","-0.136360","8.861006","81533.000000","-6737.000000"
"8860","8859.000000","0.354626","-0.925488","-0.133083","8.864401","84357.000000","-7161.000000"
"8861","8860.000000","0.357570","-0.924622","-0.131220","8.867745","83224.000000","-7126.000000"
"8862","8861.000000","0.361527","-0.923185","-0.130486","8.871025","82617.000000","-7465.000000"
"8863","8862.000000","0.363388","-0.922627","-0.129265","8.874255","84293.000000","-7053.000000"
"8864","8863.000000","0.365287","-0.921998","-0.128397","8.877435","83117.000000","-6875.000000"
"8865","8864.000000","0.367929","-0.921088","-0.127382","8.880579","82527.000000","-8029.000000"
"8866","8865.000000","0.371725","-0.919879","-0.125075","8.883673","82541.000000","-6239.000000"
"8867","8866.000000","0.372801","-0.919562","-0.124202","8.886711","82828.000000","-6392.000000"
"8868","8867.000000","0.374961","-0.918839","-0.123043","8.889671","84002.000000","-7342.000000"
"8869","8868.000000","0.376484","-0.918373","-0.121867","8.892567","82814.000000","-5654.000000"
"8870","8869.000000","0.378213","-0.917851","-0.120438","8.895386","83714.000000","-6662.000000"
"8871","8870.000000","0.381166","-0.916779","-0.119284","8.898120","83993.000000","-7539.000000"
"8872","8871.000000","0.382111","-0.916485","-0.118513","8.900784","83344.000000","-7030.000000"
"8873","8872.000000","0.385220","-0.915333","-0.117350","8.903378","83352.000000","-6772.000000"
"8874","8873.000000","0.386668","-0.914966","-0.115438","8.905915","83418.000000","-7240.000000"
"8875","8874.000000","0.388680","-0.914222","-0.114569","8.908417","82412.000000","-5052.000000"
"8876","8875.000000","0.392536","-0.912815","-0.112624","8.910855","83678.000000","-6592.000000"
"8877","8876.000000","0.395056","-0.911846","-0.111655","8.913265","83577.000000","-7205.000000"
"8878","8877.000000","0.397585","-0.910867","-0.110666","8.915661","83106.000000","-7134.000000"
"8879","8878.000000","0.400082","-0.909804","-0.110414","8.918055","83266.000000","-4738.000000"
"8880","8879.000000","0.402831","-0.908834","-0.108388","8.920477","82139.000000","-7077.000000"
"8881","8880.000000","0.404748","-0.908172","-0.106787","8.922926","82633.000000","-6313.000000"
"8882","8881.000000","0.406467","-0.907640","-0.104757","8.925381","82945.000000","-6001.000000"
"8883","8882.000000","0.408181","-0.907004","-0.103591","8.927829","83462.000000","-5670.000000"
"8884","8883.000000","0.410968","-0.905869","-0.102500","8.930276","83457.000000","-6091.000000"
"8885","8884.000000","0.413624","-0.904754","-0.101666","8.932729","83417.000000","-7057.000000"
"8886","8885.000000","0.415302","-0.903937","-0.102089","8.935216","82880.000000","-5434.000000"
"8887","8886.000000","0.416996","-0.903266","-0.101113","8.937731","83380.000000","-5220.000000"
"8888","8887.000000","0.420169","-0.901985","-0.099407","8.940279","82911.000000","-5897.000000"
"8889","8888.000000","0.422048","-0.901281","-0.097811","8.942833","83437.000000","-5699.000000"
"8890","8889.000000","0.424050","-0.900432","-0.096970","8.945373","82954.000000","-7254.000000"
"8891","8890.000000","0.426155","-0.899576","-0.095683","8.947898","82678.000000","-4982.000000"
"8892","8891.000000","0.428656","-0.898411","-0.095449","8.950402","83655.000000","-5401.000000"
"8893","8892.000000","0.430457","-0.897728","-0.093761","8.952905","81992.000000","-5018.000000"
"8894","8893.000000","0.433052","-0.896762","-0.091018","8.955414","81629.000000","-6251.000000"
"8895","8894.000000","0.436031","-0.895435","-0.089850","8.957923","83686.000000","-6534.000000"
"8896","8895.000000","0.439728","-0.893617","-0.089936","8.960431","81956.000000","-5624.000000"
"8897","8896.000000","0.442913","-0.892140","-0.088965","8.962917","83816.000000","-5022.000000"
"8898","8897.000000","0.446484","-0.890484","-0.087692","8.965355","81755.000000","-6179.000000"
"8899","8898.000000","0.448910","-0.889418","-0.086116","8.967771","82429.000000","-5397.000000"
"8900","8899.000000","0.450129","-0.888800","-0.086130","8.970186","82972.000000","-5260.000000"
"8901","8900.000000","0.452148","-0.887897","-0.084861","8.972608","82578.000000","-5504.000000"
"8902","8901.000000","0.454853","-0.886619","-0.083759","8.975091","84871.000000","-5953.000000"
"8903","8902.000000","0.456652","-0.885691","-0.083789","8.977607","84089.000000","-5397.000000"
"8904","8903.000000","0.459699","-0.884167","-0.083218","8.980165","82748.000000","-4832.000000"
"8905","8904.000000","0.462065","-0.883006","-0.082437","8.982763","82967.000000","-6065.000000"
"8906","8905.000000","0.464967","-0.881590","-0.081269","8.985429","84534.000000","-4996.000000"
"8907","8906.000000","0.466618","-0.880820","-0.080144","8.988170","84155.000000","-5403.000000"
"8908","8907.000000","0.468830","-0.879769","-0.078771","8.991027","83234.000000","-4602.000000"
"8909","8908.000000","0.470813","-0.878812","-0.077615","8.993993","81363.000000","-5405.000000"
"8910","8909.000000","0.472574","-0.877801","-0.078351","8.997069","84821.000000","-5065.000000"
"8911","8910.000000","0.474645","-0.876575","-0.079551","9.000260","84178.000000","-6594.000000"
"8912","8911.000000","0.477442","-0.875121","-0.078814","9.003553","82036.000000","-3708.000000"
"8913","8912.000000","0.480149","-0.873689","-0.078252","9.006976","82428.000000","-5256.000000"
"8914","8913.000000","0.482599","-0.872282","-0.078885","9.010514","85689.000000","-6471.000000"
"8915","8914.000000","0.483890","-0.871836","-0.075845","9.014181","82980.000000","-5142.000000"
"8916","8915.000000","0.485997","-0.870706","-0.075351","9.017963","83177.000000","-6169.000000"
"8917","8916.000000","0.488829","-0.869219","-0.074185","9.021847","82241.000000","-5083.000000"
"8918","8917.000000","0.491866","-0.867621","-0.072806","9.025818","85554.000000","-5124.000000"
"8919","8918.000000","0.495740","-0.865467","-0.072169","9.029890","84189.000000","-5507.000000"
"8920","8919.000000","0.498832","-0.863850","-0.070210","9.034056","82744.000000","-4484.000000"
"8921","8920.000000","0.502186","-0.862048","-0.068428","9.038316","81628.000000","-5618.000000"
"8922","8921.000000","0.505727","-0.860094","-0.066915","9.042684","85075.000000","-5439.000000"
"8923","8922.000000","0.507310","-0.859148","-0.067089","9.047111","83715.000000","-5013.000000"
"8924","8923.000000","0.510437","-0.857255","-0.067594","9.051612","81796.000000","-5606.000000"
"8925","8924.000000","0.513474","-0.855540","-0.066303","9.056171","82966.000000","-5434.000000"
"8926","8925.000000","0.514400","-0.855009","-0.065973","9.060777","83814.000000","-4778.000000"
"8927","8926.000000","0.515495","-0.854324","-0.066297","9.065441","83467.000000","-5421.000000"
"8928","8927.000000","0.518028","-0.852890","-0.065013","9.070137","82680.000000","-5478.000000"
"8929","8928.000000","0.519728","-0.852007","-0.062986","9.074872","83186.000000","-5520.000000"
"8930","8929.000000","0.522654","-0.850231","-0.062764","9.079611","84931.000000","-6029.000000"
"8931","8930.000000","0.524981","-0.848857","-0.061951","9.084368","83755.000000","-4925.000000"
"8932","8931.000000","0.527908","-0.847020","-0.062206","9.089102","82779.000000","-5241.000000"
"8933","8932.000000","0.530805","-0.845308","-0.060835","9.093827","82889.000000","-4639.000000"
"8934","8933.000000","0.532843","-0.844152","-0.059038","9.098522","85735.000000","-5153.000000"
"8935","8934.000000","0.534547","-0.843163","-0.057748","9.103174","85758.000000","-5402.000000"
"8936","8935.000000","0.537139","-0.841661","-0.055573","9.107790","82976.000000","-4734.000000"
"8937","8936.000000","0.538123","-0.841122","-0.054187","9.112390","81913.000000","-5453.000000"
"8938","8937.000000","0.538992","-0.840617","-0.053393","9.116974","87126.000000","-4416.000000"
"8939","8938.000000","0.541627","-0.838914","-0.053508","9.121501","86389.000000","-6501.000000"
"8940","8939.000000","0.543202","-0.837981","-0.052152","9.125986","82101.000000","-4943.000000"
"8941","8940.000000","0.546410","-0.835861","-0.052661","9.130421","83408.000000","-5452.000000"
"8942","8941.000000","0.547638","-0.835091","-0.052111","9.134826","84160.000000","-5198.000000"
"8943","8942.000000","0.550729","-0.833101","-0.051391","9.139236","86369.000000","-6777.000000"
"8944","8943.000000","0.552884","-0.831661","-0.051570","9.143617","82258.000000","-4410.000000"
"8945","8944.000000","0.554420","-0.830696","-0.050623","9.147962","83201.000000","-5089.000000"
"8946","8945.000000","0.555404","-0.830116","-0.049336","9.152285","86078.000000","-5032.000000"
"8947","8946.000000","0.557143","-0.829080","-0.047098","9.156571","84911.000000","-4353.000000"
"8948","8947.000000","0.558655","-0.828164","-0.045261","9.160822","85406.000000","-3538.000000"
"8949","8948.000000","0.561091","-0.826576","-0.044154","9.165071","82526.000000","-4810.000000"
"8950","8949.000000","0.563741","-0.824850","-0.042645","9.169305","84390.000000","-3382.000000"
"8951","8950.000000","0.567086","-0.822573","-0.042270","9.173530","86426.000000","-3964.000000"
"8952","8951.000000","0.569243","-0.821160","-0.040740","9.177746","82481.000000","-3543.000000"
"8953","8952.000000","0.571867","-0.819408","-0.039233","9.181953","82192.000000","-4232.000000"
"8954","8953.000000","0.574402","-0.817721","-0.037347","9.186206","86147.000000","-3751.000000"
"8955","8954.000000","0.575515","-0.817023","-0.035434","9.190524","84776.000000","-3042.000000"
"8956","8955.000000","0.577612","-0.815584","-0.034448","9.194873","83339.000000","-4609.000000"
"8957","8956.000000","0.580511","-0.813574","-0.033215","9.199267","82615.000000","-3789.000000"
"8958","8957.000000","0.582760","-0.812062","-0.030760","9.203727","85546.000000","-3676.000000"
"8959","8958.000000","0.584258","-0.810993","-0.030554","9.208258","85908.000000","-4250.000000"
"8960","8959.000000","0.586748","-0.809269","-0.028490","9.212868","83054.000000","-2866.000000"
"8961","8960.000000","0.588920","-0.807790","-0.025476","9.217529","84442.000000","-4928.000000"
"8962","8961.000000","0.590099","-0.806946","-0.024921","9.222262","82484.000000","-4336.000000"
"8963","8962.000000","0.592542","-0.805187","-0.023813","9.227059","84717.000000","-3549.000000"
"8964","8963.000000","0.595476","-0.803083","-0.021579","9.231894","84355.000000","-4347.000000"
"8965","8964.000000","0.598814","-0.800588","-0.021944","9.236774","82444.000000","-3572.000000"
"8966","8965.000000","0.601267","-0.798776","-0.020830","9.241691","82439.000000","-3255.000000"
"8967","8966.000000","0.604267","-0.796525","-0.020247","9.246659","87008.000000","-3350.000000"
"8968","8967.000000","0.605218","-0.795821","-0.019487","9.251638","84459.000000","-3325.000000"
"8969","8968.000000","0.607114","-0.794389","-0.018932","9.256607","83318.000000","-3338.000000"
"8970","8969.000000","0.609458","-0.792630","-0.017259","9.261567","84224.000000","-2856.000000"
"8971","8970.000000","0.610610","-0.791751","-0.016889","9.266525","87610.000000","-3526.000000"
"8972","8971.000000","0.614072","-0.789097","-0.015574","9.271447","86221.000000","-1109.000000"
"8973","8972.000000","0.617224","-0.786668","-0.013704","9.276326","82342.000000","-1346.000000"
"8974","8973.000000","0.619309","-0.785050","-0.012394","9.281156","83858.000000","-2082.000000"
"8975","8974.000000","0.621966","-0.782950","-0.012185","9.285956","86874.000000","-3106.000000"
"8976","8975.000000","0.625382","-0.780253","-0.010140","9.290788","86144.000000","-244.000000"
"8977","8976.000000","0.628781","-0.777542","-0.007927","9.295656","84972.000000","-354.000000"
"8978","8977.000000","0.630796","-0.775925","-0.006078","9.300589","83493.000000","-3073.000000"
"8979","8978.000000","0.633549","-0.773683","-0.005517","9.305591","86069.000000","-2277.000000"
"8980","8979.000000","0.635884","-0.771777","-0.003494","9.310684","89268.000000","566.000000"
"8981","8980.000000","0.638191","-0.769876","-0.001839","9.315874","83609.000000","-1541.000000"
"8982","8981.000000","0.640058","-0.768327","0.000736","9.321168","86491.000000","-2091.000000"
"8983","8982.000000","0.641649","-0.766997","0.001841","9.326571","87388.000000","-1550.000000"
"8984","8983.000000","0.644288","-0.764781","0.002027","9.332104","86873.000000","-551.000000"
"8985","8984.000000","0.646506","-0.762899","0.004045","9.337726","83808.000000","-1002.000000"
"8986","8985.000000","0.648677","-0.761043","0.005692","9.343398","85199.000000","-241.000000"
"8987","8986.000000","0.652152","-0.758060","0.006608","9.349067","87666.000000","-1984.000000"
"8988","8987.000000","0.655442","-0.755207","0.007702","9.354726","88184.000000","-1148.000000"
"8989","8988.000000","0.657944","-0.753011","0.009176","9.360368","83521.000000","-507.000000"
"8990","8989.000000","0.661125","-0.750203","0.010447","9.366007","85016.000000","-694.000000"
"8991","8990.000000","0.663836","-0.747755","0.013559","9.371663","86765.000000","-1265.000000"
"8992","8991.000000","0.667588","-0.744365","0.015721","9.377348","88310.000000","-564.000000"
"8993","8992.000000","0.669708","-0.742434","0.016811","9.383068","85283.000000","-957.000000"
"8994","8993.000000","0.672488","-0.739883","0.018264","9.388825","83875.000000","-327.000000"
"8995","8994.000000","0.675724","-0.736905","0.019176","9.394657","85528.000000","-684.000000"
"8996","8995.000000","0.679000","-0.733823","0.021492","9.400571","86998.000000","-1794.000000"
"8997","8996.000000","0.681640","-0.731356","0.022035","9.406593","85742.000000","-1214.000000"
"8998","8997.000000","0.685704","-0.727526","0.022730","9.412762","84440.000000","-126.000000"
"8999","8998.000000","0.687777","-0.725533","0.023779","9.419085","86306.000000","-864.000000"
"9000","8999.000000","0.689634","-0.723726","0.025025","9.425542","85324.000000","-1110.000000"
"9001","9000.000000","0.691933","-0.721450","0.027163","9.432138","87169.000000","745.000000"
"9002","9001.000000","0.694588","-0.718839","0.028594","9.438888","83994.000000","26.000000"
"9003","9002.000000","0.696775","-0.716662","0.030012","9.445757","86979.000000","51.000000"
"9004","9003.000000","0.699001","-0.714523","0.029238","9.452772","86727.000000","263.000000"
"9005","9004.000000","0.702005","-0.711572","0.029243","9.459879","87376.000000","78.000000"
"9006","9005.000000","0.704544","-0.709057","0.029243","9.467099","86820.000000","120.000000"
"9007","9006.000000","0.706801","-0.706801","0.029397","9.474412","87033.000000","743.000000"
"9008","9007.000000","0.708616","-0.705012","0.028655","9.481784","84520.000000","-974.000000"
"9009","9008.000000","0.711182","-0.702357","0.030255","9.489210","87519.000000","731.000000"
"9010","9009.000000","0.714025","-0.699435","0.030982","9.496676","86071.000000","1427.000000"
"9011","9010.000000","0.716857","-0.696499","0.031708","9.504168","87448.000000","16.000000"
"9012","9011.000000","0.719167","-0.693997","0.034160","9.511661","84718.000000","-372.000000"
"9013","9012.000000","0.721250","-0.691789","0.035030","9.519193","88143.000000","-21.000000"
"9014","9013.000000","0.723588","-0.689277","0.036287","9.526714","87256.000000","870.000000"
"9015","9014.000000","0.726233","-0.686395","0.038043","9.534267","85866.000000","898.000000"
"9016","9015.000000","0.727759","-0.684718","0.039096","9.541840","85760.000000","1470.000000"
"9017","9016.000000","0.730217","-0.682002","0.040687","9.549458","89043.000000","509.000000"
"9018","9017.000000","0.732963","-0.679008","0.041407","9.557135","84797.000000","869.000000"
