"V1","V2","V3","V4","V5","V6","V7"
"7503","7502.000000","0.744477","0.628677","-0.224765","6.450371","87793.000000","3177.000000"
"7504","7503.000000","0.744005","0.628804","-0.225971","6.455139","86768.000000","3226.000000"
"7505","7504.000000","0.742843","0.629569","-0.227657","6.459788","87704.000000","2442.000000"
"7506","7505.000000","0.741427","0.630832","-0.228772","6.464348","85973.000000","4063.000000"
"7507","7506.000000","0.741040","0.630818","-0.230061","6.468799","84908.000000","2530.000000"
"7508","7507.000000","0.740626","0.630993","-0.230914","6.473133","86233.000000","3489.000000"
"7509","7508.000000","0.739385","0.631697","-0.232955","6.477330","87178.000000","3170.000000"
"7510","7509.000000","0.737535","0.633151","-0.234864","6.481410","85881.000000","3675.000000"
"7511","7510.000000","0.736845","0.633698","-0.235553","6.485410","88081.000000","3629.000000"
"7512","7511.000000","0.736581","0.633574","-0.236712","6.489323","83062.000000","3142.000000"
"7513","7512.000000","0.736042","0.633485","-0.238621","6.493138","86390.000000","2726.000000"
"7514","7513.000000","0.734377","0.634831","-0.240167","6.496855","85986.000000","3324.000000"
"7515","7514.000000","0.733204","0.635703","-0.241441","6.500484","87312.000000","2788.000000"
"7516","7515.000000","0.731996","0.636543","-0.242889","6.504025","85801.000000","1957.000000"
"7517","7516.000000","0.731931","0.636414","-0.243422","6.507498","85709.000000","4181.000000"
"7518","7517.000000","0.730679","0.637562","-0.244177","6.510921","85554.000000","2948.000000"
"7519","7518.000000","0.729330","0.638187","-0.246568","6.514314","86612.000000","3938.000000"
"7520","7519.000000","0.728581","0.638687","-0.247484","6.517658","84991.000000","2757.000000"
"7521","7520.000000","0.727223","0.639305","-0.249873","6.520934","86379.000000","3305.000000"
"7522","7521.000000","0.726457","0.639520","-0.251544","6.524142","84745.000000","3063.000000"
"7523","7522.000000","0.725247","0.640567","-0.252372","6.527263","86922.000000","3290.000000"
"7524","7523.000000","0.724260","0.640884","-0.254390","6.530269","86834.000000","4336.000000"
"7525","7524.000000","0.723679","0.640776","-0.256311","6.533159","85038.000000","3858.000000"
"7526","7525.000000","0.722488","0.641408","-0.258084","6.535935","86827.000000","2907.000000"
"7527","7526.000000","0.721194","0.642339","-0.259385","6.538587","83803.000000","2193.000000"
"7528","7527.000000","0.721190","0.642316","-0.259450","6.541105","86973.000000","2685.000000"
"7529","7528.000000","0.719969","0.643353","-0.260272","6.543499","85333.000000","2681.000000"
"7530","7529.000000","0.718294","0.644533","-0.261975","6.545759","85396.000000","3590.000000"
"7531","7530.000000","0.716910","0.645349","-0.263753","6.547887","84698.000000","4006.000000"
"7532","7531.000000","0.716518","0.645330","-0.264861","6.549891","86828.000000","2842.000000"
"7533","7532.000000","0.714934","0.646269","-0.266844","6.551781","84697.000000","2555.000000"
"7534","7533.000000","0.714167","0.646213","-0.269023","6.553595","87189.000000","3437.000000"
"7535","7534.000000","0.712764","0.647019","-0.270802","6.555351","83763.000000","3485.000000"
"7536","7535.000000","0.713587","0.645786","-0.271577","6.557051","86037.000000","2801.000000"
"7537","7536.000000","0.712698","0.646283","-0.272726","6.558721","84893.000000","2783.000000"
"7538","7537.000000","0.712757","0.645389","-0.274681","6.560363","87401.000000","2927.000000"
"7539","7538.000000","0.711456","0.645950","-0.276729","6.561986","84004.000000","3200.000000"
"7540","7539.000000","0.710275","0.646652","-0.278120","6.563599","86847.000000","3363.000000"
"7541","7540.000000","0.709782","0.646508","-0.279707","6.565220","84939.000000","3233.000000"
"7542","7541.000000","0.708441","0.647388","-0.281068","6.566851","85843.000000","2703.000000"
"7543","7542.000000","0.708566","0.646353","-0.283129","6.568491","83204.000000","2484.000000"
"7544","7543.000000","0.707244","0.647640","-0.283494","6.570131","86949.000000","2905.000000"
"7545","7544.000000","0.705256","0.648813","-0.285754","6.571751","87551.000000","3335.000000"
"7546","7545.000000","0.703686","0.649442","-0.288185","6.573361","83839.000000","3985.000000"
"7547","7546.000000","0.702306","0.649516","-0.291368","6.574952","83723.000000","2805.000000"
"7548","7547.000000","0.700440","0.651047","-0.292440","6.576534","84585.000000","3935.000000"
"7549","7548.000000","0.699421","0.651005","-0.294963","6.578087","84919.000000","3025.000000"
"7550","7549.000000","0.698142","0.652072","-0.295633","6.579648","84862.000000","2782.000000"
"7551","7550.000000","0.695942","0.653227","-0.298261","6.581210","86043.000000","3543.000000"
"7552","7551.000000","0.694996","0.653565","-0.299722","6.582771","84586.000000","3156.000000"
"7553","7552.000000","0.694575","0.653717","-0.300367","6.584350","84052.000000","3716.000000"
"7554","7553.000000","0.693948","0.653633","-0.301993","6.585948","82796.000000","3680.000000"
"7555","7554.000000","0.692637","0.654198","-0.303775","6.587583","84049.000000","3695.000000"
"7556","7555.000000","0.691640","0.654077","-0.306295","6.589274","84024.000000","2944.000000"
"7557","7556.000000","0.689967","0.654983","-0.308128","6.591030","82603.000000","3091.000000"
"7558","7557.000000","0.687871","0.656264","-0.310084","6.592870","85066.000000","4272.000000"
"7559","7558.000000","0.686543","0.657296","-0.310838","6.594823","84201.000000","3641.000000"
"7560","7559.000000","0.685796","0.657494","-0.312066","6.596868","85925.000000","4901.000000"
"7561","7560.000000","0.685021","0.657463","-0.313828","6.599025","85978.000000","2496.000000"
"7562","7561.000000","0.684040","0.658330","-0.314152","6.601294","85038.000000","2796.000000"
"7563","7562.000000","0.683406","0.658824","-0.314494","6.603647","85054.000000","2360.000000"
"7564","7563.000000","0.682779","0.658950","-0.315591","6.606102","84499.000000","2337.000000"
"7565","7564.000000","0.681207","0.660190","-0.316396","6.608669","83700.000000","3088.000000"
"7566","7565.000000","0.679252","0.661204","-0.318476","6.611337","84843.000000","3717.000000"
"7567","7566.000000","0.677713","0.662293","-0.319488","6.614107","84497.000000","1603.000000"
"7568","7567.000000","0.676217","0.663050","-0.321085","6.616979","83551.000000","2639.000000"
"7569","7568.000000","0.674582","0.664795","-0.320916","6.619944","83733.000000","4231.000000"
"7570","7569.000000","0.673667","0.664627","-0.323179","6.623009","84542.000000","2056.000000"
"7571","7570.000000","0.671909","0.665876","-0.324266","6.626176","85345.000000","2897.000000"
"7572","7571.000000","0.671017","0.666303","-0.325233","6.629454","87656.000000","3692.000000"
"7573","7572.000000","0.669519","0.667068","-0.326747","6.632869","84735.000000","3077.000000"
"7574","7573.000000","0.668378","0.667246","-0.328717","6.636433","85538.000000","2968.000000"
"7575","7574.000000","0.666851","0.668171","-0.329935","6.640134","83822.000000","1452.000000"
"7576","7575.000000","0.665679","0.668134","-0.332367","6.643972","83081.000000","2701.000000"
"7577","7576.000000","0.664420","0.668760","-0.333625","6.647948","84544.000000","3148.000000"
"7578","7577.000000","0.662265","0.670016","-0.335386","6.652052","85164.000000","3744.000000"
"7579","7578.000000","0.660569","0.670214","-0.338322","6.656293","86698.000000","3220.000000"
"7580","7579.000000","0.658538","0.671199","-0.340323","6.660671","86220.000000","2948.000000"
"7581","7580.000000","0.657903","0.671314","-0.341324","6.665194","85490.000000","3816.000000"
"7582","7581.000000","0.656741","0.671680","-0.342837","6.669844","84198.000000","2216.000000"
"7583","7582.000000","0.655927","0.671621","-0.344508","6.674640","86099.000000","1759.000000"
"7584","7583.000000","0.653991","0.672731","-0.346019","6.679580","85205.000000","2581.000000"
"7585","7584.000000","0.652551","0.673601","-0.347041","6.684655","87315.000000","3267.000000"
"7586","7585.000000","0.649717","0.675538","-0.348591","6.689883","84825.000000","3217.000000"
"7587","7586.000000","0.647803","0.676488","-0.350307","6.695274","84808.000000","2820.000000"
"7588","7587.000000","0.645752","0.677298","-0.352522","6.700827","87166.000000","3508.000000"
"7589","7588.000000","0.645495","0.677057","-0.353454","6.706522","85729.000000","3433.000000"
"7590","7589.000000","0.644155","0.677076","-0.355855","6.712352","82679.000000","2179.000000"
"7591","7590.000000","0.643171","0.676862","-0.358036","6.718305","85971.000000","3439.000000"
"7592","7591.000000","0.641204","0.677970","-0.359463","6.724401","84838.000000","3844.000000"
"7593","7592.000000","0.638943","0.679532","-0.360537","6.730619","83564.000000","3438.000000"
"7594","7593.000000","0.637771","0.679120","-0.363379","6.736942","84889.000000","3175.000000"
"7595","7594.000000","0.636542","0.679423","-0.364964","6.743379","83460.000000","3114.000000"
"7596","7595.000000","0.635786","0.679482","-0.366169","6.749920","85341.000000","3277.000000"
"7597","7596.000000","0.634672","0.679897","-0.367331","6.756555","82657.000000","2989.000000"
"7598","7597.000000","0.633343","0.679728","-0.369928","6.763284","84669.000000","3665.000000"
"7599","7598.000000","0.632624","0.680200","-0.370289","6.770152","82542.000000","2506.000000"
"7600","7599.000000","0.630306","0.680776","-0.373175","6.777178","82527.000000","2813.000000"
"7601","7600.000000","0.628562","0.681198","-0.375338","6.784378","81446.000000","3136.000000"
"7602","7601.000000","0.626868","0.681628","-0.377385","6.791763","85171.000000","3271.000000"
"7603","7602.000000","0.623909","0.682771","-0.380212","6.799357","82075.000000","3045.000000"
"7604","7603.000000","0.621074","0.683642","-0.383277","6.807161","83138.000000","4126.000000"
"7605","7604.000000","0.618995","0.683950","-0.386079","6.815191","81640.000000","3182.000000"
"7606","7605.000000","0.617380","0.684867","-0.387040","6.823467","81808.000000","2574.000000"
"7607","7606.000000","0.616565","0.684281","-0.389369","6.831994","83909.000000","4407.000000"
"7608","7607.000000","0.615791","0.683742","-0.391534","6.840774","83078.000000","3204.000000"
"7609","7608.000000","0.613712","0.683889","-0.394529","6.849787","81334.000000","2806.000000"
"7610","7609.000000","0.612801","0.683391","-0.396801","6.859022","84645.000000","3877.000000"
"7611","7610.000000","0.610265","0.684144","-0.399404","6.868462","81444.000000","3320.000000"
"7612","7611.000000","0.608888","0.683917","-0.401886","6.878104","83813.000000","3173.000000"
"7613","7612.000000","0.606979","0.683983","-0.404653","6.887904","81682.000000","3316.000000"
"7614","7613.000000","0.604821","0.684231","-0.407455","6.897870","82253.000000","2593.000000"
"7615","7614.000000","0.603594","0.683842","-0.409919","6.907983","81811.000000","3569.000000"
"7616","7615.000000","0.602591","0.683657","-0.411700","6.918215","81991.000000","3183.000000"
"7617","7616.000000","0.601194","0.683464","-0.414057","6.928557","81583.000000","2415.000000"
"7618","7617.000000","0.598992","0.683623","-0.416975","6.939027","84657.000000","3739.000000"
"7619","7618.000000","0.597695","0.682721","-0.420300","6.949633","80095.000000","2981.000000"
"7620","7619.000000","0.595013","0.683607","-0.422660","6.960364","85215.000000","4429.000000"
"7621","7620.000000","0.594002","0.683083","-0.424922","6.971247","81745.000000","2443.000000"
"7622","7621.000000","0.591262","0.683459","-0.428128","6.982264","83326.000000","2794.000000"
"7623","7622.000000","0.589680","0.683216","-0.430689","6.993431","81959.000000","4209.000000"
"7624","7623.000000","0.587591","0.683715","-0.432748","7.004757","82154.000000","3486.000000"
"7625","7624.000000","0.585452","0.683771","-0.435550","7.016215","82343.000000","3237.000000"
"7626","7625.000000","0.584257","0.684250","-0.436401","7.027822","83910.000000","3796.000000"
"7627","7626.000000","0.582867","0.684244","-0.438265","7.039568","81422.000000","3866.000000"
"7628","7627.000000","0.581137","0.684808","-0.439680","7.051418","82325.000000","957.000000"
"7629","7628.000000","0.579859","0.685165","-0.440809","7.063362","83152.000000","3184.000000"
"7630","7629.000000","0.579861","0.684531","-0.441790","7.075400","82379.000000","2951.000000"
"7631","7630.000000","0.578663","0.684016","-0.444153","7.087496","82016.000000","3130.000000"
"7632","7631.000000","0.576004","0.684017","-0.447593","7.099633","81341.000000","2111.000000"
"7633","7632.000000","0.573949","0.685011","-0.448713","7.111828","82297.000000","2497.000000"
"7634","7633.000000","0.572048","0.685022","-0.451117","7.124045","83482.000000","3080.000000"
"7635","7634.000000","0.570657","0.684401","-0.453813","7.136302","83319.000000","2341.000000"
"7636","7635.000000","0.570125","0.683607","-0.455674","7.148564","85101.000000","2367.000000"
"7637","7636.000000","0.569480","0.682756","-0.457752","7.160831","84483.000000","3513.000000"
"7638","7637.000000","0.567998","0.683458","-0.458544","7.173095","82687.000000","1793.000000"
"7639","7638.000000","0.565822","0.683952","-0.460494","7.185321","84271.000000","2479.000000"
"7640","7639.000000","0.564495","0.684378","-0.461489","7.197501","81818.000000","1956.000000"
"7641","7640.000000","0.561735","0.685100","-0.463781","7.209591","84302.000000","2456.000000"
"7642","7641.000000","0.560190","0.684913","-0.465920","7.221619","81431.000000","893.000000"
"7643","7642.000000","0.559104","0.685184","-0.466826","7.233550","81992.000000","2010.000000"
"7644","7643.000000","0.557083","0.685940","-0.468129","7.245393","82764.000000","2906.000000"
"7645","7644.000000","0.555110","0.685998","-0.470382","7.257123","84484.000000","2784.000000"
"7646","7645.000000","0.553312","0.686138","-0.472292","7.268749","83225.000000","1393.000000"
"7647","7646.000000","0.551785","0.685929","-0.474379","7.280262","82331.000000","1551.000000"
"7648","7647.000000","0.549683","0.686275","-0.476314","7.291664","81928.000000","2394.000000"
"7649","7648.000000","0.547831","0.685471","-0.479595","7.302964","83630.000000","1444.000000"
"7650","7649.000000","0.547015","0.684743","-0.481561","7.314169","84187.000000","3007.000000"
"7651","7650.000000","0.546899","0.683381","-0.483623","7.325307","81627.000000","1491.000000"
"7652","7651.000000","0.546058","0.683450","-0.484476","7.336377","82182.000000","1420.000000"
"7653","7652.000000","0.544407","0.684258","-0.485194","7.347388","84105.000000","2677.000000"
"7654","7653.000000","0.543017","0.683980","-0.487138","7.358340","81781.000000","1209.000000"
"7655","7654.000000","0.542107","0.683814","-0.488383","7.369268","83277.000000","781.000000"
"7656","7655.000000","0.540407","0.683376","-0.490873","7.380179","81460.000000","744.000000"
"7657","7656.000000","0.538647","0.683504","-0.492627","7.391082","84828.000000","2630.000000"
