"V1","V2","V3","V4","V5","V6","V7"
"14697","14696.000000","0.929009","0.369404","-0.021997","10.477913","82966.000000","-886.000000"
"14698","14697.000000","0.929288","0.368798","-0.020268","10.464714","80550.000000","-444.000000"
"14699","14698.000000","0.929546","0.368178","-0.019717","10.451576","80606.000000","-2666.000000"
"14700","14699.000000","0.930099","0.366885","-0.017624","10.438492","82512.000000","-1344.000000"
"14701","14700.000000","0.930413","0.366142","-0.016479","10.425439","82361.000000","-2071.000000"
"14702","14701.000000","0.931153","0.364273","-0.016110","10.412405","80619.000000","-1299.000000"
"14703","14702.000000","0.931822","0.362607","-0.014974","10.399385","81741.000000","-2145.000000"
"14704","14703.000000","0.931827","0.362609","-0.014595","10.386365","83045.000000","-741.000000"
"14705","14704.000000","0.932157","0.361789","-0.013842","10.373318","82883.000000","-1685.000000"
"14706","14705.000000","0.932591","0.360660","-0.014047","10.360266","79551.000000","-1319.000000"
"14707","14706.000000","0.933196","0.359169","-0.011947","10.347203","82006.000000","-1756.000000"
"14708","14707.000000","0.933582","0.358195","-0.010992","10.334118","81565.000000","-1301.000000"
"14709","14708.000000","0.934211","0.356585","-0.009858","10.320993","82106.000000","-1148.000000"
"14710","14709.000000","0.934957","0.354658","-0.008525","10.307832","81332.000000","-1880.000000"
"14711","14710.000000","0.935623","0.352919","-0.007577","10.294649","80898.000000","-1852.000000"
"14712","14711.000000","0.936285","0.351178","-0.006630","10.281425","79854.000000","-1204.000000"
"14713","14712.000000","0.936974","0.349355","-0.005488","10.268172","82269.000000","-2665.000000"
"14714","14713.000000","0.937839","0.347053","-0.003406","10.254847","81417.000000","-2131.000000"
"14715","14714.000000","0.938389","0.345573","-0.002463","10.241486","82201.000000","-2523.000000"
"14716","14715.000000","0.938815","0.344422","-0.000569","10.228096","80219.000000","-2227.000000"
"14717","14716.000000","0.939710","0.341972","0.000760","10.214689","80111.000000","-2723.000000"
"14718","14717.000000","0.940164","0.340722","0.000380","10.201282","81500.000000","-2080.000000"
"14719","14718.000000","0.941063","0.338221","0.002656","10.187907","80906.000000","-2122.000000"
"14720","14719.000000","0.942031","0.335505","0.003793","10.174557","80828.000000","-2154.000000"
"14721","14720.000000","0.942968","0.332846","0.004931","10.161220","82772.000000","-1824.000000"
"14722","14721.000000","0.943769","0.330565","0.005115","10.147939","79590.000000","-1564.000000"
"14723","14722.000000","0.944523","0.328365","0.007204","10.134727","81119.000000","-861.000000"
"14724","14723.000000","0.945335","0.325997","0.008164","10.121619","80952.000000","-1960.000000"
"14725","14724.000000","0.945976","0.324118","0.008729","10.108598","81376.000000","-2680.000000"
"14726","14725.000000","0.946534","0.322471","0.009300","10.095671","79624.000000","-2236.000000"
"14727","14726.000000","0.947874","0.318487","0.010053","10.082801","81976.000000","-1360.000000"
"14728","14727.000000","0.948662","0.316094","0.011201","10.070006","80755.000000","-845.000000"
"14729","14728.000000","0.949519","0.313467","0.012349","10.057288","82691.000000","-2395.000000"
"14730","14729.000000","0.950498","0.310448","0.013275","10.044646","80565.000000","-2563.000000"
"14731","14730.000000","0.950943","0.309014","0.014796","10.032093","82864.000000","-864.000000"
"14732","14731.000000","0.951539","0.307125","0.015745","10.019585","80570.000000","-2880.000000"
"14733","14732.000000","0.951792","0.306320","0.016132","10.007106","81765.000000","-2243.000000"
"14734","14733.000000","0.952671","0.303511","0.017273","9.994635","82574.000000","-532.000000"
"14735","14734.000000","0.953632","0.300337","0.019567","9.982185","82543.000000","-1709.000000"
"14736","14735.000000","0.954297","0.298218","0.019565","9.969727","80092.000000","-1704.000000"
"14737","14736.000000","0.954709","0.296780","0.021266","9.957289","81522.000000","-2452.000000"
"14738","14737.000000","0.955533","0.294098","0.021496","9.944849","79567.000000","-1733.000000"
"14739","14738.000000","0.956047","0.292368","0.022256","9.932406","81046.000000","-2530.000000"
"14740","14739.000000","0.956636","0.290265","0.024363","9.919940","77660.000000","-2144.000000"
"14741","14740.000000","0.957716","0.286535","0.026049","9.907453","81582.000000","-1166.000000"
"14742","14741.000000","0.958655","0.283377","0.026038","9.894926","80941.000000","-1643.000000"
"14743","14742.000000","0.959422","0.280663","0.027173","9.882363","79939.000000","-2187.000000"
"14744","14743.000000","0.960621","0.276496","0.027517","9.869765","78969.000000","-2171.000000"
"14745","14744.000000","0.960997","0.275031","0.029041","9.857120","80585.000000","-1801.000000"
"14746","14745.000000","0.961824","0.272121","0.029054","9.844439","80156.000000","-1874.000000"
"14747","14746.000000","0.962403","0.269989","0.029767","9.831692","79265.000000","-2009.000000"
"14748","14747.000000","0.963163","0.267239","0.030010","9.818877","79267.000000","-2545.000000"
"14749","14748.000000","0.963807","0.264667","0.032064","9.805983","81036.000000","-2332.000000"
"14750","14749.000000","0.964285","0.262849","0.032643","9.793040","79142.000000","-1558.000000"
"14751","14750.000000","0.965005","0.260094","0.033414","9.780049","77361.000000","-1395.000000"
"14752","14751.000000","0.965859","0.256601","0.035681","9.767041","78626.000000","-2292.000000"
"14753","14752.000000","0.966289","0.254866","0.036464","9.754022","80835.000000","-2191.000000"
"14754","14753.000000","0.966850","0.252428","0.038500","9.740986","80014.000000","-1866.000000"
"14755","14754.000000","0.967560","0.249626","0.038915","9.727957","80145.000000","-1737.000000"
"14756","14755.000000","0.967896","0.248047","0.040614","9.714937","80975.000000","-2439.000000"
"14757","14756.000000","0.968667","0.245016","0.040646","9.701912","79274.000000","-2090.000000"
"14758","14757.000000","0.969351","0.242101","0.041774","9.688875","80231.000000","-2073.000000"
"14759","14758.000000","0.969861","0.239711","0.043687","9.675828","80682.000000","-2288.000000"
"14760","14759.000000","0.970502","0.236930","0.044614","9.662756","80145.000000","-2549.000000"
"14761","14760.000000","0.970994","0.234535","0.046527","9.649686","79143.000000","-2547.000000"
"14762","14761.000000","0.971424","0.232565","0.047424","9.636637","79236.000000","-1940.000000"
"14763","14762.000000","0.972181","0.229340","0.047613","9.623602","79811.000000","-1971.000000"
"14764","14763.000000","0.972628","0.227294","0.048300","9.610621","79273.000000","-2195.000000"
"14765","14764.000000","0.973480","0.223791","0.047482","9.597694","78454.000000","-2698.000000"
"14766","14765.000000","0.974233","0.220463","0.047606","9.584833","79495.000000","-3475.000000"
"14767","14766.000000","0.974609","0.218636","0.048334","9.572066","79944.000000","-1802.000000"
"14768","14767.000000","0.975029","0.216316","0.050253","9.559411","81560.000000","-1856.000000"
"14769","14768.000000","0.975370","0.214585","0.051047","9.546869","78287.000000","-2737.000000"
"14770","14769.000000","0.975891","0.211928","0.052179","9.534420","79225.000000","-2349.000000"
"14771","14770.000000","0.976373","0.209749","0.051965","9.522013","79820.000000","-1934.000000"
"14772","14771.000000","0.976685","0.208087","0.052778","9.509635","78842.000000","-2344.000000"
"14773","14772.000000","0.977380","0.204770","0.052893","9.497266","78714.000000","-2040.000000"
"14774","14773.000000","0.977742","0.202839","0.053637","9.484888","79446.000000","-2932.000000"
"14775","14774.000000","0.978049","0.201091","0.054620","9.472474","78123.000000","-3507.000000"
"14776","14775.000000","0.978376","0.199229","0.055572","9.459984","79540.000000","-2548.000000"
"14777","14776.000000","0.978642","0.197503","0.057023","9.447418","79923.000000","-2413.000000"
"14778","14777.000000","0.978987","0.195571","0.057765","9.434764","78778.000000","-1458.000000"
"14779","14778.000000","0.979502","0.192658","0.058815","9.422021","79198.000000","-3238.000000"
"14780","14779.000000","0.979962","0.189993","0.059809","9.409228","76300.000000","-2622.000000"
"14781","14780.000000","0.980295","0.187997","0.060656","9.396398","77257.000000","-1841.000000"
"14782","14781.000000","0.980675","0.185416","0.062432","9.383557","79684.000000","-2782.000000"
"14783","14782.000000","0.981004","0.183421","0.063145","9.370712","77863.000000","-1689.000000"
"14784","14783.000000","0.981404","0.181393","0.062783","9.357829","77713.000000","-2271.000000"
"14785","14784.000000","0.981789","0.179362","0.062607","9.344923","79042.000000","-2774.000000"
"14786","14785.000000","0.981966","0.177856","0.064111","9.332018","77183.000000","-2769.000000"
"14787","14786.000000","0.982402","0.175080","0.065067","9.319128","78774.000000","-1950.000000"
"14788","14787.000000","0.982720","0.173089","0.065590","9.306254","79405.000000","-2891.000000"
"14789","14788.000000","0.982883","0.171582","0.067092","9.293409","79194.000000","-3776.000000"
"14790","14789.000000","0.983067","0.169948","0.068542","9.280579","79165.000000","-2995.000000"
"14791","14790.000000","0.983441","0.167822","0.068407","9.267792","77956.000000","-3194.000000"
"14792","14791.000000","0.983561","0.166402","0.070133","9.255007","77566.000000","-2538.000000"
"14793","14792.000000","0.983742","0.164645","0.071716","9.242246","79642.000000","-1052.000000"
"14794","14793.000000","0.983846","0.163222","0.073525","9.229520","79409.000000","-1549.000000"
"14795","14794.000000","0.984370","0.159424","0.074824","9.216823","78879.000000","-3105.000000"
"14796","14795.000000","0.984508","0.157792","0.076454","9.204183","78147.000000","-1613.000000"
"14797","14796.000000","0.984744","0.155862","0.077367","9.191585","77492.000000","-2064.000000"
"14798","14797.000000","0.985106","0.153114","0.078246","9.179045","78644.000000","-1718.000000"
"14799","14798.000000","0.985231","0.152050","0.078743","9.166576","78080.000000","-2362.000000"
"14800","14799.000000","0.985464","0.150112","0.079548","9.154178","79420.000000","-1414.000000"
"14801","14800.000000","0.985583","0.148464","0.081150","9.141817","80230.000000","-2054.000000"
"14802","14801.000000","0.985700","0.148248","0.080114","9.129500","79657.000000","-1575.000000"
"14803","14802.000000","0.986051","0.145964","0.079990","9.117201","78102.000000","-1738.000000"
"14804","14803.000000","0.986392","0.143129","0.080907","9.104939","79511.000000","-1017.000000"
"14805","14804.000000","0.986624","0.141213","0.081440","9.092749","79271.000000","-811.000000"
"14806","14805.000000","0.986938","0.138485","0.082307","9.080583","79213.000000","-2131.000000"
"14807","14806.000000","0.987014","0.136893","0.084041","9.068442","79047.000000","-3593.000000"
"14808","14807.000000","0.987426","0.133926","0.083985","9.056305","78088.000000","-2640.000000"
"14809","14808.000000","0.987756","0.131701","0.083623","9.044117","79679.000000","-1571.000000"
"14810","14809.000000","0.988050","0.129642","0.083368","9.031899","79926.000000","-968.000000"
"14811","14810.000000","0.988371","0.127411","0.083004","9.019672","77935.000000","-1561.000000"
"14812","14811.000000","0.988686","0.125179","0.082640","9.007442","80830.000000","-1088.000000"
"14813","14812.000000","0.988839","0.122715","0.084495","8.995202","78634.000000","-2602.000000"
"14814","14813.000000","0.989144","0.120481","0.084131","8.982959","79890.000000","-2926.000000"
"14815","14814.000000","0.988995","0.120202","0.086260","8.970699","78667.000000","-283.000000"
"14816","14815.000000","0.988965","0.119636","0.087383","8.958444","79069.000000","-1003.000000"
"14817","14816.000000","0.989107","0.117104","0.089186","8.946185","79853.000000","-1549.000000"
"14818","14817.000000","0.989381","0.114887","0.089024","8.933966","78865.000000","-2605.000000"
"14819","14818.000000","0.989643","0.112877","0.088689","8.921792","78047.000000","-1397.000000"
"14820","14819.000000","0.989808","0.111145","0.089028","8.909664","79003.000000","-2341.000000"
"14821","14820.000000","0.989839","0.109649","0.090531","8.897583","75970.000000","-1930.000000"
"14822","14821.000000","0.989895","0.107992","0.091896","8.885548","78117.000000","-1229.000000"
"14823","14822.000000","0.990043","0.106136","0.092471","8.873594","78813.000000","-421.000000"
"14824","14823.000000","0.990260","0.103460","0.093170","8.861729","80832.000000","-1548.000000"
"14825","14824.000000","0.990511","0.101389","0.092784","8.849911","79801.000000","-2495.000000"
"14826","14825.000000","0.990546","0.099765","0.094160","8.838161","78698.000000","-1262.000000"
"14827","14826.000000","0.990585","0.098928","0.094626","8.826479","80265.000000","-1843.000000"
"14828","14827.000000","0.990559","0.098234","0.095620","8.814831","78438.000000","-3072.000000"
"14829","14828.000000","0.990492","0.097741","0.096807","8.803245","78760.000000","-1812.000000"
"14830","14829.000000","0.990539","0.096848","0.097222","8.791686","79226.000000","-526.000000"
"14831","14830.000000","0.990712","0.095682","0.096618","8.780132","79004.000000","-1774.000000"
"14832","14831.000000","0.990885","0.094406","0.096092","8.768563","78621.000000","-1621.000000"
"14833","14832.000000","0.990923","0.092009","0.098005","8.756978","78315.000000","-1797.000000"
"14834","14833.000000","0.990856","0.091288","0.099348","8.745343","77159.000000","-1765.000000"
"14835","14834.000000","0.990982","0.089357","0.099848","8.733670","75883.000000","-2593.000000"
"14836","14835.000000","0.991143","0.088110","0.099358","8.721925","79240.000000","-1746.000000"
"14837","14836.000000","0.991281","0.087681","0.098360","8.710086","77533.000000","-2663.000000"
"14838","14837.000000","0.991211","0.087063","0.099608","8.698131","77462.000000","-1290.000000"
"14839","14838.000000","0.991430","0.084787","0.099386","8.686059","78376.000000","-2418.000000"
"14840","14839.000000","0.991653","0.082560","0.099034","8.673878","79081.000000","-2067.000000"
"14841","14840.000000","0.991573","0.081976","0.100318","8.661587","77678.000000","-2344.000000"
