"V1","V2","V3","V4","V5","V6","V7"
"8040","8039.000000","-0.334176","-0.279870","-0.900000","9.690977","87091.000000","-15133.000000"
"8041","8040.000000","-0.333986","-0.281737","-0.899487","9.689106","86918.000000","-15536.000000"
"8042","8041.000000","-0.333268","-0.284596","-0.898854","9.687112","83690.000000","-13070.000000"
"8043","8042.000000","-0.330961","-0.287224","-0.898870","9.684971","84118.000000","-13980.000000"
"8044","8043.000000","-0.329699","-0.289811","-0.898503","9.682670","87525.000000","-16807.000000"
"8045","8044.000000","-0.328527","-0.292724","-0.897988","9.680189","86127.000000","-14565.000000"
"8046","8045.000000","-0.327501","-0.295270","-0.897529","9.677567","86048.000000","-14548.000000"
"8047","8046.000000","-0.327051","-0.298837","-0.896512","9.674822","83561.000000","-14335.000000"
"8048","8047.000000","-0.326287","-0.301900","-0.895764","9.671974","87883.000000","-15995.000000"
"8049","8048.000000","-0.326394","-0.303581","-0.895157","9.669017","87318.000000","-15266.000000"
"8050","8049.000000","-0.325675","-0.305349","-0.894817","9.665931","83877.000000","-14381.000000"
"8051","8050.000000","-0.325673","-0.307843","-0.893963","9.662741","84915.000000","-14999.000000"
"8052","8051.000000","-0.324997","-0.309198","-0.893741","9.659493","85528.000000","-14174.000000"
"8053","8052.000000","-0.324948","-0.311418","-0.892988","9.656211","85589.000000","-14329.000000"
"8054","8053.000000","-0.324287","-0.313914","-0.892354","9.652929","82435.000000","-13619.000000"
"8055","8054.000000","-0.323277","-0.315161","-0.892281","9.649652","83870.000000","-15442.000000"
"8056","8055.000000","-0.321706","-0.317200","-0.892126","9.646348","85540.000000","-13722.000000"
"8057","8056.000000","-0.319027","-0.318576","-0.892598","9.643023","85384.000000","-14340.000000"
"8058","8057.000000","-0.318202","-0.320683","-0.892138","9.639691","83544.000000","-13566.000000"
"8059","8058.000000","-0.317699","-0.324454","-0.890953","9.636365","83729.000000","-13893.000000"
"8060","8059.000000","-0.317117","-0.328603","-0.889639","9.633101","83736.000000","-14008.000000"
"8061","8060.000000","-0.316339","-0.331682","-0.888773","9.629908","87524.000000","-16294.000000"
"8062","8061.000000","-0.314290","-0.335062","-0.888231","9.626764","84809.000000","-15231.000000"
"8063","8062.000000","-0.313708","-0.337874","-0.887372","9.623697","84015.000000","-12545.000000"
"8064","8063.000000","-0.313237","-0.339246","-0.887015","9.620700","85399.000000","-14287.000000"
"8065","8064.000000","-0.311631","-0.341073","-0.886880","9.617753","86255.000000","-14469.000000"
"8066","8065.000000","-0.311120","-0.343726","-0.886034","9.614870","83058.000000","-14480.000000"
"8067","8066.000000","-0.308195","-0.347370","-0.885635","9.612095","85777.000000","-16631.000000"
"8068","8067.000000","-0.306599","-0.349365","-0.885404","9.609409","84681.000000","-14595.000000"
"8069","8068.000000","-0.305445","-0.352314","-0.884635","9.606833","86076.000000","-15706.000000"
"8070","8069.000000","-0.304792","-0.354383","-0.884033","9.604358","84546.000000","-14064.000000"
"8071","8070.000000","-0.305022","-0.357596","-0.882659","9.601980","83872.000000","-14066.000000"
"8072","8071.000000","-0.304039","-0.359587","-0.882189","9.599698","86638.000000","-14608.000000"
"8073","8072.000000","-0.301731","-0.361941","-0.882019","9.597480","86077.000000","-14695.000000"
"8074","8073.000000","-0.299704","-0.365144","-0.881389","9.595345","83040.000000","-14112.000000"
"8075","8074.000000","-0.298567","-0.368832","-0.880239","9.593333","85243.000000","-13559.000000"
"8076","8075.000000","-0.297623","-0.371405","-0.879476","9.591442","84485.000000","-13773.000000"
"8077","8076.000000","-0.295234","-0.375235","-0.878655","9.589635","88007.000000","-15087.000000"
"8078","8077.000000","-0.295526","-0.376681","-0.877938","9.587944","85417.000000","-14779.000000"
"8079","8078.000000","-0.293546","-0.378292","-0.877910","9.586311","82588.000000","-14540.000000"
"8080","8079.000000","-0.293155","-0.381805","-0.876519","9.584716","84463.000000","-14705.000000"
"8081","8080.000000","-0.291818","-0.383182","-0.876364","9.583153","86020.000000","-13784.000000"
"8082","8081.000000","-0.292445","-0.385155","-0.875290","9.581622","84154.000000","-13892.000000"
"8083","8082.000000","-0.291598","-0.387432","-0.874567","9.580111","86556.000000","-14418.000000"
"8084","8083.000000","-0.291811","-0.390448","-0.873154","9.578586","82291.000000","-14247.000000"
"8085","8084.000000","-0.290313","-0.392938","-0.872536","9.577041","86105.000000","-13915.000000"
"8086","8085.000000","-0.289667","-0.395186","-0.871735","9.575470","84099.000000","-14759.000000"
"8087","8086.000000","-0.288868","-0.398046","-0.870698","9.573900","82567.000000","-12361.000000"
"8088","8087.000000","-0.287609","-0.400241","-0.870108","9.572290","84772.000000","-14072.000000"
"8089","8088.000000","-0.286678","-0.402032","-0.869590","9.570641","86045.000000","-15407.000000"
"8090","8089.000000","-0.285571","-0.404578","-0.868773","9.568952","84204.000000","-14476.000000"
"8091","8090.000000","-0.284858","-0.408145","-0.867337","9.567238","84300.000000","-14854.000000"
"8092","8091.000000","-0.284024","-0.410232","-0.866626","9.565497","84115.000000","-14287.000000"
"8093","8092.000000","-0.282555","-0.413384","-0.865608","9.563770","86931.000000","-15701.000000"
"8094","8093.000000","-0.280751","-0.416927","-0.864494","9.562074","84939.000000","-12627.000000"
"8095","8094.000000","-0.279388","-0.417380","-0.864718","9.560423","83025.000000","-14257.000000"
"8096","8095.000000","-0.277788","-0.419971","-0.863978","9.558824","85020.000000","-15202.000000"
"8097","8096.000000","-0.275410","-0.422644","-0.863436","9.557237","86348.000000","-13298.000000"
"8098","8097.000000","-0.274127","-0.423899","-0.863229","9.555677","85241.000000","-13285.000000"
"8099","8098.000000","-0.271423","-0.426975","-0.862567","9.554167","86182.000000","-14676.000000"
"8100","8099.000000","-0.270319","-0.429930","-0.861445","9.552716","84612.000000","-15336.000000"
"8101","8100.000000","-0.269559","-0.431204","-0.861047","9.551310","86096.000000","-14998.000000"
"8102","8101.000000","-0.268137","-0.434191","-0.859989","9.549936","84829.000000","-14007.000000"
"8103","8102.000000","-0.267603","-0.437524","-0.858465","9.548575","82886.000000","-14338.000000"
"8104","8103.000000","-0.265151","-0.440255","-0.857829","9.547233","83979.000000","-13103.000000"
"8105","8104.000000","-0.263410","-0.442266","-0.857330","9.545871","86182.000000","-14780.000000"
"8106","8105.000000","-0.262012","-0.444764","-0.856466","9.544477","87481.000000","-15401.000000"
"8107","8106.000000","-0.261892","-0.447211","-0.855228","9.543050","84784.000000","-15266.000000"
"8108","8107.000000","-0.261418","-0.448599","-0.854646","9.541597","82799.000000","-13815.000000"
"8109","8108.000000","-0.260426","-0.449909","-0.854260","9.540079","86010.000000","-13640.000000"
"8110","8109.000000","-0.259109","-0.452366","-0.853363","9.538489","85521.000000","-13963.000000"
"8111","8110.000000","-0.256805","-0.454783","-0.852774","9.536782","83476.000000","-14204.000000"
"8112","8111.000000","-0.254662","-0.457079","-0.852189","9.534958","84527.000000","-14345.000000"
"8113","8112.000000","-0.254900","-0.459814","-0.850645","9.533010","85727.000000","-15077.000000"
"8114","8113.000000","-0.252608","-0.462926","-0.849640","9.530939","86223.000000","-15033.000000"
"8115","8114.000000","-0.251959","-0.465729","-0.848300","9.528756","84056.000000","-14608.000000"
"8116","8115.000000","-0.250689","-0.468659","-0.847062","9.526476","83777.000000","-15167.000000"
"8117","8116.000000","-0.251064","-0.470548","-0.845903","9.524104","85778.000000","-14290.000000"
"8118","8117.000000","-0.250593","-0.473192","-0.844566","9.521647","86531.000000","-14191.000000"
"8119","8118.000000","-0.250608","-0.473898","-0.844166","9.519144","82549.000000","-13377.000000"
"8120","8119.000000","-0.249123","-0.476112","-0.843359","9.516581","83664.000000","-14556.000000"
"8121","8120.000000","-0.246946","-0.477384","-0.843281","9.513953","84001.000000","-13433.000000"
"8122","8121.000000","-0.245620","-0.479478","-0.842479","9.511272","86278.000000","-14592.000000"
"8123","8122.000000","-0.244317","-0.480958","-0.842015","9.508584","85215.000000","-14851.000000"
"8124","8123.000000","-0.242990","-0.483043","-0.841205","9.505882","82896.000000","-13728.000000"
"8125","8124.000000","-0.243002","-0.483746","-0.840797","9.503167","84460.000000","-13288.000000"
"8126","8125.000000","-0.241712","-0.486367","-0.839656","9.500404","85490.000000","-13094.000000"
"8127","8126.000000","-0.241869","-0.488263","-0.838510","9.497583","82871.000000","-13161.000000"
"8128","8127.000000","-0.240403","-0.490993","-0.837336","9.494676","85782.000000","-14504.000000"
"8129","8128.000000","-0.238559","-0.493430","-0.836430","9.491689","84062.000000","-13594.000000"
"8130","8129.000000","-0.237555","-0.495265","-0.835632","9.488630","86260.000000","-15206.000000"
"8131","8130.000000","-0.237467","-0.497549","-0.834299","9.485538","83033.000000","-13343.000000"
"8132","8131.000000","-0.236844","-0.500356","-0.832796","9.482391","83004.000000","-14148.000000"
"8133","8132.000000","-0.236212","-0.502458","-0.831709","9.479120","85904.000000","-13622.000000"
"8134","8133.000000","-0.235045","-0.505087","-0.830446","9.475711","85938.000000","-13308.000000"
"8135","8134.000000","-0.234554","-0.507222","-0.829283","9.472169","83383.000000","-13769.000000"
"8136","8135.000000","-0.233730","-0.508787","-0.828557","9.468509","83995.000000","-14381.000000"
"8137","8136.000000","-0.232218","-0.511647","-0.827219","9.464729","84358.000000","-14540.000000"
"8138","8137.000000","-0.230702","-0.514503","-0.825871","9.460844","83916.000000","-13692.000000"
"8139","8138.000000","-0.230178","-0.517108","-0.824389","9.456825","83522.000000","-14246.000000"
"8140","8139.000000","-0.229646","-0.519023","-0.823333","9.452687","82592.000000","-13332.000000"
"8141","8140.000000","-0.228697","-0.520834","-0.822453","9.448417","80773.000000","-12829.000000"
"8142","8141.000000","-0.226828","-0.523919","-0.821010","9.444026","82837.000000","-13197.000000"
"8143","8142.000000","-0.227153","-0.525206","-0.820098","9.439522","81794.000000","-12822.000000"
"8144","8143.000000","-0.227665","-0.526546","-0.819096","9.434878","83222.000000","-13828.000000"
"8145","8144.000000","-0.226132","-0.529376","-0.817695","9.430094","82089.000000","-14067.000000"
"8146","8145.000000","-0.225635","-0.531450","-0.816486","9.425195","82891.000000","-13413.000000"
"8147","8146.000000","-0.226155","-0.531757","-0.816143","9.420235","82769.000000","-13241.000000"
"8148","8147.000000","-0.225138","-0.534196","-0.814830","9.415201","81921.000000","-13315.000000"
"8149","8148.000000","-0.226093","-0.535223","-0.813891","9.410111","82626.000000","-12906.000000"
"8150","8149.000000","-0.225548","-0.535761","-0.813688","9.404946","82902.000000","-13792.000000"
"8151","8150.000000","-0.224055","-0.538724","-0.812143","9.399745","82853.000000","-12901.000000"
"8152","8151.000000","-0.223063","-0.540308","-0.811363","9.394508","83025.000000","-13181.000000"
"8153","8152.000000","-0.222267","-0.540721","-0.811306","9.389243","82135.000000","-13345.000000"
"8154","8153.000000","-0.222585","-0.541976","-0.810381","9.383981","83635.000000","-14279.000000"
"8155","8154.000000","-0.222036","-0.545203","-0.808365","9.378682","82636.000000","-14216.000000"
"8156","8155.000000","-0.222353","-0.546450","-0.807435","9.373361","81569.000000","-13329.000000"
"8157","8156.000000","-0.221792","-0.547401","-0.806945","9.367958","84451.000000","-14471.000000"
"8158","8157.000000","-0.220423","-0.550046","-0.805521","9.362465","81756.000000","-12630.000000"
"8159","8158.000000","-0.219616","-0.551735","-0.804585","9.356897","81480.000000","-13130.000000"
"8160","8159.000000","-0.219373","-0.552146","-0.804369","9.351252","82794.000000","-13158.000000"
"8161","8160.000000","-0.220561","-0.552978","-0.803472","9.345504","84134.000000","-13722.000000"
"8162","8161.000000","-0.221751","-0.553140","-0.803033","9.339620","82950.000000","-14238.000000"
"8163","8162.000000","-0.220727","-0.554855","-0.802132","9.333627","82791.000000","-13463.000000"
"8164","8163.000000","-0.222258","-0.556095","-0.800849","9.327503","81884.000000","-14258.000000"
"8165","8164.000000","-0.221450","-0.557110","-0.800368","9.321263","81964.000000","-13108.000000"
"8166","8165.000000","-0.221758","-0.556754","-0.800530","9.314898","82098.000000","-13164.000000"
"8167","8166.000000","-0.220737","-0.557794","-0.800088","9.308403","84096.000000","-12808.000000"
"8168","8167.000000","-0.220788","-0.557910","-0.799993","9.301797","83458.000000","-14054.000000"
"8169","8168.000000","-0.220946","-0.560432","-0.798185","9.295073","81812.000000","-13376.000000"
"8170","8169.000000","-0.219138","-0.562060","-0.797538","9.288225","82755.000000","-13929.000000"
"8171","8170.000000","-0.218944","-0.563254","-0.796749","9.281257","84041.000000","-15343.000000"
"8172","8171.000000","-0.219131","-0.564950","-0.795496","9.274212","80835.000000","-13433.000000"
"8173","8172.000000","-0.219811","-0.566409","-0.794270","9.267087","83809.000000","-14483.000000"
"8174","8173.000000","-0.219631","-0.567194","-0.793759","9.259904","81928.000000","-13624.000000"
"8175","8174.000000","-0.218449","-0.570158","-0.791960","9.252669","83477.000000","-13883.000000"
"8176","8175.000000","-0.218323","-0.571032","-0.791364","9.245381","83676.000000","-13906.000000"
"8177","8176.000000","-0.216368","-0.571703","-0.791417","9.238054","82186.000000","-13520.000000"
"8178","8177.000000","-0.215031","-0.572820","-0.790973","9.230687","81886.000000","-13228.000000"
"8179","8178.000000","-0.216544","-0.574030","-0.789682","9.223268","83609.000000","-13847.000000"
"8180","8179.000000","-0.215496","-0.574804","-0.789406","9.215815","81812.000000","-12374.000000"
"8181","8180.000000","-0.213609","-0.575805","-0.789190","9.208303","84066.000000","-13698.000000"
"8182","8181.000000","-0.212767","-0.576681","-0.788777","9.200710","82768.000000","-12398.000000"
"8183","8182.000000","-0.211919","-0.578203","-0.787891","9.193044","84684.000000","-13522.000000"
"8184","8183.000000","-0.211633","-0.578538","-0.787721","9.185311","83490.000000","-13156.000000"
"8185","8184.000000","-0.210294","-0.579645","-0.787266","9.177524","80673.000000","-11765.000000"
"8186","8185.000000","-0.209326","-0.580991","-0.786532","9.169670","81221.000000","-12917.000000"
"8187","8186.000000","-0.209318","-0.581637","-0.786056","9.161782","85457.000000","-14887.000000"
"8188","8187.000000","-0.209964","-0.582194","-0.785471","9.153833","82066.000000","-13192.000000"
"8189","8188.000000","-0.209003","-0.582892","-0.785210","9.145824","82978.000000","-13656.000000"
"8190","8189.000000","-0.208379","-0.584618","-0.784092","9.137759","84367.000000","-14001.000000"
"8191","8190.000000","-0.208325","-0.585050","-0.783784","9.129688","84175.000000","-13255.000000"
"8192","8191.000000","-0.208166","-0.585677","-0.783357","9.121623","83930.000000","-14682.000000"
"8193","8192.000000","-0.206636","-0.587551","-0.782359","9.113545","81796.000000","-12548.000000"
"8194","8193.000000","-0.204944","-0.588264","-0.782268","9.105459","81314.000000","-12584.000000"
