"V1","V2","V3","V4","V5","V6","V7"
"6915","6914.000000","0.684402","0.351983","0.638515","8.719854","84884.000000","3204.000000"
"6916","6915.000000","0.685399","0.352029","0.637419","8.719436","86586.000000","4052.000000"
"6917","6916.000000","0.686756","0.352087","0.635925","8.718903","87470.000000","3104.000000"
"6918","6917.000000","0.686635","0.352822","0.635648","8.718236","83859.000000","5171.000000"
"6919","6918.000000","0.688034","0.353866","0.633552","8.717476","85951.000000","2793.000000"
"6920","6919.000000","0.689935","0.355712","0.630443","8.716659","86870.000000","3618.000000"
"6921","6920.000000","0.690972","0.355606","0.629367","8.715772","85812.000000","3756.000000"
"6922","6921.000000","0.692561","0.357360","0.626620","8.714813","85638.000000","5448.000000"
"6923","6922.000000","0.693537","0.360859","0.623528","8.713804","83409.000000","6021.000000"
"6924","6923.000000","0.694841","0.360878","0.622063","8.712760","87280.000000","2804.000000"
"6925","6924.000000","0.694855","0.362656","0.621013","8.711680","88225.000000","4637.000000"
"6926","6925.000000","0.696523","0.363580","0.618600","8.710600","83082.000000","3810.000000"
"6927","6926.000000","0.697066","0.366522","0.616247","8.709498","82376.000000","3190.000000"
"6928","6927.000000","0.698584","0.366650","0.614449","8.708404","87015.000000","4587.000000"
"6929","6928.000000","0.699433","0.366640","0.613488","8.707302","88146.000000","3790.000000"
"6930","6929.000000","0.701129","0.367140","0.611250","8.706150","84879.000000","4639.000000"
"6931","6930.000000","0.701200","0.368223","0.610517","8.704956","82187.000000","4319.000000"
"6932","6931.000000","0.703211","0.370111","0.607053","8.703719","87041.000000","4231.000000"
"6933","6932.000000","0.704280","0.371792","0.604781","8.702445","88249.000000","3851.000000"
"6934","6933.000000","0.706354","0.371579","0.602489","8.701129","82587.000000","3803.000000"
"6935","6934.000000","0.708816","0.371646","0.599549","8.699771","82326.000000","4104.000000"
"6936","6935.000000","0.709323","0.373746","0.597641","8.698369","87107.000000","4849.000000"
"6937","6936.000000","0.710047","0.375169","0.595888","8.696960","87341.000000","4207.000000"
"6938","6937.000000","0.711404","0.374869","0.594456","8.695536","83294.000000","3144.000000"
"6939","6938.000000","0.713277","0.373495","0.593074","8.694113","81759.000000","4623.000000"
"6940","6939.000000","0.715338","0.374609","0.589881","8.692724","87887.000000","4549.000000"
"6941","6940.000000","0.716454","0.375000","0.588276","8.691378","88087.000000","5585.000000"
"6942","6941.000000","0.717337","0.376822","0.586031","8.690061","85081.000000","4657.000000"
"6943","6942.000000","0.719128","0.376996","0.583719","8.688765","83720.000000","4064.000000"
"6944","6943.000000","0.719650","0.377966","0.582448","8.687482","87404.000000","5876.000000"
"6945","6944.000000","0.720977","0.377655","0.581007","8.686235","87851.000000","5407.000000"
"6946","6945.000000","0.722017","0.376934","0.580183","8.685002","86576.000000","4576.000000"
"6947","6946.000000","0.723130","0.378456","0.577801","8.683798","82176.000000","4910.000000"
"6948","6947.000000","0.724105","0.378833","0.576332","8.682643","84779.000000","3895.000000"
"6949","6948.000000","0.725635","0.378913","0.574351","8.681524","88433.000000","4465.000000"
"6950","6949.000000","0.726693","0.379679","0.572504","8.680433","84625.000000","3719.000000"
"6951","6950.000000","0.727872","0.380446","0.570494","8.679371","84221.000000","4173.000000"
"6952","6951.000000","0.729563","0.381107","0.567887","8.678358","85683.000000","5437.000000"
"6953","6952.000000","0.729857","0.382465","0.566595","8.677409","87326.000000","5062.000000"
"6954","6953.000000","0.731652","0.382853","0.564011","8.676532","87448.000000","5950.000000"
"6955","6954.000000","0.733028","0.382914","0.562181","8.675697","82250.000000","5086.000000"
"6956","6955.000000","0.734164","0.382958","0.560666","8.674941","86970.000000","5642.000000"
"6957","6956.000000","0.734304","0.383633","0.560021","8.674221","90633.000000","4737.000000"
"6958","6957.000000","0.734748","0.385243","0.558331","8.673514","84875.000000","3851.000000"
"6959","6958.000000","0.736395","0.385073","0.556275","8.672836","83380.000000","4806.000000"
"6960","6959.000000","0.737808","0.384304","0.554931","8.672194","85152.000000","5260.000000"
"6961","6960.000000","0.739292","0.384516","0.552807","8.671573","86693.000000","4341.000000"
"6962","6961.000000","0.740246","0.385607","0.550767","8.670973","87854.000000","5764.000000"
"6963","6962.000000","0.742331","0.386452","0.547357","8.670374","83072.000000","4292.000000"
"6964","6963.000000","0.743441","0.387692","0.544969","8.669795","82591.000000","4897.000000"
"6965","6964.000000","0.744185","0.388384","0.543459","8.669253","88983.000000","4907.000000"
"6966","6965.000000","0.745118","0.389802","0.541160","8.668724","86924.000000","6418.000000"
"6967","6966.000000","0.745783","0.390466","0.539762","8.668210","84074.000000","4040.000000"
"6968","6967.000000","0.747222","0.390656","0.537631","8.667703","84319.000000","6617.000000"
"6969","6968.000000","0.747792","0.392347","0.535604","8.667203","89287.000000","5069.000000"
"6970","6969.000000","0.748234","0.394018","0.533757","8.666682","86414.000000","4468.000000"
"6971","6970.000000","0.749262","0.395666","0.531089","8.666146","82004.000000","4400.000000"
"6972","6971.000000","0.750330","0.396220","0.529164","8.665611","82689.000000","4531.000000"
"6973","6972.000000","0.751472","0.395915","0.527770","8.665075","87513.000000","5705.000000"
"6974","6973.000000","0.752245","0.397081","0.525789","8.664532","84487.000000","4117.000000"
"6975","6974.000000","0.753251","0.397419","0.524091","8.663975","85071.000000","4959.000000"
"6976","6975.000000","0.753836","0.397873","0.522903","8.663396","82932.000000","4566.000000"
"6977","6976.000000","0.755910","0.397683","0.520047","8.662825","87862.000000","5394.000000"
"6978","6977.000000","0.757714","0.398577","0.516726","8.662289","86535.000000","4149.000000"
"6979","6978.000000","0.758191","0.401150","0.514028","8.661767","82349.000000","4625.000000"
"6980","6979.000000","0.759054","0.402342","0.511819","8.661295","83939.000000","5221.000000"
"6981","6980.000000","0.761211","0.402382","0.508573","8.660860","85690.000000","5338.000000"
"6982","6981.000000","0.761038","0.403147","0.508226","8.660438","86820.000000","4206.000000"
"6983","6982.000000","0.761984","0.403914","0.506195","8.660038","83768.000000","5864.000000"
"6984","6983.000000","0.761410","0.406410","0.505060","8.659630","83138.000000","6606.000000"
"6985","6984.000000","0.760962","0.408401","0.504129","8.659173","87322.000000","5108.000000"
"6986","6985.000000","0.762193","0.408293","0.502354","8.658672","88740.000000","5078.000000"
"6987","6986.000000","0.763212","0.409655","0.499689","8.658122","82204.000000","4430.000000"
"6988","6987.000000","0.764006","0.411535","0.496924","8.657507","85184.000000","5850.000000"
"6989","6988.000000","0.764093","0.413379","0.495258","8.656849","86042.000000","4466.000000"
"6990","6989.000000","0.764464","0.414901","0.493409","8.656120","89402.000000","5736.000000"
"6991","6990.000000","0.765182","0.416286","0.491123","8.655340","84333.000000","5255.000000"
"6992","6991.000000","0.765728","0.417780","0.488999","8.654504","83886.000000","5542.000000"
"6993","6992.000000","0.765490","0.419477","0.487918","8.653638","86689.000000","4171.000000"
"6994","6993.000000","0.765467","0.421544","0.486170","8.652715","89726.000000","6404.000000"
"6995","6994.000000","0.766229","0.423219","0.483506","8.651764","83931.000000","4933.000000"
"6996","6995.000000","0.767622","0.423629","0.480932","8.650777","82670.000000","3430.000000"
"6997","6996.000000","0.767829","0.424358","0.479958","8.649760","86701.000000","5445.000000"
"6998","6997.000000","0.769147","0.424995","0.477276","8.648708","89555.000000","4605.000000"
"6999","6998.000000","0.769639","0.425942","0.475635","8.647599","84086.000000","3990.000000"
"7000","6999.000000","0.769905","0.426705","0.474521","8.646439","83055.000000","4333.000000"
"7001","7000.000000","0.770872","0.428089","0.471694","8.645208","86788.000000","5286.000000"
"7002","7001.000000","0.771355","0.429031","0.470047","8.643905","87703.000000","5021.000000"
"7003","7002.000000","0.772564","0.430068","0.467104","8.642508","83392.000000","3914.000000"
"7004","7003.000000","0.772097","0.432112","0.465989","8.641061","83253.000000","5169.000000"
"7005","7004.000000","0.772114","0.434519","0.463717","8.639585","84970.000000","4576.000000"
"7006","7005.000000","0.772681","0.435464","0.461882","8.638102","86452.000000","5136.000000"
"7007","7006.000000","0.773254","0.436929","0.459535","8.636612","85257.000000","5641.000000"
"7008","7007.000000","0.774393","0.437191","0.457361","8.635099","80959.000000","4727.000000"
"7009","7008.000000","0.774620","0.439533","0.454725","8.633572","86107.000000","4451.000000"
"7010","7009.000000","0.774436","0.441895","0.452745","8.632009","88540.000000","5594.000000"
"7011","7010.000000","0.774839","0.442593","0.451372","8.630417","85800.000000","4760.000000"
"7012","7011.000000","0.775076","0.443860","0.449716","8.628789","84018.000000","5042.000000"
"7013","7012.000000","0.774774","0.445508","0.448608","8.627118","86332.000000","6126.000000"
"7014","7013.000000","0.774509","0.447376","0.447203","8.625395","86367.000000","4419.000000"
"7015","7014.000000","0.775003","0.448323","0.445394","8.623587","85406.000000","5108.000000"
"7016","7015.000000","0.775326","0.449072","0.444077","8.621677","81431.000000","5401.000000"
"7017","7016.000000","0.775929","0.449657","0.442429","8.619659","84999.000000","5301.000000"
"7018","7017.000000","0.776430","0.450753","0.440430","8.617533","87471.000000","4905.000000"
"7019","7018.000000","0.777398","0.450244","0.439242","8.615284","85193.000000","4785.000000"
"7020","7019.000000","0.778617","0.449520","0.437822","8.612920","83325.000000","5265.000000"
"7021","7020.000000","0.778457","0.451093","0.436486","8.610455","85485.000000","4025.000000"
"7022","7021.000000","0.778747","0.452021","0.435005","8.607895","85381.000000","4537.000000"
"7023","7022.000000","0.778905","0.452728","0.433986","8.605205","87050.000000","4638.000000"
"7024","7023.000000","0.778951","0.453027","0.433592","8.602377","82575.000000","4527.000000"
"7025","7024.000000","0.779237","0.453953","0.432107","8.599412","86220.000000","4886.000000"
"7026","7025.000000","0.779315","0.455231","0.430620","8.596287","88214.000000","4620.000000"
"7027","7026.000000","0.778215","0.456438","0.431329","8.592974","86506.000000","4806.000000"
"7028","7027.000000","0.777474","0.458409","0.430575","8.589472","83121.000000","3789.000000"
"7029","7028.000000","0.777218","0.459460","0.429917","8.585781","86132.000000","6026.000000"
"7030","7029.000000","0.777367","0.460165","0.428892","8.581900","85748.000000","6142.000000"
"7031","7030.000000","0.776747","0.462341","0.427674","8.577824","87370.000000","5186.000000"
"7032","7031.000000","0.777739","0.463209","0.424923","8.573564","84366.000000","5976.000000"
"7033","7032.000000","0.777308","0.464604","0.424188","8.569152","86381.000000","5153.000000"
"7034","7033.000000","0.777664","0.465263","0.422811","8.564599","86143.000000","5683.000000"
"7035","7034.000000","0.778423","0.465581","0.421061","8.559914","89359.000000","5357.000000"
"7036","7035.000000","0.778439","0.466069","0.420491","8.555097","84853.000000","5689.000000"
"7037","7036.000000","0.778363","0.467052","0.419541","8.550153","85179.000000","4283.000000"
"7038","7037.000000","0.778399","0.467588","0.418874","8.545091","84384.000000","3712.000000"
"7039","7038.000000","0.778757","0.469209","0.416389","8.539953","86502.000000","4268.000000"
"7040","7039.000000","0.778574","0.470228","0.415582","8.534769","83846.000000","4358.000000"
"7041","7040.000000","0.778453","0.472002","0.413794","8.529553","84580.000000","4362.000000"
"7042","7041.000000","0.779651","0.471285","0.412353","8.524312","87683.000000","4829.000000"
"7043","7042.000000","0.780665","0.471413","0.410282","8.519031","83035.000000","3333.000000"
"7044","7043.000000","0.781075","0.472135","0.408670","8.513726","85813.000000","4895.000000"
"7045","7044.000000","0.780700","0.473001","0.408384","8.508403","86415.000000","4499.000000"
"7046","7045.000000","0.780360","0.474883","0.406847","8.503076","84930.000000","3744.000000"
"7047","7046.000000","0.780623","0.475585","0.405521","8.497746","86377.000000","4531.000000"
"7048","7047.000000","0.779485","0.478499","0.404279","8.492390","86284.000000","5500.000000"
"7049","7048.000000","0.779307","0.479955","0.402895","8.486995","86617.000000","6335.000000"
"7050","7049.000000","0.779557","0.481371","0.400715","8.481559","86744.000000","5262.000000"
"7051","7050.000000","0.779989","0.481336","0.399916","8.476062","84738.000000","4884.000000"
"7052","7051.000000","0.780552","0.481537","0.398573","8.470481","89114.000000","5908.000000"
"7053","7052.000000","0.780552","0.481537","0.398573","8.464815","85826.000000","5122.000000"
"7054","7053.000000","0.781261","0.482000","0.396619","8.459051","84807.000000","4273.000000"
"7055","7054.000000","0.780755","0.483308","0.396025","8.453202","85698.000000","3756.000000"
"7056","7055.000000","0.780797","0.484060","0.395022","8.447261","86752.000000","5522.000000"
"7057","7056.000000","0.781649","0.484359","0.392964","8.441235","88468.000000","5440.000000"
"7058","7057.000000","0.782230","0.484849","0.391201","8.435154","87471.000000","5063.000000"
"7059","7058.000000","0.783219","0.484850","0.389214","8.429002","85790.000000","4858.000000"
"7060","7059.000000","0.783175","0.486380","0.387391","8.422802","88357.000000","4869.000000"
"7061","7060.000000","0.783315","0.487324","0.385919","8.416560","87222.000000","5336.000000"
"7062","7061.000000","0.783940","0.487157","0.384859","8.410292","85936.000000","5904.000000"
"7063","7062.000000","0.783319","0.488267","0.384716","8.404012","87620.000000","5554.000000"
"7064","7063.000000","0.784700","0.487930","0.382321","8.397742","88448.000000","5598.000000"
"7065","7064.000000","0.785390","0.488832","0.379745","8.391475","86251.000000","5693.000000"
"7066","7065.000000","0.784768","0.489943","0.379599","8.385225","88672.000000","5490.000000"
"7067","7066.000000","0.784149","0.491574","0.378768","8.378986","86221.000000","5829.000000"
"7068","7067.000000","0.784205","0.492124","0.377936","8.372734","86458.000000","5586.000000"
"7069","7068.000000","0.783865","0.494034","0.376146","8.366462","87877.000000","5879.000000"
"7070","7069.000000","0.783368","0.495138","0.375729","8.360134","86722.000000","6030.000000"
"7071","7070.000000","0.784340","0.494486","0.374559","8.353749","86190.000000","5372.000000"
