"V1","V2","V3","V4","V5","V6","V7"
"8092","8091.000000","-0.039725","-0.238759","-0.970266","9.040469","96907.000000","-18797.000000"
"8093","8092.000000","-0.038705","-0.241288","-0.969681","9.049003","98622.000000","-18974.000000"
"8094","8093.000000","-0.039669","-0.245825","-0.968502","9.057535","94760.000000","-18018.000000"
"8095","8094.000000","-0.039227","-0.248095","-0.967941","9.066100","94920.000000","-17558.000000"
"8096","8095.000000","-0.039144","-0.252078","-0.966915","9.074698","98646.000000","-20022.000000"
"8097","8096.000000","-0.039154","-0.255015","-0.966144","9.083349","95074.000000","-18022.000000"
"8098","8097.000000","-0.038975","-0.257237","-0.965562","9.092046","95319.000000","-20363.000000"
"8099","8098.000000","-0.038205","-0.261065","-0.964565","9.100790","96132.000000","-17130.000000"
"8100","8099.000000","-0.037375","-0.263472","-0.963943","9.109552","94871.000000","-16811.000000"
"8101","8100.000000","-0.037597","-0.267084","-0.962940","9.118279","95988.000000","-19240.000000"
"8102","8101.000000","-0.036774","-0.270979","-0.961883","9.126977","96036.000000","-19420.000000"
"8103","8102.000000","-0.036736","-0.273777","-0.961091","9.135654","95309.000000","-17583.000000"
"8104","8103.000000","-0.038378","-0.276443","-0.960264","9.144316","96749.000000","-19217.000000"
"8105","8104.000000","-0.038179","-0.278747","-0.959605","9.152896","95465.000000","-18005.000000"
"8106","8105.000000","-0.035713","-0.280775","-0.959109","9.161386","95212.000000","-19684.000000"
"8107","8106.000000","-0.036716","-0.284085","-0.958096","9.169761","95196.000000","-17958.000000"
"8108","8107.000000","-0.035701","-0.288068","-0.956944","9.178027","94949.000000","-17077.000000"
"8109","8108.000000","-0.036703","-0.291365","-0.955908","9.186151","96989.000000","-18519.000000"
"8110","8109.000000","-0.037111","-0.294834","-0.954828","9.194160","95464.000000","-18412.000000"
"8111","8110.000000","-0.036925","-0.297861","-0.953895","9.202101","96613.000000","-19489.000000"
"8112","8111.000000","-0.035654","-0.300803","-0.953020","9.210001","97793.000000","-18735.000000"
"8113","8112.000000","-0.033994","-0.305335","-0.951638","9.217855","97375.000000","-18231.000000"
"8114","8113.000000","-0.035034","-0.307108","-0.951030","9.225661","93685.000000","-16151.000000"
"8115","8114.000000","-0.034996","-0.309642","-0.950209","9.233426","94312.000000","-17856.000000"
"8116","8115.000000","-0.034372","-0.312417","-0.949323","9.241152","94137.000000","-16067.000000"
"8117","8116.000000","-0.032499","-0.314159","-0.948814","9.248845","95429.000000","-18247.000000"
"8118","8117.000000","-0.033740","-0.315925","-0.948184","9.256458","95128.000000","-18852.000000"
"8119","8118.000000","-0.033944","-0.316536","-0.947973","9.263979","93502.000000","-17846.000000"
"8120","8119.000000","-0.032910","-0.318876","-0.947225","9.271400","95448.000000","-17574.000000"
"8121","8120.000000","-0.033711","-0.321375","-0.946352","9.278695","96184.000000","-18514.000000"
"8122","8121.000000","-0.033315","-0.322116","-0.946114","9.285805","93997.000000","-17579.000000"
"8123","8122.000000","-0.032488","-0.323652","-0.945618","9.292722","94869.000000","-18253.000000"
"8124","8123.000000","-0.031859","-0.325120","-0.945136","9.299442","96303.000000","-18811.000000"
"8125","8124.000000","-0.031224","-0.325913","-0.944884","9.305957","97061.000000","-19095.000000"
"8126","8125.000000","-0.030600","-0.328232","-0.944101","9.312268","95024.000000","-18282.000000"
"8127","8126.000000","-0.030009","-0.329283","-0.943754","9.318382","94358.000000","-16964.000000"
"8128","8127.000000","-0.030016","-0.331602","-0.942942","9.324326","97792.000000","-19502.000000"
"8129","8128.000000","-0.028986","-0.332520","-0.942651","9.330133","95436.000000","-18966.000000"
"8130","8129.000000","-0.028316","-0.334498","-0.941971","9.335745","96327.000000","-18403.000000"
"8131","8130.000000","-0.026897","-0.336821","-0.941184","9.341167","95682.000000","-18080.000000"
"8132","8131.000000","-0.025911","-0.339285","-0.940327","9.346388","94513.000000","-18915.000000"
"8133","8132.000000","-0.025273","-0.341388","-0.939582","9.351381","96385.000000","-19681.000000"
"8134","8133.000000","-0.025709","-0.342990","-0.938987","9.356153","97067.000000","-20945.000000"
"8135","8134.000000","-0.024914","-0.345324","-0.938153","9.360704","92861.000000","-17153.000000"
"8136","8135.000000","-0.024921","-0.346847","-0.937591","9.365035","96589.000000","-18407.000000"
"8137","8136.000000","-0.023894","-0.348605","-0.936965","9.369120","94798.000000","-17520.000000"
"8138","8137.000000","-0.022436","-0.350812","-0.936177","9.372959","96027.000000","-18107.000000"
"8139","8138.000000","-0.022440","-0.353538","-0.935151","9.376551","95597.000000","-19747.000000"
"8140","8139.000000","-0.021613","-0.354369","-0.934856","9.379911","93008.000000","-17526.000000"
"8141","8140.000000","-0.022077","-0.356096","-0.934189","9.383045","97356.000000","-19538.000000"
"8142","8141.000000","-0.021080","-0.358570","-0.933265","9.385994","95899.000000","-18361.000000"
"8143","8142.000000","-0.021279","-0.361337","-0.932192","9.388764","93789.000000","-16627.000000"
"8144","8143.000000","-0.020279","-0.362362","-0.931817","9.391348","97013.000000","-20125.000000"
"8145","8144.000000","-0.020714","-0.365257","-0.930676","9.393734","95092.000000","-18732.000000"
"8146","8145.000000","-0.021146","-0.366879","-0.930028","9.395915","95166.000000","-19964.000000"
"8147","8146.000000","-0.019482","-0.368525","-0.929414","9.397885","95646.000000","-20244.000000"
"8148","8147.000000","-0.019485","-0.371249","-0.928329","9.399664","95116.000000","-18130.000000"
"8149","8148.000000","-0.018653","-0.372845","-0.927706","9.401231","96900.000000","-19428.000000"
"8150","8149.000000","-0.018456","-0.375884","-0.926483","9.402601","95459.000000","-18833.000000"
"8151","8150.000000","-0.018657","-0.376411","-0.926265","9.403733","97136.000000","-20426.000000"
"8152","8151.000000","-0.018024","-0.377678","-0.925762","9.404628","97154.000000","-18844.000000"
"8153","8152.000000","-0.019057","-0.379505","-0.924993","9.405280","97517.000000","-19635.000000"
"8154","8153.000000","-0.018830","-0.382133","-0.923915","9.405708","97926.000000","-20408.000000"
"8155","8154.000000","-0.020294","-0.384143","-0.923050","9.405938","96583.000000","-19521.000000"
"8156","8155.000000","-0.021729","-0.384554","-0.922847","9.405964","94770.000000","-19140.000000"
"8157","8156.000000","-0.021093","-0.385809","-0.922338","9.405780","97315.000000","-18133.000000"
"8158","8157.000000","-0.021292","-0.387768","-0.921511","9.405372","97772.000000","-19418.000000"
"8159","8158.000000","-0.020458","-0.388497","-0.921223","9.404727","94792.000000","-17776.000000"
"8160","8159.000000","-0.019625","-0.389225","-0.920934","9.403838","96943.000000","-17115.000000"
"8161","8160.000000","-0.018793","-0.389951","-0.920644","9.402726","98323.000000","-18641.000000"
"8162","8161.000000","-0.020223","-0.391792","-0.919832","9.401402","98845.000000","-21269.000000"
"8163","8162.000000","-0.020417","-0.392408","-0.919565","9.399874","99101.000000","-19835.000000"
"8164","8163.000000","-0.019586","-0.393967","-0.918916","9.398129","97179.000000","-20217.000000"
"8165","8164.000000","-0.020017","-0.394826","-0.918538","9.396133","100957.000000","-21451.000000"
"8166","8165.000000","-0.020847","-0.396299","-0.917885","9.393872","101028.000000","-19762.000000"
"8167","8166.000000","-0.021249","-0.398830","-0.916779","9.391368","96144.000000","-18190.000000"
"8168","8167.000000","-0.021851","-0.401280","-0.915695","9.388612","96964.000000","-18540.000000"
"8169","8168.000000","-0.021853","-0.403368","-0.914777","9.385651","99599.000000","-19435.000000"
"8170","8169.000000","-0.021220","-0.404001","-0.914512","9.382477","99706.000000","-19634.000000"
"8171","8170.000000","-0.020823","-0.404819","-0.914160","9.379092","97911.000000","-18657.000000"
"8172","8171.000000","-0.020372","-0.408661","-0.912459","9.375487","96727.000000","-20423.000000"
"8173","8172.000000","-0.020570","-0.410583","-0.911591","9.371670","100037.000000","-19165.000000"
"8174","8173.000000","-0.020170","-0.412152","-0.910892","9.367653","99355.000000","-19985.000000"
"8175","8174.000000","-0.021368","-0.414337","-0.909873","9.363442","95781.000000","-18357.000000"
"8176","8175.000000","-0.022592","-0.415399","-0.909359","9.359065","96568.000000","-19962.000000"
"8177","8176.000000","-0.023784","-0.418153","-0.908065","9.354506","100418.000000","-20724.000000"
"8178","8177.000000","-0.024183","-0.420056","-0.907176","9.349766","101452.000000","-20300.000000"
"8179","8178.000000","-0.024180","-0.422039","-0.906255","9.344812","97084.000000","-16956.000000"
"8180","8179.000000","-0.025641","-0.424706","-0.904968","9.339657","98687.000000","-20003.000000"
"8181","8180.000000","-0.027103","-0.426720","-0.903978","9.334299","101724.000000","-18996.000000"
"8182","8181.000000","-0.029122","-0.428272","-0.903180","9.328746","99704.000000","-21420.000000"
"8183","8182.000000","-0.028930","-0.430489","-0.902132","9.323024","96307.000000","-18051.000000"
"8184","8183.000000","-0.028934","-0.433199","-0.900834","9.317126","100203.000000","-19785.000000"
"8185","8184.000000","-0.028497","-0.435187","-0.899889","9.311091","99834.000000","-19826.000000"
"8186","8185.000000","-0.029092","-0.438214","-0.898400","9.304920","98283.000000","-17535.000000"
"8187","8186.000000","-0.029969","-0.440559","-0.897223","9.298651","99074.000000","-19170.000000"
"8188","8187.000000","-0.030803","-0.442671","-0.896155","9.292325","95520.000000","-17474.000000"
"8189","8188.000000","-0.030368","-0.444723","-0.895153","9.285962","101015.000000","-19967.000000"
"8190","8189.000000","-0.031008","-0.447570","-0.893711","9.279587","96518.000000","-20154.000000"
"8191","8190.000000","-0.029538","-0.450193","-0.892442","9.273235","97366.000000","-19084.000000"
"8192","8191.000000","-0.030329","-0.453510","-0.890735","9.266899","98309.000000","-20241.000000"
"8193","8192.000000","-0.030531","-0.456748","-0.889072","9.260625","97798.000000","-19290.000000"
"8194","8193.000000","-0.030091","-0.458684","-0.888090","9.254421","96807.000000","-19475.000000"
"8195","8194.000000","-0.029459","-0.460781","-0.887025","9.248286","97193.000000","-18037.000000"
"8196","8195.000000","-0.029023","-0.462545","-0.886121","9.242241","97292.000000","-18622.000000"
"8197","8196.000000","-0.031474","-0.465415","-0.884533","9.236273","98590.000000","-18624.000000"
"8198","8197.000000","-0.030448","-0.466467","-0.884014","9.230361","95777.000000","-18365.000000"
"8199","8198.000000","-0.030655","-0.468554","-0.882903","9.224512","97455.000000","-19431.000000"
"8200","8199.000000","-0.031487","-0.470481","-0.881848","9.218713","96368.000000","-17620.000000"
"8201","8200.000000","-0.030701","-0.472918","-0.880571","9.212964","98425.000000","-18951.000000"
"8202","8201.000000","-0.030507","-0.475092","-0.879407","9.207305","94954.000000","-18858.000000"
"8203","8202.000000","-0.029718","-0.477528","-0.878114","9.201704","99329.000000","-19879.000000"
"8204","8203.000000","-0.029964","-0.479008","-0.877299","9.196180","95361.000000","-17699.000000"
"8205","8204.000000","-0.029135","-0.481644","-0.875883","9.190768","98855.000000","-19925.000000"
"8206","8205.000000","-0.028101","-0.484431","-0.874378","9.185453","95772.000000","-19548.000000"
"8207","8206.000000","-0.027308","-0.486863","-0.873051","9.180264","97728.000000","-18806.000000"
"8208","8207.000000","-0.027509","-0.488847","-0.871936","9.175213","97551.000000","-18085.000000"
"8209","8208.000000","-0.027115","-0.491735","-0.870322","9.170308","98930.000000","-19432.000000"
"8210","8209.000000","-0.026921","-0.493343","-0.869418","9.165556","93031.000000","-17039.000000"
"8211","8210.000000","-0.027322","-0.495866","-0.867969","9.160943","97178.000000","-18382.000000"
"8212","8211.000000","-0.026295","-0.497372","-0.867139","9.156436","96014.000000","-17018.000000"
"8213","8212.000000","-0.026932","-0.499471","-0.865912","9.152014","97696.000000","-17634.000000"
"8214","8213.000000","-0.027333","-0.501982","-0.864446","9.147678","95052.000000","-17260.000000"
"8215","8214.000000","-0.026295","-0.504090","-0.863251","9.143408","95105.000000","-17543.000000"
"8216","8215.000000","-0.026293","-0.505267","-0.862562","9.139210","98960.000000","-19004.000000"
"8217","8216.000000","-0.025696","-0.507592","-0.861214","9.135091","98034.000000","-19428.000000"
"8218","8217.000000","-0.024064","-0.509420","-0.860182","9.131073","94473.000000","-19413.000000"
"8219","8218.000000","-0.023428","-0.511956","-0.858692","9.127148","96405.000000","-18999.000000"
"8220","8219.000000","-0.024061","-0.514047","-0.857425","9.123295","97069.000000","-18565.000000"
"8221","8220.000000","-0.022830","-0.516937","-0.855719","9.119523","99703.000000","-21079.000000"
"8222","8221.000000","-0.022857","-0.517958","-0.855100","9.115837","92799.000000","-17945.000000"
"8223","8222.000000","-0.024489","-0.519584","-0.854068","9.112251","95607.000000","-19355.000000"
"8224","8223.000000","-0.025054","-0.521237","-0.853044","9.108760","99851.000000","-18541.000000"
"8225","8224.000000","-0.023663","-0.523233","-0.851861","9.105355","96870.000000","-19858.000000"
"8226","8225.000000","-0.024695","-0.525133","-0.850662","9.102030","94860.000000","-18536.000000"
"8227","8226.000000","-0.023703","-0.527184","-0.849420","9.098766","95965.000000","-19257.000000"
"8228","8227.000000","-0.024104","-0.528247","-0.848749","9.095534","98322.000000","-19674.000000"
"8229","8228.000000","-0.022476","-0.531242","-0.846922","9.092335","99818.000000","-20546.000000"
"8230","8229.000000","-0.021443","-0.532610","-0.846089","9.089203","94173.000000","-18803.000000"
"8231","8230.000000","-0.019757","-0.534264","-0.845087","9.086145","94943.000000","-18645.000000"
"8232","8231.000000","-0.016906","-0.536298","-0.843859","9.083148","97569.000000","-18199.000000"
"8233","8232.000000","-0.017533","-0.537611","-0.843011","9.080224","98412.000000","-18246.000000"
"8234","8233.000000","-0.016908","-0.539011","-0.842129","9.077381","93588.000000","-17820.000000"
"8235","8234.000000","-0.015484","-0.540734","-0.841051","9.074612","95024.000000","-20500.000000"
"8236","8235.000000","-0.014861","-0.542744","-0.839767","9.071918","96246.000000","-18974.000000"
"8237","8236.000000","-0.015261","-0.543694","-0.839145","9.069318","99320.000000","-20820.000000"
"8238","8237.000000","-0.013234","-0.545456","-0.838035","9.066807","95675.000000","-19525.000000"
"8239","8238.000000","-0.012413","-0.547405","-0.836776","9.064376","96465.000000","-19571.000000"
"8240","8239.000000","-0.010971","-0.549169","-0.835639","9.062000","98787.000000","-19381.000000"
"8241","8240.000000","-0.011588","-0.549916","-0.835140","9.059691","96670.000000","-17356.000000"
"8242","8241.000000","-0.011184","-0.549870","-0.835176","9.057443","97881.000000","-19303.000000"
"8243","8242.000000","-0.011184","-0.549870","-0.835176","9.055229","96429.000000","-19603.000000"
"8244","8243.000000","-0.010983","-0.551189","-0.834308","9.053034","100145.000000","-18383.000000"
