"V1","V2","V3","V4","V5","V6","V7"
"14514","14513.000000","0.707152","0.647111","-0.284927","11.643089","81025.000000","-3715.000000"
"14515","14514.000000","0.709109","0.645719","-0.283214","11.648882","81508.000000","-3248.000000"
"14516","14515.000000","0.710657","0.644705","-0.281642","11.654720","78806.000000","-4200.000000"
"14517","14516.000000","0.712791","0.642931","-0.280301","11.660582","81834.000000","-4368.000000"
"14518","14517.000000","0.714789","0.641163","-0.279261","11.666488","82414.000000","-3804.000000"
"14519","14518.000000","0.716732","0.639357","-0.278419","11.672444","80723.000000","-3625.000000"
"14520","14519.000000","0.719131","0.637061","-0.277495","11.678456","80615.000000","-4205.000000"
"14521","14520.000000","0.721263","0.634857","-0.277013","11.684522","82727.000000","-3417.000000"
"14522","14521.000000","0.724344","0.631738","-0.276104","11.690650","81957.000000","-2825.000000"
"14523","14522.000000","0.727200","0.629654","-0.273343","11.696837","81076.000000","-4016.000000"
"14524","14523.000000","0.730005","0.626607","-0.272867","11.703085","78086.000000","-3652.000000"
"14525","14524.000000","0.732400","0.624372","-0.271569","11.709397","79664.000000","-4042.000000"
"14526","14525.000000","0.735047","0.621979","-0.269903","11.715781","82071.000000","-4027.000000"
"14527","14526.000000","0.736749","0.620962","-0.267597","11.722240","80327.000000","-3561.000000"
"14528","14527.000000","0.738261","0.619933","-0.265808","11.728738","79316.000000","-3950.000000"
"14529","14528.000000","0.740493","0.618078","-0.263911","11.735280","80668.000000","-4712.000000"
"14530","14529.000000","0.742621","0.616314","-0.262051","11.741850","81152.000000","-3920.000000"
"14531","14530.000000","0.743955","0.615029","-0.261285","11.748448","82626.000000","-3608.000000"
"14532","14531.000000","0.745353","0.614047","-0.259608","11.755079","81091.000000","-4725.000000"
"14533","14532.000000","0.746378","0.613264","-0.258510","11.761732","80153.000000","-4003.000000"
"14534","14533.000000","0.748402","0.611298","-0.257310","11.768409","82321.000000","-2891.000000"
"14535","14534.000000","0.750768","0.609291","-0.255171","11.775107","81801.000000","-4399.000000"
"14536","14535.000000","0.753191","0.607177","-0.253062","11.781818","80617.000000","-4009.000000"
"14537","14536.000000","0.754783","0.605452","-0.252450","11.788530","80882.000000","-3126.000000"
"14538","14537.000000","0.756752","0.603903","-0.250253","11.795243","83019.000000","-3991.000000"
"14539","14538.000000","0.758649","0.602205","-0.248597","11.801911","80500.000000","-3332.000000"
"14540","14539.000000","0.760290","0.600612","-0.247437","11.808528","81903.000000","-2305.000000"
"14541","14540.000000","0.762515","0.598156","-0.246539","11.815084","80436.000000","-3332.000000"
"14542","14541.000000","0.764056","0.596618","-0.245490","11.821547","82044.000000","-3138.000000"
"14543","14542.000000","0.765423","0.595353","-0.244302","11.827908","79260.000000","-3432.000000"
"14544","14543.000000","0.766228","0.594554","-0.243722","11.834140","81402.000000","-3676.000000"
"14545","14544.000000","0.767589","0.593283","-0.242532","11.840211","79996.000000","-3766.000000"
"14546","14545.000000","0.768912","0.592409","-0.240472","11.846086","80661.000000","-2367.000000"
"14547","14546.000000","0.770130","0.591239","-0.239449","11.851765","79124.000000","-3846.000000"
"14548","14547.000000","0.771216","0.590837","-0.236935","11.857233","81126.000000","-2938.000000"
"14549","14548.000000","0.771827","0.590385","-0.236068","11.862505","79904.000000","-3156.000000"
"14550","14549.000000","0.773420","0.588732","-0.234979","11.867581","81494.000000","-3918.000000"
"14551","14550.000000","0.775325","0.586686","-0.233818","11.872437","79112.000000","-2834.000000"
"14552","14551.000000","0.776422","0.585639","-0.232798","11.877061","81059.000000","-2557.000000"
"14553","14552.000000","0.777388","0.584813","-0.231649","11.881433","80145.000000","-3681.000000"
"14554","14553.000000","0.779329","0.583047","-0.229568","11.885528","83027.000000","-5107.000000"
"14555","14554.000000","0.781162","0.581145","-0.228161","11.889361","80530.000000","-3854.000000"
"14556","14555.000000","0.782442","0.580119","-0.226378","11.892943","82303.000000","-2701.000000"
"14557","14556.000000","0.784355","0.578488","-0.223917","11.896253","79079.000000","-3731.000000"
"14558","14557.000000","0.785578","0.577309","-0.222670","11.899302","82861.000000","-3963.000000"
"14559","14558.000000","0.786666","0.576228","-0.221626","11.902080","81206.000000","-3624.000000"
"14560","14559.000000","0.788070","0.574648","-0.220737","11.904566","81484.000000","-3834.000000"
"14561","14560.000000","0.790096","0.572346","-0.219471","11.906786","79241.000000","-4031.000000"
"14562","14561.000000","0.790779","0.571728","-0.218621","11.908741","82210.000000","-2754.000000"
"14563","14562.000000","0.792794","0.569417","-0.217351","11.910451","80915.000000","-2999.000000"
"14564","14563.000000","0.794729","0.567571","-0.215100","11.911933","81886.000000","-4034.000000"
"14565","14564.000000","0.796389","0.565833","-0.213534","11.913185","80687.000000","-1333.000000"
"14566","14565.000000","0.798167","0.563742","-0.212427","11.914235","82582.000000","-3764.000000"
"14567","14566.000000","0.799585","0.561737","-0.212403","11.915102","80911.000000","-4015.000000"
"14568","14567.000000","0.800881","0.559948","-0.212245","11.915788","82154.000000","-4314.000000"
"14569","14568.000000","0.802482","0.558455","-0.210122","11.916308","79477.000000","-3439.000000"
"14570","14569.000000","0.803148","0.557819","-0.209263","11.916650","80548.000000","-4276.000000"
"14571","14570.000000","0.803844","0.557338","-0.207868","11.916780","80980.000000","-3914.000000"
"14572","14571.000000","0.805355","0.555878","-0.205921","11.916697","81544.000000","-3260.000000"
"14573","14572.000000","0.805928","0.555113","-0.205741","11.916422","78961.000000","-3517.000000"
"14574","14573.000000","0.806816","0.554538","-0.203804","11.915939","82499.000000","-3275.000000"
"14575","14574.000000","0.807364","0.553985","-0.203135","11.915242","81903.000000","-2729.000000"
"14576","14575.000000","0.807540","0.553594","-0.203502","11.914323","84272.000000","-3710.000000"
"14577","14576.000000","0.808957","0.551728","-0.202939","11.913154","79405.000000","-2509.000000"
"14578","14577.000000","0.810911","0.548792","-0.203105","11.911751","80270.000000","-3138.000000"
"14579","14578.000000","0.812116","0.547155","-0.202706","11.910103","84153.000000","-4331.000000"
"14580","14579.000000","0.812863","0.546573","-0.201278","11.908263","82565.000000","-2683.000000"
"14581","14580.000000","0.813634","0.545649","-0.200666","11.906256","81137.000000","-2827.000000"
"14582","14581.000000","0.815024","0.543779","-0.200102","11.904088","80378.000000","-3880.000000"
"14583","14582.000000","0.816142","0.542374","-0.199358","11.901758","80339.000000","-2229.000000"
"14584","14583.000000","0.817793","0.540028","-0.198958","11.899277","81268.000000","-3286.000000"
"14585","14584.000000","0.818764","0.538944","-0.197900","11.896649","79799.000000","-2925.000000"
"14586","14585.000000","0.819450","0.537973","-0.197702","11.893886","78206.000000","-3620.000000"
"14587","14586.000000","0.820621","0.536377","-0.197182","11.891008","82512.000000","-3390.000000"
"14588","14587.000000","0.821246","0.535501","-0.196961","11.887993","82194.000000","-4300.000000"
"14589","14588.000000","0.822502","0.533829","-0.196255","11.884843","78597.000000","-3119.000000"
"14590","14589.000000","0.824245","0.532105","-0.193610","11.881555","78565.000000","-3371.000000"
"14591","14590.000000","0.825190","0.531281","-0.191839","11.878127","81591.000000","-3731.000000"
"14592","14591.000000","0.825567","0.531076","-0.190781","11.874572","81667.000000","-2545.000000"
"14593","14592.000000","0.826652","0.530277","-0.188288","11.870860","80716.000000","-4842.000000"
"14594","14593.000000","0.828528","0.528089","-0.186181","11.867006","77463.000000","-3617.000000"
"14595","14594.000000","0.829704","0.526933","-0.184211","11.863009","80556.000000","-3704.000000"
"14596","14595.000000","0.830931","0.525378","-0.183116","11.858860","80250.000000","-3360.000000"
"14597","14596.000000","0.831962","0.524540","-0.180824","11.854579","80691.000000","-2759.000000"
"14598","14597.000000","0.832969","0.523012","-0.180610","11.850161","79127.000000","-2911.000000"
"14599","14598.000000","0.834188","0.521313","-0.179897","11.845605","82004.000000","-3196.000000"
"14600","14599.000000","0.835841","0.519156","-0.178460","11.840885","82604.000000","-3370.000000"
"14601","14600.000000","0.836856","0.518085","-0.176807","11.836001","81013.000000","-4423.000000"
"14602","14601.000000","0.837995","0.516605","-0.175737","11.830947","77140.000000","-3078.000000"
"14603","14602.000000","0.839826","0.514104","-0.174324","11.825735","81831.000000","-3397.000000"
"14604","14603.000000","0.840420","0.513121","-0.174357","11.820368","79400.000000","-3174.000000"
"14605","14604.000000","0.841145","0.512340","-0.173158","11.814837","79998.000000","-3606.000000"
"14606","14605.000000","0.842426","0.510771","-0.171553","11.809156","79351.000000","-4067.000000"
"14607","14606.000000","0.843079","0.509563","-0.171942","11.803325","80320.000000","-2610.000000"
"14608","14607.000000","0.844226","0.508005","-0.170920","11.797361","80755.000000","-3389.000000"
"14609","14608.000000","0.846016","0.505494","-0.169506","11.791273","80500.000000","-3328.000000"
"14610","14609.000000","0.846940","0.504013","-0.169302","11.785071","77796.000000","-3356.000000"
"14611","14610.000000","0.848047","0.502554","-0.168095","11.778756","81330.000000","-2222.000000"
"14612","14611.000000","0.849358","0.500754","-0.166846","11.772327","79995.000000","-3119.000000"
"14613","14612.000000","0.849729","0.500057","-0.167046","11.765779","81690.000000","-3680.000000"
"14614","14613.000000","0.850886","0.498370","-0.166195","11.759106","78098.000000","-3750.000000"
"14615","14614.000000","0.852215","0.496495","-0.164994","11.752308","80907.000000","-3451.000000"
"14616","14615.000000","0.853446","0.495124","-0.162736","11.745384","78722.000000","-3402.000000"
"14617","14616.000000","0.854354","0.494136","-0.160962","11.738315","81428.000000","-2558.000000"
"14618","14617.000000","0.855310","0.493107","-0.159032","11.731098","78732.000000","-2380.000000"
"14619","14618.000000","0.856502","0.491191","-0.158539","11.723724","80628.000000","-3962.000000"
"14620","14619.000000","0.858583","0.488362","-0.156008","11.716198","80761.000000","-4261.000000"
"14621","14620.000000","0.860660","0.485339","-0.153983","11.708561","82013.000000","-3547.000000"
"14622","14621.000000","0.861090","0.484526","-0.154138","11.700808","79897.000000","-3919.000000"
"14623","14622.000000","0.862945","0.481820","-0.152233","11.692975","81259.000000","-1217.000000"
"14624","14623.000000","0.864055","0.480223","-0.150977","11.685064","80615.000000","-2965.000000"
"14625","14624.000000","0.866234","0.477511","-0.147043","11.677089","82755.000000","-3911.000000"
"14626","14625.000000","0.868164","0.474825","-0.144333","11.669061","78226.000000","-4166.000000"
"14627","14626.000000","0.869234","0.473281","-0.142959","11.660979","81603.000000","-5233.000000"
"14628","14627.000000","0.869844","0.472671","-0.141260","11.652845","81325.000000","-3225.000000"
"14629","14628.000000","0.871310","0.470598","-0.139124","11.644662","81966.000000","-3584.000000"
"14630","14629.000000","0.872918","0.467936","-0.138023","11.636425","79296.000000","-3792.000000"
"14631","14630.000000","0.874437","0.465370","-0.137077","11.628107","80847.000000","-3937.000000"
"14632","14631.000000","0.875978","0.462899","-0.135599","11.619741","80277.000000","-2739.000000"
"14633","14632.000000","0.877669","0.459834","-0.135093","11.611311","82625.000000","-3791.000000"
"14634","14633.000000","0.878682","0.458603","-0.132668","11.602799","78491.000000","-3053.000000"
"14635","14634.000000","0.879230","0.457797","-0.131820","11.594218","81022.000000","-3768.000000"
"14636","14635.000000","0.879849","0.456803","-0.131133","11.585517","78579.000000","-2675.000000"
"14637","14636.000000","0.881206","0.455102","-0.127896","11.576720","80372.000000","-3358.000000"
"14638","14637.000000","0.882723","0.453050","-0.124681","11.567803","78731.000000","-3321.000000"
"14639","14638.000000","0.883668","0.451474","-0.123701","11.558777","78963.000000","-3895.000000"
"14640","14639.000000","0.884767","0.449316","-0.123703","11.549648","80056.000000","-5404.000000"
"14641","14640.000000","0.885431","0.448123","-0.123277","11.540420","79971.000000","-3171.000000"
"14642","14641.000000","0.886513","0.446175","-0.122568","11.531067","78783.000000","-2977.000000"
"14643","14642.000000","0.887853","0.443602","-0.122202","11.521583","80673.000000","-3435.000000"
"14644","14643.000000","0.888866","0.441728","-0.121632","11.511989","80353.000000","-4023.000000"
"14645","14644.000000","0.889723","0.440204","-0.120883","11.502268","81095.000000","-5035.000000"
"14646","14645.000000","0.890246","0.439381","-0.120028","11.492448","80099.000000","-3857.000000"
"14647","14646.000000","0.891377","0.437357","-0.119023","11.482539","78858.000000","-3362.000000"
"14648","14647.000000","0.892890","0.434776","-0.117122","11.472567","81104.000000","-1988.000000"
"14649","14648.000000","0.894226","0.432411","-0.115670","11.462538","81207.000000","-3243.000000"
"14650","14649.000000","0.894219","0.432289","-0.116186","11.452441","79662.000000","-3684.000000"
"14651","14650.000000","0.895324","0.430265","-0.115184","11.442275","78043.000000","-3125.000000"
"14652","14651.000000","0.896420","0.428244","-0.114184","11.432052","81504.000000","-3626.000000"
"14653","14652.000000","0.897401","0.426368","-0.113497","11.421776","79058.000000","-4576.000000"
"14654","14653.000000","0.898631","0.424372","-0.111222","11.411442","79957.000000","-3355.000000"
"14655","14654.000000","0.899660","0.422188","-0.111216","11.401044","78707.000000","-2997.000000"
"14656","14655.000000","0.900606","0.420398","-0.110336","11.390572","81097.000000","-3819.000000"
"14657","14656.000000","0.901956","0.417832","-0.109047","11.380019","79434.000000","-3324.000000"
"14658","14657.000000","0.902972","0.415993","-0.107666","11.369413","78792.000000","-2862.000000"
"14659","14658.000000","0.903536","0.414893","-0.107174","11.358748","77675.000000","-4763.000000"
