"V1","V2","V3","V4","V5","V6","V7"
"8650","8649.000000","0.560518","-0.799275","-0.216747","8.155114","85960.000000","2714.000000"
"8651","8650.000000","0.561894","-0.798728","-0.215197","8.157960","84565.000000","3127.000000"
"8652","8651.000000","0.563519","-0.797774","-0.214482","8.160812","85677.000000","2519.000000"
"8653","8652.000000","0.565559","-0.796680","-0.213175","8.163694","85436.000000","2446.000000"
"8654","8653.000000","0.567405","-0.795674","-0.212023","8.166604","86475.000000","3001.000000"
"8655","8654.000000","0.569254","-0.795083","-0.209268","8.169537","84827.000000","1375.000000"
"8656","8655.000000","0.569848","-0.795044","-0.207795","8.172484","84792.000000","1984.000000"
"8657","8656.000000","0.570344","-0.794934","-0.206850","8.175422","84912.000000","2328.000000"
"8658","8657.000000","0.572353","-0.793790","-0.205692","8.178314","85321.000000","2463.000000"
"8659","8658.000000","0.575174","-0.792057","-0.204499","8.181166","87223.000000","2717.000000"
"8660","8659.000000","0.576232","-0.791316","-0.204389","8.183973","86240.000000","3158.000000"
"8661","8660.000000","0.578093","-0.790205","-0.203434","8.186733","86054.000000","2510.000000"
"8662","8661.000000","0.579477","-0.789575","-0.201934","8.189425","85577.000000","2225.000000"
"8663","8662.000000","0.580328","-0.789179","-0.201036","8.192032","87579.000000","2769.000000"
"8664","8663.000000","0.581374","-0.788842","-0.199328","8.194548","84363.000000","2425.000000"
"8665","8664.000000","0.582330","-0.788503","-0.197873","8.196972","85540.000000","2838.000000"
"8666","8665.000000","0.584837","-0.787019","-0.196382","8.199313","87312.000000","2736.000000"
"8667","8666.000000","0.587013","-0.786217","-0.193077","8.201615","85036.000000","1318.000000"
"8668","8667.000000","0.588400","-0.785526","-0.191664","8.203887","84433.000000","3081.000000"
"8669","8668.000000","0.589890","-0.784755","-0.190234","8.206120","83980.000000","1698.000000"
"8670","8669.000000","0.591513","-0.783830","-0.189006","8.208322","84667.000000","1707.000000"
"8671","8670.000000","0.593245","-0.782885","-0.187489","8.210501","83933.000000","465.000000"
"8672","8671.000000","0.594205","-0.782354","-0.186661","8.212679","82285.000000","1505.000000"
"8673","8672.000000","0.595860","-0.781653","-0.184307","8.214864","86647.000000","2593.000000"
"8674","8673.000000","0.597297","-0.780661","-0.183860","8.217072","85123.000000","2315.000000"
"8675","8674.000000","0.598888","-0.779694","-0.182787","8.219294","84236.000000","1468.000000"
"8676","8675.000000","0.599835","-0.779158","-0.181963","8.221500","83800.000000","954.000000"
"8677","8676.000000","0.601701","-0.778187","-0.179949","8.223660","86078.000000","2826.000000"
"8678","8677.000000","0.601649","-0.778333","-0.179488","8.225783","84936.000000","1198.000000"
"8679","8678.000000","0.602945","-0.777759","-0.177618","8.227867","83468.000000","664.000000"
"8680","8679.000000","0.603881","-0.777219","-0.176798","8.229913","82053.000000","1513.000000"
"8681","8680.000000","0.605563","-0.776160","-0.175697","8.231913","84972.000000","1994.000000"
"8682","8681.000000","0.606683","-0.775563","-0.174465","8.233831","83827.000000","2085.000000"
"8683","8682.000000","0.607918","-0.774759","-0.173738","8.235680","85821.000000","2257.000000"
"8684","8683.000000","0.609486","-0.773767","-0.172660","8.237446","85155.000000","1453.000000"
"8685","8684.000000","0.610758","-0.773178","-0.170795","8.239129","86203.000000","2203.000000"
"8686","8685.000000","0.612201","-0.772504","-0.168663","8.240744","85107.000000","2495.000000"
"8687","8686.000000","0.613039","-0.772024","-0.167817","8.242314","84482.000000","2044.000000"
"8688","8687.000000","0.613889","-0.771565","-0.166816","8.243823","81340.000000","2022.000000"
"8689","8688.000000","0.615477","-0.770691","-0.164997","8.245287","84098.000000","1266.000000"
"8690","8689.000000","0.616583","-0.770158","-0.163347","8.246706","84040.000000","1162.000000"
"8691","8690.000000","0.618055","-0.769356","-0.161550","8.248079","84257.000000","1459.000000"
"8692","8691.000000","0.620522","-0.767522","-0.160822","8.249438","83624.000000","1324.000000"
"8693","8692.000000","0.621851","-0.766858","-0.158840","8.250758","85223.000000","751.000000"
"8694","8693.000000","0.623131","-0.766105","-0.157450","8.252063","83586.000000","1766.000000"
"8695","8694.000000","0.624877","-0.764751","-0.157114","8.253346","84837.000000","1335.000000"
"8696","8695.000000","0.625754","-0.764197","-0.156317","8.254591","83191.000000","1491.000000"
"8697","8696.000000","0.626469","-0.763864","-0.155076","8.255775","84857.000000","785.000000"
"8698","8697.000000","0.627289","-0.763444","-0.153823","8.256908","85051.000000","1009.000000"
"8699","8698.000000","0.628260","-0.763106","-0.151520","8.257957","83303.000000","1851.000000"
"8700","8699.000000","0.630251","-0.761930","-0.149151","8.258916","82702.000000","60.000000"
"8701","8700.000000","0.631723","-0.761174","-0.146766","8.259808","82305.000000","1095.000000"
"8702","8701.000000","0.633047","-0.760335","-0.145403","8.260625","83683.000000","1011.000000"
"8703","8702.000000","0.633830","-0.760047","-0.143487","8.261382","84010.000000","1992.000000"
"8704","8703.000000","0.635619","-0.758740","-0.142486","8.262049","82211.000000","1095.000000"
"8705","8704.000000","0.637103","-0.757497","-0.142474","8.262641","83062.000000","212.000000"
"8706","8705.000000","0.638545","-0.756400","-0.141845","8.263158","82199.000000","301.000000"
"8707","8706.000000","0.639618","-0.755708","-0.140690","8.263615","80832.000000","206.000000"
"8708","8707.000000","0.639935","-0.755586","-0.139905","8.264019","82550.000000","-66.000000"
"8709","8708.000000","0.640440","-0.755453","-0.138304","8.264386","84431.000000","779.000000"
"8710","8709.000000","0.641736","-0.754795","-0.135863","8.264731","81334.000000","646.000000"
"8711","8710.000000","0.643179","-0.753878","-0.134123","8.265030","83268.000000","948.000000"
"8712","8711.000000","0.644683","-0.752824","-0.132814","8.265285","81204.000000","-1050.000000"
"8713","8712.000000","0.646370","-0.751750","-0.130683","8.265494","83277.000000","-947.000000"
"8714","8713.000000","0.647451","-0.750909","-0.130162","8.265667","82798.000000","344.000000"
"8715","8714.000000","0.648734","-0.750039","-0.128788","8.265779","81737.000000","-67.000000"
"8716","8715.000000","0.649732","-0.749445","-0.127198","8.265839","83090.000000","-748.000000"
"8717","8716.000000","0.649968","-0.749313","-0.126772","8.265854","82105.000000","375.000000"
"8718","8717.000000","0.651318","-0.748347","-0.125548","8.265809","82416.000000","772.000000"
"8719","8718.000000","0.652571","-0.747319","-0.125164","8.265719","83783.000000","581.000000"
"8720","8719.000000","0.653392","-0.746802","-0.123963","8.265562","82197.000000","-151.000000"
"8721","8720.000000","0.654728","-0.745989","-0.121788","8.265345","81505.000000","-13.000000"
"8722","8721.000000","0.656316","-0.744904","-0.119864","8.265060","81599.000000","189.000000"
"8723","8722.000000","0.657845","-0.743782","-0.118441","8.264723","81350.000000","108.000000"
"8724","8723.000000","0.658759","-0.743321","-0.116233","8.264364","83387.000000","37.000000"
"8725","8724.000000","0.659881","-0.742425","-0.115594","8.264019","81237.000000","-101.000000"
"8726","8725.000000","0.661101","-0.741545","-0.114266","8.263712","80337.000000","-17.000000"
"8727","8726.000000","0.662580","-0.740373","-0.113297","8.263412","82487.000000","53.000000"
"8728","8727.000000","0.664427","-0.738830","-0.112551","8.263150","80289.000000","-679.000000"
"8729","8728.000000","0.665771","-0.737733","-0.111802","8.262903","81896.000000","-222.000000"
"8730","8729.000000","0.666926","-0.736814","-0.110971","8.262686","82832.000000","-640.000000"
"8731","8730.000000","0.667953","-0.736117","-0.109410","8.262513","80152.000000","-510.000000"
"8732","8731.000000","0.670615","-0.733883","-0.108123","8.262394","82142.000000","-824.000000"
"8733","8732.000000","0.671450","-0.733249","-0.107243","8.262304","80892.000000","380.000000"
"8734","8733.000000","0.672104","-0.732790","-0.106279","8.262221","83101.000000","-573.000000"
"8735","8734.000000","0.672935","-0.732311","-0.104302","8.262116","80770.000000","-1326.000000"
"8736","8735.000000","0.674236","-0.731351","-0.102618","8.261974","80506.000000","-214.000000"
"8737","8736.000000","0.675868","-0.729981","-0.101639","8.261832","81216.000000","-796.000000"
"8738","8737.000000","0.677484","-0.728511","-0.101426","8.261674","82778.000000","-542.000000"
"8739","8738.000000","0.679160","-0.727022","-0.100901","8.261517","80264.000000","-814.000000"
"8740","8739.000000","0.680495","-0.726008","-0.099187","8.261375","83165.000000","-907.000000"
"8741","8740.000000","0.681305","-0.725367","-0.098315","8.261247","81389.000000","-1055.000000"
"8742","8741.000000","0.682280","-0.724452","-0.098297","8.261127","82902.000000","-1486.000000"
"8743","8742.000000","0.682939","-0.723988","-0.097138","8.261030","80360.000000","-136.000000"
"8744","8743.000000","0.684622","-0.722674","-0.095052","8.260948","80567.000000","-1255.000000"
"8745","8744.000000","0.686402","-0.721137","-0.093878","8.260895","80248.000000","-1670.000000"
"8746","8745.000000","0.688358","-0.719334","-0.093398","8.260895","83192.000000","-1462.000000"
"8747","8746.000000","0.690245","-0.717624","-0.092617","8.260933","80127.000000","-1721.000000"
"8748","8747.000000","0.692705","-0.715509","-0.090591","8.261015","81315.000000","-1605.000000"
"8749","8748.000000","0.694840","-0.713577","-0.089470","8.261150","79744.000000","-1120.000000"
"8750","8749.000000","0.696123","-0.712341","-0.089354","8.261322","82093.000000","-1171.000000"
"8751","8750.000000","0.698071","-0.710547","-0.088429","8.261510","80750.000000","-384.000000"
"8752","8751.000000","0.699462","-0.709272","-0.087666","8.261712","80755.000000","-1605.000000"
"8753","8752.000000","0.701449","-0.707366","-0.087195","8.261944","81386.000000","-1924.000000"
"8754","8753.000000","0.701720","-0.707164","-0.086646","8.262206","80965.000000","-1575.000000"
"8755","8754.000000","0.703250","-0.705893","-0.084583","8.262483","80922.000000","-600.000000"
"8756","8755.000000","0.704863","-0.704397","-0.083620","8.262761","81204.000000","-1808.000000"
"8757","8756.000000","0.706616","-0.702891","-0.081479","8.263030","80264.000000","-2344.000000"
"8758","8757.000000","0.708398","-0.701271","-0.079950","8.263293","80326.000000","-1312.000000"
"8759","8758.000000","0.709083","-0.700566","-0.080060","8.263525","80946.000000","-1340.000000"
"8760","8759.000000","0.711292","-0.698458","-0.078861","8.263719","79707.000000","-3263.000000"
"8761","8760.000000","0.712486","-0.697323","-0.078134","8.263907","79984.000000","-1700.000000"
"8762","8761.000000","0.714280","-0.695549","-0.077558","8.264079","81357.000000","-1407.000000"
"8763","8762.000000","0.715646","-0.694124","-0.077727","8.264214","81314.000000","-1314.000000"
"8764","8763.000000","0.717359","-0.692420","-0.077142","8.264311","80786.000000","-2414.000000"
"8765","8764.000000","0.719622","-0.690187","-0.076068","8.264394","82395.000000","-1549.000000"
"8766","8765.000000","0.719865","-0.689993","-0.075531","8.264446","80473.000000","-1345.000000"
"8767","8766.000000","0.721779","-0.688042","-0.075056","8.264491","81752.000000","-1938.000000"
"8768","8767.000000","0.722566","-0.687326","-0.074034","8.264536","78673.000000","-2159.000000"
"8769","8768.000000","0.723682","-0.686325","-0.072399","8.264611","80648.000000","-1368.000000"
"8770","8769.000000","0.725074","-0.684955","-0.071443","8.264686","78293.000000","-2511.000000"
"8771","8770.000000","0.725887","-0.684059","-0.071771","8.264746","79556.000000","-1646.000000"
"8772","8771.000000","0.726787","-0.683263","-0.070225","8.264813","79691.000000","-987.000000"
"8773","8772.000000","0.727707","-0.682331","-0.069761","8.264888","80618.000000","-2070.000000"
"8774","8773.000000","0.728746","-0.681242","-0.069559","8.264970","77775.000000","-2907.000000"
"8775","8774.000000","0.729613","-0.680407","-0.068642","8.265060","79587.000000","-1283.000000"
"8776","8775.000000","0.731084","-0.678985","-0.067051","8.265180","79624.000000","-2590.000000"
"8777","8776.000000","0.731791","-0.678366","-0.065589","8.265322","79618.000000","-162.000000"
"8778","8777.000000","0.732350","-0.677885","-0.064311","8.265464","79421.000000","-2833.000000"
"8779","8778.000000","0.733529","-0.676737","-0.062949","8.265584","77797.000000","-2617.000000"
"8780","8779.000000","0.734906","-0.675356","-0.061704","8.265704","78380.000000","-2032.000000"
"8781","8780.000000","0.736471","-0.673753","-0.060566","8.265816","78481.000000","-1667.000000"
"8782","8781.000000","0.736471","-0.673753","-0.060566","8.265914","78588.000000","-1180.000000"
"8783","8782.000000","0.737886","-0.672273","-0.059775","8.265996","78552.000000","-1526.000000"
"8784","8783.000000","0.739696","-0.670387","-0.058575","8.266079","77534.000000","-1474.000000"
"8785","8784.000000","0.741128","-0.668778","-0.058861","8.266146","76338.000000","-2108.000000"
"8786","8785.000000","0.742371","-0.667398","-0.058874","8.266198","80430.000000","-1622.000000"
"8787","8786.000000","0.743515","-0.666187","-0.058149","8.266221","78353.000000","-1029.000000"
"8788","8787.000000","0.744671","-0.664994","-0.056999","8.266213","77525.000000","-1913.000000"
"8789","8788.000000","0.746181","-0.663340","-0.056503","8.266183","77635.000000","-1771.000000"
"8790","8789.000000","0.747164","-0.662346","-0.055170","8.266146","79937.000000","-2531.000000"
"8791","8790.000000","0.748854","-0.660484","-0.054582","8.266108","78611.000000","-1271.000000"
"8792","8791.000000","0.749449","-0.659949","-0.052845","8.266071","76948.000000","-1936.000000"
"8793","8792.000000","0.750611","-0.658634","-0.052776","8.266034","78073.000000","-1705.000000"
"8794","8793.000000","0.752029","-0.657053","-0.052290","8.265981","80191.000000","-1469.000000"
"8795","8794.000000","0.752453","-0.656606","-0.051809","8.265899","77612.000000","-2788.000000"
"8796","8795.000000","0.753113","-0.655815","-0.052228","8.265772","78597.000000","-2473.000000"
"8797","8796.000000","0.754159","-0.654639","-0.051890","8.265577","77844.000000","-2262.000000"
"8798","8797.000000","0.754433","-0.654208","-0.053311","8.265322","80199.000000","-1989.000000"
"8799","8798.000000","0.755343","-0.653158","-0.053300","8.265000","79875.000000","-3587.000000"
"8800","8799.000000","0.756883","-0.651388","-0.053128","8.264618","77686.000000","-2646.000000"
"8801","8800.000000","0.757420","-0.650739","-0.053417","8.264176","78889.000000","-1805.000000"
"8802","8801.000000","0.757769","-0.650430","-0.052223","8.263667","80178.000000","-3220.000000"
"8803","8802.000000","0.758527","-0.649666","-0.050700","8.263083","78658.000000","-886.000000"
"8804","8803.000000","0.760595","-0.647327","-0.049630","8.262416","77856.000000","-1576.000000"
"8805","8804.000000","0.762106","-0.645538","-0.049762","8.261704","79201.000000","-1923.000000"
"8806","8805.000000","0.763018","-0.644566","-0.048354","8.260932","77909.000000","-1879.000000"
"8807","8806.000000","0.764283","-0.643111","-0.047739","8.260153","78289.000000","-1633.000000"
"8808","8807.000000","0.765339","-0.641941","-0.046559","8.259374","77362.000000","-1856.000000"
