"V1","V2","V3","V4","V5","V6","V7"
"12796","12795.000000","-0.065480","0.035923","0.997207","4.596416","76732.000000","-5070.000000"
"12797","12796.000000","-0.067703","0.033624","0.997139","4.592886","75341.000000","-4235.000000"
"12798","12797.000000","-0.068446","0.032290","0.997132","4.589354","75786.000000","-4536.000000"
"12799","12798.000000","-0.069919","0.032236","0.997032","4.585792","75594.000000","-4814.000000"
"12800","12799.000000","-0.069923","0.030648","0.997081","4.582200","76303.000000","-4163.000000"
"12801","12800.000000","-0.071505","0.029964","0.996990","4.578551","74490.000000","-4556.000000"
"12802","12801.000000","-0.071509","0.028376","0.997036","4.574832","76719.000000","-4723.000000"
"12803","12802.000000","-0.073093","0.026786","0.996965","4.571096","75825.000000","-4587.000000"
"12804","12803.000000","-0.074673","0.026782","0.996848","4.567276","75735.000000","-4679.000000"
"12805","12804.000000","-0.076256","0.025192","0.996770","4.563397","75604.000000","-4306.000000"
"12806","12805.000000","-0.079209","0.023604","0.996579","4.559434","74822.000000","-4604.000000"
"12807","12806.000000","-0.081410","0.022677","0.996423","4.555372","76022.000000","-4100.000000"
"12808","12807.000000","-0.082049","0.021137","0.996404","4.551198","75213.000000","-5803.000000"
"12809","12808.000000","-0.084115","0.021085","0.996233","4.546911","77357.000000","-5541.000000"
"12810","12809.000000","-0.084210","0.019468","0.996258","4.542525","75637.000000","-5045.000000"
"12811","12810.000000","-0.085649","0.018757","0.996149","4.538053","75125.000000","-4393.000000"
"12812","12811.000000","-0.085742","0.016471","0.996181","4.533522","76578.000000","-4228.000000"
"12813","12812.000000","-0.087195","0.013519","0.996100","4.528918","77449.000000","-4145.000000"
"12814","12813.000000","-0.088012","0.011930","0.996048","4.524255","74491.000000","-4205.000000"
"12815","12814.000000","-0.089578","0.009678","0.995933","4.519519","76039.000000","-5095.000000"
"12816","12815.000000","-0.091142","0.007426","0.995810","4.514749","76417.000000","-6151.000000"
"12817","12816.000000","-0.091063","0.005860","0.995828","4.509948","77881.000000","-4749.000000"
"12818","12817.000000","-0.092425","0.004959","0.995707","4.505128","76401.000000","-5343.000000"
"12819","12818.000000","-0.093787","0.004284","0.995583","4.500261","75615.000000","-5035.000000"
"12820","12819.000000","-0.095351","0.003607","0.995437","4.495376","76053.000000","-4921.000000"
"12821","12820.000000","-0.096108","0.002030","0.995369","4.490499","77517.000000","-5725.000000"
"12822","12821.000000","-0.097541","0.001126","0.995231","4.485659","74706.000000","-4338.000000"
"12823","12822.000000","-0.098367","0.001125","0.995150","4.480841","75960.000000","-4954.000000"
"12824","12823.000000","-0.099704","-0.001125","0.995016","4.476115","77192.000000","-4226.000000"
"12825","12824.000000","-0.100440","-0.002477","0.994940","4.471509","78193.000000","-4817.000000"
"12826","12825.000000","-0.102599","-0.003825","0.994715","4.466995","76161.000000","-5369.000000"
"12827","12826.000000","-0.104695","-0.005178","0.994491","4.462588","75553.000000","-4001.000000"
"12828","12827.000000","-0.106254","-0.004502","0.994329","4.458273","75083.000000","-4793.000000"
"12829","12828.000000","-0.107812","-0.003601","0.994165","4.454009","77190.000000","-5344.000000"
"12830","12829.000000","-0.108577","-0.002928","0.994084","4.449783","75541.000000","-4441.000000"
"12831","12830.000000","-0.110678","-0.004508","0.993846","4.445566","76274.000000","-4938.000000"
"12832","12831.000000","-0.112038","-0.005185","0.993690","4.441373","76398.000000","-5164.000000"
"12833","12832.000000","-0.112807","-0.005189","0.993603","4.437274","75411.000000","-3719.000000"
"12834","12833.000000","-0.112806","-0.006092","0.993598","4.433213","74959.000000","-5259.000000"
"12835","12834.000000","-0.114142","-0.006091","0.993446","4.429219","77135.000000","-4799.000000"
"12836","12835.000000","-0.115478","-0.006090","0.993291","4.425333","74548.000000","-5026.000000"
"12837","12836.000000","-0.117034","-0.007667","0.993098","4.421542","77130.000000","-5956.000000"
"12838","12837.000000","-0.118590","-0.008567","0.992906","4.417874","74675.000000","-4749.000000"
"12839","12838.000000","-0.120697","-0.009475","0.992644","4.414470","76120.000000","-5116.000000"
"12840","12839.000000","-0.122835","-0.010142","0.992375","4.411344","75242.000000","-5144.000000"
"12841","12840.000000","-0.124998","-0.010811","0.992098","4.408539","75852.000000","-4986.000000"
"12842","12841.000000","-0.125747","-0.011042","0.992001","4.406040","77871.000000","-4531.000000"
"12843","12842.000000","-0.126498","-0.010372","0.991913","4.403793","76329.000000","-4423.000000"
"12844","12843.000000","-0.127246","-0.011958","0.991799","4.401812","75415.000000","-5043.000000"
"12845","12844.000000","-0.129384","-0.014225","0.991493","4.400083","76351.000000","-4937.000000"
"12846","12845.000000","-0.129381","-0.015806","0.991469","4.398578","75280.000000","-4874.000000"
"12847","12846.000000","-0.130134","-0.015815","0.991370","4.397326","76944.000000","-5980.000000"
"12848","12847.000000","-0.131463","-0.017393","0.991168","4.396285","75445.000000","-5857.000000"
"12849","12848.000000","-0.133001","-0.018322","0.990947","4.395412","75949.000000","-4999.000000"
"12850","12849.000000","-0.135119","-0.019012","0.990647","4.394694","76434.000000","-4806.000000"
"12851","12850.000000","-0.135690","-0.020580","0.990538","4.394088","74836.000000","-5506.000000"
"12852","12851.000000","-0.137809","-0.021271","0.990230","4.393638","77028.000000","-4398.000000"
"12853","12852.000000","-0.138381","-0.021255","0.990151","4.393356","75898.000000","-4708.000000"
"12854","12853.000000","-0.139171","-0.021272","0.990040","4.393257","76263.000000","-5465.000000"
"12855","12854.000000","-0.140502","-0.021268","0.989852","4.393314","77931.000000","-4987.000000"
"12856","12855.000000","-0.141263","-0.021280","0.989743","4.393511","74847.000000","-5599.000000"
"12857","12856.000000","-0.142021","-0.021971","0.989620","4.393821","74712.000000","-5160.000000"
"12858","12857.000000","-0.143411","-0.021907","0.989421","4.394257","77161.000000","-4381.000000"
"12859","12858.000000","-0.144198","-0.023506","0.989270","4.394821","75402.000000","-5734.000000"
"12860","12859.000000","-0.144991","-0.023524","0.989153","4.395511","76455.000000","-4809.000000"
"12861","12860.000000","-0.145778","-0.025805","0.988981","4.396355","75661.000000","-4755.000000"
"12862","12861.000000","-0.147903","-0.025821","0.988665","4.397284","76453.000000","-4435.000000"
"12863","12862.000000","-0.148670","-0.025156","0.988567","4.398325","76384.000000","-5516.000000"
"12864","12863.000000","-0.150033","-0.025157","0.988361","4.399479","76155.000000","-5039.000000"
"12865","12864.000000","-0.150599","-0.024458","0.988292","4.400759","76595.000000","-4785.000000"
"12866","12865.000000","-0.150400","-0.023747","0.988340","4.402165","79417.000000","-4973.000000"
"12867","12866.000000","-0.151745","-0.023033","0.988151","4.403711","75863.000000","-4525.000000"
"12868","12867.000000","-0.151952","-0.022160","0.988139","4.405397","76418.000000","-5090.000000"
"12869","12868.000000","-0.152154","-0.022868","0.988092","4.407222","74794.000000","-5330.000000"
"12870","12869.000000","-0.153483","-0.022185","0.987902","4.409201","77205.000000","-5313.000000"
"12871","12870.000000","-0.154808","-0.022180","0.987696","4.411348","75536.000000","-6016.000000"
"12872","12871.000000","-0.155014","-0.022889","0.987647","4.413690","76369.000000","-6013.000000"
"12873","12872.000000","-0.155014","-0.022889","0.987647","4.416157","76070.000000","-5004.000000"
"12874","12873.000000","-0.154456","-0.022227","0.987750","4.418734","78269.000000","-5951.000000"
"12875","12874.000000","-0.154456","-0.022227","0.987750","4.421436","75496.000000","-4836.000000"
"12876","12875.000000","-0.153896","-0.022244","0.987837","4.424276","76879.000000","-4309.000000"
"12877","12876.000000","-0.153130","-0.021552","0.987971","4.427241","76880.000000","-5966.000000"
"12878","12877.000000","-0.153689","-0.022215","0.987870","4.430301","77462.000000","-5058.000000"
"12879","12878.000000","-0.155011","-0.023795","0.987626","4.433429","76493.000000","-5159.000000"
"12880","12879.000000","-0.156335","-0.024470","0.987401","4.436583","78535.000000","-5171.000000"
"12881","12880.000000","-0.155570","-0.023777","0.987539","4.439721","76241.000000","-5253.000000"
"12882","12881.000000","-0.155008","-0.024475","0.987610","4.442843","79552.000000","-4832.000000"
"12883","12882.000000","-0.155570","-0.023777","0.987539","4.445963","77447.000000","-5703.000000"
"12884","12883.000000","-0.156370","-0.024475","0.987395","4.449053","77094.000000","-5794.000000"
"12885","12884.000000","-0.156370","-0.024475","0.987395","4.452071","75854.000000","-4992.000000"
"12886","12885.000000","-0.155602","-0.024461","0.987517","4.454990","78375.000000","-5845.000000"
"12887","12886.000000","-0.156157","-0.025347","0.987407","4.457824","77266.000000","-4936.000000"
"12888","12887.000000","-0.155391","-0.025107","0.987534","4.460628","75810.000000","-4906.000000"
"12889","12888.000000","-0.154623","-0.025544","0.987643","4.463403","75332.000000","-5234.000000"
"12890","12889.000000","-0.155389","-0.025559","0.987523","4.466148","79042.000000","-4898.000000"
"12891","12890.000000","-0.155357","-0.024875","0.987545","4.468891","76987.000000","-5611.000000"
"12892","12891.000000","-0.154586","-0.026216","0.987631","4.471605","76128.000000","-4876.000000"
"12893","12892.000000","-0.155141","-0.026873","0.987527","4.474303","77286.000000","-5020.000000"
"12894","12893.000000","-0.154931","-0.027513","0.987542","4.476972","77917.000000","-4619.000000"
"12895","12894.000000","-0.154934","-0.026612","0.987566","4.479640","78160.000000","-5234.000000"
"12896","12895.000000","-0.155702","-0.025725","0.987469","4.482306","75230.000000","-5968.000000"
"12897","12896.000000","-0.154944","-0.024133","0.987628","4.484970","76521.000000","-5241.000000"
"12898","12897.000000","-0.154944","-0.024133","0.987628","4.487565","78169.000000","-5533.000000"
"12899","12898.000000","-0.154974","-0.025491","0.987590","4.490061","78223.000000","-5509.000000"
"12900","12899.000000","-0.154974","-0.025491","0.987590","4.492459","74824.000000","-4404.000000"
"12901","12900.000000","-0.155738","-0.025505","0.987469","4.494746","76391.000000","-5137.000000"
"12902","12901.000000","-0.155184","-0.024847","0.987573","4.496936","78291.000000","-5283.000000"
"12903","12902.000000","-0.154626","-0.024867","0.987660","4.499028","78594.000000","-6422.000000"
"12904","12903.000000","-0.155180","-0.025750","0.987551","4.501036","74070.000000","-5122.000000"
"12905","12904.000000","-0.155180","-0.025750","0.987551","4.502934","75467.000000","-5697.000000"
"12906","12905.000000","-0.155180","-0.025750","0.987551","4.504721","78050.000000","-5036.000000"
"12907","12906.000000","-0.154625","-0.025093","0.987655","4.506370","77794.000000","-6166.000000"
"12908","12907.000000","-0.154609","-0.025806","0.987639","4.507922","77377.000000","-4913.000000"
"12909","12908.000000","-0.154816","-0.025840","0.987605","4.509391","75323.000000","-4717.000000"
"12910","12909.000000","-0.154819","-0.025161","0.987622","4.510791","77089.000000","-4513.000000"
"12911","12910.000000","-0.155590","-0.024495","0.987518","4.512122","77505.000000","-4807.000000"
"12912","12911.000000","-0.155024","-0.026102","0.987566","4.513384","74826.000000","-4518.000000"
"12913","12912.000000","-0.155017","-0.027690","0.987524","4.514577","75859.000000","-5271.000000"
"12914","12913.000000","-0.155017","-0.027690","0.987524","4.515715","79751.000000","-5213.000000"
"12915","12914.000000","-0.155783","-0.028386","0.987383","4.516798","76589.000000","-5349.000000"
"12916","12915.000000","-0.156582","-0.029771","0.987216","4.517826","78523.000000","-5739.000000"
"12917","12916.000000","-0.156785","-0.031403","0.987133","4.518798","75922.000000","-4948.000000"
"12918","12917.000000","-0.157342","-0.032060","0.987024","4.519702","77918.000000","-4102.000000"
"12919","12918.000000","-0.157337","-0.032968","0.986995","4.520538","77200.000000","-5184.000000"
"12920","12919.000000","-0.156769","-0.034585","0.987030","4.521305","75758.000000","-4954.000000"
"12921","12920.000000","-0.156769","-0.034585","0.987030","4.522003","75478.000000","-5702.000000"
"12922","12921.000000","-0.158113","-0.033849","0.986841","4.522619","77070.000000","-5296.000000"
"12923","12922.000000","-0.158109","-0.034530","0.986818","4.523125","74573.000000","-4225.000000"
"12924","12923.000000","-0.158663","-0.035183","0.986706","4.523522","77645.000000","-4761.000000"
"12925","12924.000000","-0.158445","-0.036041","0.986710","4.523823","74688.000000","-4624.000000"
"12926","12925.000000","-0.158445","-0.036041","0.986710","4.524042","77282.000000","-4964.000000"
"12927","12926.000000","-0.158441","-0.036720","0.986685","4.524179","76715.000000","-5339.000000"
"12928","12927.000000","-0.157668","-0.037378","0.986785","4.524234","76243.000000","-5483.000000"
"12929","12928.000000","-0.157142","-0.038095","0.986841","4.524220","75143.000000","-4643.000000"
"12930","12929.000000","-0.157146","-0.037416","0.986866","4.524124","76968.000000","-4742.000000"
"12931","12930.000000","-0.157942","-0.038805","0.986686","4.523933","76855.000000","-5407.000000"
"12932","12931.000000","-0.159301","-0.039485","0.986440","4.523659","78430.000000","-5426.000000"
"12933","12932.000000","-0.159292","-0.040844","0.986386","4.523331","75665.000000","-5071.000000"
"12934","12933.000000","-0.160094","-0.041556","0.986227","4.522961","77870.000000","-5924.000000"
"12935","12934.000000","-0.159323","-0.041533","0.986352","4.522551","77222.000000","-5490.000000"
"12936","12935.000000","-0.159323","-0.041533","0.986352","4.522099","76153.000000","-5125.000000"
"12937","12936.000000","-0.159329","-0.040627","0.986389","4.521606","76892.000000","-5250.000000"
"12938","12937.000000","-0.161436","-0.039906","0.986076","4.521072","77624.000000","-5514.000000"
"12939","12938.000000","-0.163018","-0.039904","0.985816","4.520483","77185.000000","-4599.000000"
"12940","12939.000000","-0.163050","-0.040592","0.985782","4.519853","78125.000000","-5895.000000"
"12941","12940.000000","-0.163823","-0.040559","0.985656","4.519196","76456.000000","-6150.000000"
