"V1","V2","V3","V4","V5","V6","V7"
"6342","6341.000000","-0.451517","0.190688","0.871648","4.110672","85854.000000","-12074.000000"
"6343","6342.000000","-0.449875","0.190971","0.872435","4.112733","82462.000000","-10168.000000"
"6344","6343.000000","-0.448705","0.190367","0.873169","4.115034","82642.000000","-10500.000000"
"6345","6344.000000","-0.447012","0.190152","0.874084","4.117604","81779.000000","-10741.000000"
"6346","6345.000000","-0.444378","0.188855","0.875707","4.120413","84809.000000","-11337.000000"
"6347","6346.000000","-0.443490","0.189254","0.876071","4.123445","84150.000000","-12186.000000"
"6348","6347.000000","-0.441564","0.188530","0.877199","4.126655","81393.000000","-11711.000000"
"6349","6348.000000","-0.440250","0.188374","0.877893","4.129967","83058.000000","-10054.000000"
"6350","6349.000000","-0.440233","0.187454","0.878098","4.133397","85683.000000","-11579.000000"
"6351","6350.000000","-0.438868","0.186803","0.878919","4.136988","83527.000000","-11273.000000"
"6352","6351.000000","-0.437722","0.186919","0.879466","4.140712","82207.000000","-11075.000000"
"6353","6352.000000","-0.437157","0.186880","0.879755","4.144536","84848.000000","-13138.000000"
"6354","6353.000000","-0.434734","0.185370","0.881274","4.148417","82794.000000","-10148.000000"
"6355","6354.000000","-0.434070","0.184172","0.881852","4.152354","83620.000000","-11814.000000"
"6356","6355.000000","-0.432390","0.183789","0.882757","4.156316","82791.000000","-10653.000000"
"6357","6356.000000","-0.432022","0.183769","0.882941","4.160305","85726.000000","-13430.000000"
"6358","6357.000000","-0.430373","0.183062","0.883894","4.164349","83488.000000","-10726.000000"
"6359","6358.000000","-0.428209","0.182809","0.884996","4.168464","83537.000000","-10965.000000"
"6360","6359.000000","-0.426783","0.183852","0.885469","4.172649","83620.000000","-11648.000000"
"6361","6360.000000","-0.425146","0.182914","0.886450","4.176874","84641.000000","-12025.000000"
"6362","6361.000000","-0.423519","0.183194","0.887171","4.181095","83203.000000","-11669.000000"
"6363","6362.000000","-0.423214","0.183668","0.887218","4.185312","85265.000000","-11971.000000"
"6364","6363.000000","-0.422116","0.184705","0.887526","4.189554","80505.000000","-10855.000000"
"6365","6364.000000","-0.420711","0.183562","0.888430","4.193822","82322.000000","-10266.000000"
"6366","6365.000000","-0.419094","0.183838","0.889137","4.198100","82334.000000","-11734.000000"
"6367","6366.000000","-0.417551","0.183206","0.889993","4.202388","83003.000000","-11551.000000"
"6368","6367.000000","-0.416973","0.182221","0.890466","4.206730","83020.000000","-10670.000000"
"6369","6368.000000","-0.414809","0.183135","0.891288","4.211098","82978.000000","-11448.000000"
"6370","6369.000000","-0.412117","0.183554","0.892451","4.215490","82077.000000","-12107.000000"
"6371","6370.000000","-0.410340","0.183808","0.893217","4.219936","82396.000000","-10640.000000"
"6372","6371.000000","-0.408589","0.182926","0.894200","4.224479","82752.000000","-12410.000000"
"6373","6372.000000","-0.407397","0.181404","0.895053","4.229135","84384.000000","-11904.000000"
"6374","6373.000000","-0.406152","0.182416","0.895413","4.233888","80110.000000","-11332.000000"
"6375","6374.000000","-0.404874","0.182029","0.896071","4.238738","79782.000000","-11158.000000"
"6376","6375.000000","-0.402850","0.183242","0.896735","4.243684","84648.000000","-10478.000000"
"6377","6376.000000","-0.401549","0.184933","0.896972","4.248727","83004.000000","-11034.000000"
"6378","6377.000000","-0.398759","0.184133","0.898380","4.253793","79779.000000","-11001.000000"
"6379","6378.000000","-0.397258","0.184668","0.898935","4.258911","80198.000000","-10038.000000"
"6380","6379.000000","-0.396003","0.185678","0.899281","4.264053","84231.000000","-11297.000000"
"6381","6380.000000","-0.394311","0.185903","0.899977","4.269189","85227.000000","-11467.000000"
"6382","6381.000000","-0.392079","0.186314","0.900867","4.274319","80394.000000","-11178.000000"
"6383","6382.000000","-0.389254","0.184790","0.902404","4.279428","79136.000000","-10830.000000"
"6384","6383.000000","-0.387370","0.183146","0.903550","4.284559","85288.000000","-11762.000000"
"6385","6384.000000","-0.386611","0.183476","0.903808","4.289713","84604.000000","-11160.000000"
"6386","6385.000000","-0.385681","0.182654","0.904371","4.294919","81191.000000","-11885.000000"
"6387","6386.000000","-0.383873","0.182217","0.905228","4.300160","80592.000000","-11252.000000"
"6388","6387.000000","-0.382933","0.181167","0.905837","4.305482","83961.000000","-12807.000000"
"6389","6388.000000","-0.380118","0.180585","0.907138","4.310897","85757.000000","-11969.000000"
"6390","6389.000000","-0.379116","0.179495","0.907773","4.316420","79360.000000","-10562.000000"
"6391","6390.000000","-0.377505","0.181156","0.908115","4.322050","78354.000000","-10232.000000"
"6392","6391.000000","-0.375580","0.181129","0.908918","4.327774","85498.000000","-11776.000000"
"6393","6392.000000","-0.374204","0.181149","0.909481","4.333618","84717.000000","-13079.000000"
"6394","6393.000000","-0.372047","0.181589","0.910278","4.339541","80686.000000","-11238.000000"
"6395","6394.000000","-0.371760","0.181791","0.910355","4.345541","80871.000000","-11889.000000"
"6396","6395.000000","-0.369583","0.181287","0.911342","4.351575","82605.000000","-11231.000000"
"6397","6396.000000","-0.368293","0.181342","0.911853","4.357630","86456.000000","-11582.000000"
"6398","6397.000000","-0.366144","0.180385","0.912907","4.363719","81165.000000","-10233.000000"
"6399","6398.000000","-0.364960","0.180025","0.913452","4.369843","80482.000000","-11726.000000"
"6400","6399.000000","-0.363071","0.180482","0.914115","4.376013","84114.000000","-11634.000000"
"6401","6400.000000","-0.361834","0.179629","0.914773","4.382246","85298.000000","-11258.000000"
"6402","6401.000000","-0.360492","0.178024","0.915616","4.388513","80302.000000","-10112.000000"
"6403","6402.000000","-0.359213","0.176685","0.916378","4.394798","78971.000000","-10023.000000"
"6404","6403.000000","-0.358380","0.177553","0.916536","4.401089","82324.000000","-11292.000000"
"6405","6404.000000","-0.355553","0.176958","0.917752","4.407412","87459.000000","-12819.000000"
"6406","6405.000000","-0.354308","0.176337","0.918352","4.413811","80825.000000","-10987.000000"
"6407","6406.000000","-0.352078","0.176738","0.919133","4.420326","80205.000000","-11105.000000"
"6408","6407.000000","-0.349939","0.175784","0.920132","4.426929","81156.000000","-10724.000000"
"6409","6408.000000","-0.348450","0.176787","0.920505","4.433593","85390.000000","-10496.000000"
"6410","6409.000000","-0.346908","0.177758","0.920900","4.440288","78916.000000","-9620.000000"
"6411","6410.000000","-0.343844","0.177850","0.922031","4.446987","80367.000000","-11349.000000"
"6412","6411.000000","-0.342009","0.176941","0.922888","4.453718","80058.000000","-10586.000000"
"6413","6412.000000","-0.338499","0.177863","0.924004","4.460481","84967.000000","-10747.000000"
"6414","6413.000000","-0.337551","0.176580","0.924597","4.467317","78674.000000","-9706.000000"
"6415","6414.000000","-0.336077","0.177128","0.925028","4.474198","78897.000000","-9009.000000"
"6416","6415.000000","-0.333936","0.176392","0.925944","4.481109","80301.000000","-10423.000000"
"6417","6416.000000","-0.332081","0.176644","0.926563","4.488024","83828.000000","-9530.000000"
"6418","6417.000000","-0.330202","0.175952","0.927366","4.494969","81655.000000","-9973.000000"
"6419","6418.000000","-0.328333","0.174551","0.928294","4.501957","78692.000000","-10046.000000"
"6420","6419.000000","-0.328635","0.172953","0.928486","4.509031","79608.000000","-9408.000000"
"6421","6420.000000","-0.327291","0.172970","0.928957","4.516217","84818.000000","-10132.000000"
"6422","6421.000000","-0.324462","0.172363","0.930062","4.523514","80878.000000","-10054.000000"
"6423","6422.000000","-0.322502","0.172794","0.930663","4.530950","80263.000000","-11953.000000"
"6424","6423.000000","-0.319684","0.171958","0.931790","4.538523","80225.000000","-9875.000000"
"6425","6424.000000","-0.317257","0.171673","0.932671","4.546274","84859.000000","-11089.000000"
"6426","6425.000000","-0.315078","0.170696","0.933589","4.554216","81301.000000","-11103.000000"
"6427","6426.000000","-0.312266","0.168466","0.934938","4.562333","79183.000000","-10455.000000"
"6428","6427.000000","-0.310979","0.169010","0.935269","4.570625","80058.000000","-10170.000000"
"6429","6428.000000","-0.308103","0.167908","0.936418","4.579092","85763.000000","-12333.000000"
"6430","6429.000000","-0.305030","0.166591","0.937659","4.587731","81977.000000","-11609.000000"
"6431","6430.000000","-0.303363","0.166127","0.938282","4.596544","80123.000000","-11151.000000"
"6432","6431.000000","-0.302116","0.165744","0.938752","4.605541","79073.000000","-10663.000000"
"6433","6432.000000","-0.301815","0.164562","0.939057","4.614696","83111.000000","-11537.000000"
"6434","6433.000000","-0.300269","0.164822","0.939506","4.623993","81925.000000","-12217.000000"
"6435","6434.000000","-0.297222","0.164217","0.940581","4.633392","78375.000000","-9301.000000"
"6436","6435.000000","-0.294993","0.165308","0.941091","4.642852","80183.000000","-10879.000000"
"6437","6436.000000","-0.293494","0.163491","0.941877","4.652347","82750.000000","-12308.000000"
"6438","6437.000000","-0.291921","0.162592","0.942521","4.661863","80687.000000","-10851.000000"
"6439","6438.000000","-0.290378","0.162407","0.943030","4.671413","80825.000000","-9785.000000"
"6440","6439.000000","-0.288017","0.162590","0.943722","4.680996","80704.000000","-10270.000000"
"6441","6440.000000","-0.286032","0.162318","0.944372","4.690613","83581.000000","-11793.000000"
"6442","6441.000000","-0.284773","0.160534","0.945057","4.700262","83251.000000","-10721.000000"
"6443","6442.000000","-0.282821","0.159349","0.945844","4.709917","79998.000000","-10500.000000"
"6444","6443.000000","-0.282410","0.158084","0.946179","4.719566","79896.000000","-10706.000000"
"6445","6444.000000","-0.280311","0.155961","0.947155","4.729195","82803.000000","-11039.000000"
"6446","6445.000000","-0.279086","0.154660","0.947730","4.738843","81310.000000","-10800.000000"
"6447","6446.000000","-0.276276","0.153590","0.948726","4.748576","81105.000000","-11393.000000"
"6448","6447.000000","-0.275706","0.153996","0.948827","4.758380","79391.000000","-10831.000000"
"6449","6448.000000","-0.274142","0.154030","0.949274","4.768243","82666.000000","-11568.000000"
"6450","6449.000000","-0.273500","0.153234","0.949588","4.778136","82507.000000","-9957.000000"
"6451","6450.000000","-0.272899","0.152926","0.949810","4.788035","79499.000000","-10345.000000"
"6452","6451.000000","-0.270716","0.153104","0.950406","4.797889","80317.000000","-10701.000000"
"6453","6452.000000","-0.266927","0.152828","0.951522","4.807735","81463.000000","-10683.000000"
"6454","6453.000000","-0.265661","0.151012","0.952166","4.817587","80754.000000","-9974.000000"
"6455","6454.000000","-0.264782","0.150907","0.952427","4.827432","79891.000000","-10141.000000"
"6456","6455.000000","-0.262374","0.149928","0.953248","4.837245","79602.000000","-10480.000000"
"6457","6456.000000","-0.260378","0.148953","0.953948","4.847024","80463.000000","-10509.000000"
"6458","6457.000000","-0.258933","0.147862","0.954511","4.856797","83380.000000","-10592.000000"
"6459","6458.000000","-0.256861","0.144369","0.955605","4.866574","78448.000000","-9432.000000"
"6460","6459.000000","-0.255454","0.142380","0.956280","4.876382","80876.000000","-10734.000000"
"6461","6460.000000","-0.254823","0.141594","0.956565","4.886246","80915.000000","-10227.000000"
"6462","6461.000000","-0.253385","0.140514","0.957106","4.896191","83431.000000","-11159.000000"
"6463","6462.000000","-0.251927","0.138502","0.957784","4.906204","80154.000000","-10150.000000"
"6464","6463.000000","-0.251927","0.138502","0.957784","4.916284","78843.000000","-9239.000000"
"6465","6464.000000","-0.249573","0.137300","0.958573","4.926420","81138.000000","-10078.000000"
"6466","6465.000000","-0.246478","0.136447","0.959495","4.936623","84352.000000","-11572.000000"
"6467","6466.000000","-0.244889","0.135159","0.960084","4.946893","78992.000000","-11024.000000"
"6468","6467.000000","-0.242630","0.133321","0.960914","4.957168","79466.000000","-9952.000000"
"6469","6468.000000","-0.241824","0.133255","0.961126","4.967409","80851.000000","-9893.000000"
"6470","6469.000000","-0.239508","0.133440","0.961681","4.977605","84959.000000","-10445.000000"
"6471","6470.000000","-0.237169","0.132723","0.962359","4.987730","79527.000000","-10301.000000"
"6472","6471.000000","-0.236337","0.131957","0.962669","4.997786","78651.000000","-9787.000000"
"6473","6472.000000","-0.235506","0.131191","0.962978","5.007748","80864.000000","-10004.000000"
"6474","6473.000000","-0.234696","0.129754","0.963370","5.017603","85726.000000","-10012.000000"
"6475","6474.000000","-0.234139","0.128788","0.963635","5.027402","78475.000000","-9777.000000"
"6476","6475.000000","-0.233655","0.128669","0.963768","5.037132","79763.000000","-10581.000000"
"6477","6476.000000","-0.232835","0.129277","0.963886","5.046758","80333.000000","-10847.000000"
"6478","6477.000000","-0.232110","0.129001","0.964097","5.056328","84201.000000","-10297.000000"
"6479","6478.000000","-0.231436","0.127995","0.964393","5.065832","80318.000000","-9760.000000"
"6480","6479.000000","-0.231685","0.126870","0.964482","5.075256","79309.000000","-10395.000000"
"6481","6480.000000","-0.230086","0.125150","0.965090","5.084591","80552.000000","-10550.000000"
"6482","6481.000000","-0.229400","0.123767","0.965431","5.093859","86052.000000","-12526.000000"
"6483","6482.000000","-0.228060","0.125592","0.965513","5.103039","80449.000000","-9851.000000"
"6484","6483.000000","-0.226567","0.125190","0.965916","5.112142","79931.000000","-10411.000000"
"6485","6484.000000","-0.224771","0.125554","0.966289","5.121155","80746.000000","-10346.000000"
"6486","6485.000000","-0.223134","0.125400","0.966688","5.130105","85070.000000","-10880.000000"
"6487","6486.000000","-0.220746","0.126691","0.967068","5.138966","81170.000000","-10764.000000"
"6488","6487.000000","-0.218378","0.127312","0.967524","5.147740","79766.000000","-11256.000000"
"6489","6488.000000","-0.217594","0.127024","0.967738","5.156451","79687.000000","-10267.000000"
"6490","6489.000000","-0.215218","0.126279","0.968367","5.165099","84873.000000","-12263.000000"
"6491","6490.000000","-0.214454","0.125324","0.968661","5.173708","81086.000000","-9736.000000"
"6492","6491.000000","-0.212072","0.126610","0.969018","5.182267","79122.000000","-9564.000000"
"6493","6492.000000","-0.209943","0.126553","0.969489","5.190777","79334.000000","-9798.000000"
"6494","6493.000000","-0.207640","0.124946","0.970193","5.199214","85605.000000","-11583.000000"
"6495","6494.000000","-0.205297","0.124894","0.970698","5.207566","83944.000000","-10082.000000"
"6496","6495.000000","-0.204490","0.125718","0.970762","5.215809","77366.000000","-9428.000000"
