"V1","V2","V3","V4","V5","V6","V7"
"8966","8965.000000","0.923389","-0.369276","0.104827","9.319951","80305.000000","-587.000000"
"8967","8966.000000","0.924160","-0.367598","0.103921","9.326842","84901.000000","153.000000"
"8968","8967.000000","0.925495","-0.364276","0.103738","9.333774","82169.000000","193.000000"
"8969","8968.000000","0.926780","-0.360934","0.103947","9.340767","83886.000000","10.000000"
"8970","8969.000000","0.927660","-0.358658","0.103979","9.347795","81720.000000","54.000000"
"8971","8970.000000","0.928111","-0.357241","0.104825","9.354864","82927.000000","-225.000000"
"8972","8971.000000","0.928934","-0.355356","0.103944","9.361993","83104.000000","18.000000"
"8973","8972.000000","0.930107","-0.352319","0.103787","9.369183","85083.000000","-887.000000"
"8974","8973.000000","0.930921","-0.350338","0.103193","9.376447","81746.000000","490.000000"
"8975","8974.000000","0.931723","-0.347804","0.104520","9.383778","83768.000000","-878.000000"
"8976","8975.000000","0.932915","-0.344669","0.104276","9.391201","81997.000000","-265.000000"
"8977","8976.000000","0.933387","-0.343157","0.105036","9.398685","84104.000000","692.000000"
"8978","8977.000000","0.934300","-0.340576","0.105312","9.406229","81898.000000","-130.000000"
"8979","8978.000000","0.935490","-0.337507","0.104627","9.413839","84397.000000","-193.000000"
"8980","8979.000000","0.936901","-0.333941","0.103438","9.421534","83828.000000","544.000000"
"8981","8980.000000","0.938377","-0.329920","0.102964","9.429316","84309.000000","-631.000000"
"8982","8981.000000","0.939066","-0.328177","0.102245","9.437195","82774.000000","-320.000000"
"8983","8982.000000","0.940131","-0.325811","0.100005","9.445154","84578.000000","1404.000000"
"8984","8983.000000","0.940881","-0.323490","0.100482","9.453177","81924.000000","-402.000000"
"8985","8984.000000","0.942020","-0.320489","0.099421","9.461253","85043.000000","805.000000"
"8986","8985.000000","0.942471","-0.319247","0.099145","9.469381","81839.000000","85.000000"
"8987","8986.000000","0.943593","-0.315985","0.098919","9.477567","84989.000000","793.000000"
"8988","8987.000000","0.944255","-0.314156","0.098434","9.485819","82383.000000","-259.000000"
"8989","8988.000000","0.945781","-0.310291","0.096009","9.494095","83515.000000","-1451.000000"
"8990","8989.000000","0.946894","-0.307160","0.095106","9.502391","81858.000000","574.000000"
"8991","8990.000000","0.947630","-0.304964","0.094842","9.510705","83270.000000","-82.000000"
"8992","8991.000000","0.948017","-0.303849","0.094544","9.519019","81317.000000","377.000000"
"8993","8992.000000","0.949027","-0.300340","0.095617","9.527312","84749.000000","1857.000000"
"8994","8993.000000","0.949766","-0.298164","0.095095","9.535605","82448.000000","90.000000"
"8995","8994.000000","0.950869","-0.294661","0.094988","9.543910","81858.000000","-1582.000000"
"8996","8995.000000","0.951958","-0.291024","0.095295","9.552214","81870.000000","-344.000000"
"8997","8996.000000","0.953247","-0.286784","0.095265","9.560498","82706.000000","-1948.000000"
"8998","8997.000000","0.954089","-0.284487","0.093709","9.568769","82265.000000","-1089.000000"
"8999","8998.000000","0.955048","-0.281769","0.092143","9.577045","82716.000000","-1142.000000"
"9000","8999.000000","0.956049","-0.278378","0.092068","9.585301","80525.000000","-575.000000"
"9001","9000.000000","0.956592","-0.276534","0.091980","9.593512","83377.000000","-415.000000"
"9002","9001.000000","0.957422","-0.274114","0.090580","9.601683","80623.000000","-861.000000"
"9003","9002.000000","0.958312","-0.270922","0.090769","9.609815","82559.000000","-859.000000"
"9004","9003.000000","0.959463","-0.267155","0.089777","9.617883","81033.000000","-123.000000"
"9005","9004.000000","0.960262","-0.264818","0.088141","9.625886","83463.000000","-1493.000000"
"9006","9005.000000","0.961141","-0.261932","0.087179","9.633818","84162.000000","-796.000000"
"9007","9006.000000","0.961744","-0.259851","0.086749","9.641686","84073.000000","-327.000000"
"9008","9007.000000","0.962495","-0.257575","0.085199","9.649471","81891.000000","101.000000"
"9009","9008.000000","0.962826","-0.256556","0.084531","9.657146","83092.000000","-648.000000"
"9010","9009.000000","0.963643","-0.253403","0.084731","9.664720","82708.000000","-138.000000"
"9011","9010.000000","0.964476","-0.250693","0.083301","9.672191","81922.000000","-100.000000"
"9012","9011.000000","0.965227","-0.247879","0.083022","9.679555","81660.000000","350.000000"
"9013","9012.000000","0.966010","-0.244960","0.082575","9.686811","81402.000000","-504.000000"
"9014","9013.000000","0.966782","-0.241745","0.083020","9.693978","83037.000000","-713.000000"
"9015","9014.000000","0.966991","-0.240808","0.083303","9.701051","80411.000000","547.000000"
"9016","9015.000000","0.967736","-0.238273","0.081931","9.707997","80774.000000","888.000000"
"9017","9016.000000","0.968233","-0.236169","0.082154","9.714811","81720.000000","-194.000000"
"9018","9017.000000","0.968717","-0.234115","0.082326","9.721474","83001.000000","-185.000000"
"9019","9018.000000","0.969220","-0.232161","0.081939","9.727999","80625.000000","-839.000000"
"9020","9019.000000","0.970231","-0.228080","0.081429","9.734366","81650.000000","-10.000000"
"9021","9020.000000","0.971005","-0.225246","0.080079","9.740603","79515.000000","-249.000000"
"9022","9021.000000","0.971715","-0.221858","0.080927","9.746696","80122.000000","-810.000000"
"9023","9022.000000","0.972491","-0.218978","0.079431","9.752658","80927.000000","-1163.000000"
"9024","9023.000000","0.972914","-0.217145","0.079285","9.758477","79228.000000","-740.000000"
"9025","9024.000000","0.973636","-0.214350","0.078017","9.764152","80029.000000","-91.000000"
"9026","9025.000000","0.974104","-0.212532","0.077141","9.769723","79601.000000","471.000000"
"9027","9026.000000","0.974731","-0.210417","0.074994","9.775171","81152.000000","-558.000000"
"9028","9027.000000","0.975364","-0.207923","0.073709","9.780533","81912.000000","262.000000"
"9029","9028.000000","0.975814","-0.205497","0.074547","9.785810","79661.000000","-463.000000"
"9030","9029.000000","0.976044","-0.204352","0.074686","9.791033","80811.000000","-827.000000"
"9031","9030.000000","0.976276","-0.203128","0.074992","9.796203","80577.000000","707.000000"
"9032","9031.000000","0.976717","-0.201320","0.074119","9.801320","78672.000000","-64.000000"
"9033","9032.000000","0.977347","-0.197989","0.074787","9.806377","80350.000000","-366.000000"
"9034","9033.000000","0.977972","-0.195004","0.074456","9.811363","78097.000000","-1373.000000"
"9035","9034.000000","0.978367","-0.192992","0.074516","9.816245","78838.000000","-354.000000"
"9036","9035.000000","0.978962","-0.190387","0.073393","9.821036","79339.000000","-503.000000"
"9037","9036.000000","0.979388","-0.188503","0.072562","9.825743","78036.000000","-1380.000000"
"9038","9037.000000","0.980205","-0.184773","0.071112","9.830329","78271.000000","-1813.000000"
"9039","9038.000000","0.980399","-0.183591","0.071506","9.834799","79375.000000","-543.000000"
"9040","9039.000000","0.980794","-0.181782","0.070704","9.839128","77936.000000","-1788.000000"
"9041","9040.000000","0.981577","-0.178110","0.069156","9.843286","78709.000000","-823.000000"
"9042","9041.000000","0.982164","-0.175316","0.067960","9.847273","77131.000000","-247.000000"
"9043","9042.000000","0.982579","-0.173697","0.066095","9.851094","78545.000000","73.000000"
"9044","9043.000000","0.983111","-0.170736","0.065895","9.854738","78551.000000","-53.000000"
"9045","9044.000000","0.983446","-0.168726","0.066074","9.858224","78897.000000","-565.000000"
"9046","9045.000000","0.983795","-0.167048","0.065127","9.861514","79699.000000","-1059.000000"
"9047","9046.000000","0.984136","-0.165039","0.065111","9.864608","79503.000000","-217.000000"
"9048","9047.000000","0.984319","-0.163726","0.065647","9.867513","76667.000000","-135.000000"
"9049","9048.000000","0.984821","-0.160763","0.065445","9.870205","79902.000000","-400.000000"
"9050","9049.000000","0.985148","-0.158654","0.065663","9.872707","78583.000000","-1107.000000"
"9051","9050.000000","0.985661","-0.155858","0.064662","9.875027","78247.000000","-901.000000"
"9052","9051.000000","0.985822","-0.154673","0.065053","9.877152","78200.000000","-226.000000"
"9053","9052.000000","0.986323","-0.151455","0.065022","9.879057","77194.000000","-1124.000000"
"9054","9053.000000","0.986662","-0.149589","0.064194","9.880742","77178.000000","-1286.000000"
"9055","9054.000000","0.987116","-0.146545","0.064236","9.882196","79187.000000","-881.000000"
"9056","9055.000000","0.987589","-0.143692","0.063405","9.883436","76856.000000","-1894.000000"
"9057","9056.000000","0.988029","-0.140726","0.063199","9.884476","78485.000000","-1087.000000"
"9058","9057.000000","0.988466","-0.137620","0.063215","9.885321","77763.000000","-437.000000"
"9059","9058.000000","0.989003","-0.133479","0.063692","9.885966","77126.000000","-838.000000"
"9060","9059.000000","0.989297","-0.131592","0.063046","9.886398","78061.000000","-255.000000"
"9061","9060.000000","0.989710","-0.128452","0.063048","9.886624","78924.000000","-944.000000"
"9062","9061.000000","0.989980","-0.126222","0.063307","9.886661","77086.000000","-1562.000000"
"9063","9062.000000","0.990267","-0.124371","0.062479","9.886524","77722.000000","-2114.000000"
"9064","9063.000000","0.990627","-0.121505","0.062416","9.886229","75695.000000","-1013.000000"
"9065","9064.000000","0.991133","-0.117443","0.062141","9.885841","80336.000000","-128.000000"
"9066","9065.000000","0.991252","-0.116239","0.062515","9.885328","76262.000000","-1634.000000"
"9067","9066.000000","0.991779","-0.112432","0.061096","9.884689","76787.000000","-163.000000"
"9068","9067.000000","0.992175","-0.109526","0.059937","9.883925","80105.000000","-1085.000000"
"9069","9068.000000","0.992538","-0.106699","0.059017","9.883048","77564.000000","-264.000000"
"9070","9069.000000","0.992775","-0.104873","0.058306","9.882065","79217.000000","-587.000000"
"9071","9070.000000","0.993133","-0.102056","0.057198","9.881012","78203.000000","-1613.000000"
"9072","9071.000000","0.993326","-0.100057","0.057371","9.879916","77437.000000","-1515.000000"
"9073","9072.000000","0.993540","-0.098217","0.056852","9.878776","78045.000000","-1557.000000"
"9074","9073.000000","0.993839","-0.095128","0.056880","9.877579","76739.000000","-817.000000"
"9075","9074.000000","0.994002","-0.092648","0.058101","9.876307","78010.000000","-1168.000000"
"9076","9075.000000","0.994383","-0.088665","0.057799","9.875003","80184.000000","-1956.000000"
"9077","9076.000000","0.994654","-0.085559","0.057826","9.873655","78809.000000","-1053.000000"
"9078","9077.000000","0.994863","-0.083528","0.057192","9.872282","79033.000000","173.000000"
"9079","9078.000000","0.995046","-0.081742","0.056590","9.870878","76255.000000","-1047.000000"
"9080","9079.000000","0.995321","-0.078847","0.055842","9.869441","78031.000000","-1545.000000"
"9081","9080.000000","0.995580","-0.076023","0.055146","9.867955","77770.000000","-1570.000000"
"9082","9081.000000","0.995905","-0.071924","0.054781","9.866387","78158.000000","-2070.000000"
"9083","9082.000000","0.996165","-0.069592","0.053032","9.864762","77512.000000","-952.000000"
"9084","9083.000000","0.996501","-0.066368","0.050810","9.863105","79427.000000","-2707.000000"
"9085","9084.000000","0.996626","-0.064171","0.051180","9.861410","76134.000000","-960.000000"
"9086","9085.000000","0.996775","-0.060995","0.052141","9.859646","77877.000000","-2131.000000"
"9087","9086.000000","0.996959","-0.057880","0.052171","9.857838","77656.000000","-1354.000000"
"9088","9087.000000","0.997023","-0.055598","0.053430","9.855992","76750.000000","-1302.000000"
"9089","9088.000000","0.997200","-0.052381","0.053365","9.854120","79082.000000","-1864.000000"
"9090","9089.000000","0.997360","-0.049238","0.053374","9.852229","77102.000000","-2138.000000"
"9091","9090.000000","0.997443","-0.047075","0.053772","9.850313","78475.000000","-115.000000"
"9092","9091.000000","0.997541","-0.043731","0.054762","9.848390","77807.000000","-809.000000"
"9093","9092.000000","0.997671","-0.040609","0.054802","9.846467","75847.000000","-1371.000000"
"9094","9093.000000","0.997717","-0.039664","0.054661","9.844537","77220.000000","-1122.000000"
"9095","9094.000000","0.997877","-0.036761","0.053758","9.842581","76072.000000","-1854.000000"
"9096","9095.000000","0.997986","-0.033622","0.053796","9.840625","77103.000000","-1737.000000"
"9097","9096.000000","0.998077","-0.032815","0.052582","9.838662","76508.000000","-1402.000000"
"9098","9097.000000","0.998170","-0.030853","0.052015","9.836649","76805.000000","-1461.000000"
"9099","9098.000000","0.998162","-0.029684","0.052837","9.834591","78115.000000","-2115.000000"
"9100","9099.000000","0.998248","-0.026702","0.052810","9.832451","77799.000000","-2491.000000"
"9101","9100.000000","0.998296","-0.024503","0.052958","9.830235","75998.000000","-1228.000000"
"9102","9101.000000","0.998416","-0.021541","0.051976","9.827942","75909.000000","-1419.000000"
"9103","9102.000000","0.998435","-0.019395","0.052445","9.825561","78934.000000","-1080.000000"
"9104","9103.000000","0.998534","-0.017831","0.051115","9.823072","77040.000000","-1656.000000"
"9105","9104.000000","0.998526","-0.016626","0.051658","9.820475","77553.000000","-1711.000000"
"9106","9105.000000","0.998541","-0.014440","0.052024","9.817771","75935.000000","-1689.000000"
"9107","9106.000000","0.998547","-0.012276","0.052472","9.814933","76565.000000","-1645.000000"
"9108","9107.000000","0.998531","-0.011084","0.053044","9.812019","75752.000000","-1842.000000"
"9109","9108.000000","0.998511","-0.009896","0.053637","9.809016","75010.000000","-2112.000000"
"9110","9109.000000","0.998508","-0.007723","0.054064","9.805955","77124.000000","-1346.000000"
"9111","9110.000000","0.998533","-0.006741","0.053734","9.802817","77723.000000","-1999.000000"
"9112","9111.000000","0.998549","-0.003568","0.053724","9.799602","76304.000000","-1182.000000"
"9113","9112.000000","0.998596","-0.000595","0.052965","9.796298","79101.000000","-1935.000000"
"9114","9113.000000","0.998614","0.000397","0.052621","9.792942","75427.000000","-2213.000000"
"9115","9114.000000","0.998627","0.001389","0.052371","9.789529","78666.000000","-928.000000"
"9116","9115.000000","0.998649","0.003378","0.051860","9.786038","77097.000000","-1969.000000"
"9117","9116.000000","0.998613","0.004570","0.052454","9.782495","76084.000000","-1518.000000"
"9118","9117.000000","0.998524","0.006956","0.053861","9.778894","76052.000000","-2142.000000"
"9119","9118.000000","0.998431","0.008337","0.055380","9.775253","77817.000000","-1791.000000"
"9120","9119.000000","0.998335","0.010703","0.056685","9.771599","76632.000000","-2480.000000"
"9121","9120.000000","0.998227","0.013080","0.058066","9.767950","78651.000000","-2339.000000"
"9122","9121.000000","0.998293","0.014864","0.056485","9.764318","76736.000000","-1356.000000"
"9123","9122.000000","0.998243","0.016043","0.057042","9.760692","78877.000000","-1847.000000"
"9124","9123.000000","0.998248","0.017999","0.056370","9.757058","77727.000000","-2419.000000"
"9125","9124.000000","0.998311","0.019551","0.054705","9.753448","75200.000000","-2538.000000"
"9126","9125.000000","0.998244","0.020735","0.055491","9.749887","76193.000000","-1879.000000"
