"V1","V2","V3","V4","V5","V6","V7"
"10496","10495.000000","-0.597477","-0.320710","0.734960","10.859072","87081.000000","-14007.000000"
"10497","10496.000000","-0.597081","-0.320479","0.735382","10.839227","86944.000000","-14142.000000"
"10498","10497.000000","-0.594705","-0.320797","0.737167","10.819604","86291.000000","-13425.000000"
"10499","10498.000000","-0.592130","-0.318209","0.740355","10.800208","88806.000000","-14342.000000"
"10500","10499.000000","-0.591025","-0.318126","0.741273","10.781001","88274.000000","-14044.000000"
"10501","10500.000000","-0.587954","-0.317868","0.743821","10.762007","85811.000000","-13229.000000"
"10502","10501.000000","-0.585847","-0.316006","0.746273","10.743239","87814.000000","-14290.000000"
"10503","10502.000000","-0.584423","-0.315573","0.747571","10.724685","87555.000000","-14335.000000"
"10504","10503.000000","-0.582085","-0.316644","0.748941","10.706307","86071.000000","-12527.000000"
"10505","10504.000000","-0.580731","-0.317063","0.749815","10.688065","88711.000000","-14275.000000"
"10506","10505.000000","-0.579037","-0.317848","0.750792","10.669965","87137.000000","-14095.000000"
"10507","10506.000000","-0.577309","-0.318979","0.751643","10.651998","87226.000000","-14340.000000"
"10508","10507.000000","-0.575872","-0.319929","0.752341","10.634134","88670.000000","-14342.000000"
"10509","10508.000000","-0.573043","-0.320528","0.754244","10.616380","88211.000000","-15277.000000"
"10510","10509.000000","-0.572402","-0.319693","0.755084","10.598777","87962.000000","-14292.000000"
"10511","10510.000000","-0.569956","-0.319571","0.756984","10.581303","86858.000000","-12872.000000"
"10512","10511.000000","-0.567153","-0.319213","0.759237","10.563946","87812.000000","-13556.000000"
"10513","10512.000000","-0.564211","-0.319737","0.761206","10.546737","89061.000000","-14537.000000"
"10514","10513.000000","-0.562199","-0.320246","0.762479","10.529700","88935.000000","-14643.000000"
"10515","10514.000000","-0.561841","-0.318637","0.763417","10.512831","88842.000000","-14832.000000"
"10516","10515.000000","-0.560303","-0.318841","0.764462","10.496111","89980.000000","-14074.000000"
"10517","10516.000000","-0.557752","-0.318644","0.766406","10.479565","87161.000000","-14633.000000"
"10518","10517.000000","-0.556366","-0.318607","0.767428","10.463224","88036.000000","-13542.000000"
"10519","10518.000000","-0.554926","-0.317567","0.768901","10.447100","88770.000000","-15470.000000"
"10520","10519.000000","-0.553128","-0.318262","0.769908","10.431182","88642.000000","-14860.000000"
"10521","10520.000000","-0.551276","-0.316557","0.771937","10.415484","87927.000000","-15069.000000"
"10522","10521.000000","-0.549928","-0.314173","0.773870","10.400060","88601.000000","-13995.000000"
"10523","10522.000000","-0.549172","-0.313274","0.774770","10.384864","90507.000000","-16001.000000"
"10524","10523.000000","-0.548125","-0.313179","0.775550","10.369884","90462.000000","-15418.000000"
"10525","10524.000000","-0.546437","-0.313932","0.776436","10.355104","85631.000000","-13463.000000"
"10526","10525.000000","-0.544412","-0.314421","0.777660","10.340595","88616.000000","-13662.000000"
"10527","10526.000000","-0.543009","-0.312687","0.779339","10.326342","87362.000000","-14654.000000"
"10528","10527.000000","-0.540523","-0.312763","0.781034","10.312363","87950.000000","-11330.000000"
"10529","10528.000000","-0.539848","-0.312623","0.781557","10.298691","88938.000000","-15844.000000"
"10530","10529.000000","-0.537075","-0.311818","0.783786","10.285306","87457.000000","-14299.000000"
"10531","10530.000000","-0.535265","-0.311989","0.784955","10.272200","90488.000000","-14470.000000"
"10532","10531.000000","-0.533443","-0.311300","0.786467","10.259343","88354.000000","-14588.000000"
"10533","10532.000000","-0.530288","-0.311613","0.788474","10.246747","87019.000000","-14365.000000"
"10534","10533.000000","-0.528159","-0.311676","0.789877","10.234407","88744.000000","-14730.000000"
"10535","10534.000000","-0.527247","-0.311329","0.790623","10.222337","88521.000000","-15065.000000"
"10536","10535.000000","-0.523878","-0.310309","0.793259","10.210501","88923.000000","-15613.000000"
"10537","10536.000000","-0.521845","-0.312016","0.793929","10.198905","87745.000000","-13501.000000"
"10538","10537.000000","-0.519470","-0.310889","0.795926","10.187576","86980.000000","-13526.000000"
"10539","10538.000000","-0.518456","-0.310132","0.796882","10.176490","88485.000000","-13529.000000"
"10540","10539.000000","-0.516834","-0.310249","0.797889","10.165648","90026.000000","-14962.000000"
"10541","10540.000000","-0.514446","-0.310053","0.799507","10.155057","86390.000000","-15086.000000"
"10542","10541.000000","-0.514122","-0.309909","0.799772","10.144741","88970.000000","-14542.000000"
"10543","10542.000000","-0.513208","-0.309558","0.800495","10.134702","88193.000000","-14405.000000"
"10544","10543.000000","-0.511216","-0.309056","0.801962","10.124910","89317.000000","-12953.000000"
"10545","10544.000000","-0.509916","-0.309167","0.802746","10.115364","88242.000000","-14072.000000"
"10546","10545.000000","-0.508927","-0.309062","0.803414","10.106036","85934.000000","-14594.000000"
"10547","10546.000000","-0.506384","-0.309567","0.804825","10.096926","88684.000000","-15132.000000"
"10548","10547.000000","-0.504177","-0.308589","0.806584","10.087960","89505.000000","-14193.000000"
"10549","10548.000000","-0.502267","-0.310645","0.806986","10.079116","87780.000000","-14268.000000"
"10550","10549.000000","-0.499382","-0.309740","0.809122","10.070405","87249.000000","-13033.000000"
"10551","10550.000000","-0.497736","-0.311485","0.809467","10.061852","87848.000000","-14248.000000"
"10552","10551.000000","-0.496018","-0.311179","0.810638","10.053416","87470.000000","-14046.000000"
"10553","10552.000000","-0.493687","-0.309995","0.812512","10.045139","90123.000000","-15195.000000"
"10554","10553.000000","-0.491176","-0.309532","0.814209","10.037028","87031.000000","-14493.000000"
"10555","10554.000000","-0.488669","-0.308336","0.816169","10.029090","88445.000000","-14449.000000"
"10556","10555.000000","-0.487916","-0.307434","0.816959","10.021361","89792.000000","-13752.000000"
"10557","10556.000000","-0.484644","-0.307293","0.818957","10.013837","88072.000000","-14918.000000"
"10558","10557.000000","-0.483478","-0.305768","0.820216","10.006530","86567.000000","-13403.000000"
"10559","10558.000000","-0.481305","-0.305056","0.821758","9.999440","88998.000000","-14206.000000"
"10560","10559.000000","-0.477596","-0.305199","0.823866","9.992574","90381.000000","-14493.000000"
"10561","10560.000000","-0.476546","-0.306966","0.823818","9.985908","89107.000000","-15099.000000"
"10562","10561.000000","-0.474501","-0.308377","0.824471","9.979454","87472.000000","-13644.000000"
"10563","10562.000000","-0.472504","-0.307460","0.825959","9.973176","88837.000000","-14973.000000"
"10564","10563.000000","-0.471811","-0.307317","0.826408","9.967106","87973.000000","-15117.000000"
"10565","10564.000000","-0.468234","-0.308961","0.827828","9.961249","87277.000000","-13703.000000"
"10566","10565.000000","-0.466560","-0.307684","0.829248","9.955581","87265.000000","-14069.000000"
"10567","10566.000000","-0.465276","-0.308055","0.829832","9.950128","90054.000000","-16508.000000"
"10568","10567.000000","-0.463157","-0.310654","0.830048","9.944903","87874.000000","-14408.000000"
"10569","10568.000000","-0.460508","-0.311838","0.831077","9.939904","88519.000000","-14389.000000"
"10570","10569.000000","-0.458892","-0.311997","0.831911","9.935134","85177.000000","-12471.000000"
"10571","10570.000000","-0.456832","-0.312181","0.832975","9.930574","88994.000000","-15736.000000"
"10572","10571.000000","-0.453513","-0.312912","0.834513","9.926204","88492.000000","-15288.000000"
"10573","10572.000000","-0.450989","-0.313603","0.835620","9.922020","86923.000000","-13571.000000"
"10574","10573.000000","-0.448196","-0.312238","0.837632","9.918033","86401.000000","-14333.000000"
"10575","10574.000000","-0.446358","-0.310756","0.839163","9.914220","90370.000000","-16010.000000"
"10576","10575.000000","-0.444701","-0.311266","0.839854","9.910599","91623.000000","-17107.000000"
"10577","10576.000000","-0.441470","-0.312044","0.841269","9.907126","91520.000000","-16580.000000"
"10578","10577.000000","-0.440548","-0.311667","0.841892","9.903790","86744.000000","-14684.000000"
"10579","10578.000000","-0.438291","-0.311140","0.843263","9.900565","87528.000000","-13418.000000"
"10580","10579.000000","-0.437110","-0.311906","0.843593","9.897426","89413.000000","-14921.000000"
"10581","10580.000000","-0.437390","-0.311475","0.843608","9.894380","87359.000000","-14037.000000"
"10582","10581.000000","-0.435339","-0.312148","0.844419","9.891427","87466.000000","-13306.000000"
"10583","10582.000000","-0.434723","-0.312411","0.844639","9.888586","88778.000000","-14810.000000"
"10584","10583.000000","-0.432840","-0.311871","0.845805","9.885844","88890.000000","-15054.000000"
"10585","10584.000000","-0.430959","-0.311330","0.846964","9.883189","91160.000000","-15684.000000"
"10586","10585.000000","-0.430329","-0.312320","0.846920","9.880609","87153.000000","-13533.000000"
"10587","10586.000000","-0.430726","-0.311584","0.846989","9.878091","91246.000000","-14884.000000"
"10588","10587.000000","-0.430517","-0.312346","0.846815","9.875603","89429.000000","-15015.000000"
"10589","10588.000000","-0.429169","-0.311478","0.847818","9.873146","89359.000000","-15565.000000"
"10590","10589.000000","-0.426862","-0.311890","0.848831","9.870688","89056.000000","-15844.000000"
"10591","10590.000000","-0.426638","-0.311416","0.849117","9.868223","89479.000000","-14875.000000"
"10592","10591.000000","-0.424953","-0.311567","0.849906","9.865714","90216.000000","-16502.000000"
"10593","10592.000000","-0.423079","-0.311023","0.851040","9.863122","90055.000000","-16267.000000"
"10594","10593.000000","-0.421725","-0.310924","0.851748","9.860404","87665.000000","-13903.000000"
"10595","10594.000000","-0.421440","-0.309560","0.852386","9.857579","91407.000000","-15807.000000"
"10596","10595.000000","-0.419318","-0.309973","0.853281","9.854601","90906.000000","-16194.000000"
"10597","10596.000000","-0.418436","-0.308643","0.854196","9.851479","91439.000000","-15147.000000"
"10598","10597.000000","-0.417307","-0.309017","0.854613","9.848211","87173.000000","-14983.000000"
"10599","10598.000000","-0.415502","-0.308512","0.855674","9.844791","88264.000000","-14520.000000"
"10600","10599.000000","-0.414107","-0.309298","0.856066","9.841219","88463.000000","-15153.000000"
"10601","10600.000000","-0.412844","-0.308472","0.856975","9.837475","88880.000000","-14688.000000"
"10602","10601.000000","-0.410689","-0.309607","0.857600","9.833554","88087.000000","-14333.000000"
"10603","10602.000000","-0.409388","-0.309000","0.858441","9.829430","91613.000000","-16597.000000"
"10604","10603.000000","-0.407880","-0.309393","0.859017","9.825121","89858.000000","-15846.000000"
"10605","10604.000000","-0.407873","-0.310121","0.858758","9.820633","89618.000000","-15136.000000"
"10606","10605.000000","-0.405734","-0.310941","0.859474","9.815961","88966.000000","-15248.000000"
"10607","10606.000000","-0.405275","-0.311619","0.859445","9.811091","90355.000000","-16001.000000"
"10608","10607.000000","-0.402470","-0.312843","0.860318","9.806023","89975.000000","-14137.000000"
"10609","10608.000000","-0.403121","-0.313701","0.859701","9.800750","91896.000000","-16296.000000"
"10610","10609.000000","-0.402766","-0.312993","0.860125","9.795247","88320.000000","-13854.000000"
"10611","10610.000000","-0.401993","-0.313012","0.860479","9.789513","91144.000000","-14734.000000"
"10612","10611.000000","-0.401536","-0.310960","0.861437","9.783560","90143.000000","-15767.000000"
"10613","10612.000000","-0.400974","-0.311276","0.861584","9.777414","89857.000000","-14945.000000"
"10614","10613.000000","-0.398427","-0.310802","0.862936","9.771074","89756.000000","-14504.000000"
"10615","10614.000000","-0.397732","-0.310047","0.863528","9.764521","88915.000000","-14223.000000"
"10616","10615.000000","-0.395209","-0.311179","0.864278","9.757766","90081.000000","-14947.000000"
"10617","10616.000000","-0.393112","-0.311586","0.865088","9.750823","89433.000000","-15689.000000"
"10618","10617.000000","-0.392042","-0.308845","0.866555","9.743691","88069.000000","-15527.000000"
"10619","10618.000000","-0.392316","-0.308438","0.866576","9.736382","89610.000000","-14420.000000"
"10620","10619.000000","-0.390105","-0.308219","0.867651","9.728902","91972.000000","-16606.000000"
"10621","10620.000000","-0.388213","-0.309315","0.868110","9.721251","90090.000000","-15702.000000"
"10622","10621.000000","-0.388981","-0.310413","0.867374","9.713421","90576.000000","-14770.000000"
"10623","10622.000000","-0.387530","-0.309397","0.868386","9.705381","89502.000000","-15078.000000"
"10624","10623.000000","-0.387100","-0.310115","0.868321","9.697098","92263.000000","-15189.000000"
"10625","10624.000000","-0.387100","-0.310115","0.868321","9.688526","92191.000000","-15849.000000"
"10626","10625.000000","-0.386687","-0.308673","0.869019","9.679658","89875.000000","-15205.000000"
"10627","10626.000000","-0.386878","-0.308923","0.868845","9.670437","88925.000000","-13969.000000"
"10628","10627.000000","-0.386057","-0.309376","0.869049","9.660847","88272.000000","-14112.000000"
"10629","10628.000000","-0.383656","-0.308902","0.870280","9.650863","92250.000000","-16990.000000"
"10630","10629.000000","-0.382874","-0.308520","0.870760","9.640496","91560.000000","-16298.000000"
"10631","10630.000000","-0.379677","-0.308277","0.872245","9.629725","88607.000000","-15811.000000"
"10632","10631.000000","-0.378556","-0.308631","0.872607","9.618563","89412.000000","-15012.000000"
"10633","10632.000000","-0.376850","-0.308573","0.873365","9.607020","90253.000000","-15617.000000"
"10634","10633.000000","-0.377005","-0.308262","0.873408","9.595103","90443.000000","-15557.000000"
"10635","10634.000000","-0.375600","-0.309019","0.873746","9.582835","91248.000000","-16008.000000"
"10636","10635.000000","-0.374041","-0.309368","0.874291","9.570215","90784.000000","-16206.000000"
"10637","10636.000000","-0.371441","-0.308089","0.875850","9.557281","90321.000000","-15915.000000"
"10638","10637.000000","-0.368999","-0.307821","0.876975","9.544031","92076.000000","-16952.000000"
"10639","10638.000000","-0.366835","-0.308470","0.877655","9.530470","91139.000000","-17085.000000"
"10640","10639.000000","-0.365113","-0.308404","0.878396","9.516610","93080.000000","-17120.000000"
