"V1","V2","V3","V4","V5","V6","V7"
"6418","6417.000000","-0.286856","0.080521","0.954584","4.747077","79543.000000","-7171.000000"
"6419","6418.000000","-0.286002","0.079331","0.954940","4.753149","81000.000000","-7466.000000"
"6420","6419.000000","-0.285585","0.078261","0.955153","4.759213","76147.000000","-6123.000000"
"6421","6420.000000","-0.283245","0.076979","0.955953","4.765282","75755.000000","-6763.000000"
"6422","6421.000000","-0.281492","0.076874","0.956479","4.771357","78549.000000","-8325.000000"
"6423","6422.000000","-0.278641","0.076678","0.957329","4.777475","81923.000000","-8355.000000"
"6424","6423.000000","-0.275601","0.078091","0.958095","4.783638","76049.000000","-7107.000000"
"6425","6424.000000","-0.274033","0.079470","0.958431","4.789831","75667.000000","-7831.000000"
"6426","6425.000000","-0.270973","0.078596","0.959373","4.796056","78277.000000","-7065.000000"
"6427","6426.000000","-0.270106","0.078315","0.959640","4.802273","79902.000000","-6082.000000"
"6428","6427.000000","-0.268468","0.076510","0.960245","4.808481","77420.000000","-6124.000000"
"6429","6428.000000","-0.266863","0.076312","0.960708","4.814669","74931.000000","-7279.000000"
"6430","6429.000000","-0.265164","0.077576","0.961078","4.820823","76485.000000","-8035.000000"
"6431","6430.000000","-0.264287","0.078198","0.961269","4.826931","81027.000000","-6935.000000"
"6432","6431.000000","-0.262643","0.076982","0.961817","4.832981","77787.000000","-7313.000000"
"6433","6432.000000","-0.260454","0.076164","0.962477","4.838959","75971.000000","-6837.000000"
"6434","6433.000000","-0.259796","0.075330","0.962721","4.844853","76836.000000","-7574.000000"
"6435","6434.000000","-0.257401","0.075066","0.963384","4.850663","80803.000000","-6951.000000"
"6436","6435.000000","-0.255232","0.074122","0.964034","4.856378","79322.000000","-6982.000000"
"6437","6436.000000","-0.253873","0.074027","0.964400","4.861996","75090.000000","-7392.000000"
"6438","6437.000000","-0.251514","0.074682","0.964968","4.867506","76866.000000","-7242.000000"
"6439","6438.000000","-0.249957","0.075373","0.965319","4.872896","80057.000000","-7241.000000"
"6440","6439.000000","-0.248416","0.075161","0.965733","4.878191","79525.000000","-8001.000000"
"6441","6440.000000","-0.244859","0.074344","0.966704","4.883404","76691.000000","-7475.000000"
"6442","6441.000000","-0.244024","0.073162","0.967006","4.888548","76817.000000","-6179.000000"
"6443","6442.000000","-0.242490","0.072270","0.967458","4.893623","80367.000000","-7287.000000"
"6444","6443.000000","-0.242302","0.073734","0.967395","4.898642","78622.000000","-6582.000000"
"6445","6444.000000","-0.238417","0.073045","0.968412","4.903643","76100.000000","-8212.000000"
"6446","6445.000000","-0.236756","0.073632","0.968775","4.908652","76078.000000","-6868.000000"
"6447","6446.000000","-0.235219","0.075913","0.968973","4.913668","81708.000000","-7274.000000"
"6448","6447.000000","-0.234500","0.076882","0.969071","4.918691","77354.000000","-6038.000000"
"6449","6448.000000","-0.234500","0.076882","0.969071","4.923721","76837.000000","-7257.000000"
"6450","6449.000000","-0.232104","0.076612","0.969669","4.928747","77592.000000","-7790.000000"
"6451","6450.000000","-0.229355","0.076527","0.970330","4.933768","80246.000000","-6830.000000"
"6452","6451.000000","-0.227102","0.075701","0.970924","4.938796","80940.000000","-7870.000000"
"6453","6452.000000","-0.224734","0.076351","0.971424","4.943832","74496.000000","-6002.000000"
"6454","6453.000000","-0.223873","0.077198","0.971556","4.948863","75310.000000","-7402.000000"
"6455","6454.000000","-0.224008","0.077095","0.971533","4.953851","80391.000000","-7739.000000"
"6456","6455.000000","-0.223178","0.076135","0.971800","4.958784","79845.000000","-6891.000000"
"6457","6456.000000","-0.221643","0.074563","0.972273","4.963700","75442.000000","-7492.000000"
"6458","6457.000000","-0.219985","0.072647","0.972794","4.968611","75218.000000","-7418.000000"
"6459","6458.000000","-0.217938","0.071585","0.973334","4.973529","80195.000000","-7331.000000"
"6460","6459.000000","-0.216391","0.070464","0.973761","4.978454","79791.000000","-7995.000000"
"6461","6460.000000","-0.212688","0.070214","0.974594","4.983450","75477.000000","-6805.000000"
"6462","6461.000000","-0.211052","0.070578","0.974924","4.988489","74057.000000","-6985.000000"
"6463","6462.000000","-0.207342","0.071005","0.975688","4.993573","80990.000000","-7564.000000"
"6464","6463.000000","-0.205783","0.070561","0.976051","4.998701","79676.000000","-6632.000000"
"6465","6464.000000","-0.203649","0.070302","0.976517","5.003862","75657.000000","-7501.000000"
"6466","6465.000000","-0.203655","0.069851","0.976548","5.009066","74815.000000","-7173.000000"
"6467","6466.000000","-0.202299","0.070306","0.976797","5.014266","79361.000000","-6887.000000"
"6468","6467.000000","-0.199406","0.071686","0.977291","5.019460","80305.000000","-7433.000000"
"6469","6468.000000","-0.197060","0.070978","0.977819","5.024637","75897.000000","-6999.000000"
"6470","6469.000000","-0.193367","0.070047","0.978623","5.029797","75713.000000","-7175.000000"
"6471","6470.000000","-0.191302","0.070802","0.978974","5.034877","79924.000000","-6568.000000"
"6472","6471.000000","-0.189774","0.070598","0.979286","5.039915","80123.000000","-7039.000000"
"6473","6472.000000","-0.188161","0.070957","0.979572","5.044924","74996.000000","-6412.000000"
"6474","6473.000000","-0.186810","0.070734","0.979846","5.049903","75113.000000","-6333.000000"
"6475","6474.000000","-0.183934","0.069854","0.980453","5.054913","79584.000000","-7350.000000"
"6476","6475.000000","-0.182613","0.070323","0.980667","5.059930","79544.000000","-7524.000000"
"6477","6476.000000","-0.181057","0.068747","0.981067","5.064992","76620.000000","-7336.000000"
"6478","6477.000000","-0.179520","0.068767","0.981348","5.070085","76280.000000","-7870.000000"
"6479","6478.000000","-0.176603","0.067191","0.981986","5.075221","79611.000000","-7535.000000"
"6480","6479.000000","-0.175027","0.066969","0.982283","5.080413","80768.000000","-7260.000000"
"6481","6480.000000","-0.172120","0.067440","0.982765","5.085673","77665.000000","-7645.000000"
"6482","6481.000000","-0.170778","0.066628","0.983054","5.091001","77033.000000","-6291.000000"
"6483","6482.000000","-0.169188","0.066540","0.983335","5.096384","78047.000000","-5587.000000"
"6484","6483.000000","-0.167807","0.067803","0.983485","5.101809","80759.000000","-7201.000000"
"6485","6484.000000","-0.166225","0.067713","0.983760","5.107217","76696.000000","-5686.000000"
"6486","6485.000000","-0.163832","0.068245","0.984125","5.112632","75138.000000","-6386.000000"
"6487","6486.000000","-0.161693","0.069555","0.984387","5.118028","79541.000000","-7285.000000"
"6488","6487.000000","-0.161677","0.067742","0.984516","5.123372","81430.000000","-6798.000000"
"6489","6488.000000","-0.158015","0.067721","0.985112","5.128685","78536.000000","-8014.000000"
"6490","6489.000000","-0.155895","0.067682","0.985452","5.133981","75355.000000","-7833.000000"
"6491","6490.000000","-0.154326","0.068264","0.985659","5.139271","78764.000000","-7114.000000"
"6492","6491.000000","-0.150620","0.069794","0.986125","5.144580","80968.000000","-7552.000000"
"6493","6492.000000","-0.148511","0.070537","0.986392","5.149943","76467.000000","-6631.000000"
"6494","6493.000000","-0.145385","0.070442","0.986864","5.155359","75668.000000","-6708.000000"
"6495","6494.000000","-0.144821","0.070496","0.986943","5.160878","79239.000000","-6787.000000"
"6496","6495.000000","-0.141889","0.070494","0.987369","5.166486","81311.000000","-7519.000000"
"6497","6496.000000","-0.140324","0.069487","0.987664","5.172208","78325.000000","-5863.000000"
"6498","6497.000000","-0.138205","0.070563","0.987887","5.178067","74507.000000","-5131.000000"
"6499","6498.000000","-0.135301","0.071247","0.988240","5.184016","77737.000000","-7253.000000"
"6500","6499.000000","-0.133188","0.072097","0.988465","5.190030","80094.000000","-5652.000000"
"6501","6500.000000","-0.131659","0.071998","0.988677","5.196108","78920.000000","-6600.000000"
"6502","6501.000000","-0.128002","0.073528","0.989045","5.202228","76002.000000","-6050.000000"
"6503","6502.000000","-0.126653","0.073302","0.989235","5.208363","76000.000000","-5778.000000"
"6504","6503.000000","-0.124558","0.073032","0.989521","5.214539","80219.000000","-7197.000000"
"6505","6504.000000","-0.122464","0.072986","0.989786","5.220743","79025.000000","-7205.000000"
"6506","6505.000000","-0.120326","0.074391","0.989943","5.226952","75834.000000","-5920.000000"
"6507","6506.000000","-0.118189","0.075130","0.990145","5.233141","76739.000000","-5787.000000"
"6508","6507.000000","-0.116101","0.077326","0.990223","5.239335","81567.000000","-7999.000000"
"6509","6508.000000","-0.114594","0.077441","0.990389","5.245615","80058.000000","-6754.000000"
"6510","6509.000000","-0.112498","0.078279","0.990564","5.251994","75668.000000","-5452.000000"
"6511","6510.000000","-0.111898","0.079671","0.990521","5.258436","75797.000000","-6257.000000"
"6512","6511.000000","-0.110547","0.079666","0.990673","5.264918","78853.000000","-5385.000000"
"6513","6512.000000","-0.109051","0.079554","0.990848","5.271426","79731.000000","-5995.000000"
"6514","6513.000000","-0.107139","0.081864","0.990868","5.277939","76240.000000","-6146.000000"
"6515","6514.000000","-0.105789","0.081858","0.991014","5.284455","76155.000000","-6897.000000"
"6516","6515.000000","-0.104460","0.082091","0.991135","5.290986","79982.000000","-5572.000000"
"6517","6516.000000","-0.102964","0.082863","0.991228","5.297557","79412.000000","-6268.000000"
"6518","6517.000000","-0.101400","0.082192","0.991445","5.304143","76167.000000","-6373.000000"
"6519","6518.000000","-0.098719","0.082862","0.991659","5.310709","76672.000000","-6418.000000"
"6520","6519.000000","-0.097236","0.083409","0.991760","5.317267","79405.000000","-6783.000000"
"6521","6520.000000","-0.095156","0.084236","0.991892","5.323851","81428.000000","-7448.000000"
"6522","6521.000000","-0.093078","0.085062","0.992019","5.330485","74432.000000","-4756.000000"
"6523","6522.000000","-0.091009","0.085223","0.992197","5.337180","73682.000000","-5150.000000"
"6524","6523.000000","-0.089685","0.085234","0.992316","5.343970","80410.000000","-5390.000000"
"6525","6524.000000","-0.088125","0.084564","0.992513","5.350833","80067.000000","-6603.000000"
"6526","6525.000000","-0.086879","0.085324","0.992558","5.357779","75113.000000","-5289.000000"
"6527","6526.000000","-0.084204","0.086648","0.992674","5.364797","74952.000000","-5800.000000"
"6528","6527.000000","-0.082245","0.088024","0.992717","5.371911","79118.000000","-6014.000000"
"6529","6528.000000","-0.082456","0.089346","0.992582","5.379095","79368.000000","-5712.000000"
"6530","6529.000000","-0.081329","0.089995","0.992616","5.386339","75114.000000","-4602.000000"
"6531","6530.000000","-0.079987","0.089985","0.992726","5.393665","74013.000000","-5255.000000"
"6532","6531.000000","-0.077937","0.091482","0.992752","5.401050","79003.000000","-5315.000000"
"6533","6532.000000","-0.075061","0.092383","0.992890","5.408493","78606.000000","-4598.000000"
"6534","6533.000000","-0.071556","0.092668","0.993123","5.416006","76087.000000","-6159.000000"
"6535","6534.000000","-0.070318","0.093461","0.993137","5.423588","74925.000000","-5567.000000"
"6536","6535.000000","-0.068366","0.094198","0.993203","5.431262","79999.000000","-6115.000000"
"6537","6536.000000","-0.066095","0.093468","0.993426","5.439027","81343.000000","-6315.000000"
"6538","6537.000000","-0.062700","0.095829","0.993421","5.446895","76031.000000","-5233.000000"
"6539","6538.000000","-0.061570","0.097356","0.993343","5.454888","75248.000000","-5748.000000"
"6540","6539.000000","-0.059519","0.098162","0.993389","5.462994","80508.000000","-6036.000000"
"6541","6540.000000","-0.058186","0.099049","0.993380","5.471167","79627.000000","-4725.000000"
"6542","6541.000000","-0.056853","0.099936","0.993368","5.479396","75975.000000","-4683.000000"
"6543","6542.000000","-0.056365","0.101191","0.993269","5.487680","75011.000000","-6473.000000"
"6544","6543.000000","-0.053485","0.101866","0.993359","5.496031","77970.000000","-5212.000000"
"6545","6544.000000","-0.051440","0.103323","0.993317","5.504493","79914.000000","-5274.000000"
"6546","6545.000000","-0.049396","0.104995","0.993245","5.513076","77371.000000","-5451.000000"
"6547","6546.000000","-0.046798","0.106683","0.993191","5.521802","75553.000000","-5559.000000"
"6548","6547.000000","-0.043852","0.106751","0.993318","5.530659","78801.000000","-5703.000000"
"6549","6548.000000","-0.040908","0.108130","0.993295","5.539614","77323.000000","-6197.000000"
"6550","6549.000000","-0.038877","0.110445","0.993122","5.548722","78200.000000","-5502.000000"
"6551","6550.000000","-0.035577","0.112035","0.993067","5.557981","75090.000000","-6162.000000"
"6552","6551.000000","-0.034466","0.112015","0.993109","5.567425","76386.000000","-4548.000000"
"6553","6552.000000","-0.031812","0.113551","0.993023","5.577054","77742.000000","-4746.000000"
"6554","6553.000000","-0.030703","0.115081","0.992881","5.586832","77690.000000","-6434.000000"
"6555","6554.000000","-0.028044","0.116590","0.992784","5.596748","73946.000000","-5430.000000"
"6556","6555.000000","-0.026250","0.118017","0.992665","5.606791","77974.000000","-5886.000000"
"6557","6556.000000","-0.024461","0.119440","0.992540","5.616958","78135.000000","-5295.000000"
"6558","6557.000000","-0.022488","0.119715","0.992554","5.627261","78649.000000","-5115.000000"
"6559","6558.000000","-0.019615","0.121216","0.992432","5.637709","74313.000000","-4773.000000"
"6560","6559.000000","-0.016076","0.122880","0.992291","5.648259","76592.000000","-4942.000000"
"6561","6560.000000","-0.011874","0.123133","0.992319","5.658964","78550.000000","-4330.000000"
"6562","6561.000000","-0.009014","0.124652","0.992160","5.669845","76997.000000","-4457.000000"
"6563","6562.000000","-0.007703","0.126333","0.991958","5.680890","73620.000000","-3502.000000"
"6564","6563.000000","-0.003516","0.125900","0.992037","5.692131","75947.000000","-4815.000000"
"6565","6564.000000","-0.001536","0.127519","0.991835","5.703545","76832.000000","-4402.000000"
"6566","6565.000000","0.001973","0.129133","0.991625","5.715120","78019.000000","-4989.000000"
"6567","6566.000000","0.005255","0.131602","0.991289","5.726867","73741.000000","-5243.000000"
"6568","6567.000000","0.007219","0.133880","0.990971","5.738772","75534.000000","-5572.000000"
"6569","6568.000000","0.009840","0.136453","0.990598","5.750858","77683.000000","-3973.000000"
"6570","6569.000000","0.013344","0.138254","0.990307","5.763166","77801.000000","-4359.000000"
"6571","6570.000000","0.014873","0.139109","0.990165","5.775629","74073.000000","-4733.000000"
"6572","6571.000000","0.017491","0.140145","0.989977","5.788216","77215.000000","-3845.000000"
"6573","6572.000000","0.020133","0.141148","0.989784","5.800936","76732.000000","-4122.000000"
"6574","6573.000000","0.022747","0.142824","0.989487","5.813776","79536.000000","-5002.000000"
"6575","6574.000000","0.026000","0.145074","0.989079","5.826759","74361.000000","-4349.000000"
"6576","6575.000000","0.028419","0.145372","0.988969","5.839871","75673.000000","-3775.000000"
