"V1","V2","V3","V4","V5","V6","V7"
"8673","8672.000000","0.933568","-0.319034","0.163303","0.214017","78445.000000","-71.000000"
"8674","8673.000000","0.933634","-0.317959","0.165012","0.214017","79236.000000","-886.000000"
"8675","8674.000000","0.933210","-0.318906","0.165586","0.214017","78154.000000","-398.000000"
"8676","8675.000000","0.933080","-0.318738","0.166636","0.214017","79881.000000","-855.000000"
"8677","8676.000000","0.933029","-0.318385","0.167593","0.214017","78927.000000","-593.000000"
"8678","8677.000000","0.932701","-0.318678","0.168856","0.214017","78805.000000","-253.000000"
"8679","8678.000000","0.932248","-0.319552","0.169704","0.214017","77401.000000","-741.000000"
"8680","8679.000000","0.932154","-0.319806","0.169743","0.214017","80069.000000","757.000000"
"8681","8680.000000","0.932108","-0.319867","0.169884","0.214017","78318.000000","-78.000000"
"8682","8681.000000","0.932086","-0.320001","0.169750","0.214017","81252.000000","-784.000000"
"8683","8682.000000","0.932061","-0.319928","0.170026","0.214017","79010.000000","42.000000"
"8684","8683.000000","0.932376","-0.319284","0.169504","0.214017","79365.000000","-599.000000"
"8685","8684.000000","0.931946","-0.320234","0.170080","0.214017","79162.000000","-1270.000000"
"8686","8685.000000","0.931946","-0.320234","0.170080","0.214017","80031.000000","-499.000000"
"8687","8686.000000","0.931946","-0.320234","0.170080","0.214017","80271.000000","811.000000"
"8688","8687.000000","0.932322","-0.319882","0.168673","0.214017","80393.000000","225.000000"
"8689","8688.000000","0.932798","-0.318872","0.167957","0.214017","78139.000000","-1447.000000"
"8690","8689.000000","0.932130","-0.320548","0.168472","0.214017","79093.000000","-97.000000"
"8691","8690.000000","0.931703","-0.321701","0.168637","0.214017","78904.000000","-236.000000"
"8692","8691.000000","0.931172","-0.322700","0.169658","0.214017","78050.000000","592.000000"
"8693","8692.000000","0.931175","-0.322906","0.169249","0.214017","78245.000000","-1137.000000"
"8694","8693.000000","0.931178","-0.323112","0.168839","0.214017","78444.000000","-1414.000000"
"8695","8694.000000","0.931597","-0.321813","0.169008","0.214017","80577.000000","-1181.000000"
"8696","8695.000000","0.932028","-0.320865","0.168434","0.214017","80262.000000","-1462.000000"
"8697","8696.000000","0.932419","-0.319493","0.168878","0.214017","76720.000000","462.000000"
"8698","8697.000000","0.932872","-0.318617","0.168028","0.214017","79079.000000","495.000000"
"8699","8698.000000","0.932805","-0.318809","0.168032","0.214017","80286.000000","-918.000000"
"8700","8699.000000","0.932355","-0.319893","0.168473","0.214017","79411.000000","-55.000000"
"8701","8700.000000","0.931982","-0.320452","0.169470","0.214017","78379.000000","-1101.000000"
"8702","8701.000000","0.931872","-0.320357","0.170254","0.214017","78745.000000","411.000000"
"8703","8702.000000","0.931893","-0.320223","0.170388","0.214017","81387.000000","891.000000"
"8704","8703.000000","0.931893","-0.320223","0.170388","0.214017","80265.000000","-399.000000"
"8705","8704.000000","0.931897","-0.320430","0.169978","0.214017","79159.000000","-997.000000"
"8706","8705.000000","0.932307","-0.319613","0.169267","0.214017","77635.000000","-1523.000000"
"8707","8706.000000","0.931901","-0.320636","0.169567","0.214017","79431.000000","-233.000000"
"8708","8707.000000","0.932292","-0.319261","0.170012","0.214017","79506.000000","514.000000"
"8709","8708.000000","0.932286","-0.319747","0.169132","0.214017","77617.000000","-995.000000"
"8710","8709.000000","0.931832","-0.320832","0.169574","0.214017","77783.000000","191.000000"
"8711","8710.000000","0.931858","-0.320905","0.169298","0.214017","79278.000000","-772.000000"
"8712","8711.000000","0.931929","-0.320916","0.168881","0.214017","81208.000000","-896.000000"
"8713","8712.000000","0.932210","-0.320820","0.167510","0.214017","76735.000000","-611.000000"
"8714","8713.000000","0.931660","-0.322165","0.167987","0.214017","78794.000000","-368.000000"
"8715","8714.000000","0.931707","-0.322102","0.167847","0.214017","78272.000000","-450.000000"
"8716","8715.000000","0.931268","-0.322933","0.168684","0.214017","78076.000000","582.000000"
"8717","8716.000000","0.931207","-0.322642","0.169573","0.214017","78971.000000","-169.000000"
"8718","8717.000000","0.931359","-0.321783","0.170368","0.214017","76420.000000","182.000000"
"8719","8718.000000","0.930979","-0.322135","0.171778","0.214017","80119.000000","-873.000000"
"8720","8719.000000","0.930527","-0.323160","0.172297","0.214017","79728.000000","744.000000"
"8721","8720.000000","0.930479","-0.323223","0.172441","0.214017","79246.000000","676.000000"
"8722","8721.000000","0.930064","-0.324038","0.173150","0.214017","78396.000000","264.000000"
"8723","8722.000000","0.930114","-0.323840","0.173250","0.214017","78518.000000","-354.000000"
"8724","8723.000000","0.930084","-0.324467","0.172238","0.214017","78629.000000","-431.000000"
"8725","8724.000000","0.930034","-0.324531","0.172382","0.214017","78091.000000","-1221.000000"
"8726","8725.000000","0.930124","-0.324894","0.171214","0.214017","79051.000000","-289.000000"
"8727","8726.000000","0.929734","-0.325778","0.171646","0.214017","77099.000000","-689.000000"
"8728","8727.000000","0.929678","-0.326376","0.170812","0.214017","78491.000000","-733.000000"
"8729","8728.000000","0.929784","-0.325713","0.171504","0.214017","77954.000000","-662.000000"
"8730","8729.000000","0.929295","-0.326726","0.172221","0.214017","77793.000000","-293.000000"
"8731","8730.000000","0.929761","-0.325849","0.171369","0.214017","78605.000000","-347.000000"
"8732","8731.000000","0.929890","-0.324916","0.172438","0.214017","80516.000000","-500.000000"
"8733","8732.000000","0.929525","-0.325529","0.173246","0.214017","78358.000000","238.000000"
"8734","8733.000000","0.929510","-0.326551","0.171393","0.214017","78943.000000","-1211.000000"
"8735","8734.000000","0.930024","-0.325478","0.170645","0.214017","79777.000000","1.000000"
"8736","8735.000000","0.930078","-0.325486","0.170336","0.214017","81038.000000","-854.000000"
"8737","8736.000000","0.930078","-0.325486","0.170336","0.214017","77656.000000","-222.000000"
"8738","8737.000000","0.930055","-0.325622","0.170202","0.214017","81515.000000","-109.000000"
"8739","8738.000000","0.929674","-0.325971","0.171607","0.214017","78283.000000","-1595.000000"
"8740","8739.000000","0.929597","-0.326099","0.171782","0.214017","81926.000000","-174.000000"
"8741","8740.000000","0.930063","-0.325430","0.170522","0.214017","80136.000000","848.000000"
"8742","8741.000000","0.930489","-0.324336","0.170282","0.214017","78810.000000","-1134.000000"
"8743","8742.000000","0.930512","-0.324201","0.170416","0.214017","79043.000000","-149.000000"
"8744","8743.000000","0.930028","-0.325212","0.171132","0.214017","80854.000000","-1864.000000"
"8745","8744.000000","0.929603","-0.326512","0.170962","0.214017","80687.000000","-33.000000"
"8746","8745.000000","0.929165","-0.327457","0.171535","0.214017","81173.000000","-49.000000"
"8747","8746.000000","0.928737","-0.328757","0.171364","0.214017","79045.000000","615.000000"
"8748","8747.000000","0.928246","-0.329769","0.172080","0.214017","80544.000000","-176.000000"
"8749","8748.000000","0.928373","-0.329363","0.172172","0.214017","80170.000000","-896.000000"
"8750","8749.000000","0.928837","-0.328283","0.171733","0.214017","78008.000000","-656.000000"
"8751","8750.000000","0.928409","-0.329581","0.171563","0.214017","80278.000000","-954.000000"
"8752","8751.000000","0.928385","-0.330393","0.170122","0.214017","80160.000000","346.000000"
"8753","8752.000000","0.928409","-0.330256","0.170256","0.214017","79929.000000","197.000000"
"8754","8753.000000","0.928333","-0.330256","0.170674","0.214017","78343.000000","-709.000000"
"8755","8754.000000","0.928712","-0.329702","0.169678","0.214017","78475.000000","-439.000000"
"8756","8755.000000","0.928332","-0.330931","0.169366","0.214017","78695.000000","-1007.000000"
"8757","8756.000000","0.928770","-0.329782","0.169203","0.214017","81673.000000","-1181.000000"
"8758","8757.000000","0.928354","-0.330588","0.169911","0.214017","79007.000000","-653.000000"
"8759","8758.000000","0.927914","-0.331530","0.170483","0.214017","78501.000000","-1109.000000"
"8760","8759.000000","0.928358","-0.330999","0.169091","0.214017","78585.000000","769.000000"
"8761","8760.000000","0.928353","-0.330382","0.170321","0.214304","78954.000000","-1258.000000"
"8762","8761.000000","0.928302","-0.330451","0.170463","0.214875","79365.000000","-641.000000"
"8763","8762.000000","0.928243","-0.331046","0.169630","0.215726","78895.000000","-1093.000000"
"8764","8763.000000","0.928405","-0.330182","0.170423","0.216853","79236.000000","-244.000000"
"8765","8764.000000","0.928795","-0.329307","0.169992","0.218253","78558.000000","-404.000000"
"8766","8765.000000","0.928819","-0.329170","0.170126","0.219653","80748.000000","-600.000000"
"8767","8766.000000","0.929305","-0.327954","0.169822","0.221053","79967.000000","-349.000000"
"8768","8767.000000","0.929203","-0.328220","0.169861","0.222454","79199.000000","-673.000000"
"8769","8768.000000","0.929690","-0.327208","0.169147","0.223854","77554.000000","-256.000000"
"8770","8769.000000","0.930113","-0.325704","0.169727","0.225254","80944.000000","316.000000"
"8771","8770.000000","0.929737","-0.326936","0.169416","0.226367","77512.000000","-338.000000"
"8772","8771.000000","0.930148","-0.325921","0.169118","0.227197","80356.000000","-344.000000"
"8773","8772.000000","0.930507","-0.325102","0.168716","0.227746","77997.000000","-411.000000"
"8774","8773.000000","0.930530","-0.324967","0.168851","0.228019","79460.000000","-828.000000"
"8775","8774.000000","0.931012","-0.323955","0.168136","0.228019","77566.000000","-1642.000000"
"8776","8775.000000","0.930578","-0.324902","0.168711","0.228019","79299.000000","-1673.000000"
"8777","8776.000000","0.930614","-0.325325","0.167691","0.228019","76617.000000","-1057.000000"
"8778","8777.000000","0.931012","-0.323955","0.168136","0.228019","81669.000000","-441.000000"
"8779","8778.000000","0.931304","-0.324128","0.166172","0.228019","79049.000000","273.000000"
"8780","8779.000000","0.931760","-0.323251","0.165322","0.228019","79112.000000","-312.000000"
"8781","8780.000000","0.931714","-0.323315","0.165460","0.228019","77981.000000","-353.000000"
"8782","8781.000000","0.931614","-0.324666","0.163362","0.228019","79053.000000","-81.000000"
"8783","8782.000000","0.931541","-0.324999","0.163117","0.228019","79562.000000","522.000000"
"8784","8783.000000","0.931941","-0.323625","0.163563","0.228019","78557.000000","-2003.000000"
"8785","8784.000000","0.931434","-0.324703","0.164310","0.228019","79307.000000","-485.000000"
"8786","8785.000000","0.931385","-0.325108","0.163792","0.228019","80312.000000","-1440.000000"
"8787","8786.000000","0.931361","-0.325244","0.163654","0.228019","75569.000000","-951.000000"
"8788","8787.000000","0.930569","-0.327465","0.163732","0.228019","78900.000000","-658.000000"
"8789","8788.000000","0.930916","-0.327659","0.161351","0.228019","78085.000000","-715.000000"
"8790","8789.000000","0.930893","-0.327590","0.161625","0.228019","79973.000000","-253.000000"
"8791","8790.000000","0.930894","-0.327177","0.162452","0.228019","79781.000000","-343.000000"
"8792","8791.000000","0.931000","-0.327264","0.161671","0.228019","78758.000000","226.000000"
"8793","8792.000000","0.931358","-0.325955","0.162254","0.228019","78890.000000","-12.000000"
"8794","8793.000000","0.931862","-0.324799","0.161677","0.228019","80276.000000","-368.000000"
"8795","8794.000000","0.932317","-0.323916","0.160823","0.228019","78406.000000","-468.000000"
"8796","8795.000000","0.932702","-0.323232","0.159963","0.228019","79524.000000","-624.000000"
"8797","8796.000000","0.933110","-0.322411","0.159241","0.228019","79658.000000","-314.000000"
"8798","8797.000000","0.933561","-0.321525","0.158385","0.228019","80056.000000","210.000000"
"8799","8798.000000","0.933804","-0.321001","0.158016","0.228019","79799.000000","-289.000000"
"8800","8799.000000","0.933419","-0.321897","0.158466","0.228019","78876.000000","-528.000000"
"8801","8800.000000","0.933419","-0.321897","0.158466","0.228019","81314.000000","-424.000000"
"8802","8801.000000","0.933052","-0.322462","0.159473","0.228019","80291.000000","5.000000"
"8803","8802.000000","0.933502","-0.321990","0.157789","0.228019","79332.000000","-510.000000"
"8804","8803.000000","0.933500","-0.322196","0.157376","0.228019","79298.000000","-102.000000"
"8805","8804.000000","0.933878","-0.320949","0.157681","0.228019","80959.000000","-873.000000"
"8806","8805.000000","0.933871","-0.320598","0.158437","0.228019","80103.000000","-1405.000000"
"8807","8806.000000","0.933863","-0.320247","0.159193","0.228019","79239.000000","-2093.000000"
"8808","8807.000000","0.933862","-0.320453","0.158779","0.228019","78385.000000","-755.000000"
"8809","8808.000000","0.934281","-0.319144","0.158952","0.228019","81119.000000","-469.000000"
"8810","8809.000000","0.934250","-0.318306","0.160807","0.228019","80907.000000","-823.000000"
"8811","8810.000000","0.934251","-0.318927","0.159567","0.228019","80213.000000","-1167.000000"
"8812","8811.000000","0.934720","-0.317908","0.158851","0.228019","79772.000000","-1634.000000"
"8813","8812.000000","0.934507","-0.317621","0.160667","0.228019","80706.000000","-736.000000"
"8814","8813.000000","0.935156","-0.316673","0.158749","0.228019","79346.000000","-1538.000000"
"8815","8814.000000","0.934822","-0.317584","0.158895","0.228019","80568.000000","-962.000000"
"8816","8815.000000","0.934822","-0.317790","0.158483","0.228019","80475.000000","-477.000000"
"8817","8816.000000","0.935175","-0.317082","0.157820","0.228019","80283.000000","-881.000000"
"8818","8817.000000","0.935196","-0.317155","0.157548","0.228289","80652.000000","-546.000000"
"8819","8818.000000","0.935547","-0.316447","0.156885","0.228826","78376.000000","-1466.000000"
"8820","8819.000000","0.935475","-0.316290","0.157630","0.229626","79598.000000","-220.000000"
"8821","8820.000000","0.935933","-0.314997","0.157499","0.230687","77812.000000","-412.000000"
"8822","8821.000000","0.935954","-0.315072","0.157227","0.232006","80377.000000","-793.000000"
"8823","8822.000000","0.935933","-0.315203","0.157087","0.233581","80806.000000","-792.000000"
"8824","8823.000000","0.935923","-0.314856","0.157839","0.235408","80438.000000","94.000000"
"8825","8824.000000","0.935903","-0.314987","0.157699","0.237485","79846.000000","-602.000000"
"8826","8825.000000","0.935912","-0.315541","0.156535","0.239809","81084.000000","-934.000000"
"8827","8826.000000","0.935928","-0.314926","0.157669","0.242379","77897.000000","-1459.000000"
"8828","8827.000000","0.935538","-0.316305","0.157226","0.244922","79428.000000","-370.000000"
"8829","8828.000000","0.935620","-0.315782","0.157788","0.247438","79979.000000","-589.000000"
"8830","8829.000000","0.935990","-0.314943","0.157266","0.249929","79495.000000","-1009.000000"
