"V1","V2","V3","V4","V5","V6","V7"
"13384","13383.000000","0.740583","-0.633265","0.224747","0.545167","85908.000000","1454.000000"
"13385","13384.000000","0.740559","-0.633422","0.224385","0.543693","86495.000000","2841.000000"
"13386","13385.000000","0.740071","-0.634169","0.223887","0.542327","87872.000000","2278.000000"
"13387","13386.000000","0.739514","-0.634959","0.223487","0.541071","87391.000000","2533.000000"
"13388","13387.000000","0.739489","-0.635115","0.223125","0.539926","85265.000000","2181.000000"
"13389","13388.000000","0.738780","-0.635777","0.223588","0.538778","85896.000000","2262.000000"
"13390","13389.000000","0.737584","-0.637166","0.223586","0.537628","88677.000000","2899.000000"
"13391","13390.000000","0.736263","-0.638474","0.224204","0.536476","89741.000000","2191.000000"
"13392","13391.000000","0.736338","-0.638680","0.223369","0.535321","87810.000000","2578.000000"
"13393","13392.000000","0.736039","-0.639285","0.222623","0.534163","85999.000000","1655.000000"
"13394","13393.000000","0.735767","-0.639713","0.222293","0.533120","88983.000000","-15.000000"
"13395","13394.000000","0.735920","-0.639977","0.221025","0.532192","88998.000000","1520.000000"
"13396","13395.000000","0.736249","-0.639398","0.221603","0.531379","86571.000000","1771.000000"
"13397","13396.000000","0.736034","-0.639674","0.221521","0.530682","86691.000000","2993.000000"
"13398","13397.000000","0.736001","-0.639893","0.220996","0.530100","87300.000000","3924.000000"
"13399","13398.000000","0.735998","-0.639713","0.221528","0.529634","90418.000000","2842.000000"
"13400","13399.000000","0.735600","-0.639922","0.222242","0.529284","87780.000000","3110.000000"
"13401","13400.000000","0.735042","-0.640702","0.221843","0.529050","86054.000000","2198.000000"
"13402","13401.000000","0.734667","-0.641103","0.221927","0.528934","89216.000000","2800.000000"
"13403","13402.000000","0.733201","-0.643102","0.220989","0.528934","87862.000000","3420.000000"
"13404","13403.000000","0.732982","-0.643599","0.220267","0.528934","88684.000000","3468.000000"
"13405","13404.000000","0.732785","-0.643801","0.220332","0.528934","84721.000000","1551.000000"
"13406","13405.000000","0.732877","-0.643995","0.219455","0.528934","87250.000000","2554.000000"
"13407","13406.000000","0.732666","-0.644391","0.219000","0.528934","88087.000000","1515.000000"
"13408","13407.000000","0.731974","-0.644897","0.219823","0.528934","86941.000000","3031.000000"
"13409","13408.000000","0.732354","-0.644493","0.219742","0.528934","84578.000000","2004.000000"
"13410","13409.000000","0.732969","-0.643791","0.219749","0.528934","87418.000000","2204.000000"
"13411","13410.000000","0.732516","-0.644365","0.219577","0.528934","88112.000000","2270.000000"
"13412","13411.000000","0.732353","-0.645109","0.217933","0.528934","87260.000000","1638.000000"
"13413","13412.000000","0.732542","-0.644808","0.218185","0.528816","83236.000000","2100.000000"
"13414","13413.000000","0.731825","-0.645665","0.218058","0.528582","88385.000000","2347.000000"
"13415","13414.000000","0.731271","-0.646907","0.216227","0.528230","88862.000000","2576.000000"
"13416","13415.000000","0.730436","-0.648056","0.215605","0.527759","87022.000000","2378.000000"
"13417","13416.000000","0.730376","-0.648417","0.214723","0.527171","84420.000000","1792.000000"
"13418","13417.000000","0.729764","-0.649072","0.214824","0.526464","87156.000000","2430.000000"
"13419","13418.000000","0.730069","-0.649009","0.213977","0.525639","87916.000000","1928.000000"
"13420","13419.000000","0.729156","-0.649969","0.214176","0.524694","90889.000000","3273.000000"
"13421","13420.000000","0.728319","-0.650936","0.214087","0.523630","84890.000000","1494.000000"
"13422","13421.000000","0.728102","-0.650788","0.215274","0.522447","85780.000000","2970.000000"
"13423","13422.000000","0.728494","-0.650587","0.214555","0.521261","89039.000000","4067.000000"
"13424","13423.000000","0.728271","-0.650864","0.214469","0.520072","88624.000000","4032.000000"
"13425","13424.000000","0.727351","-0.651844","0.214616","0.518880","85865.000000","2409.000000"
"13426","13425.000000","0.727291","-0.652201","0.213732","0.517807","87013.000000","3243.000000"
"13427","13426.000000","0.726874","-0.652710","0.213598","0.516609","87098.000000","2322.000000"
"13428","13427.000000","0.726679","-0.652819","0.213928","0.515288","88433.000000","2393.000000"
"13429","13428.000000","0.726958","-0.652608","0.213623","0.513841","86653.000000","3623.000000"
"13430","13429.000000","0.727378","-0.652010","0.214018","0.512269","88103.000000","3145.000000"
"13431","13430.000000","0.727326","-0.651852","0.214673","0.510569","89529.000000","2995.000000"
"13432","13431.000000","0.727863","-0.651190","0.214864","0.508741","88229.000000","3023.000000"
"13433","13432.000000","0.728308","-0.651147","0.213485","0.506784","86969.000000","2539.000000"
"13434","13433.000000","0.729004","-0.650636","0.212663","0.504698","85885.000000","2335.000000"
"13435","13434.000000","0.728501","-0.651039","0.213155","0.502606","87234.000000","2072.000000"
"13436","13435.000000","0.729337","-0.650158","0.212983","0.500388","89281.000000","4249.000000"
"13437","13436.000000","0.729447","-0.649959","0.213215","0.498286","87916.000000","2318.000000"
"13438","13437.000000","0.729084","-0.650009","0.214301","0.496301","85755.000000","3803.000000"
"13439","13438.000000","0.729552","-0.649991","0.212757","0.494432","89211.000000","3899.000000"
"13440","13439.000000","0.730082","-0.649139","0.213540","0.492681","87530.000000","3002.000000"
"13441","13440.000000","0.730741","-0.648819","0.212254","0.491050","86216.000000","2410.000000"
"13442","13441.000000","0.730465","-0.648731","0.213466","0.489666","87446.000000","1804.000000"
"13443","13442.000000","0.731132","-0.647473","0.214997","0.488402","86687.000000","2611.000000"
"13444","13443.000000","0.731314","-0.646952","0.215945","0.487261","86742.000000","938.000000"
"13445","13444.000000","0.731611","-0.646651","0.215845","0.486117","86363.000000","1495.000000"
"13446","13445.000000","0.731338","-0.646857","0.216149","0.484970","84740.000000","1278.000000"
"13447","13446.000000","0.731556","-0.646582","0.216234","0.483820","88662.000000","3406.000000"
"13448","13447.000000","0.732055","-0.646180","0.215747","0.482796","87373.000000","3287.000000"
"13449","13448.000000","0.732331","-0.646445","0.214009","0.481769","87779.000000","3623.000000"
"13450","13449.000000","0.733017","-0.645938","0.213193","0.480740","86995.000000","3843.000000"
"13451","13450.000000","0.733847","-0.644965","0.213280","0.479708","88708.000000","2922.000000"
"13452","13451.000000","0.733044","-0.645962","0.213024","0.478545","87059.000000","3651.000000"
"13453","13452.000000","0.733328","-0.644933","0.215154","0.477380","87268.000000","2400.000000"
"13454","13453.000000","0.733434","-0.644736","0.215383","0.476211","85129.000000","2671.000000"
"13455","13454.000000","0.732862","-0.644947","0.216692","0.475170","89238.000000","2918.000000"
"13456","13455.000000","0.733271","-0.644352","0.217082","0.474259","87006.000000","804.000000"
"13457","13456.000000","0.733709","-0.643366","0.218522","0.473476","89079.000000","2263.000000"
"13458","13457.000000","0.734302","-0.642669","0.218578","0.472694","85754.000000","984.000000"
"13459","13458.000000","0.734711","-0.641835","0.219654","0.472041","88471.000000","4431.000000"
"13460","13459.000000","0.734317","-0.642042","0.220366","0.471518","85407.000000","2731.000000"
"13461","13460.000000","0.734420","-0.641846","0.220591","0.471125","87688.000000","1796.000000"
"13462","13461.000000","0.735320","-0.640650","0.221072","0.470863","86424.000000","3496.000000"
"13463","13462.000000","0.735874","-0.639875","0.221468","0.470732","88875.000000","2115.000000"
"13464","13463.000000","0.736951","-0.638621","0.221508","0.470732","87530.000000","2566.000000"
"13465","13464.000000","0.738302","-0.636814","0.222214","0.470732","89618.000000","2730.000000"
"13466","13465.000000","0.739305","-0.635531","0.222550","0.470732","85944.000000","3316.000000"
"13467","13466.000000","0.739120","-0.635245","0.223976","0.470732","88761.000000","2057.000000"
"13468","13467.000000","0.740331","-0.633461","0.225027","0.470732","86811.000000","2171.000000"
"13469","13468.000000","0.740231","-0.633023","0.226583","0.470732","87854.000000","2340.000000"
"13470","13469.000000","0.741506","-0.631451","0.226801","0.470732","84931.000000","2391.000000"
"13471","13470.000000","0.741839","-0.630783","0.227568","0.470732","88565.000000","2109.000000"
"13472","13471.000000","0.743049","-0.629598","0.226901","0.470732","86670.000000","1804.000000"
"13473","13472.000000","0.742993","-0.629524","0.227289","0.470732","88388.000000","2522.000000"
"13474","13473.000000","0.742904","-0.629678","0.227155","0.470732","88290.000000","1502.000000"
"13475","13474.000000","0.743081","-0.629381","0.227398","0.470732","86817.000000","3699.000000"
"13476","13475.000000","0.742864","-0.628793","0.229721","0.470732","88186.000000","3084.000000"
"13477","13476.000000","0.744152","-0.627494","0.229105","0.470863","88845.000000","1873.000000"
"13478","13477.000000","0.744449","-0.627034","0.229398","0.471125","86854.000000","2382.000000"
"13479","13478.000000","0.744189","-0.627230","0.229709","0.471518","88806.000000","2452.000000"
"13480","13479.000000","0.744132","-0.627154","0.230097","0.472041","85182.000000","1760.000000"
"13481","13480.000000","0.744477","-0.626587","0.230525","0.472694","86902.000000","1434.000000"
"13482","13481.000000","0.744184","-0.627013","0.230314","0.473476","86891.000000","2647.000000"
"13483","13482.000000","0.744035","-0.627128","0.230484","0.474259","87264.000000","3400.000000"
"13484","13483.000000","0.744764","-0.626219","0.230601","0.475041","86824.000000","1684.000000"
"13485","13484.000000","0.744764","-0.626219","0.230601","0.475824","86154.000000","2826.000000"
"13486","13485.000000","0.744492","-0.626497","0.230722","0.476606","88362.000000","3424.000000"
"13487","13486.000000","0.745300","-0.625504","0.230809","0.477257","89272.000000","1978.000000"
"13488","13487.000000","0.745273","-0.625952","0.229680","0.477777","86167.000000","2227.000000"
"13489","13488.000000","0.744984","-0.625856","0.230875","0.478167","85898.000000","1552.000000"
"13490","13489.000000","0.745165","-0.625510","0.231228","0.478426","87774.000000","2708.000000"
"13491","13490.000000","0.744904","-0.625705","0.231541","0.478426","89480.000000","2416.000000"
"13492","13491.000000","0.745422","-0.625113","0.231471","0.478297","90424.000000","2672.000000"
"13493","13492.000000","0.744917","-0.625871","0.231048","0.478297","88064.000000","3514.000000"
"13494","13493.000000","0.744990","-0.625855","0.230857","0.478297","89778.000000","2534.000000"
"13495","13494.000000","0.745195","-0.625583","0.230933","0.478167","88872.000000","2166.000000"
"13496","13495.000000","0.744991","-0.626089","0.230219","0.477908","88836.000000","3272.000000"
"13497","13496.000000","0.744991","-0.626089","0.230219","0.477518","88164.000000","1772.000000"
"13498","13497.000000","0.744475","-0.626657","0.230344","0.476998","89032.000000","3018.000000"
"13499","13498.000000","0.743867","-0.627148","0.230971","0.476347","88027.000000","2255.000000"
"13500","13499.000000","0.743756","-0.627462","0.230475","0.475565","87929.000000","1467.000000"
"13501","13500.000000","0.743645","-0.627775","0.229979","0.474648","88361.000000","2239.000000"
"13502","13501.000000","0.743821","-0.627478","0.230222","0.473466","88700.000000","1696.000000"
"13503","13502.000000","0.744088","-0.627730","0.228666","0.471888","88180.000000","3354.000000"
"13504","13503.000000","0.744394","-0.627703","0.227743","0.470042","89323.000000","1591.000000"
"13505","13504.000000","0.745441","-0.626692","0.227103","0.468190","89278.000000","1118.000000"
"13506","13505.000000","0.745441","-0.626692","0.227103","0.466333","86483.000000","1393.000000"
"13507","13506.000000","0.745638","-0.626237","0.227707","0.464471","88844.000000","3602.000000"
"13508","13507.000000","0.745952","-0.626149","0.226922","0.462604","88898.000000","2336.000000"
"13509","13508.000000","0.745669","-0.626503","0.226874","0.460731","89880.000000","3036.000000"
"13510","13509.000000","0.745749","-0.627099","0.224959","0.458852","88045.000000","3313.000000"
"13511","13510.000000","0.745477","-0.627380","0.225073","0.457101","89093.000000","4721.000000"
"13512","13511.000000","0.745067","-0.627695","0.225553","0.455477","88654.000000","2786.000000"
"13513","13512.000000","0.744914","-0.628273","0.224446","0.453981","90935.000000","3363.000000"
"13514","13513.000000","0.745005","-0.628117","0.224580","0.452616","87032.000000","2992.000000"
"13515","13514.000000","0.743953","-0.629350","0.224616","0.451246","88796.000000","2324.000000"
"13516","13515.000000","0.743073","-0.630331","0.224777","0.449872","89181.000000","1385.000000"
"13517","13516.000000","0.743272","-0.630119","0.224714","0.448494","89305.000000","3837.000000"
"13518","13517.000000","0.742472","-0.630995","0.224900","0.447252","88540.000000","4404.000000"
"13519","13518.000000","0.742366","-0.631684","0.223312","0.446146","86490.000000","1700.000000"
"13520","13519.000000","0.741085","-0.633265","0.223088","0.445177","87286.000000","4126.000000"
"13521","13520.000000","0.741267","-0.633369","0.222185","0.444345","90016.000000","2864.000000"
"13522","13521.000000","0.739680","-0.635357","0.221797","0.443511","87758.000000","3502.000000"
"13523","13522.000000","0.739222","-0.635951","0.221625","0.442673","86713.000000","2629.000000"
"13524","13523.000000","0.738698","-0.636515","0.221751","0.441834","88517.000000","2823.000000"
"13525","13524.000000","0.738215","-0.637218","0.221340","0.440991","88407.000000","4187.000000"
"13526","13525.000000","0.738209","-0.637625","0.220183","0.440146","86755.000000","2873.000000"
"13527","13526.000000","0.737245","-0.639230","0.218759","0.439298","87209.000000","2653.000000"
"13528","13527.000000","0.736646","-0.639611","0.219661","0.438307","86124.000000","2836.000000"
"13529","13528.000000","0.735959","-0.640320","0.219899","0.437173","90078.000000","3444.000000"
"13530","13529.000000","0.735202","-0.641789","0.218141","0.436039","85599.000000","3251.000000"
"13531","13530.000000","0.734370","-0.642952","0.217519","0.434905","86665.000000","1889.000000"
