"V1","V2","V3","V4","V5","V6","V7"
"7383","7382.000000","0.838571","0.539883","0.072971","5.894695","85454.000000","3592.000000"
"7384","7383.000000","0.838254","0.540469","0.072278","5.889738","86003.000000","4643.000000"
"7385","7384.000000","0.837422","0.541962","0.070720","5.884924","84260.000000","4258.000000"
"7386","7385.000000","0.836704","0.543177","0.069895","5.880254","85491.000000","3505.000000"
"7387","7386.000000","0.836517","0.543685","0.068152","5.875726","85562.000000","3656.000000"
"7388","7387.000000","0.835423","0.545610","0.066160","5.871311","87011.000000","3593.000000"
"7389","7388.000000","0.834696","0.546817","0.065373","5.867020","84198.000000","4496.000000"
"7390","7389.000000","0.834282","0.547444","0.065407","5.862831","87205.000000","4745.000000"
"7391","7390.000000","0.833722","0.548381","0.064696","5.858744","85458.000000","3872.000000"
"7392","7391.000000","0.832977","0.549472","0.065044","5.854707","86778.000000","4612.000000"
"7393","7392.000000","0.831633","0.551585","0.064352","5.850721","84943.000000","4949.000000"
"7394","7393.000000","0.830740","0.553090","0.062948","5.846784","86337.000000","4993.000000"
"7395","7394.000000","0.828995","0.555838","0.061741","5.842908","85945.000000","3183.000000"
"7396","7395.000000","0.828892","0.556058","0.061141","5.839115","87100.000000","4346.000000"
"7397","7396.000000","0.828304","0.557139","0.059238","5.835404","87655.000000","5595.000000"
"7398","7397.000000","0.827511","0.558434","0.058110","5.831776","87958.000000","3446.000000"
"7399","7398.000000","0.827150","0.559106","0.056780","5.828209","85909.000000","2439.000000"
"7400","7399.000000","0.826124","0.560944","0.053480","5.824693","86395.000000","3361.000000"
"7401","7400.000000","0.825495","0.562123","0.050760","5.821239","87778.000000","3510.000000"
"7402","7401.000000","0.824430","0.563922","0.048033","5.817900","84781.000000","3387.000000"
"7403","7402.000000","0.823499","0.565398","0.046632","5.814676","87152.000000","4810.000000"
"7404","7403.000000","0.822993","0.566181","0.046073","5.811567","85899.000000","4813.000000"
"7405","7404.000000","0.821917","0.567851","0.044705","5.808563","85642.000000","2452.000000"
"7406","7405.000000","0.821966","0.567885","0.043342","5.805654","86775.000000","4855.000000"
"7407","7406.000000","0.821085","0.569336","0.040935","5.802850","86235.000000","2651.000000"
"7408","7407.000000","0.820704","0.570004","0.039252","5.800151","87153.000000","4487.000000"
"7409","7408.000000","0.820252","0.570811","0.036904","5.797579","85282.000000","3458.000000"
"7410","7409.000000","0.819630","0.571811","0.035183","5.795134","84158.000000","2626.000000"
"7411","7410.000000","0.818600","0.573328","0.034478","5.792827","86197.000000","2867.000000"
"7412","7411.000000","0.817601","0.574862","0.032581","5.790636","85329.000000","3799.000000"
"7413","7412.000000","0.816912","0.575982","0.030010","5.788606","84773.000000","3619.000000"
"7414","7413.000000","0.816039","0.577302","0.028328","5.786735","85777.000000","3799.000000"
"7415","7414.000000","0.816127","0.577244","0.026960","5.785023","85430.000000","4194.000000"
"7416","7415.000000","0.815952","0.577624","0.023918","5.783483","86576.000000","3352.000000"
"7417","7416.000000","0.815737","0.577963","0.023043","5.782113","86292.000000","3894.000000"
"7418","7417.000000","0.815161","0.578865","0.020674","5.780882","84747.000000","2657.000000"
"7419","7418.000000","0.814442","0.579963","0.018102","5.779769","86508.000000","3828.000000"
"7420","7419.000000","0.813319","0.581601","0.015880","5.778773","85496.000000","3056.000000"
"7421","7420.000000","0.812195","0.583206","0.014482","5.777852","83647.000000","3735.000000"
"7422","7421.000000","0.811587","0.584084","0.013112","5.777005","85591.000000","4983.000000"
"7423","7422.000000","0.810607","0.585505","0.010054","5.776202","85861.000000","3833.000000"
"7424","7423.000000","0.810049","0.586305","0.008186","5.775441","87281.000000","3527.000000"
"7425","7424.000000","0.809427","0.587185","0.006486","5.774734","86430.000000","3936.000000"
"7426","7425.000000","0.808554","0.588412","0.003421","5.774069","84539.000000","4373.000000"
"7427","7426.000000","0.807861","0.589372","0.001199","5.773479","87044.000000","3382.000000"
"7428","7427.000000","0.807551","0.589798","-0.000342","5.772986","85708.000000","3668.000000"
"7429","7428.000000","0.807527","0.589827","-0.002052","5.772579","85013.000000","3237.000000"
"7430","7429.000000","0.807199","0.590271","-0.003077","5.772257","86094.000000","4290.000000"
"7431","7430.000000","0.806785","0.590822","-0.005297","5.772032","86257.000000","4625.000000"
"7432","7431.000000","0.806803","0.590777","-0.007184","5.771904","87211.000000","3555.000000"
"7433","7432.000000","0.806314","0.591399","-0.010258","5.771861","86093.000000","4729.000000"
"7434","7433.000000","0.805720","0.592150","-0.013166","5.771893","83631.000000","4195.000000"
"7435","7434.000000","0.805463","0.592428","-0.016072","5.772011","87400.000000","4226.000000"
"7436","7435.000000","0.804933","0.593099","-0.017781","5.772204","87112.000000","3940.000000"
"7437","7436.000000","0.804218","0.593968","-0.020871","5.772461","88128.000000","3722.000000"
"7438","7437.000000","0.803622","0.594718","-0.022413","5.772794","85819.000000","3555.000000"
"7439","7438.000000","0.803531","0.594739","-0.024966","5.773201","86464.000000","3442.000000"
"7440","7439.000000","0.803291","0.594942","-0.027711","5.773673","87896.000000","3512.000000"
"7441","7440.000000","0.802499","0.595883","-0.030299","5.774208","87112.000000","3296.000000"
"7442","7441.000000","0.802262","0.596049","-0.033199","5.774809","84630.000000","4068.000000"
"7443","7442.000000","0.801816","0.596533","-0.035211","5.775462","86496.000000","4408.000000"
"7444","7443.000000","0.801674","0.596511","-0.038639","5.776223","86531.000000","4113.000000"
"7445","7444.000000","0.801484","0.596584","-0.041356","5.777080","84264.000000","3150.000000"
"7446","7445.000000","0.800022","0.598351","-0.044057","5.778055","85816.000000","4370.000000"
"7447","7446.000000","0.799801","0.598526","-0.045659","5.779147","85686.000000","4106.000000"
"7448","7447.000000","0.799910","0.598223","-0.047687","5.780336","86482.000000","3958.000000"
"7449","7448.000000","0.799439","0.598639","-0.050286","5.781642","88242.000000","5130.000000"
"7450","7449.000000","0.799099","0.599025","-0.051086","5.783097","83386.000000","4546.000000"
"7451","7450.000000","0.798754","0.599321","-0.052977","5.784723","86895.000000","4509.000000"
"7452","7451.000000","0.798690","0.599232","-0.054911","5.786520","85943.000000","3979.000000"
"7453","7452.000000","0.798125","0.599707","-0.057865","5.788488","88549.000000","4081.000000"
"7454","7453.000000","0.797920","0.599638","-0.061299","5.790583","85772.000000","5362.000000"
"7455","7454.000000","0.797939","0.599396","-0.063383","5.792805","86117.000000","4755.000000"
"7456","7455.000000","0.796738","0.600720","-0.065910","5.795166","86617.000000","3687.000000"
"7457","7456.000000","0.795976","0.601560","-0.067430","5.797654","87426.000000","4520.000000"
"7458","7457.000000","0.795304","0.602296","-0.068785","5.800289","85566.000000","5074.000000"
"7459","7458.000000","0.795055","0.602449","-0.070303","5.803073","87178.000000","4606.000000"
"7460","7459.000000","0.794977","0.602307","-0.072379","5.805995","88158.000000","4310.000000"
"7461","7460.000000","0.794946","0.602030","-0.074976","5.809063","89193.000000","5669.000000"
"7462","7461.000000","0.795359","0.601269","-0.076678","5.812301","85097.000000","3677.000000"
"7463","7462.000000","0.794897","0.601696","-0.078102","5.815696","85441.000000","3541.000000"
"7464","7463.000000","0.795207","0.601033","-0.080035","5.819270","87360.000000","3864.000000"
"7465","7464.000000","0.794122","0.602154","-0.082346","5.823022","87327.000000","4187.000000"
"7466","7465.000000","0.793161","0.603153","-0.084277","5.826932","85534.000000","4408.000000"
"7467","7466.000000","0.792498","0.603603","-0.087235","5.830988","86698.000000","4960.000000"
"7468","7467.000000","0.791787","0.604150","-0.089866","5.835168","87563.000000","4807.000000"
"7469","7468.000000","0.791302","0.604486","-0.091860","5.839472","88682.000000","4154.000000"
"7470","7469.000000","0.790658","0.604833","-0.095065","5.843942","84479.000000","3351.000000"
"7471","7470.000000","0.790317","0.604898","-0.097453","5.848547","84926.000000","3856.000000"
"7472","7471.000000","0.789374","0.605630","-0.100507","5.853275","90157.000000","2969.000000"
"7473","7472.000000","0.789160","0.605558","-0.102596","5.858168","88612.000000","4408.000000"
"7474","7473.000000","0.788055","0.606635","-0.104705","5.863225","85729.000000","3603.000000"
"7475","7474.000000","0.788040","0.606411","-0.106109","5.868447","85012.000000","4204.000000"
"7476","7475.000000","0.787812","0.606394","-0.107884","5.873833","88443.000000","6605.000000"
"7477","7476.000000","0.787812","0.606116","-0.109433","5.879361","86507.000000","3775.000000"
"7478","7477.000000","0.787792","0.605887","-0.110837","5.885042","88162.000000","4716.000000"
"7479","7478.000000","0.786585","0.607116","-0.112666","5.890855","85102.000000","4302.000000"
"7480","7479.000000","0.785626","0.607830","-0.115472","5.896767","87612.000000","3488.000000"
"7481","7480.000000","0.784807","0.608580","-0.117081","5.902788","87780.000000","5134.000000"
"7482","7481.000000","0.784071","0.609007","-0.119762","5.908950","84966.000000","4840.000000"
"7483","7482.000000","0.783725","0.609007","-0.122009","5.915241","86426.000000","3774.000000"
"7484","7483.000000","0.783539","0.609016","-0.123152","5.921609","87642.000000","5512.000000"
"7485","7484.000000","0.783288","0.609359","-0.123049","5.928033","88695.000000","6191.000000"
"7486","7485.000000","0.782221","0.610201","-0.125640","5.934492","87207.000000","3195.000000"
"7487","7486.000000","0.781232","0.611203","-0.126916","5.940996","83624.000000","3452.000000"
"7488","7487.000000","0.781294","0.610808","-0.128427","5.947546","88976.000000","4788.000000"
"7489","7488.000000","0.780684","0.611218","-0.130172","5.954119","87652.000000","4436.000000"
"7490","7489.000000","0.779808","0.611879","-0.132303","5.960676","87491.000000","4495.000000"
"7491","7490.000000","0.778969","0.612602","-0.133888","5.967194","86470.000000","4066.000000"
"7492","7491.000000","0.777800","0.613525","-0.136435","5.973612","86267.000000","2723.000000"
"7493","7492.000000","0.777110","0.613964","-0.138380","5.979930","85775.000000","3907.000000"
"7494","7493.000000","0.775573","0.615504","-0.140147","5.986180","88579.000000","4595.000000"
"7495","7494.000000","0.775471","0.615244","-0.141846","5.992350","84727.000000","4445.000000"
"7496","7495.000000","0.774925","0.615361","-0.144301","5.998463","87027.000000","4649.000000"
"7497","7496.000000","0.774459","0.615409","-0.146576","6.004507","85954.000000","4488.000000"
"7498","7497.000000","0.773541","0.616234","-0.147952","6.010483","88072.000000","3882.000000"
"7499","7498.000000","0.772648","0.617113","-0.148952","6.016422","86993.000000","4315.000000"
"7500","7499.000000","0.771767","0.617795","-0.150678","6.022355","87288.000000","3536.000000"
"7501","7500.000000","0.770620","0.618713","-0.152773","6.028293","85585.000000","3163.000000"
"7502","7501.000000","0.769121","0.620315","-0.153824","6.034255","88495.000000","3825.000000"
"7503","7502.000000","0.768508","0.620552","-0.155917","6.040222","83431.000000","2651.000000"
"7504","7503.000000","0.766788","0.622160","-0.157965","6.046183","88313.000000","4473.000000"
"7505","7504.000000","0.765720","0.622991","-0.159857","6.052148","87466.000000","4346.000000"
"7506","7505.000000","0.765611","0.622730","-0.161391","6.058108","85911.000000","3789.000000"
"7507","7506.000000","0.765023","0.622814","-0.163835","6.064041","85029.000000","4539.000000"
"7508","7507.000000","0.765007","0.622153","-0.166404","6.069948","85608.000000","4492.000000"
"7509","7508.000000","0.763739","0.623018","-0.168969","6.075820","86060.000000","2798.000000"
"7510","7509.000000","0.762816","0.623744","-0.170459","6.081634","87743.000000","3423.000000"
"7511","7510.000000","0.761634","0.624619","-0.172524","6.087372","85525.000000","4443.000000"
"7512","7511.000000","0.759774","0.626380","-0.174332","6.093044","86478.000000","2934.000000"
"7513","7512.000000","0.759475","0.626389","-0.175597","6.098629","87387.000000","2631.000000"
"7514","7513.000000","0.757989","0.627840","-0.176830","6.104128","86656.000000","4372.000000"
"7515","7514.000000","0.756397","0.629232","-0.178690","6.109521","85461.000000","3627.000000"
"7516","7515.000000","0.757093","0.627935","-0.180301","6.114818","86323.000000","4757.000000"
"7517","7516.000000","0.756156","0.628394","-0.182616","6.120050","86228.000000","3350.000000"
"7518","7517.000000","0.754937","0.629519","-0.183783","6.125246","88646.000000","4742.000000"
"7519","7518.000000","0.754032","0.629981","-0.185902","6.130418","85046.000000","4600.000000"
"7520","7519.000000","0.754606","0.629070","-0.186655","6.135595","86893.000000","5647.000000"
"7521","7520.000000","0.753186","0.630114","-0.188861","6.140788","86220.000000","4928.000000"
"7522","7521.000000","0.752307","0.630654","-0.190550","6.145977","86850.000000","3842.000000"
"7523","7522.000000","0.750415","0.632495","-0.191902","6.151171","87478.000000","5050.000000"
"7524","7523.000000","0.750258","0.632390","-0.192859","6.156371","85588.000000","3626.000000"
"7525","7524.000000","0.749283","0.632832","-0.195186","6.161576","86555.000000","4261.000000"
"7526","7525.000000","0.748442","0.633150","-0.197370","6.166808","88012.000000","4740.000000"
"7527","7526.000000","0.747157","0.633815","-0.200088","6.172045","86281.000000","4719.000000"
"7528","7527.000000","0.746086","0.634608","-0.201565","6.177278","86377.000000","3635.000000"
"7529","7528.000000","0.745842","0.634148","-0.203902","6.182487","87119.000000","5483.000000"
"7530","7529.000000","0.744931","0.634861","-0.205012","6.187631","85235.000000","3727.000000"
"7531","7530.000000","0.744155","0.635361","-0.206275","6.192681","86312.000000","2646.000000"
"7532","7531.000000","0.742927","0.636571","-0.206968","6.197627","85840.000000","4528.000000"
"7533","7532.000000","0.741601","0.637624","-0.208477","6.202449","87314.000000","4198.000000"
"7534","7533.000000","0.740321","0.638742","-0.209604","6.207159","85469.000000","4519.000000"
"7535","7534.000000","0.739491","0.638778","-0.212403","6.211775","85689.000000","5111.000000"
