"V1","V2","V3","V4","V5","V6","V7"
"8786","8785.000000","0.628586","-0.773062","-0.085171","8.927984","84170.000000","-3460.000000"
"8787","8786.000000","0.630014","-0.772024","-0.084030","8.931873","81579.000000","-2609.000000"
"8788","8787.000000","0.631832","-0.770675","-0.082760","8.935677","78587.000000","-4089.000000"
"8789","8788.000000","0.634772","-0.768409","-0.081316","8.939396","78080.000000","-3504.000000"
"8790","8789.000000","0.637627","-0.766247","-0.079361","8.943045","82246.000000","-2636.000000"
"8791","8790.000000","0.640711","-0.763844","-0.077668","8.946636","83048.000000","-2446.000000"
"8792","8791.000000","0.643050","-0.761821","-0.078200","8.950192","78177.000000","-3599.000000"
"8793","8792.000000","0.645260","-0.760057","-0.077162","8.953683","79327.000000","-2289.000000"
"8794","8793.000000","0.646257","-0.759226","-0.076995","8.957146","83324.000000","-3518.000000"
"8795","8794.000000","0.647769","-0.757907","-0.077286","8.960594","80663.000000","-2899.000000"
"8796","8795.000000","0.650003","-0.756160","-0.075616","8.963992","78972.000000","-2802.000000"
"8797","8796.000000","0.652155","-0.754384","-0.074827","8.967354","78626.000000","-3464.000000"
"8798","8797.000000","0.654079","-0.752697","-0.075017","8.970660","81461.000000","-3777.000000"
"8799","8798.000000","0.656437","-0.750757","-0.073852","8.973909","81777.000000","-2045.000000"
"8800","8799.000000","0.657905","-0.749568","-0.072866","8.977096","78175.000000","-3471.000000"
"8801","8800.000000","0.660762","-0.747003","-0.073348","8.980212","79233.000000","-3493.000000"
"8802","8801.000000","0.663010","-0.745252","-0.070825","8.983244","82621.000000","-2935.000000"
"8803","8802.000000","0.664369","-0.744136","-0.069822","8.986234","81029.000000","-2929.000000"
"8804","8803.000000","0.667215","-0.741703","-0.068563","8.989168","79927.000000","-3247.000000"
"8805","8804.000000","0.669548","-0.739615","-0.068373","8.992080","79380.000000","-1870.000000"
"8806","8805.000000","0.672374","-0.736965","-0.069249","8.995019","80671.000000","-3739.000000"
"8807","8806.000000","0.673472","-0.736140","-0.067326","8.997970","80050.000000","-2796.000000"
"8808","8807.000000","0.675675","-0.734135","-0.067144","9.000928","79855.000000","-3073.000000"
"8809","8808.000000","0.676757","-0.733207","-0.066386","9.003905","79606.000000","-2886.000000"
"8810","8809.000000","0.678865","-0.731329","-0.065581","9.006887","81729.000000","-4061.000000"
"8811","8810.000000","0.680381","-0.729948","-0.065242","9.009897","81360.000000","-3258.000000"
"8812","8811.000000","0.682798","-0.727880","-0.063073","9.012953","81504.000000","-3428.000000"
"8813","8812.000000","0.684831","-0.726111","-0.061391","9.016071","78847.000000","-2283.000000"
"8814","8813.000000","0.686420","-0.724719","-0.060093","9.019249","81601.000000","-2379.000000"
"8815","8814.000000","0.688837","-0.722475","-0.059448","9.022460","80160.000000","-2894.000000"
"8816","8815.000000","0.689812","-0.721513","-0.059809","9.025717","80403.000000","-3113.000000"
"8817","8816.000000","0.691233","-0.720202","-0.059206","9.029036","78515.000000","-3649.000000"
"8818","8817.000000","0.692312","-0.719224","-0.058487","9.032455","83314.000000","-3244.000000"
"8819","8818.000000","0.693864","-0.717783","-0.057787","9.035983","80860.000000","-2934.000000"
"8820","8819.000000","0.694944","-0.716740","-0.057771","9.039647","82155.000000","-3583.000000"
"8821","8820.000000","0.696542","-0.715196","-0.057657","9.043412","78942.000000","-1976.000000"
"8822","8821.000000","0.697924","-0.713815","-0.058054","9.047278","82776.000000","-3668.000000"
"8823","8822.000000","0.699515","-0.712441","-0.055732","9.051217","80448.000000","-2900.000000"
"8824","8823.000000","0.701125","-0.711084","-0.052759","9.055237","81745.000000","-3277.000000"
"8825","8824.000000","0.703281","-0.709000","-0.052111","9.059330","81200.000000","-1574.000000"
"8826","8825.000000","0.704738","-0.707704","-0.049990","9.063436","82752.000000","-2152.000000"
"8827","8826.000000","0.706564","-0.705929","-0.049320","9.067559","80494.000000","-3148.000000"
"8828","8827.000000","0.708073","-0.704474","-0.048475","9.071681","82899.000000","-3505.000000"
"8829","8828.000000","0.709835","-0.702859","-0.046082","9.075788","80540.000000","-3566.000000"
"8830","8829.000000","0.711669","-0.701097","-0.044611","9.079852","81928.000000","-2972.000000"
"8831","8830.000000","0.713159","-0.699620","-0.044004","9.083873","82070.000000","-2888.000000"
"8832","8831.000000","0.715503","-0.697330","-0.042262","9.087859","81123.000000","-2951.000000"
"8833","8832.000000","0.716751","-0.696049","-0.042249","9.091795","79773.000000","-2801.000000"
"8834","8833.000000","0.718735","-0.694053","-0.041348","9.095695","82688.000000","-1922.000000"
"8835","8834.000000","0.721240","-0.691487","-0.040725","9.099539","79924.000000","-2510.000000"
"8836","8835.000000","0.723016","-0.689692","-0.039652","9.103375","81890.000000","-4482.000000"
"8837","8836.000000","0.724955","-0.687643","-0.039842","9.107202","81756.000000","-1964.000000"
"8838","8837.000000","0.727553","-0.684979","-0.038359","9.111021","83092.000000","-2324.000000"
"8839","8838.000000","0.727885","-0.684672","-0.037522","9.114838","81364.000000","-2560.000000"
"8840","8839.000000","0.728299","-0.684243","-0.037311","9.118667","81848.000000","-2796.000000"
"8841","8840.000000","0.729221","-0.683236","-0.037758","9.122508","81417.000000","-2957.000000"
"8842","8841.000000","0.731357","-0.681093","-0.035058","9.126300","82038.000000","-2692.000000"
"8843","8842.000000","0.732792","-0.679559","-0.034855","9.130084","79846.000000","-3768.000000"
"8844","8843.000000","0.734703","-0.677538","-0.033961","9.133826","83307.000000","-3005.000000"
"8845","8844.000000","0.736751","-0.675373","-0.032693","9.137525","82613.000000","-2721.000000"
"8846","8845.000000","0.738002","-0.674076","-0.031225","9.141142","82321.000000","-3363.000000"
"8847","8846.000000","0.740109","-0.671752","-0.031436","9.144703","81293.000000","-2177.000000"
"8848","8847.000000","0.741357","-0.670450","-0.029756","9.148222","80905.000000","-2213.000000"
"8849","8848.000000","0.743318","-0.668248","-0.030365","9.151693","81180.000000","-2338.000000"
"8850","8849.000000","0.744823","-0.666609","-0.029515","9.155121","81143.000000","-1387.000000"
"8851","8850.000000","0.744818","-0.666671","-0.028226","9.158528","82399.000000","-2217.000000"
"8852","8851.000000","0.746411","-0.664858","-0.028870","9.161927","81058.000000","-2962.000000"
"8853","8852.000000","0.748088","-0.663026","-0.027582","9.165304","79728.000000","-2226.000000"
"8854","8853.000000","0.747897","-0.663277","-0.026733","9.168640","80084.000000","-3196.000000"
"8855","8854.000000","0.748550","-0.662623","-0.024580","9.171947","80802.000000","-2318.000000"
"8856","8855.000000","0.749461","-0.661660","-0.022685","9.175240","80932.000000","-1696.000000"
"8857","8856.000000","0.751279","-0.659573","-0.023294","9.178464","82305.000000","-2499.000000"
"8858","8857.000000","0.753092","-0.657541","-0.022211","9.181579","81073.000000","-1713.000000"
"8859","8858.000000","0.754732","-0.655641","-0.022673","9.184586","81407.000000","-1525.000000"
"8860","8859.000000","0.756437","-0.653716","-0.021426","9.187457","79484.000000","-3994.000000"
"8861","8860.000000","0.757894","-0.652053","-0.020580","9.190172","82722.000000","-2850.000000"
"8862","8861.000000","0.759509","-0.650198","-0.019722","9.192745","82002.000000","-1792.000000"
"8863","8862.000000","0.761283","-0.648119","-0.019735","9.195168","82264.000000","-2112.000000"
"8864","8863.000000","0.761946","-0.647307","-0.020786","9.197457","81512.000000","-2210.000000"
"8865","8864.000000","0.763057","-0.646003","-0.020595","9.199570","83471.000000","-1503.000000"
"8866","8865.000000","0.764326","-0.644571","-0.018278","9.201508","81598.000000","-1340.000000"
"8867","8866.000000","0.765516","-0.643209","-0.016363","9.203284","82763.000000","-2897.000000"
"8868","8867.000000","0.767224","-0.641202","-0.015072","9.204905","82257.000000","-1965.000000"
"8869","8868.000000","0.768482","-0.639704","-0.014658","9.206364","81714.000000","-2784.000000"
"8870","8869.000000","0.770324","-0.637502","-0.013827","9.207675","82119.000000","-1457.000000"
"8871","8870.000000","0.771483","-0.636139","-0.011924","9.208852","80521.000000","-2337.000000"
"8872","8871.000000","0.772856","-0.634502","-0.010032","9.209900","81042.000000","-3118.000000"
"8873","8872.000000","0.774819","-0.632100","-0.010239","9.210821","85275.000000","-3213.000000"
"8874","8873.000000","0.776605","-0.629883","-0.011479","9.211614","83240.000000","-2726.000000"
"8875","8874.000000","0.777812","-0.628417","-0.010001","9.212279","82143.000000","-2809.000000"
"8876","8875.000000","0.779289","-0.626598","-0.009166","9.212830","82251.000000","-1615.000000"
"8877","8876.000000","0.781144","-0.624290","-0.008749","9.213267","82900.000000","-2548.000000"
"8878","8877.000000","0.782245","-0.622918","-0.008133","9.213583","83379.000000","-3581.000000"
"8879","8878.000000","0.783488","-0.621366","-0.007094","9.213771","81962.000000","-2398.000000"
"8880","8879.000000","0.784509","-0.620086","-0.006268","9.213832","81446.000000","-3124.000000"
"8881","8880.000000","0.785440","-0.618920","-0.004591","9.213751","82528.000000","-2440.000000"
"8882","8881.000000","0.786538","-0.617532","-0.003551","9.213502","81283.000000","-1671.000000"
"8883","8882.000000","0.787807","-0.615918","-0.002506","9.213086","83240.000000","-2342.000000"
"8884","8883.000000","0.788901","-0.614519","-0.001673","9.212521","81990.000000","-3050.000000"
"8885","8884.000000","0.790746","-0.612143","-0.001255","9.211836","82990.000000","-1580.000000"
"8886","8885.000000","0.792118","-0.610368","0.000419","9.211029","82203.000000","-2517.000000"
"8887","8886.000000","0.792755","-0.609538","0.001675","9.210115","81309.000000","-1295.000000"
"8888","8887.000000","0.793618","-0.608413","0.001886","9.209087","80631.000000","-2351.000000"
"8889","8888.000000","0.795785","-0.605575","0.002302","9.207958","83156.000000","-2292.000000"
"8890","8889.000000","0.797784","-0.602938","0.002509","9.206721","82392.000000","-2764.000000"
"8891","8890.000000","0.798758","-0.601629","0.005226","9.205356","83433.000000","-1541.000000"
"8892","8891.000000","0.800062","-0.599890","0.005642","9.203863","83718.000000","-2082.000000"
"8893","8892.000000","0.801136","-0.598452","0.006053","9.202221","81967.000000","-1867.000000"
"8894","8893.000000","0.802920","-0.596037","0.007716","9.200445","82878.000000","-2024.000000"
"8895","8894.000000","0.804032","-0.594521","0.008764","9.198554","82186.000000","-2398.000000"
"8896","8895.000000","0.805813","-0.592098","0.009183","9.196515","81873.000000","-2757.000000"
"8897","8896.000000","0.806753","-0.590785","0.011049","9.194334","82082.000000","-3106.000000"
"8898","8897.000000","0.808950","-0.587777","0.010850","9.192044","82857.000000","-2419.000000"
"8899","8898.000000","0.810026","-0.586247","0.013139","9.189633","82275.000000","-1989.000000"
"8900","8899.000000","0.811609","-0.584067","0.012502","9.187120","82090.000000","-1746.000000"
"8901","8900.000000","0.813799","-0.581017","0.012296","9.184526","80873.000000","-1845.000000"
"8902","8901.000000","0.815217","-0.578992","0.013761","9.181843","84137.000000","-1895.000000"
"8903","8902.000000","0.816740","-0.576805","0.015217","9.179079","83504.000000","-3528.000000"
"8904","8903.000000","0.819081","-0.573482","0.014998","9.176199","80579.000000","-2473.000000"
"8905","8904.000000","0.820626","-0.571269","0.015011","9.173203","81402.000000","-2912.000000"
"8906","8905.000000","0.822459","-0.568609","0.015644","9.170118","81577.000000","-3009.000000"
"8907","8906.000000","0.824417","-0.565678","0.018571","9.166925","81063.000000","-2091.000000"
"8908","8907.000000","0.825452","-0.564146","0.019201","9.163629","81855.000000","-3287.000000"
"8909","8908.000000","0.827095","-0.561683","0.020641","9.160251","80791.000000","-2599.000000"
"8910","8909.000000","0.828704","-0.559276","0.021463","9.156811","83385.000000","-3221.000000"
"8911","8910.000000","0.829862","-0.557547","0.021669","9.153315","82462.000000","-3614.000000"
"8912","8911.000000","0.830491","-0.556577","0.022496","9.149785","81357.000000","-2935.000000"
"8913","8912.000000","0.831401","-0.555168","0.023695","9.146246","82060.000000","-3146.000000"
"8914","8913.000000","0.833663","-0.551692","0.025332","9.142726","83364.000000","-1830.000000"
"8915","8914.000000","0.835387","-0.548969","0.027604","9.139233","82405.000000","-1425.000000"
"8916","8915.000000","0.837383","-0.545939","0.027193","9.135798","82791.000000","-1841.000000"
"8917","8916.000000","0.838896","-0.543621","0.026994","9.132438","79536.000000","-2194.000000"
"8918","8917.000000","0.840739","-0.540757","0.027214","9.129164","81523.000000","-2557.000000"
"8919","8918.000000","0.842590","-0.537836","0.027837","9.125997","82120.000000","-2964.000000"
"8920","8919.000000","0.844435","-0.534913","0.028252","9.122945","81082.000000","-1708.000000"
"8921","8920.000000","0.845921","-0.532571","0.028052","9.120027","81658.000000","-2306.000000"
"8922","8921.000000","0.847871","-0.529504","0.027223","9.117252","82512.000000","-3094.000000"
"8923","8922.000000","0.848903","-0.527837","0.027431","9.114665","81103.000000","-3367.000000"
"8924","8923.000000","0.850133","-0.525797","0.028483","9.112254","81532.000000","-2718.000000"
"8925","8924.000000","0.851893","-0.522961","0.028105","9.110047","80369.000000","-2865.000000"
"8926","8925.000000","0.853392","-0.520523","0.027878","9.108002","82829.000000","-2607.000000"
"8927","8926.000000","0.854730","-0.518245","0.029323","9.106133","81715.000000","-4027.000000"
"8928","8927.000000","0.856146","-0.515891","0.029515","9.104427","80058.000000","-3934.000000"
"8929","8928.000000","0.858371","-0.512157","0.029907","9.102877","80273.000000","-1779.000000"
"8930","8929.000000","0.859946","-0.509498","0.030068","9.101483","83029.000000","-2163.000000"
"8931","8930.000000","0.862087","-0.505841","0.030500","9.100225","79771.000000","-1917.000000"
"8932","8931.000000","0.863523","-0.503255","0.032582","9.099117","82814.000000","-2760.000000"
"8933","8932.000000","0.864486","-0.501585","0.032802","9.098117","79515.000000","-2467.000000"
"8934","8933.000000","0.865691","-0.499421","0.034014","9.097253","81103.000000","-3813.000000"
"8935","8934.000000","0.866468","-0.498116","0.033374","9.096491","78395.000000","-1511.000000"
"8936","8935.000000","0.867552","-0.496187","0.033949","9.095838","80344.000000","-3996.000000"
"8937","8936.000000","0.869664","-0.492493","0.033687","9.095287","79700.000000","-2156.000000"
"8938","8937.000000","0.871245","-0.489649","0.034296","9.094817","81744.000000","-2662.000000"
"8939","8938.000000","0.872944","-0.486508","0.035770","9.094450","77852.000000","-1782.000000"
"8940","8939.000000","0.874784","-0.483052","0.037603","9.094171","81799.000000","-3301.000000"
"8941","8940.000000","0.877096","-0.478923","0.036554","9.094014","81283.000000","-2181.000000"
"8942","8941.000000","0.877967","-0.477277","0.037158","9.093980","80796.000000","-3962.000000"
"8943","8942.000000","0.879989","-0.473539","0.037156","9.094068","78539.000000","-2275.000000"
"8944","8943.000000","0.881106","-0.471453","0.037204","9.094307","81567.000000","-3115.000000"
"8945","8944.000000","0.882105","-0.469464","0.038640","9.094735","80083.000000","-2467.000000"
"8946","8945.000000","0.882652","-0.468354","0.039614","9.095341","82207.000000","-2363.000000"
"8947","8946.000000","0.883843","-0.466083","0.039856","9.096117","78255.000000","-2945.000000"
