"V1","V2","V3","V4","V5","V6","V7"
"11403","11402.000000","0.818183","-0.533912","0.213342","0.277040","86324.000000","3338.000000"
"11404","11403.000000","0.819277","-0.532604","0.212412","0.277040","88551.000000","1937.000000"
"11405","11404.000000","0.818702","-0.533212","0.213100","0.277040","87657.000000","821.000000"
"11406","11405.000000","0.818044","-0.533878","0.213959","0.277040","86363.000000","2259.000000"
"11407","11406.000000","0.817387","-0.534987","0.213698","0.277040","85492.000000","1812.000000"
"11408","11407.000000","0.817477","-0.535174","0.212885","0.277040","86402.000000","2938.000000"
"11409","11408.000000","0.817235","-0.534830","0.214672","0.277040","88496.000000","2318.000000"
"11410","11409.000000","0.817856","-0.533947","0.214504","0.277040","85987.000000","2417.000000"
"11411","11410.000000","0.817878","-0.533648","0.215163","0.277040","88242.000000","3552.000000"
"11412","11411.000000","0.817810","-0.533854","0.214911","0.277040","90400.000000","1916.000000"
"11413","11412.000000","0.817727","-0.533912","0.215084","0.277040","87251.000000","2363.000000"
"11414","11413.000000","0.818128","-0.533497","0.214585","0.277040","85669.000000","1269.000000"
"11415","11414.000000","0.818166","-0.533345","0.214820","0.277040","85549.000000","1189.000000"
"11416","11415.000000","0.817186","-0.534613","0.215399","0.277040","88621.000000","2767.000000"
"11417","11416.000000","0.817132","-0.534222","0.216571","0.276816","88774.000000","2138.000000"
"11418","11417.000000","0.817493","-0.533244","0.217617","0.276365","86114.000000","2094.000000"
"11419","11418.000000","0.817934","-0.533050","0.216430","0.275687","85762.000000","2262.000000"
"11420","11419.000000","0.817240","-0.533938","0.216860","0.274778","88265.000000","1483.000000"
"11421","11420.000000","0.817083","-0.534325","0.216498","0.273638","87472.000000","1448.000000"
"11422","11421.000000","0.816972","-0.534806","0.215731","0.272263","84663.000000","2261.000000"
"11423","11422.000000","0.816820","-0.535069","0.215652","0.270652","86956.000000","2602.000000"
"11424","11423.000000","0.816332","-0.535170","0.217245","0.268803","87710.000000","2062.000000"
"11425","11424.000000","0.816443","-0.534688","0.218014","0.266714","87977.000000","2669.000000"
"11426","11425.000000","0.817059","-0.533733","0.218043","0.264381","85039.000000","1075.000000"
"11427","11426.000000","0.817193","-0.533322","0.218547","0.262028","87427.000000","2549.000000"
"11428","11427.000000","0.817166","-0.532975","0.219493","0.259653","88223.000000","1845.000000"
"11429","11428.000000","0.817129","-0.533128","0.219261","0.257257","88778.000000","2400.000000"
"11430","11429.000000","0.816510","-0.533288","0.221169","0.254838","86067.000000","2457.000000"
"11431","11430.000000","0.816510","-0.533288","0.221169","0.252395","86505.000000","2509.000000"
"11432","11431.000000","0.816801","-0.533285","0.220100","0.249929","84643.000000","2109.000000"
"11433","11432.000000","0.817037","-0.532512","0.221092","0.247438","88305.000000","1525.000000"
"11434","11433.000000","0.816558","-0.533732","0.219914","0.244922","86396.000000","1212.000000"
"11435","11434.000000","0.816820","-0.533582","0.219306","0.242379","87561.000000","1733.000000"
"11436","11435.000000","0.816416","-0.533996","0.219804","0.239809","86907.000000","2381.000000"
"11437","11436.000000","0.815844","-0.535050","0.219365","0.237211","86421.000000","2067.000000"
"11438","11437.000000","0.815271","-0.535903","0.219410","0.234585","84772.000000","2262.000000"
"11439","11438.000000","0.816194","-0.535215","0.217652","0.231929","87584.000000","2778.000000"
"11440","11439.000000","0.816455","-0.535636","0.215629","0.229525","84658.000000","984.000000"
"11441","11440.000000","0.816881","-0.535294","0.214861","0.227093","89798.000000","3508.000000"
"11442","11441.000000","0.816442","-0.535935","0.214931","0.224631","86616.000000","2012.000000"
"11443","11442.000000","0.816270","-0.535828","0.215853","0.222431","84437.000000","2163.000000"
"11444","11443.000000","0.817323","-0.534004","0.216383","0.220494","87019.000000","585.000000"
"11445","11444.000000","0.817489","-0.533813","0.216231","0.218824","86795.000000","1993.000000"
"11446","11445.000000","0.818140","-0.533521","0.214482","0.217424","86910.000000","2230.000000"
"11447","11446.000000","0.818742","-0.533134","0.213143","0.216296","86855.000000","1303.000000"
"11448","11447.000000","0.817715","-0.533864","0.215247","0.215446","86430.000000","2704.000000"
"11449","11448.000000","0.817238","-0.534953","0.214352","0.214875","86015.000000","1749.000000"
"11450","11449.000000","0.817853","-0.534195","0.213900","0.214304","85290.000000","1926.000000"
"11451","11450.000000","0.817853","-0.534195","0.213900","0.214017","87022.000000","2114.000000"
"11452","11451.000000","0.818877","-0.533463","0.211795","0.214017","87680.000000","1024.000000"
"11453","11452.000000","0.819277","-0.533048","0.211295","0.214017","84549.000000","2359.000000"
"11454","11453.000000","0.818020","-0.534546","0.212374","0.214017","86046.000000","2114.000000"
"11455","11454.000000","0.818217","-0.534376","0.212048","0.214017","86502.000000","2486.000000"
"11456","11455.000000","0.817780","-0.535015","0.212120","0.214017","85698.000000","2474.000000"
"11457","11456.000000","0.817780","-0.535015","0.212120","0.214017","86492.000000","2142.000000"
"11458","11457.000000","0.817691","-0.534829","0.212933","0.214017","86065.000000","1729.000000"
"11459","11458.000000","0.817241","-0.536256","0.211062","0.214017","86235.000000","3293.000000"
"11460","11459.000000","0.816453","-0.537330","0.211378","0.214017","86009.000000","2741.000000"
"11461","11460.000000","0.816972","-0.536999","0.210211","0.214017","84295.000000","2285.000000"
"11462","11461.000000","0.816549","-0.538007","0.209276","0.214017","85654.000000","2440.000000"
"11463","11462.000000","0.816082","-0.538692","0.209337","0.214017","85763.000000","2199.000000"
"11464","11463.000000","0.816541","-0.538128","0.208994","0.214017","85460.000000","1988.000000"
"11465","11464.000000","0.816207","-0.538952","0.208173","0.214017","85413.000000","2159.000000"
"11466","11465.000000","0.817023","-0.537583","0.208515","0.214017","86137.000000","3249.000000"
"11467","11466.000000","0.816861","-0.537969","0.208151","0.214017","86559.000000","2859.000000"
"11468","11467.000000","0.816527","-0.538793","0.207328","0.214017","85686.000000","2704.000000"
"11469","11468.000000","0.815669","-0.539335","0.209288","0.214017","84873.000000","2313.000000"
"11470","11469.000000","0.815865","-0.538915","0.209609","0.214017","83902.000000","894.000000"
"11471","11470.000000","0.816641","-0.537770","0.209523","0.214017","84894.000000","2280.000000"
"11472","11471.000000","0.816896","-0.536886","0.210794","0.214017","84314.000000","1822.000000"
"11473","11472.000000","0.816574","-0.537045","0.211636","0.214017","84650.000000","1684.000000"
"11474","11473.000000","0.817277","-0.536471","0.210374","0.214017","85657.000000","2145.000000"
"11475","11474.000000","0.817567","-0.535800","0.210955","0.214017","86868.000000","1260.000000"
"11476","11475.000000","0.817429","-0.536207","0.210455","0.214017","84451.000000","1185.000000"
"11477","11476.000000","0.817248","-0.536521","0.210360","0.214017","85247.000000","2981.000000"
"11478","11477.000000","0.817426","-0.536470","0.209795","0.214017","83974.000000","2966.000000"
"11479","11478.000000","0.817422","-0.536226","0.210436","0.214017","84836.000000","676.000000"
"11480","11479.000000","0.817659","-0.536127","0.209765","0.214017","84452.000000","1944.000000"
"11481","11480.000000","0.817896","-0.536029","0.209092","0.214017","87314.000000","2776.000000"
"11482","11481.000000","0.818012","-0.535551","0.209860","0.214017","85762.000000","2230.000000"
"11483","11482.000000","0.817487","-0.536545","0.209365","0.214017","85035.000000","1479.000000"
"11484","11483.000000","0.817166","-0.536705","0.210208","0.214017","83595.000000","1117.000000"
"11485","11484.000000","0.816793","-0.537330","0.210059","0.214017","84041.000000","2371.000000"
"11486","11485.000000","0.816872","-0.537076","0.210401","0.214017","86274.000000","3754.000000"
"11487","11486.000000","0.817117","-0.536857","0.210010","0.214017","87805.000000","2007.000000"
"11488","11487.000000","0.817040","-0.537181","0.209479","0.214017","84102.000000","2588.000000"
"11489","11488.000000","0.816582","-0.537745","0.209820","0.214017","84981.000000","2973.000000"
"11490","11489.000000","0.816920","-0.536801","0.210919","0.214017","83274.000000","2670.000000"
"11491","11490.000000","0.817475","-0.536318","0.209992","0.214017","86283.000000","3129.000000"
"11492","11491.000000","0.818049","-0.535276","0.210419","0.214017","86958.000000","2198.000000"
"11493","11492.000000","0.818312","-0.534880","0.210402","0.214017","86622.000000","2996.000000"
"11494","11493.000000","0.816894","-0.536763","0.211116","0.214017","83459.000000","2415.000000"
"11495","11494.000000","0.817211","-0.536410","0.210786","0.214017","85846.000000","1656.000000"
"11496","11495.000000","0.816469","-0.537209","0.211622","0.214017","82898.000000","2316.000000"
"11497","11496.000000","0.816409","-0.536974","0.212452","0.214017","85495.000000","2433.000000"
"11498","11497.000000","0.817014","-0.536582","0.211111","0.214017","84557.000000","1293.000000"
"11499","11498.000000","0.817134","-0.536736","0.210252","0.214017","85822.000000","2988.000000"
"11500","11499.000000","0.816202","-0.537847","0.211033","0.214017","85372.000000","1492.000000"
"11501","11500.000000","0.816533","-0.537022","0.211851","0.214017","84764.000000","1492.000000"
"11502","11501.000000","0.816279","-0.537469","0.211696","0.214017","83563.000000","2887.000000"
"11503","11502.000000","0.815503","-0.538613","0.211783","0.214017","87329.000000","2181.000000"
"11504","11503.000000","0.816207","-0.537602","0.211637","0.214017","85114.000000","2460.000000"
"11505","11504.000000","0.816009","-0.537774","0.211962","0.214017","87100.000000","1282.000000"
"11506","11505.000000","0.816624","-0.536575","0.212630","0.214017","83589.000000","2095.000000"
"11507","11506.000000","0.816465","-0.536963","0.212266","0.214017","84849.000000","2147.000000"
"11508","11507.000000","0.816465","-0.536963","0.212266","0.214017","83431.000000","1845.000000"
"11509","11508.000000","0.816495","-0.536543","0.213208","0.214017","85791.000000","1785.000000"
"11510","11509.000000","0.817370","-0.535634","0.212138","0.214017","85004.000000","2968.000000"
"11511","11510.000000","0.816224","-0.536848","0.213477","0.214017","84751.000000","755.000000"
"11512","11511.000000","0.816752","-0.535478","0.214896","0.214017","83541.000000","2709.000000"
"11513","11512.000000","0.817212","-0.534538","0.215486","0.214017","86461.000000","2665.000000"
"11514","11513.000000","0.816293","-0.535229","0.217245","0.214017","84711.000000","1413.000000"
"11515","11514.000000","0.816873","-0.534623","0.216558","0.214017","86309.000000","1879.000000"
"11516","11515.000000","0.816539","-0.535204","0.216383","0.214017","87157.000000","2695.000000"
"11517","11516.000000","0.816988","-0.534884","0.215475","0.214017","84706.000000","2032.000000"
"11518","11517.000000","0.817230","-0.534114","0.216467","0.213726","84033.000000","1227.000000"
"11519","11518.000000","0.817520","-0.534183","0.215196","0.213139","86403.000000","2255.000000"
"11520","11519.000000","0.817520","-0.534183","0.215196","0.212253","86068.000000","2146.000000"
"11521","11520.000000","0.816829","-0.535273","0.215111","0.211063","87961.000000","2517.000000"
"11522","11521.000000","0.816739","-0.535776","0.214199","0.209565","84942.000000","2498.000000"
"11523","11522.000000","0.817352","-0.534944","0.213940","0.207753","85638.000000","2344.000000"
"11524","11523.000000","0.817268","-0.535003","0.214113","0.205622","85053.000000","2313.000000"
"11525","11524.000000","0.817177","-0.535507","0.213201","0.203168","83115.000000","1857.000000"
"11526","11525.000000","0.817161","-0.535362","0.213625","0.200384","85516.000000","3688.000000"
"11527","11526.000000","0.817560","-0.535245","0.212387","0.197264","85855.000000","2059.000000"
"11528","11527.000000","0.817545","-0.535100","0.212811","0.194094","83263.000000","2515.000000"
"11529","11528.000000","0.817551","-0.535348","0.212165","0.190871","84785.000000","3401.000000"
"11530","11529.000000","0.817519","-0.535770","0.211219","0.187592","84750.000000","2906.000000"
"11531","11530.000000","0.817079","-0.536412","0.211291","0.184254","84269.000000","2707.000000"
"11532","11531.000000","0.817156","-0.536473","0.210837","0.180854","85435.000000","2361.000000"
"11533","11532.000000","0.817107","-0.536081","0.212021","0.177387","84775.000000","2733.000000"
"11534","11533.000000","0.817629","-0.535381","0.211779","0.173851","85519.000000","1095.000000"
"11535","11534.000000","0.818491","-0.534396","0.210936","0.170240","85225.000000","2331.000000"
"11536","11535.000000","0.818368","-0.534558","0.211000","0.166550","84955.000000","2823.000000"
"11537","11536.000000","0.818324","-0.534465","0.211408","0.162774","85152.000000","1450.000000"
"11538","11537.000000","0.818439","-0.533982","0.212181","0.158908","85595.000000","2001.000000"
"11539","11538.000000","0.818324","-0.534465","0.211408","0.154942","85413.000000","2327.000000"
"11540","11539.000000","0.817950","-0.535200","0.210994","0.150870","84604.000000","2142.000000"
"11541","11540.000000","0.816728","-0.536797","0.211669","0.146683","83653.000000","1703.000000"
"11542","11541.000000","0.816813","-0.536736","0.211498","0.142368","85569.000000","4483.000000"
"11543","11542.000000","0.816691","-0.537023","0.211239","0.137914","85366.000000","2686.000000"
"11544","11543.000000","0.817551","-0.535739","0.211173","0.133305","85998.000000","2602.000000"
"11545","11544.000000","0.817925","-0.535004","0.211587","0.128524","84064.000000","-120.000000"
"11546","11545.000000","0.818077","-0.534740","0.211668","0.123548","84228.000000","2122.000000"
"11547","11546.000000","0.817984","-0.535242","0.210757","0.118350","82937.000000","2717.000000"
"11548","11547.000000","0.817748","-0.535567","0.210846","0.112895","85732.000000","2760.000000"
"11549","11548.000000","0.817664","-0.535628","0.211016","0.107136","83339.000000","1909.000000"
