"V1","V2","V3","V4","V5","V6","V7"
"10622","10621.000000","-0.415319","-0.249432","0.874811","9.152256","88630.000000","-14590.000000"
"10623","10622.000000","-0.412162","-0.248305","0.876623","9.143816","88683.000000","-15677.000000"
"10624","10623.000000","-0.410436","-0.247508","0.877657","9.135043","88010.000000","-14738.000000"
"10625","10624.000000","-0.408576","-0.245769","0.879013","9.125929","88741.000000","-13337.000000"
"10626","10625.000000","-0.405739","-0.245880","0.880295","9.116493","89160.000000","-14508.000000"
"10627","10626.000000","-0.404288","-0.247543","0.880497","9.106735","86671.000000","-13007.000000"
"10628","10627.000000","-0.403463","-0.247330","0.880934","9.096606","86550.000000","-13726.000000"
"10629","10628.000000","-0.399915","-0.246873","0.882679","9.086111","90301.000000","-15581.000000"
"10630","10629.000000","-0.397510","-0.246624","0.883834","9.075256","87174.000000","-14656.000000"
"10631","10630.000000","-0.395658","-0.246123","0.884804","9.064068","89945.000000","-15013.000000"
"10632","10631.000000","-0.393798","-0.246570","0.885509","9.052530","87175.000000","-13513.000000"
"10633","10632.000000","-0.392174","-0.245823","0.886437","9.040662","90428.000000","-14136.000000"
"10634","10633.000000","-0.390868","-0.245185","0.887190","9.028484","91139.000000","-15715.000000"
"10635","10634.000000","-0.390745","-0.245998","0.887019","9.016015","90092.000000","-17178.000000"
"10636","10635.000000","-0.390094","-0.247139","0.886989","9.003247","87028.000000","-13996.000000"
"10637","10636.000000","-0.389889","-0.247896","0.886868","8.990193","91281.000000","-14897.000000"
"10638","10637.000000","-0.385946","-0.248193","0.888508","8.976872","89400.000000","-14946.000000"
"10639","10638.000000","-0.383596","-0.250192","0.888965","8.963261","89692.000000","-13242.000000"
"10640","10639.000000","-0.381323","-0.250577","0.889833","8.949367","87440.000000","-15388.000000"
"10641","10640.000000","-0.378927","-0.251036","0.890727","8.935188","90179.000000","-14831.000000"
"10642","10641.000000","-0.376436","-0.250720","0.891872","8.920757","89233.000000","-14215.000000"
"10643","10642.000000","-0.373139","-0.249866","0.893495","8.906080","89437.000000","-14185.000000"
"10644","10643.000000","-0.370725","-0.249599","0.894575","8.891163","85722.000000","-14072.000000"
"10645","10644.000000","-0.369039","-0.248556","0.895561","8.876012","90906.000000","-14986.000000"
"10646","10645.000000","-0.366649","-0.247121","0.896939","8.860641","89451.000000","-15443.000000"
"10647","10646.000000","-0.364588","-0.248195","0.897483","8.845068","90850.000000","-13964.000000"
"10648","10647.000000","-0.361799","-0.247922","0.898686","8.829356","87078.000000","-14204.000000"
"10649","10648.000000","-0.359528","-0.249014","0.899295","8.813533","91855.000000","-14571.000000"
"10650","10649.000000","-0.358254","-0.248643","0.899906","8.797610","91522.000000","-14956.000000"
"10651","10650.000000","-0.357155","-0.249013","0.900240","8.781610","89463.000000","-14295.000000"
"10652","10651.000000","-0.356065","-0.248440","0.900830","8.765574","87222.000000","-14952.000000"
"10653","10652.000000","-0.354891","-0.249158","0.901095","8.749480","91578.000000","-14352.000000"
"10654","10653.000000","-0.353937","-0.250172","0.901189","8.733349","92427.000000","-16081.000000"
"10655","10654.000000","-0.352394","-0.249681","0.901930","8.717253","92658.000000","-14700.000000"
"10656","10655.000000","-0.351116","-0.249309","0.902531","8.701185","87060.000000","-14314.000000"
"10657","10656.000000","-0.348603","-0.249915","0.903338","8.685180","90367.000000","-15287.000000"
"10658","10657.000000","-0.346546","-0.250034","0.904096","8.669217","90156.000000","-15482.000000"
"10659","10658.000000","-0.345667","-0.249438","0.904597","8.653326","91175.000000","-15139.000000"
"10660","10659.000000","-0.344182","-0.248142","0.905519","8.637541","87931.000000","-15259.000000"
"10661","10660.000000","-0.343242","-0.248212","0.905856","8.621857","91062.000000","-13918.000000"
"10662","10661.000000","-0.341017","-0.247905","0.906780","8.606288","91322.000000","-15858.000000"
"10663","10662.000000","-0.341017","-0.247905","0.906780","8.590871","91180.000000","-15578.000000"
"10664","10663.000000","-0.339161","-0.247822","0.907499","8.575650","85939.000000","-14143.000000"
"10665","10664.000000","-0.336421","-0.249778","0.907982","8.560575","91544.000000","-15898.000000"
"10666","10665.000000","-0.333900","-0.251310","0.908490","8.545671","91338.000000","-15514.000000"
"10667","10666.000000","-0.332795","-0.250952","0.908994","8.530928","90402.000000","-15348.000000"
"10668","10667.000000","-0.331710","-0.250374","0.909550","8.516342","87495.000000","-14233.000000"
"10669","10668.000000","-0.332197","-0.250208","0.909418","8.501891","91990.000000","-15532.000000"
"10670","10669.000000","-0.329752","-0.250490","0.910230","8.487575","88967.000000","-13737.000000"
"10671","10670.000000","-0.327393","-0.250609","0.911048","8.473425","92463.000000","-16115.000000"
"10672","10671.000000","-0.326513","-0.250947","0.911271","8.459441","90199.000000","-15697.000000"
"10673","10672.000000","-0.326055","-0.251065","0.911403","8.445646","92893.000000","-16849.000000"
"10674","10673.000000","-0.325666","-0.251598","0.911395","8.431991","90757.000000","-16777.000000"
"10675","10674.000000","-0.323117","-0.253190","0.911861","8.418491","89313.000000","-14679.000000"
"10676","10675.000000","-0.323035","-0.252033","0.912210","8.405116","91696.000000","-17272.000000"
"10677","10676.000000","-0.319687","-0.252508","0.913258","8.391874","91543.000000","-14787.000000"
"10678","10677.000000","-0.317732","-0.252261","0.914008","8.378774","88946.000000","-15404.000000"
"10679","10678.000000","-0.316820","-0.253034","0.914111","8.365838","91170.000000","-15352.000000"
"10680","10679.000000","-0.317312","-0.251225","0.914439","8.353030","90213.000000","-14747.000000"
"10681","10680.000000","-0.315587","-0.251813","0.914874","8.340328","91583.000000","-16405.000000"
"10682","10681.000000","-0.314509","-0.251232","0.915405","8.327710","90342.000000","-14386.000000"
"10683","10682.000000","-0.315202","-0.251411","0.915118","8.315140","89281.000000","-14673.000000"
"10684","10683.000000","-0.315251","-0.251685","0.915025","8.302656","92500.000000","-15306.000000"
"10685","10684.000000","-0.313536","-0.250406","0.915965","8.290212","90679.000000","-16235.000000"
"10686","10685.000000","-0.311557","-0.249526","0.916880","8.277862","89319.000000","-14889.000000"
"10687","10686.000000","-0.310462","-0.249165","0.917349","8.265592","90015.000000","-13623.000000"
"10688","10687.000000","-0.311065","-0.250301","0.916836","8.253393","92908.000000","-16840.000000"
"10689","10688.000000","-0.310063","-0.248845","0.917571","8.241251","92416.000000","-16190.000000"
"10690","10689.000000","-0.309200","-0.248247","0.918024","8.229173","91602.000000","-16218.000000"
"10691","10690.000000","-0.309670","-0.247596","0.918042","8.217191","88972.000000","-14506.000000"
"10692","10691.000000","-0.307689","-0.248715","0.918405","8.205297","92306.000000","-15484.000000"
"10693","10692.000000","-0.306624","-0.249773","0.918474","8.193499","92543.000000","-15897.000000"
"10694","10693.000000","-0.305764","-0.249176","0.918923","8.181767","89031.000000","-14029.000000"
"10695","10694.000000","-0.304905","-0.248579","0.919370","8.170117","91401.000000","-15505.000000"
"10696","10695.000000","-0.303338","-0.249794","0.919559","8.158488","93628.000000","-17346.000000"
"10697","10696.000000","-0.302909","-0.250756","0.919439","8.146895","92924.000000","-16708.000000"
"10698","10697.000000","-0.301594","-0.250708","0.919884","8.135355","91133.000000","-16163.000000"
"10699","10698.000000","-0.301071","-0.248610","0.920624","8.123874","89992.000000","-15310.000000"
"10700","10699.000000","-0.300587","-0.248674","0.920765","8.112499","93131.000000","-17789.000000"
"10701","10700.000000","-0.299280","-0.247584","0.921485","8.101215","92776.000000","-15546.000000"
"10702","10701.000000","-0.299171","-0.246295","0.921865","8.090000","89467.000000","-14299.000000"
"10703","10702.000000","-0.297264","-0.245828","0.922607","8.078877","91788.000000","-15326.000000"
"10704","10703.000000","-0.295771","-0.245240","0.923242","8.067854","92121.000000","-17513.000000"
"10705","10704.000000","-0.296389","-0.246373","0.922742","8.056938","91875.000000","-15033.000000"
"10706","10705.000000","-0.295490","-0.245509","0.923261","8.046131","91080.000000","-15610.000000"
"10707","10706.000000","-0.294159","-0.245557","0.923673","8.035417","90627.000000","-15357.000000"
"10708","10707.000000","-0.294159","-0.245557","0.923673","8.024788","92312.000000","-15262.000000"
"10709","10708.000000","-0.293257","-0.245614","0.923945","8.014238","91058.000000","-14308.000000"
"10710","10709.000000","-0.292810","-0.245822","0.924031","8.003712","90281.000000","-15619.000000"
"10711","10710.000000","-0.292363","-0.246030","0.924118","7.993196","90856.000000","-14670.000000"
"10712","10711.000000","-0.290589","-0.246630","0.924517","7.982719","91560.000000","-16948.000000"
"10713","10712.000000","-0.288676","-0.245456","0.925428","7.972268","93438.000000","-15274.000000"
"10714","10713.000000","-0.289122","-0.246529","0.925004","7.961819","92963.000000","-16177.000000"
"10715","10714.000000","-0.287827","-0.244861","0.925850","7.951356","91717.000000","-16319.000000"
"10716","10715.000000","-0.286113","-0.243888","0.926638","7.940926","93913.000000","-15787.000000"
"10717","10716.000000","-0.284797","-0.243716","0.927089","7.930545","92125.000000","-16359.000000"
"10718","10717.000000","-0.283083","-0.243663","0.927627","7.920229","91301.000000","-15417.000000"
"10719","10718.000000","-0.280014","-0.242249","0.928928","7.909994","90065.000000","-14529.000000"
"10720","10719.000000","-0.280471","-0.242047","0.928843","7.899855","89524.000000","-14660.000000"
"10721","10720.000000","-0.279758","-0.243438","0.928695","7.889829","91561.000000","-15129.000000"
"10722","10721.000000","-0.279206","-0.242009","0.929234","7.879908","91855.000000","-14873.000000"
"10723","10722.000000","-0.277490","-0.242173","0.929705","7.870132","90958.000000","-15566.000000"
"10724","10723.000000","-0.276003","-0.242104","0.930165","7.860517","90731.000000","-15057.000000"
"10725","10724.000000","-0.274495","-0.240813","0.930946","7.851111","92614.000000","-16416.000000"
"10726","10725.000000","-0.272785","-0.240976","0.931407","7.841907","91840.000000","-15388.000000"
"10727","10726.000000","-0.271796","-0.239537","0.932067","7.832882","91274.000000","-13962.000000"
"10728","10727.000000","-0.270958","-0.238946","0.932462","7.824029","90004.000000","-15090.000000"
"10729","10728.000000","-0.269073","-0.237781","0.933306","7.815332","92859.000000","-14813.000000"
"10730","10729.000000","-0.267372","-0.238855","0.933520","7.806775","93377.000000","-16177.000000"
"10731","10730.000000","-0.265689","-0.238801","0.934014","7.798327","92023.000000","-15553.000000"
"10732","10731.000000","-0.262693","-0.238522","0.934933","7.789989","89897.000000","-13989.000000"
"10733","10732.000000","-0.259501","-0.238085","0.935935","7.781730","92113.000000","-14839.000000"
"10734","10733.000000","-0.256785","-0.237452","0.936845","7.773549","94496.000000","-16830.000000"
"10735","10734.000000","-0.254373","-0.238460","0.937247","7.765407","89870.000000","-14744.000000"
"10736","10735.000000","-0.252098","-0.237322","0.938150","7.757281","90248.000000","-15954.000000"
"10737","10736.000000","-0.250648","-0.235864","0.938906","7.749194","92252.000000","-15074.000000"
"10738","10737.000000","-0.247446","-0.234243","0.940160","7.741139","91805.000000","-15007.000000"
"10739","10738.000000","-0.243735","-0.234632","0.941032","7.733140","89065.000000","-14601.000000"
"10740","10739.000000","-0.243260","-0.232575","0.941665","7.725213","91804.000000","-15494.000000"
"10741","10740.000000","-0.241786","-0.231323","0.942353","7.717382","91086.000000","-14508.000000"
"10742","10741.000000","-0.240297","-0.229374","0.943210","7.709655","89726.000000","-14544.000000"
"10743","10742.000000","-0.238781","-0.228765","0.943743","7.702025","91922.000000","-15566.000000"
"10744","10743.000000","-0.237565","-0.227552","0.944343","7.694516","90143.000000","-15429.000000"
"10745","10744.000000","-0.234164","-0.227117","0.945296","7.687154","93382.000000","-15608.000000"
"10746","10745.000000","-0.231838","-0.226610","0.945991","7.679937","92278.000000","-15756.000000"
"10747","10746.000000","-0.230243","-0.223658","0.947083","7.672818","89321.000000","-13893.000000"
"10748","10747.000000","-0.227685","-0.221556","0.948194","7.665814","90731.000000","-14597.000000"
"10749","10748.000000","-0.225492","-0.221635","0.948700","7.658940","92448.000000","-16098.000000"
"10750","10749.000000","-0.222147","-0.220333","0.949791","7.652182","93557.000000","-15881.000000"
"10751","10750.000000","-0.219674","-0.220127","0.950414","7.645572","90901.000000","-14895.000000"
"10752","10751.000000","-0.216768","-0.220389","0.951021","7.639117","89814.000000","-13954.000000"
"10753","10752.000000","-0.215230","-0.219077","0.951673","7.632836","94270.000000","-15552.000000"
"10754","10753.000000","-0.212876","-0.219210","0.952172","7.626688","93568.000000","-15428.000000"
"10755","10754.000000","-0.209268","-0.218081","0.953230","7.620649","87638.000000","-12904.000000"
"10756","10755.000000","-0.205939","-0.217681","0.954046","7.614726","91271.000000","-15405.000000"
"10757","10756.000000","-0.203403","-0.217174","0.954706","7.608978","92554.000000","-14944.000000"
"10758","10757.000000","-0.201289","-0.216374","0.955335","7.603389","90865.000000","-14307.000000"
"10759","10758.000000","-0.198666","-0.215746","0.956026","7.597925","92623.000000","-16711.000000"
"10760","10759.000000","-0.195324","-0.215081","0.956864","7.592580","90553.000000","-14095.000000"
"10761","10760.000000","-0.192014","-0.213773","0.957827","7.587312","92548.000000","-14860.000000"
"10762","10761.000000","-0.190326","-0.211872","0.958586","7.582098","93151.000000","-16055.000000"
"10763","10762.000000","-0.187801","-0.211360","0.959197","7.576937","90742.000000","-15148.000000"
"10764","10763.000000","-0.183421","-0.210071","0.960326","7.571838","93269.000000","-16655.000000"
"10765","10764.000000","-0.181692","-0.209024","0.960883","7.566793","92296.000000","-14202.000000"
"10766","10765.000000","-0.180203","-0.208030","0.961380","7.561785","93022.000000","-14998.000000"
"10767","10766.000000","-0.177687","-0.206180","0.962246","7.556758","92374.000000","-15976.000000"
