"V1","V2","V3","V4","V5","V6","V7"
"11911","11910.000000","-0.120267","0.699614","0.704326","3.843698","78990.000000","-7066.000000"
"11912","11911.000000","-0.120709","0.699577","0.704288","3.828704","79315.000000","-7233.000000"
"11913","11912.000000","-0.121064","0.700557","0.703252","3.813587","78110.000000","-6370.000000"
"11914","11913.000000","-0.121507","0.700519","0.703214","3.798328","77930.000000","-5780.000000"
"11915","11914.000000","-0.121382","0.701991","0.701766","3.782992","78251.000000","-6861.000000"
"11916","11915.000000","-0.121594","0.702645","0.701074","3.767545","80215.000000","-6527.000000"
"11917","11916.000000","-0.121671","0.703087","0.700618","3.752019","78720.000000","-6468.000000"
"11918","11917.000000","-0.121873","0.703629","0.700038","3.736462","80175.000000","-7329.000000"
"11919","11918.000000","-0.122815","0.702987","0.700518","3.720908","78771.000000","-5759.000000"
"11920","11919.000000","-0.122912","0.703092","0.700396","3.705373","82042.000000","-6324.000000"
"11921","11920.000000","-0.121305","0.704016","0.699748","3.689874","80399.000000","-6349.000000"
"11922","11921.000000","-0.120767","0.704173","0.699683","3.674394","80397.000000","-7335.000000"
"11923","11922.000000","-0.120767","0.704173","0.699683","3.659002","80704.000000","-6494.000000"
"11924","11923.000000","-0.121448","0.705344","0.698384","3.643698","77350.000000","-5984.000000"
"11925","11924.000000","-0.121621","0.705669","0.698026","3.628519","80788.000000","-6042.000000"
"11926","11925.000000","-0.120361","0.705997","0.697913","3.613464","80905.000000","-6825.000000"
"11927","11926.000000","-0.119912","0.706696","0.697282","3.598552","77750.000000","-5824.000000"
"11928","11927.000000","-0.120411","0.706098","0.697801","3.583786","79539.000000","-6279.000000"
"11929","11928.000000","-0.119873","0.707587","0.696384","3.569185","78318.000000","-6218.000000"
"11930","11929.000000","-0.117866","0.707646","0.696666","3.554716","79501.000000","-5407.000000"
"11931","11930.000000","-0.117646","0.708343","0.695995","3.540397","77434.000000","-6174.000000"
"11932","11931.000000","-0.117792","0.709897","0.694386","3.526266","78761.000000","-6133.000000"
"11933","11932.000000","-0.117497","0.709250","0.695096","3.512271","79640.000000","-6712.000000"
"11934","11933.000000","-0.116555","0.708782","0.695732","3.498468","78051.000000","-5837.000000"
"11935","11934.000000","-0.117478","0.709584","0.694759","3.484805","80151.000000","-7415.000000"
"11936","11935.000000","-0.115337","0.709976","0.694717","3.471285","78295.000000","-6571.000000"
"11937","11936.000000","-0.116518","0.710311","0.694177","3.457908","80163.000000","-6659.000000"
"11938","11937.000000","-0.114825","0.710663","0.694099","3.444695","80669.000000","-5903.000000"
"11939","11938.000000","-0.114347","0.711142","0.693688","3.431612","78409.000000","-6359.000000"
"11940","11939.000000","-0.112834","0.711931","0.693125","3.418659","77533.000000","-6325.000000"
"11941","11940.000000","-0.112374","0.712077","0.693050","3.405838","80983.000000","-6771.000000"
"11942","11941.000000","-0.112642","0.710496","0.694628","3.393133","79421.000000","-6169.000000"
"11943","11942.000000","-0.111011","0.709848","0.695552","3.380544","80310.000000","-5662.000000"
"11944","11943.000000","-0.108396","0.710498","0.695300","3.368037","78092.000000","-6784.000000"
"11945","11944.000000","-0.107647","0.711544","0.694347","3.355631","79757.000000","-5985.000000"
"11946","11945.000000","-0.108105","0.711712","0.694103","3.343325","79829.000000","-7353.000000"
"11947","11946.000000","-0.106429","0.712050","0.694015","3.331124","77570.000000","-5476.000000"
"11948","11947.000000","-0.106280","0.711720","0.694377","3.318989","78938.000000","-7418.000000"
"11949","11948.000000","-0.105484","0.711458","0.694767","3.306923","80530.000000","-6772.000000"
"11950","11949.000000","-0.103486","0.711496","0.695028","3.294962","79020.000000","-4942.000000"
"11951","11950.000000","-0.101599","0.712304","0.694479","3.283090","80695.000000","-5531.000000"
"11952","11951.000000","-0.101062","0.712554","0.694301","3.271327","78008.000000","-6310.000000"
"11953","11952.000000","-0.099206","0.712679","0.694440","3.259673","78793.000000","-6777.000000"
"11954","11953.000000","-0.097930","0.712884","0.694411","3.248130","79641.000000","-6737.000000"
"11955","11954.000000","-0.096721","0.713288","0.694166","3.236718","80781.000000","-5693.000000"
"11956","11955.000000","-0.096309","0.713977","0.693514","3.225439","78883.000000","-5243.000000"
"11957","11956.000000","-0.095644","0.713890","0.693696","3.214294","80633.000000","-5327.000000"
"11958","11957.000000","-0.095892","0.714750","0.692775","3.203303","79017.000000","-7215.000000"
"11959","11958.000000","-0.096111","0.715172","0.692309","3.192508","82612.000000","-7008.000000"
"11960","11959.000000","-0.094777","0.715153","0.692513","3.181871","77630.000000","-6454.000000"
"11961","11960.000000","-0.094291","0.715726","0.691987","3.171413","79733.000000","-6519.000000"
"11962","11961.000000","-0.092517","0.715735","0.692217","3.161155","78052.000000","-7314.000000"
"11963","11962.000000","-0.092199","0.714762","0.693264","3.151080","80055.000000","-5969.000000"
"11964","11963.000000","-0.089958","0.715231","0.693074","3.141209","77241.000000","-6451.000000"
"11965","11964.000000","-0.089243","0.715053","0.693351","3.131544","79144.000000","-5862.000000"
"11966","11965.000000","-0.090084","0.715566","0.692712","3.122087","77762.000000","-6954.000000"
"11967","11966.000000","-0.088391","0.715764","0.692725","3.112800","79497.000000","-6019.000000"
"11968","11967.000000","-0.089105","0.715944","0.692448","3.103663","77299.000000","-6037.000000"
"11969","11968.000000","-0.089061","0.716920","0.691443","3.094619","79280.000000","-6270.000000"
"11970","11969.000000","-0.089474","0.716237","0.692097","3.085708","78054.000000","-7372.000000"
"11971","11970.000000","-0.090063","0.716081","0.692182","3.076891","78732.000000","-6126.000000"
"11972","11971.000000","-0.090268","0.716609","0.691609","3.068088","79155.000000","-6711.000000"
"11973","11972.000000","-0.089474","0.716455","0.691872","3.059340","80156.000000","-6870.000000"
"11974","11973.000000","-0.087291","0.716052","0.692568","3.050627","79223.000000","-7203.000000"
"11975","11974.000000","-0.086730","0.715745","0.692956","3.041931","80385.000000","-6175.000000"
"11976","11975.000000","-0.086138","0.715899","0.692870","3.033230","79206.000000","-6056.000000"
"11977","11976.000000","-0.086247","0.715034","0.693749","3.024546","80166.000000","-6580.000000"
"11978","11977.000000","-0.085248","0.714535","0.694386","3.015857","80691.000000","-6509.000000"
"11979","11978.000000","-0.084978","0.713017","0.695978","3.007184","78972.000000","-5802.000000"
"11980","11979.000000","-0.086381","0.712918","0.695907","2.998506","79808.000000","-6766.000000"
"11981","11980.000000","-0.086574","0.712249","0.696568","2.989824","79985.000000","-6679.000000"
"11982","11981.000000","-0.085865","0.710977","0.697954","2.981158","80286.000000","-7046.000000"
"11983","11982.000000","-0.084511","0.710728","0.698372","2.972486","79613.000000","-7585.000000"
"11984","11983.000000","-0.084677","0.710933","0.698143","2.963768","78347.000000","-5969.000000"
"11985","11984.000000","-0.084511","0.710291","0.698817","2.955004","79431.000000","-5453.000000"
"11986","11985.000000","-0.085866","0.709663","0.699289","2.946234","79916.000000","-7606.000000"
"11987","11986.000000","-0.084578","0.709524","0.699587","2.937439","79595.000000","-5493.000000"
"11988","11987.000000","-0.084179","0.709002","0.700164","2.928639","80481.000000","-6801.000000"
"11989","11988.000000","-0.084372","0.708330","0.700821","2.919834","80062.000000","-6212.000000"
"11990","11989.000000","-0.085276","0.707837","0.701209","2.911023","78324.000000","-6098.000000"
"11991","11990.000000","-0.085170","0.707839","0.701220","2.902229","77390.000000","-6114.000000"
"11992","11991.000000","-0.084605","0.708646","0.700473","2.893430","77958.000000","-6946.000000"
"11993","11992.000000","-0.085508","0.709690","0.699306","2.884647","78758.000000","-6470.000000"
"11994","11993.000000","-0.085973","0.709224","0.699721","2.875922","79867.000000","-6457.000000"
"11995","11994.000000","-0.085548","0.709141","0.699857","2.867258","79270.000000","-7360.000000"
"11996","11995.000000","-0.084737","0.708205","0.700904","2.858633","80095.000000","-6661.000000"
"11997","11996.000000","-0.084856","0.707431","0.701670","2.850069","80096.000000","-7040.000000"
"11998","11997.000000","-0.085529","0.707280","0.701741","2.841567","80889.000000","-7157.000000"
"11999","11998.000000","-0.086055","0.707244","0.701713","2.833149","80114.000000","-7426.000000"
"12000","11999.000000","-0.087166","0.707286","0.701533","2.824815","79336.000000","-6408.000000"
"12001","12000.000000","-0.085795","0.707148","0.701841","2.816567","79267.000000","-6249.000000"
"12002","12001.000000","-0.085063","0.707087","0.701992","2.808405","80179.000000","-6269.000000"
"12003","12002.000000","-0.086050","0.706367","0.702596","2.800328","77797.000000","-5697.000000"
"12004","12003.000000","-0.086616","0.705998","0.702897","2.792272","78853.000000","-5723.000000"
"12005","12004.000000","-0.086931","0.705649","0.703209","2.784236","79330.000000","-7284.000000"
"12006","12005.000000","-0.087591","0.704500","0.704278","2.776244","79319.000000","-6167.000000"
"12007","12006.000000","-0.088568","0.704106","0.704550","2.768251","78871.000000","-6309.000000"
"12008","12007.000000","-0.087439","0.703288","0.705507","2.760256","79055.000000","-5887.000000"
"12009","12008.000000","-0.085223","0.703313","0.705754","2.752238","78212.000000","-5780.000000"
"12010","12009.000000","-0.084950","0.703108","0.705991","2.744197","79254.000000","-6166.000000"
"12011","12010.000000","-0.084381","0.702806","0.706359","2.736132","79267.000000","-6415.000000"
"12012","12011.000000","-0.084355","0.702140","0.707024","2.728067","81992.000000","-7434.000000"
"12013","12012.000000","-0.083746","0.702398","0.706841","2.719978","79927.000000","-6419.000000"
"12014","12013.000000","-0.085263","0.701639","0.707412","2.711888","81777.000000","-6529.000000"
"12015","12014.000000","-0.085248","0.700414","0.708628","2.703749","79206.000000","-6984.000000"
"12016","12015.000000","-0.084868","0.699775","0.709304","2.695563","79629.000000","-6817.000000"
"12017","12016.000000","-0.084868","0.699775","0.709304","2.687305","79280.000000","-8026.000000"
"12018","12017.000000","-0.085308","0.699749","0.709277","2.678975","81095.000000","-6751.000000"
"12019","12018.000000","-0.085541","0.699176","0.709814","2.670572","80217.000000","-7309.000000"
"12020","12019.000000","-0.085335","0.700415","0.708616","2.662096","80190.000000","-6274.000000"
"12021","12020.000000","-0.085348","0.699186","0.709827","2.653547","77050.000000","-6286.000000"
"12022","12021.000000","-0.083779","0.697940","0.711239","2.644947","80850.000000","-6484.000000"
"12023","12022.000000","-0.083856","0.698059","0.711113","2.636297","78387.000000","-6017.000000"
"12024","12023.000000","-0.085120","0.697765","0.711251","2.627644","79820.000000","-4404.000000"
"12025","12024.000000","-0.084848","0.697562","0.711483","2.619009","79650.000000","-6758.000000"
"12026","12025.000000","-0.084601","0.696910","0.712151","2.610394","79030.000000","-7162.000000"
"12027","12026.000000","-0.084044","0.696619","0.712501","2.601871","78804.000000","-7486.000000"
"12028","12027.000000","-0.083387","0.696211","0.712977","2.593439","80552.000000","-5472.000000"
"12029","12028.000000","-0.083129","0.696788","0.712444","2.585147","78107.000000","-5009.000000"
"12030","12029.000000","-0.081916","0.696178","0.713180","2.576997","79565.000000","-6201.000000"
"12031","12030.000000","-0.081158","0.696902","0.712560","2.568966","80567.000000","-6109.000000"
"12032","12031.000000","-0.081353","0.697339","0.712110","2.561055","79068.000000","-6642.000000"
"12033","12032.000000","-0.081985","0.697750","0.711634","2.553264","79053.000000","-6905.000000"
"12034","12033.000000","-0.080914","0.697364","0.712135","2.545546","79824.000000","-6070.000000"
"12035","12034.000000","-0.080013","0.696748","0.712839","2.537901","77595.000000","-5895.000000"
"12036","12035.000000","-0.078698","0.696822","0.712914","2.530330","80086.000000","-6688.000000"
"12037","12036.000000","-0.078090","0.697073","0.712735","2.522810","78476.000000","-5664.000000"
"12038","12037.000000","-0.078528","0.697049","0.712710","2.515340","79074.000000","-6318.000000"
"12039","12038.000000","-0.078941","0.696359","0.713338","2.507898","79548.000000","-6628.000000"
"12040","12039.000000","-0.078588","0.696505","0.713235","2.500458","78994.000000","-6364.000000"
"12041","12040.000000","-0.078525","0.695067","0.714644","2.493021","80656.000000","-7312.000000"
"12042","12041.000000","-0.078525","0.695067","0.714644","2.485613","78938.000000","-6476.000000"
"12043","12042.000000","-0.078293","0.694078","0.715630","2.478232","78841.000000","-6939.000000"
"12044","12043.000000","-0.078378","0.694203","0.715499","2.470930","79256.000000","-5960.000000"
"12045","12044.000000","-0.077784","0.694339","0.715432","2.463681","79340.000000","-6538.000000"
"12046","12045.000000","-0.078136","0.694888","0.714861","2.456487","81067.000000","-6757.000000"
"12047","12046.000000","-0.078306","0.694662","0.715061","2.449347","81014.000000","-7782.000000"
"12048","12047.000000","-0.076827","0.694959","0.714934","2.442263","78987.000000","-6937.000000"
"12049","12048.000000","-0.075277","0.695489","0.714583","2.435208","81120.000000","-6942.000000"
"12050","12049.000000","-0.075632","0.695814","0.714229","2.428184","80719.000000","-4941.000000"
"12051","12050.000000","-0.076043","0.695129","0.714852","2.421215","79037.000000","-6527.000000"
"12052","12051.000000","-0.076649","0.694881","0.715028","2.414226","81651.000000","-6953.000000"
"12053","12052.000000","-0.076384","0.694679","0.715253","2.407216","79195.000000","-5803.000000"
"12054","12053.000000","-0.074505","0.693989","0.716121","2.400185","78712.000000","-5472.000000"
"12055","12054.000000","-0.074309","0.693550","0.716566","2.393186","81926.000000","-7458.000000"
"12056","12055.000000","-0.072588","0.694303","0.716013","2.386219","81199.000000","-7023.000000"
"12057","12056.000000","-0.070669","0.694614","0.715903","2.379284","81512.000000","-6878.000000"
"12058","12057.000000","-0.070057","0.694861","0.715724","2.372434","81448.000000","-4998.000000"
"12059","12058.000000","-0.068921","0.694700","0.715991","2.365644","79558.000000","-5742.000000"
