"V1","V2","V3","V4","V5","V6","V7"
"9235","9234.000000","0.941574","-0.313722","0.122548","11.442739","82781.000000","-1377.000000"
"9236","9235.000000","0.942277","-0.311778","0.122098","11.444648","80129.000000","-1829.000000"
"9237","9236.000000","0.943354","-0.308534","0.122026","11.446471","80156.000000","-772.000000"
"9238","9237.000000","0.944155","-0.306229","0.121636","11.448217","84866.000000","-2168.000000"
"9239","9238.000000","0.944907","-0.304651","0.119743","11.449899","81684.000000","-928.000000"
"9240","9239.000000","0.945515","-0.303348","0.118240","11.451488","81652.000000","-2004.000000"
"9241","9240.000000","0.946596","-0.300264","0.117459","11.452974","82403.000000","-1791.000000"
"9242","9241.000000","0.947221","-0.298844","0.116036","11.454374","82411.000000","-1205.000000"
"9243","9242.000000","0.947594","-0.297751","0.115803","11.455666","83112.000000","-1350.000000"
"9244","9243.000000","0.948237","-0.296286","0.114285","11.456833","80010.000000","-264.000000"
"9245","9244.000000","0.949058","-0.293868","0.113716","11.457892","78526.000000","-1430.000000"
"9246","9245.000000","0.949751","-0.291855","0.113114","11.458821","81314.000000","-2592.000000"
"9247","9246.000000","0.950661","-0.289607","0.111230","11.459604","80952.000000","-1850.000000"
"9248","9247.000000","0.951258","-0.288093","0.110051","11.460252","80641.000000","-1335.000000"
"9249","9248.000000","0.952536","-0.284229","0.109036","11.460755","79854.000000","-1090.000000"
"9250","9249.000000","0.952797","-0.283999","0.107343","11.461111","80369.000000","-1743.000000"
"9251","9250.000000","0.953768","-0.280652","0.107519","11.461333","80846.000000","382.000000"
"9252","9251.000000","0.954763","-0.277664","0.106448","11.461403","81251.000000","-1019.000000"
"9253","9252.000000","0.955372","-0.276082","0.105087","11.461338","79461.000000","-1067.000000"
"9254","9253.000000","0.956234","-0.273764","0.103299","11.461176","83126.000000","-514.000000"
"9255","9254.000000","0.956823","-0.271862","0.102867","11.460933","83375.000000","-51.000000"
"9256","9255.000000","0.957113","-0.270395","0.104030","11.460630","79389.000000","573.000000"
"9257","9256.000000","0.957746","-0.268676","0.102645","11.460274","80790.000000","-368.000000"
"9258","9257.000000","0.957787","-0.268777","0.101992","11.459858","82210.000000","-1644.000000"
"9259","9258.000000","0.958666","-0.265842","0.101429","11.459388","80808.000000","-850.000000"
"9260","9259.000000","0.958986","-0.264999","0.100602","11.458875","80885.000000","-615.000000"
"9261","9260.000000","0.959597","-0.263287","0.099269","11.458313","79959.000000","-209.000000"
"9262","9261.000000","0.959911","-0.261831","0.100076","11.457714","82060.000000","-1334.000000"
"9263","9262.000000","0.960465","-0.259436","0.100994","11.457081","80528.000000","-832.000000"
"9264","9263.000000","0.961325","-0.256885","0.099321","11.456401","78386.000000","-254.000000"
"9265","9264.000000","0.961687","-0.255458","0.099492","11.455628","79079.000000","-705.000000"
"9266","9265.000000","0.961954","-0.254821","0.098542","11.454763","79264.000000","-24.000000"
"9267","9266.000000","0.962506","-0.253066","0.097678","11.453818","78873.000000","-853.000000"
"9268","9267.000000","0.963307","-0.250464","0.096473","11.452785","79658.000000","-1656.000000"
"9269","9268.000000","0.964108","-0.247505","0.096105","11.451667","79302.000000","-980.000000"
"9270","9269.000000","0.964911","-0.245002","0.094451","11.450483","80955.000000","-355.000000"
"9271","9270.000000","0.965229","-0.243802","0.094303","11.449223","78666.000000","-1154.000000"
"9272","9271.000000","0.965779","-0.242005","0.093298","11.447877","80912.000000","-290.000000"
"9273","9272.000000","0.966573","-0.238997","0.092830","11.446438","77516.000000","-1386.000000"
"9274","9273.000000","0.967112","-0.236894","0.092600","11.444903","80385.000000","-1473.000000"
"9275","9274.000000","0.967895","-0.233532","0.092965","11.443274","79148.000000","-860.000000"
"9276","9275.000000","0.968700","-0.230730","0.091560","11.441570","79600.000000","-1546.000000"
"9277","9276.000000","0.969198","-0.229017","0.090589","11.439769","76942.000000","-28.000000"
"9278","9277.000000","0.969678","-0.227046","0.090411","11.437869","79891.000000","-931.000000"
"9279","9278.000000","0.970154","-0.224665","0.091251","11.435878","77823.000000","-1419.000000"
"9280","9279.000000","0.970614","-0.222734","0.091091","11.433777","79847.000000","85.000000"
"9281","9280.000000","0.970844","-0.221971","0.090501","11.431563","79070.000000","-1286.000000"
"9282","9281.000000","0.971569","-0.218939","0.090104","11.429256","79405.000000","-691.000000"
"9283","9282.000000","0.972285","-0.215905","0.089705","11.426834","78126.000000","-1176.000000"
"9284","9283.000000","0.972525","-0.214758","0.089856","11.424299","80955.000000","-761.000000"
"9285","9284.000000","0.973003","-0.213099","0.088622","11.421654","77621.000000","-1123.000000"
"9286","9285.000000","0.973717","-0.210313","0.087427","11.418879","79808.000000","-568.000000"
"9287","9286.000000","0.973957","-0.209462","0.086800","11.415989","77846.000000","514.000000"
"9288","9287.000000","0.974380","-0.207966","0.085633","11.412985","81143.000000","-1211.000000"
"9289","9288.000000","0.975040","-0.205250","0.084671","11.409861","76983.000000","-1073.000000"
"9290","9289.000000","0.975692","-0.202283","0.084301","11.406627","78885.000000","251.000000"
"9291","9290.000000","0.975909","-0.201061","0.084711","11.403283","76946.000000","-1484.000000"
"9292","9291.000000","0.976345","-0.199271","0.083914","11.399809","80249.000000","-825.000000"
"9293","9292.000000","0.976742","-0.197555","0.083353","11.396241","76274.000000","-2066.000000"
"9294","9293.000000","0.977189","-0.195683","0.082522","11.392541","79020.000000","-610.000000"
"9295","9294.000000","0.977668","-0.193656","0.081625","11.388699","76918.000000","-1510.000000"
"9296","9295.000000","0.978473","-0.189771","0.081097","11.384725","79743.000000","-1067.000000"
"9297","9296.000000","0.978917","-0.187869","0.080166","11.380602","78219.000000","-681.000000"
"9298","9297.000000","0.979332","-0.185714","0.080116","11.376337","78697.000000","113.000000"
"9299","9298.000000","0.979546","-0.184493","0.080321","11.371912","77186.000000","-1116.000000"
"9300","9299.000000","0.980307","-0.180256","0.080657","11.367317","79498.000000","-1258.000000"
"9301","9300.000000","0.980705","-0.178476","0.079775","11.362562","76838.000000","-1650.000000"
"9302","9301.000000","0.981279","-0.175730","0.078804","11.357647","80158.000000","58.000000"
"9303","9302.000000","0.981669","-0.173871","0.078069","11.352549","76792.000000","-2778.000000"
"9304","9303.000000","0.981868","-0.172947","0.077612","11.347314","76290.000000","-1404.000000"
"9305","9304.000000","0.982269","-0.171042","0.076765","11.341944","78579.000000","-1111.000000"
"9306","9305.000000","0.982843","-0.168656","0.074664","11.336464","79184.000000","-1410.000000"
"9307","9306.000000","0.983540","-0.164704","0.074310","11.330876","76168.000000","-1534.000000"
"9308","9307.000000","0.984215","-0.160776","0.073969","11.325171","79190.000000","-410.000000"
"9309","9308.000000","0.984615","-0.158809","0.072889","11.319338","78787.000000","-1375.000000"
"9310","9309.000000","0.985156","-0.155980","0.071677","11.313392","78443.000000","-1633.000000"
"9311","9310.000000","0.985647","-0.152938","0.071480","11.307333","78483.000000","-811.000000"
"9312","9311.000000","0.986133","-0.150223","0.070525","11.301157","76975.000000","-1257.000000"
"9313","9312.000000","0.986612","-0.147575","0.069411","11.294856","79714.000000","-1640.000000"
"9314","9313.000000","0.987089","-0.144383","0.069344","11.288431","77798.000000","-602.000000"
"9315","9314.000000","0.987554","-0.141719","0.068212","11.281898","77135.000000","-1341.000000"
"9316","9315.000000","0.988189","-0.137825","0.066979","11.275229","77037.000000","-743.000000"
"9317","9316.000000","0.988663","-0.134984","0.065762","11.268441","78278.000000","-1746.000000"
"9318","9317.000000","0.989088","-0.132340","0.064745","11.261545","79521.000000","-1847.000000"
"9319","9318.000000","0.989539","-0.129522","0.063539","11.254584","78490.000000","-1670.000000"
"9320","9319.000000","0.989840","-0.127577","0.062769","11.247548","76073.000000","-2271.000000"
"9321","9320.000000","0.990427","-0.124033","0.060588","11.240452","78752.000000","-894.000000"
"9322","9321.000000","0.990842","-0.121178","0.059569","11.233313","77875.000000","-1241.000000"
"9323","9322.000000","0.991222","-0.118007","0.059616","11.226142","77798.000000","-926.000000"
"9324","9323.000000","0.991605","-0.115241","0.058642","11.218944","76633.000000","-1961.000000"
"9325","9324.000000","0.992006","-0.112788","0.056598","11.211726","78118.000000","-1180.000000"
"9326","9325.000000","0.992213","-0.110745","0.057007","11.204491","76625.000000","-1089.000000"
"9327","9326.000000","0.992589","-0.107859","0.055972","11.197263","78263.000000","-1305.000000"
"9328","9327.000000","0.992956","-0.105351","0.054210","11.190042","75010.000000","-1322.000000"
"9329","9328.000000","0.993337","-0.102667","0.052356","11.182832","77704.000000","-1542.000000"
"9330","9329.000000","0.993586","-0.101057","0.050733","11.175656","76234.000000","-1174.000000"
"9331","9330.000000","0.994028","-0.097233","0.049538","11.168471","78886.000000","-954.000000"
"9332","9331.000000","0.994460","-0.093852","0.047336","11.161275","76347.000000","-2003.000000"
"9333","9332.000000","0.994701","-0.092121","0.045651","11.154102","77493.000000","-1313.000000"
"9334","9333.000000","0.995012","-0.089228","0.044614","11.146942","76080.000000","-2162.000000"
"9335","9334.000000","0.995396","-0.085355","0.043598","11.139782","78939.000000","-2593.000000"
"9336","9335.000000","0.995658","-0.082255","0.043583","11.132623","75976.000000","-1174.000000"
"9337","9336.000000","0.995949","-0.079635","0.041762","11.125443","79513.000000","-1805.000000"
"9338","9337.000000","0.996291","-0.075346","0.041563","11.118224","76845.000000","-1309.000000"
"9339","9338.000000","0.996463","-0.073411","0.040897","11.110945","78886.000000","-1412.000000"
"9340","9339.000000","0.996712","-0.070537","0.039868","11.103589","77982.000000","-1824.000000"
"9341","9340.000000","0.997040","-0.067055","0.037616","11.096189","77348.000000","-1586.000000"
"9342","9341.000000","0.997256","-0.064220","0.036814","11.088750","76483.000000","-1501.000000"
"9343","9342.000000","0.997481","-0.061270","0.035741","11.081234","77657.000000","-1615.000000"
"9344","9343.000000","0.997679","-0.058447","0.034945","11.073651","77475.000000","-1997.000000"
"9345","9344.000000","0.997803","-0.056649","0.034358","11.065991","79354.000000","-786.000000"
"9346","9345.000000","0.997937","-0.055146","0.032883","11.058286","76823.000000","-1215.000000"
"9347","9346.000000","0.998110","-0.051908","0.032902","11.050514","77918.000000","-2026.000000"
"9348","9347.000000","0.998285","-0.049475","0.031279","11.042708","79224.000000","-1354.000000"
"9349","9348.000000","0.998448","-0.046620","0.030467","11.034869","77748.000000","-1354.000000"
"9350","9349.000000","0.998562","-0.044544","0.029832","11.027008","78962.000000","-304.000000"
"9351","9350.000000","0.998729","-0.041903","0.028004","11.019119","76986.000000","-2074.000000"
"9352","9351.000000","0.998873","-0.039039","0.026980","11.011195","78246.000000","-1452.000000"
"9353","9352.000000","0.999046","-0.035308","0.025716","11.003272","77625.000000","-1505.000000"
"9354","9353.000000","0.999154","-0.032066","0.025735","10.995355","76561.000000","-1681.000000"
"9355","9354.000000","0.999234","-0.030020","0.025119","10.987431","77438.000000","-1354.000000"
"9356","9355.000000","0.999339","-0.027186","0.024120","10.979485","79287.000000","-1609.000000"
"9357","9356.000000","0.999402","-0.025343","0.023503","10.971556","76576.000000","-1680.000000"
"9358","9357.000000","0.999463","-0.023471","0.022859","10.963622","76223.000000","-1765.000000"
"9359","9358.000000","0.999569","-0.019599","0.021845","10.955687","76070.000000","-1696.000000"
"9360","9359.000000","0.999601","-0.017375","0.022281","10.947752","77961.000000","-1831.000000"
"9361","9360.000000","0.999675","-0.015965","0.019854","10.939828","78546.000000","-1198.000000"
"9362","9361.000000","0.999728","-0.014320","0.018411","10.931938","75685.000000","-1331.000000"
"9363","9362.000000","0.999794","-0.011671","0.016585","10.924071","76055.000000","-2573.000000"
"9364","9363.000000","0.999812","-0.010660","0.016195","10.916238","78452.000000","-2286.000000"
"9365","9364.000000","0.999850","-0.009022","0.014764","10.908473","78446.000000","-1600.000000"
"9366","9365.000000","0.999852","-0.007787","0.015370","10.900754","76062.000000","-2014.000000"
"9367","9366.000000","0.999869","-0.004505","0.015562","10.893069","76130.000000","-1716.000000"
"9368","9367.000000","0.999885","-0.002663","0.014954","10.885430","77070.000000","-1408.000000"
"9369","9368.000000","0.999889","-0.001844","0.014752","10.877848","78242.000000","-2042.000000"
"9370","9369.000000","0.999902","0.001025","0.013939","10.870323","75905.000000","-1273.000000"
"9371","9370.000000","0.999904","0.001844","0.013725","10.862873","76074.000000","-1488.000000"
"9372","9371.000000","0.999907","0.003688","0.013114","10.855475","77957.000000","-2317.000000"
"9373","9372.000000","0.999920","0.004299","0.011875","10.848112","76288.000000","-2212.000000"
"9374","9373.000000","0.999918","0.006145","0.011265","10.840766","76100.000000","-1464.000000"
"9375","9374.000000","0.999912","0.007981","0.010642","10.833444","75574.000000","-1342.000000"
"9376","9375.000000","0.999913","0.009622","0.009008","10.826174","76862.000000","-1074.000000"
"9377","9376.000000","0.999888","0.011669","0.009417","10.818957","76104.000000","-1914.000000"
"9378","9377.000000","0.999855","0.013898","0.009811","10.811763","76354.000000","-1020.000000"
"9379","9378.000000","0.999834","0.015737","0.009197","10.804588","75883.000000","-2367.000000"
"9380","9379.000000","0.999809","0.017580","0.008586","10.797430","77671.000000","-2169.000000"
"9381","9380.000000","0.999777","0.018995","0.009191","10.790280","75232.000000","-2460.000000"
"9382","9381.000000","0.999744","0.020403","0.009793","10.783141","75539.000000","-1465.000000"
"9383","9382.000000","0.999674","0.023471","0.010001","10.776027","73608.000000","-1852.000000"
"9384","9383.000000","0.999649","0.025083","0.008565","10.768925","75203.000000","-2365.000000"
"9385","9384.000000","0.999626","0.026107","0.008159","10.761825","74100.000000","-3244.000000"
"9386","9385.000000","0.999630","0.026515","0.006119","10.754702","75728.000000","-2012.000000"
"9387","9386.000000","0.999583","0.028332","0.005503","10.747528","73691.000000","-2621.000000"
"9388","9387.000000","0.999542","0.029974","0.004078","10.740327","76309.000000","-2529.000000"
"9389","9388.000000","0.999456","0.032826","0.003262","10.733109","72311.000000","-2097.000000"
"9390","9389.000000","0.999369","0.035473","0.001631","10.725857","74924.000000","-2250.000000"
