"V1","V2","V3","V4","V5","V6","V7"
"10685","10684.000000","-0.474127","-0.263621","0.840064","7.667653","87288.000000","-11450.000000"
"10686","10685.000000","-0.472552","-0.265657","0.840310","7.643635","88657.000000","-12775.000000"
"10687","10686.000000","-0.470927","-0.266761","0.840872","7.619980","88953.000000","-13773.000000"
"10688","10687.000000","-0.467771","-0.266634","0.842672","7.596750","89294.000000","-13852.000000"
"10689","10688.000000","-0.465059","-0.266445","0.844231","7.573995","88157.000000","-13417.000000"
"10690","10689.000000","-0.461925","-0.265351","0.846294","7.551754","89031.000000","-12749.000000"
"10691","10690.000000","-0.456880","-0.264728","0.849223","7.530031","86539.000000","-11347.000000"
"10692","10691.000000","-0.454207","-0.264306","0.850787","7.508839","87157.000000","-14769.000000"
"10693","10692.000000","-0.451363","-0.263417","0.852574","7.488224","87385.000000","-12937.000000"
"10694","10693.000000","-0.448776","-0.264600","0.853573","7.468149","85348.000000","-12696.000000"
"10695","10694.000000","-0.444066","-0.265274","0.855824","7.448652","90488.000000","-14062.000000"
"10696","10695.000000","-0.441589","-0.265002","0.857189","7.429736","87265.000000","-12295.000000"
"10697","10696.000000","-0.437999","-0.264206","0.859274","7.411499","89625.000000","-14241.000000"
"10698","10697.000000","-0.434498","-0.265930","0.860519","7.393945","89425.000000","-15641.000000"
"10699","10698.000000","-0.431958","-0.264553","0.862220","7.377096","89741.000000","-13239.000000"
"10700","10699.000000","-0.429301","-0.264111","0.863682","7.360923","87622.000000","-14350.000000"
"10701","10700.000000","-0.427304","-0.262231","0.865243","7.345456","91721.000000","-15679.000000"
"10702","10701.000000","-0.423904","-0.262313","0.866889","7.330690","86307.000000","-11067.000000"
"10703","10702.000000","-0.418984","-0.263010","0.869067","7.316672","88229.000000","-12909.000000"
"10704","10703.000000","-0.415998","-0.262165","0.870755","7.303475","86920.000000","-12678.000000"
"10705","10704.000000","-0.413743","-0.262614","0.871694","7.291112","88529.000000","-13895.000000"
"10706","10705.000000","-0.411273","-0.263772","0.872513","7.279602","90212.000000","-13064.000000"
"10707","10706.000000","-0.407554","-0.262753","0.874563","7.268891","90351.000000","-14049.000000"
"10708","10707.000000","-0.403377","-0.262603","0.876542","7.259008","87810.000000","-13886.000000"
"10709","10708.000000","-0.400539","-0.263115","0.877690","7.249965","89269.000000","-12795.000000"
"10710","10709.000000","-0.398686","-0.262602","0.878687","7.241798","86859.000000","-13383.000000"
"10711","10710.000000","-0.395962","-0.260552","0.880526","7.234536","90295.000000","-12823.000000"
"10712","10711.000000","-0.393970","-0.260340","0.881482","7.228209","87508.000000","-13644.000000"
"10713","10712.000000","-0.391650","-0.258475","0.883063","7.222775","88329.000000","-14439.000000"
"10714","10713.000000","-0.389880","-0.260714","0.883188","7.218176","90705.000000","-14097.000000"
"10715","10714.000000","-0.387544","-0.259793","0.884487","7.214449","89097.000000","-13235.000000"
"10716","10715.000000","-0.383549","-0.259593","0.886286","7.211611","89357.000000","-14289.000000"
"10717","10716.000000","-0.381057","-0.258966","0.887543","7.209673","89523.000000","-14107.000000"
"10718","10717.000000","-0.378050","-0.258239","0.889039","7.208670","87907.000000","-13381.000000"
"10719","10718.000000","-0.375217","-0.257708","0.890393","7.208610","90637.000000","-13779.000000"
"10720","10719.000000","-0.372500","-0.259079","0.891135","7.209493","87842.000000","-13296.000000"
"10721","10720.000000","-0.371394","-0.259451","0.891489","7.211268","85741.000000","-12305.000000"
"10722","10721.000000","-0.368178","-0.260396","0.892546","7.213934","87996.000000","-14268.000000"
"10723","10722.000000","-0.365666","-0.261735","0.893187","7.217465","86648.000000","-13300.000000"
"10724","10723.000000","-0.363288","-0.261739","0.894156","7.221884","89650.000000","-14450.000000"
"10725","10724.000000","-0.360338","-0.260852","0.895608","7.227131","89484.000000","-15546.000000"
"10726","10725.000000","-0.357526","-0.263503","0.895958","7.233170","89771.000000","-14093.000000"
"10727","10726.000000","-0.354636","-0.264845","0.896711","7.239990","90754.000000","-14380.000000"
"10728","10727.000000","-0.353070","-0.264445","0.897446","7.247469","85905.000000","-12897.000000"
"10729","10728.000000","-0.352064","-0.264345","0.897871","7.255539","89048.000000","-12888.000000"
"10730","10729.000000","-0.348200","-0.264945","0.899200","7.264187","90945.000000","-14741.000000"
"10731","10730.000000","-0.346852","-0.265240","0.899634","7.273404","89669.000000","-15849.000000"
"10732","10731.000000","-0.344171","-0.265531","0.900577","7.283161","89337.000000","-14027.000000"
"10733","10732.000000","-0.343845","-0.265333","0.900760","7.293465","89141.000000","-13103.000000"
"10734","10733.000000","-0.341539","-0.265825","0.901492","7.304288","88463.000000","-13067.000000"
"10735","10734.000000","-0.339121","-0.266250","0.902279","7.315578","90343.000000","-13357.000000"
"10736","10735.000000","-0.336589","-0.265741","0.903377","7.327331","87590.000000","-14324.000000"
"10737","10736.000000","-0.333855","-0.265252","0.904534","7.339529","88722.000000","-13496.000000"
"10738","10737.000000","-0.331421","-0.265888","0.905242","7.352178","87648.000000","-13652.000000"
"10739","10738.000000","-0.328841","-0.264247","0.906662","7.365260","91264.000000","-15200.000000"
"10740","10739.000000","-0.326623","-0.265572","0.907077","7.378705","92189.000000","-15143.000000"
"10741","10740.000000","-0.327063","-0.265123","0.907050","7.392495","90965.000000","-15531.000000"
"10742","10741.000000","-0.326483","-0.265649","0.907105","7.406561","90283.000000","-15783.000000"
"10743","10742.000000","-0.324895","-0.266719","0.907361","7.420884","89857.000000","-12975.000000"
"10744","10743.000000","-0.322321","-0.265786","0.908552","7.435454","89709.000000","-13945.000000"
"10745","10744.000000","-0.322091","-0.266024","0.908564","7.450246","91426.000000","-15798.000000"
"10746","10745.000000","-0.319431","-0.267599","0.909041","7.465199","89300.000000","-14778.000000"
"10747","10746.000000","-0.317923","-0.268885","0.909190","7.480305","89998.000000","-15580.000000"
"10748","10747.000000","-0.317274","-0.268427","0.909551","7.495537","90899.000000","-15601.000000"
"10749","10748.000000","-0.316295","-0.269671","0.909525","7.510878","89344.000000","-14958.000000"
"10750","10749.000000","-0.313705","-0.269660","0.910424","7.526305","89669.000000","-13923.000000"
"10751","10750.000000","-0.311860","-0.271386","0.910546","7.541782","89578.000000","-13430.000000"
"10752","10751.000000","-0.310294","-0.271683","0.910992","7.557319","90785.000000","-14423.000000"
"10753","10752.000000","-0.310334","-0.271249","0.911108","7.572856","87201.000000","-13123.000000"
"10754","10753.000000","-0.309752","-0.271560","0.911213","7.588354","89700.000000","-14472.000000"
"10755","10754.000000","-0.308068","-0.270790","0.912012","7.603813","90482.000000","-14220.000000"
"10756","10755.000000","-0.307200","-0.269474","0.912695","7.619200","91728.000000","-15344.000000"
"10757","10756.000000","-0.305848","-0.270459","0.912857","7.634491","87915.000000","-14813.000000"
"10758","10757.000000","-0.305007","-0.269634","0.913383","7.649687","89188.000000","-13482.000000"
"10759","10758.000000","-0.303345","-0.269353","0.914019","7.664765","91321.000000","-13775.000000"
"10760","10759.000000","-0.302272","-0.268764","0.914548","7.679732","90447.000000","-13761.000000"
"10761","10760.000000","-0.300917","-0.269748","0.914705","7.694566","90454.000000","-15008.000000"
"10762","10761.000000","-0.300058","-0.269139","0.915166","7.709203","86206.000000","-13356.000000"
"10763","10762.000000","-0.298904","-0.270392","0.915174","7.723637","89360.000000","-13898.000000"
"10764","10763.000000","-0.296531","-0.269425","0.916231","7.737868","91383.000000","-13905.000000"
"10765","10764.000000","-0.296243","-0.270310","0.916064","7.751889","90549.000000","-14717.000000"
"10766","10765.000000","-0.296729","-0.269648","0.916102","7.765710","90178.000000","-14788.000000"
"10767","10766.000000","-0.297497","-0.271384","0.915339","7.779291","89937.000000","-14467.000000"
"10768","10767.000000","-0.296594","-0.272130","0.915411","7.792618","90763.000000","-13785.000000"
"10769","10768.000000","-0.294840","-0.272268","0.915936","7.805677","90064.000000","-14676.000000"
"10770","10769.000000","-0.293708","-0.271598","0.916499","7.818421","88534.000000","-13858.000000"
"10771","10770.000000","-0.291687","-0.270752","0.917394","7.830853","91139.000000","-15493.000000"
"10772","10771.000000","-0.291731","-0.271026","0.917300","7.843011","93509.000000","-15465.000000"
"10773","10772.000000","-0.290900","-0.269938","0.917884","7.854892","89919.000000","-13959.000000"
"10774","10773.000000","-0.289096","-0.270722","0.918223","7.866455","90548.000000","-14682.000000"
"10775","10774.000000","-0.288040","-0.270837","0.918521","7.877671","89455.000000","-13531.000000"
"10776","10775.000000","-0.288538","-0.270882","0.918351","7.888519","90380.000000","-13468.000000"
"10777","10776.000000","-0.289093","-0.268659","0.918829","7.898999","91206.000000","-14944.000000"
"10778","10777.000000","-0.286682","-0.269040","0.919473","7.909104","90589.000000","-15337.000000"
"10779","10778.000000","-0.285005","-0.268048","0.920284","7.918845","89479.000000","-13735.000000"
"10780","10779.000000","-0.284396","-0.266723","0.920857","7.928231","93662.000000","-16224.000000"
"10781","10780.000000","-0.282502","-0.265310","0.921848","7.937254","91777.000000","-15219.000000"
"10782","10781.000000","-0.282712","-0.265726","0.921664","7.945894","90878.000000","-15096.000000"
"10783","10782.000000","-0.281041","-0.264510","0.922524","7.954150","90664.000000","-15254.000000"
"10784","10783.000000","-0.279522","-0.263217","0.923355","7.962047","92514.000000","-15046.000000"
"10785","10784.000000","-0.279170","-0.261955","0.923820","7.969587","92695.000000","-15099.000000"
"10786","10785.000000","-0.277477","-0.260950","0.924614","7.976778","90862.000000","-14994.000000"
"10787","10786.000000","-0.275972","-0.261068","0.925031","7.983637","88726.000000","-14680.000000"
"10788","10787.000000","-0.274250","-0.260991","0.925565","7.990156","92364.000000","-15256.000000"
"10789","10788.000000","-0.272668","-0.261268","0.925954","7.996353","89909.000000","-14743.000000"
"10790","10789.000000","-0.271324","-0.261559","0.926267","8.002236","88345.000000","-12799.000000"
"10791","10790.000000","-0.270278","-0.260750","0.926801","8.007828","89435.000000","-14069.000000"
"10792","10791.000000","-0.269392","-0.261496","0.926848","8.013122","92014.000000","-15392.000000"
"10793","10792.000000","-0.268323","-0.260199","0.927523","8.018120","89047.000000","-14479.000000"
"10794","10793.000000","-0.268175","-0.260063","0.927604","8.022806","89897.000000","-13077.000000"
"10795","10794.000000","-0.267026","-0.257770","0.928575","8.027173","89779.000000","-13713.000000"
"10796","10795.000000","-0.267092","-0.256002","0.929045","8.031237","90575.000000","-13291.000000"
"10797","10796.000000","-0.266395","-0.255526","0.929376","8.034975","90293.000000","-14105.000000"
"10798","10797.000000","-0.265569","-0.254706","0.929838","8.038365","91617.000000","-13987.000000"
"10799","10798.000000","-0.264518","-0.253198","0.930549","8.041361","91113.000000","-15687.000000"
"10800","10799.000000","-0.265406","-0.253153","0.930308","8.043971","88954.000000","-14532.000000"
"10801","10800.000000","-0.266178","-0.250902","0.930697","8.046172","90686.000000","-13350.000000"
"10802","10801.000000","-0.265514","-0.251637","0.930688","8.047942","92373.000000","-14745.000000"
"10803","10802.000000","-0.264977","-0.250192","0.931231","8.049281","88509.000000","-13125.000000"
"10804","10803.000000","-0.263050","-0.249436","0.931980","8.050189","92412.000000","-15426.000000"
"10805","10804.000000","-0.261306","-0.250015","0.932315","8.050704","90402.000000","-13974.000000"
"10806","10805.000000","-0.259612","-0.249945","0.932807","8.050789","89793.000000","-13235.000000"
"10807","10806.000000","-0.260955","-0.249909","0.932442","8.050442","91640.000000","-15464.000000"
"10808","10807.000000","-0.259263","-0.249839","0.932933","8.049666","89333.000000","-13543.000000"
"10809","10808.000000","-0.259263","-0.249839","0.932933","8.048465","94085.000000","-16567.000000"
"10810","10809.000000","-0.257563","-0.249070","0.933609","8.046834","91109.000000","-14093.000000"
"10811","10810.000000","-0.256515","-0.248484","0.934053","8.044771","89301.000000","-13965.000000"
"10812","10811.000000","-0.255649","-0.249229","0.934092","8.042269","91029.000000","-15039.000000"
"10813","10812.000000","-0.255453","-0.248115","0.934443","8.039320","89741.000000","-14943.000000"
"10814","10813.000000","-0.255270","-0.246784","0.934845","8.035922","90919.000000","-14805.000000"
"10815","10814.000000","-0.253700","-0.247048","0.935203","8.032037","90598.000000","-14958.000000"
"10816","10815.000000","-0.252879","-0.247147","0.935399","8.027695","89783.000000","-15633.000000"
"10817","10816.000000","-0.250949","-0.246361","0.936126","8.022904","89943.000000","-15137.000000"
"10818","10817.000000","-0.249673","-0.246005","0.936560","8.017669","88951.000000","-13541.000000"
"10819","10818.000000","-0.248681","-0.245472","0.936964","8.012021","88997.000000","-13283.000000"
"10820","10819.000000","-0.247305","-0.243873","0.937745","8.005983","88154.000000","-14292.000000"
"10821","10820.000000","-0.247829","-0.243942","0.937589","7.999576","88986.000000","-14004.000000"
"10822","10821.000000","-0.246786","-0.243358","0.938016","7.992824","87449.000000","-13297.000000"
"10823","10822.000000","-0.245972","-0.242546","0.938440","7.985772","87732.000000","-14414.000000"
"10824","10823.000000","-0.244716","-0.241977","0.938915","7.978411","89197.000000","-14173.000000"
"10825","10824.000000","-0.243241","-0.240729","0.939619","7.970771","87958.000000","-13186.000000"
"10826","10825.000000","-0.241199","-0.238917","0.940607","7.962853","89153.000000","-14543.000000"
"10827","10826.000000","-0.239308","-0.239080","0.941049","7.954661","89100.000000","-13640.000000"
"10828","10827.000000","-0.239132","-0.237537","0.941484","7.946228","89152.000000","-14094.000000"
"10829","10828.000000","-0.237460","-0.236777","0.942098","7.937535","89120.000000","-13898.000000"
"10830","10829.000000","-0.235942","-0.237081","0.942403","7.928544","90611.000000","-13393.000000"
"10831","10830.000000","-0.235082","-0.237131","0.942606","7.919261","88698.000000","-14636.000000"
