"V1","V2","V3","V4","V5","V6","V7"
"8862","8861.000000","0.918474","-0.394958","0.020340","8.532527","82315.000000","-1333.000000"
"8863","8862.000000","0.919175","-0.393284","0.021115","8.528703","87005.000000","-1135.000000"
"8864","8863.000000","0.920846","-0.389301","0.022066","8.524871","82926.000000","-864.000000"
"8865","8864.000000","0.921571","-0.387501","0.023443","8.521051","83108.000000","-1090.000000"
"8866","8865.000000","0.922552","-0.385135","0.023837","8.517265","82266.000000","-1362.000000"
"8867","8866.000000","0.923784","-0.382072","0.025393","8.513529","84422.000000","-374.000000"
"8868","8867.000000","0.925039","-0.378943","0.026548","8.509886","85213.000000","-1303.000000"
"8869","8868.000000","0.925808","-0.376963","0.027894","8.506315","82734.000000","-718.000000"
"8870","8869.000000","0.926697","-0.374802","0.027487","8.502792","82309.000000","-597.000000"
"8871","8870.000000","0.927476","-0.372915","0.026903","8.499312","82582.000000","-1280.000000"
"8872","8871.000000","0.928466","-0.370444","0.026881","8.495896","84037.000000","-351.000000"
"8873","8872.000000","0.929888","-0.366818","0.027448","8.492588","83521.000000","-863.000000"
"8874","8873.000000","0.931096","-0.363669","0.028381","8.489403","81636.000000","-1418.000000"
"8875","8874.000000","0.932190","-0.360747","0.029736","8.486355","83542.000000","400.000000"
"8876","8875.000000","0.932806","-0.359087","0.030494","8.483445","84923.000000","-397.000000"
"8877","8876.000000","0.933366","-0.357542","0.031490","8.480658","81252.000000","-1482.000000"
"8878","8877.000000","0.934562","-0.354422","0.031296","8.477936","83230.000000","-354.000000"
"8879","8878.000000","0.935578","-0.351624","0.032464","8.475314","82998.000000","-590.000000"
"8880","8879.000000","0.936457","-0.349240","0.032851","8.472817","83293.000000","-777.000000"
"8881","8880.000000","0.937330","-0.346855","0.033239","8.470450","83157.000000","-1277.000000"
"8882","8881.000000","0.938094","-0.344821","0.032840","8.468184","82108.000000","-262.000000"
"8883","8882.000000","0.939254","-0.341725","0.032024","8.466013","81862.000000","-18.000000"
"8884","8883.000000","0.940146","-0.339210","0.032594","8.463937","81678.000000","-536.000000"
"8885","8884.000000","0.940902","-0.337124","0.032405","8.461933","81140.000000","742.000000"
"8886","8885.000000","0.941830","-0.334387","0.033790","8.459987","80802.000000","588.000000"
"8887","8886.000000","0.943086","-0.330705","0.034965","8.458114","81731.000000","-811.000000"
"8888","8887.000000","0.944390","-0.326837","0.036120","8.456351","82160.000000","328.000000"
"8889","8888.000000","0.945144","-0.324674","0.035901","8.454682","81877.000000","-745.000000"
"8890","8889.000000","0.945623","-0.323143","0.037076","8.453093","79544.000000","-420.000000"
"8891","8890.000000","0.946461","-0.320619","0.037617","8.451570","79550.000000","-282.000000"
"8892","8891.000000","0.947110","-0.318694","0.037643","8.450149","81820.000000","104.000000"
"8893","8892.000000","0.947544","-0.317280","0.038659","8.448809","80720.000000","-516.000000"
"8894","8893.000000","0.948628","-0.313995","0.038883","8.447578","78954.000000","-1382.000000"
"8895","8894.000000","0.949693","-0.310631","0.039905","8.446457","80746.000000","-1490.000000"
"8896","8895.000000","0.950521","-0.307907","0.041276","8.445438","80587.000000","-171.000000"
"8897","8896.000000","0.951199","-0.305771","0.041527","8.444522","82089.000000","-213.000000"
"8898","8897.000000","0.952226","-0.302670","0.040695","8.443680","80982.000000","-912.000000"
"8899","8898.000000","0.953235","-0.299426","0.041071","8.442895","81676.000000","498.000000"
"8900","8899.000000","0.954240","-0.296184","0.041251","8.442191","81354.000000","-80.000000"
"8901","8900.000000","0.954969","-0.293912","0.040620","8.441561","80865.000000","195.000000"
"8902","8901.000000","0.955882","-0.290870","0.041050","8.440982","81238.000000","-112.000000"
"8903","8902.000000","0.956487","-0.289016","0.040033","8.440446","81543.000000","-1205.000000"
"8904","8903.000000","0.957656","-0.285089","0.040252","8.439940","81589.000000","-203.000000"
"8905","8904.000000","0.958546","-0.282190","0.039475","8.439500","82050.000000","-426.000000"
"8906","8905.000000","0.959285","-0.279441","0.041037","8.439156","79905.000000","67.000000"
"8907","8906.000000","0.960248","-0.276059","0.041419","8.438921","82232.000000","-266.000000"
"8908","8907.000000","0.961153","-0.272828","0.041823","8.438818","81274.000000","-384.000000"
"8909","8908.000000","0.962015","-0.269841","0.041394","8.438870","79698.000000","-710.000000"
"8910","8909.000000","0.962514","-0.268081","0.041228","8.439046","79550.000000","280.000000"
"8911","8910.000000","0.963074","-0.266120","0.040836","8.439368","80041.000000","-403.000000"
"8912","8911.000000","0.963920","-0.263012","0.041034","8.439852","79877.000000","925.000000"
"8913","8912.000000","0.964557","-0.260538","0.041827","8.440527","81394.000000","-110.000000"
"8914","8913.000000","0.965100","-0.258352","0.042863","8.441399","77775.000000","-1139.000000"
"8915","8914.000000","0.965693","-0.256096","0.043041","8.442462","81248.000000","-194.000000"
"8916","8915.000000","0.966475","-0.253162","0.042846","8.443701","79767.000000","-1263.000000"
"8917","8916.000000","0.967003","-0.251335","0.041661","8.445108","79351.000000","-277.000000"
"8918","8917.000000","0.967535","-0.249314","0.041455","8.446669","79621.000000","1.000000"
"8919","8918.000000","0.968308","-0.246329","0.041250","8.448368","80015.000000","-3.000000"
"8920","8919.000000","0.969076","-0.243346","0.040917","8.450221","80295.000000","-737.000000"
"8921","8920.000000","0.969670","-0.240802","0.041896","8.452257","80328.000000","-1344.000000"
"8922","8921.000000","0.970673","-0.236797","0.041488","8.454483","79789.000000","-763.000000"
"8923","8922.000000","0.971431","-0.233917","0.040061","8.456861","79570.000000","740.000000"
"8924","8923.000000","0.971918","-0.231875","0.040113","8.459400","80583.000000","785.000000"
"8925","8924.000000","0.972674","-0.228761","0.039657","8.462085","79311.000000","623.000000"
"8926","8925.000000","0.973449","-0.225334","0.040259","8.464966","79724.000000","-1148.000000"
"8927","8926.000000","0.973987","-0.223039","0.040038","8.468050","79076.000000","-1186.000000"
"8928","8927.000000","0.974410","-0.221181","0.040055","8.471338","79011.000000","-47.000000"
"8929","8928.000000","0.975061","-0.218504","0.038893","8.474836","78753.000000","161.000000"
"8930","8929.000000","0.975486","-0.216731","0.038143","8.478523","78373.000000","-987.000000"
"8931","8930.000000","0.976118","-0.214064","0.037016","8.482369","78965.000000","-463.000000"
"8932","8931.000000","0.976628","-0.211586","0.037811","8.486352","79454.000000","-54.000000"
"8933","8932.000000","0.976858","-0.210476","0.038054","8.490478","79673.000000","-429.000000"
"8934","8933.000000","0.977296","-0.208608","0.037090","8.494683","80813.000000","-825.000000"
"8935","8934.000000","0.978188","-0.204312","0.037487","8.498945","78227.000000","-1811.000000"
"8936","8935.000000","0.979012","-0.200435","0.036907","8.503241","79811.000000","233.000000"
"8937","8936.000000","0.979357","-0.199055","0.035174","8.507534","79225.000000","-1005.000000"
"8938","8937.000000","0.979979","-0.196035","0.034803","8.511797","78501.000000","13.000000"
"8939","8938.000000","0.980399","-0.193955","0.034621","8.516043","79122.000000","386.000000"
"8940","8939.000000","0.980985","-0.191004","0.034424","8.520308","79150.000000","34.000000"
"8941","8940.000000","0.981419","-0.188727","0.034636","8.524571","78774.000000","390.000000"
"8942","8941.000000","0.982209","-0.184681","0.034025","8.528854","80471.000000","-13.000000"
"8943","8942.000000","0.982976","-0.180671","0.033421","8.533142","79096.000000","-278.000000"
"8944","8943.000000","0.983556","-0.177524","0.033224","8.537485","79676.000000","-904.000000"
"8945","8944.000000","0.983936","-0.175563","0.032366","8.541892","80451.000000","-703.000000"
"8946","8945.000000","0.984462","-0.172771","0.031377","8.546325","78677.000000","-615.000000"
"8947","8946.000000","0.984837","-0.170373","0.032704","8.550807","79430.000000","-480.000000"
"8948","8947.000000","0.985414","-0.166847","0.033487","8.555358","79046.000000","-982.000000"
"8949","8948.000000","0.985776","-0.164851","0.032696","8.559944","76770.000000","-824.000000"
"8950","8949.000000","0.986075","-0.163170","0.032125","8.564527","80264.000000","-740.000000"
"8951","8950.000000","0.986558","-0.160406","0.031179","8.569122","77737.000000","-283.000000"
"8952","8951.000000","0.986886","-0.158530","0.030411","8.573693","76462.000000","-1226.000000"
"8953","8952.000000","0.987237","-0.156324","0.030440","8.578255","77961.000000","-1181.000000"
"8954","8953.000000","0.987581","-0.154291","0.029641","8.582778","78604.000000","-386.000000"
"8955","8954.000000","0.988073","-0.151106","0.029632","8.587248","77689.000000","-415.000000"
"8956","8955.000000","0.988406","-0.148879","0.029815","8.591680","76930.000000","-754.000000"
"8957","8956.000000","0.988850","-0.146089","0.028864","8.596081","77609.000000","5.000000"
"8958","8957.000000","0.989433","-0.142133","0.028662","8.600437","79777.000000","433.000000"
"8959","8958.000000","0.989745","-0.139906","0.028845","8.604754","77496.000000","-756.000000"
"8960","8959.000000","0.990182","-0.136948","0.028017","8.609061","78114.000000","-1352.000000"
"8961","8960.000000","0.990480","-0.134701","0.028389","8.613374","76856.000000","-272.000000"
"8962","8961.000000","0.990900","-0.131572","0.028390","8.617685","76988.000000","-768.000000"
"8963","8962.000000","0.991410","-0.127936","0.027191","8.621986","77129.000000","-497.000000"
"8964","8963.000000","0.991685","-0.125745","0.027378","8.626292","78435.000000","-1571.000000"
"8965","8964.000000","0.992170","-0.122113","0.026223","8.630618","77018.000000","-904.000000"
"8966","8965.000000","0.992424","-0.119944","0.026611","8.634934","77622.000000","-178.000000"
"8967","8966.000000","0.992773","-0.116970","0.026842","8.639248","76929.000000","-305.000000"
"8968","8967.000000","0.993133","-0.114050","0.026063","8.643574","77707.000000","-1275.000000"
"8969","8968.000000","0.993486","-0.111170","0.025052","8.647948","77301.000000","-449.000000"
"8970","8969.000000","0.993716","-0.109000","0.025440","8.652356","78042.000000","-1388.000000"
"8971","8970.000000","0.994050","-0.106142","0.024479","8.656776","76306.000000","-810.000000"
"8972","8971.000000","0.994270","-0.103970","0.024867","8.661243","77404.000000","-398.000000"
"8973","8972.000000","0.994568","-0.100966","0.025291","8.665751","76902.000000","220.000000"
"8974","8973.000000","0.994867","-0.098171","0.024543","8.670314","77428.000000","-256.000000"
"8975","8974.000000","0.995065","-0.096284","0.023973","8.674917","75214.000000","-218.000000"
"8976","8975.000000","0.995458","-0.092230","0.023598","8.679567","79180.000000","-328.000000"
"8977","8976.000000","0.995829","-0.087919","0.024389","8.684258","76804.000000","-1094.000000"
"8978","8977.000000","0.996113","-0.084876","0.023577","8.688968","77308.000000","-1004.000000"
"8979","8978.000000","0.996290","-0.082664","0.023955","8.693669","76830.000000","-386.000000"
"8980","8979.000000","0.996546","-0.079222","0.024904","8.698366","76878.000000","-890.000000"
"8981","8980.000000","0.996706","-0.076745","0.026234","8.703069","76800.000000","-782.000000"
"8982","8981.000000","0.996938","-0.073949","0.025432","8.707747","77013.000000","-743.000000"
"8983","8982.000000","0.997156","-0.070891","0.025583","8.712416","74740.000000","-1068.000000"
"8984","8983.000000","0.997360","-0.067518","0.026734","8.717019","76412.000000","-14.000000"
"8985","8984.000000","0.997501","-0.065941","0.025362","8.721584","77556.000000","-162.000000"
"8986","8985.000000","0.997561","-0.064724","0.026123","8.726082","76429.000000","-1117.000000"
"8987","8986.000000","0.997692","-0.062526","0.026491","8.730479","78462.000000","-318.000000"
"8988","8987.000000","0.997810","-0.060780","0.026104","8.734782","77277.000000","-925.000000"
"8989","8988.000000","0.997935","-0.058851","0.025723","8.738984","75970.000000","-1044.000000"
"8990","8989.000000","0.998056","-0.056615","0.026070","8.743056","76176.000000","-656.000000"
"8991","8990.000000","0.998162","-0.054512","0.026477","8.746978","75284.000000","-1036.000000"
"8992","8991.000000","0.998265","-0.052786","0.026101","8.750770","78163.000000","-513.000000"
"8993","8992.000000","0.998317","-0.051866","0.025933","8.754392","75804.000000","-1444.000000"
"8994","8993.000000","0.998416","-0.050126","0.025550","8.757870","76965.000000","-675.000000"
"8995","8994.000000","0.998521","-0.048190","0.025168","8.761170","77116.000000","-400.000000"
"8996","8995.000000","0.998616","-0.046402","0.024761","8.764328","75010.000000","-142.000000"
"8997","8996.000000","0.998772","-0.043883","0.023014","8.767358","76619.000000","-1241.000000"
"8998","8997.000000","0.998822","-0.043317","0.021854","8.770245","76031.000000","-1185.000000"
"8999","8998.000000","0.998907","-0.041532","0.021448","8.772990","76033.000000","259.000000"
"9000","8999.000000","0.999030","-0.038357","0.021612","8.775608","75806.000000","238.000000"
"9001","9000.000000","0.999087","-0.036015","0.022972","8.778119","76178.000000","-822.000000"
"9002","9001.000000","0.999159","-0.034239","0.022567","8.780523","75710.000000","-678.000000"
"9003","9002.000000","0.999261","-0.031525","0.021990","8.782821","76505.000000","-895.000000"
"9004","9003.000000","0.999295","-0.030565","0.021804","8.785006","75673.000000","-853.000000"
"9005","9004.000000","0.999359","-0.028820","0.021226","8.787070","76876.000000","-550.000000"
"9006","9005.000000","0.999430","-0.027296","0.019887","8.789021","76084.000000","-1340.000000"
"9007","9006.000000","0.999487","-0.025548","0.019307","8.790866","75430.000000","-1260.000000"
"9008","9007.000000","0.999554","-0.023999","0.017755","8.792612","77105.000000","795.000000"
"9009","9008.000000","0.999606","-0.022053","0.017369","8.794260","76493.000000","-393.000000"
"9010","9009.000000","0.999630","-0.021098","0.017191","8.795794","75805.000000","53.000000"
"9011","9010.000000","0.999672","-0.019341","0.016801","8.797195","76321.000000","-1043.000000"
"9012","9011.000000","0.999697","-0.018361","0.016408","8.798433","74750.000000","-530.000000"
"9013","9012.000000","0.999718","-0.017378","0.016206","8.799523","76617.000000","-463.000000"
"9014","9013.000000","0.999759","-0.015423","0.015618","8.800487","75563.000000","-779.000000"
"9015","9014.000000","0.999774","-0.014631","0.015411","8.801317","76601.000000","-657.000000"
"9016","9015.000000","0.999819","-0.013058","0.013838","8.801978","75826.000000","-22.000000"
"9017","9016.000000","0.999826","-0.011880","0.014411","8.802471","76504.000000","-802.000000"
"9018","9017.000000","0.999839","-0.010919","0.014233","8.802801","74979.000000","-2023.000000"
"9019","9018.000000","0.999844","-0.009565","0.014836","8.802963","76510.000000","-862.000000"
"9020","9019.000000","0.999854","-0.008784","0.014641","8.802956","73904.000000","-2058.000000"
"9021","9020.000000","0.999864","-0.007997","0.014434","8.802787","75068.000000","-1702.000000"
"9022","9021.000000","0.999874","-0.005657","0.014825","8.802471","75510.000000","-1900.000000"
"9023","9022.000000","0.999885","-0.004678","0.014423","8.802028","74840.000000","486.000000"
"9024","9023.000000","0.999892","-0.001556","0.014590","8.801430","74701.000000","-609.000000"
