"V1","V2","V3","V4","V5","V6","V7"
"8748","8747.000000","0.470464","-0.879218","-0.075099","8.830452","80559.000000","-3871.000000"
"8749","8748.000000","0.471719","-0.878560","-0.074922","8.837494","80864.000000","-5604.000000"
"8750","8749.000000","0.472927","-0.877996","-0.073914","8.844488","80545.000000","-5227.000000"
"8751","8750.000000","0.474168","-0.877439","-0.072564","8.851421","81260.000000","-5592.000000"
"8752","8751.000000","0.477306","-0.875824","-0.071492","8.858258","80764.000000","-4790.000000"
"8753","8752.000000","0.479929","-0.874589","-0.069008","8.865034","83037.000000","-5575.000000"
"8754","8753.000000","0.481851","-0.873538","-0.068925","8.871749","80251.000000","-5929.000000"
"8755","8754.000000","0.485527","-0.871534","-0.068498","8.878389","82084.000000","-5258.000000"
"8756","8755.000000","0.487098","-0.870739","-0.067444","8.884926","81749.000000","-5335.000000"
"8757","8756.000000","0.490592","-0.868948","-0.065176","8.891382","79957.000000","-4237.000000"
"8758","8757.000000","0.492483","-0.867996","-0.063593","8.897757","82043.000000","-4135.000000"
"8759","8758.000000","0.495077","-0.866698","-0.061103","8.904092","80807.000000","-3787.000000"
"8760","8759.000000","0.497019","-0.865721","-0.059159","8.910436","81008.000000","-3822.000000"
"8761","8760.000000","0.499815","-0.864264","-0.056854","8.916825","79949.000000","-5291.000000"
"8762","8761.000000","0.502011","-0.863059","-0.055802","8.923271","82998.000000","-5404.000000"
"8763","8762.000000","0.504593","-0.861692","-0.053596","8.929760","82650.000000","-3942.000000"
"8764","8763.000000","0.508339","-0.859563","-0.052372","8.936321","83607.000000","-4817.000000"
"8765","8764.000000","0.509800","-0.858872","-0.049423","8.942975","82417.000000","-5897.000000"
"8766","8765.000000","0.512325","-0.857474","-0.047557","8.949754","82901.000000","-3187.000000"
"8767","8766.000000","0.513847","-0.856620","-0.046506","8.956653","80506.000000","-3710.000000"
"8768","8767.000000","0.516316","-0.855265","-0.044030","8.963663","83449.000000","-3535.000000"
"8769","8768.000000","0.519100","-0.853535","-0.044868","8.970759","82159.000000","-2753.000000"
"8770","8769.000000","0.521024","-0.852397","-0.044197","8.977910","83854.000000","-4226.000000"
"8771","8770.000000","0.523534","-0.850923","-0.042919","8.985105","81982.000000","-4452.000000"
"8772","8771.000000","0.527339","-0.848599","-0.042337","8.992342","84524.000000","-4262.000000"
"8773","8772.000000","0.529472","-0.847322","-0.041287","8.999614","81882.000000","-3528.000000"
"8774","8773.000000","0.531746","-0.846026","-0.038559","9.006909","84665.000000","-2713.000000"
"8775","8774.000000","0.533781","-0.844773","-0.037891","9.014197","81078.000000","-3370.000000"
"8776","8775.000000","0.536011","-0.843426","-0.036410","9.021459","83306.000000","-3050.000000"
"8777","8776.000000","0.539420","-0.841347","-0.034075","9.028708","83466.000000","-4232.000000"
"8778","8777.000000","0.541566","-0.840047","-0.032039","9.035952","83862.000000","-2796.000000"
"8779","8778.000000","0.543067","-0.839116","-0.031032","9.043203","82635.000000","-3173.000000"
"8780","8779.000000","0.545252","-0.837735","-0.029993","9.050455","81364.000000","-3406.000000"
"8781","8780.000000","0.548247","-0.835808","-0.029149","9.057708","81646.000000","-3766.000000"
"8782","8781.000000","0.549937","-0.834707","-0.028890","9.064976","85370.000000","-3966.000000"
"8783","8782.000000","0.552534","-0.833032","-0.027658","9.072232","82743.000000","-3477.000000"
"8784","8783.000000","0.554780","-0.831551","-0.027244","9.079440","82944.000000","-4512.000000"
"8785","8784.000000","0.556111","-0.830663","-0.027208","9.086596","82102.000000","-2316.000000"
"8786","8785.000000","0.558856","-0.828819","-0.027161","9.093685","85504.000000","-3198.000000"
"8787","8786.000000","0.560979","-0.827378","-0.027360","9.100687","82399.000000","-3653.000000"
"8788","8787.000000","0.562892","-0.826124","-0.025932","9.107581","82971.000000","-3363.000000"
"8789","8788.000000","0.564367","-0.825161","-0.024475","9.114369","80761.000000","-1811.000000"
"8790","8789.000000","0.566092","-0.823967","-0.024863","9.121063","84609.000000","-3251.000000"
"8791","8790.000000","0.567452","-0.823031","-0.024859","9.127651","83100.000000","-3388.000000"
"8792","8791.000000","0.568537","-0.822337","-0.022979","9.134105","85555.000000","-2093.000000"
"8793","8792.000000","0.570465","-0.821018","-0.022367","9.140439","81884.000000","-2148.000000"
"8794","8793.000000","0.572104","-0.819866","-0.022729","9.146668","84934.000000","-4046.000000"
"8795","8794.000000","0.573521","-0.818935","-0.020468","9.152790","81931.000000","-3077.000000"
"8796","8795.000000","0.574902","-0.817980","-0.019881","9.158808","83377.000000","-3515.000000"
"8797","8796.000000","0.577432","-0.816270","-0.016592","9.164726","80466.000000","-1866.000000"
"8798","8797.000000","0.577906","-0.815951","-0.015774","9.170560","84377.000000","-3239.000000"
"8799","8798.000000","0.580339","-0.814234","-0.015143","9.176256","81707.000000","-2795.000000"
"8800","8799.000000","0.581863","-0.813174","-0.013522","9.181799","84038.000000","-4026.000000"
"8801","8800.000000","0.584202","-0.811518","-0.012115","9.187212","83620.000000","-3582.000000"
"8802","8801.000000","0.584858","-0.811036","-0.012737","9.192479","82754.000000","-2858.000000"
"8803","8802.000000","0.585559","-0.810536","-0.012328","9.197562","82807.000000","-1947.000000"
"8804","8803.000000","0.586477","-0.809878","-0.011931","9.202474","83851.000000","-2889.000000"
"8805","8804.000000","0.587812","-0.808937","-0.009883","9.207176","82553.000000","-2567.000000"
"8806","8805.000000","0.589146","-0.807966","-0.009881","9.211693","83917.000000","-2921.000000"
"8807","8806.000000","0.590253","-0.807172","-0.008644","9.216013","85094.000000","-2216.000000"
"8808","8807.000000","0.591119","-0.806538","-0.008641","9.220117","82658.000000","-1330.000000"
"8809","8808.000000","0.592391","-0.805619","-0.007197","9.224037","82214.000000","-3172.000000"
"8810","8809.000000","0.592485","-0.805558","-0.006176","9.227808","82312.000000","-2722.000000"
"8811","8810.000000","0.592789","-0.805337","-0.005761","9.231423","83795.000000","-2177.000000"
"8812","8811.000000","0.594259","-0.804264","-0.003904","9.234903","82623.000000","-2859.000000"
"8813","8812.000000","0.596106","-0.802893","-0.004522","9.238267","83962.000000","-2608.000000"
"8814","8813.000000","0.597561","-0.801816","-0.003493","9.241510","83896.000000","-2846.000000"
"8815","8814.000000","0.598548","-0.801080","-0.003290","9.244644","82329.000000","-1573.000000"
"8816","8815.000000","0.598548","-0.801080","-0.003290","9.247636","83979.000000","-1421.000000"
"8817","8816.000000","0.600228","-0.799825","-0.002670","9.250474","84269.000000","-2371.000000"
"8818","8817.000000","0.601049","-0.799210","-0.001846","9.253157","83323.000000","-2407.000000"
"8819","8818.000000","0.602261","-0.798299","-0.000615","9.255686","81934.000000","-2572.000000"
"8820","8819.000000","0.604036","-0.796957","0.000205","9.258027","84248.000000","-1498.000000"
"8821","8820.000000","0.604101","-0.796903","0.002878","9.260173","83352.000000","-2902.000000"
"8822","8821.000000","0.603216","-0.797569","0.003702","9.262105","83398.000000","-2254.000000"
"8823","8822.000000","0.603969","-0.796992","0.005145","9.263843","81889.000000","-2057.000000"
"8824","8823.000000","0.605775","-0.795620","0.005148","9.265379","83435.000000","-1399.000000"
"8825","8824.000000","0.607425","-0.794356","0.005777","9.266782","82514.000000","-2952.000000"
"8826","8825.000000","0.608625","-0.793419","0.007837","9.268072","82089.000000","-2183.000000"
"8827","8826.000000","0.609611","-0.792660","0.008048","9.269267","83516.000000","-2628.000000"
"8828","8827.000000","0.610917","-0.791654","0.008047","9.270369","84032.000000","-3174.000000"
"8829","8828.000000","0.611667","-0.791059","0.009496","9.271370","82533.000000","-2357.000000"
"8830","8829.000000","0.612275","-0.790572","0.010731","9.272285","82732.000000","-3166.000000"
"8831","8830.000000","0.613548","-0.789584","0.010731","9.273126","81716.000000","-2232.000000"
"8832","8831.000000","0.616069","-0.787601","0.011987","9.273914","82902.000000","-1524.000000"
"8833","8832.000000","0.616959","-0.786891","0.012802","9.274655","81096.000000","-2076.000000"
"8834","8833.000000","0.618169","-0.785916","0.014237","9.275335","81511.000000","-1945.000000"
"8835","8834.000000","0.619882","-0.784551","0.015064","9.275923","82939.000000","-2747.000000"
"8836","8835.000000","0.621465","-0.783281","0.015893","9.276410","82723.000000","-2163.000000"
"8837","8836.000000","0.622865","-0.782146","0.016940","9.276783","81919.000000","-1683.000000"
"8838","8837.000000","0.624509","-0.780843","0.016543","9.277070","82982.000000","-1614.000000"
"8839","8838.000000","0.626362","-0.779335","0.017571","9.277271","81090.000000","-2138.000000"
"8840","8839.000000","0.627936","-0.777996","0.020463","9.277384","82778.000000","-2930.000000"
"8841","8840.000000","0.630194","-0.776117","0.022322","9.277417","82348.000000","-1608.000000"
"8842","8841.000000","0.633006","-0.773788","0.023567","9.277364","82958.000000","-2598.000000"
"8843","8842.000000","0.634539","-0.772492","0.024819","9.277210","86414.000000","-2044.000000"
"8844","8843.000000","0.635930","-0.771313","0.025876","9.276977","82499.000000","-2097.000000"
"8845","8844.000000","0.637615","-0.769899","0.026498","9.276637","82186.000000","-1966.000000"
"8846","8845.000000","0.639433","-0.768354","0.027523","9.276196","83056.000000","-2326.000000"
"8847","8846.000000","0.640438","-0.767531","0.027116","9.275669","80982.000000","-1570.000000"
"8848","8847.000000","0.642828","-0.765478","0.028543","9.275035","83107.000000","-1267.000000"
"8849","8848.000000","0.643712","-0.764680","0.029983","9.274287","83684.000000","-2476.000000"
"8850","8849.000000","0.645700","-0.762969","0.030817","9.273433","81109.000000","-1715.000000"
"8851","8850.000000","0.647751","-0.761221","0.031003","9.272452","82767.000000","-3013.000000"
"8852","8851.000000","0.649290","-0.759842","0.032588","9.271350","82338.000000","-1572.000000"
"8853","8852.000000","0.650573","-0.758728","0.032961","9.270142","84342.000000","-918.000000"
"8854","8853.000000","0.653189","-0.756422","0.034205","9.268813","82927.000000","-2587.000000"
"8855","8854.000000","0.653587","-0.756070","0.034367","9.267377","83259.000000","-2407.000000"
"8856","8855.000000","0.656441","-0.753485","0.036675","9.265827","82743.000000","-1325.000000"
"8857","8856.000000","0.658051","-0.752088","0.036501","9.264157","82443.000000","-2579.000000"
"8858","8857.000000","0.660298","-0.750068","0.037473","9.262379","84137.000000","-2391.000000"
"8859","8858.000000","0.662825","-0.747866","0.036858","9.260487","86041.000000","-2139.000000"
"8860","8859.000000","0.664592","-0.746277","0.037242","9.258482","81356.000000","-1810.000000"
"8861","8860.000000","0.666977","-0.744126","0.037649","9.256355","82809.000000","-2229.000000"
"8862","8861.000000","0.668572","-0.742652","0.038480","9.254108","82214.000000","-1148.000000"
"8863","8862.000000","0.670152","-0.741160","0.039723","9.251726","83103.000000","-2111.000000"
"8864","8863.000000","0.671643","-0.739775","0.040344","9.249203","82684.000000","-674.000000"
"8865","8864.000000","0.674524","-0.737060","0.041965","9.246553","83117.000000","-2657.000000"
"8866","8865.000000","0.677874","-0.733970","0.042123","9.243767","83916.000000","-2320.000000"
"8867","8866.000000","0.679880","-0.732099","0.042351","9.240834","83882.000000","-2224.000000"
"8868","8867.000000","0.682208","-0.729895","0.042959","9.237752","83137.000000","-707.000000"
"8869","8868.000000","0.684066","-0.728067","0.044412","9.234555","85623.000000","-1805.000000"
"8870","8869.000000","0.685868","-0.726322","0.045177","9.231242","86038.000000","-1450.000000"
"8871","8870.000000","0.688855","-0.723554","0.044144","9.227842","84970.000000","-1470.000000"
"8872","8871.000000","0.692596","-0.719898","0.045366","9.224360","84873.000000","-2573.000000"
"8873","8872.000000","0.694772","-0.717760","0.045976","9.220803","83942.000000","-2492.000000"
"8874","8873.000000","0.695675","-0.716806","0.047185","9.217211","84272.000000","-2390.000000"
"8875","8874.000000","0.697307","-0.715150","0.048196","9.213597","85953.000000","-1849.000000"
"8876","8875.000000","0.699166","-0.713330","0.048240","9.209955","86587.000000","-2203.000000"
"8877","8876.000000","0.700792","-0.711665","0.049236","9.206312","84321.000000","-1827.000000"
"8878","8877.000000","0.702065","-0.710276","0.051115","9.202674","85403.000000","-1667.000000"
"8879","8878.000000","0.704192","-0.708092","0.052147","9.199028","83914.000000","-132.000000"
"8880","8879.000000","0.706179","-0.705973","0.053974","9.195387","86177.000000","-935.000000"
"8881","8880.000000","0.708131","-0.703822","0.056429","9.191751","82812.000000","-1218.000000"
"8882","8881.000000","0.709274","-0.702503","0.058474","9.188135","85977.000000","153.000000"
"8883","8882.000000","0.710861","-0.700814","0.059461","9.184570","85383.000000","-803.000000"
"8884","8883.000000","0.713196","-0.698440","0.059433","9.181039","85785.000000","-1535.000000"
"8885","8884.000000","0.715304","-0.696248","0.059831","9.177519","83833.000000","-2211.000000"
"8886","8885.000000","0.717629","-0.693825","0.060127","9.174045","85980.000000","-1284.000000"
"8887","8886.000000","0.719448","-0.691958","0.059903","9.170617","84585.000000","-763.000000"
"8888","8887.000000","0.721827","-0.689445","0.060255","9.167262","85094.000000","-582.000000"
"8889","8888.000000","0.722760","-0.688343","0.061664","9.163981","82705.000000","-1279.000000"
"8890","8889.000000","0.723851","-0.687198","0.061635","9.160745","84560.000000","-1886.000000"
"8891","8890.000000","0.725573","-0.685229","0.063280","9.157555","84313.000000","-1127.000000"
"8892","8891.000000","0.727041","-0.683635","0.063675","9.154412","84166.000000","-2304.000000"
"8893","8892.000000","0.728963","-0.681537","0.064188","9.151322","82101.000000","-1269.000000"
"8894","8893.000000","0.730570","-0.679657","0.065839","9.148311","85523.000000","201.000000"
"8895","8894.000000","0.732600","-0.677410","0.066433","9.145429","84398.000000","-1016.000000"
"8896","8895.000000","0.733603","-0.676230","0.067378","9.142647","86176.000000","-86.000000"
"8897","8896.000000","0.735203","-0.674549","0.066781","9.139993","83768.000000","-2446.000000"
"8898","8897.000000","0.737663","-0.671716","0.068192","9.137467","84226.000000","-1474.000000"
"8899","8898.000000","0.740043","-0.669105","0.068076","9.135070","83616.000000","-858.000000"
"8900","8899.000000","0.742129","-0.666731","0.068655","9.132813","84543.000000","-841.000000"
"8901","8900.000000","0.743799","-0.664719","0.070089","9.130706","83840.000000","-998.000000"
"8902","8901.000000","0.746515","-0.661591","0.070804","9.128787","85506.000000","-926.000000"
"8903","8902.000000","0.749383","-0.658245","0.071682","9.127058","83044.000000","-388.000000"
"8904","8903.000000","0.750314","-0.657011","0.073251","9.125539","83683.000000","-1119.000000"
"8905","8904.000000","0.753656","-0.653141","0.073547","9.124176","83407.000000","-681.000000"
"8906","8905.000000","0.754733","-0.651750","0.074841","9.123030","82158.000000","-2154.000000"
"8907","8906.000000","0.757187","-0.648785","0.075800","9.122094","83291.000000","-1197.000000"
"8908","8907.000000","0.759513","-0.645995","0.076360","9.121368","83518.000000","510.000000"
"8909","8908.000000","0.761353","-0.643610","0.078156","9.120859","83571.000000","-1075.000000"
