"V1","V2","V3","V4","V5","V6","V7"
"6578","6577.000000","0.001085","0.062486","0.998045","5.885657","82294.000000","-6844.000000"
"6579","6578.000000","0.001951","0.062648","0.998034","5.894958","79616.000000","-7130.000000"
"6580","6579.000000","0.004768","0.063713","0.997957","5.904181","83178.000000","-6678.000000"
"6581","6580.000000","0.007583","0.064561","0.997885","5.913337","80074.000000","-6922.000000"
"6582","6581.000000","0.008880","0.065409","0.997819","5.922438","82363.000000","-6971.000000"
"6583","6582.000000","0.013188","0.065724","0.997751","5.931472","80759.000000","-7809.000000"
"6584","6583.000000","0.015141","0.067488","0.997605","5.940450","81275.000000","-6229.000000"
"6585","6584.000000","0.016455","0.069068","0.997476","5.949394","81803.000000","-6829.000000"
"6586","6585.000000","0.019928","0.070833","0.997289","5.958335","81220.000000","-7798.000000"
"6587","6586.000000","0.022103","0.071076","0.997226","5.967262","80473.000000","-7045.000000"
"6588","6587.000000","0.024060","0.072181","0.997101","5.976165","81517.000000","-5749.000000"
"6589","6588.000000","0.026421","0.071684","0.997077","5.985076","80483.000000","-7135.000000"
"6590","6589.000000","0.029437","0.072078","0.996965","5.993963","80755.000000","-7415.000000"
"6591","6590.000000","0.032199","0.072178","0.996872","6.002828","79680.000000","-7670.000000"
"6592","6591.000000","0.034999","0.071725","0.996810","6.011689","80377.000000","-6965.000000"
"6593","6592.000000","0.035671","0.071125","0.996829","6.020537","83903.000000","-7327.000000"
"6594","6593.000000","0.037574","0.073637","0.996577","6.029342","81098.000000","-6902.000000"
"6595","6594.000000","0.041214","0.073149","0.996469","6.038113","80255.000000","-6639.000000"
"6596","6595.000000","0.044618","0.074147","0.996249","6.046841","79939.000000","-6131.000000"
"6597","6596.000000","0.046583","0.074403","0.996140","6.055556","82452.000000","-5222.000000"
"6598","6597.000000","0.050263","0.074207","0.995975","6.064269","83331.000000","-6397.000000"
"6599","6598.000000","0.053941","0.074654","0.995750","6.073010","80054.000000","-6200.000000"
"6600","6599.000000","0.054744","0.074142","0.995744","6.081768","79296.000000","-5224.000000"
"6601","6600.000000","0.057391","0.075514","0.995492","6.090494","83620.000000","-6952.000000"
"6602","6601.000000","0.060379","0.077414","0.995169","6.099197","80875.000000","-7549.000000"
"6603","6602.000000","0.062686","0.077765","0.994999","6.107848","80215.000000","-7655.000000"
"6604","6603.000000","0.064995","0.076617","0.994940","6.116456","81324.000000","-6580.000000"
"6605","6604.000000","0.067054","0.076080","0.994845","6.125002","82234.000000","-6366.000000"
"6606","6605.000000","0.069117","0.076415","0.994678","6.133486","82173.000000","-6213.000000"
"6607","6606.000000","0.071769","0.076926","0.994450","6.141898","78886.000000","-6392.000000"
"6608","6607.000000","0.073833","0.077277","0.994272","6.150258","79546.000000","-7048.000000"
"6609","6608.000000","0.074764","0.079061","0.994062","6.158556","82876.000000","-6360.000000"
"6610","6609.000000","0.076828","0.080047","0.993826","6.166812","79971.000000","-5111.000000"
"6611","6610.000000","0.079571","0.081930","0.993457","6.175107","79631.000000","-5647.000000"
"6612","6611.000000","0.081733","0.082377","0.993244","6.183439","80723.000000","-6499.000000"
"6613","6612.000000","0.084258","0.084258","0.992875","6.191871","81569.000000","-6417.000000"
"6614","6613.000000","0.087001","0.084859","0.992587","6.200440","82362.000000","-6284.000000"
"6615","6614.000000","0.090452","0.085951","0.992185","6.209156","79211.000000","-5215.000000"
"6616","6615.000000","0.093177","0.085680","0.991956","6.218020","80721.000000","-4945.000000"
"6617","6616.000000","0.095953","0.086101","0.991655","6.227050","81239.000000","-6509.000000"
"6618","6617.000000","0.098553","0.087223","0.991302","6.236226","79941.000000","-6087.000000"
"6619","6618.000000","0.100340","0.088385","0.991020","6.245517","80768.000000","-5944.000000"
"6620","6619.000000","0.103587","0.088454","0.990679","6.254924","79849.000000","-6361.000000"
"6621","6620.000000","0.105524","0.088896","0.990435","6.264406","81041.000000","-4723.000000"
"6622","6621.000000","0.109158","0.088265","0.990098","6.273943","81768.000000","-6202.000000"
"6623","6622.000000","0.111782","0.090449","0.989608","6.283515","79434.000000","-5618.000000"
"6624","6623.000000","0.113501","0.091740","0.989293","6.293102","79070.000000","-6482.000000"
"6625","6624.000000","0.116399","0.091669","0.988963","6.302704","81911.000000","-5741.000000"
"6626","6625.000000","0.119803","0.092517","0.988478","6.312331","82490.000000","-5572.000000"
"6627","6626.000000","0.123034","0.094511","0.987892","6.322001","79476.000000","-5636.000000"
"6628","6627.000000","0.124991","0.095019","0.987597","6.331676","79596.000000","-6952.000000"
"6629","6628.000000","0.127678","0.095386","0.987218","6.341366","80550.000000","-5856.000000"
"6630","6629.000000","0.130358","0.095964","0.986812","6.351108","82872.000000","-5992.000000"
"6631","6630.000000","0.132286","0.097307","0.986424","6.360904","78229.000000","-5751.000000"
"6632","6631.000000","0.134251","0.097618","0.986128","6.370743","79359.000000","-5713.000000"
"6633","6632.000000","0.136198","0.098765","0.985746","6.380626","81348.000000","-6786.000000"
"6634","6633.000000","0.137913","0.099264","0.985458","6.390551","79211.000000","-5975.000000"
"6635","6634.000000","0.141832","0.100104","0.984816","6.400538","80616.000000","-5882.000000"
"6636","6635.000000","0.143962","0.099342","0.984584","6.410587","78887.000000","-5311.000000"
"6637","6636.000000","0.148068","0.100114","0.983897","6.420678","80052.000000","-4182.000000"
"6638","6637.000000","0.150482","0.101512","0.983387","6.430858","81411.000000","-5325.000000"
"6639","6638.000000","0.153039","0.102446","0.982896","6.441167","80048.000000","-6596.000000"
"6640","6639.000000","0.154486","0.103690","0.982539","6.451573","78218.000000","-5540.000000"
"6641","6640.000000","0.157091","0.104588","0.982030","6.462087","79396.000000","-4326.000000"
"6642","6641.000000","0.158498","0.106504","0.981598","6.472727","80950.000000","-5234.000000"
"6643","6642.000000","0.161614","0.107323","0.981001","6.483474","79174.000000","-5154.000000"
"6644","6643.000000","0.163454","0.107083","0.980722","6.494328","78059.000000","-4565.000000"
"6645","6644.000000","0.163783","0.107653","0.980605","6.505269","79813.000000","-4345.000000"
"6646","6645.000000","0.166142","0.108736","0.980089","6.516305","80231.000000","-4621.000000"
"6647","6646.000000","0.168615","0.110457","0.979473","6.527418","80430.000000","-4622.000000"
"6648","6647.000000","0.170958","0.112158","0.978874","6.538607","79177.000000","-4121.000000"
"6649","6648.000000","0.173192","0.113233","0.978357","6.549833","79471.000000","-4915.000000"
"6650","6649.000000","0.176231","0.114081","0.977716","6.561125","80067.000000","-4931.000000"
"6651","6650.000000","0.178873","0.114170","0.977226","6.572481","78879.000000","-5363.000000"
"6652","6651.000000","0.182172","0.114353","0.976594","6.583903","79387.000000","-3679.000000"
"6653","6652.000000","0.184523","0.115222","0.976051","6.595398","78116.000000","-4800.000000"
"6654","6653.000000","0.187528","0.117648","0.975188","6.606996","81742.000000","-3964.000000"
"6655","6654.000000","0.191729","0.118292","0.974293","6.618722","79169.000000","-3845.000000"
"6656","6655.000000","0.194022","0.119831","0.973651","6.630558","79022.000000","-4738.000000"
"6657","6656.000000","0.196502","0.119900","0.973145","6.642495","80029.000000","-3619.000000"
"6658","6657.000000","0.199780","0.119287","0.972553","6.654549","82184.000000","-5648.000000"
"6659","6658.000000","0.204382","0.118479","0.971695","6.666749","80543.000000","-3837.000000"
"6660","6659.000000","0.206991","0.119051","0.971072","6.679065","81006.000000","-4294.000000"
"6661","6660.000000","0.210367","0.118759","0.970382","6.691506","79271.000000","-2717.000000"
"6662","6661.000000","0.213982","0.120856","0.969333","6.704100","82586.000000","-4242.000000"
"6663","6662.000000","0.215874","0.120550","0.968951","6.716817","80264.000000","-3694.000000"
"6664","6663.000000","0.219254","0.120890","0.968149","6.729658","79033.000000","-4701.000000"
"6665","6664.000000","0.220574","0.120294","0.967924","6.742603","80488.000000","-4932.000000"
"6666","6665.000000","0.224366","0.121557","0.966894","6.755652","82255.000000","-3629.000000"
"6667","6666.000000","0.226264","0.121882","0.966410","6.768840","81842.000000","-2564.000000"
"6668","6667.000000","0.227947","0.122820","0.965896","6.782149","80170.000000","-4100.000000"
"6669","6668.000000","0.230698","0.122231","0.965317","6.795549","78073.000000","-3455.000000"
"6670","6669.000000","0.233561","0.122322","0.964617","6.809060","81755.000000","-4555.000000"
"6671","6670.000000","0.237154","0.121860","0.963799","6.822698","80362.000000","-3692.000000"
"6672","6671.000000","0.240002","0.121948","0.963082","6.836462","80123.000000","-2845.000000"
"6673","6672.000000","0.242028","0.121936","0.962577","6.850370","80413.000000","-4333.000000"
"6674","6673.000000","0.244233","0.120480","0.962203","6.864404","81944.000000","-3808.000000"
"6675","6674.000000","0.245679","0.121716","0.961679","6.878570","82325.000000","-4905.000000"
"6676","6675.000000","0.247472","0.122309","0.961144","6.892861","79878.000000","-3220.000000"
"6677","6676.000000","0.250904","0.123004","0.960165","6.907239","80109.000000","-3341.000000"
"6678","6677.000000","0.254127","0.124308","0.959149","6.921694","81656.000000","-3676.000000"
"6679","6678.000000","0.257939","0.125302","0.958001","6.936254","81560.000000","-2856.000000"
"6680","6679.000000","0.260382","0.126524","0.957180","6.950890","79138.000000","-3026.000000"
"6681","6680.000000","0.264386","0.125364","0.956234","6.965620","82054.000000","-3552.000000"
"6682","6681.000000","0.268405","0.126153","0.955010","6.980416","83201.000000","-4011.000000"
"6683","6682.000000","0.270775","0.125396","0.954441","6.995304","82601.000000","-4063.000000"
"6684","6683.000000","0.273697","0.125020","0.953656","7.010257","79359.000000","-3577.000000"
"6685","6684.000000","0.276773","0.124008","0.952900","7.025259","80873.000000","-4161.000000"
"6686","6685.000000","0.278098","0.124665","0.952429","7.040307","83224.000000","-2816.000000"
"6687","6686.000000","0.279907","0.125356","0.951808","7.055420","80931.000000","-3427.000000"
"6688","6687.000000","0.281186","0.125402","0.951425","7.070589","80528.000000","-3786.000000"
"6689","6688.000000","0.284282","0.125214","0.950529","7.085779","81278.000000","-3022.000000"
"6690","6689.000000","0.286717","0.124598","0.949878","7.100963","81333.000000","-3211.000000"
"6691","6690.000000","0.289394","0.124841","0.949034","7.116088","82871.000000","-3505.000000"
"6692","6691.000000","0.292327","0.125283","0.948077","7.131130","80399.000000","-2881.000000"
"6693","6692.000000","0.294292","0.124993","0.947507","7.146063","78991.000000","-2903.000000"
"6694","6693.000000","0.298050","0.124746","0.946364","7.160904","81508.000000","-3596.000000"
"6695","6694.000000","0.301800","0.124498","0.945207","7.175654","82519.000000","-2637.000000"
"6696","6695.000000","0.303987","0.123704","0.944611","7.190340","80736.000000","-3288.000000"
"6697","6696.000000","0.305697","0.125279","0.943851","7.204960","82150.000000","-2560.000000"
"6698","6697.000000","0.307095","0.124214","0.943538","7.219516","79709.000000","-1541.000000"
"6699","6698.000000","0.309665","0.125283","0.942556","7.234034","83110.000000","-1924.000000"
"6700","6699.000000","0.311754","0.126201","0.941745","7.248539","80017.000000","-2235.000000"
"6701","6700.000000","0.314246","0.126184","0.940918","7.263040","80131.000000","-3253.000000"
"6702","6701.000000","0.316821","0.126971","0.939948","7.277555","80492.000000","-2556.000000"
"6703","6702.000000","0.319667","0.126977","0.938983","7.292092","80754.000000","-3634.000000"
"6704","6703.000000","0.322057","0.126075","0.938288","7.306643","80436.000000","-2682.000000"
"6705","6704.000000","0.323697","0.127217","0.937569","7.321191","81252.000000","-3482.000000"
"6706","6705.000000","0.327122","0.127337","0.936363","7.335727","79315.000000","-3071.000000"
"6707","6706.000000","0.329495","0.126434","0.935653","7.350235","81554.000000","-2836.000000"
"6708","6707.000000","0.331247","0.127899","0.934835","7.364714","81266.000000","-1984.000000"
"6709","6708.000000","0.332534","0.130350","0.934040","7.379173","80190.000000","-2078.000000"
"6710","6709.000000","0.335415","0.131135","0.932899","7.393578","79659.000000","-1823.000000"
"6711","6710.000000","0.336599","0.131528","0.932417","7.407931","81309.000000","-3213.000000"
"6712","6711.000000","0.338061","0.131143","0.931942","7.422205","80463.000000","-1909.000000"
"6713","6712.000000","0.340883","0.130379","0.931021","7.436378","79465.000000","-1923.000000"
"6714","6713.000000","0.342063","0.130771","0.930533","7.450450","80440.000000","-2730.000000"
"6715","6714.000000","0.344393","0.132149","0.929478","7.464388","81811.000000","-2713.000000"
"6716","6715.000000","0.346493","0.132661","0.928625","7.478160","80518.000000","-2380.000000"
"6717","6716.000000","0.348370","0.132732","0.927912","7.491766","79169.000000","-1495.000000"
"6718","6717.000000","0.351176","0.132725","0.926855","7.505191","80837.000000","-1465.000000"
"6719","6718.000000","0.353559","0.134122","0.925747","7.518403","81425.000000","-2467.000000"
"6720","6719.000000","0.354796","0.134536","0.925213","7.531386","80455.000000","-2643.000000"
"6721","6720.000000","0.356892","0.136708","0.924088","7.544166","79035.000000","-2295.000000"
"6722","6721.000000","0.358677","0.137426","0.923290","7.556768","79137.000000","-129.000000"
"6723","6722.000000","0.362023","0.137520","0.921970","7.569218","80986.000000","-1730.000000"
"6724","6723.000000","0.365297","0.138749","0.920493","7.581557","81276.000000","-1804.000000"
"6725","6724.000000","0.369424","0.137502","0.919031","7.593819","79674.000000","-1942.000000"
"6726","6725.000000","0.372758","0.138752","0.917496","7.606044","80769.000000","-2905.000000"
"6727","6726.000000","0.374991","0.139541","0.916466","7.618249","81626.000000","-1390.000000"
"6728","6727.000000","0.377576","0.139234","0.915451","7.630450","81224.000000","-1868.000000"
"6729","6728.000000","0.379550","0.138566","0.914736","7.642655","79825.000000","-973.000000"
"6730","6729.000000","0.382478","0.137660","0.913652","7.654890","79731.000000","-1693.000000"
"6731","6730.000000","0.383641","0.138866","0.912982","7.667114","81163.000000","-2331.000000"
"6732","6731.000000","0.384748","0.139160","0.912471","7.679319","80488.000000","-1376.000000"
"6733","6732.000000","0.387371","0.140953","0.911085","7.691474","79953.000000","-823.000000"
"6734","6733.000000","0.390274","0.141427","0.909772","7.703560","81422.000000","-1816.000000"
"6735","6734.000000","0.392302","0.141837","0.908835","7.715605","80784.000000","-860.000000"
"6736","6735.000000","0.394334","0.142904","0.907788","7.727574","79993.000000","-1585.000000"
"6737","6736.000000","0.396310","0.142679","0.906963","7.739452","80326.000000","-552.000000"
