"V1","V2","V3","V4","V5","V6","V7"
"8443","8442.000000","-0.230285","-0.668721","-0.706952","8.369022","83965.000000","-12451.000000"
"8444","8443.000000","-0.229472","-0.668754","-0.707185","8.361697","84623.000000","-13621.000000"
"8445","8444.000000","-0.228753","-0.671530","-0.704783","8.354387","80356.000000","-14356.000000"
"8446","8445.000000","-0.229366","-0.673357","-0.702838","8.347086","83841.000000","-14637.000000"
"8447","8446.000000","-0.228631","-0.674496","-0.701985","8.339757","82775.000000","-13287.000000"
"8448","8447.000000","-0.227939","-0.676672","-0.700113","8.332406","82282.000000","-11440.000000"
"8449","8448.000000","-0.227096","-0.677274","-0.699805","8.325041","82150.000000","-14654.000000"
"8450","8449.000000","-0.225482","-0.678006","-0.699618","8.317662","84220.000000","-12830.000000"
"8451","8450.000000","-0.224921","-0.678998","-0.698837","8.310270","85525.000000","-13835.000000"
"8452","8451.000000","-0.224106","-0.681031","-0.697118","8.302818","85749.000000","-13663.000000"
"8453","8452.000000","-0.224175","-0.682592","-0.695568","8.295292","80556.000000","-12652.000000"
"8454","8453.000000","-0.223332","-0.683185","-0.695257","8.287699","84120.000000","-13790.000000"
"8455","8454.000000","-0.222167","-0.683487","-0.695333","8.280025","84272.000000","-13180.000000"
"8456","8455.000000","-0.221957","-0.684872","-0.694036","8.272246","83435.000000","-14605.000000"
"8457","8456.000000","-0.221924","-0.685440","-0.693485","8.264370","82104.000000","-13830.000000"
"8458","8457.000000","-0.220626","-0.688006","-0.691355","8.256396","83634.000000","-13450.000000"
"8459","8458.000000","-0.220168","-0.690425","-0.689086","8.248325","83489.000000","-14353.000000"
"8460","8459.000000","-0.219384","-0.692111","-0.687643","8.240148","84956.000000","-14936.000000"
"8461","8460.000000","-0.218308","-0.694066","-0.686013","8.231888","81477.000000","-13857.000000"
"8462","8461.000000","-0.216925","-0.695727","-0.684769","8.223537","84315.000000","-12739.000000"
"8463","8462.000000","-0.216922","-0.697057","-0.683415","8.215079","82937.000000","-13533.000000"
"8464","8463.000000","-0.215573","-0.698153","-0.682723","8.206522","84272.000000","-14232.000000"
"8465","8464.000000","-0.212301","-0.699989","-0.681868","8.197881","82139.000000","-14143.000000"
"8466","8465.000000","-0.211783","-0.702147","-0.679807","8.189178","82943.000000","-13077.000000"
"8467","8466.000000","-0.209672","-0.704123","-0.678417","8.180420","83644.000000","-15172.000000"
"8468","8467.000000","-0.209115","-0.706296","-0.676326","8.171600","84246.000000","-13766.000000"
"8469","8468.000000","-0.207762","-0.707374","-0.675617","8.162725","82620.000000","-14030.000000"
"8470","8469.000000","-0.206737","-0.708717","-0.674522","8.153802","85128.000000","-13638.000000"
"8471","8470.000000","-0.205768","-0.712138","-0.671208","8.144840","84053.000000","-15295.000000"
"8472","8471.000000","-0.204224","-0.713778","-0.669936","8.135868","84024.000000","-15150.000000"
"8473","8472.000000","-0.202132","-0.715183","-0.669071","8.126916","83328.000000","-13442.000000"
"8474","8473.000000","-0.201075","-0.716399","-0.668088","8.117970","81936.000000","-13826.000000"
"8475","8474.000000","-0.199369","-0.718625","-0.666206","8.109006","84147.000000","-13707.000000"
"8476","8475.000000","-0.198548","-0.720690","-0.664218","8.100040","84153.000000","-14037.000000"
"8477","8476.000000","-0.196940","-0.721666","-0.663637","8.091064","82996.000000","-14340.000000"
"8478","8477.000000","-0.195841","-0.723827","-0.661605","8.082039","83858.000000","-14206.000000"
"8479","8478.000000","-0.194954","-0.725874","-0.659621","8.072966","83515.000000","-13825.000000"
"8480","8479.000000","-0.194712","-0.727820","-0.657545","8.063844","83460.000000","-13560.000000"
"8481","8480.000000","-0.194449","-0.729018","-0.656295","8.054665","84233.000000","-14215.000000"
"8482","8481.000000","-0.193778","-0.731081","-0.654195","8.045438","80514.000000","-13286.000000"
"8483","8482.000000","-0.192739","-0.732989","-0.652364","8.036138","84961.000000","-14089.000000"
"8484","8483.000000","-0.191924","-0.733958","-0.651514","8.026782","82386.000000","-12810.000000"
"8485","8484.000000","-0.190885","-0.735855","-0.649678","8.017383","83908.000000","-14098.000000"
"8486","8485.000000","-0.189148","-0.738035","-0.647709","8.007912","82264.000000","-14206.000000"
"8487","8486.000000","-0.186861","-0.739377","-0.646843","7.998431","84955.000000","-15009.000000"
"8488","8487.000000","-0.185120","-0.740930","-0.645565","7.989008","83713.000000","-13553.000000"
"8489","8488.000000","-0.183509","-0.743011","-0.643629","7.979612","83772.000000","-12878.000000"
"8490","8489.000000","-0.182084","-0.744277","-0.642571","7.970214","81084.000000","-13038.000000"
"8491","8490.000000","-0.180139","-0.745487","-0.641716","7.960780","83616.000000","-13486.000000"
"8492","8491.000000","-0.177615","-0.747105","-0.640536","7.951305","82969.000000","-13015.000000"
"8493","8492.000000","-0.176824","-0.748688","-0.638905","7.941794","83374.000000","-13654.000000"
"8494","8493.000000","-0.176352","-0.750397","-0.637028","7.932255","82893.000000","-14823.000000"
"8495","8494.000000","-0.174960","-0.750664","-0.637097","7.922666","83959.000000","-14435.000000"
"8496","8495.000000","-0.171936","-0.752248","-0.636051","7.913026","82216.000000","-13918.000000"
"8497","8496.000000","-0.169482","-0.754026","-0.634603","7.903289","83839.000000","-13875.000000"
"8498","8497.000000","-0.167416","-0.755723","-0.633131","7.893429","81623.000000","-13553.000000"
"8499","8498.000000","-0.165227","-0.757534","-0.631540","7.883495","85356.000000","-14142.000000"
"8500","8499.000000","-0.164378","-0.758873","-0.630152","7.873541","84210.000000","-14082.000000"
"8501","8500.000000","-0.163124","-0.760496","-0.628519","7.863606","84880.000000","-14300.000000"
"8502","8501.000000","-0.161004","-0.760908","-0.628567","7.853675","82232.000000","-13060.000000"
"8503","8502.000000","-0.159959","-0.761984","-0.627530","7.843754","84857.000000","-14281.000000"
"8504","8503.000000","-0.158313","-0.764247","-0.625191","7.833861","83341.000000","-14089.000000"
"8505","8504.000000","-0.156458","-0.766843","-0.622473","7.824034","85424.000000","-13768.000000"
"8506","8505.000000","-0.155425","-0.768403","-0.620805","7.814291","81016.000000","-13108.000000"
"8507","8506.000000","-0.152303","-0.770249","-0.619290","7.804646","83546.000000","-13310.000000"
"8508","8507.000000","-0.151110","-0.771245","-0.618342","7.795093","84206.000000","-14660.000000"
"8509","8508.000000","-0.150667","-0.772588","-0.616772","7.785639","84363.000000","-14467.000000"
"8510","8509.000000","-0.150072","-0.773879","-0.615296","7.776245","81571.000000","-13065.000000"
"8511","8510.000000","-0.149030","-0.774913","-0.614247","7.766928","85082.000000","-13414.000000"
"8512","8511.000000","-0.148153","-0.776794","-0.612080","7.757711","82085.000000","-13645.000000"
"8513","8512.000000","-0.146718","-0.778392","-0.610393","7.748602","84318.000000","-14350.000000"
"8514","8513.000000","-0.145988","-0.780992","-0.607239","7.739571","81642.000000","-14262.000000"
"8515","8514.000000","-0.145642","-0.783330","-0.604303","7.730594","83031.000000","-13537.000000"
"8516","8515.000000","-0.144019","-0.784153","-0.603625","7.721662","84913.000000","-13357.000000"
"8517","8516.000000","-0.144346","-0.785511","-0.601778","7.712775","84582.000000","-14738.000000"
"8518","8517.000000","-0.141323","-0.787115","-0.600399","7.703967","81602.000000","-12812.000000"
"8519","8518.000000","-0.141201","-0.788891","-0.598092","7.695246","84696.000000","-15148.000000"
"8520","8519.000000","-0.139934","-0.790949","-0.595667","7.686651","81076.000000","-12752.000000"
"8521","8520.000000","-0.139934","-0.790949","-0.595667","7.678185","83148.000000","-14156.000000"
"8522","8521.000000","-0.138899","-0.791924","-0.594612","7.669854","80323.000000","-13459.000000"
"8523","8522.000000","-0.138235","-0.793573","-0.592564","7.661628","85292.000000","-14644.000000"
"8524","8523.000000","-0.136396","-0.795902","-0.589862","7.653530","83395.000000","-12795.000000"
"8525","8524.000000","-0.135371","-0.797332","-0.588163","7.645562","85538.000000","-13878.000000"
"8526","8525.000000","-0.133671","-0.798021","-0.587618","7.637755","81786.000000","-14746.000000"
"8527","8526.000000","-0.131487","-0.800047","-0.585351","7.630093","83998.000000","-14250.000000"
"8528","8527.000000","-0.130110","-0.800899","-0.584494","7.622562","85252.000000","-14602.000000"
"8529","8528.000000","-0.127935","-0.802542","-0.582716","7.615113","85931.000000","-14241.000000"
"8530","8529.000000","-0.125471","-0.804437","-0.580636","7.607762","81419.000000","-15071.000000"
"8531","8530.000000","-0.124607","-0.806505","-0.577947","7.600519","81488.000000","-12104.000000"
"8532","8531.000000","-0.122985","-0.807616","-0.576742","7.593415","83684.000000","-13814.000000"
"8533","8532.000000","-0.120649","-0.808837","-0.575523","7.586485","83750.000000","-12926.000000"
"8534","8533.000000","-0.118441","-0.810233","-0.574016","7.579761","80528.000000","-11934.000000"
"8535","8534.000000","-0.115753","-0.810713","-0.573886","7.573218","83068.000000","-14334.000000"
"8536","8535.000000","-0.115368","-0.811341","-0.573076","7.566842","83197.000000","-13989.000000"
"8537","8536.000000","-0.113877","-0.813060","-0.570933","7.560616","84865.000000","-13257.000000"
"8538","8537.000000","-0.112638","-0.813863","-0.570035","7.554532","82699.000000","-13207.000000"
"8539","8538.000000","-0.109347","-0.814693","-0.569490","7.548607","82004.000000","-13132.000000"
"8540","8539.000000","-0.107142","-0.816049","-0.567965","7.542800","87233.000000","-15681.000000"
"8541","8540.000000","-0.105901","-0.817585","-0.565986","7.537103","85377.000000","-14533.000000"
"8542","8541.000000","-0.104902","-0.818902","-0.564265","7.531451","83499.000000","-13841.000000"
"8543","8542.000000","-0.103294","-0.819949","-0.563039","7.525827","83675.000000","-12745.000000"
"8544","8543.000000","-0.102429","-0.821199","-0.561374","7.520175","83453.000000","-13639.000000"
"8545","8544.000000","-0.100847","-0.822440","-0.559842","7.514518","84754.000000","-14672.000000"
"8546","8545.000000","-0.100618","-0.824143","-0.557372","7.508866","82756.000000","-13446.000000"
"8547","8546.000000","-0.099782","-0.824965","-0.556305","7.503259","81755.000000","-13753.000000"
"8548","8547.000000","-0.098165","-0.825780","-0.555384","7.497647","85510.000000","-14416.000000"
"8549","8548.000000","-0.096734","-0.827536","-0.553016","7.492064","84511.000000","-13863.000000"
"8550","8549.000000","-0.094407","-0.828707","-0.551663","7.486511","85982.000000","-14728.000000"
"8551","8550.000000","-0.092331","-0.830760","-0.548919","7.481011","81798.000000","-14102.000000"
"8552","8551.000000","-0.091485","-0.832599","-0.546269","7.475590","85047.000000","-13671.000000"
"8553","8552.000000","-0.090000","-0.833550","-0.545064","7.470249","84854.000000","-14422.000000"
"8554","8553.000000","-0.088412","-0.834632","-0.543666","7.465036","82129.000000","-13393.000000"
"8555","8554.000000","-0.086242","-0.836023","-0.541875","7.459952","80622.000000","-12364.000000"
"8556","8555.000000","-0.084426","-0.837009","-0.540637","7.454973","86174.000000","-14942.000000"
"8557","8556.000000","-0.083013","-0.838254","-0.538924","7.450099","82500.000000","-13504.000000"
"8558","8557.000000","-0.081127","-0.839551","-0.537190","7.445370","82299.000000","-13423.000000"
"8559","8558.000000","-0.077300","-0.840639","-0.536050","7.440764","80881.000000","-12157.000000"
"8560","8559.000000","-0.075888","-0.842446","-0.533410","7.436329","84302.000000","-14570.000000"
"8561","8560.000000","-0.073709","-0.843267","-0.532417","7.432034","82968.000000","-13414.000000"
"8562","8561.000000","-0.071927","-0.844926","-0.530025","7.427894","83847.000000","-13631.000000"
"8563","8562.000000","-0.070754","-0.846205","-0.528139","7.423961","80899.000000","-12855.000000"
"8564","8563.000000","-0.068802","-0.847095","-0.526969","7.420159","84777.000000","-11915.000000"
"8565","8564.000000","-0.066314","-0.848081","-0.525701","7.416505","82699.000000","-13321.000000"
"8566","8565.000000","-0.064122","-0.849349","-0.523922","7.413017","83832.000000","-13404.000000"
"8567","8566.000000","-0.062014","-0.850440","-0.522404","7.409710","81519.000000","-13961.000000"
"8568","8567.000000","-0.060003","-0.851863","-0.520316","7.406594","83413.000000","-13897.000000"
"8569","8568.000000","-0.058041","-0.852217","-0.519960","7.403669","82398.000000","-12100.000000"
"8570","8569.000000","-0.056135","-0.852775","-0.519252","7.400935","85107.000000","-13831.000000"
"8571","8570.000000","-0.052376","-0.854006","-0.517619","7.398427","82231.000000","-13583.000000"
"8572","8571.000000","-0.050604","-0.855019","-0.516122","7.396151","86121.000000","-15903.000000"
"8573","8572.000000","-0.049740","-0.855657","-0.515147","7.394110","82982.000000","-12932.000000"
"8574","8573.000000","-0.048878","-0.856797","-0.513333","7.392335","83852.000000","-14712.000000"
"8575","8574.000000","-0.047326","-0.857786","-0.511823","7.390837","83651.000000","-13721.000000"
"8576","8575.000000","-0.046419","-0.859855","-0.508424","7.389631","84336.000000","-14720.000000"
"8577","8576.000000","-0.045213","-0.860789","-0.506950","7.388660","85689.000000","-14567.000000"
"8578","8577.000000","-0.043035","-0.862010","-0.505060","7.387898","84350.000000","-12924.000000"
"8579","8578.000000","-0.041076","-0.862820","-0.503840","7.387328","81157.000000","-12211.000000"
"8580","8579.000000","-0.039764","-0.863016","-0.503608","7.386951","85180.000000","-14190.000000"
"8581","8580.000000","-0.037387","-0.863175","-0.503519","7.386742","83839.000000","-13779.000000"
"8582","8581.000000","-0.035389","-0.864400","-0.501557","7.386616","83437.000000","-14265.000000"
"8583","8582.000000","-0.034988","-0.865510","-0.499669","7.386574","81952.000000","-12518.000000"
"8584","8583.000000","-0.033435","-0.866896","-0.497367","7.386633","84727.000000","-12725.000000"
"8585","8584.000000","-0.032755","-0.868006","-0.495473","7.386784","83013.000000","-12927.000000"
"8586","8585.000000","-0.030095","-0.869709","-0.492646","7.387010","83550.000000","-13614.000000"
"8587","8586.000000","-0.028975","-0.870773","-0.490831","7.387328","83217.000000","-12971.000000"
"8588","8587.000000","-0.027887","-0.872137","-0.488466","7.387772","85121.000000","-14833.000000"
"8589","8588.000000","-0.027240","-0.873432","-0.486184","7.388342","81491.000000","-13387.000000"
"8590","8589.000000","-0.025896","-0.874817","-0.483761","7.388987","81416.000000","-12488.000000"
"8591","8590.000000","-0.025231","-0.875923","-0.481790","7.389682","85801.000000","-14027.000000"
"8592","8591.000000","-0.024565","-0.876932","-0.479987","7.390503","83387.000000","-13843.000000"
"8593","8592.000000","-0.021918","-0.878041","-0.478083","7.391424","82829.000000","-14037.000000"
"8594","8593.000000","-0.019505","-0.878803","-0.476786","7.392445","83413.000000","-14399.000000"
"8595","8594.000000","-0.016876","-0.880346","-0.474032","7.393525","82261.000000","-13079.000000"
"8596","8595.000000","-0.015371","-0.880450","-0.473889","7.394730","84873.000000","-12133.000000"
"8597","8596.000000","-0.013188","-0.881641","-0.471736","7.396036","81856.000000","-12780.000000"
"8598","8597.000000","-0.010150","-0.882869","-0.469510","7.397425","82614.000000","-12976.000000"
"8599","8598.000000","-0.008416","-0.883436","-0.468476","7.398956","83770.000000","-13420.000000"
"8600","8599.000000","-0.005836","-0.884518","-0.466469","7.400620","84015.000000","-13039.000000"
