"V1","V2","V3","V4","V5","V6","V7"
"9222","9221.000000","0.983984","-0.166847","0.062754","10.375973","81426.000000","326.000000"
"9223","9222.000000","0.984311","-0.165158","0.062080","10.373562","79046.000000","964.000000"
"9224","9223.000000","0.984782","-0.162084","0.062710","10.371104","81440.000000","1012.000000"
"9225","9224.000000","0.985223","-0.159748","0.061774","10.368591","79574.000000","1230.000000"
"9226","9225.000000","0.985403","-0.158840","0.061245","10.366023","79735.000000","347.000000"
"9227","9226.000000","0.985549","-0.157728","0.061763","10.363383","78349.000000","1563.000000"
"9228","9227.000000","0.985860","-0.156038","0.061087","10.360677","80873.000000","1023.000000"
"9229","9228.000000","0.986279","-0.153370","0.061082","10.357887","79982.000000","1338.000000"
"9230","9229.000000","0.986416","-0.152331","0.061464","10.355024","80663.000000","579.000000"
"9231","9230.000000","0.986732","-0.150617","0.060612","10.352100","78810.000000","622.000000"
"9232","9231.000000","0.987044","-0.148903","0.059761","10.349164","80783.000000","501.000000"
"9233","9232.000000","0.987494","-0.145976","0.059552","10.346227","80218.000000","1356.000000"
"9234","9233.000000","0.987758","-0.144117","0.059703","10.343284","78803.000000","1355.000000"
"9235","9234.000000","0.988043","-0.142406","0.059087","10.340339","77850.000000","-614.000000"
"9236","9235.000000","0.988208","-0.141457","0.058608","10.337381","81163.000000","1243.000000"
"9237","9236.000000","0.988492","-0.139743","0.057922","10.334393","79409.000000","615.000000"
"9238","9237.000000","0.988879","-0.137349","0.057035","10.331362","78137.000000","879.000000"
"9239","9238.000000","0.989263","-0.134227","0.057811","10.328276","78747.000000","1021.000000"
"9240","9239.000000","0.989498","-0.132409","0.057981","10.325147","79846.000000","846.000000"
"9241","9240.000000","0.989766","-0.131050","0.056473","10.321993","79127.000000","1051.000000"
"9242","9241.000000","0.990033","-0.129380","0.055638","10.318796","79359.000000","747.000000"
"9243","9242.000000","0.990276","-0.127756","0.055062","10.315539","78194.000000","802.000000"
"9244","9243.000000","0.990389","-0.126585","0.055724","10.312214","78241.000000","-191.000000"
"9245","9244.000000","0.990357","-0.126521","0.056435","10.308798","78500.000000","550.000000"
"9246","9245.000000","0.990616","-0.124701","0.055941","10.305278","80141.000000","525.000000"
"9247","9246.000000","0.990982","-0.121749","0.055961","10.301674","78381.000000","799.000000"
"9248","9247.000000","0.991200","-0.119858","0.056178","10.297972","79319.000000","1803.000000"
"9249","9248.000000","0.991672","-0.116011","0.055925","10.294178","79032.000000","-378.000000"
"9250","9249.000000","0.991900","-0.113906","0.056205","10.290286","79664.000000","-118.000000"
"9251","9250.000000","0.992254","-0.111211","0.055356","10.286273","78763.000000","421.000000"
"9252","9251.000000","0.992470","-0.109185","0.055507","10.282138","77878.000000","224.000000"
"9253","9252.000000","0.992812","-0.106545","0.054519","10.277875","78493.000000","423.000000"
"9254","9253.000000","0.993035","-0.104775","0.053884","10.273489","80192.000000","1068.000000"
"9255","9254.000000","0.993347","-0.102295","0.052894","10.269018","76823.000000","-107.000000"
"9256","9255.000000","0.993416","-0.101240","0.053617","10.264472","77962.000000","590.000000"
"9257","9256.000000","0.993740","-0.098558","0.052609","10.259839","78643.000000","147.000000"
"9258","9257.000000","0.993960","-0.096684","0.051920","10.255132","78387.000000","395.000000"
"9259","9258.000000","0.994275","-0.094305","0.050229","10.250351","77401.000000","1243.000000"
"9260","9259.000000","0.994576","-0.092017","0.048500","10.245488","77020.000000","-844.000000"
"9261","9260.000000","0.994770","-0.090237","0.047861","10.240545","79452.000000","410.000000"
"9262","9261.000000","0.994978","-0.088716","0.046351","10.235502","79452.000000","-156.000000"
"9263","9262.000000","0.995220","-0.085978","0.046309","10.230385","77175.000000","-671.000000"
"9264","9263.000000","0.995269","-0.085029","0.046998","10.225174","76862.000000","114.000000"
"9265","9264.000000","0.995376","-0.083971","0.046632","10.219857","79207.000000","621.000000"
"9266","9265.000000","0.995549","-0.082285","0.045954","10.214422","77446.000000","376.000000"
"9267","9266.000000","0.995720","-0.080900","0.044686","10.208888","76819.000000","595.000000"
"9268","9267.000000","0.995896","-0.079432","0.043372","10.203253","76227.000000","-657.000000"
"9269","9268.000000","0.996134","-0.076945","0.042378","10.197519","78130.000000","50.000000"
"9270","9269.000000","0.996269","-0.074986","0.042730","10.191665","78315.000000","551.000000"
"9271","9270.000000","0.996422","-0.073193","0.042252","10.185681","76059.000000","-71.000000"
"9272","9271.000000","0.996708","-0.069766","0.041294","10.179584","78785.000000","515.000000"
"9273","9272.000000","0.996829","-0.067799","0.041646","10.173361","80046.000000","-430.000000"
"9274","9273.000000","0.996915","-0.067217","0.040530","10.167043","78476.000000","-834.000000"
"9275","9274.000000","0.996992","-0.066300","0.040146","10.160624","77922.000000","402.000000"
"9276","9275.000000","0.997124","-0.064599","0.039625","10.154103","77331.000000","-517.000000"
"9277","9276.000000","0.997275","-0.063142","0.038152","10.147455","79062.000000","-516.000000"
"9278","9277.000000","0.997447","-0.060270","0.038293","10.140664","80168.000000","44.000000"
"9279","9278.000000","0.997529","-0.059629","0.037143","10.133745","76892.000000","-506.000000"
"9280","9279.000000","0.997662","-0.058236","0.035773","10.126693","76987.000000","365.000000"
"9281","9280.000000","0.997826","-0.055758","0.035119","10.119527","78974.000000","182.000000"
"9282","9281.000000","0.997938","-0.054064","0.034601","10.112238","78031.000000","-1753.000000"
"9283","9282.000000","0.998006","-0.053542","0.033422","10.104816","77817.000000","-949.000000"
"9284","9283.000000","0.998078","-0.052898","0.032271","10.097217","76989.000000","-55.000000"
"9285","9284.000000","0.998179","-0.051265","0.031791","10.089415","78097.000000","-935.000000"
"9286","9285.000000","0.998324","-0.048784","0.031135","10.081411","79988.000000","434.000000"
"9287","9286.000000","0.998465","-0.046262","0.030453","10.073185","75766.000000","-640.000000"
"9288","9287.000000","0.998504","-0.045009","0.031058","10.064749","76800.000000","78.000000"
"9289","9288.000000","0.998568","-0.044355","0.029902","10.056079","78209.000000","1.000000"
"9290","9289.000000","0.998662","-0.042532","0.029407","10.047197","78710.000000","-580.000000"
"9291","9290.000000","0.998737","-0.040514","0.029721","10.038105","76838.000000","-158.000000"
"9292","9291.000000","0.998816","-0.038883","0.029245","10.028782","77489.000000","-495.000000"
"9293","9292.000000","0.998858","-0.038047","0.028909","10.019253","76794.000000","374.000000"
"9294","9293.000000","0.998937","-0.036413","0.028266","10.009535","77902.000000","-2144.000000"
"9295","9294.000000","0.999050","-0.033728","0.027581","9.999635","75383.000000","-1701.000000"
"9296","9295.000000","0.999075","-0.032571","0.028084","9.989545","76840.000000","-1156.000000"
"9297","9296.000000","0.999106","-0.031752","0.027928","9.979278","76591.000000","-1777.000000"
"9298","9297.000000","0.999188","-0.030268","0.026610","9.968801","77082.000000","-706.000000"
"9299","9298.000000","0.999220","-0.029452","0.026291","9.958132","75790.000000","-1424.000000"
"9300","9299.000000","0.999296","-0.027980","0.024982","9.947266","75776.000000","-1950.000000"
"9301","9300.000000","0.999323","-0.027148","0.024817","9.936188","78306.000000","-1596.000000"
"9302","9301.000000","0.999384","-0.025318","0.024318","9.924910","79690.000000","-266.000000"
"9303","9302.000000","0.999395","-0.024172","0.025006","9.913402","75822.000000","90.000000"
"9304","9303.000000","0.999446","-0.022514","0.024515","9.901642","76629.000000","-975.000000"
"9305","9304.000000","0.999476","-0.020517","0.025020","9.889636","77880.000000","-1256.000000"
"9306","9305.000000","0.999523","-0.018827","0.024492","9.877416","77352.000000","-874.000000"
"9307","9306.000000","0.999560","-0.017171","0.024172","9.864973","77219.000000","-543.000000"
"9308","9307.000000","0.999591","-0.016696","0.023207","9.852320","77034.000000","-996.000000"
"9309","9308.000000","0.999610","-0.014712","0.023741","9.839442","75696.000000","-1412.000000"
"9310","9309.000000","0.999625","-0.012709","0.024247","9.826347","78448.000000","-972.000000"
"9311","9310.000000","0.999653","-0.011037","0.023913","9.813044","77659.000000","-1319.000000"
"9312","9311.000000","0.999666","-0.010204","0.023754","9.799554","76639.000000","-487.000000"
"9313","9312.000000","0.999690","-0.008371","0.023439","9.785900","75680.000000","-1734.000000"
"9314","9313.000000","0.999728","-0.005693","0.022603","9.772106","77922.000000","-488.000000"
"9315","9314.000000","0.999736","-0.004856","0.022436","9.758179","76877.000000","-1699.000000"
"9316","9315.000000","0.999744","-0.003855","0.022291","9.744099","76720.000000","-344.000000"
"9317","9316.000000","0.999739","-0.001842","0.022771","9.729871","76358.000000","-1164.000000"
"9318","9317.000000","0.999744","-0.001004","0.022600","9.715507","78170.000000","-1694.000000"
"9319","9318.000000","0.999767","-0.000502","0.021596","9.701020","77221.000000","-573.000000"
"9320","9319.000000","0.999777","0.001171","0.021069","9.686409","76724.000000","-956.000000"
"9321","9320.000000","0.999797","0.001672","0.020070","9.671660","75860.000000","-1604.000000"
"9322","9321.000000","0.999781","0.002841","0.020724","9.656761","76930.000000","-96.000000"
"9323","9322.000000","0.999782","0.003678","0.020561","9.641730","77582.000000","-834.000000"
"9324","9323.000000","0.999782","0.004513","0.020393","9.626579","76263.000000","-1157.000000"
"9325","9324.000000","0.999762","0.005685","0.021069","9.611282","75802.000000","-1734.000000"
"9326","9325.000000","0.999738","0.007693","0.021573","9.595844","78388.000000","-1914.000000"
"9327","9326.000000","0.999728","0.010369","0.020904","9.580298","77137.000000","-2077.000000"
"9328","9327.000000","0.999748","0.010034","0.020069","9.564629","74479.000000","-1593.000000"
"9329","9328.000000","0.999731","0.012710","0.019399","9.548824","76104.000000","-632.000000"
"9330","9329.000000","0.999688","0.015552","0.019566","9.532908","77205.000000","-2025.000000"
"9331","9330.000000","0.999679","0.016542","0.019215","9.516888","76555.000000","-703.000000"
"9332","9331.000000","0.999655","0.018401","0.018735","9.500782","75723.000000","-1959.000000"
"9333","9332.000000","0.999629","0.020240","0.018233","9.484604","74588.000000","-1766.000000"
"9334","9333.000000","0.999582","0.022938","0.017581","9.468366","76182.000000","-1218.000000"
"9335","9334.000000","0.999564","0.023947","0.017248","9.452101","76151.000000","-981.000000"
"9336","9335.000000","0.999508","0.025968","0.017591","9.435821","75543.000000","-1951.000000"
"9337","9336.000000","0.999446","0.028014","0.017949","9.419519","75200.000000","-1522.000000"
"9338","9337.000000","0.999425","0.029558","0.016626","9.403223","74579.000000","-2279.000000"
"9339","9338.000000","0.999333","0.032432","0.016804","9.386963","75840.000000","-2220.000000"
"9340","9339.000000","0.999331","0.033070","0.015612","9.370742","74424.000000","-1920.000000"
"9341","9340.000000","0.999276","0.034915","0.015107","9.354546","73759.000000","-1717.000000"
"9342","9341.000000","0.999170","0.037758","0.015271","9.338367","76823.000000","-2357.000000"
"9343","9342.000000","0.999086","0.039735","0.015760","9.322194","74232.000000","-1484.000000"
"9344","9343.000000","0.999008","0.042197","0.014233","9.305999","74146.000000","-2192.000000"
"9345","9344.000000","0.998997","0.042838","0.013052","9.289795","74691.000000","-971.000000"
"9346","9345.000000","0.998913","0.045169","0.011543","9.273590","73851.000000","-1247.000000"
"9347","9346.000000","0.998860","0.046626","0.010194","9.257384","74440.000000","-2458.000000"
"9348","9347.000000","0.998735","0.049403","0.009346","9.241182","74341.000000","-2067.000000"
"9349","9348.000000","0.998608","0.052058","0.008509","9.224972","73938.000000","-1340.000000"
"9350","9349.000000","0.998447","0.055034","0.008672","9.208748","75482.000000","-1766.000000"
"9351","9350.000000","0.998331","0.057047","0.009007","9.192535","74374.000000","-2004.000000"
"9352","9351.000000","0.998177","0.059777","0.008349","9.176334","75244.000000","-2042.000000"
"9353","9352.000000","0.998095","0.061295","0.007015","9.160138","74296.000000","-1790.000000"
"9354","9353.000000","0.997905","0.064289","0.007180","9.143955","74242.000000","-698.000000"
"9355","9354.000000","0.997848","0.065211","0.006838","9.127796","74011.000000","-1957.000000"
"9356","9355.000000","0.997759","0.066684","0.005501","9.111664","74293.000000","-1931.000000"
"9357","9356.000000","0.997581","0.069351","0.004835","9.095564","73743.000000","-1507.000000"
"9358","9357.000000","0.997439","0.071329","0.005166","9.079497","73997.000000","-2423.000000"
"9359","9358.000000","0.997339","0.072809","0.003665","9.063470","73033.000000","-2425.000000"
"9360","9359.000000","0.997212","0.074553","0.003169","9.047449","74255.000000","-1889.000000"
"9361","9360.000000","0.997077","0.076352","0.002667","9.031447","72408.000000","-1398.000000"
"9362","9361.000000","0.996935","0.078201","0.002168","9.015458","73308.000000","-1602.000000"
"9363","9362.000000","0.996799","0.079930","0.001665","8.999502","73088.000000","-1980.000000"
"9364","9363.000000","0.996591","0.082494","0.001000","8.983608","73884.000000","-1944.000000"
"9365","9364.000000","0.996438","0.084328","0.000500","8.967775","72387.000000","-437.000000"
"9366","9365.000000","0.996218","0.086888","-0.000166","8.952012","74571.000000","-831.000000"
"9367","9366.000000","0.996071","0.088540","-0.001664","8.936325","73303.000000","-1877.000000"
"9368","9367.000000","0.995793","0.091617","-0.001499","8.920728","74406.000000","-3674.000000"
"9369","9368.000000","0.995465","0.095100","-0.002498","8.905230","75094.000000","-2412.000000"
"9370","9369.000000","0.995197","0.097836","-0.003167","8.889872","74426.000000","-2094.000000"
"9371","9370.000000","0.994936","0.100426","-0.003997","8.874677","73941.000000","-1635.000000"
"9372","9371.000000","0.994654","0.103148","-0.004832","8.859650","74463.000000","-1891.000000"
"9373","9372.000000","0.994384","0.105690","-0.005501","8.844773","73976.000000","-1106.000000"
"9374","9373.000000","0.994095","0.108326","-0.006333","8.830032","74967.000000","-2739.000000"
"9375","9374.000000","0.993715","0.111637","-0.008177","8.815427","73820.000000","-2242.000000"
"9376","9375.000000","0.993406","0.114296","-0.009023","8.800953","72989.000000","-2005.000000"
