"V1","V2","V3","V4","V5","V6","V7"
"9000","8999.000000","0.870397","-0.486121","0.078077","9.446234","85916.000000","3626.000000"
"9001","9000.000000","0.871885","-0.483373","0.078527","9.452299","91177.000000","3059.000000"
"9002","9001.000000","0.872838","-0.481481","0.079559","9.458426","91330.000000","4082.000000"
"9003","9002.000000","0.874479","-0.478579","0.079048","9.464588","88774.000000","3160.000000"
"9004","9003.000000","0.875368","-0.476829","0.079774","9.470753","86396.000000","3434.000000"
"9005","9004.000000","0.876405","-0.474342","0.083146","9.476888","90352.000000","3806.000000"
"9006","9005.000000","0.876861","-0.473307","0.084231","9.483026","90125.000000","2585.000000"
"9007","9006.000000","0.878200","-0.470676","0.085024","9.489166","88431.000000","3695.000000"
"9008","9007.000000","0.879498","-0.468123","0.085696","9.495295","84459.000000","2411.000000"
"9009","9008.000000","0.880445","-0.466128","0.086844","9.501408","90244.000000","3004.000000"
"9010","9009.000000","0.881386","-0.464130","0.087991","9.507517","92742.000000","4848.000000"
"9011","9010.000000","0.882413","-0.461997","0.088915","9.513602","89421.000000","3417.000000"
"9012","9011.000000","0.883625","-0.459498","0.089827","9.519644","86894.000000","3218.000000"
"9013","9012.000000","0.884590","-0.457496","0.090546","9.525637","89527.000000","3443.000000"
"9014","9013.000000","0.885591","-0.455198","0.092321","9.531588","93005.000000","2621.000000"
"9015","9014.000000","0.886921","-0.452574","0.092453","9.537495","89765.000000","1795.000000"
"9016","9015.000000","0.888396","-0.449449","0.093533","9.543341","85703.000000","3429.000000"
"9017","9016.000000","0.889264","-0.447586","0.094211","9.549112","89611.000000","2625.000000"
"9018","9017.000000","0.890308","-0.445236","0.095478","9.554802","90486.000000","3276.000000"
"9019","9018.000000","0.891773","-0.442036","0.096665","9.560418","89570.000000","2594.000000"
"9020","9019.000000","0.893479","-0.438552","0.096783","9.565939","85310.000000","2092.000000"
"9021","9020.000000","0.894776","-0.435770","0.097365","9.571366","87685.000000","3353.000000"
"9022","9021.000000","0.895854","-0.433678","0.096792","9.576713","90573.000000","3501.000000"
"9023","9022.000000","0.896634","-0.432113","0.096571","9.581980","90381.000000","3585.000000"
"9024","9023.000000","0.897959","-0.429089","0.097736","9.587166","85643.000000","2875.000000"
"9025","9024.000000","0.898784","-0.427221","0.098338","9.592304","87645.000000","4151.000000"
"9026","9025.000000","0.899906","-0.424484","0.099917","9.597387","91569.000000","4329.000000"
"9027","9026.000000","0.900995","-0.422086","0.100256","9.602436","89723.000000","3151.000000"
"9028","9027.000000","0.902153","-0.419579","0.100366","9.607443","85478.000000","3354.000000"
"9029","9028.000000","0.902571","-0.418416","0.101464","9.612384","86144.000000","3072.000000"
"9030","9029.000000","0.903505","-0.416500","0.101024","9.617238","90860.000000","3844.000000"
"9031","9030.000000","0.904254","-0.414674","0.101833","9.622019","92351.000000","4299.000000"
"9032","9031.000000","0.905758","-0.411485","0.101402","9.626714","85768.000000","3682.000000"
"9033","9032.000000","0.906537","-0.409541","0.102304","9.631349","86771.000000","3823.000000"
"9034","9033.000000","0.907209","-0.408024","0.102414","9.635924","90926.000000","3840.000000"
"9035","9034.000000","0.908314","-0.405559","0.102407","9.640394","90592.000000","3028.000000"
"9036","9035.000000","0.909408","-0.403024","0.102709","9.644766","86823.000000","3861.000000"
"9037","9036.000000","0.910890","-0.399875","0.101878","9.649007","87422.000000","2798.000000"
"9038","9037.000000","0.911098","-0.399225","0.102570","9.653151","91800.000000","3528.000000"
"9039","9038.000000","0.912140","-0.397021","0.101854","9.657183","90928.000000","2840.000000"
"9040","9039.000000","0.913287","-0.394400","0.101765","9.661137","85338.000000","1842.000000"
"9041","9040.000000","0.913922","-0.392908","0.101835","9.665013","86250.000000","2488.000000"
"9042","9041.000000","0.914515","-0.391541","0.101775","9.668823","87618.000000","3746.000000"
"9043","9042.000000","0.914782","-0.390777","0.102308","9.672542","90147.000000","3271.000000"
"9044","9043.000000","0.915356","-0.389334","0.102678","9.676163","86428.000000","3776.000000"
"9045","9044.000000","0.916106","-0.387304","0.103658","9.679707","86014.000000","2740.000000"
"9046","9045.000000","0.916721","-0.385579","0.104643","9.683172","90383.000000","3251.000000"
"9047","9046.000000","0.917633","-0.383452","0.104475","9.686566","88900.000000","3682.000000"
"9048","9047.000000","0.918148","-0.381888","0.105666","9.689888","87236.000000","2270.000000"
"9049","9048.000000","0.919051","-0.379566","0.106181","9.693159","85989.000000","2121.000000"
"9050","9049.000000","0.919936","-0.377293","0.106619","9.696370","89883.000000","3117.000000"
"9051","9050.000000","0.920393","-0.376024","0.107158","9.699510","88678.000000","3116.000000"
"9052","9051.000000","0.921330","-0.373486","0.107982","9.702573","87016.000000","3068.000000"
"9053","9052.000000","0.922045","-0.371179","0.109817","9.705539","87235.000000","4493.000000"
"9054","9053.000000","0.922937","-0.368819","0.110274","9.708415","90487.000000","2589.000000"
"9055","9054.000000","0.923965","-0.366737","0.108597","9.711195","87114.000000","1134.000000"
"9056","9055.000000","0.925069","-0.364166","0.107841","9.713878","90464.000000","3372.000000"
"9057","9056.000000","0.925655","-0.362367","0.108872","9.716484","86939.000000","3743.000000"
"9058","9057.000000","0.926487","-0.360076","0.109398","9.718988","89276.000000","3104.000000"
"9059","9058.000000","0.927024","-0.358352","0.110499","9.721369","87283.000000","2211.000000"
"9060","9059.000000","0.927537","-0.356782","0.111272","9.723630","88689.000000","2561.000000"
"9061","9060.000000","0.928679","-0.353652","0.111739","9.725768","86809.000000","2541.000000"
"9062","9061.000000","0.929180","-0.352241","0.112025","9.727805","87480.000000","2458.000000"
"9063","9062.000000","0.930246","-0.349550","0.111610","9.729784","87086.000000","3440.000000"
"9064","9063.000000","0.930999","-0.347750","0.110956","9.731679","89700.000000","3352.000000"
"9065","9064.000000","0.931747","-0.345685","0.111130","9.733498","87102.000000","2776.000000"
"9066","9065.000000","0.932411","-0.343844","0.111267","9.735266","89551.000000","3227.000000"
"9067","9066.000000","0.933873","-0.340149","0.110362","9.736963","87919.000000","3045.000000"
"9068","9067.000000","0.934915","-0.337617","0.109305","9.738610","88414.000000","2058.000000"
"9069","9068.000000","0.935299","-0.336611","0.109132","9.740237","87134.000000","2544.000000"
"9070","9069.000000","0.935826","-0.335031","0.109470","9.741813","89181.000000","3065.000000"
"9071","9070.000000","0.936528","-0.333275","0.108831","9.743318","87300.000000","3584.000000"
"9072","9071.000000","0.936918","-0.331902","0.109665","9.744741","89323.000000","2473.000000"
"9073","9072.000000","0.937666","-0.329459","0.110627","9.746063","87942.000000","2566.000000"
"9074","9073.000000","0.938016","-0.328596","0.110231","9.747295","87318.000000","1656.000000"
"9075","9074.000000","0.938771","-0.326683","0.109486","9.748450","88930.000000","3264.000000"
"9076","9075.000000","0.939672","-0.324620","0.107884","9.749473","88951.000000","3339.000000"
"9077","9076.000000","0.940371","-0.322809","0.107227","9.750362","87677.000000","2325.000000"
"9078","9077.000000","0.941375","-0.319919","0.107070","9.751098","87895.000000","1811.000000"
"9079","9078.000000","0.942142","-0.317590","0.107259","9.751682","86427.000000","2289.000000"
"9080","9079.000000","0.942819","-0.315828","0.106510","9.752139","88130.000000","4050.000000"
"9081","9080.000000","0.943316","-0.314117","0.107169","9.752469","89459.000000","2171.000000"
"9082","9081.000000","0.943663","-0.312733","0.108155","9.752647","88122.000000","1534.000000"
"9083","9082.000000","0.944342","-0.310926","0.107443","9.752666","89219.000000","2843.000000"
"9084","9083.000000","0.945001","-0.308841","0.107660","9.752533","87944.000000","2872.000000"
"9085","9084.000000","0.945679","-0.306976","0.107040","9.752234","86343.000000","2921.000000"
"9086","9085.000000","0.946341","-0.305059","0.106666","9.751790","88553.000000","3253.000000"
"9087","9086.000000","0.946974","-0.303276","0.106131","9.751187","88115.000000","2693.000000"
"9088","9087.000000","0.947969","-0.300195","0.106008","9.750431","88202.000000","3616.000000"
"9089","9088.000000","0.948575","-0.298087","0.106540","9.749524","88619.000000","3179.000000"
"9090","9089.000000","0.949530","-0.295031","0.106539","9.748469","87763.000000","1433.000000"
"9091","9090.000000","0.950222","-0.292759","0.106633","9.747288","87821.000000","1039.000000"
"9092","9091.000000","0.950922","-0.290395","0.106852","9.746005","85821.000000","1627.000000"
"9093","9092.000000","0.951832","-0.287730","0.105955","9.744608","88718.000000","2698.000000"
"9094","9093.000000","0.952767","-0.284614","0.105970","9.743090","89853.000000","3311.000000"
"9095","9094.000000","0.953625","-0.281957","0.105353","9.741450","86680.000000","2196.000000"
"9096","9095.000000","0.954216","-0.280068","0.105045","9.739709","87573.000000","2319.000000"
"9097","9096.000000","0.954527","-0.278964","0.105152","9.737872","90579.000000","2453.000000"
"9098","9097.000000","0.955106","-0.277413","0.103990","9.735933","89188.000000","2766.000000"
"9099","9098.000000","0.955726","-0.275392","0.103671","9.733860","87015.000000","2105.000000"
"9100","9099.000000","0.956571","-0.273306","0.101372","9.731659","87088.000000","2646.000000"
"9101","9100.000000","0.957145","-0.271122","0.101810","9.729318","89787.000000","1805.000000"
"9102","9101.000000","0.957960","-0.268484","0.101140","9.726830","89476.000000","3738.000000"
"9103","9102.000000","0.958529","-0.266533","0.100906","9.724227","84787.000000","1633.000000"
"9104","9103.000000","0.959011","-0.265221","0.099780","9.721515","86420.000000","2188.000000"
"9105","9104.000000","0.959328","-0.264060","0.099806","9.718668","89151.000000","1997.000000"
"9106","9105.000000","0.959643","-0.262903","0.099832","9.715680","87785.000000","2597.000000"
"9107","9106.000000","0.960402","-0.260701","0.098305","9.712551","86885.000000","2791.000000"
"9108","9107.000000","0.960817","-0.259523","0.097361","9.709281","86557.000000","2331.000000"
"9109","9108.000000","0.961349","-0.258034","0.096054","9.705901","89188.000000","1686.000000"
"9110","9109.000000","0.961896","-0.256376","0.095008","9.702406","90772.000000","2724.000000"
"9111","9110.000000","0.962181","-0.255266","0.095118","9.698813","87159.000000","3459.000000"
"9112","9111.000000","0.962733","-0.253087","0.095352","9.695104","87309.000000","2349.000000"
"9113","9112.000000","0.963227","-0.251269","0.095175","9.691266","87075.000000","2529.000000"
"9114","9113.000000","0.963732","-0.249415","0.094938","9.687267","88587.000000","1491.000000"
"9115","9114.000000","0.964234","-0.247909","0.093781","9.683125","86174.000000","1854.000000"
"9116","9115.000000","0.964957","-0.245599","0.092405","9.678847","87185.000000","1055.000000"
"9117","9116.000000","0.965352","-0.244358","0.091573","9.674459","88493.000000","2487.000000"
"9118","9117.000000","0.966052","-0.241350","0.092161","9.669972","89341.000000","3171.000000"
"9119","9118.000000","0.966993","-0.237906","0.091238","9.665381","86569.000000","4163.000000"
"9120","9119.000000","0.967413","-0.236533","0.090357","9.660686","87750.000000","2256.000000"
"9121","9120.000000","0.967876","-0.234438","0.090861","9.655872","86814.000000","4012.000000"
"9122","9121.000000","0.968398","-0.232270","0.090860","9.650967","89244.000000","1960.000000"
"9123","9122.000000","0.969092","-0.229887","0.089511","9.645982","86403.000000","1233.000000"
"9124","9123.000000","0.969617","-0.228106","0.088374","9.640937","86246.000000","2684.000000"
"9125","9124.000000","0.970299","-0.225313","0.088057","9.635864","85515.000000","1437.000000"
"9126","9125.000000","0.970725","-0.223564","0.087823","9.630768","88635.000000","2393.000000"
"9127","9126.000000","0.971382","-0.220556","0.088156","9.625645","87055.000000","2991.000000"
"9128","9127.000000","0.971698","-0.219492","0.087325","9.620512","86813.000000","1209.000000"
"9129","9128.000000","0.972116","-0.218030","0.086335","9.615402","84310.000000","1344.000000"
"9130","9129.000000","0.972566","-0.216070","0.086192","9.610309","84402.000000","944.000000"
"9131","9130.000000","0.973208","-0.213364","0.085683","9.605265","87708.000000","1276.000000"
"9132","9131.000000","0.973633","-0.211828","0.084664","9.600302","84075.000000","1423.000000"
"9133","9132.000000","0.974005","-0.210066","0.084770","9.595427","84625.000000","1795.000000"
"9134","9133.000000","0.974815","-0.206549","0.084106","9.590660","85215.000000","1685.000000"
"9135","9134.000000","0.975432","-0.203370","0.084695","9.585993","84750.000000","130.000000"
"9136","9135.000000","0.975838","-0.201489","0.084517","9.581453","84909.000000","1101.000000"
"9137","9136.000000","0.976435","-0.198703","0.084216","9.577040","84572.000000","1212.000000"
"9138","9137.000000","0.976831","-0.196820","0.084038","9.572716","82612.000000","1926.000000"
"9139","9138.000000","0.977447","-0.194340","0.082637","9.568467","84280.000000","1112.000000"
"9140","9139.000000","0.977835","-0.192727","0.081824","9.564314","82768.000000","1524.000000"
"9141","9140.000000","0.978183","-0.191270","0.081078","9.560243","86359.000000","2539.000000"
"9142","9141.000000","0.978572","-0.189685","0.080108","9.556221","83297.000000","1017.000000"
"9143","9142.000000","0.979136","-0.186881","0.079802","9.552250","85411.000000","2895.000000"
"9144","9143.000000","0.979323","-0.186102","0.079322","9.548336","82249.000000","1437.000000"
"9145","9144.000000","0.979885","-0.183644","0.078099","9.544452","83406.000000","1172.000000"
"9146","9145.000000","0.980591","-0.180122","0.077437","9.540580","82903.000000","1227.000000"
"9147","9146.000000","0.981144","-0.177634","0.076177","9.536738","83323.000000","1703.000000"
"9148","9147.000000","0.981682","-0.174804","0.075788","9.532941","82538.000000","1436.000000"
"9149","9148.000000","0.982400","-0.171369","0.074316","9.529187","84792.000000","1122.000000"
"9150","9149.000000","0.982633","-0.169603","0.075284","9.525478","81441.000000","2261.000000"
"9151","9150.000000","0.983039","-0.167798","0.074018","9.521813","84255.000000","2959.000000"
"9152","9151.000000","0.983586","-0.165115","0.072768","9.518198","81473.000000","1721.000000"
"9153","9152.000000","0.984110","-0.163007","0.070405","9.514634","83113.000000","1659.000000"
"9154","9153.000000","0.984467","-0.161304","0.069326","9.511101","80757.000000","1681.000000"
"9155","9154.000000","0.985151","-0.157672","0.067941","9.507625","82265.000000","685.000000"
"9156","9155.000000","0.985638","-0.155121","0.066750","9.504213","83213.000000","3221.000000"
"9157","9156.000000","0.985952","-0.153069","0.066850","9.500839","81441.000000","1239.000000"
"9158","9157.000000","0.986123","-0.151790","0.067236","9.497516","80253.000000","1003.000000"
"9159","9158.000000","0.986544","-0.149414","0.066387","9.494244","82156.000000","1408.000000"
"9160","9159.000000","0.987001","-0.146515","0.066052","9.491023","81479.000000","1931.000000"
"9161","9160.000000","0.987328","-0.144762","0.065013","9.487828","83252.000000","1588.000000"
