"V1","V2","V3","V4","V5","V6","V7"
"6242","6241.000000","-0.512370","0.045445","0.857561","4.876931","82078.000000","-9178.000000"
"6243","6242.000000","-0.511616","0.046446","0.857958","4.865147","79842.000000","-8700.000000"
"6244","6243.000000","-0.510477","0.047607","0.858572","4.853117","78845.000000","-6861.000000"
"6245","6244.000000","-0.509721","0.047345","0.859036","4.840801","82099.000000","-8761.000000"
"6246","6245.000000","-0.509447","0.046935","0.859221","4.828198","81271.000000","-8173.000000"
"6247","6246.000000","-0.507199","0.046644","0.860566","4.815368","80933.000000","-8019.000000"
"6248","6247.000000","-0.506924","0.047841","0.860662","4.802311","79868.000000","-8052.000000"
"6249","6248.000000","-0.506828","0.048797","0.860665","4.789011","80671.000000","-9143.000000"
"6250","6249.000000","-0.506828","0.048797","0.860665","4.775519","82085.000000","-8745.000000"
"6251","6250.000000","-0.506363","0.049671","0.860888","4.761808","81698.000000","-8866.000000"
"6252","6251.000000","-0.505735","0.048479","0.861326","4.747914","80881.000000","-8281.000000"
"6253","6252.000000","-0.504484","0.048259","0.862072","4.733903","82073.000000","-9427.000000"
"6254","6253.000000","-0.503992","0.049268","0.862302","4.719719","82727.000000","-9585.000000"
"6255","6254.000000","-0.502737","0.049047","0.863047","4.705400","81621.000000","-8331.000000"
"6256","6255.000000","-0.502378","0.049932","0.863205","4.690971","83292.000000","-8940.000000"
"6257","6256.000000","-0.502280","0.050888","0.863206","4.676378","79731.000000","-7893.000000"
"6258","6257.000000","-0.502694","0.051329","0.862939","4.661619","82380.000000","-8002.000000"
"6259","6258.000000","-0.500968","0.052449","0.863875","4.646692","82015.000000","-9363.000000"
"6260","6259.000000","-0.499322","0.053650","0.864754","4.631609","83263.000000","-7831.000000"
"6261","6260.000000","-0.498569","0.053384","0.865205","4.616398","81803.000000","-10253.000000"
"6262","6261.000000","-0.497722","0.055773","0.865542","4.601056","81638.000000","-9106.000000"
"6263","6262.000000","-0.497096","0.054579","0.865977","4.585557","80790.000000","-8264.000000"
"6264","6263.000000","-0.494045","0.055024","0.867694","4.569951","82522.000000","-6648.000000"
"6265","6264.000000","-0.493743","0.054860","0.867876","4.554293","80820.000000","-8238.000000"
"6266","6265.000000","-0.492919","0.054376","0.868375","4.538569","81183.000000","-8385.000000"
"6267","6266.000000","-0.493139","0.053694","0.868292","4.522818","81050.000000","-8390.000000"
"6268","6267.000000","-0.492717","0.054354","0.868490","4.507094","84401.000000","-9119.000000"
"6269","6268.000000","-0.492159","0.054345","0.868807","4.491398","79843.000000","-9241.000000"
"6270","6269.000000","-0.491810","0.055220","0.868950","4.475687","79344.000000","-7912.000000"
"6271","6270.000000","-0.490039","0.057610","0.869795","4.460005","81142.000000","-8210.000000"
"6272","6271.000000","-0.488766","0.058360","0.870461","4.444380","87900.000000","-9236.000000"
"6273","6272.000000","-0.487509","0.058266","0.871172","4.428855","80140.000000","-8030.000000"
"6274","6273.000000","-0.484661","0.059586","0.872670","4.413472","80890.000000","-9204.000000"
"6275","6274.000000","-0.485074","0.059755","0.872429","4.398206","80415.000000","-6855.000000"
"6276","6275.000000","-0.483571","0.059452","0.873284","4.383114","86616.000000","-9222.000000"
"6277","6276.000000","-0.484196","0.059179","0.872956","4.368197","82282.000000","-9000.000000"
"6278","6277.000000","-0.483156","0.060102","0.873469","4.353500","80590.000000","-8718.000000"
"6279","6278.000000","-0.481889","0.059885","0.874184","4.339082","79741.000000","-9175.000000"
"6280","6279.000000","-0.480210","0.059588","0.875127","4.324958","88130.000000","-8250.000000"
"6281","6280.000000","-0.479285","0.059327","0.875652","4.311119","81279.000000","-6607.000000"
"6282","6281.000000","-0.479899","0.059521","0.875302","4.297551","79625.000000","-8321.000000"
"6283","6282.000000","-0.477299","0.060683","0.876643","4.284229","81609.000000","-9163.000000"
"6284","6283.000000","-0.475624","0.060386","0.877573","4.271185","86319.000000","-8113.000000"
"6285","6284.000000","-0.475000","0.060921","0.877875","4.258390","83757.000000","-8701.000000"
"6286","6285.000000","-0.473720","0.060937","0.878565","4.245849","79325.000000","-8697.000000"
"6287","6286.000000","-0.473790","0.061383","0.878496","4.233532","81060.000000","-8108.000000"
"6288","6287.000000","-0.472755","0.061572","0.879040","4.221428","89144.000000","-8812.000000"
"6289","6288.000000","-0.471189","0.061814","0.879864","4.209495","83468.000000","-9232.000000"
"6290","6289.000000","-0.470224","0.062945","0.880300","4.197733","80314.000000","-8896.000000"
"6291","6290.000000","-0.470000","0.064345","0.880318","4.186116","79733.000000","-7325.000000"
"6292","6291.000000","-0.468296","0.066233","0.881086","4.174674","88171.000000","-8137.000000"
"6293","6292.000000","-0.466808","0.066187","0.881878","4.163409","85475.000000","-7621.000000"
"6294","6293.000000","-0.466686","0.067369","0.881854","4.152277","79338.000000","-6860.000000"
"6295","6294.000000","-0.464795","0.068229","0.882785","4.141279","79669.000000","-7711.000000"
"6296","6295.000000","-0.463623","0.070056","0.883258","4.130433","86441.000000","-8743.000000"
"6297","6296.000000","-0.463220","0.070424","0.883441","4.119753","83385.000000","-7723.000000"
"6298","6297.000000","-0.461970","0.071233","0.884030","4.109241","79065.000000","-6861.000000"
"6299","6298.000000","-0.460615","0.070008","0.884835","4.098884","80223.000000","-7997.000000"
"6300","6299.000000","-0.459680","0.070470","0.885284","4.088635","87316.000000","-9704.000000"
"6301","6300.000000","-0.458369","0.071446","0.885886","4.078543","86496.000000","-8478.000000"
"6302","6301.000000","-0.457537","0.071425","0.886318","4.068593","79421.000000","-8107.000000"
"6303","6302.000000","-0.456752","0.072802","0.886610","4.058771","80145.000000","-8917.000000"
"6304","6303.000000","-0.455702","0.073366","0.887104","4.049109","84211.000000","-9255.000000"
"6305","6304.000000","-0.453994","0.074702","0.887868","4.039654","85043.000000","-8013.000000"
"6306","6305.000000","-0.451659","0.075623","0.888980","4.030440","79812.000000","-7986.000000"
"6307","6306.000000","-0.448729","0.074904","0.890523","4.021528","78097.000000","-7117.000000"
"6308","6307.000000","-0.446373","0.076283","0.891590","4.012937","86004.000000","-9808.000000"
"6309","6308.000000","-0.446090","0.076426","0.891719","4.004716","85532.000000","-9312.000000"
"6310","6309.000000","-0.444374","0.077985","0.892440","3.996957","78939.000000","-8289.000000"
"6311","6310.000000","-0.441371","0.079327","0.893811","3.989649","78814.000000","-8138.000000"
"6312","6311.000000","-0.439929","0.078353","0.894608","3.982793","82344.000000","-8704.000000"
"6313","6312.000000","-0.438270","0.080691","0.895214","3.976438","85204.000000","-9438.000000"
"6314","6313.000000","-0.438571","0.080013","0.895128","3.970572","80460.000000","-7434.000000"
"6315","6314.000000","-0.436909","0.080150","0.895928","3.965132","80114.000000","-8842.000000"
"6316","6315.000000","-0.434764","0.080597","0.896931","3.960091","83269.000000","-9187.000000"
"6317","6316.000000","-0.431698","0.081001","0.898374","3.955402","84955.000000","-8079.000000"
"6318","6317.000000","-0.429001","0.080826","0.899681","3.951037","80061.000000","-7705.000000"
"6319","6318.000000","-0.427335","0.081189","0.900440","3.946979","82075.000000","-8839.000000"
"6320","6319.000000","-0.426134","0.080763","0.901048","3.943184","81174.000000","-8968.000000"
"6321","6320.000000","-0.425629","0.081303","0.901238","3.939605","84368.000000","-7502.000000"
"6322","6321.000000","-0.424300","0.081587","0.901839","3.936243","79867.000000","-8419.000000"
"6323","6322.000000","-0.422482","0.081726","0.902679","3.933098","79355.000000","-8327.000000"
"6324","6323.000000","-0.421506","0.081433","0.903162","3.930155","80772.000000","-8132.000000"
"6325","6324.000000","-0.419887","0.081709","0.903891","3.927479","84481.000000","-7257.000000"
"6326","6325.000000","-0.418121","0.081867","0.904695","3.925068","79473.000000","-7085.000000"
"6327","6326.000000","-0.415214","0.083552","0.905879","3.922908","80733.000000","-8253.000000"
"6328","6327.000000","-0.413390","0.083420","0.906725","3.921015","82978.000000","-8142.000000"
"6329","6328.000000","-0.411088","0.084350","0.907685","3.919390","83691.000000","-7941.000000"
"6330","6329.000000","-0.409755","0.083945","0.908325","3.918033","79015.000000","-8041.000000"
"6331","6330.000000","-0.409382","0.084988","0.908396","3.916943","80660.000000","-7926.000000"
"6332","6331.000000","-0.407296","0.084989","0.909333","3.916122","80719.000000","-8959.000000"
"6333","6332.000000","-0.407004","0.084144","0.909542","3.915537","84306.000000","-8278.000000"
"6334","6333.000000","-0.405325","0.085344","0.910180","3.915174","79282.000000","-7624.000000"
"6335","6334.000000","-0.403698","0.086872","0.910759","3.914984","80784.000000","-8532.000000"
"6336","6335.000000","-0.401629","0.086180","0.911738","3.914937","79379.000000","-7275.000000"
"6337","6336.000000","-0.398820","0.086043","0.912984","3.915079","84524.000000","-8510.000000"
"6338","6337.000000","-0.398241","0.086868","0.913159","3.915411","79853.000000","-8323.000000"
"6339","6338.000000","-0.396569","0.088902","0.913690","3.915948","79873.000000","-7377.000000"
"6340","6339.000000","-0.394303","0.090313","0.914532","3.916706","79623.000000","-6977.000000"
"6341","6340.000000","-0.392784","0.091161","0.915101","3.917701","83887.000000","-8863.000000"
"6342","6341.000000","-0.390704","0.090466","0.916060","3.918933","77728.000000","-7772.000000"
"6343","6342.000000","-0.388275","0.091605","0.916979","3.920416","80378.000000","-8540.000000"
"6344","6343.000000","-0.386758","0.092450","0.917535","3.922214","79705.000000","-7593.000000"
"6345","6344.000000","-0.384551","0.092887","0.918418","3.924358","84596.000000","-6700.000000"
"6346","6345.000000","-0.382381","0.091827","0.919431","3.926848","79778.000000","-7560.000000"
"6347","6346.000000","-0.380272","0.091822","0.920305","3.929651","79522.000000","-6800.000000"
"6348","6347.000000","-0.378695","0.090552","0.921081","3.932766","80537.000000","-7743.000000"
"6349","6348.000000","-0.376410","0.092301","0.921844","3.936178","84090.000000","-7654.000000"
"6350","6349.000000","-0.372978","0.093244","0.923143","3.939869","80847.000000","-7775.000000"
"6351","6350.000000","-0.370096","0.092001","0.924427","3.943871","80579.000000","-8189.000000"
"6352","6351.000000","-0.367878","0.092434","0.925269","3.948150","79357.000000","-6941.000000"
"6353","6352.000000","-0.365652","0.090891","0.926303","3.952692","83587.000000","-7529.000000"
"6354","6353.000000","-0.364174","0.090696","0.926904","3.957478","81946.000000","-8784.000000"
"6355","6354.000000","-0.363190","0.090043","0.927354","3.962478","78951.000000","-6649.000000"
"6356","6355.000000","-0.362336","0.090468","0.927646","3.967705","78531.000000","-7961.000000"
"6357","6356.000000","-0.362601","0.090940","0.927497","3.973143","81977.000000","-8525.000000"
"6358","6357.000000","-0.361063","0.090382","0.928151","3.978777","79349.000000","-7693.000000"
"6359","6358.000000","-0.359270","0.090746","0.928811","3.984557","80608.000000","-8100.000000"
"6360","6359.000000","-0.359587","0.089607","0.928799","3.990501","78845.000000","-7669.000000"
"6361","6360.000000","-0.359658","0.089856","0.928748","3.996559","83456.000000","-7356.000000"
"6362","6361.000000","-0.358381","0.089421","0.929283","4.002748","79553.000000","-6951.000000"
"6363","6362.000000","-0.357672","0.089708","0.929529","4.009067","79927.000000","-9105.000000"
"6364","6363.000000","-0.355514","0.090617","0.930268","4.015468","79652.000000","-7580.000000"
"6365","6364.000000","-0.353362","0.091295","0.931021","4.022012","81054.000000","-8270.000000"
"6366","6365.000000","-0.352166","0.090650","0.931537","4.028684","80993.000000","-7071.000000"
"6367","6366.000000","-0.350969","0.090004","0.932051","4.035528","81065.000000","-6841.000000"
"6368","6367.000000","-0.350967","0.090811","0.931974","4.042543","79499.000000","-7267.000000"
"6369","6368.000000","-0.348821","0.091258","0.932736","4.049776","81685.000000","-7719.000000"
"6370","6369.000000","-0.347262","0.091616","0.933282","4.057193","79129.000000","-8449.000000"
"6371","6370.000000","-0.345105","0.091012","0.934141","4.064826","79932.000000","-7192.000000"
"6372","6371.000000","-0.343561","0.091139","0.934698","4.072656","81234.000000","-7598.000000"
"6373","6372.000000","-0.343480","0.092378","0.934606","4.080685","78333.000000","-7515.000000"
"6374","6373.000000","-0.342605","0.092434","0.934921","4.088910","80040.000000","-7648.000000"
"6375","6374.000000","-0.340782","0.091749","0.935655","4.097301","80510.000000","-8006.000000"
"6376","6375.000000","-0.339576","0.091336","0.936134","4.105825","81561.000000","-7673.000000"
"6377","6376.000000","-0.337486","0.090180","0.937001","4.114453","80305.000000","-6993.000000"
"6378","6377.000000","-0.337530","0.090069","0.936996","4.123182","79311.000000","-7089.000000"
"6379","6378.000000","-0.336977","0.090044","0.937197","4.131998","82579.000000","-8959.000000"
"6380","6379.000000","-0.335684","0.092365","0.937435","4.140915","82693.000000","-7711.000000"
"6381","6380.000000","-0.333523","0.091191","0.938321","4.149902","78608.000000","-7938.000000"
"6382","6381.000000","-0.331312","0.091610","0.939063","4.158989","78747.000000","-7069.000000"
"6383","6382.000000","-0.328895","0.091449","0.939928","4.168160","81293.000000","-6735.000000"
"6384","6383.000000","-0.326764","0.091659","0.940651","4.177414","82682.000000","-7746.000000"
"6385","6384.000000","-0.324597","0.090713","0.941492","4.186737","79355.000000","-7097.000000"
"6386","6385.000000","-0.322818","0.092659","0.941915","4.196157","77100.000000","-6964.000000"
"6387","6386.000000","-0.322179","0.093292","0.942071","4.205688","82179.000000","-8251.000000"
"6388","6387.000000","-0.319364","0.093433","0.943015","4.215286","81247.000000","-7697.000000"
"6389","6388.000000","-0.317207","0.092262","0.943858","4.224979","78801.000000","-7775.000000"
"6390","6389.000000","-0.316570","0.090612","0.944232","4.234738","78479.000000","-7073.000000"
"6391","6390.000000","-0.314413","0.089441","0.945063","4.244562","81011.000000","-7087.000000"
"6392","6391.000000","-0.313760","0.090753","0.945155","4.254407","80318.000000","-6852.000000"
"6393","6392.000000","-0.313772","0.090397","0.945186","4.264274","80930.000000","-8288.000000"
"6394","6393.000000","-0.311637","0.088551","0.946066","4.274133","77808.000000","-7080.000000"
"6395","6394.000000","-0.311692","0.089022","0.946004","4.283985","81248.000000","-7674.000000"
"6396","6395.000000","-0.310140","0.090628","0.946361","4.293771","81311.000000","-6405.000000"
"6397","6396.000000","-0.309524","0.090487","0.946577","4.303464","81742.000000","-7350.000000"
"6398","6397.000000","-0.308673","0.091577","0.946749","4.313063","78779.000000","-7525.000000"
"6399","6398.000000","-0.307184","0.091245","0.947266","4.322541","82066.000000","-6408.000000"
"6400","6399.000000","-0.306308","0.090960","0.947577","4.331926","81071.000000","-7763.000000"
"6401","6400.000000","-0.305479","0.091371","0.947805","4.341220","82527.000000","-8047.000000"
"6402","6401.000000","-0.303399","0.089997","0.948604","4.350436","77158.000000","-7390.000000"
