"V1","V2","V3","V4","V5","V6","V7"
"6906","6905.000000","0.656732","-0.707376","0.261386","0.881415","83590.000000","-1058.000000"
"6907","6906.000000","0.654437","-0.709416","0.261611","0.879655","84845.000000","-1287.000000"
"6908","6907.000000","0.653552","-0.710347","0.261298","0.877752","81706.000000","-1566.000000"
"6909","6908.000000","0.653643","-0.709903","0.262275","0.875703","81190.000000","-2410.000000"
"6910","6909.000000","0.652586","-0.710999","0.261936","0.873580","83122.000000","-1364.000000"
"6911","6910.000000","0.652125","-0.711596","0.261465","0.871452","83115.000000","-1287.000000"
"6912","6911.000000","0.652094","-0.712439","0.259237","0.869318","82158.000000","-1462.000000"
"6913","6912.000000","0.652592","-0.711881","0.259519","0.867107","81593.000000","-1313.000000"
"6914","6913.000000","0.652489","-0.712347","0.258495","0.864819","82046.000000","-1554.000000"
"6915","6914.000000","0.652600","-0.712096","0.258907","0.862524","82797.000000","-2511.000000"
"6916","6915.000000","0.651527","-0.712621","0.260160","0.860224","81100.000000","-720.000000"
"6917","6916.000000","0.652462","-0.711944","0.259672","0.857991","81816.000000","-2740.000000"
"6918","6917.000000","0.652005","-0.711874","0.261007","0.855825","84890.000000","-486.000000"
"6919","6918.000000","0.652427","-0.711906","0.259863","0.853727","81950.000000","-756.000000"
"6920","6919.000000","0.652300","-0.711786","0.260510","0.851697","80659.000000","-115.000000"
"6921","6920.000000","0.653193","-0.710670","0.261318","0.849662","83202.000000","-2436.000000"
"6922","6921.000000","0.652932","-0.710556","0.262280","0.847622","82309.000000","-2353.000000"
"6923","6922.000000","0.652839","-0.710473","0.262735","0.845723","85002.000000","-906.000000"
"6924","6923.000000","0.653373","-0.710251","0.262006","0.843891","82882.000000","490.000000"
"6925","6924.000000","0.653560","-0.709990","0.262245","0.842129","80523.000000","-1609.000000"
"6926","6925.000000","0.653214","-0.710194","0.262556","0.840436","84090.000000","-886.000000"
"6927","6926.000000","0.652790","-0.710161","0.263698","0.838740","82114.000000","-884.000000"
"6928","6927.000000","0.653689","-0.709444","0.263402","0.837116","81988.000000","-1358.000000"
"6929","6928.000000","0.653886","-0.709400","0.263029","0.835564","81037.000000","-2511.000000"
"6930","6929.000000","0.654454","-0.708548","0.263913","0.834084","82521.000000","-573.000000"
"6931","6930.000000","0.655351","-0.707829","0.263616","0.832749","81000.000000","-1472.000000"
"6932","6931.000000","0.656958","-0.706404","0.263440","0.831561","81735.000000","-1529.000000"
"6933","6932.000000","0.656823","-0.706228","0.264246","0.830520","79489.000000","-2189.000000"
"6934","6933.000000","0.657118","-0.705709","0.264897","0.829701","82812.000000","-1468.000000"
"6935","6934.000000","0.658047","-0.704333","0.266250","0.829031","80625.000000","-3261.000000"
"6936","6935.000000","0.657595","-0.704932","0.265784","0.828509","81343.000000","-1131.000000"
"6937","6936.000000","0.657595","-0.704932","0.265784","0.828136","80481.000000","-881.000000"
"6938","6937.000000","0.658557","-0.704137","0.265508","0.827837","82200.000000","-1620.000000"
"6939","6938.000000","0.659455","-0.703392","0.265253","0.827613","82357.000000","-927.000000"
"6940","6939.000000","0.659901","-0.703075","0.264983","0.827463","82235.000000","-2197.000000"
"6941","6940.000000","0.660337","-0.702260","0.266057","0.827463","80115.000000","-1589.000000"
"6942","6941.000000","0.659635","-0.703134","0.265488","0.827613","82986.000000","-908.000000"
"6943","6942.000000","0.660095","-0.703202","0.264161","0.827837","79801.000000","-1639.000000"
"6944","6943.000000","0.660269","-0.702966","0.264353","0.828136","82149.000000","-2113.000000"
"6945","6944.000000","0.661161","-0.702240","0.264055","0.828509","80450.000000","-452.000000"
"6946","6945.000000","0.660551","-0.702844","0.263975","0.828956","80635.000000","-1211.000000"
"6947","6946.000000","0.660840","-0.702513","0.264132","0.829478","80669.000000","-1881.000000"
"6948","6947.000000","0.661115","-0.701796","0.265346","0.830075","83074.000000","-1522.000000"
"6949","6948.000000","0.661115","-0.701796","0.265346","0.830745","80029.000000","-1829.000000"
"6950","6949.000000","0.663307","-0.699703","0.265405","0.831490","83208.000000","-1504.000000"
"6951","6950.000000","0.664028","-0.698364","0.267124","0.832234","80780.000000","-2034.000000"
"6952","6951.000000","0.663598","-0.699181","0.266053","0.832977","81756.000000","-994.000000"
"6953","6952.000000","0.664605","-0.698163","0.266210","0.833720","80842.000000","-1954.000000"
"6954","6953.000000","0.665777","-0.697149","0.265942","0.834462","82519.000000","-1817.000000"
"6955","6954.000000","0.665510","-0.697319","0.266163","0.835130","80526.000000","-630.000000"
"6956","6955.000000","0.665626","-0.697049","0.266579","0.835723","82727.000000","-2199.000000"
"6957","6956.000000","0.666962","-0.695692","0.266785","0.836242","81424.000000","-2506.000000"
"6958","6957.000000","0.667215","-0.695127","0.267625","0.836686","83067.000000","-1277.000000"
"6959","6958.000000","0.668648","-0.694286","0.266228","0.837056","81434.000000","-1264.000000"
"6960","6959.000000","0.669100","-0.693889","0.266124","0.837279","82543.000000","-1553.000000"
"6961","6960.000000","0.670172","-0.693098","0.265490","0.837353","81695.000000","-811.000000"
"6962","6961.000000","0.670800","-0.692063","0.266603","0.837279","81672.000000","-1216.000000"
"6963","6962.000000","0.671265","-0.691681","0.266424","0.837056","81485.000000","-601.000000"
"6964","6963.000000","0.671810","-0.690987","0.266847","0.836686","81347.000000","-1481.000000"
"6965","6964.000000","0.671795","-0.690768","0.267453","0.836242","81602.000000","-826.000000"
"6966","6965.000000","0.673147","-0.689685","0.266850","0.835723","82752.000000","-1318.000000"
"6967","6966.000000","0.674035","-0.688537","0.267571","0.835130","80681.000000","-2437.000000"
"6968","6967.000000","0.674498","-0.688597","0.266244","0.834462","81176.000000","-1354.000000"
"6969","6968.000000","0.674784","-0.688067","0.266889","0.833720","81180.000000","-1434.000000"
"6970","6969.000000","0.674459","-0.688974","0.265368","0.832977","82460.000000","-922.000000"
"6971","6970.000000","0.674314","-0.689044","0.265552","0.832234","79815.000000","-1215.000000"
"6972","6971.000000","0.674762","-0.688884","0.264829","0.831490","82321.000000","-1817.000000"
"6973","6972.000000","0.675641","-0.688123","0.264568","0.830745","80613.000000","-2155.000000"
"6974","6973.000000","0.675971","-0.687619","0.265035","0.830000","82428.000000","-1738.000000"
"6975","6974.000000","0.675685","-0.688148","0.264390","0.829254","81771.000000","-1847.000000"
"6976","6975.000000","0.675868","-0.687944","0.264452","0.828582","82145.000000","-1851.000000"
"6977","6976.000000","0.676745","-0.687182","0.264191","0.827985","81128.000000","-2054.000000"
"6978","6977.000000","0.676207","-0.688279","0.262708","0.827462","80312.000000","-1486.000000"
"6979","6978.000000","0.676373","-0.688027","0.262943","0.827013","80547.000000","-2253.000000"
"6980","6979.000000","0.676826","-0.687647","0.262768","0.826639","80095.000000","-1549.000000"
"6981","6980.000000","0.675947","-0.688396","0.263072","0.826340","80478.000000","-1486.000000"
"6982","6981.000000","0.675621","-0.688669","0.263195","0.826116","81952.000000","-902.000000"
"6983","6982.000000","0.675615","-0.688862","0.262705","0.825966","81338.000000","-412.000000"
"6984","6983.000000","0.676317","-0.688547","0.261721","0.825891","79511.000000","-2523.000000"
"6985","6984.000000","0.676680","-0.688709","0.260356","0.825891","83423.000000","-1221.000000"
"6986","6985.000000","0.676967","-0.688182","0.260999","0.825891","81956.000000","-490.000000"
"6987","6986.000000","0.676258","-0.688691","0.261495","0.825966","82192.000000","-2144.000000"
"6988","6987.000000","0.675804","-0.689071","0.261667","0.826116","78724.000000","-2274.000000"
"6989","6988.000000","0.676220","-0.688256","0.262737","0.826265","83551.000000","-2357.000000"
"6990","6989.000000","0.675920","-0.688565","0.262699","0.826490","82625.000000","-1177.000000"
"6991","6990.000000","0.676980","-0.688001","0.261444","0.826789","81438.000000","-1268.000000"
"6992","6991.000000","0.676987","-0.687807","0.261934","0.827088","80680.000000","-1472.000000"
"6993","6992.000000","0.676987","-0.687807","0.261934","0.827462","82867.000000","-965.000000"
"6994","6993.000000","0.676286","-0.688523","0.261867","0.827911","81562.000000","-1612.000000"
"6995","6994.000000","0.675694","-0.688743","0.262815","0.828434","82357.000000","-1601.000000"
"6996","6995.000000","0.675859","-0.688491","0.263049","0.829031","78598.000000","-284.000000"
"6997","6996.000000","0.676279","-0.688111","0.262963","0.829702","82608.000000","-2888.000000"
"6998","6997.000000","0.677153","-0.687351","0.262703","0.830447","83051.000000","-313.000000"
"6999","6998.000000","0.676716","-0.687742","0.262804","0.831340","80988.000000","-844.000000"
"7000","6999.000000","0.674672","-0.689392","0.263735","0.832306","79907.000000","-963.000000"
"7001","7000.000000","0.674509","-0.690043","0.262445","0.833345","81845.000000","-1283.000000"
"7002","7001.000000","0.674842","-0.689539","0.262915","0.834531","81348.000000","-1334.000000"
"7003","7002.000000","0.674842","-0.689539","0.262915","0.835790","80539.000000","-1793.000000"
"7004","7003.000000","0.673831","-0.690957","0.261785","0.837121","79799.000000","-137.000000"
"7005","7004.000000","0.672832","-0.691986","0.261634","0.838524","84447.000000","-209.000000"
"7006","7005.000000","0.671953","-0.692742","0.261893","0.839926","81091.000000","-1673.000000"
"7007","7006.000000","0.671808","-0.692814","0.262074","0.841252","81673.000000","-1455.000000"
"7008","7007.000000","0.671385","-0.693628","0.261003","0.842503","79338.000000","-1258.000000"
"7009","7008.000000","0.669969","-0.694472","0.262393","0.843679","83134.000000","-1354.000000"
"7010","7009.000000","0.669256","-0.694973","0.262886","0.844780","82705.000000","145.000000"
"7011","7010.000000","0.669400","-0.695138","0.262081","0.845806","81582.000000","-1280.000000"
"7012","7011.000000","0.668342","-0.696147","0.262103","0.846758","79203.000000","-877.000000"
"7013","7012.000000","0.666677","-0.697595","0.262494","0.847563","82517.000000","-2333.000000"
"7014","7013.000000","0.665486","-0.698464","0.263204","0.848148","80376.000000","-1828.000000"
"7015","7014.000000","0.665040","-0.698599","0.263970","0.848513","80913.000000","-2291.000000"
"7016","7015.000000","0.663600","-0.699968","0.263969","0.848732","80081.000000","-1503.000000"
"7017","7016.000000","0.662534","-0.701734","0.261951","0.848805","80881.000000","-805.000000"
"7018","7017.000000","0.662624","-0.701818","0.261498","0.848732","80600.000000","-1472.000000"
"7019","7018.000000","0.661541","-0.702606","0.262124","0.848513","82429.000000","-1781.000000"
"7020","7019.000000","0.661628","-0.702266","0.262814","0.848148","80464.000000","-1250.000000"
"7021","7020.000000","0.661411","-0.703004","0.261384","0.847636","81605.000000","-1359.000000"
"7022","7021.000000","0.660234","-0.704480","0.260382","0.846905","82860.000000","-382.000000"
"7023","7022.000000","0.659758","-0.705252","0.259497","0.846027","82280.000000","-2696.000000"
"7024","7023.000000","0.659711","-0.705680","0.258450","0.845074","79146.000000","-1738.000000"
"7025","7024.000000","0.659530","-0.705938","0.258210","0.844047","79946.000000","-2158.000000"
"7026","7025.000000","0.658823","-0.706640","0.258093","0.842945","82490.000000","-1704.000000"
"7027","7026.000000","0.658730","-0.706980","0.257399","0.841768","83818.000000","-928.000000"
"7028","7027.000000","0.658730","-0.706980","0.257399","0.840442","77558.000000","-2074.000000"
"7029","7028.000000","0.658637","-0.707319","0.256705","0.838966","80028.000000","-1946.000000"
"7030","7029.000000","0.657583","-0.708780","0.255374","0.837339","82812.000000","-1150.000000"
"7031","7030.000000","0.657590","-0.708993","0.254762","0.835561","82652.000000","-1750.000000"
"7032","7031.000000","0.656104","-0.710216","0.255186","0.833780","81069.000000","-1439.000000"
"7033","7032.000000","0.656547","-0.709909","0.254902","0.831995","79284.000000","-974.000000"
"7034","7033.000000","0.655453","-0.710519","0.256017","0.830208","80938.000000","-1672.000000"
"7035","7034.000000","0.654203","-0.711286","0.257082","0.828417","83637.000000","-417.000000"
"7036","7035.000000","0.653657","-0.712055","0.256340","0.826623","76971.000000","-1113.000000"
"7037","7036.000000","0.654188","-0.711832","0.255603","0.824902","80520.000000","-2100.000000"
"7038","7037.000000","0.654188","-0.711832","0.255603","0.823327","81828.000000","-2002.000000"
"7039","7038.000000","0.653619","-0.712890","0.254106","0.821900","83443.000000","-1617.000000"
"7040","7039.000000","0.653626","-0.713102","0.253493","0.820621","79588.000000","-2028.000000"
"7041","7040.000000","0.652099","-0.714438","0.253662","0.819566","79831.000000","-2471.000000"
"7042","7041.000000","0.652517","-0.714133","0.253448","0.818661","84108.000000","-2302.000000"
"7043","7042.000000","0.651408","-0.714925","0.254068","0.817906","84426.000000","-2008.000000"
"7044","7043.000000","0.652410","-0.714261","0.253361","0.817377","78661.000000","-1249.000000"
"7045","7044.000000","0.652842","-0.714861","0.250540","0.817075","80135.000000","-949.000000"
"7046","7045.000000","0.652516","-0.714915","0.251236","0.816999","84156.000000","-932.000000"
"7047","7046.000000","0.651442","-0.715744","0.251661","0.817075","84283.000000","-1215.000000"
"7048","7047.000000","0.649952","-0.717536","0.250408","0.817377","80130.000000","-1086.000000"
"7049","7048.000000","0.649215","-0.718159","0.250535","0.817906","79060.000000","-1218.000000"
"7050","7049.000000","0.649866","-0.718316","0.248388","0.818661","84778.000000","-1412.000000"
"7051","7050.000000","0.649277","-0.719003","0.247939","0.819641","86071.000000","-1045.000000"
"7052","7051.000000","0.648888","-0.719526","0.247440","0.820845","80241.000000","-2587.000000"
"7053","7052.000000","0.649083","-0.719265","0.247690","0.822274","79877.000000","-2071.000000"
"7054","7053.000000","0.649583","-0.718500","0.248593","0.823924","82610.000000","-1870.000000"
"7055","7054.000000","0.651233","-0.717136","0.248216","0.825795","83623.000000","-1321.000000"
"7056","7055.000000","0.652140","-0.716184","0.248581","0.827886","81110.000000","-2080.000000"
"7057","7056.000000","0.651005","-0.717623","0.247407","0.830196","81104.000000","-1450.000000"
"7058","7057.000000","0.650480","-0.717841","0.248153","0.832722","81714.000000","-1280.000000"
"7059","7058.000000","0.651205","-0.717717","0.246606","0.835389","84869.000000","-1979.000000"
"7060","7059.000000","0.651205","-0.717717","0.246606","0.838197","79976.000000","-918.000000"
"7061","7060.000000","0.651173","-0.717619","0.246975","0.841070","80703.000000","-1665.000000"
"7062","7061.000000","0.652066","-0.716700","0.247286","0.844007","81787.000000","-193.000000"
"7063","7062.000000","0.652566","-0.716146","0.247574","0.847009","83540.000000","-1006.000000"
"7064","7063.000000","0.653301","-0.715520","0.247444","0.850001","81709.000000","-1079.000000"
