"V1","V2","V3","V4","V5","V6","V7"
"8236","8235.000000","-0.203675","-0.612149","-0.764061","8.666192","78881.000000","-12087.000000"
"8237","8236.000000","-0.201780","-0.612998","-0.763883","8.658862","84546.000000","-12978.000000"
"8238","8237.000000","-0.201598","-0.614256","-0.762921","8.651582","83728.000000","-13054.000000"
"8239","8238.000000","-0.200718","-0.614783","-0.762728","8.644390","80138.000000","-14184.000000"
"8240","8239.000000","-0.199472","-0.615977","-0.762091","8.637306","79162.000000","-12760.000000"
"8241","8240.000000","-0.199457","-0.616607","-0.761585","8.630345","84377.000000","-13047.000000"
"8242","8241.000000","-0.198321","-0.617024","-0.761544","8.623465","84516.000000","-12856.000000"
"8243","8242.000000","-0.196487","-0.618012","-0.761219","8.616659","83108.000000","-13718.000000"
"8244","8243.000000","-0.196223","-0.618528","-0.760868","8.609926","79950.000000","-13082.000000"
"8245","8244.000000","-0.194946","-0.620466","-0.759617","8.603274","81689.000000","-12981.000000"
"8246","8245.000000","-0.194648","-0.622335","-0.758163","8.596689","81766.000000","-12998.000000"
"8247","8246.000000","-0.193020","-0.622550","-0.758403","8.590178","81552.000000","-12618.000000"
"8248","8247.000000","-0.191854","-0.622853","-0.758450","8.583727","79913.000000","-12535.000000"
"8249","8248.000000","-0.190516","-0.623773","-0.758031","8.577322","82799.000000","-12751.000000"
"8250","8249.000000","-0.187986","-0.625127","-0.757547","8.570926","81501.000000","-12577.000000"
"8251","8250.000000","-0.187633","-0.624770","-0.757929","8.564525","83495.000000","-13017.000000"
"8252","8251.000000","-0.187105","-0.625031","-0.757844","8.558105","80042.000000","-12392.000000"
"8253","8252.000000","-0.185750","-0.626569","-0.756907","8.551694","82101.000000","-12655.000000"
"8254","8253.000000","-0.184823","-0.627231","-0.756585","8.545279","83011.000000","-13205.000000"
"8255","8254.000000","-0.182860","-0.628905","-0.755673","8.538852","83821.000000","-12515.000000"
"8256","8255.000000","-0.182643","-0.630276","-0.754581","8.532427","79704.000000","-12860.000000"
"8257","8256.000000","-0.180917","-0.630966","-0.754421","8.525990","84934.000000","-14760.000000"
"8258","8257.000000","-0.179097","-0.633003","-0.753148","8.519548","82658.000000","-12836.000000"
"8259","8258.000000","-0.176563","-0.634326","-0.752632","8.513080","82303.000000","-13233.000000"
"8260","8259.000000","-0.176113","-0.636648","-0.750775","8.506628","80275.000000","-14369.000000"
"8261","8260.000000","-0.175113","-0.638504","-0.749432","8.500179","82202.000000","-13098.000000"
"8262","8261.000000","-0.173166","-0.640536","-0.748149","8.493769","81825.000000","-11881.000000"
"8263","8262.000000","-0.171798","-0.641558","-0.747589","8.487398","82606.000000","-12320.000000"
"8264","8263.000000","-0.170995","-0.642182","-0.747237","8.481051","80812.000000","-13302.000000"
"8265","8264.000000","-0.169644","-0.642591","-0.747193","8.474736","83945.000000","-12299.000000"
"8266","8265.000000","-0.169422","-0.643938","-0.746083","8.468460","81822.000000","-12868.000000"
"8267","8266.000000","-0.168468","-0.645680","-0.744792","8.462238","85453.000000","-13977.000000"
"8268","8267.000000","-0.169243","-0.646752","-0.743686","8.456070","81064.000000","-13612.000000"
"8269","8268.000000","-0.167866","-0.649081","-0.741967","8.449949","83888.000000","-13510.000000"
"8270","8269.000000","-0.167401","-0.650161","-0.741126","8.443882","80257.000000","-12877.000000"
"8271","8270.000000","-0.166684","-0.649957","-0.741466","8.437913","81409.000000","-13293.000000"
"8272","8271.000000","-0.165077","-0.650703","-0.741171","8.432051","82872.000000","-14086.000000"
"8273","8272.000000","-0.163925","-0.652568","-0.739786","8.426265","84328.000000","-13450.000000"
"8274","8273.000000","-0.162744","-0.653437","-0.739280","8.420593","80218.000000","-12540.000000"
"8275","8274.000000","-0.162709","-0.654636","-0.738226","8.415050","81950.000000","-14122.000000"
"8276","8275.000000","-0.159392","-0.655427","-0.738248","8.409598","83796.000000","-13944.000000"
"8277","8276.000000","-0.157246","-0.656417","-0.737828","8.404224","83803.000000","-13295.000000"
"8278","8277.000000","-0.155885","-0.658109","-0.736609","8.398950","81531.000000","-12739.000000"
"8279","8278.000000","-0.152797","-0.659148","-0.736327","8.393797","80156.000000","-13520.000000"
"8280","8279.000000","-0.151235","-0.659731","-0.736127","8.388774","83352.000000","-15036.000000"
"8281","8280.000000","-0.150081","-0.660981","-0.735241","8.383837","83989.000000","-13967.000000"
"8282","8281.000000","-0.148923","-0.661234","-0.735249","8.378993","81743.000000","-12721.000000"
"8283","8282.000000","-0.146230","-0.663164","-0.734050","8.374235","82648.000000","-13470.000000"
"8284","8283.000000","-0.144267","-0.664872","-0.732893","8.369533","85926.000000","-13614.000000"
"8285","8284.000000","-0.143064","-0.666595","-0.731563","8.364866","84119.000000","-14299.000000"
"8286","8285.000000","-0.143064","-0.666595","-0.731563","8.360277","81488.000000","-13706.000000"
"8287","8286.000000","-0.142679","-0.667318","-0.730978","8.355760","80671.000000","-12693.000000"
"8288","8287.000000","-0.140685","-0.669145","-0.729693","8.351314","85048.000000","-13830.000000"
"8289","8288.000000","-0.139082","-0.670708","-0.728566","8.346926","84628.000000","-13720.000000"
"8290","8289.000000","-0.136929","-0.671531","-0.728214","8.342579","80928.000000","-13006.000000"
"8291","8290.000000","-0.134597","-0.672542","-0.727716","8.338305","81397.000000","-13149.000000"
"8292","8291.000000","-0.131846","-0.675014","-0.725929","8.334080","83788.000000","-13014.000000"
"8293","8292.000000","-0.129889","-0.676800","-0.724618","8.329935","85877.000000","-14387.000000"
"8294","8293.000000","-0.127313","-0.678857","-0.723149","8.325885","83140.000000","-14050.000000"
"8295","8294.000000","-0.125943","-0.679560","-0.722728","8.321945","80751.000000","-12933.000000"
"8296","8295.000000","-0.124202","-0.680778","-0.721883","8.318099","84112.000000","-14048.000000"
"8297","8296.000000","-0.122024","-0.683246","-0.719920","8.314370","83778.000000","-13456.000000"
"8298","8297.000000","-0.122390","-0.684138","-0.719011","8.310767","80760.000000","-12956.000000"
"8299","8298.000000","-0.122122","-0.686326","-0.716968","8.307304","85173.000000","-13473.000000"
"8300","8299.000000","-0.120904","-0.688822","-0.714777","8.303958","84508.000000","-14146.000000"
"8301","8300.000000","-0.119687","-0.691304","-0.712582","8.300723","84622.000000","-13106.000000"
"8302","8301.000000","-0.117342","-0.693422","-0.710913","8.297620","82273.000000","-13713.000000"
"8303","8302.000000","-0.117090","-0.695012","-0.709400","8.294636","80549.000000","-12481.000000"
"8304","8303.000000","-0.114022","-0.696504","-0.708436","8.291756","83099.000000","-12907.000000"
"8305","8304.000000","-0.114188","-0.697495","-0.707434","8.288979","84511.000000","-13621.000000"
"8306","8305.000000","-0.112103","-0.697778","-0.707488","8.286290","84129.000000","-14209.000000"
"8307","8306.000000","-0.111852","-0.698909","-0.706410","8.283683","82443.000000","-13693.000000"
"8308","8307.000000","-0.109908","-0.699616","-0.706016","8.281142","82789.000000","-13787.000000"
"8309","8308.000000","-0.108131","-0.702409","-0.703512","8.278668","86165.000000","-13725.000000"
"8310","8309.000000","-0.105982","-0.703676","-0.702572","8.276246","83076.000000","-13448.000000"
"8311","8310.000000","-0.104955","-0.705297","-0.701099","8.273912","82296.000000","-14056.000000"
"8312","8311.000000","-0.102284","-0.705824","-0.700964","8.271623","83404.000000","-13564.000000"
"8313","8312.000000","-0.101703","-0.707290","-0.699569","8.269385","85267.000000","-12879.000000"
"8314","8313.000000","-0.100111","-0.709374","-0.697687","8.267222","81753.000000","-12335.000000"
"8315","8314.000000","-0.100110","-0.710029","-0.697020","8.265148","83895.000000","-12967.000000"
"8316","8315.000000","-0.098143","-0.711043","-0.696266","8.263156","81626.000000","-11176.000000"
"8317","8316.000000","-0.097088","-0.711321","-0.696130","8.261238","84191.000000","-13251.000000"
"8318","8317.000000","-0.094192","-0.712602","-0.695216","8.259372","83607.000000","-13151.000000"
"8319","8318.000000","-0.093476","-0.714296","-0.693573","8.257551","82731.000000","-12887.000000"
"8320","8319.000000","-0.092042","-0.716032","-0.691973","8.255797","81951.000000","-13097.000000"
"8321","8320.000000","-0.089738","-0.717467","-0.690788","8.254080","85265.000000","-13025.000000"
"8322","8321.000000","-0.088297","-0.719843","-0.688498","8.252430","81477.000000","-12957.000000"
"8323","8322.000000","-0.086733","-0.721231","-0.687244","8.250840","83123.000000","-13465.000000"
"8324","8323.000000","-0.084561","-0.723735","-0.684877","8.249287","81937.000000","-13307.000000"
"8325","8324.000000","-0.081863","-0.724848","-0.684027","8.247756","84383.000000","-13557.000000"
"8326","8325.000000","-0.082124","-0.727197","-0.681499","8.246248","84364.000000","-13060.000000"
"8327","8326.000000","-0.081676","-0.729566","-0.679015","8.244777","82903.000000","-12695.000000"
"8328","8327.000000","-0.080197","-0.731054","-0.677590","8.243380","81977.000000","-12573.000000"
"8329","8328.000000","-0.079418","-0.733074","-0.675496","8.242059","83706.000000","-12464.000000"
"8330","8329.000000","-0.077287","-0.735881","-0.672686","8.240827","83007.000000","-14131.000000"
"8331","8330.000000","-0.076735","-0.737231","-0.671269","8.239678","82203.000000","-11659.000000"
"8332","8331.000000","-0.073607","-0.739363","-0.669272","8.238626","81622.000000","-12082.000000"
"8333","8332.000000","-0.071403","-0.740829","-0.667888","8.237665","84656.000000","-13700.000000"
"8334","8333.000000","-0.069293","-0.742644","-0.666092","8.236801","82430.000000","-11522.000000"
"8335","8334.000000","-0.068762","-0.744075","-0.664549","8.236027","81932.000000","-11922.000000"
"8336","8335.000000","-0.066785","-0.745619","-0.663017","8.235366","82989.000000","-12145.000000"
"8337","8336.000000","-0.065013","-0.747655","-0.660897","8.234802","83029.000000","-12913.000000"
"8338","8337.000000","-0.064102","-0.748808","-0.659680","8.234343","83407.000000","-12569.000000"
"8339","8338.000000","-0.062789","-0.749075","-0.659503","8.233983","82276.000000","-12134.000000"
"8340","8339.000000","-0.062578","-0.750938","-0.657400","8.233697","81628.000000","-11782.000000"
"8341","8340.000000","-0.062528","-0.752746","-0.655335","8.233486","83795.000000","-11851.000000"
"8342","8341.000000","-0.062324","-0.753379","-0.654626","8.233336","82588.000000","-13020.000000"
"8343","8342.000000","-0.061792","-0.754657","-0.653203","8.233231","82417.000000","-11561.000000"
"8344","8343.000000","-0.060166","-0.755467","-0.652419","8.233156","83669.000000","-12487.000000"
"8345","8344.000000","-0.059940","-0.756686","-0.651025","8.233126","83692.000000","-13514.000000"
"8346","8345.000000","-0.058219","-0.757289","-0.650480","8.233141","83089.000000","-12031.000000"
"8347","8346.000000","-0.057087","-0.758312","-0.649388","8.233208","82410.000000","-11648.000000"
"8348","8347.000000","-0.053451","-0.760147","-0.647549","8.233291","82179.000000","-11879.000000"
"8349","8348.000000","-0.051207","-0.760880","-0.646869","8.233396","83441.000000","-12141.000000"
"8350","8349.000000","-0.050360","-0.761745","-0.645917","8.233524","84449.000000","-13033.000000"
"8351","8350.000000","-0.047697","-0.762501","-0.645227","8.233637","84221.000000","-11957.000000"
"8352","8351.000000","-0.047067","-0.763353","-0.644264","8.233735","82318.000000","-11244.000000"
"8353","8352.000000","-0.046622","-0.764562","-0.642862","8.233825","82527.000000","-12695.000000"
"8354","8353.000000","-0.046645","-0.766685","-0.640327","8.233900","84714.000000","-11004.000000"
"8355","8354.000000","-0.043768","-0.768130","-0.638796","8.233953","85078.000000","-11670.000000"
"8356","8355.000000","-0.042488","-0.769606","-0.637104","8.233975","82895.000000","-12193.000000"
"8357","8356.000000","-0.040037","-0.771198","-0.635336","8.233975","84091.000000","-10767.000000"
"8358","8357.000000","-0.039590","-0.772775","-0.633444","8.233975","85314.000000","-12704.000000"
"8359","8358.000000","-0.038256","-0.772777","-0.633524","8.233975","81261.000000","-11621.000000"
"8360","8359.000000","-0.037149","-0.773569","-0.632622","8.233998","83521.000000","-12785.000000"
"8361","8360.000000","-0.034730","-0.773899","-0.632356","8.234073","82750.000000","-11260.000000"
"8362","8361.000000","-0.034276","-0.775250","-0.630723","8.234208","85573.000000","-12113.000000"
"8363","8362.000000","-0.031676","-0.775745","-0.630252","8.234426","82467.000000","-11717.000000"
"8364","8363.000000","-0.031239","-0.776830","-0.628935","8.234749","82615.000000","-12123.000000"
"8365","8364.000000","-0.029463","-0.778268","-0.627241","8.235170","83839.000000","-12293.000000"
"8366","8365.000000","-0.027250","-0.779791","-0.625446","8.235674","84148.000000","-11904.000000"
"8367","8366.000000","-0.024650","-0.780951","-0.624106","8.236260","81873.000000","-11657.000000"
"8368","8367.000000","-0.022910","-0.781770","-0.623146","8.236891","83069.000000","-12085.000000"
"8369","8368.000000","-0.020500","-0.782065","-0.622860","8.237560","82379.000000","-11191.000000"
"8370","8369.000000","-0.017869","-0.783204","-0.621508","8.238251","84453.000000","-11673.000000"
"8371","8370.000000","-0.017005","-0.785076","-0.619166","8.238980","82554.000000","-11662.000000"
"8372","8371.000000","-0.016354","-0.785191","-0.619038","8.239754","83256.000000","-12568.000000"
"8373","8372.000000","-0.015705","-0.785896","-0.618159","8.240550","81994.000000","-11412.000000"
"8374","8373.000000","-0.015264","-0.786741","-0.617095","8.241346","83728.000000","-11352.000000"
"8375","8374.000000","-0.013515","-0.787787","-0.615799","8.242134","83650.000000","-12302.000000"
"8376","8375.000000","-0.011986","-0.788450","-0.614982","8.242915","82766.000000","-11138.000000"
"8377","8376.000000","-0.011106","-0.788306","-0.615183","8.243681","83885.000000","-13409.000000"
"8378","8377.000000","-0.009355","-0.788438","-0.615043","8.244447","84872.000000","-10962.000000"
"8379","8378.000000","-0.007399","-0.788662","-0.614782","8.245213","84095.000000","-11669.000000"
"8380","8379.000000","-0.006100","-0.789032","-0.614321","8.245964","82289.000000","-11653.000000"
"8381","8380.000000","-0.001962","-0.790324","-0.612686","8.246662","83492.000000","-12074.000000"
"8382","8381.000000","-0.001964","-0.791087","-0.611701","8.247285","82681.000000","-10259.000000"
"8383","8382.000000","-0.002838","-0.791963","-0.610562","8.247818","83602.000000","-11230.000000"
"8384","8383.000000","-0.003055","-0.792685","-0.609624","8.248260","82678.000000","-11254.000000"
"8385","8384.000000","-0.000655","-0.793135","-0.609046","8.248591","82495.000000","-11277.000000"
"8386","8385.000000","0.001091","-0.794809","-0.606858","8.248816","83908.000000","-11534.000000"
"8387","8386.000000","0.003056","-0.795468","-0.605988","8.248883","84194.000000","-11694.000000"
"8388","8387.000000","0.005678","-0.796435","-0.604697","8.248778","81090.000000","-11564.000000"
"8389","8388.000000","0.007202","-0.797879","-0.602774","8.248493","83708.000000","-11250.000000"
"8390","8389.000000","0.009394","-0.798889","-0.601406","8.247990","82598.000000","-11608.000000"
"8391","8390.000000","0.012439","-0.798495","-0.601872","8.247269","83196.000000","-11460.000000"
"8392","8391.000000","0.013095","-0.798594","-0.601728","8.246331","81918.000000","-11470.000000"
"8393","8392.000000","0.014000","-0.798870","-0.601340","8.245182","83053.000000","-11279.000000"
