"V1","V2","V3","V4","V5","V6","V7"
"14830","14829.000000","0.991482","0.090824","0.093353","9.425743","75013.000000","-4651.000000"
"14831","14830.000000","0.991480","0.089330","0.094808","9.415282","76884.000000","-4288.000000"
"14832","14831.000000","0.991657","0.086396","0.095668","9.404777","75802.000000","-4702.000000"
"14833","14832.000000","0.991805","0.083458","0.096736","9.394221","76243.000000","-3641.000000"
"14834","14833.000000","0.992014","0.081157","0.096545","9.383613","76008.000000","-4484.000000"
"14835","14834.000000","0.992280","0.077805","0.096571","9.372947","76960.000000","-4228.000000"
"14836","14835.000000","0.992354","0.075865","0.097360","9.362216","74686.000000","-3724.000000"
"14837","14836.000000","0.992458","0.073718","0.097940","9.351413","76518.000000","-4652.000000"
"14838","14837.000000","0.992534","0.071828","0.098579","9.340551","74862.000000","-5220.000000"
"14839","14838.000000","0.992759","0.068757","0.098496","9.329677","74529.000000","-4739.000000"
"14840","14839.000000","0.992831","0.066835","0.099093","9.318763","76920.000000","-3032.000000"
"14841","14840.000000","0.992759","0.066240","0.100204","9.307783","76876.000000","-4472.000000"
"14842","14841.000000","0.992806","0.065247","0.100396","9.296777","73503.000000","-3855.000000"
"14843","14842.000000","0.992902","0.062240","0.101351","9.285759","74110.000000","-3674.000000"
"14844","14843.000000","0.992936","0.061230","0.101629","9.274747","75938.000000","-3666.000000"
"14845","14844.000000","0.993010","0.058425","0.102558","9.263777","75842.000000","-3540.000000"
"14846","14845.000000","0.993143","0.057345","0.101877","9.252840","75738.000000","-4160.000000"
"14847","14846.000000","0.993068","0.056639","0.102999","9.241944","73736.000000","-4104.000000"
"14848","14847.000000","0.993100","0.055521","0.103291","9.231115","76065.000000","-4263.000000"
"14849","14848.000000","0.993046","0.053984","0.104619","9.220321","75404.000000","-4600.000000"
"14850","14849.000000","0.993064","0.053080","0.104907","9.209588","74302.000000","-3774.000000"
"14851","14850.000000","0.993178","0.051898","0.104424","9.198916","75969.000000","-3379.000000"
"14852","14851.000000","0.993091","0.050461","0.105946","9.188306","76284.000000","-3714.000000"
"14853","14852.000000","0.993131","0.048527","0.106467","9.177751","77899.000000","-3483.000000"
"14854","14853.000000","0.993246","0.047317","0.105941","9.167265","75794.000000","-4508.000000"
"14855","14854.000000","0.993261","0.046310","0.106241","9.156821","73890.000000","-4722.000000"
"14856","14855.000000","0.993276","0.045301","0.106542","9.146433","76424.000000","-3716.000000"
"14857","14856.000000","0.993390","0.043894","0.106060","9.136129","77082.000000","-3724.000000"
"14858","14857.000000","0.993261","0.044308","0.107096","9.125866","75247.000000","-5181.000000"
"14859","14858.000000","0.993393","0.042040","0.106780","9.115667","74586.000000","-3816.000000"
"14860","14859.000000","0.993506","0.040731","0.106237","9.105531","76971.000000","-3847.000000"
"14861","14860.000000","0.993400","0.040273","0.107395","9.095473","76455.000000","-4099.000000"
"14862","14861.000000","0.993319","0.039624","0.108389","9.085464","75764.000000","-3818.000000"
"14863","14862.000000","0.993343","0.037746","0.108834","9.075478","75431.000000","-3757.000000"
"14864","14863.000000","0.993344","0.035859","0.109463","9.065488","74570.000000","-3368.000000"
"14865","14864.000000","0.993353","0.035013","0.109650","9.055514","77990.000000","-5108.000000"
"14866","14865.000000","0.993349","0.033126","0.110279","9.045570","74962.000000","-3934.000000"
"14867","14866.000000","0.993473","0.030810","0.109827","9.035650","74556.000000","-4610.000000"
"14868","14867.000000","0.993489","0.029941","0.109922","9.025787","74975.000000","-3351.000000"
"14869","14868.000000","0.993372","0.029500","0.111095","9.015969","74210.000000","-2874.000000"
"14870","14869.000000","0.993256","0.029940","0.112013","9.006167","74831.000000","-3391.000000"
"14871","14870.000000","0.993257","0.029103","0.112223","8.996383","75503.000000","-2767.000000"
"14872","14871.000000","0.993231","0.027235","0.112920","8.986622","73956.000000","-3312.000000"
"14873","14872.000000","0.993213","0.026430","0.113270","8.976864","76289.000000","-3103.000000"
"14874","14873.000000","0.993084","0.024958","0.114724","8.967116","75363.000000","-3513.000000"
"14875","14874.000000","0.993056","0.024119","0.115140","8.957357","74659.000000","-4981.000000"
"14876","14875.000000","0.992918","0.023501","0.116456","8.947559","75218.000000","-4994.000000"
"14877","14876.000000","0.992904","0.022676","0.116738","8.937716","73204.000000","-4048.000000"
"14878","14877.000000","0.992737","0.020187","0.118599","8.927786","75086.000000","-3760.000000"
"14879","14878.000000","0.992834","0.019987","0.117819","8.917768","72508.000000","-4356.000000"
"14880","14879.000000","0.992685","0.019576","0.119139","8.907712","74725.000000","-4177.000000"
"14881","14880.000000","0.992641","0.018745","0.119631","8.897609","75689.000000","-3841.000000"
"14882","14881.000000","0.992635","0.017899","0.119815","8.887475","76107.000000","-4019.000000"
"14883","14882.000000","0.992731","0.016637","0.119195","8.877357","74988.000000","-3830.000000"
"14884","14883.000000","0.992686","0.014741","0.119821","8.867263","75749.000000","-3753.000000"
"14885","14884.000000","0.992535","0.014324","0.121118","8.857213","74143.000000","-3737.000000"
"14886","14885.000000","0.992644","0.013069","0.120365","8.847201","75839.000000","-4051.000000"
"14887","14886.000000","0.992597","0.011167","0.120940","8.837219","73833.000000","-5061.000000"
"14888","14887.000000","0.992584","0.010322","0.121124","8.827296","76095.000000","-4861.000000"
"14889","14888.000000","0.992762","0.010930","0.119602","8.817425","76727.000000","-4235.000000"
"14890","14889.000000","0.992819","0.008628","0.119315","8.807607","76022.000000","-5080.000000"
"14891","14890.000000","0.992861","0.006313","0.119110","8.797840","76305.000000","-4729.000000"
"14892","14891.000000","0.992806","0.004424","0.119651","8.788133","77777.000000","-4933.000000"
"14893","14892.000000","0.992822","0.004427","0.119518","8.778472","76566.000000","-3874.000000"
"14894","14893.000000","0.992856","0.002112","0.119303","8.768871","76498.000000","-4048.000000"
"14895","14894.000000","0.992730","0.002538","0.120337","8.759331","75796.000000","-4412.000000"
"14896","14895.000000","0.992638","0.000423","0.121115","8.749865","76433.000000","-4451.000000"
"14897","14896.000000","0.992678","-0.001904","0.120780","8.740502","76849.000000","-4291.000000"
"14898","14897.000000","0.992596","-0.003807","0.121404","8.731242","75802.000000","-4312.000000"
"14899","14898.000000","0.992616","-0.006131","0.121144","8.722094","75431.000000","-4835.000000"
"14900","14899.000000","0.992641","-0.008462","0.120801","8.713035","77213.000000","-4583.000000"
"14901","14900.000000","0.992562","-0.010355","0.121297","8.704059","75382.000000","-4630.000000"
"14902","14901.000000","0.992459","-0.012469","0.121944","8.695180","76837.000000","-4047.000000"
"14903","14902.000000","0.992528","-0.013729","0.121241","8.686407","76712.000000","-4122.000000"
"14904","14903.000000","0.992305","-0.014993","0.122903","8.677695","77461.000000","-4305.000000"
"14905","14904.000000","0.992157","-0.015400","0.124046","8.669039","77522.000000","-4246.000000"
"14906","14905.000000","0.992058","-0.017286","0.124587","8.660432","75794.000000","-4534.000000"
"14907","14906.000000","0.991910","-0.020015","0.125358","8.651858","77059.000000","-3853.000000"
"14908","14907.000000","0.991788","-0.021913","0.126002","8.643305","76019.000000","-4425.000000"
"14909","14908.000000","0.991733","-0.022936","0.126255","8.634765","77509.000000","-4355.000000"
"14910","14909.000000","0.991558","-0.023603","0.127501","8.626238","75210.000000","-4022.000000"
"14911","14910.000000","0.991522","-0.025970","0.127318","8.617731","75995.000000","-5537.000000"
"14912","14911.000000","0.991492","-0.028081","0.127104","8.609222","76320.000000","-3870.000000"
"14913","14912.000000","0.991341","-0.029958","0.127847","8.600691","76531.000000","-3953.000000"
"14914","14913.000000","0.991187","-0.031831","0.128589","8.592152","75322.000000","-4814.000000"
"14915","14914.000000","0.991029","-0.033701","0.129329","8.583611","77142.000000","-4080.000000"
"14916","14915.000000","0.990742","-0.035151","0.131131","8.575098","77454.000000","-4896.000000"
"14917","14916.000000","0.990638","-0.036027","0.131678","8.566613","76675.000000","-3659.000000"
"14918","14917.000000","0.990662","-0.037260","0.131148","8.558170","76841.000000","-4989.000000"
"14919","14918.000000","0.990605","-0.039565","0.130902","8.549762","75394.000000","-4512.000000"
"14920","14919.000000","0.990667","-0.042031","0.129665","8.541367","75618.000000","-4310.000000"
"14921","14920.000000","0.990459","-0.042442","0.131109","8.533001","77389.000000","-4299.000000"
"14922","14921.000000","0.990269","-0.044133","0.131980","8.524677","76940.000000","-4066.000000"
"14923","14922.000000","0.990135","-0.047259","0.131906","8.516396","76304.000000","-4492.000000"
"14924","14923.000000","0.990253","-0.048997","0.130379","8.508158","77974.000000","-4530.000000"
"14925","14924.000000","0.990071","-0.050714","0.131098","8.499926","77387.000000","-4935.000000"
"14926","14925.000000","0.990023","-0.051244","0.131261","8.491664","78045.000000","-4511.000000"
"14927","14926.000000","0.989701","-0.052764","0.133067","8.483394","75937.000000","-4267.000000"
"14928","14927.000000","0.989818","-0.052936","0.132130","8.475087","79067.000000","-3109.000000"
"14929","14928.000000","0.989531","-0.055837","0.133085","8.466757","77074.000000","-5602.000000"
"14930","14929.000000","0.989314","-0.057713","0.133895","8.458433","78115.000000","-4189.000000"
"14931","14930.000000","0.989333","-0.058949","0.133212","8.450101","77784.000000","-4442.000000"
"14932","14931.000000","0.989233","-0.059769","0.133589","8.441739","78102.000000","-4598.000000"
"14933","14932.000000","0.988816","-0.060844","0.136164","8.433369","77051.000000","-4305.000000"
"14934","14933.000000","0.988707","-0.060221","0.137227","8.424998","79247.000000","-4787.000000"
"14935","14934.000000","0.988514","-0.062254","0.137713","8.416648","75480.000000","-3836.000000"
"14936","14935.000000","0.988277","-0.064138","0.138547","8.408342","78534.000000","-4240.000000"
"14937","14936.000000","0.988156","-0.064996","0.139009","8.400042","78364.000000","-3680.000000"
"14938","14937.000000","0.987809","-0.066497","0.140756","8.391763","79940.000000","-4086.000000"
"14939","14938.000000","0.987445","-0.068027","0.142563","8.383483","76805.000000","-5457.000000"
"14940","14939.000000","0.987220","-0.068402","0.143939","8.375188","76035.000000","-4741.000000"
"14941","14940.000000","0.987006","-0.070261","0.144506","8.366884","76940.000000","-4034.000000"
"14942","14941.000000","0.986970","-0.072713","0.143540","8.358565","80526.000000","-3758.000000"
"14943","14942.000000","0.986723","-0.074387","0.144373","8.350230","76146.000000","-4536.000000"
"14944","14943.000000","0.986600","-0.075136","0.144830","8.341886","77948.000000","-2714.000000"
"14945","14944.000000","0.986486","-0.077429","0.144394","8.333527","77953.000000","-4373.000000"
"14946","14945.000000","0.986279","-0.077732","0.145643","8.325115","78781.000000","-3939.000000"
"14947","14946.000000","0.986260","-0.079018","0.145075","8.316649","77335.000000","-4125.000000"
"14948","14947.000000","0.985968","-0.080786","0.146085","8.308138","80500.000000","-4350.000000"
"14949","14948.000000","0.985822","-0.081506","0.146669","8.299573","75817.000000","-3991.000000"
"14950","14949.000000","0.985676","-0.082384","0.147160","8.290939","79779.000000","-4779.000000"
"14951","14950.000000","0.985433","-0.082609","0.148654","8.282229","76604.000000","-4024.000000"
"14952","14951.000000","0.985562","-0.082759","0.147709","8.273434","78650.000000","-3924.000000"
"14953","14952.000000","0.985384","-0.083724","0.148353","8.264563","78342.000000","-3790.000000"
"14954","14953.000000","0.985247","-0.084660","0.148732","8.255585","79502.000000","-4422.000000"
"14955","14954.000000","0.985174","-0.087211","0.147734","8.246500","77563.000000","-3525.000000"
"14956","14955.000000","0.984893","-0.088905","0.148596","8.237322","79333.000000","-4375.000000"
"14957","14956.000000","0.984739","-0.089541","0.149235","8.228059","78400.000000","-4628.000000"
"14958","14957.000000","0.984668","-0.092056","0.148173","8.218717","80264.000000","-4264.000000"
"14959","14958.000000","0.984480","-0.094071","0.148156","8.209320","77741.000000","-2795.000000"
"14960","14959.000000","0.984144","-0.096880","0.148578","8.199897","77294.000000","-4898.000000"
"14961","14960.000000","0.983978","-0.097684","0.149151","8.190448","79447.000000","-5733.000000"
"14962","14961.000000","0.983777","-0.099849","0.149038","8.180989","79242.000000","-4018.000000"
"14963","14962.000000","0.983639","-0.100654","0.149406","8.171511","78048.000000","-3434.000000"
"14964","14963.000000","0.983334","-0.102203","0.150360","8.162022","78092.000000","-3350.000000"
"14965","14964.000000","0.983262","-0.103479","0.149961","8.152538","77376.000000","-3976.000000"
"14966","14965.000000","0.983195","-0.104591","0.149626","8.143072","80296.000000","-3812.000000"
"14967","14966.000000","0.982746","-0.107067","0.150820","8.133626","78956.000000","-4242.000000"
"14968","14967.000000","0.982148","-0.109338","0.153073","8.124192","78666.000000","-3396.000000"
"14969","14968.000000","0.981971","-0.110090","0.153663","8.114770","79143.000000","-4065.000000"
"14970","14969.000000","0.981630","-0.111970","0.154485","8.105360","78590.000000","-5656.000000"
"14971","14970.000000","0.981396","-0.114184","0.154349","8.095969","80358.000000","-2776.000000"
"14972","14971.000000","0.981182","-0.116187","0.154216","8.086614","78572.000000","-3250.000000"
"14973","14972.000000","0.980734","-0.117444","0.156102","8.077271","78149.000000","-2721.000000"
"14974","14973.000000","0.980394","-0.119135","0.156955","8.067963","80678.000000","-2900.000000"
"14975","14974.000000","0.980104","-0.121567","0.156901","8.058691","78035.000000","-2959.000000"
