"V1","V2","V3","V4","V5","V6","V7"
"10634","10633.000000","-0.471378","-0.254138","0.844521","8.902896","89283.000000","-12795.000000"
"10635","10634.000000","-0.469724","-0.254749","0.845259","8.893418","85436.000000","-11350.000000"
"10636","10635.000000","-0.469572","-0.255287","0.845181","8.883525","87817.000000","-11821.000000"
"10637","10636.000000","-0.467531","-0.257594","0.845612","8.873217","87756.000000","-12754.000000"
"10638","10637.000000","-0.466387","-0.258043","0.846107","8.862464","88063.000000","-13695.000000"
"10639","10638.000000","-0.465375","-0.259113","0.846337","8.851250","84791.000000","-11623.000000"
"10640","10639.000000","-0.465375","-0.259113","0.846337","8.839608","89657.000000","-13579.000000"
"10641","10640.000000","-0.464688","-0.260577","0.846265","8.827580","86242.000000","-12304.000000"
"10642","10641.000000","-0.463190","-0.261186","0.846899","8.815149","88338.000000","-12446.000000"
"10643","10642.000000","-0.462130","-0.261694","0.847320","8.802300","84656.000000","-12812.000000"
"10644","10643.000000","-0.461370","-0.262136","0.847598","8.789030","89340.000000","-13714.000000"
"10645","10644.000000","-0.459351","-0.261962","0.848748","8.775330","87788.000000","-12900.000000"
"10646","10645.000000","-0.458642","-0.262501","0.848965","8.761170","88527.000000","-12261.000000"
"10647","10646.000000","-0.458070","-0.262174","0.849374","8.746548","83765.000000","-11433.000000"
"10648","10647.000000","-0.457012","-0.262128","0.849959","8.731441","89125.000000","-13383.000000"
"10649","10648.000000","-0.455142","-0.260675","0.851407","8.715866","86553.000000","-13185.000000"
"10650","10649.000000","-0.453970","-0.262413","0.851499","8.699823","87464.000000","-13084.000000"
"10651","10650.000000","-0.452080","-0.261923","0.852654","8.683308","84731.000000","-13833.000000"
"10652","10651.000000","-0.449968","-0.261689","0.853843","8.666326","87571.000000","-12287.000000"
"10653","10652.000000","-0.449407","-0.261362","0.854238","8.648882","88430.000000","-13416.000000"
"10654","10653.000000","-0.448251","-0.261074","0.854934","8.630964","88649.000000","-14297.000000"
"10655","10654.000000","-0.448251","-0.261074","0.854934","8.612585","84411.000000","-11935.000000"
"10656","10655.000000","-0.447636","-0.261202","0.855217","8.593749","88791.000000","-13589.000000"
"10657","10656.000000","-0.447615","-0.262160","0.854934","8.574408","85993.000000","-12711.000000"
"10658","10657.000000","-0.446689","-0.261802","0.855528","8.554589","88121.000000","-12075.000000"
"10659","10658.000000","-0.443641","-0.263033","0.856736","8.534288","86021.000000","-12187.000000"
"10660","10659.000000","-0.442745","-0.262448","0.857379","8.513473","86903.000000","-10867.000000"
"10661","10660.000000","-0.440848","-0.262911","0.858214","8.492140","88671.000000","-13693.000000"
"10662","10661.000000","-0.440119","-0.263441","0.858425","8.470338","86902.000000","-11936.000000"
"10663","10662.000000","-0.439117","-0.264488","0.858616","8.448085","86058.000000","-11656.000000"
"10664","10663.000000","-0.437425","-0.264152","0.859583","8.425428","90159.000000","-13301.000000"
"10665","10664.000000","-0.435416","-0.263962","0.860661","8.402365","88219.000000","-11885.000000"
"10666","10665.000000","-0.434182","-0.262979","0.861584","8.378884","88449.000000","-12417.000000"
"10667","10666.000000","-0.433069","-0.263376","0.862023","8.355056","88238.000000","-12888.000000"
"10668","10667.000000","-0.432463","-0.263596","0.862260","8.330907","88396.000000","-12250.000000"
"10669","10668.000000","-0.429957","-0.264272","0.863306","8.306420","87668.000000","-11538.000000"
"10670","10669.000000","-0.427722","-0.263512","0.864648","8.281651","87681.000000","-13913.000000"
"10671","10670.000000","-0.425993","-0.264125","0.865314","8.256643","87838.000000","-13098.000000"
"10672","10671.000000","-0.424753","-0.263138","0.866224","8.231349","91014.000000","-13868.000000"
"10673","10672.000000","-0.422239","-0.263808","0.867248","8.205781","87866.000000","-12240.000000"
"10674","10673.000000","-0.418985","-0.262531","0.869212","8.179930","88220.000000","-13824.000000"
"10675","10674.000000","-0.417850","-0.263880","0.869350","8.153807","89852.000000","-13506.000000"
"10676","10675.000000","-0.415907","-0.262271","0.870767","8.127424","87864.000000","-12864.000000"
"10677","10676.000000","-0.413944","-0.264122","0.871143","8.100802","87515.000000","-12529.000000"
"10678","10677.000000","-0.411531","-0.263882","0.872358","8.073955","87237.000000","-11943.000000"
"10679","10678.000000","-0.409361","-0.265407","0.872916","8.046895","87071.000000","-12631.000000"
"10680","10679.000000","-0.406748","-0.263503","0.874713","8.019612","89973.000000","-13289.000000"
"10681","10680.000000","-0.404749","-0.262337","0.875989","7.992082","85651.000000","-12307.000000"
"10682","10681.000000","-0.401206","-0.262475","0.877577","7.964341","88652.000000","-13398.000000"
"10683","10682.000000","-0.399581","-0.262679","0.878257","7.936418","91655.000000","-12791.000000"
"10684","10683.000000","-0.396136","-0.263929","0.879442","7.908311","89575.000000","-13763.000000"
"10685","10684.000000","-0.394501","-0.264132","0.880116","7.880097","90024.000000","-14262.000000"
"10686","10685.000000","-0.392213","-0.264302","0.881087","7.851829","88569.000000","-13461.000000"
"10687","10686.000000","-0.391158","-0.263275","0.881862","7.823532","88122.000000","-12106.000000"
"10688","10687.000000","-0.388535","-0.264262","0.882727","7.795238","90451.000000","-13309.000000"
"10689","10688.000000","-0.387637","-0.263661","0.883301","7.767010","88586.000000","-12304.000000"
"10690","10689.000000","-0.385769","-0.263134","0.884275","7.738840","91137.000000","-12927.000000"
"10691","10690.000000","-0.383326","-0.262873","0.885415","7.710768","87826.000000","-13798.000000"
"10692","10691.000000","-0.380477","-0.263370","0.886495","7.682827","90616.000000","-14450.000000"
"10693","10692.000000","-0.377548","-0.262768","0.887925","7.655061","87365.000000","-13707.000000"
"10694","10693.000000","-0.376070","-0.262430","0.888652","7.627477","88134.000000","-13094.000000"
"10695","10694.000000","-0.373768","-0.263539","0.889294","7.600077","88937.000000","-13605.000000"
"10696","10695.000000","-0.372038","-0.262615","0.890293","7.572865","89856.000000","-13060.000000"
"10697","10696.000000","-0.368858","-0.262166","0.891747","7.545833","87756.000000","-12928.000000"
"10698","10697.000000","-0.365665","-0.262664","0.892915","7.518976","87490.000000","-12688.000000"
"10699","10698.000000","-0.363801","-0.263078","0.893554","7.492321","87747.000000","-13055.000000"
"10700","10699.000000","-0.360475","-0.261249","0.895436","7.465920","88358.000000","-12932.000000"
"10701","10700.000000","-0.359191","-0.260881","0.896060","7.439775","91036.000000","-13636.000000"
"10702","10701.000000","-0.358301","-0.260278","0.896591","7.413854","86223.000000","-12531.000000"
"10703","10702.000000","-0.355058","-0.260487","0.897820","7.388162","87984.000000","-13022.000000"
"10704","10703.000000","-0.351271","-0.260280","0.899368","7.362750","88369.000000","-11811.000000"
"10705","10704.000000","-0.347872","-0.260784","0.900543","7.337638","87254.000000","-12280.000000"
"10706","10705.000000","-0.344963","-0.261176","0.901547","7.312830","88548.000000","-13720.000000"
"10707","10706.000000","-0.342576","-0.260942","0.902525","7.288353","87266.000000","-12838.000000"
"10708","10707.000000","-0.340749","-0.261121","0.903164","7.264221","89599.000000","-13367.000000"
"10709","10708.000000","-0.339704","-0.260814","0.903646","7.240462","89720.000000","-13196.000000"
"10710","10709.000000","-0.335432","-0.259751","0.905547","7.217124","85119.000000","-11849.000000"
"10711","10710.000000","-0.332810","-0.259754","0.906513","7.194201","86266.000000","-12388.000000"
"10712","10711.000000","-0.330734","-0.260016","0.907197","7.171775","87780.000000","-13982.000000"
"10713","10712.000000","-0.328185","-0.258404","0.908582","7.149886","85392.000000","-11708.000000"
"10714","10713.000000","-0.327072","-0.257664","0.909194","7.128537","87283.000000","-11983.000000"
"10715","10714.000000","-0.325717","-0.258672","0.909394","7.107726","87449.000000","-13235.000000"
"10716","10715.000000","-0.323033","-0.258237","0.910474","7.087490","86224.000000","-11622.000000"
"10717","10716.000000","-0.320424","-0.257856","0.911503","7.067827","87889.000000","-13709.000000"
"10718","10717.000000","-0.318511","-0.256940","0.912432","7.048784","87242.000000","-12298.000000"
"10719","10718.000000","-0.315784","-0.257166","0.913316","7.030279","89585.000000","-12253.000000"
"10720","10719.000000","-0.313180","-0.257871","0.914013","7.012334","87350.000000","-12356.000000"
"10721","10720.000000","-0.310744","-0.258128","0.914772","6.994961","87548.000000","-12892.000000"
"10722","10721.000000","-0.308081","-0.256969","0.915998","6.978121","86048.000000","-12320.000000"
"10723","10722.000000","-0.304786","-0.255832","0.917418","6.961791","87060.000000","-13096.000000"
"10724","10723.000000","-0.302955","-0.256654","0.917795","6.946020","88083.000000","-14251.000000"
"10725","10724.000000","-0.299825","-0.256154","0.918962","6.930793","88662.000000","-11960.000000"
"10726","10725.000000","-0.296843","-0.257154","0.919650","6.916123","86221.000000","-13297.000000"
"10727","10726.000000","-0.294477","-0.255025","0.921003","6.902040","88400.000000","-13106.000000"
"10728","10727.000000","-0.292893","-0.255313","0.921428","6.888495","85334.000000","-11512.000000"
"10729","10728.000000","-0.290943","-0.253697","0.922491","6.875553","87039.000000","-12441.000000"
"10730","10729.000000","-0.288014","-0.255674","0.922864","6.863209","88501.000000","-13409.000000"
"10731","10730.000000","-0.284689","-0.255892","0.923835","6.851521","87509.000000","-12213.000000"
"10732","10731.000000","-0.282770","-0.255406","0.924559","6.840517","86787.000000","-12403.000000"
"10733","10732.000000","-0.281019","-0.255557","0.925051","6.830203","86719.000000","-13181.000000"
"10734","10733.000000","-0.280193","-0.252874","0.926038","6.820571","88221.000000","-12917.000000"
"10735","10734.000000","-0.277433","-0.250855","0.927417","6.811634","88179.000000","-12697.000000"
"10736","10735.000000","-0.276023","-0.249724","0.928143","6.803395","86250.000000","-11964.000000"
"10737","10736.000000","-0.272768","-0.249281","0.929224","6.795828","89461.000000","-13225.000000"
"10738","10737.000000","-0.272035","-0.247410","0.929938","6.788944","87610.000000","-12202.000000"
"10739","10738.000000","-0.269241","-0.246979","0.930866","6.782710","88621.000000","-13057.000000"
"10740","10739.000000","-0.265781","-0.246549","0.931973","6.777109","88180.000000","-12700.000000"
"10741","10740.000000","-0.263937","-0.244489","0.933039","6.772115","87033.000000","-11943.000000"
"10742","10741.000000","-0.261368","-0.244006","0.933889","6.767748","87872.000000","-13036.000000"
"10743","10742.000000","-0.259494","-0.243304","0.934594","6.763999","87272.000000","-11710.000000"
"10744","10743.000000","-0.256029","-0.242164","0.935845","6.760844","88601.000000","-12393.000000"
"10745","10744.000000","-0.255265","-0.241879","0.936127","6.758309","87552.000000","-12012.000000"
"10746","10745.000000","-0.252631","-0.241556","0.936925","6.756332","86831.000000","-12787.000000"
"10747","10746.000000","-0.249924","-0.243238","0.937216","6.754922","85880.000000","-11966.000000"
"10748","10747.000000","-0.247521","-0.242681","0.937998","6.754080","89250.000000","-13056.000000"
"10749","10748.000000","-0.243818","-0.242205","0.939090","6.753814","88278.000000","-12044.000000"
"10750","10749.000000","-0.241958","-0.242419","0.939516","6.754071","87329.000000","-12661.000000"
"10751","10750.000000","-0.239888","-0.243331","0.939810","6.754840","87226.000000","-11544.000000"
"10752","10751.000000","-0.237174","-0.243602","0.940429","6.756076","87224.000000","-13724.000000"
"10753","10752.000000","-0.234331","-0.243282","0.941224","6.757761","87114.000000","-13064.000000"
"10754","10753.000000","-0.233824","-0.242764","0.941484","6.759876","88016.000000","-13132.000000"
"10755","10754.000000","-0.231289","-0.241834","0.942349","6.762410","87662.000000","-13942.000000"
"10756","10755.000000","-0.228742","-0.240202","0.943388","6.765373","88338.000000","-13522.000000"
"10757","10756.000000","-0.226623","-0.239671","0.944034","6.768765","87867.000000","-12425.000000"
"10758","10757.000000","-0.223156","-0.240076","0.944756","6.772584","84429.000000","-11019.000000"
"10759","10758.000000","-0.219478","-0.239576","0.945744","6.776803","86440.000000","-11802.000000"
"10760","10759.000000","-0.219248","-0.240716","0.945508","6.781421","88529.000000","-14071.000000"
"10761","10760.000000","-0.216927","-0.240194","0.946176","6.786400","88910.000000","-12444.000000"
"10762","10761.000000","-0.213618","-0.238494","0.947358","6.791750","87993.000000","-12789.000000"
"10763","10762.000000","-0.210969","-0.238794","0.947876","6.797450","84156.000000","-11414.000000"
"10764","10763.000000","-0.208366","-0.239143","0.948364","6.803519","87816.000000","-12372.000000"
"10765","10764.000000","-0.206046","-0.237921","0.949178","6.809918","89324.000000","-12530.000000"
"10766","10765.000000","-0.203505","-0.238372","0.949613","6.816638","85903.000000","-10787.000000"
"10767","10766.000000","-0.202444","-0.238424","0.949826","6.823669","86561.000000","-12103.000000"
"10768","10767.000000","-0.198426","-0.240068","0.950260","6.830982","87203.000000","-11189.000000"
"10769","10768.000000","-0.195342","-0.238827","0.951211","6.838596","87990.000000","-11626.000000"
"10770","10769.000000","-0.193275","-0.238070","0.951823","6.846490","87130.000000","-11118.000000"
"10771","10770.000000","-0.191212","-0.237312","0.952429","6.854664","85260.000000","-12536.000000"
"10772","10771.000000","-0.189420","-0.238252","0.952552","6.863081","87871.000000","-13059.000000"
"10773","10772.000000","-0.187866","-0.237843","0.952962","6.871705","89374.000000","-12504.000000"
"10774","10773.000000","-0.185621","-0.237359","0.953522","6.880489","87917.000000","-13733.000000"
"10775","10774.000000","-0.182812","-0.236794","0.954206","6.889432","86185.000000","-11091.000000"
"10776","10775.000000","-0.181532","-0.236535","0.954514","6.898491","88067.000000","-12393.000000"
"10777","10776.000000","-0.180491","-0.237488","0.954475","6.907636","89140.000000","-12142.000000"
"10778","10777.000000","-0.178428","-0.236626","0.955077","6.916858","87116.000000","-13370.000000"
"10779","10778.000000","-0.176129","-0.236193","0.955611","6.926140","85352.000000","-12250.000000"
"10780","10779.000000","-0.174086","-0.235647","0.956119","6.935472","88623.000000","-12437.000000"
