"V1","V2","V3","V4","V5","V6","V7"
"7356","7355.000000","0.848388","0.528137","0.036179","6.373799","84044.000000","-82.000000"
"7357","7356.000000","0.847193","0.530142","0.034845","6.370196","82676.000000","1192.000000"
"7358","7357.000000","0.846060","0.532116","0.032180","6.366805","82020.000000","-330.000000"
"7359","7358.000000","0.845736","0.532685","0.031267","6.363656","81038.000000","764.000000"
"7360","7359.000000","0.845571","0.533065","0.029177","6.360728","83983.000000","1313.000000"
"7361","7360.000000","0.845142","0.533875","0.026675","6.358033","82844.000000","1296.000000"
"7362","7361.000000","0.844085","0.535611","0.025323","6.355570","80580.000000","704.000000"
"7363","7362.000000","0.842249","0.538556","0.023966","6.353301","82489.000000","627.000000"
"7364","7363.000000","0.841526","0.539735","0.022816","6.351187","83437.000000","-87.000000"
"7365","7364.000000","0.839904","0.542294","0.021861","6.349160","83996.000000","1002.000000"
"7366","7365.000000","0.838973","0.543835","0.019190","6.347230","82318.000000","2094.000000"
"7367","7366.000000","0.838634","0.544383","0.018415","6.345386","80942.000000","308.000000"
"7368","7367.000000","0.837777","0.545792","0.015539","6.343650","83996.000000","330.000000"
"7369","7368.000000","0.837139","0.546820","0.013642","6.342060","85138.000000","1626.000000"
"7370","7369.000000","0.836638","0.547639","0.011337","6.340586","81746.000000","2620.000000"
"7371","7370.000000","0.835628","0.549204","0.009996","6.339219","80429.000000","-47.000000"
"7372","7371.000000","0.835252","0.549776","0.010010","6.337980","81290.000000","30.000000"
"7373","7372.000000","0.834798","0.550501","0.007892","6.336896","83817.000000","1441.000000"
"7374","7373.000000","0.834244","0.551352","0.006928","6.335978","80428.000000","-270.000000"
"7375","7374.000000","0.834016","0.551713","0.005581","6.335255","80276.000000","836.000000"
"7376","7375.000000","0.832840","0.553495","0.004425","6.334698","82554.000000","534.000000"
"7377","7376.000000","0.832048","0.554699","0.002119","6.334298","82240.000000","188.000000"
"7378","7377.000000","0.830832","0.556523","-0.000771","6.334044","80415.000000","913.000000"
"7379","7378.000000","0.829673","0.558248","-0.001347","6.333877","82590.000000","1856.000000"
"7380","7379.000000","0.828771","0.559584","-0.002121","6.333819","81966.000000","1274.000000"
"7381","7380.000000","0.828374","0.560161","-0.004052","6.333858","84888.000000","2024.000000"
"7382","7381.000000","0.827674","0.561181","-0.005600","6.333936","82372.000000","1430.000000"
"7383","7382.000000","0.827304","0.561716","-0.006572","6.334024","81514.000000","1802.000000"
"7384","7383.000000","0.827152","0.561938","-0.006766","6.334122","81670.000000","1072.000000"
"7385","7384.000000","0.827105","0.561983","-0.008515","6.334180","82824.000000","1624.000000"
"7386","7385.000000","0.826394","0.563002","-0.010071","6.334200","82189.000000","513.000000"
"7387","7386.000000","0.825565","0.564188","-0.011617","6.334161","82089.000000","1739.000000"
"7388","7387.000000","0.824708","0.565415","-0.012771","6.334102","82747.000000","1571.000000"
"7389","7388.000000","0.824212","0.566114","-0.013737","6.334014","83353.000000","921.000000"
"7390","7389.000000","0.823905","0.566495","-0.016257","6.333897","83369.000000","1509.000000"
"7391","7390.000000","0.822992","0.567814","-0.016444","6.333760","79556.000000","1016.000000"
"7392","7391.000000","0.822818","0.568008","-0.018366","6.333594","83767.000000","-397.000000"
"7393","7392.000000","0.821926","0.569279","-0.018944","6.333389","81697.000000","-529.000000"
"7394","7393.000000","0.821223","0.570261","-0.019884","6.333125","82270.000000","688.000000"
"7395","7394.000000","0.820414","0.571353","-0.021834","6.332841","81319.000000","75.000000"
"7396","7395.000000","0.820248","0.571583","-0.022043","6.332538","83986.000000","3004.000000"
"7397","7396.000000","0.819561","0.572515","-0.023372","6.332196","84534.000000","1966.000000"
"7398","7397.000000","0.818880","0.573448","-0.024369","6.331786","85160.000000","2644.000000"
"7399","7398.000000","0.817511","0.575372","-0.024949","6.331307","80826.000000","318.000000"
"7400","7399.000000","0.816009","0.577385","-0.027504","6.330769","85217.000000","2307.000000"
"7401","7400.000000","0.815089","0.578663","-0.027906","6.330172","81140.000000","710.000000"
"7402","7401.000000","0.814685","0.579258","-0.027344","6.329547","84632.000000","2576.000000"
"7403","7402.000000","0.814158","0.579961","-0.028135","6.328911","82395.000000","851.000000"
"7404","7403.000000","0.814306","0.579705","-0.029131","6.328246","83104.000000","1866.000000"
"7405","7404.000000","0.814453","0.579447","-0.030129","6.327551","82767.000000","1873.000000"
"7406","7405.000000","0.815102","0.578441","-0.031866","6.326808","83090.000000","1222.000000"
"7407","7406.000000","0.813609","0.580428","-0.033811","6.326045","80522.000000","2002.000000"
"7408","7407.000000","0.813303","0.580764","-0.035386","6.325242","82788.000000","1412.000000"
"7409","7408.000000","0.812122","0.582254","-0.037922","6.324391","81401.000000","799.000000"
"7410","7409.000000","0.810796","0.583998","-0.039451","6.323461","83224.000000","2460.000000"
"7411","7410.000000","0.809738","0.585383","-0.040633","6.322443","82240.000000","784.000000"
"7412","7411.000000","0.809389","0.585714","-0.042753","6.321356","81833.000000","1561.000000"
"7413","7412.000000","0.808843","0.586305","-0.044936","6.320220","83284.000000","730.000000"
"7414","7413.000000","0.807373","0.588065","-0.048259","6.319084","81578.000000","690.000000"
"7415","7414.000000","0.807323","0.587887","-0.051163","6.317957","83102.000000","1896.000000"
"7416","7415.000000","0.806626","0.588777","-0.051934","6.316889","84926.000000","2210.000000"
"7417","7416.000000","0.805955","0.589566","-0.053367","6.315870","82221.000000","1267.000000"
"7418","7417.000000","0.805368","0.590382","-0.053210","6.314890","81534.000000","1606.000000"
"7419","7418.000000","0.804097","0.592032","-0.054086","6.313949","83855.000000","2067.000000"
"7420","7419.000000","0.803840","0.592272","-0.055276","6.313087","82131.000000","1631.000000"
"7421","7420.000000","0.804394","0.591369","-0.056859","6.312322","82364.000000","1334.000000"
"7422","7421.000000","0.803554","0.592205","-0.059941","6.311616","80250.000000","566.000000"
"7423","7422.000000","0.802763","0.593118","-0.061511","6.310949","82884.000000","1360.000000"
"7424","7423.000000","0.801652","0.594473","-0.062894","6.310321","83317.000000","2079.000000"
"7425","7424.000000","0.800782","0.595613","-0.063189","6.309723","82282.000000","190.000000"
"7426","7425.000000","0.799979","0.596522","-0.064763","6.309125","81347.000000","1593.000000"
"7427","7426.000000","0.798938","0.597644","-0.067228","6.308516","81788.000000","1594.000000"
"7428","7427.000000","0.797886","0.598999","-0.067660","6.307928","83036.000000","430.000000"
"7429","7428.000000","0.797073","0.599853","-0.069642","6.307359","83466.000000","1132.000000"
"7430","7429.000000","0.796667","0.600130","-0.071875","6.306799","81851.000000","415.000000"
"7431","7430.000000","0.795652","0.601363","-0.072810","6.306191","84689.000000","2629.000000"
"7432","7431.000000","0.795102","0.602020","-0.073379","6.305553","82972.000000","1384.000000"
"7433","7432.000000","0.793630","0.603595","-0.076326","6.304895","82116.000000","-106.000000"
"7434","7433.000000","0.792414","0.604819","-0.079203","6.304217","84212.000000","582.000000"
"7435","7434.000000","0.791158","0.606172","-0.081394","6.303530","83743.000000","1711.000000"
"7436","7435.000000","0.790076","0.607107","-0.084866","6.302852","83453.000000","1127.000000"
"7437","7436.000000","0.789504","0.607670","-0.086142","6.302204","84634.000000","2028.000000"
"7438","7437.000000","0.788962","0.608093","-0.088096","6.301576","80817.000000","2167.000000"
"7439","7438.000000","0.788907","0.607961","-0.089498","6.300957","85822.000000","1482.000000"
"7440","7439.000000","0.787885","0.609051","-0.091075","6.300328","83253.000000","1441.000000"
"7441","7440.000000","0.786656","0.610131","-0.094406","6.299729","82879.000000","833.000000"
"7442","7441.000000","0.785130","0.611762","-0.096532","6.299179","84604.000000","2298.000000"
"7443","7442.000000","0.784410","0.612132","-0.099976","6.298678","83282.000000","1826.000000"
"7444","7443.000000","0.783662","0.612699","-0.102344","6.298186","82356.000000","1172.000000"
"7445","7444.000000","0.782342","0.614072","-0.104195","6.297685","83175.000000","157.000000"
"7446","7445.000000","0.780711","0.615654","-0.107053","6.297164","81890.000000","304.000000"
"7447","7446.000000","0.779843","0.616434","-0.108874","6.296633","83865.000000","1243.000000"
"7448","7447.000000","0.778485","0.617882","-0.110378","6.296083","82032.000000","632.000000"
"7449","7448.000000","0.777822","0.618094","-0.113813","6.295522","82767.000000","2029.000000"
"7450","7449.000000","0.777854","0.617811","-0.115122","6.294962","82227.000000","993.000000"
"7451","7450.000000","0.777368","0.617963","-0.117559","6.294421","82617.000000","2735.000000"
"7452","7451.000000","0.776355","0.618670","-0.120502","6.293890","81133.000000","31.000000"
"7453","7452.000000","0.775581","0.619258","-0.122450","6.293349","82820.000000","1772.000000"
"7454","7453.000000","0.774408","0.620266","-0.124754","6.292789","80750.000000","1380.000000"
"7455","7454.000000","0.772560","0.622129","-0.126914","6.292218","83535.000000","1319.000000"
"7456","7455.000000","0.770660","0.624081","-0.128865","6.291638","81405.000000","2417.000000"
"7457","7456.000000","0.769817","0.624697","-0.130900","6.291028","83155.000000","941.000000"
"7458","7457.000000","0.769015","0.625385","-0.132327","6.290378","82260.000000","552.000000"
"7459","7458.000000","0.768385","0.625955","-0.133285","6.289689","82916.000000","770.000000"
"7460","7459.000000","0.767909","0.626028","-0.135662","6.288961","81202.000000","1118.000000"
"7461","7460.000000","0.767078","0.626531","-0.138020","6.288203","83407.000000","1465.000000"
"7462","7461.000000","0.766400","0.626736","-0.140831","6.287406","82760.000000","1258.000000"
"7463","7462.000000","0.765688","0.627215","-0.142558","6.286579","83379.000000","1733.000000"
"7464","7463.000000","0.765795","0.627072","-0.142614","6.285761","83206.000000","1396.000000"
"7465","7464.000000","0.764648","0.628187","-0.143858","6.284983","83242.000000","1628.000000"
"7466","7465.000000","0.764071","0.628158","-0.147012","6.284215","82484.000000","366.000000"
"7467","7466.000000","0.763590","0.628048","-0.149953","6.283467","81444.000000","1512.000000"
"7468","7467.000000","0.762731","0.628211","-0.153597","6.282777","81247.000000","1643.000000"
"7469","7468.000000","0.762106","0.628270","-0.156434","6.282137","84313.000000","1951.000000"
"7470","7469.000000","0.760215","0.630009","-0.158621","6.281575","82475.000000","2497.000000"
"7471","7470.000000","0.758576","0.631693","-0.159772","6.281083","82604.000000","10.000000"
"7472","7471.000000","0.757398","0.632788","-0.161020","6.280669","80670.000000","580.000000"
"7473","7472.000000","0.756657","0.632951","-0.163839","6.280334","83875.000000","2365.000000"
"7474","7473.000000","0.756066","0.632786","-0.167169","6.280077","82579.000000","691.000000"
"7475","7474.000000","0.754478","0.633699","-0.170844","6.279880","82142.000000","1128.000000"
"7476","7475.000000","0.753923","0.633498","-0.174012","6.279792","83453.000000","763.000000"
"7477","7476.000000","0.753594","0.633713","-0.174656","6.279841","83674.000000","1152.000000"
"7478","7477.000000","0.752799","0.633762","-0.177874","6.279979","81697.000000","931.000000"
"7479","7478.000000","0.752566","0.633699","-0.179080","6.280245","81669.000000","881.000000"
"7480","7479.000000","0.751853","0.633919","-0.181287","6.280619","81133.000000","319.000000"
"7481","7480.000000","0.750515","0.634901","-0.183381","6.281083","83350.000000","820.000000"
"7482","7481.000000","0.749783","0.635393","-0.184664","6.281605","82766.000000","114.000000"
"7483","7482.000000","0.748894","0.636023","-0.186101","6.282186","80859.000000","1331.000000"
"7484","7483.000000","0.748541","0.636162","-0.187038","6.282826","83899.000000","1855.000000"
"7485","7484.000000","0.747095","0.637464","-0.188386","6.283526","82288.000000","2466.000000"
"7486","7485.000000","0.746549","0.637389","-0.190787","6.284265","82200.000000","1032.000000"
"7487","7486.000000","0.745831","0.637637","-0.192756","6.285052","82866.000000","1638.000000"
"7488","7487.000000","0.745500","0.637184","-0.195515","6.285909","81881.000000","2117.000000"
"7489","7488.000000","0.744105","0.638474","-0.196619","6.286815","81016.000000","-436.000000"
"7490","7489.000000","0.743939","0.638303","-0.197798","6.287780","83530.000000","634.000000"
"7491","7490.000000","0.742770","0.639173","-0.199375","6.288823","81676.000000","1362.000000"
"7492","7491.000000","0.741870","0.639381","-0.202044","6.289974","83257.000000","2045.000000"
"7493","7492.000000","0.740318","0.640878","-0.202990","6.291273","82363.000000","1157.000000"
"7494","7493.000000","0.740145","0.640702","-0.204171","6.292728","82856.000000","1330.000000"
"7495","7494.000000","0.739750","0.640398","-0.206542","6.294331","83067.000000","2397.000000"
"7496","7495.000000","0.739599","0.640098","-0.208012","6.296091","82151.000000","445.000000"
"7497","7496.000000","0.738479","0.640955","-0.209343","6.297987","81691.000000","1633.000000"
"7498","7497.000000","0.737724","0.641005","-0.211841","6.300001","82402.000000","814.000000"
"7499","7498.000000","0.737533","0.640891","-0.212848","6.302142","81955.000000","885.000000"
"7500","7499.000000","0.736235","0.641881","-0.214352","6.304401","83203.000000","1385.000000"
"7501","7500.000000","0.735402","0.642328","-0.215869","6.306776","82416.000000","418.000000"
"7502","7501.000000","0.734360","0.642687","-0.218334","6.309258","81362.000000","874.000000"
"7503","7502.000000","0.733991","0.642706","-0.219513","6.311789","84533.000000","591.000000"
"7504","7503.000000","0.733034","0.642944","-0.222001","6.314318","83609.000000","1179.000000"
"7505","7504.000000","0.732833","0.642133","-0.224991","6.316886","83197.000000","1531.000000"
"7506","7505.000000","0.731312","0.642780","-0.228071","6.319511","83777.000000","823.000000"
"7507","7506.000000","0.731142","0.642436","-0.229581","6.322223","81249.000000","1233.000000"
"7508","7507.000000","0.730347","0.642518","-0.231869","6.325042","84559.000000","1307.000000"
