"V1","V2","V3","V4","V5","V6","V7"
"6175","6174.000000","-0.613580","0.156775","0.773913","5.376327","79106.000000","-8438.000000"
"6176","6175.000000","-0.613543","0.156235","0.774052","5.372504","80283.000000","-7749.000000"
"6177","6176.000000","-0.613163","0.156017","0.774397","5.368666","81599.000000","-8939.000000"
"6178","6177.000000","-0.613141","0.158024","0.774007","5.364791","78127.000000","-8385.000000"
"6179","6178.000000","-0.612920","0.157371","0.774315","5.360901","76367.000000","-8315.000000"
"6180","6179.000000","-0.611890","0.158708","0.774856","5.356973","79878.000000","-8694.000000"
"6181","6180.000000","-0.611785","0.157681","0.775149","5.352974","82466.000000","-9222.000000"
"6182","6181.000000","-0.611696","0.159192","0.774910","5.348867","81157.000000","-8051.000000"
"6183","6182.000000","-0.610975","0.158891","0.775541","5.344664","76932.000000","-8356.000000"
"6184","6183.000000","-0.610734","0.159836","0.775536","5.340388","79113.000000","-8655.000000"
"6185","6184.000000","-0.609793","0.161618","0.775907","5.336004","81818.000000","-8962.000000"
"6186","6185.000000","-0.609072","0.161315","0.776537","5.331524","80688.000000","-9264.000000"
"6187","6186.000000","-0.607693","0.161389","0.777601","5.326959","76258.000000","-8538.000000"
"6188","6187.000000","-0.606970","0.161086","0.778228","5.322309","79843.000000","-8335.000000"
"6189","6188.000000","-0.606471","0.160843","0.778667","5.317608","81193.000000","-8869.000000"
"6190","6189.000000","-0.606258","0.161337","0.778730","5.312845","81088.000000","-9506.000000"
"6191","6190.000000","-0.605026","0.162162","0.779517","5.308054","77369.000000","-7835.000000"
"6192","6191.000000","-0.604657","0.161936","0.779851","5.303248","76662.000000","-8312.000000"
"6193","6192.000000","-0.603531","0.162015","0.780706","5.298413","80662.000000","-8592.000000"
"6194","6193.000000","-0.602166","0.162632","0.781631","5.293528","82613.000000","-10659.000000"
"6195","6194.000000","-0.602166","0.162632","0.781631","5.288591","77143.000000","-8951.000000"
"6196","6195.000000","-0.601064","0.164250","0.782141","5.283591","78429.000000","-8449.000000"
"6197","6196.000000","-0.599895","0.165374","0.782801","5.278527","83769.000000","-8537.000000"
"6198","6197.000000","-0.599170","0.165068","0.783421","5.273423","81796.000000","-9652.000000"
"6199","6198.000000","-0.600611","0.164535","0.782428","5.268243","77796.000000","-9396.000000"
"6200","6199.000000","-0.600477","0.165510","0.782326","5.262988","77214.000000","-7442.000000"
"6201","6200.000000","-0.599817","0.165695","0.782792","5.257681","81877.000000","-8973.000000"
"6202","6201.000000","-0.598047","0.165730","0.784138","5.252309","82558.000000","-9464.000000"
"6203","6202.000000","-0.596482","0.166019","0.785269","5.246897","78748.000000","-8802.000000"
"6204","6203.000000","-0.597455","0.165380","0.784664","5.241468","77402.000000","-7398.000000"
"6205","6204.000000","-0.596609","0.164050","0.785586","5.236033","80786.000000","-7962.000000"
"6206","6205.000000","-0.596372","0.163403","0.785900","5.230629","82352.000000","-8318.000000"
"6207","6206.000000","-0.594032","0.164837","0.787372","5.225242","78280.000000","-7764.000000"
"6208","6207.000000","-0.594578","0.166586","0.786592","5.219861","77965.000000","-8751.000000"
"6209","6208.000000","-0.593622","0.167773","0.787061","5.214463","81598.000000","-8620.000000"
"6210","6209.000000","-0.593241","0.167769","0.787349","5.209059","80393.000000","-9003.000000"
"6211","6210.000000","-0.592455","0.166932","0.788119","5.203626","77262.000000","-7764.000000"
"6212","6211.000000","-0.591576","0.166611","0.788847","5.198187","78787.000000","-9251.000000"
"6213","6212.000000","-0.590315","0.166286","0.789859","5.192694","81309.000000","-7769.000000"
"6214","6213.000000","-0.589143","0.166187","0.790754","5.187160","80507.000000","-6991.000000"
"6215","6214.000000","-0.588720","0.166646","0.790973","5.181584","77855.000000","-8871.000000"
"6216","6215.000000","-0.587838","0.165545","0.791859","5.175954","76106.000000","-7690.000000"
"6217","6216.000000","-0.588568","0.165854","0.791252","5.170258","82967.000000","-9547.000000"
"6218","6217.000000","-0.587750","0.165245","0.791988","5.164496","82279.000000","-9563.000000"
"6219","6218.000000","-0.586512","0.163910","0.793181","5.158668","79139.000000","-9153.000000"
"6220","6219.000000","-0.585431","0.163371","0.794091","5.152785","78088.000000","-7772.000000"
"6221","6220.000000","-0.584679","0.163293","0.794661","5.146834","80518.000000","-8062.000000"
"6222","6221.000000","-0.582227","0.165233","0.796059","5.140769","82728.000000","-7886.000000"
"6223","6222.000000","-0.580497","0.165789","0.797206","5.134648","78698.000000","-8754.000000"
"6224","6223.000000","-0.578034","0.165728","0.799006","5.128447","76770.000000","-7734.000000"
"6225","6224.000000","-0.576997","0.163502","0.800213","5.122142","80922.000000","-8922.000000"
"6226","6225.000000","-0.575713","0.164320","0.800971","5.115732","81095.000000","-7779.000000"
"6227","6226.000000","-0.574819","0.165216","0.801428","5.109242","79634.000000","-8658.000000"
"6228","6227.000000","-0.573186","0.163801","0.802887","5.102671","76845.000000","-7747.000000"
"6229","6228.000000","-0.572138","0.165126","0.803362","5.096031","79649.000000","-7865.000000"
"6230","6229.000000","-0.570740","0.164458","0.804494","5.089333","82743.000000","-9995.000000"
"6231","6230.000000","-0.569716","0.164637","0.805182","5.082579","79640.000000","-9898.000000"
"6232","6231.000000","-0.568419","0.165453","0.805931","5.075803","75894.000000","-9120.000000"
"6233","6232.000000","-0.568475","0.165539","0.805874","5.068944","80040.000000","-8616.000000"
"6234","6233.000000","-0.565278","0.165881","0.808049","5.061979","83442.000000","-9370.000000"
"6235","6234.000000","-0.563726","0.163808","0.809556","5.054942","78768.000000","-7558.000000"
"6236","6235.000000","-0.562600","0.165415","0.810012","5.047858","76414.000000","-7032.000000"
"6237","6236.000000","-0.560741","0.165663","0.811249","5.040716","79691.000000","-8039.000000"
"6238","6237.000000","-0.558542","0.166591","0.812575","5.033539","82951.000000","-9419.000000"
"6239","6238.000000","-0.557325","0.166889","0.813349","5.026315","79945.000000","-8035.000000"
"6240","6239.000000","-0.555122","0.165945","0.815047","5.019031","76074.000000","-8204.000000"
"6241","6240.000000","-0.554996","0.165646","0.815194","5.011688","78478.000000","-7590.000000"
"6242","6241.000000","-0.552916","0.166373","0.816458","5.004272","84021.000000","-9401.000000"
"6243","6242.000000","-0.552417","0.165891","0.816894","4.996795","79675.000000","-9177.000000"
"6244","6243.000000","-0.550440","0.166649","0.818074","4.989307","78883.000000","-8833.000000"
"6245","6244.000000","-0.548835","0.165717","0.819340","4.981808","78566.000000","-7700.000000"
"6246","6245.000000","-0.547205","0.165015","0.820571","4.974260","84156.000000","-7872.000000"
"6247","6246.000000","-0.545470","0.164827","0.821763","4.966650","79079.000000","-8027.000000"
"6248","6247.000000","-0.543999","0.164741","0.822755","4.958979","77796.000000","-7502.000000"
"6249","6248.000000","-0.541464","0.165381","0.824297","4.951284","78428.000000","-8960.000000"
"6250","6249.000000","-0.539908","0.164299","0.825533","4.943552","84220.000000","-10074.000000"
"6251","6250.000000","-0.539002","0.165190","0.825948","4.935783","79230.000000","-8346.000000"
"6252","6251.000000","-0.538833","0.166397","0.825815","4.927989","77874.000000","-7902.000000"
"6253","6252.000000","-0.538811","0.165533","0.826003","4.920158","76776.000000","-7324.000000"
"6254","6253.000000","-0.536029","0.166427","0.827632","4.912288","81868.000000","-9386.000000"
"6255","6254.000000","-0.534781","0.167267","0.828270","4.904356","79766.000000","-8878.000000"
"6256","6255.000000","-0.532324","0.167390","0.829827","4.896347","77560.000000","-7836.000000"
"6257","6256.000000","-0.530416","0.167625","0.831000","4.888337","77114.000000","-6862.000000"
"6258","6257.000000","-0.528092","0.167316","0.832541","4.880290","80376.000000","-8750.000000"
"6259","6258.000000","-0.526515","0.165680","0.833866","4.872216","78150.000000","-7678.000000"
"6260","6259.000000","-0.525085","0.165027","0.834897","4.864117","76794.000000","-8344.000000"
"6261","6260.000000","-0.521929","0.166598","0.836562","4.856017","75976.000000","-8280.000000"
"6262","6261.000000","-0.520447","0.165953","0.837613","4.847904","79124.000000","-8198.000000"
"6263","6262.000000","-0.519211","0.166328","0.838305","4.839829","79994.000000","-8112.000000"
"6264","6263.000000","-0.517686","0.168841","0.838746","4.831792","76198.000000","-7138.000000"
"6265","6264.000000","-0.515359","0.168615","0.840223","4.823818","77978.000000","-8218.000000"
"6266","6265.000000","-0.514897","0.168854","0.840458","4.815908","79919.000000","-8945.000000"
"6267","6266.000000","-0.512580","0.169354","0.841773","4.807998","78948.000000","-8320.000000"
"6268","6267.000000","-0.511820","0.170765","0.841950","4.800074","76678.000000","-6888.000000"
"6269","6268.000000","-0.510105","0.170511","0.843041","4.792098","77252.000000","-8326.000000"
"6270","6269.000000","-0.508428","0.172489","0.843652","4.784069","77729.000000","-7607.000000"
"6271","6270.000000","-0.505563","0.173601","0.845144","4.775987","80057.000000","-7863.000000"
"6272","6271.000000","-0.504678","0.172515","0.845895","4.767853","77333.000000","-9093.000000"
"6273","6272.000000","-0.503749","0.171890","0.846576","4.759640","76188.000000","-8198.000000"
"6274","6273.000000","-0.503613","0.171124","0.846812","4.751308","79251.000000","-7883.000000"
"6275","6274.000000","-0.503043","0.171968","0.846980","4.742844","79521.000000","-9219.000000"
"6276","6275.000000","-0.501153","0.170853","0.848325","4.734274","76401.000000","-7357.000000"
"6277","6276.000000","-0.498491","0.171475","0.849766","4.725636","77787.000000","-7701.000000"
"6278","6277.000000","-0.496757","0.172723","0.850529","4.716944","78237.000000","-8217.000000"
"6279","6278.000000","-0.495203","0.172535","0.851473","4.708235","82105.000000","-9819.000000"
"6280","6279.000000","-0.493898","0.173590","0.852016","4.699524","77070.000000","-7690.000000"
"6281","6280.000000","-0.492518","0.173928","0.852746","4.690810","77843.000000","-8029.000000"
"6282","6281.000000","-0.492160","0.172458","0.853251","4.682081","78479.000000","-9049.000000"
"6283","6282.000000","-0.488612","0.172941","0.855190","4.673388","80747.000000","-8797.000000"
"6284","6283.000000","-0.489477","0.172113","0.854862","4.664746","77468.000000","-7384.000000"
"6285","6284.000000","-0.488791","0.173242","0.855027","4.656141","77064.000000","-7882.000000"
"6286","6285.000000","-0.487125","0.172052","0.856217","4.647599","77418.000000","-7938.000000"
"6287","6286.000000","-0.486963","0.173031","0.856112","4.639095","81464.000000","-8868.000000"
"6288","6287.000000","-0.485789","0.173207","0.856743","4.630615","76284.000000","-7522.000000"
"6289","6288.000000","-0.483615","0.172481","0.858118","4.622146","75702.000000","-8304.000000"
"6290","6289.000000","-0.482854","0.172380","0.858567","4.613729","78238.000000","-8004.000000"
"6291","6290.000000","-0.481532","0.171058","0.859573","4.605351","80585.000000","-8309.000000"
"6292","6291.000000","-0.481171","0.169587","0.860067","4.597065","75944.000000","-7362.000000"
"6293","6292.000000","-0.479975","0.169669","0.860719","4.588846","76751.000000","-7413.000000"
"6294","6293.000000","-0.478811","0.169341","0.861431","4.580707","76761.000000","-6275.000000"
"6295","6294.000000","-0.477267","0.170419","0.862075","4.572662","82415.000000","-7855.000000"
"6296","6295.000000","-0.476786","0.169873","0.862449","4.564725","78082.000000","-7968.000000"
"6297","6296.000000","-0.476383","0.169645","0.862717","4.556896","76872.000000","-7678.000000"
"6298","6297.000000","-0.475587","0.170005","0.863085","4.549258","77673.000000","-8539.000000"
"6299","6298.000000","-0.474690","0.168737","0.863827","4.541812","82718.000000","-9662.000000"
"6300","6299.000000","-0.474418","0.169181","0.863890","4.534517","78477.000000","-7673.000000"
"6301","6300.000000","-0.473739","0.168162","0.864461","4.527361","75880.000000","-8622.000000"
"6302","6301.000000","-0.473584","0.168412","0.864497","4.520330","77668.000000","-7756.000000"
"6303","6302.000000","-0.472368","0.168720","0.865102","4.513398","83061.000000","-8539.000000"
"6304","6303.000000","-0.471746","0.167013","0.865773","4.506565","78949.000000","-7581.000000"
"6305","6304.000000","-0.470374","0.166389","0.866639","4.499858","76147.000000","-7599.000000"
"6306","6305.000000","-0.469266","0.165609","0.867388","4.493279","79202.000000","-8402.000000"
"6307","6306.000000","-0.469040","0.165599","0.867513","4.486815","80017.000000","-7677.000000"
"6308","6307.000000","-0.467788","0.165474","0.868212","4.480452","79430.000000","-8298.000000"
"6309","6308.000000","-0.466671","0.166501","0.868617","4.474177","76339.000000","-7529.000000"
"6310","6309.000000","-0.465631","0.167786","0.868928","4.468032","77005.000000","-6435.000000"
"6311","6310.000000","-0.465502","0.166635","0.869218","4.462045","80180.000000","-7450.000000"
"6312","6311.000000","-0.464903","0.167459","0.869381","4.456232","81187.000000","-7927.000000"
"6313","6312.000000","-0.464281","0.167338","0.869736","4.450619","76367.000000","-8669.000000"
"6314","6313.000000","-0.463173","0.166273","0.870531","4.445236","78812.000000","-7394.000000"
"6315","6314.000000","-0.463006","0.167151","0.870452","4.440055","77905.000000","-6901.000000"
"6316","6315.000000","-0.461044","0.167865","0.871355","4.435092","79128.000000","-7628.000000"
"6317","6316.000000","-0.460135","0.167555","0.871895","4.430360","77788.000000","-6318.000000"
"6318","6317.000000","-0.458796","0.166708","0.872763","4.425791","78465.000000","-8213.000000"
"6319","6318.000000","-0.457129","0.166611","0.873656","4.421385","79418.000000","-7068.000000"
"6320","6319.000000","-0.454835","0.166562","0.874861","4.417142","80202.000000","-8094.000000"
"6321","6320.000000","-0.455662","0.165271","0.874676","4.413035","77756.000000","-7266.000000"
"6322","6321.000000","-0.454514","0.165405","0.875248","4.409022","78359.000000","-6833.000000"
"6323","6322.000000","-0.453963","0.166368","0.875351","4.405104","78398.000000","-7192.000000"
"6324","6323.000000","-0.452091","0.165519","0.876480","4.401225","81419.000000","-8387.000000"
"6325","6324.000000","-0.450265","0.166291","0.877273","4.397426","79305.000000","-7777.000000"
"6326","6325.000000","-0.449060","0.166362","0.877877","4.393624","80810.000000","-8116.000000"
"6327","6326.000000","-0.449191","0.167108","0.877668","4.389848","78460.000000","-8564.000000"
"6328","6327.000000","-0.448297","0.165407","0.878448","4.386124","78476.000000","-6906.000000"
"6329","6328.000000","-0.446579","0.163598","0.879661","4.382496","81216.000000","-7748.000000"
"6330","6329.000000","-0.444782","0.161527","0.880953","4.378908","79926.000000","-6918.000000"
"6331","6330.000000","-0.442695","0.160832","0.882131","4.375373","77456.000000","-7734.000000"
"6332","6331.000000","-0.440571","0.160589","0.883237","4.371906","78366.000000","-7560.000000"
"6333","6332.000000","-0.440882","0.160152","0.883161","4.368479","80584.000000","-8086.000000"
