"V1","V2","V3","V4","V5","V6","V7"
"8879","8878.000000","0.425080","-0.889596","0.167112","9.341571","78274.000000","-4946.000000"
"8880","8879.000000","0.427415","-0.888579","0.166568","9.345169","80537.000000","-5737.000000"
"8881","8880.000000","0.429367","-0.887474","0.167436","9.348514","76951.000000","-5615.000000"
"8882","8881.000000","0.432201","-0.885750","0.169264","9.351619","79934.000000","-5672.000000"
"8883","8882.000000","0.433870","-0.884729","0.170325","9.354532","77544.000000","-6432.000000"
"8884","8883.000000","0.435630","-0.883669","0.171335","9.357245","78857.000000","-4903.000000"
"8885","8884.000000","0.438007","-0.882334","0.172152","9.359725","77863.000000","-4813.000000"
"8886","8885.000000","0.439585","-0.881348","0.173176","9.362007","79967.000000","-5023.000000"
"8887","8886.000000","0.441111","-0.880697","0.172609","9.364077","77442.000000","-5696.000000"
"8888","8887.000000","0.443488","-0.879342","0.173425","9.365974","79696.000000","-4886.000000"
"8889","8888.000000","0.445691","-0.878062","0.174259","9.367659","77710.000000","-4302.000000"
"8890","8889.000000","0.448428","-0.876503","0.175082","9.369172","78896.000000","-5022.000000"
"8891","8890.000000","0.450375","-0.875341","0.175901","9.370527","78295.000000","-5531.000000"
"8892","8891.000000","0.452584","-0.874032","0.176736","9.371729","79046.000000","-4922.000000"
"8893","8892.000000","0.455210","-0.872248","0.178793","9.372766","79913.000000","-5139.000000"
"8894","8893.000000","0.457435","-0.870991","0.179244","9.373671","79541.000000","-5849.000000"
"8895","8894.000000","0.458315","-0.870119","0.181220","9.374490","77412.000000","-5256.000000"
"8896","8895.000000","0.461229","-0.868481","0.181683","9.375196","79158.000000","-4876.000000"
"8897","8896.000000","0.463967","-0.866921","0.182163","9.375810","78515.000000","-5399.000000"
"8898","8897.000000","0.466918","-0.865159","0.182993","9.376338","78651.000000","-5195.000000"
"8899","8898.000000","0.469830","-0.863548","0.183150","9.376820","78169.000000","-5843.000000"
"8900","8899.000000","0.473603","-0.861435","0.183387","9.377243","77477.000000","-5017.000000"
"8901","8900.000000","0.475219","-0.860170","0.185136","9.377599","78967.000000","-5433.000000"
"8902","8901.000000","0.477549","-0.858932","0.184886","9.377883","79289.000000","-5401.000000"
"8903","8902.000000","0.479739","-0.857616","0.185324","9.378114","77262.000000","-4926.000000"
"8904","8903.000000","0.481350","-0.856487","0.186364","9.378279","77062.000000","-4736.000000"
"8905","8904.000000","0.484196","-0.854889","0.186330","9.378391","79804.000000","-3724.000000"
"8906","8905.000000","0.486086","-0.853439","0.188050","9.378424","79015.000000","-4987.000000"
"8907","8906.000000","0.489364","-0.851467","0.188486","9.378378","78234.000000","-4358.000000"
"8908","8907.000000","0.490598","-0.850734","0.188591","9.378266","76094.000000","-5144.000000"
"8909","8908.000000","0.493968","-0.848522","0.189752","9.378088","79799.000000","-4881.000000"
"8910","8909.000000","0.497404","-0.846529","0.189675","9.377837","78725.000000","-5195.000000"
"8911","8910.000000","0.500077","-0.844851","0.190130","9.377526","77643.000000","-5565.000000"
"8912","8911.000000","0.502767","-0.843062","0.190977","9.377190","77679.000000","-5153.000000"
"8913","8912.000000","0.504413","-0.841857","0.191949","9.376820","79187.000000","-4569.000000"
"8914","8913.000000","0.506756","-0.840142","0.193289","9.376457","79930.000000","-5132.000000"
"8915","8914.000000","0.509851","-0.838207","0.193550","9.376068","78081.000000","-5885.000000"
"8916","8915.000000","0.512507","-0.836277","0.194876","9.375672","77346.000000","-4648.000000"
"8917","8916.000000","0.515923","-0.834323","0.194237","9.375295","80761.000000","-5101.000000"
"8918","8917.000000","0.519605","-0.831763","0.195400","9.374945","80155.000000","-5361.000000"
"8919","8918.000000","0.522611","-0.829605","0.196554","9.374635","76361.000000","-4257.000000"
"8920","8919.000000","0.526283","-0.827142","0.197137","9.374384","76563.000000","-4749.000000"
"8921","8920.000000","0.529705","-0.824594","0.198639","9.374239","79407.000000","-5031.000000"
"8922","8921.000000","0.532898","-0.822535","0.198634","9.374193","82539.000000","-6041.000000"
"8923","8922.000000","0.536215","-0.820274","0.199059","9.374252","78506.000000","-5444.000000"
"8924","8923.000000","0.539691","-0.817847","0.199651","9.374437","77137.000000","-3719.000000"
"8925","8924.000000","0.542663","-0.815852","0.199756","9.374774","78383.000000","-4921.000000"
"8926","8925.000000","0.545707","-0.813532","0.200923","9.375315","82615.000000","-4887.000000"
"8927","8926.000000","0.548972","-0.811230","0.201334","9.376041","78106.000000","-4232.000000"
"8928","8927.000000","0.552556","-0.808203","0.203688","9.376925","75702.000000","-4990.000000"
"8929","8928.000000","0.555178","-0.806460","0.203471","9.377968","78347.000000","-3899.000000"
"8930","8929.000000","0.557700","-0.804379","0.204803","9.379176","82692.000000","-4894.000000"
"8931","8930.000000","0.560902","-0.801786","0.206223","9.380535","78634.000000","-3554.000000"
"8932","8931.000000","0.563128","-0.800200","0.206320","9.382072","77479.000000","-4091.000000"
"8933","8932.000000","0.566956","-0.797445","0.206503","9.383774","79511.000000","-4019.000000"
"8934","8933.000000","0.570890","-0.794405","0.207378","9.385607","82852.000000","-4980.000000"
"8935","8934.000000","0.573777","-0.792130","0.208111","9.387592","79349.000000","-6067.000000"
"8936","8935.000000","0.577016","-0.789394","0.209547","9.389708","77732.000000","-4666.000000"
"8937","8936.000000","0.580805","-0.786665","0.209342","9.392007","77614.000000","-4670.000000"
"8938","8937.000000","0.582906","-0.784597","0.211254","9.394511","82243.000000","-5017.000000"
"8939","8938.000000","0.585759","-0.782097","0.212628","9.397211","80618.000000","-3628.000000"
"8940","8939.000000","0.588043","-0.780079","0.213735","9.400141","75865.000000","-4673.000000"
"8941","8940.000000","0.590430","-0.777920","0.215017","9.403321","77685.000000","-3277.000000"
"8942","8941.000000","0.591959","-0.776499","0.215947","9.406716","80417.000000","-4295.000000"
"8943","8942.000000","0.595060","-0.773860","0.216897","9.410307","78580.000000","-3632.000000"
"8944","8943.000000","0.598555","-0.771240","0.216614","9.414120","77601.000000","-4169.000000"
"8945","8944.000000","0.601737","-0.768622","0.217102","9.418149","76936.000000","-4128.000000"
"8946","8945.000000","0.604232","-0.766444","0.217870","9.422419","82865.000000","-5063.000000"
"8947","8946.000000","0.607063","-0.764185","0.217937","9.426911","80071.000000","-6041.000000"
"8948","8947.000000","0.609030","-0.762425","0.218610","9.431616","77733.000000","-4115.000000"
"8949","8948.000000","0.610541","-0.761012","0.219319","9.436549","78018.000000","-5110.000000"
"8950","8949.000000","0.613610","-0.758141","0.220692","9.441670","80440.000000","-5374.000000"
"8951","8950.000000","0.615656","-0.756118","0.221930","9.446964","79915.000000","-4515.000000"
"8952","8951.000000","0.618209","-0.753909","0.222348","9.452446","77686.000000","-4732.000000"
"8953","8952.000000","0.621391","-0.751162","0.222775","9.458153","78154.000000","-3954.000000"
"8954","8953.000000","0.625034","-0.747921","0.223489","9.464086","81232.000000","-4458.000000"
"8955","8954.000000","0.627229","-0.745402","0.225742","9.470237","80875.000000","-5123.000000"
"8956","8955.000000","0.629429","-0.743320","0.226482","9.476593","76956.000000","-5000.000000"
"8957","8956.000000","0.631977","-0.741095","0.226680","9.483134","79013.000000","-4567.000000"
"8958","8957.000000","0.635163","-0.738069","0.227647","9.489866","81445.000000","-4823.000000"
"8959","8958.000000","0.636909","-0.736656","0.227344","9.496815","81284.000000","-3268.000000"
"8960","8959.000000","0.639196","-0.734083","0.229239","9.503987","77659.000000","-4315.000000"
"8961","8960.000000","0.642043","-0.731114","0.230765","9.511368","76865.000000","-3899.000000"
"8962","8961.000000","0.643333","-0.729658","0.231781","9.518952","81617.000000","-3445.000000"
"8963","8962.000000","0.645162","-0.727615","0.233113","9.526705","81533.000000","-4133.000000"
"8964","8963.000000","0.647730","-0.725699","0.231964","9.534620","77590.000000","-4728.000000"
"8965","8964.000000","0.649517","-0.723434","0.234033","9.542711","77484.000000","-4646.000000"
"8966","8965.000000","0.652079","-0.720867","0.234826","9.550963","79979.000000","-3407.000000"
"8967","8966.000000","0.654142","-0.718693","0.235750","9.559370","81814.000000","-4274.000000"
"8968","8967.000000","0.655820","-0.716716","0.237106","9.567945","77415.000000","-3549.000000"
"8969","8968.000000","0.658443","-0.713943","0.238197","9.576667","76104.000000","-4088.000000"
"8970","8969.000000","0.660522","-0.711845","0.238719","9.585529","80610.000000","-3940.000000"
"8971","8970.000000","0.662313","-0.710238","0.238545","9.594544","82894.000000","-2882.000000"
"8972","8971.000000","0.664625","-0.708139","0.238356","9.603693","77607.000000","-4855.000000"
"8973","8972.000000","0.666242","-0.705891","0.240497","9.613000","78473.000000","-3949.000000"
"8974","8973.000000","0.668513","-0.703607","0.240890","9.622446","78797.000000","-3331.000000"
"8975","8974.000000","0.669667","-0.702154","0.241920","9.632012","81915.000000","-4131.000000"
"8976","8975.000000","0.671006","-0.700651","0.242566","9.641684","78138.000000","-3334.000000"
"8977","8976.000000","0.672759","-0.698493","0.243932","9.651462","78703.000000","-3095.000000"
"8978","8977.000000","0.675250","-0.696243","0.243480","9.661320","79319.000000","-4251.000000"
"8979","8978.000000","0.677585","-0.694011","0.243368","9.671238","83149.000000","-4431.000000"
"8980","8979.000000","0.680408","-0.690799","0.244626","9.681236","78521.000000","-3621.000000"
"8981","8980.000000","0.681983","-0.688907","0.245574","9.691293","80512.000000","-3474.000000"
"8982","8981.000000","0.684598","-0.686543","0.244916","9.701436","79578.000000","-3342.000000"
"8983","8982.000000","0.686085","-0.685221","0.244459","9.711619","83582.000000","-4460.000000"
"8984","8983.000000","0.687680","-0.683144","0.245785","9.721836","79230.000000","-3890.000000"
"8985","8984.000000","0.689241","-0.681257","0.246651","9.732094","79323.000000","-3619.000000"
"8986","8985.000000","0.690995","-0.679547","0.246460","9.742378","79221.000000","-4973.000000"
"8987","8986.000000","0.692731","-0.676958","0.248700","9.752678","81065.000000","-2475.000000"
"8988","8987.000000","0.695697","-0.674071","0.248262","9.762986","77892.000000","-3444.000000"
"8989","8988.000000","0.697518","-0.672020","0.248712","9.773321","79237.000000","-3023.000000"
"8990","8989.000000","0.699518","-0.669903","0.248809","9.783639","78110.000000","-3074.000000"
"8991","8990.000000","0.703013","-0.666684","0.247601","9.793965","79958.000000","-3184.000000"
"8992","8991.000000","0.705935","-0.663518","0.247791","9.804317","78022.000000","-4888.000000"
"8993","8992.000000","0.708613","-0.660751","0.247538","9.814715","82898.000000","-4158.000000"
"8994","8993.000000","0.710207","-0.658705","0.248421","9.825196","79315.000000","-3077.000000"
"8995","8994.000000","0.712420","-0.656170","0.248795","9.835767","79017.000000","-2983.000000"
"8996","8995.000000","0.715008","-0.653350","0.248792","9.846451","78438.000000","-3436.000000"
"8997","8996.000000","0.717391","-0.650346","0.249800","9.857262","82385.000000","-3647.000000"
"8998","8997.000000","0.719723","-0.647880","0.249501","9.868231","80164.000000","-4312.000000"
"8999","8998.000000","0.722029","-0.645070","0.250116","9.879319","78617.000000","-3559.000000"
"9000","8999.000000","0.723697","-0.643262","0.249953","9.890545","78134.000000","-3182.000000"
"9001","9000.000000","0.726825","-0.639459","0.250637","9.901902","83834.000000","-4576.000000"
"9002","9001.000000","0.728947","-0.636558","0.251854","9.913384","82635.000000","-3419.000000"
"9003","9002.000000","0.731346","-0.633718","0.252062","9.924995","77376.000000","-1684.000000"
"9004","9003.000000","0.732588","-0.632003","0.252758","9.936712","78324.000000","-3522.000000"
"9005","9004.000000","0.734424","-0.630000","0.252431","9.948508","84318.000000","-2550.000000"
"9006","9005.000000","0.736885","-0.626966","0.252812","9.960365","84349.000000","-4325.000000"
"9007","9006.000000","0.738633","-0.624665","0.253406","9.972258","77917.000000","-4181.000000"
"9008","9007.000000","0.740573","-0.622185","0.253843","9.984143","78671.000000","-2129.000000"
"9009","9008.000000","0.743111","-0.619367","0.253319","9.995989","87139.000000","-3529.000000"
"9010","9009.000000","0.745002","-0.616800","0.254027","10.007786","84760.000000","-4692.000000"
"9011","9010.000000","0.746085","-0.615402","0.254239","10.019494","77301.000000","-3141.000000"
"9012","9011.000000","0.747592","-0.613547","0.254298","10.031060","77995.000000","-3917.000000"
"9013","9012.000000","0.750263","-0.610830","0.252966","10.042446","88814.000000","-4188.000000"
"9014","9013.000000","0.751846","-0.608422","0.254066","10.053647","86715.000000","-3483.000000"
"9015","9014.000000","0.754145","-0.605821","0.253469","10.064669","79280.000000","-3418.000000"
"9016","9015.000000","0.756679","-0.602752","0.253234","10.075501","77315.000000","-2759.000000"
"9017","9016.000000","0.759058","-0.599052","0.254888","10.086180","88624.000000","-4508.000000"
"9018","9017.000000","0.760787","-0.597038","0.254458","10.096694","86845.000000","-4343.000000"
"9019","9018.000000","0.762468","-0.594587","0.255162","10.107080","78258.000000","-2460.000000"
"9020","9019.000000","0.764963","-0.590921","0.256210","10.117334","77683.000000","-2551.000000"
"9021","9020.000000","0.766655","-0.588543","0.256627","10.127461","85149.000000","-2827.000000"
"9022","9021.000000","0.767934","-0.586434","0.257627","10.137455","88699.000000","-3133.000000"
"9023","9022.000000","0.769702","-0.584105","0.257643","10.147349","78806.000000","-2186.000000"
"9024","9023.000000","0.771734","-0.581435","0.257603","10.157111","79139.000000","-4023.000000"
"9025","9024.000000","0.774378","-0.577772","0.257911","10.166754","85061.000000","-3581.000000"
"9026","9025.000000","0.776347","-0.575215","0.257707","10.176267","88991.000000","-3003.000000"
"9027","9026.000000","0.777978","-0.572828","0.258106","10.185618","79741.000000","-3811.000000"
"9028","9027.000000","0.779741","-0.570159","0.258693","10.194822","78113.000000","-2871.000000"
"9029","9028.000000","0.781666","-0.567290","0.259191","10.203865","82173.000000","-2729.000000"
"9030","9029.000000","0.783531","-0.564986","0.258593","10.212779","86669.000000","-3537.000000"
"9031","9030.000000","0.785976","-0.561535","0.258689","10.221570","79635.000000","-3175.000000"
"9032","9031.000000","0.788185","-0.558091","0.259422","10.230257","78418.000000","-2382.000000"
"9033","9032.000000","0.790533","-0.554495","0.259987","10.238857","82569.000000","-3895.000000"
"9034","9033.000000","0.793166","-0.551186","0.259002","10.247408","88442.000000","-3252.000000"
"9035","9034.000000","0.795900","-0.546831","0.259842","10.255891","79369.000000","-3921.000000"
"9036","9035.000000","0.798327","-0.543138","0.260146","10.264325","80082.000000","-2908.000000"
"9037","9036.000000","0.799974","-0.540925","0.259696","10.272710","82335.000000","-2553.000000"
"9038","9037.000000","0.801301","-0.539300","0.258985","10.281064","88065.000000","-2249.000000"
"9039","9038.000000","0.803584","-0.536010","0.258741","10.289393","81330.000000","-1936.000000"
