"V1","V2","V3","V4","V5","V6","V7"
"8884","8883.000000","0.661153","-0.747548","0.063626","9.261591","82129.000000","-2465.000000"
"8885","8884.000000","0.664481","-0.744534","0.064298","9.259913","82702.000000","-3372.000000"
"8886","8885.000000","0.665501","-0.743658","0.063888","9.258202","83800.000000","-3204.000000"
"8887","8886.000000","0.667780","-0.741411","0.066182","9.256470","81051.000000","-2809.000000"
"8888","8887.000000","0.670502","-0.738851","0.067284","9.254745","80614.000000","-2784.000000"
"8889","8888.000000","0.671635","-0.737607","0.069590","9.253072","84085.000000","-3047.000000"
"8890","8889.000000","0.673718","-0.735681","0.069842","9.251420","83232.000000","-3178.000000"
"8891","8890.000000","0.675229","-0.734213","0.070696","9.249808","81020.000000","-2740.000000"
"8892","8891.000000","0.677096","-0.732278","0.072866","9.248195","81599.000000","-2837.000000"
"8893","8892.000000","0.679204","-0.730400","0.072101","9.246629","84615.000000","-2213.000000"
"8894","8893.000000","0.680905","-0.728826","0.071988","9.245122","84399.000000","-2327.000000"
"8895","8894.000000","0.683043","-0.726732","0.072886","9.243643","79895.000000","-3529.000000"
"8896","8895.000000","0.685747","-0.724152","0.073183","9.242203","81682.000000","-3250.000000"
"8897","8896.000000","0.688013","-0.721934","0.073815","9.240803","85158.000000","-2302.000000"
"8898","8897.000000","0.689955","-0.720000","0.074578","9.239437","81888.000000","-2000.000000"
"8899","8898.000000","0.691966","-0.717768","0.077406","9.238097","80969.000000","-2273.000000"
"8900","8899.000000","0.694942","-0.714755","0.078612","9.236784","82185.000000","-3599.000000"
"8901","8900.000000","0.698163","-0.711586","0.078828","9.235510","81840.000000","-3330.000000"
"8902","8901.000000","0.701351","-0.708388","0.079326","9.234311","83707.000000","-3491.000000"
"8903","8902.000000","0.703660","-0.706004","0.080126","9.233158","81332.000000","-3004.000000"
"8904","8903.000000","0.705226","-0.704374","0.080701","9.232038","79649.000000","-3329.000000"
"8905","8904.000000","0.706647","-0.702602","0.083673","9.230959","85698.000000","-2226.000000"
"8906","8905.000000","0.707658","-0.701488","0.084468","9.229913","83825.000000","-2143.000000"
"8907","8906.000000","0.710209","-0.698925","0.084305","9.228900","80726.000000","-2020.000000"
"8908","8907.000000","0.713241","-0.695772","0.084788","9.227921","82509.000000","-1835.000000"
"8909","8908.000000","0.715608","-0.693225","0.085694","9.226989","83733.000000","-1767.000000"
"8910","8909.000000","0.717718","-0.691065","0.085504","9.226110","83248.000000","-3522.000000"
"8911","8910.000000","0.719954","-0.688596","0.086608","9.225285","78869.000000","-1549.000000"
"8912","8911.000000","0.723155","-0.685140","0.087351","9.224506","80688.000000","-3496.000000"
"8913","8912.000000","0.725772","-0.682239","0.088347","9.223802","82613.000000","-2335.000000"
"8914","8913.000000","0.727816","-0.679807","0.090257","9.223205","82955.000000","-3571.000000"
"8915","8914.000000","0.731016","-0.676393","0.090043","9.222742","81635.000000","-1585.000000"
"8916","8915.000000","0.733412","-0.673646","0.091143","9.222433","81611.000000","-1489.000000"
"8917","8916.000000","0.736257","-0.670470","0.091632","9.222326","84274.000000","-2398.000000"
"8918","8917.000000","0.738632","-0.667737","0.092462","9.222446","83704.000000","-2668.000000"
"8919","8918.000000","0.742007","-0.663833","0.093552","9.222789","83060.000000","-3186.000000"
"8920","8919.000000","0.743926","-0.661576","0.094297","9.223379","80926.000000","-2760.000000"
"8921","8920.000000","0.746779","-0.658121","0.095905","9.224204","83899.000000","-2159.000000"
"8922","8921.000000","0.748600","-0.656038","0.095974","9.225264","83537.000000","-2459.000000"
"8923","8922.000000","0.750376","-0.653939","0.096437","9.226525","83358.000000","-2774.000000"
"8924","8923.000000","0.752495","-0.651337","0.097530","9.227980","80144.000000","-2650.000000"
"8925","8924.000000","0.755070","-0.648269","0.098061","9.229617","82953.000000","-2173.000000"
"8926","8925.000000","0.758254","-0.644259","0.099905","9.231440","83551.000000","-1739.000000"
"8927","8926.000000","0.761417","-0.640385","0.100754","9.233391","79957.000000","-1329.000000"
"8928","8927.000000","0.764022","-0.637041","0.102225","9.235449","81086.000000","-1994.000000"
"8929","8928.000000","0.765812","-0.634658","0.103644","9.237633","85198.000000","-3026.000000"
"8930","8929.000000","0.768613","-0.630958","0.105479","9.239944","81339.000000","-1517.000000"
"8931","8930.000000","0.771392","-0.627476","0.105965","9.242409","82749.000000","-2463.000000"
"8932","8931.000000","0.773915","-0.624201","0.106908","9.245067","80785.000000","-2383.000000"
"8933","8932.000000","0.775160","-0.622386","0.108454","9.247958","82726.000000","-2082.000000"
"8934","8933.000000","0.777516","-0.619583","0.107633","9.251075","83010.000000","-2658.000000"
"8935","8934.000000","0.778620","-0.618078","0.108308","9.254426","83097.000000","-2333.000000"
"8936","8935.000000","0.781375","-0.614440","0.109158","9.257976","80227.000000","-1131.000000"
"8937","8936.000000","0.783116","-0.612290","0.108766","9.261765","84669.000000","-2463.000000"
"8938","8937.000000","0.785216","-0.609752","0.107879","9.265793","82751.000000","-1359.000000"
"8939","8938.000000","0.787503","-0.607033","0.106534","9.270060","83577.000000","-1287.000000"
"8940","8939.000000","0.789021","-0.604760","0.108214","9.274539","81303.000000","-2229.000000"
"8941","8940.000000","0.791448","-0.601347","0.109510","9.279209","83228.000000","-2792.000000"
"8942","8941.000000","0.793290","-0.598955","0.109287","9.284049","81985.000000","-2219.000000"
"8943","8942.000000","0.795598","-0.595796","0.109774","9.289027","83764.000000","-1626.000000"
"8944","8943.000000","0.798312","-0.591713","0.112130","9.294130","80372.000000","-2258.000000"
"8945","8944.000000","0.799951","-0.589538","0.111908","9.299349","82097.000000","-2183.000000"
"8946","8945.000000","0.801959","-0.586685","0.112529","9.304718","80906.000000","-2420.000000"
"8947","8946.000000","0.803758","-0.584261","0.112301","9.310224","84921.000000","-3249.000000"
"8948","8947.000000","0.805287","-0.582081","0.112668","9.315866","80948.000000","-2746.000000"
"8949","8948.000000","0.806943","-0.579884","0.112146","9.321611","84136.000000","-1590.000000"
"8950","8949.000000","0.808087","-0.578454","0.111298","9.327478","84422.000000","-2940.000000"
"8951","8950.000000","0.809324","-0.576747","0.111167","9.333435","81814.000000","-1834.000000"
"8952","8951.000000","0.810885","-0.574537","0.111235","9.339467","80192.000000","-1484.000000"
"8953","8952.000000","0.812819","-0.571707","0.111693","9.345575","82124.000000","-1262.000000"
"8954","8953.000000","0.814021","-0.569793","0.112720","9.351785","80870.000000","-1208.000000"
"8955","8954.000000","0.816229","-0.566689","0.112399","9.358083","82720.000000","-1626.000000"
"8956","8955.000000","0.818271","-0.563414","0.114004","9.364483","82916.000000","-1224.000000"
"8957","8956.000000","0.819773","-0.560852","0.115833","9.370971","81396.000000","-2312.000000"
"8958","8957.000000","0.821193","-0.558386","0.117678","9.377567","81203.000000","-1947.000000"
"8959","8958.000000","0.822898","-0.555972","0.117192","9.384270","80979.000000","-2251.000000"
"8960","8959.000000","0.824479","-0.553415","0.118178","9.391054","82884.000000","-2202.000000"
"8961","8960.000000","0.826031","-0.551042","0.118430","9.397925","83729.000000","-1373.000000"
"8962","8961.000000","0.826162","-0.550704","0.119088","9.404903","81274.000000","-2204.000000"
"8963","8962.000000","0.827879","-0.548086","0.119242","9.412007","81309.000000","-2159.000000"
"8964","8963.000000","0.829844","-0.545131","0.119128","9.419225","81865.000000","-2069.000000"
"8965","8964.000000","0.830533","-0.544025","0.119379","9.426542","82461.000000","-1169.000000"
"8966","8965.000000","0.831734","-0.542398","0.118423","9.433906","81731.000000","-2131.000000"
"8967","8966.000000","0.833142","-0.540094","0.119051","9.441336","79717.000000","-1289.000000"
"8968","8967.000000","0.834545","-0.537709","0.120011","9.448767","83255.000000","-645.000000"
"8969","8968.000000","0.835490","-0.535991","0.121119","9.456206","83260.000000","-2928.000000"
"8970","8969.000000","0.837079","-0.533364","0.121742","9.463639","81580.000000","-1858.000000"
"8971","8970.000000","0.839169","-0.530203","0.121159","9.471099","82191.000000","-2067.000000"
"8972","8971.000000","0.840143","-0.528041","0.123820","9.478540","82596.000000","-2122.000000"
"8973","8972.000000","0.841792","-0.525483","0.123505","9.485949","82878.000000","-1576.000000"
"8974","8973.000000","0.843255","-0.523319","0.122709","9.493306","82906.000000","-726.000000"
"8975","8974.000000","0.844319","-0.521198","0.124408","9.500626","81131.000000","-653.000000"
"8976","8975.000000","0.846022","-0.518379","0.124615","9.507920","82876.000000","-2288.000000"
"8977","8976.000000","0.847081","-0.516554","0.125007","9.515189","84135.000000","-1107.000000"
"8978","8977.000000","0.848035","-0.514916","0.125290","9.522472","80750.000000","-1314.000000"
"8979","8978.000000","0.849321","-0.512769","0.125386","9.529788","84110.000000","-1576.000000"
"8980","8979.000000","0.850639","-0.510511","0.125667","9.537137","82932.000000","-2080.000000"
"8981","8980.000000","0.852163","-0.508037","0.125368","9.544500","82726.000000","-1608.000000"
"8982","8981.000000","0.853642","-0.505359","0.126128","9.551903","84109.000000","-1163.000000"
"8983","8982.000000","0.855684","-0.501973","0.125811","9.559351","82977.000000","-2923.000000"
"8984","8983.000000","0.856725","-0.499756","0.127534","9.566859","84910.000000","-1632.000000"
"8985","8984.000000","0.858448","-0.496651","0.128079","9.574419","81502.000000","-1130.000000"
"8986","8985.000000","0.859154","-0.494844","0.130322","9.582018","82295.000000","-1853.000000"
"8987","8986.000000","0.861172","-0.491464","0.129789","9.589637","83207.000000","-1049.000000"
"8988","8987.000000","0.862838","-0.488187","0.131085","9.597296","83511.000000","-455.000000"
"8989","8988.000000","0.864328","-0.485470","0.131363","9.604961","83596.000000","-2306.000000"
"8990","8989.000000","0.865791","-0.482617","0.132238","9.612646","84041.000000","-1547.000000"
"8991","8990.000000","0.867632","-0.479525","0.131415","9.620318","83457.000000","-1283.000000"
"8992","8991.000000","0.869525","-0.476058","0.131509","9.627959","83158.000000","-2416.000000"
"8993","8992.000000","0.870806","-0.473752","0.131362","9.635523","84586.000000","-1936.000000"
"8994","8993.000000","0.872121","-0.471720","0.129940","9.643004","82202.000000","-1648.000000"
"8995","8994.000000","0.874010","-0.468522","0.128817","9.650409","83928.000000","-2874.000000"
"8996","8995.000000","0.875195","-0.466390","0.128506","9.657757","84177.000000","-1073.000000"
"8997","8996.000000","0.876598","-0.463894","0.127978","9.665029","84633.000000","-2001.000000"
"8998","8997.000000","0.877836","-0.461196","0.129236","9.672168","82962.000000","-1028.000000"
"8999","8998.000000","0.878981","-0.459150","0.128740","9.679161","82660.000000","-2498.000000"
"9000","8999.000000","0.880575","-0.455593","0.130471","9.686002","82083.000000","-1601.000000"
"9001","9000.000000","0.882465","-0.452200","0.129501","9.692691","85358.000000","-1534.000000"
"9002","9001.000000","0.883458","-0.450052","0.130212","9.699248","81655.000000","-1009.000000"
"9003","9002.000000","0.884823","-0.447148","0.130945","9.705698","83610.000000","-2630.000000"
"9004","9003.000000","0.886626","-0.443523","0.131079","9.712029","82517.000000","-1363.000000"
"9005","9004.000000","0.887898","-0.440898","0.131322","9.718229","82636.000000","-1888.000000"
"9006","9005.000000","0.889479","-0.437687","0.131369","9.724278","84141.000000","-1343.000000"
"9007","9006.000000","0.890478","-0.435860","0.130674","9.730203","83506.000000","-2256.000000"
"9008","9007.000000","0.892161","-0.432812","0.129317","9.736029","82562.000000","-726.000000"
"9009","9008.000000","0.893540","-0.429716","0.130115","9.741768","83639.000000","-697.000000"
"9010","9009.000000","0.895247","-0.426378","0.129365","9.747428","82022.000000","-962.000000"
"9011","9010.000000","0.896363","-0.424106","0.129103","9.753034","84689.000000","-835.000000"
"9012","9011.000000","0.898004","-0.420861","0.128316","9.758548","84201.000000","-1969.000000"
"9013","9012.000000","0.899206","-0.418133","0.128818","9.763982","84304.000000","-812.000000"
"9014","9013.000000","0.899919","-0.416089","0.130447","9.769344","84905.000000","-1027.000000"
"9015","9014.000000","0.901550","-0.412581","0.130322","9.774627","81993.000000","-519.000000"
"9016","9015.000000","0.903177","-0.408665","0.131394","9.779806","81446.000000","-868.000000"
"9017","9016.000000","0.904728","-0.405575","0.130296","9.784868","83593.000000","-1995.000000"
"9018","9017.000000","0.905581","-0.403974","0.129339","9.789808","82523.000000","-1055.000000"
"9019","9018.000000","0.907107","-0.400522","0.129377","9.794612","84106.000000","-1078.000000"
"9020","9019.000000","0.908547","-0.397423","0.128832","9.799301","82013.000000","-571.000000"
"9021","9020.000000","0.909424","-0.395731","0.127845","9.803861","84538.000000","-1448.000000"
"9022","9021.000000","0.911202","-0.392288","0.125785","9.808324","83474.000000","-1434.000000"
"9023","9022.000000","0.912343","-0.389291","0.126819","9.812703","84165.000000","429.000000"
"9024","9023.000000","0.913403","-0.386440","0.127902","9.817010","82528.000000","-1268.000000"
"9025","9024.000000","0.914459","-0.384350","0.126647","9.821271","84406.000000","-710.000000"
"9026","9025.000000","0.915377","-0.382125","0.126745","9.825518","82560.000000","-532.000000"
"9027","9026.000000","0.917175","-0.377846","0.126579","9.829769","83714.000000","-1456.000000"
"9028","9027.000000","0.918468","-0.374713","0.126518","9.834050","82192.000000","-2216.000000"
"9029","9028.000000","0.919574","-0.372118","0.126142","9.838379","84367.000000","-1743.000000"
"9030","9029.000000","0.920445","-0.370071","0.125812","9.842713","84695.000000","-2081.000000"
"9031","9030.000000","0.921335","-0.367818","0.125905","9.847057","80644.000000","-1272.000000"
"9032","9031.000000","0.922275","-0.365418","0.126013","9.851412","82436.000000","-1490.000000"
"9033","9032.000000","0.923570","-0.362275","0.125597","9.855772","82987.000000","-1255.000000"
"9034","9033.000000","0.924706","-0.359865","0.124164","9.860111","81127.000000","-1493.000000"
"9035","9034.000000","0.925597","-0.357956","0.123034","9.864422","82201.000000","145.000000"
"9036","9035.000000","0.926733","-0.355416","0.121839","9.868707","81131.000000","-661.000000"
"9037","9036.000000","0.927481","-0.353336","0.122203","9.872978","82112.000000","-684.000000"
"9038","9037.000000","0.928308","-0.351405","0.121486","9.877246","81517.000000","-1431.000000"
"9039","9038.000000","0.929192","-0.348868","0.122041","9.881506","80409.000000","-891.000000"
"9040","9039.000000","0.930411","-0.346014","0.120874","9.885771","83169.000000","-23.000000"
"9041","9040.000000","0.931214","-0.343765","0.121106","9.890034","81805.000000","-845.000000"
"9042","9041.000000","0.932456","-0.340317","0.121287","9.894295","81348.000000","-1668.000000"
"9043","9042.000000","0.933723","-0.336863","0.121178","9.898548","82407.000000","-1445.000000"
"9044","9043.000000","0.934454","-0.335025","0.120642","9.902793","81976.000000","-952.000000"
"9045","9044.000000","0.934950","-0.332875","0.122727","9.907017","83827.000000","-345.000000"
