"V1","V2","V3","V4","V5","V6","V7"
"7158","7157.000000","0.879889","0.404425","0.249471","7.614023","89560.000000","5762.000000"
"7159","7158.000000","0.879460","0.405963","0.248484","7.603236","86623.000000","4813.000000"
"7160","7159.000000","0.879282","0.406581","0.248104","7.592450","87584.000000","5806.000000"
"7161","7160.000000","0.878901","0.408061","0.247020","7.581673","87862.000000","5194.000000"
"7162","7161.000000","0.878389","0.409460","0.246525","7.570939","88036.000000","5450.000000"
"7163","7162.000000","0.877923","0.410436","0.246565","7.560213","89674.000000","5312.000000"
"7164","7163.000000","0.877914","0.410664","0.246216","7.549497","87238.000000","6184.000000"
"7165","7164.000000","0.877510","0.412072","0.245303","7.538782","86537.000000","5235.000000"
"7166","7165.000000","0.877943","0.411152","0.245296","7.528060","90300.000000","6318.000000"
"7167","7166.000000","0.877475","0.412127","0.245335","7.517364","87424.000000","5730.000000"
"7168","7167.000000","0.876800","0.413344","0.245698","7.506661","86779.000000","6445.000000"
"7169","7168.000000","0.877157","0.413200","0.244668","7.495967","86676.000000","5820.000000"
"7170","7169.000000","0.877189","0.413215","0.244525","7.485257","87548.000000","6700.000000"
"7171","7170.000000","0.877207","0.413545","0.243905","7.474516","88557.000000","5183.000000"
"7172","7171.000000","0.876728","0.414677","0.243704","7.463709","87954.000000","5292.000000"
"7173","7172.000000","0.876823","0.414683","0.243351","7.452853","85877.000000","5439.000000"
"7174","7173.000000","0.876351","0.415656","0.243389","7.441923","87402.000000","4828.000000"
"7175","7174.000000","0.876223","0.415963","0.243328","7.430927","87617.000000","5561.000000"
"7176","7175.000000","0.875657","0.416806","0.243921","7.419882","87460.000000","5056.000000"
"7177","7176.000000","0.876099","0.416185","0.243395","7.408778","83752.000000","4092.000000"
"7178","7177.000000","0.875968","0.417243","0.242050","7.397640","87426.000000","6088.000000"
"7179","7178.000000","0.876360","0.416974","0.241094","7.386462","87659.000000","4813.000000"
"7180","7179.000000","0.875549","0.418404","0.241562","7.375249","87293.000000","6463.000000"
"7181","7180.000000","0.874935","0.419829","0.241314","7.364020","86651.000000","4913.000000"
"7182","7181.000000","0.874935","0.419829","0.241314","7.352782","87989.000000","6079.000000"
"7183","7182.000000","0.875356","0.419290","0.240723","7.341527","85681.000000","5875.000000"
"7184","7183.000000","0.875704","0.418921","0.240100","7.330246","87017.000000","4265.000000"
"7185","7184.000000","0.875290","0.420236","0.239310","7.318973","84010.000000","4850.000000"
"7186","7185.000000","0.874825","0.421533","0.238727","7.307708","85976.000000","6552.000000"
"7187","7186.000000","0.874411","0.421941","0.239525","7.296443","83358.000000","4906.000000"
"7188","7187.000000","0.874392","0.422544","0.238526","7.285168","87398.000000","5892.000000"
"7189","7188.000000","0.874373","0.423147","0.237527","7.273868","86397.000000","6941.000000"
"7190","7189.000000","0.873948","0.424003","0.237563","7.262558","86600.000000","5670.000000"
"7191","7190.000000","0.873913","0.424827","0.236217","7.251206","82792.000000","4922.000000"
"7192","7191.000000","0.873376","0.426148","0.235822","7.239835","85879.000000","5875.000000"
"7193","7192.000000","0.873393","0.426619","0.234905","7.228456","86273.000000","5101.000000"
"7194","7193.000000","0.872844","0.428088","0.234274","7.217092","86259.000000","6463.000000"
"7195","7194.000000","0.872993","0.428687","0.232616","7.205728","84217.000000","5489.000000"
"7196","7195.000000","0.872812","0.429197","0.232355","7.194354","86016.000000","4038.000000"
"7197","7196.000000","0.872322","0.429787","0.233105","7.182972","85247.000000","5623.000000"
"7198","7197.000000","0.871814","0.430823","0.233091","7.171597","86692.000000","7610.000000"
"7199","7198.000000","0.871693","0.431599","0.232108","7.160239","82672.000000","5360.000000"
"7200","7199.000000","0.872009","0.431835","0.230474","7.148880","86246.000000","5568.000000"
"7201","7200.000000","0.871636","0.432790","0.230095","7.137529","84849.000000","5187.000000"
"7202","7201.000000","0.871480","0.433544","0.229265","7.126195","85997.000000","5811.000000"
"7203","7202.000000","0.871329","0.434226","0.228548","7.114886","84404.000000","6316.000000"
"7204","7203.000000","0.871758","0.433607","0.228087","7.103585","87053.000000","6497.000000"
"7205","7204.000000","0.871773","0.434374","0.226564","7.092266","85040.000000","5048.000000"
"7206","7205.000000","0.871827","0.435157","0.224846","7.080928","85587.000000","4589.000000"
"7207","7206.000000","0.872109","0.434766","0.224508","7.069582","82870.000000","5056.000000"
"7208","7207.000000","0.871585","0.435944","0.224260","7.058199","88006.000000","7454.000000"
"7209","7208.000000","0.871858","0.436005","0.223079","7.046763","84411.000000","6057.000000"
"7210","7209.000000","0.871804","0.436584","0.222153","7.035263","86398.000000","6118.000000"
"7211","7210.000000","0.872127","0.436744","0.220566","7.023701","82836.000000","5730.000000"
"7212","7211.000000","0.872049","0.437234","0.219903","7.012048","86215.000000","6723.000000"
"7213","7212.000000","0.872287","0.437581","0.218261","7.000279","86622.000000","5798.000000"
"7214","7213.000000","0.871686","0.439021","0.217770","6.988410","86542.000000","5942.000000"
"7215","7214.000000","0.872040","0.438818","0.216762","6.976450","82986.000000","5444.000000"
"7216","7215.000000","0.871544","0.440380","0.215582","6.964417","86535.000000","5477.000000"
"7217","7216.000000","0.871429","0.441303","0.214157","6.952283","84868.000000","5572.000000"
"7218","7217.000000","0.871664","0.441722","0.212328","6.940074","85241.000000","5955.000000"
"7219","7218.000000","0.871185","0.442684","0.212289","6.927799","82619.000000","5223.000000"
"7220","7219.000000","0.871318","0.443059","0.210959","6.915476","85598.000000","5112.000000"
"7221","7220.000000","0.871765","0.442377","0.210541","6.903104","85906.000000","6170.000000"
"7222","7221.000000","0.871499","0.443755","0.208737","6.890692","87551.000000","6161.000000"
"7223","7222.000000","0.870795","0.445453","0.208059","6.878248","81135.000000","4535.000000"
"7224","7223.000000","0.870706","0.445934","0.207397","6.865791","85988.000000","6048.000000"
"7225","7224.000000","0.871427","0.445836","0.204562","6.853330","87168.000000","5504.000000"
"7226","7225.000000","0.871179","0.447072","0.202912","6.840836","87876.000000","6208.000000"
"7227","7226.000000","0.870556","0.448423","0.202606","6.828339","83179.000000","4777.000000"
"7228","7227.000000","0.870048","0.449660","0.202045","6.815827","84412.000000","5472.000000"
"7229","7228.000000","0.869452","0.451095","0.201409","6.803329","86069.000000","6795.000000"
"7230","7229.000000","0.869274","0.451763","0.200683","6.790854","88162.000000","6392.000000"
"7231","7230.000000","0.868696","0.453049","0.200283","6.778411","82635.000000","6389.000000"
"7232","7231.000000","0.868449","0.453982","0.199239","6.766009","84030.000000","5852.000000"
"7233","7232.000000","0.868133","0.455060","0.198154","6.753676","88907.000000","7295.000000"
"7234","7233.000000","0.867414","0.456963","0.196920","6.741394","86878.000000","7022.000000"
"7235","7234.000000","0.867275","0.457787","0.195612","6.729136","84276.000000","4852.000000"
"7236","7235.000000","0.867079","0.458598","0.194580","6.716947","84282.000000","6140.000000"
"7237","7236.000000","0.866803","0.459819","0.192925","6.704801","87582.000000","6898.000000"
"7238","7237.000000","0.867069","0.459516","0.192447","6.692688","87699.000000","5657.000000"
"7239","7238.000000","0.866987","0.459855","0.192009","6.680580","83251.000000","5667.000000"
"7240","7239.000000","0.866969","0.460700","0.190056","6.668459","83785.000000","5757.000000"
"7241","7240.000000","0.866556","0.461941","0.188921","6.656316","89074.000000","6508.000000"
"7242","7241.000000","0.866299","0.463296","0.186769","6.644141","86618.000000","7056.000000"
"7243","7242.000000","0.866001","0.464226","0.185842","6.631916","85285.000000","7663.000000"
"7244","7243.000000","0.866580","0.463720","0.184398","6.619640","83804.000000","6164.000000"
"7245","7244.000000","0.866960","0.463448","0.183291","6.607341","85957.000000","5703.000000"
"7246","7245.000000","0.866561","0.464629","0.182187","6.594992","88881.000000","7051.000000"
"7247","7246.000000","0.866624","0.464988","0.180964","6.582600","84756.000000","6548.000000"
"7248","7247.000000","0.866259","0.466319","0.179283","6.570167","82495.000000","6183.000000"
"7249","7248.000000","0.865541","0.467844","0.178775","6.557710","90552.000000","5638.000000"
"7250","7249.000000","0.865480","0.468171","0.178214","6.545249","87644.000000","5494.000000"
"7251","7250.000000","0.865046","0.469268","0.177434","6.532782","85050.000000","6874.000000"
"7252","7251.000000","0.864653","0.470693","0.175564","6.520321","83382.000000","4934.000000"
"7253","7252.000000","0.864657","0.471438","0.173537","6.507854","87492.000000","6176.000000"
"7254","7253.000000","0.863828","0.473337","0.172493","6.495392","89295.000000","6561.000000"
"7255","7254.000000","0.863593","0.474560","0.170297","6.482906","83033.000000","4815.000000"
"7256","7255.000000","0.863118","0.475910","0.168930","6.470396","82394.000000","5144.000000"
"7257","7256.000000","0.862715","0.477201","0.167338","6.457862","87451.000000","6123.000000"
"7258","7257.000000","0.862301","0.478232","0.166526","6.445303","88243.000000","5883.000000"
"7259","7258.000000","0.861461","0.479836","0.166260","6.432719","84450.000000","4250.000000"
"7260","7259.000000","0.860376","0.481950","0.165761","6.420081","83256.000000","4748.000000"
"7261","7260.000000","0.859606","0.483148","0.166268","6.407409","87276.000000","4484.000000"
"7262","7261.000000","0.859489","0.484080","0.164147","6.394722","87743.000000","5447.000000"
"7263","7262.000000","0.858558","0.486131","0.162956","6.382059","84340.000000","5298.000000"
"7264","7263.000000","0.858191","0.487049","0.162147","6.369400","83795.000000","5193.000000"
"7265","7264.000000","0.857364","0.488661","0.161669","6.356794","88434.000000","6284.000000"
"7266","7265.000000","0.857026","0.489903","0.159691","6.344242","87994.000000","6386.000000"
"7267","7266.000000","0.856454","0.491473","0.157924","6.331773","84506.000000","5352.000000"
"7268","7267.000000","0.855824","0.492553","0.157977","6.319397","83853.000000","5061.000000"
"7269","7268.000000","0.855432","0.493636","0.156712","6.307114","86326.000000","5208.000000"
"7270","7269.000000","0.854563","0.495574","0.155334","6.294965","89466.000000","4030.000000"
"7271","7270.000000","0.853819","0.497477","0.153328","6.282930","86139.000000","5501.000000"
"7272","7271.000000","0.853510","0.498555","0.151535","6.270990","83711.000000","5441.000000"
"7273","7272.000000","0.853069","0.499518","0.150847","6.259115","86807.000000","5417.000000"
"7274","7273.000000","0.852791","0.500790","0.148179","6.247318","88225.000000","4887.000000"
"7275","7274.000000","0.851710","0.502791","0.147620","6.235587","86131.000000","6143.000000"
"7276","7275.000000","0.851668","0.503279","0.146192","6.223933","83991.000000","3747.000000"
"7277","7276.000000","0.851483","0.504113","0.144381","6.212348","87532.000000","4574.000000"
"7278","7277.000000","0.851250","0.504909","0.142971","6.200840","90543.000000","6703.000000"
"7279","7278.000000","0.851046","0.505672","0.141484","6.189442","85866.000000","6094.000000"
"7280","7279.000000","0.850159","0.507647","0.139729","6.178143","83838.000000","5440.000000"
"7281","7280.000000","0.849960","0.508476","0.137910","6.166995","87040.000000","5382.000000"
"7282","7281.000000","0.848950","0.510441","0.136873","6.155997","88009.000000","5119.000000"
"7283","7282.000000","0.847933","0.512405","0.135835","6.145202","87176.000000","4450.000000"
"7284","7283.000000","0.847696","0.513337","0.133774","6.134600","83910.000000","5554.000000"
"7285","7284.000000","0.847196","0.514298","0.133251","6.124212","86728.000000","6358.000000"
"7286","7285.000000","0.846739","0.515540","0.131343","6.114019","89531.000000","5425.000000"
"7287","7286.000000","0.846067","0.517015","0.129869","6.104053","88022.000000","5208.000000"
"7288","7287.000000","0.844989","0.519273","0.127861","6.094303","85996.000000","7080.000000"
"7289","7288.000000","0.844673","0.520236","0.126025","6.084751","87058.000000","6406.000000"
"7290","7289.000000","0.844446","0.520888","0.124847","6.075377","88941.000000","7243.000000"
"7291","7290.000000","0.844016","0.521865","0.123668","6.066172","90228.000000","6292.000000"
"7292","7291.000000","0.844014","0.522008","0.123079","6.057148","85024.000000","5748.000000"
"7293","7292.000000","0.843353","0.523365","0.121842","6.048273","86334.000000","6118.000000"
"7294","7293.000000","0.842507","0.524916","0.121016","6.039570","88055.000000","5119.000000"
"7295","7294.000000","0.840694","0.528064","0.119924","6.031008","89718.000000","6612.000000"
"7296","7295.000000","0.840196","0.529188","0.118450","6.022619","84162.000000","5334.000000"
"7297","7296.000000","0.839195","0.531092","0.117015","6.014363","86345.000000","5259.000000"
"7298","7297.000000","0.839148","0.531466","0.115649","6.006229","87998.000000","5204.000000"
"7299","7298.000000","0.838475","0.532864","0.114087","5.998249","87644.000000","5304.000000"
"7300","7299.000000","0.836976","0.535425","0.113101","5.990444","84336.000000","5186.000000"
"7301","7300.000000","0.836341","0.536616","0.112147","5.982816","86705.000000","6631.000000"
"7302","7301.000000","0.836123","0.536959","0.112129","5.975364","86442.000000","4764.000000"
"7303","7302.000000","0.835545","0.538103","0.110944","5.968100","88953.000000","5093.000000"
"7304","7303.000000","0.834902","0.539297","0.109985","5.960993","84745.000000","6065.000000"
"7305","7304.000000","0.834130","0.540420","0.110334","5.954055","87722.000000","5368.000000"
"7306","7305.000000","0.833517","0.541401","0.110160","5.947264","89105.000000","7201.000000"
"7307","7306.000000","0.832734","0.542880","0.108792","5.940633","89367.000000","6761.000000"
"7308","7307.000000","0.832448","0.543718","0.106772","5.934181","88029.000000","6167.000000"
"7309","7308.000000","0.831744","0.545100","0.105200","5.927879","86617.000000","5239.000000"
"7310","7309.000000","0.831695","0.545530","0.103346","5.921716","89775.000000","7133.000000"
"7311","7310.000000","0.830940","0.547032","0.101462","5.915683","86890.000000","5580.000000"
