"V1","V2","V3","V4","V5","V6","V7"
"8625","8624.000000","0.192532","-0.871275","-0.451454","7.574571","92679.000000","-15003.000000"
"8626","8625.000000","0.195132","-0.872136","-0.448667","7.576605","92158.000000","-16506.000000"
"8627","8626.000000","0.196421","-0.873068","-0.446287","7.578810","87535.000000","-13945.000000"
"8628","8627.000000","0.196114","-0.873438","-0.445696","7.581194","85552.000000","-13246.000000"
"8629","8628.000000","0.196734","-0.874006","-0.444307","7.583724","91649.000000","-15251.000000"
"8630","8629.000000","0.197522","-0.874853","-0.442287","7.586384","92608.000000","-16212.000000"
"8631","8630.000000","0.198492","-0.875345","-0.440877","7.589174","86731.000000","-13611.000000"
"8632","8631.000000","0.199797","-0.876005","-0.438972","7.592093","88182.000000","-15178.000000"
"8633","8632.000000","0.200914","-0.876576","-0.437318","7.595108","89074.000000","-13776.000000"
"8634","8633.000000","0.200421","-0.877207","-0.436280","7.598196","91988.000000","-13912.000000"
"8635","8634.000000","0.202157","-0.878269","-0.433331","7.601372","89027.000000","-15345.000000"
"8636","8635.000000","0.204513","-0.878555","-0.431642","7.604653","85589.000000","-13977.000000"
"8637","8636.000000","0.205599","-0.878766","-0.430696","7.607989","90595.000000","-14533.000000"
"8638","8637.000000","0.207421","-0.879943","-0.427407","7.611356","93133.000000","-14863.000000"
"8639","8638.000000","0.208975","-0.880321","-0.425868","7.614779","86876.000000","-14404.000000"
"8640","8639.000000","0.211809","-0.880637","-0.423810","7.618281","85403.000000","-14525.000000"
"8641","8640.000000","0.214173","-0.881775","-0.420242","7.621863","88599.000000","-13385.000000"
"8642","8641.000000","0.215620","-0.881976","-0.419078","7.625516","93861.000000","-14605.000000"
"8643","8642.000000","0.217504","-0.882561","-0.416867","7.629233","87542.000000","-13864.000000"
"8644","8643.000000","0.218421","-0.882560","-0.416389","7.633012","84901.000000","-13261.000000"
"8645","8644.000000","0.219201","-0.883167","-0.414689","7.636822","90041.000000","-14167.000000"
"8646","8645.000000","0.221059","-0.883656","-0.412655","7.640679","93008.000000","-14498.000000"
"8647","8646.000000","0.223314","-0.884584","-0.409441","7.644590","89701.000000","-14641.000000"
"8648","8647.000000","0.224374","-0.885181","-0.407568","7.648597","86802.000000","-13826.000000"
"8649","8648.000000","0.225815","-0.885356","-0.406390","7.652698","88779.000000","-15473.000000"
"8650","8649.000000","0.226297","-0.885752","-0.405256","7.656870","91478.000000","-16428.000000"
"8651","8650.000000","0.227274","-0.886563","-0.402931","7.661121","90039.000000","-14053.000000"
"8652","8651.000000","0.228669","-0.887128","-0.400893","7.665466","87080.000000","-15072.000000"
"8653","8652.000000","0.229578","-0.887521","-0.399500","7.669937","88737.000000","-14237.000000"
"8654","8653.000000","0.229851","-0.888463","-0.397243","7.674551","92898.000000","-15676.000000"
"8655","8654.000000","0.231964","-0.888490","-0.395951","7.679339","90122.000000","-15518.000000"
"8656","8655.000000","0.234434","-0.889198","-0.392897","7.684286","87202.000000","-14218.000000"
"8657","8656.000000","0.235497","-0.889826","-0.390833","7.689390","90933.000000","-15447.000000"
"8658","8657.000000","0.238535","-0.889817","-0.389008","7.694620","90511.000000","-16317.000000"
"8659","8658.000000","0.241796","-0.889901","-0.386797","7.699990","90952.000000","-14314.000000"
"8660","8659.000000","0.242582","-0.890170","-0.385683","7.705510","87525.000000","-14699.000000"
"8661","8660.000000","0.244322","-0.890426","-0.383989","7.711178","88492.000000","-13634.000000"
"8662","8661.000000","0.246503","-0.890159","-0.383215","7.716994","92652.000000","-16720.000000"
"8663","8662.000000","0.246634","-0.890899","-0.381405","7.722943","92078.000000","-16002.000000"
"8664","8663.000000","0.246880","-0.891404","-0.380065","7.729015","87859.000000","-14367.000000"
"8665","8664.000000","0.247770","-0.891362","-0.379583","7.735162","89325.000000","-14765.000000"
"8666","8665.000000","0.250736","-0.890955","-0.378589","7.741376","92961.000000","-13643.000000"
"8667","8666.000000","0.251721","-0.890660","-0.378631","7.747658","91492.000000","-12214.000000"
"8668","8667.000000","0.254496","-0.890735","-0.376593","7.753998","85357.000000","-12413.000000"
"8669","8668.000000","0.256492","-0.890951","-0.374726","7.760366","86776.000000","-13112.000000"
"8670","8669.000000","0.257208","-0.891846","-0.372095","7.766776","90788.000000","-13600.000000"
"8671","8670.000000","0.258244","-0.892910","-0.368811","7.773228","91002.000000","-14880.000000"
"8672","8671.000000","0.260368","-0.892935","-0.367254","7.779699","86967.000000","-14497.000000"
"8673","8672.000000","0.261658","-0.893253","-0.365560","7.786180","86529.000000","-15047.000000"
"8674","8673.000000","0.262731","-0.893210","-0.364894","7.792664","91763.000000","-14333.000000"
"8675","8674.000000","0.262771","-0.894106","-0.362666","7.799167","91460.000000","-13956.000000"
"8676","8675.000000","0.263236","-0.894547","-0.361237","7.805711","87305.000000","-14199.000000"
"8677","8676.000000","0.265741","-0.894148","-0.360391","7.812282","86628.000000","-14464.000000"
"8678","8677.000000","0.267800","-0.894564","-0.357825","7.818878","92314.000000","-14174.000000"
"8679","8678.000000","0.269720","-0.894706","-0.356023","7.825517","93255.000000","-14147.000000"
"8680","8679.000000","0.272576","-0.894415","-0.354577","7.832158","87123.000000","-14279.000000"
"8681","8680.000000","0.274792","-0.895020","-0.351323","7.838802","86365.000000","-14211.000000"
"8682","8681.000000","0.276487","-0.895545","-0.348647","7.845455","90889.000000","-13371.000000"
"8683","8682.000000","0.278453","-0.896099","-0.345646","7.852143","93005.000000","-14515.000000"
"8684","8683.000000","0.281168","-0.895938","-0.343861","7.858856","85812.000000","-14158.000000"
"8685","8684.000000","0.281982","-0.895729","-0.343737","7.865602","86196.000000","-12600.000000"
"8686","8685.000000","0.285038","-0.895887","-0.340794","7.872367","90610.000000","-12964.000000"
"8687","8686.000000","0.287803","-0.895829","-0.338614","7.879180","95115.000000","-15387.000000"
"8688","8687.000000","0.290298","-0.895321","-0.337828","7.886042","86801.000000","-12185.000000"
"8689","8688.000000","0.290848","-0.895851","-0.335944","7.892962","87733.000000","-13951.000000"
"8690","8689.000000","0.293002","-0.895484","-0.335049","7.899969","89978.000000","-14258.000000"
"8691","8690.000000","0.295152","-0.895113","-0.334153","7.907040","93942.000000","-13510.000000"
"8692","8691.000000","0.296861","-0.895688","-0.331085","7.914183","87332.000000","-12586.000000"
"8693","8692.000000","0.298464","-0.895203","-0.330955","7.921382","86804.000000","-13208.000000"
"8694","8693.000000","0.300553","-0.895618","-0.327928","7.928645","91213.000000","-13581.000000"
"8695","8694.000000","0.302965","-0.895305","-0.326561","7.935964","92868.000000","-12772.000000"
"8696","8695.000000","0.304292","-0.895122","-0.325825","7.943347","86067.000000","-11819.000000"
"8697","8696.000000","0.305616","-0.894950","-0.325059","7.950769","89030.000000","-13404.000000"
"8698","8697.000000","0.307814","-0.894773","-0.323469","7.958246","88765.000000","-12973.000000"
"8699","8698.000000","0.310023","-0.895056","-0.320564","7.965771","94094.000000","-12718.000000"
"8700","8699.000000","0.312440","-0.894834","-0.318832","7.973328","88596.000000","-12126.000000"
"8701","8700.000000","0.314137","-0.894907","-0.316954","7.980939","86610.000000","-13192.000000"
"8702","8701.000000","0.315484","-0.895217","-0.314733","7.988597","88247.000000","-13459.000000"
"8703","8702.000000","0.317316","-0.895244","-0.312809","7.996280","93557.000000","-13769.000000"
"8704","8703.000000","0.320395","-0.894514","-0.311756","8.003993","88014.000000","-12840.000000"
"8705","8704.000000","0.322970","-0.893802","-0.311141","8.011722","87347.000000","-12457.000000"
"8706","8705.000000","0.325048","-0.893693","-0.309283","8.019460","86483.000000","-12631.000000"
"8707","8706.000000","0.327417","-0.893365","-0.307727","8.027213","91069.000000","-12547.000000"
"8708","8707.000000","0.328164","-0.893544","-0.306411","8.034958","86929.000000","-11857.000000"
"8709","8708.000000","0.329227","-0.893750","-0.304666","8.042658","85312.000000","-13068.000000"
"8710","8709.000000","0.331624","-0.893830","-0.301817","8.050313","87310.000000","-12312.000000"
"8711","8710.000000","0.332865","-0.893814","-0.300495","8.057914","91389.000000","-12569.000000"
"8712","8711.000000","0.335917","-0.893407","-0.298301","8.065454","86756.000000","-12160.000000"
"8713","8712.000000","0.339004","-0.893177","-0.295484","8.072949","87651.000000","-12485.000000"
"8714","8713.000000","0.342371","-0.892664","-0.293142","8.080375","84827.000000","-11561.000000"
"8715","8714.000000","0.343897","-0.892903","-0.290617","8.087726","90861.000000","-12795.000000"
"8716","8715.000000","0.345866","-0.892558","-0.289338","8.094986","88785.000000","-10905.000000"
"8717","8716.000000","0.348664","-0.892476","-0.286217","8.102148","87752.000000","-11930.000000"
"8718","8717.000000","0.349442","-0.892935","-0.283828","8.109212","88083.000000","-10867.000000"
"8719","8718.000000","0.350933","-0.892761","-0.282531","8.116202","90591.000000","-10007.000000"
"8720","8719.000000","0.354236","-0.892088","-0.280530","8.123109","89308.000000","-11388.000000"
"8721","8720.000000","0.356720","-0.891242","-0.280068","8.129934","88039.000000","-12859.000000"
"8722","8721.000000","0.358454","-0.891131","-0.278201","8.136677","86513.000000","-11311.000000"
"8723","8722.000000","0.360696","-0.891002","-0.275707","8.143324","91611.000000","-13637.000000"
"8724","8723.000000","0.362692","-0.890815","-0.273684","8.149896","88377.000000","-11751.000000"
"8725","8724.000000","0.365876","-0.889744","-0.272929","8.156425","87998.000000","-12568.000000"
"8726","8725.000000","0.369037","-0.889010","-0.271058","8.162904","87011.000000","-12137.000000"
"8727","8726.000000","0.371230","-0.888774","-0.268828","8.169331","90385.000000","-11133.000000"
"8728","8727.000000","0.373149","-0.888669","-0.266509","8.175678","88889.000000","-10321.000000"
"8729","8728.000000","0.375096","-0.888783","-0.263377","8.181968","87962.000000","-9752.000000"
"8730","8729.000000","0.376267","-0.888622","-0.262247","8.188214","86035.000000","-9913.000000"
"8731","8730.000000","0.378202","-0.887802","-0.262242","8.194388","89756.000000","-12920.000000"
"8732","8731.000000","0.380882","-0.887195","-0.260410","8.200490","88507.000000","-11693.000000"
"8733","8732.000000","0.383483","-0.886483","-0.259016","8.206534","87223.000000","-10795.000000"
"8734","8733.000000","0.384139","-0.886925","-0.256520","8.212513","88624.000000","-10766.000000"
"8735","8734.000000","0.386508","-0.886738","-0.253589","8.218420","89020.000000","-11234.000000"
"8736","8735.000000","0.387064","-0.886914","-0.252122","8.224270","88833.000000","-11813.000000"
"8737","8736.000000","0.389158","-0.886394","-0.250721","8.230034","87877.000000","-11813.000000"
"8738","8737.000000","0.391069","-0.886119","-0.248713","8.235748","86264.000000","-10760.000000"
"8739","8738.000000","0.394520","-0.885020","-0.247169","8.241390","88001.000000","-10255.000000"
"8740","8739.000000","0.395870","-0.885412","-0.243584","8.246977","88042.000000","-10898.000000"
"8741","8740.000000","0.398231","-0.884896","-0.241601","8.252544","87432.000000","-10336.000000"
"8742","8741.000000","0.400863","-0.883903","-0.240882","8.258100","88681.000000","-12471.000000"
"8743","8742.000000","0.402735","-0.883941","-0.237599","8.263645","86814.000000","-9852.000000"
"8744","8743.000000","0.404398","-0.883596","-0.236050","8.269156","90048.000000","-10296.000000"
"8745","8744.000000","0.406707","-0.883016","-0.234247","8.274648","86387.000000","-10465.000000"
"8746","8745.000000","0.407831","-0.883028","-0.232242","8.280129","87658.000000","-11596.000000"
"8747","8746.000000","0.409907","-0.882752","-0.229621","8.285614","88577.000000","-10181.000000"
"8748","8747.000000","0.411724","-0.882707","-0.226521","8.291132","88697.000000","-10205.000000"
"8749","8748.000000","0.413125","-0.882059","-0.226494","8.296655","87652.000000","-11240.000000"
"8750","8749.000000","0.415177","-0.881210","-0.226049","8.302144","89165.000000","-10579.000000"
"8751","8750.000000","0.416509","-0.880924","-0.224705","8.307593","88434.000000","-11640.000000"
"8752","8751.000000","0.418267","-0.880381","-0.223569","8.312993","93358.000000","-11094.000000"
"8753","8752.000000","0.419820","-0.880360","-0.220721","8.318352","87924.000000","-11602.000000"
"8754","8753.000000","0.420956","-0.880262","-0.218940","8.323693","88509.000000","-10793.000000"
"8755","8754.000000","0.423219","-0.879878","-0.216104","8.329038","87816.000000","-9184.000000"
"8756","8755.000000","0.424732","-0.879623","-0.214161","8.334380","90943.000000","-9401.000000"
"8757","8756.000000","0.427282","-0.878601","-0.213282","8.339740","86727.000000","-10787.000000"
"8758","8757.000000","0.429552","-0.877913","-0.211552","8.345082","89562.000000","-10576.000000"
"8759","8758.000000","0.431951","-0.877327","-0.209083","8.350435","87427.000000","-9573.000000"
"8760","8759.000000","0.434422","-0.876534","-0.207285","8.355829","91782.000000","-11758.000000"
"8761","8760.000000","0.436663","-0.875833","-0.205531","8.361257","87517.000000","-9585.000000"
"8762","8761.000000","0.438001","-0.875465","-0.204245","8.366711","86876.000000","-9570.000000"
"8763","8762.000000","0.439560","-0.875187","-0.202076","8.372191","90148.000000","-10486.000000"
"8764","8763.000000","0.442375","-0.874035","-0.200917","8.377690","94846.000000","-10456.000000"
"8765","8764.000000","0.444732","-0.873402","-0.198452","8.383199","89043.000000","-11175.000000"
"8766","8765.000000","0.445550","-0.873436","-0.196456","8.388742","87606.000000","-10832.000000"
"8767","8766.000000","0.447763","-0.872514","-0.195517","8.394318","84714.000000","-8076.000000"
"8768","8767.000000","0.450370","-0.871333","-0.194798","8.399920","92977.000000","-10033.000000"
"8769","8768.000000","0.452770","-0.870629","-0.192365","8.405570","87378.000000","-10626.000000"
"8770","8769.000000","0.453240","-0.870492","-0.191879","8.411237","86265.000000","-8307.000000"
"8771","8770.000000","0.454925","-0.870145","-0.189448","8.416909","86178.000000","-9056.000000"
"8772","8771.000000","0.457474","-0.869236","-0.187472","8.422613","93385.000000","-9927.000000"
"8773","8772.000000","0.459530","-0.868434","-0.186157","8.428336","88398.000000","-10332.000000"
"8774","8773.000000","0.461576","-0.867629","-0.184843","8.434063","88386.000000","-7752.000000"
"8775","8774.000000","0.463306","-0.867214","-0.182450","8.439785","87817.000000","-9503.000000"
"8776","8775.000000","0.465862","-0.866084","-0.181306","8.445475","93534.000000","-8464.000000"
"8777","8776.000000","0.468140","-0.865430","-0.178541","8.451109","90500.000000","-9740.000000"
"8778","8777.000000","0.470614","-0.864328","-0.177366","8.456739","87317.000000","-8695.000000"
"8779","8778.000000","0.472449","-0.863472","-0.176659","8.462344","90576.000000","-8816.000000"
"8780","8779.000000","0.474149","-0.862972","-0.174538","8.467930","92207.000000","-9481.000000"
"8781","8780.000000","0.476304","-0.862185","-0.172543","8.473528","90862.000000","-9122.000000"
"8782","8781.000000","0.478134","-0.861346","-0.171669","8.479099","88221.000000","-7819.000000"
