"V1","V2","V3","V4","V5","V6","V7"
"9528","9527.000000","0.834098","0.519929","-0.184265","7.105567","84389.000000","-11291.000000"
"9529","9528.000000","0.832627","0.521871","-0.185426","7.105741","84856.000000","-12666.000000"
"9530","9529.000000","0.830553","0.524568","-0.187112","7.105907","82759.000000","-10325.000000"
"9531","9530.000000","0.829336","0.525977","-0.188549","7.106089","85295.000000","-12301.000000"
"9532","9531.000000","0.827759","0.527873","-0.190171","7.106272","84513.000000","-11893.000000"
"9533","9532.000000","0.825809","0.530265","-0.191987","7.106464","85763.000000","-12429.000000"
"9534","9533.000000","0.824136","0.532310","-0.193510","7.106656","83994.000000","-12536.000000"
"9535","9534.000000","0.822274","0.534299","-0.195935","7.106847","87377.000000","-13899.000000"
"9536","9535.000000","0.821103","0.535692","-0.197040","7.107082","85174.000000","-12156.000000"
"9537","9536.000000","0.819472","0.537617","-0.198579","7.107378","85592.000000","-13172.000000"
"9538","9537.000000","0.817583","0.539589","-0.200999","7.107744","83648.000000","-12422.000000"
"9539","9538.000000","0.815148","0.542339","-0.203475","7.108171","82918.000000","-11838.000000"
"9540","9539.000000","0.814195","0.543683","-0.203705","7.108658","84808.000000","-11862.000000"
"9541","9540.000000","0.812378","0.546125","-0.204425","7.109224","84557.000000","-12403.000000"
"9542","9541.000000","0.810102","0.548683","-0.206598","7.109886","82768.000000","-10824.000000"
"9543","9542.000000","0.808136","0.551152","-0.207721","7.110626","85264.000000","-11688.000000"
"9544","9543.000000","0.806117","0.553547","-0.209191","7.111461","84442.000000","-12144.000000"
"9545","9544.000000","0.804448","0.555231","-0.211142","7.112410","85139.000000","-12269.000000"
"9546","9545.000000","0.802609","0.557385","-0.212465","7.113480","85677.000000","-13453.000000"
"9547","9546.000000","0.801086","0.559029","-0.213885","7.114654","83146.000000","-11678.000000"
"9548","9547.000000","0.799411","0.561208","-0.214445","7.115924","86432.000000","-12858.000000"
"9549","9548.000000","0.797134","0.564053","-0.215454","7.117316","83082.000000","-10686.000000"
"9550","9549.000000","0.794860","0.566655","-0.217023","7.118811","84629.000000","-11767.000000"
"9551","9550.000000","0.792834","0.569283","-0.217560","7.120419","86257.000000","-13275.000000"
"9552","9551.000000","0.791350","0.571294","-0.217688","7.122140","84685.000000","-13497.000000"
"9553","9552.000000","0.789187","0.573652","-0.219333","7.123999","84420.000000","-12440.000000"
"9554","9553.000000","0.787605","0.575886","-0.219166","7.126006","84348.000000","-12262.000000"
"9555","9554.000000","0.785720","0.578075","-0.220166","7.128150","84769.000000","-13563.000000"
"9556","9555.000000","0.783666","0.580211","-0.221864","7.130416","85082.000000","-12490.000000"
"9557","9556.000000","0.781717","0.582319","-0.223212","7.132820","83855.000000","-11023.000000"
"9558","9557.000000","0.779883","0.584078","-0.225024","7.135396","86065.000000","-13403.000000"
"9559","9558.000000","0.778655","0.585421","-0.225785","7.138145","85512.000000","-13970.000000"
"9560","9559.000000","0.778047","0.585601","-0.227407","7.141109","85329.000000","-13477.000000"
"9561","9560.000000","0.776588","0.586935","-0.228951","7.144289","84804.000000","-12786.000000"
"9562","9561.000000","0.774367","0.589342","-0.230286","7.147709","85805.000000","-13219.000000"
"9563","9562.000000","0.772195","0.591675","-0.231595","7.151404","84058.000000","-12204.000000"
"9564","9563.000000","0.769643","0.594121","-0.233816","7.155374","85528.000000","-12072.000000"
"9565","9564.000000","0.768211","0.595667","-0.234589","7.159653","85376.000000","-13842.000000"
"9566","9565.000000","0.766453","0.597108","-0.236668","7.164215","84313.000000","-12845.000000"
"9567","9566.000000","0.764160","0.599278","-0.238590","7.169059","84152.000000","-11926.000000"
"9568","9567.000000","0.762309","0.601132","-0.239844","7.174184","86254.000000","-14074.000000"
"9569","9568.000000","0.760891","0.602459","-0.241016","7.179572","83757.000000","-11725.000000"
"9570","9569.000000","0.758010","0.605637","-0.242126","7.185215","84814.000000","-12818.000000"
"9571","9570.000000","0.756351","0.607134","-0.243560","7.191104","83920.000000","-14114.000000"
"9572","9571.000000","0.754041","0.609627","-0.244493","7.197220","86628.000000","-13552.000000"
"9573","9572.000000","0.751791","0.611694","-0.246254","7.203553","84379.000000","-12345.000000"
"9574","9573.000000","0.750011","0.613294","-0.247698","7.210122","86011.000000","-12911.000000"
"9575","9574.000000","0.747233","0.615880","-0.249668","7.216916","85348.000000","-12364.000000"
"9576","9575.000000","0.745170","0.617565","-0.251666","7.223986","86258.000000","-14008.000000"
"9577","9576.000000","0.742801","0.619943","-0.252820","7.231314","83706.000000","-13132.000000"
"9578","9577.000000","0.740482","0.622321","-0.253778","7.238934","86585.000000","-14487.000000"
"9579","9578.000000","0.739352","0.623439","-0.254329","7.246853","85145.000000","-14027.000000"
"9580","9579.000000","0.737767","0.625174","-0.254671","7.255054","84495.000000","-12357.000000"
"9581","9580.000000","0.735838","0.627588","-0.254314","7.263560","82924.000000","-12722.000000"
"9582","9581.000000","0.734100","0.628880","-0.256138","7.272405","84761.000000","-14491.000000"
"9583","9582.000000","0.732126","0.630582","-0.257603","7.281596","83520.000000","-12550.000000"
"9584","9583.000000","0.729900","0.632656","-0.258829","7.291132","85101.000000","-13667.000000"
"9585","9584.000000","0.727341","0.635444","-0.259205","7.301003","83724.000000","-13042.000000"
"9586","9585.000000","0.725012","0.637612","-0.260403","7.311208","85933.000000","-14197.000000"
"9587","9586.000000","0.723254","0.639337","-0.261057","7.321753","83832.000000","-13496.000000"
"9588","9587.000000","0.720982","0.641400","-0.262279","7.332579","84593.000000","-13597.000000"
"9589","9588.000000","0.719331","0.642932","-0.263062","7.343684","86205.000000","-14713.000000"
"9590","9589.000000","0.716808","0.645487","-0.263691","7.355109","85400.000000","-14190.000000"
"9591","9590.000000","0.714757","0.647365","-0.264652","7.366836","84246.000000","-13914.000000"
"9592","9591.000000","0.712438","0.649937","-0.264601","7.378846","85218.000000","-13178.000000"
"9593","9592.000000","0.711560","0.650499","-0.265583","7.391104","83234.000000","-13390.000000"
"9594","9593.000000","0.709279","0.652773","-0.266103","7.403569","85199.000000","-13319.000000"
"9595","9594.000000","0.707904","0.654056","-0.266613","7.416229","85476.000000","-14610.000000"
"9596","9595.000000","0.705636","0.656020","-0.267797","7.429068","84808.000000","-13122.000000"
"9597","9596.000000","0.703313","0.657917","-0.269252","7.442093","86637.000000","-14257.000000"
"9598","9597.000000","0.701465","0.659281","-0.270732","7.455320","83882.000000","-12880.000000"
"9599","9598.000000","0.700069","0.660682","-0.270931","7.468722","85696.000000","-14850.000000"
"9600","9599.000000","0.698700","0.661961","-0.271341","7.482233","84811.000000","-12959.000000"
"9601","9600.000000","0.696727","0.663605","-0.272396","7.495844","85895.000000","-14321.000000"
"9602","9601.000000","0.694134","0.665796","-0.273667","7.509521","85318.000000","-13412.000000"
"9603","9602.000000","0.692860","0.666668","-0.274772","7.523272","84253.000000","-13197.000000"
"9604","9603.000000","0.690811","0.668069","-0.276522","7.537097","84989.000000","-15263.000000"
"9605","9604.000000","0.689380","0.668935","-0.277995","7.550995","86215.000000","-13357.000000"
"9606","9605.000000","0.687986","0.670011","-0.278855","7.564933","86887.000000","-15451.000000"
"9607","9606.000000","0.686355","0.671499","-0.279296","7.578911","86373.000000","-13597.000000"
"9608","9607.000000","0.684272","0.673542","-0.279487","7.592896","85488.000000","-13538.000000"
"9609","9608.000000","0.682119","0.675002","-0.281223","7.606888","83618.000000","-12024.000000"
"9610","9609.000000","0.679212","0.677225","-0.282908","7.620927","85698.000000","-13150.000000"
"9611","9610.000000","0.676941","0.678598","-0.285054","7.635021","84778.000000","-14486.000000"
"9612","9611.000000","0.675285","0.679430","-0.286992","7.649194","86893.000000","-15365.000000"
"9613","9612.000000","0.673841","0.680474","-0.287912","7.663445","85611.000000","-12925.000000"
"9614","9613.000000","0.672407","0.681530","-0.288767","7.677798","85111.000000","-13335.000000"
"9615","9614.000000","0.670194","0.683296","-0.289737","7.692229","84624.000000","-15160.000000"
"9616","9615.000000","0.668955","0.684238","-0.290373","7.706778","83154.000000","-13856.000000"
"9617","9616.000000","0.667928","0.685054","-0.290815","7.721419","84286.000000","-13220.000000"
"9618","9617.000000","0.665995","0.686312","-0.292278","7.736201","85645.000000","-15099.000000"
"9619","9618.000000","0.663294","0.687928","-0.294612","7.751122","84529.000000","-13849.000000"
"9620","9619.000000","0.661932","0.688570","-0.296171","7.766143","84476.000000","-14792.000000"
"9621","9620.000000","0.660059","0.690077","-0.296843","7.781254","84508.000000","-14256.000000"
"9622","9621.000000","0.659445","0.689974","-0.298444","7.796431","84370.000000","-13502.000000"
"9623","9622.000000","0.658195","0.690387","-0.300241","7.811635","85900.000000","-14254.000000"
"9624","9623.000000","0.657054","0.690792","-0.301804","7.826857","88183.000000","-15355.000000"
"9625","9624.000000","0.655267","0.692377","-0.302058","7.842120","85466.000000","-13272.000000"
"9626","9625.000000","0.653566","0.693703","-0.302701","7.857378","85663.000000","-14321.000000"
"9627","9626.000000","0.651550","0.695009","-0.304046","7.872638","84606.000000","-13420.000000"
"9628","9627.000000","0.649155","0.696168","-0.306508","7.887861","83367.000000","-12773.000000"
"9629","9628.000000","0.646381","0.697817","-0.308614","7.903031","87510.000000","-14176.000000"
"9630","9629.000000","0.644674","0.698998","-0.309511","7.918165","86279.000000","-13295.000000"
"9631","9630.000000","0.642639","0.700466","-0.310424","7.933253","85507.000000","-13649.000000"
"9632","9631.000000","0.640937","0.701995","-0.310488","7.948275","84799.000000","-13847.000000"
"9633","9632.000000","0.638437","0.704378","-0.310242","7.963252","85096.000000","-13728.000000"
"9634","9633.000000","0.636507","0.705886","-0.310778","7.978178","86211.000000","-14715.000000"
"9635","9634.000000","0.636057","0.705909","-0.311648","7.993053","86643.000000","-13691.000000"
"9636","9635.000000","0.634185","0.707302","-0.312302","8.007870","84975.000000","-14725.000000"
"9637","9636.000000","0.632876","0.708283","-0.312735","8.022590","86564.000000","-14796.000000"
"9638","9637.000000","0.630922","0.709788","-0.313270","8.037213","83815.000000","-14345.000000"
"9639","9638.000000","0.629601","0.710769","-0.313704","8.051757","85767.000000","-14461.000000"
"9640","9639.000000","0.627891","0.711464","-0.315550","8.066183","85393.000000","-13921.000000"
"9641","9640.000000","0.625722","0.712843","-0.316744","8.080483","85718.000000","-13194.000000"
"9642","9641.000000","0.624492","0.713101","-0.318587","8.094674","84866.000000","-14390.000000"
"9643","9642.000000","0.622556","0.714805","-0.318556","8.108726","85594.000000","-13342.000000"
"9644","9643.000000","0.621872","0.714797","-0.319907","8.122602","84503.000000","-13975.000000"
"9645","9644.000000","0.619525","0.716246","-0.321216","8.136294","85763.000000","-14085.000000"
"9646","9645.000000","0.618466","0.717128","-0.321290","8.149811","83508.000000","-14158.000000"
"9647","9646.000000","0.616339","0.718892","-0.321435","8.163177","84516.000000","-13172.000000"
"9648","9647.000000","0.613891","0.720884","-0.321659","8.176392","85165.000000","-13685.000000"
"9649","9648.000000","0.612503","0.721373","-0.323204","8.189450","82823.000000","-13843.000000"
"9650","9649.000000","0.610415","0.723214","-0.323040","8.202358","84928.000000","-13504.000000"
"9651","9650.000000","0.608808","0.724413","-0.323386","8.215140","85982.000000","-14410.000000"
"9652","9651.000000","0.607432","0.725630","-0.323245","8.227775","86116.000000","-14256.000000"
"9653","9652.000000","0.605038","0.727418","-0.323717","8.240292","85144.000000","-14040.000000"
"9654","9653.000000","0.603301","0.728975","-0.323455","8.252700","84184.000000","-13794.000000"
"9655","9654.000000","0.600642","0.731217","-0.323343","8.264993","83926.000000","-13120.000000"
"9656","9655.000000","0.598750","0.732837","-0.323184","8.277185","87246.000000","-15920.000000"
"9657","9656.000000","0.597049","0.734102","-0.323459","8.289254","83954.000000","-14670.000000"
"9658","9657.000000","0.595548","0.734876","-0.324468","8.301187","84813.000000","-14299.000000"
"9659","9658.000000","0.593084","0.736878","-0.324440","8.312998","85340.000000","-14380.000000"
"9660","9659.000000","0.591790","0.738186","-0.323829","8.324682","83181.000000","-12881.000000"
"9661","9660.000000","0.590929","0.739438","-0.322544","8.336207","83804.000000","-13634.000000"
"9662","9661.000000","0.589295","0.741060","-0.321810","8.347576","86219.000000","-14245.000000"
"9663","9662.000000","0.587859","0.742640","-0.320792","8.358782","85375.000000","-13745.000000"
"9664","9663.000000","0.586127","0.744170","-0.320414","8.369825","84787.000000","-13001.000000"
"9665","9664.000000","0.584570","0.745149","-0.320985","8.380676","84281.000000","-12977.000000"
"9666","9665.000000","0.582591","0.746591","-0.321232","8.391321","84881.000000","-13395.000000"
"9667","9666.000000","0.579933","0.748480","-0.321645","8.401776","83528.000000","-13970.000000"
"9668","9667.000000","0.578271","0.750086","-0.320895","8.412049","84774.000000","-14850.000000"
"9669","9668.000000","0.576495","0.751617","-0.320507","8.422096","85778.000000","-14118.000000"
"9670","9669.000000","0.574657","0.753335","-0.319776","8.431941","83435.000000","-13179.000000"
"9671","9670.000000","0.572301","0.754895","-0.320322","8.441568","84614.000000","-13274.000000"
"9672","9671.000000","0.569310","0.757340","-0.319878","8.451016","85216.000000","-15342.000000"
"9673","9672.000000","0.566648","0.759538","-0.319393","8.460277","84698.000000","-14404.000000"
"9674","9673.000000","0.563633","0.761968","-0.318939","8.469375","86081.000000","-14215.000000"
"9675","9674.000000","0.561454","0.763368","-0.319436","8.478324","85371.000000","-14393.000000"
"9676","9675.000000","0.559467","0.764768","-0.319571","8.487104","85977.000000","-13855.000000"
"9677","9676.000000","0.558002","0.766094","-0.318958","8.495728","87035.000000","-14509.000000"
"9678","9677.000000","0.557588","0.766836","-0.317897","8.504191","84519.000000","-13577.000000"
"9679","9678.000000","0.555517","0.768867","-0.316613","8.512529","86742.000000","-13798.000000"
"9680","9679.000000","0.552559","0.770992","-0.316623","8.520735","85034.000000","-13838.000000"
"9681","9680.000000","0.550731","0.772356","-0.316482","8.528817","87651.000000","-14611.000000"
