"V1","V2","V3","V4","V5","V6","V7"
"6047","6046.000000","-0.714218","0.196102","0.671890","7.726808","83794.000000","-11438.000000"
"6048","6047.000000","-0.712911","0.195087","0.673572","7.720083","83924.000000","-10842.000000"
"6049","6048.000000","-0.712450","0.193697","0.674460","7.713176","83439.000000","-11585.000000"
"6050","6049.000000","-0.713191","0.194020","0.673584","7.706102","84318.000000","-12576.000000"
"6051","6050.000000","-0.712373","0.194284","0.674373","7.698844","84643.000000","-12545.000000"
"6052","6051.000000","-0.711554","0.194547","0.675161","7.691394","83497.000000","-12019.000000"
"6053","6052.000000","-0.711584","0.193266","0.675497","7.683752","84390.000000","-12914.000000"
"6054","6053.000000","-0.709922","0.193833","0.677082","7.675892","86408.000000","-12830.000000"
"6055","6054.000000","-0.708977","0.192897","0.678338","7.667814","85447.000000","-11857.000000"
"6056","6055.000000","-0.709215","0.192162","0.678298","7.659484","84062.000000","-12518.000000"
"6057","6056.000000","-0.709383","0.192646","0.677985","7.650903","84402.000000","-11640.000000"
"6058","6057.000000","-0.708775","0.192287","0.678722","7.642069","83457.000000","-11801.000000"
"6059","6058.000000","-0.709099","0.192690","0.678269","7.632974","84207.000000","-12035.000000"
"6060","6059.000000","-0.709099","0.192690","0.678269","7.623616","82710.000000","-12012.000000"
"6061","6060.000000","-0.709475","0.192937","0.677806","7.613986","83280.000000","-11346.000000"
"6062","6061.000000","-0.708826","0.193678","0.678273","7.604091","83017.000000","-11409.000000"
"6063","6062.000000","-0.707402","0.193580","0.679786","7.593915","83521.000000","-12401.000000"
"6064","6063.000000","-0.706717","0.193803","0.680434","7.583455","83503.000000","-11845.000000"
"6065","6064.000000","-0.706876","0.193654","0.680312","7.572736","85239.000000","-13091.000000"
"6066","6065.000000","-0.706361","0.192741","0.681106","7.561764","81312.000000","-10952.000000"
"6067","6066.000000","-0.705433","0.192923","0.682016","7.550547","83492.000000","-13032.000000"
"6068","6067.000000","-0.704137","0.193631","0.683153","7.539075","83104.000000","-12456.000000"
"6069","6068.000000","-0.703315","0.193890","0.683926","7.527347","85045.000000","-12573.000000"
"6070","6069.000000","-0.702706","0.193530","0.684654","7.515370","82322.000000","-11744.000000"
"6071","6070.000000","-0.702253","0.194036","0.684975","7.503143","82627.000000","-12535.000000"
"6072","6071.000000","-0.702318","0.195354","0.684534","7.490639","83089.000000","-11167.000000"
"6073","6072.000000","-0.701389","0.195465","0.685454","7.477891","88486.000000","-14224.000000"
"6074","6073.000000","-0.699962","0.195289","0.686961","7.464872","81064.000000","-12280.000000"
"6075","6074.000000","-0.700492","0.194272","0.686710","7.451581","82472.000000","-11892.000000"
"6076","6075.000000","-0.699676","0.193544","0.687745","7.438017","83516.000000","-12294.000000"
"6077","6076.000000","-0.699380","0.191872","0.688515","7.424144","88319.000000","-13829.000000"
"6078","6077.000000","-0.699748","0.193034","0.687816","7.409977","82715.000000","-11881.000000"
"6079","6078.000000","-0.698436","0.192023","0.689431","7.395541","81870.000000","-11742.000000"
"6080","6079.000000","-0.698802","0.192270","0.688990","7.380817","82521.000000","-12003.000000"
"6081","6080.000000","-0.697586","0.190564","0.690695","7.365854","89764.000000","-12816.000000"
"6082","6081.000000","-0.696631","0.190785","0.691597","7.350667","83663.000000","-12339.000000"
"6083","6082.000000","-0.695733","0.191552","0.692289","7.335246","83741.000000","-12011.000000"
"6084","6083.000000","-0.694483","0.191984","0.693423","7.319606","82324.000000","-11564.000000"
"6085","6084.000000","-0.694184","0.190311","0.694184","7.303730","87797.000000","-13551.000000"
"6086","6085.000000","-0.693570","0.189950","0.694895","7.287624","84084.000000","-12918.000000"
"6087","6086.000000","-0.692256","0.190821","0.695966","7.271303","82312.000000","-12140.000000"
"6088","6087.000000","-0.691236","0.191480","0.696798","7.254783","82639.000000","-11703.000000"
"6089","6088.000000","-0.690623","0.191119","0.697505","7.238080","88250.000000","-12850.000000"
"6090","6089.000000","-0.689926","0.192365","0.697853","7.221219","83879.000000","-12943.000000"
"6091","6090.000000","-0.689613","0.191794","0.698319","7.204173","83807.000000","-12859.000000"
"6092","6091.000000","-0.689486","0.190821","0.698711","7.186931","83262.000000","-11964.000000"
"6093","6092.000000","-0.688655","0.192054","0.699193","7.169466","88338.000000","-14412.000000"
"6094","6093.000000","-0.686590","0.190719","0.701584","7.151803","85243.000000","-13357.000000"
"6095","6094.000000","-0.686590","0.190719","0.701584","7.133940","81721.000000","-11473.000000"
"6096","6095.000000","-0.685535","0.190602","0.702647","7.115848","84143.000000","-13519.000000"
"6097","6096.000000","-0.685731","0.190130","0.702584","7.097596","87262.000000","-13746.000000"
"6098","6097.000000","-0.684498","0.190299","0.703739","7.079140","84312.000000","-11762.000000"
"6099","6098.000000","-0.683744","0.189973","0.704560","7.060469","84095.000000","-11647.000000"
"6100","6099.000000","-0.681857","0.190034","0.706369","7.041583","83296.000000","-12596.000000"
"6101","6100.000000","-0.680823","0.189936","0.707393","7.022496","89198.000000","-13938.000000"
"6102","6101.000000","-0.679417","0.188405","0.709151","7.003261","84109.000000","-13109.000000"
"6103","6102.000000","-0.678928","0.188898","0.709489","6.983930","82131.000000","-11473.000000"
"6104","6103.000000","-0.677737","0.189608","0.710437","6.964519","83101.000000","-13141.000000"
"6105","6104.000000","-0.676220","0.190756","0.711575","6.945073","87464.000000","-12706.000000"
"6106","6105.000000","-0.675832","0.189666","0.712235","6.925662","85644.000000","-13844.000000"
"6107","6106.000000","-0.674987","0.189914","0.712970","6.906224","83343.000000","-12755.000000"
"6108","6107.000000","-0.673862","0.189524","0.714136","6.886794","83072.000000","-12836.000000"
"6109","6108.000000","-0.672439","0.187988","0.715882","6.867409","88641.000000","-14989.000000"
"6110","6109.000000","-0.671086","0.188093","0.717123","6.848104","86453.000000","-12627.000000"
"6111","6110.000000","-0.669522","0.186941","0.718883","6.828937","83318.000000","-12878.000000"
"6112","6111.000000","-0.669275","0.186450","0.719241","6.809906","81612.000000","-11822.000000"
"6113","6112.000000","-0.669448","0.184875","0.719486","6.791014","84913.000000","-12203.000000"
"6114","6113.000000","-0.669589","0.184723","0.719394","6.772244","87347.000000","-14713.000000"
"6115","6114.000000","-0.669119","0.184448","0.719902","6.753595","82883.000000","-12815.000000"
"6116","6115.000000","-0.668321","0.184374","0.720661","6.735079","83202.000000","-11748.000000"
"6117","6116.000000","-0.667971","0.185066","0.720809","6.716705","85466.000000","-13226.000000"
"6118","6117.000000","-0.666959","0.184361","0.721926","6.698492","86870.000000","-13410.000000"
"6119","6118.000000","-0.665598","0.184772","0.723076","6.680452","82696.000000","-12946.000000"
"6120","6119.000000","-0.664175","0.185686","0.724150","6.662558","82265.000000","-11887.000000"
"6121","6120.000000","-0.664569","0.186027","0.723700","6.644783","85556.000000","-12838.000000"
"6122","6121.000000","-0.664001","0.183877","0.724770","6.627110","87922.000000","-14822.000000"
"6123","6122.000000","-0.663604","0.182792","0.725408","6.609559","82616.000000","-13088.000000"
"6124","6123.000000","-0.663460","0.181468","0.725872","6.592159","83200.000000","-13044.000000"
"6125","6124.000000","-0.660790","0.182287","0.728099","6.574891","85886.000000","-13182.000000"
"6126","6125.000000","-0.660926","0.182135","0.728014","6.557757","87607.000000","-12381.000000"
"6127","6126.000000","-0.660249","0.183883","0.728189","6.540786","83358.000000","-12328.000000"
"6128","6127.000000","-0.658396","0.182611","0.730183","6.524000","83643.000000","-11959.000000"
"6129","6128.000000","-0.658405","0.183473","0.729959","6.507379","85245.000000","-13307.000000"
"6130","6129.000000","-0.656934","0.184705","0.730973","6.490936","87820.000000","-13814.000000"
"6131","6130.000000","-0.655698","0.186932","0.731517","6.474670","84563.000000","-13553.000000"
"6132","6131.000000","-0.653623","0.187982","0.733103","6.458594","81779.000000","-12223.000000"
"6133","6132.000000","-0.652911","0.187330","0.733904","6.442698","85199.000000","-13099.000000"
"6134","6133.000000","-0.652332","0.188057","0.734232","6.426985","87385.000000","-13323.000000"
"6135","6134.000000","-0.650778","0.189180","0.735322","6.411484","82937.000000","-11559.000000"
"6136","6135.000000","-0.649146","0.189269","0.736741","6.396188","82874.000000","-13332.000000"
"6137","6136.000000","-0.648888","0.188521","0.737160","6.381106","85529.000000","-12923.000000"
"6138","6137.000000","-0.648061","0.186610","0.738373","6.366243","87948.000000","-13340.000000"
"6139","6138.000000","-0.646811","0.186440","0.739510","6.351588","83487.000000","-12119.000000"
"6140","6139.000000","-0.645579","0.184488","0.741075","6.337163","82176.000000","-12382.000000"
"6141","6140.000000","-0.644470","0.185695","0.741739","6.323010","87131.000000","-14415.000000"
"6142","6141.000000","-0.643914","0.185869","0.742178","6.309138","89280.000000","-13494.000000"
"6143","6142.000000","-0.643532","0.185275","0.742657","6.295561","84874.000000","-13518.000000"
"6144","6143.000000","-0.642949","0.184478","0.743361","6.282280","83689.000000","-13165.000000"
"6145","6144.000000","-0.642148","0.184397","0.744072","6.269286","86582.000000","-12714.000000"
"6146","6145.000000","-0.641464","0.185087","0.744491","6.256572","90016.000000","-14140.000000"
"6147","6146.000000","-0.640848","0.184726","0.745111","6.244158","85421.000000","-13789.000000"
"6148","6147.000000","-0.640474","0.184986","0.745368","6.231998","80583.000000","-12525.000000"
"6149","6148.000000","-0.638299","0.186580","0.746835","6.220092","83461.000000","-13155.000000"
"6150","6149.000000","-0.637530","0.186248","0.747574","6.208461","86193.000000","-12145.000000"
"6151","6150.000000","-0.636730","0.184582","0.748668","6.197059","85048.000000","-12832.000000"
"6152","6151.000000","-0.636022","0.184785","0.749220","6.185896","83252.000000","-11772.000000"
"6153","6152.000000","-0.635070","0.185950","0.749739","6.174963","83705.000000","-13275.000000"
"6154","6153.000000","-0.634365","0.186699","0.750150","6.164272","88223.000000","-12303.000000"
"6155","6154.000000","-0.634365","0.186699","0.750150","6.153803","87956.000000","-14332.000000"
"6156","6155.000000","-0.633048","0.187084","0.751166","6.143559","81612.000000","-12080.000000"
"6157","6156.000000","-0.632618","0.186261","0.751732","6.133519","84480.000000","-13374.000000"
"6158","6157.000000","-0.631568","0.186407","0.752578","6.123716","87798.000000","-12128.000000"
"6159","6158.000000","-0.630062","0.186523","0.753811","6.114129","87465.000000","-13369.000000"
"6160","6159.000000","-0.630743","0.185059","0.753602","6.104739","84038.000000","-13684.000000"
"6161","6160.000000","-0.629546","0.186808","0.754171","6.095589","82868.000000","-12568.000000"
"6162","6161.000000","-0.629004","0.187521","0.754446","6.086680","87264.000000","-13880.000000"
"6163","6162.000000","-0.627270","0.189128","0.755488","6.077992","87905.000000","-13601.000000"
"6164","6163.000000","-0.626020","0.187627","0.756899","6.069537","82796.000000","-12260.000000"
"6165","6164.000000","-0.623433","0.188129","0.758906","6.061356","85402.000000","-13062.000000"
"6166","6165.000000","-0.622255","0.187518","0.760023","6.053481","88368.000000","-14184.000000"
"6167","6166.000000","-0.620865","0.188450","0.760929","6.045924","89937.000000","-14271.000000"
"6168","6167.000000","-0.619538","0.188887","0.761902","6.038695","84036.000000","-13064.000000"
"6169","6168.000000","-0.619517","0.188349","0.762052","6.031827","84500.000000","-13078.000000"
"6170","6169.000000","-0.618088","0.189221","0.762996","6.025311","90076.000000","-13544.000000"
"6171","6170.000000","-0.615583","0.188921","0.765092","6.019126","88418.000000","-14118.000000"
"6172","6171.000000","-0.615002","0.189095","0.765517","6.013265","84858.000000","-14026.000000"
"6173","6172.000000","-0.613502","0.188965","0.766751","6.007737","84603.000000","-13749.000000"
"6174","6173.000000","-0.611462","0.188997","0.768371","6.002514","87001.000000","-13173.000000"
"6175","6174.000000","-0.611462","0.188997","0.768371","5.997584","88235.000000","-13079.000000"
"6176","6175.000000","-0.610042","0.189567","0.769359","5.992920","82599.000000","-12297.000000"
"6177","6176.000000","-0.608918","0.188714","0.770458","5.988499","84053.000000","-13707.000000"
"6178","6177.000000","-0.609286","0.188768","0.770154","5.984282","88359.000000","-13221.000000"
"6179","6178.000000","-0.608012","0.187351","0.771505","5.980247","86037.000000","-13681.000000"
"6180","6179.000000","-0.607245","0.186245","0.772377","5.976376","86275.000000","-13215.000000"
"6181","6180.000000","-0.606259","0.185651","0.773294","5.972647","83542.000000","-13238.000000"
"6182","6181.000000","-0.606259","0.185651","0.773294","5.969061","87379.000000","-13217.000000"
"6183","6182.000000","-0.604699","0.186061","0.774416","5.965576","88091.000000","-14065.000000"
"6184","6183.000000","-0.603880","0.186215","0.775018","5.962203","87682.000000","-14008.000000"
"6185","6184.000000","-0.603081","0.186955","0.775462","5.958912","86166.000000","-14434.000000"
"6186","6185.000000","-0.601814","0.187360","0.776348","5.955681","90852.000000","-15124.000000"
"6187","6186.000000","-0.601113","0.187549","0.776846","5.952500","87115.000000","-14203.000000"
"6188","6187.000000","-0.601013","0.188099","0.776790","5.949380","88088.000000","-14162.000000"
"6189","6188.000000","-0.601021","0.186861","0.777082","5.946310","85339.000000","-12855.000000"
"6190","6189.000000","-0.599577","0.187713","0.777992","5.943281","89607.000000","-14639.000000"
"6191","6190.000000","-0.597914","0.186235","0.779625","5.940291","88000.000000","-14236.000000"
"6192","6191.000000","-0.596346","0.187050","0.780630","5.937289","88210.000000","-13642.000000"
"6193","6192.000000","-0.593736","0.188527","0.782263","5.934307","84475.000000","-11273.000000"
"6194","6193.000000","-0.593406","0.188994","0.782400","5.931302","88534.000000","-14768.000000"
"6195","6194.000000","-0.591399","0.188996","0.783918","5.928275","85840.000000","-14364.000000"
"6196","6195.000000","-0.590231","0.187607","0.785131","5.925226","86805.000000","-12775.000000"
"6197","6196.000000","-0.587579","0.189323","0.786707","5.922143","83984.000000","-13434.000000"
"6198","6197.000000","-0.585985","0.189117","0.787944","5.919027","88027.000000","-13655.000000"
"6199","6198.000000","-0.585386","0.188761","0.788474","5.915868","86771.000000","-13277.000000"
"6200","6199.000000","-0.584371","0.188183","0.789365","5.912655","87691.000000","-13659.000000"
